,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,150,0.0,0.01,0.03666666666666667,0.006666666666666667,0.04,0.0033333333333333335,0.07666666666666665,0.016666666666666666,1,0,0,1,1,1,1,0,138.70666666666753
0,0,151,0.0033333333333333335,0.013333333333333334,0.04,0.01,0.043333333333333335,0.006666666666666667,0.07999999999999997,0.0,0,0,0,1,1,0,1,1,139.69666666666754
0,0,152,0.0,0.016666666666666666,0.043333333333333335,0.013333333333333334,0.04666666666666667,0.01,0.0833333333333333,0.0033333333333333335,1,1,0,0,1,0,1,0,140.68666666666755
0,0,153,0.0033333333333333335,0.02,0.04666666666666667,0.0,0.05,0.013333333333333334,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,142.68666666666755
0,0,154,0.006666666666666667,0.023333333333333334,0.05,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0.01,1,1,1,1,1,1,0,0,142.66666666666757
0,0,155,0.01,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.05666666666666667,0.02,0.006666666666666667,0.013333333333333334,0,0,1,1,0,1,1,0,142.65333333333425
0,0,156,0.0,0.030000000000000002,0.05666666666666667,0.01,0.060000000000000005,0.023333333333333334,0.01,0.0,1,1,0,1,0,1,0,1,144.64333333333425
0,0,157,0.0,0.03333333333333333,0.060000000000000005,0.013333333333333334,0.06333333333333334,0.02666666666666667,0.013333333333333334,0.0033333333333333335,1,0,1,1,1,1,1,0,145.6266666666676
0,0,158,0.0033333333333333335,0.03666666666666667,0.06333333333333334,0.016666666666666666,0.06666666666666667,0.030000000000000002,0.016666666666666666,0.006666666666666667,0,1,1,0,0,0,0,0,145.62000000000094
0,0,159,0.006666666666666667,0.04,0.06666666666666667,0.02,0.06999999999999999,0.03333333333333333,0.02,0.01,0,1,1,0,1,0,1,0,145.60666666666762
0,0,160,0.01,0.043333333333333335,0.06999999999999999,0.023333333333333334,0.07333333333333332,0.03666666666666667,0.023333333333333334,0.013333333333333334,0,1,1,0,1,1,0,0,145.5933333333343
0,0,161,0.0,0.04666666666666667,0.07333333333333332,0.02666666666666667,0.07666666666666665,0.04,0.02666666666666667,0.016666666666666666,1,0,1,1,1,1,0,0,146.58000000000098
0,0,162,0.0,0.05,0.07666666666666665,0.030000000000000002,0.07999999999999997,0.043333333333333335,0.030000000000000002,0.02,1,0,0,0,1,1,0,0,147.57333333333432
0,0,163,0.0033333333333333335,0.05333333333333334,0.07999999999999997,0.03333333333333333,0.0833333333333333,0.04666666666666667,0.03333333333333333,0.023333333333333334,0,1,0,1,1,1,1,0,147.55666666666767
0,0,164,0.006666666666666667,0.05666666666666667,0.0833333333333333,0.03666666666666667,0.08666666666666663,0.05,0.03666666666666667,0.0,0,0,0,1,1,0,1,1,148.54666666666768
0,0,165,0.01,0.060000000000000005,0.08666666666666663,0.04,0.0,0.05333333333333334,0.04,0.0033333333333333335,0,1,1,0,1,0,0,0,149.54000000000102
0,0,166,0.013333333333333334,0.06333333333333334,0.08999999999999996,0.043333333333333335,0.0033333333333333335,0.05666666666666667,0.043333333333333335,0.006666666666666667,1,1,1,1,0,1,1,0,149.52000000000103
0,0,167,0.016666666666666666,0.06666666666666667,0.09333333333333328,0.04666666666666667,0.006666666666666667,0.060000000000000005,0.04666666666666667,0.0,0,1,1,0,0,1,0,1,150.51000000000104
0,0,168,0.0,0.06999999999999999,0.09666666666666661,0.05,0.01,0.06333333333333334,0.05,0.0033333333333333335,1,1,0,1,1,0,0,0,151.50000000000105
0,0,169,0.0,0.07333333333333332,0.09999999999999994,0.05333333333333334,0.013333333333333334,0.06666666666666667,0.05333333333333334,0.006666666666666667,1,1,0,1,0,1,1,0,152.48666666666773
0,0,170,0.0033333333333333335,0.07666666666666665,0.10333333333333326,0.0,0.016666666666666666,0.06999999999999999,0.05666666666666667,0.01,0,0,0,1,1,1,0,0,153.48000000000107
0,0,171,0.006666666666666667,0.07999999999999997,0.10666666666666659,0.0033333333333333335,0.02,0.07333333333333332,0.060000000000000005,0.013333333333333334,0,0,0,0,1,1,0,0,153.4733333333344
0,0,172,0.01,0.0833333333333333,0.10999999999999992,0.006666666666666667,0.023333333333333334,0.07666666666666665,0.06333333333333334,0.0,0,1,0,1,0,1,1,1,154.4600000000011
0,0,173,0.0,0.08666666666666663,0.11333333333333324,0.01,0.02666666666666667,0.07999999999999997,0.06666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,155.4500000000011
0,0,174,0.0033333333333333335,0.08999999999999996,0.11666666666666657,0.013333333333333334,0.030000000000000002,0.0833333333333333,0.06999999999999999,0.006666666666666667,0,1,1,0,1,1,1,0,155.43333333333445
0,0,175,0.0,0.09333333333333328,0.1199999999999999,0.016666666666666666,0.03333333333333333,0.08666666666666663,0.07333333333333332,0.0,1,1,0,0,0,0,0,1,157.43000000000112
0,0,176,0.0033333333333333335,0.0,0.12333333333333323,0.02,0.03666666666666667,0.08999999999999996,0.07666666666666665,0.0033333333333333335,0,1,0,0,1,1,0,0,158.42333333333445
0,0,177,0.006666666666666667,0.0033333333333333335,0.12666666666666657,0.023333333333333334,0.04,0.09333333333333328,0.07999999999999997,0.006666666666666667,0,0,1,1,1,1,0,0,158.41000000000113
0,0,178,0.01,0.006666666666666667,0.1299999999999999,0.02666666666666667,0.043333333333333335,0.09666666666666661,0.0833333333333333,0.0,0,1,0,0,1,0,1,1,159.40000000000114
0,0,179,0.0,0.01,0.13333333333333322,0.030000000000000002,0.04666666666666667,0.09999999999999994,0.08666666666666663,0.0033333333333333335,1,1,1,0,0,1,1,0,160.38666666666782
0,0,180,0.0,0.013333333333333334,0.13666666666666655,0.03333333333333333,0.05,0.10333333333333326,0.08999999999999996,0.006666666666666667,1,0,0,0,0,1,0,0,161.3833333333345
0,0,181,0.0033333333333333335,0.016666666666666666,0.13999999999999987,0.03666666666666667,0.05333333333333334,0.10666666666666659,0.09333333333333328,0.0,0,0,0,1,0,1,1,1,162.3733333333345
0,0,182,0.006666666666666667,0.02,0.0,0.04,0.05666666666666667,0.10999999999999992,0.09666666666666661,0.0033333333333333335,0,0,1,0,0,0,0,0,163.3733333333345
0,0,183,0.01,0.023333333333333334,0.0033333333333333335,0.043333333333333335,0.060000000000000005,0.11333333333333324,0.09999999999999994,0.0,0,1,1,0,0,0,0,1,164.36666666666784
0,0,184,0.0,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.06333333333333334,0.11666666666666657,0.10333333333333326,0.0033333333333333335,1,0,1,1,0,0,0,0,165.36000000000118
0,0,185,0.0033333333333333335,0.030000000000000002,0.01,0.05,0.06666666666666667,0.1199999999999999,0.10666666666666659,0.0,0,1,1,0,0,0,1,1,166.3500000000012
0,0,186,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.05333333333333334,0.06999999999999999,0.0,0.10999999999999992,0.0033333333333333335,0,0,1,1,0,1,0,0,167.34333333333453
0,0,187,0.0,0.03666666666666667,0.016666666666666666,0.05666666666666667,0.07333333333333332,0.0033333333333333335,0.11333333333333324,0.006666666666666667,1,0,0,1,1,0,0,0,168.33666666666787
0,0,188,0.0033333333333333335,0.04,0.02,0.060000000000000005,0.07666666666666665,0.006666666666666667,0.11666666666666657,0.0,0,0,1,1,0,0,1,1,169.32666666666788
0,0,189,0.006666666666666667,0.043333333333333335,0.023333333333333334,0.06333333333333334,0.07999999999999997,0.01,0.1199999999999999,0.0,0,1,1,1,0,1,1,1,170.31000000000122
0,0,190,0.01,0.04666666666666667,0.02666666666666667,0.06666666666666667,0.0833333333333333,0.013333333333333334,0.12333333333333323,0.0033333333333333335,0,1,1,1,1,1,1,1,170.2866666666679
0,0,191,0.013333333333333334,0.05,0.0,0.06999999999999999,0.08666666666666663,0.016666666666666666,0.12666666666666657,0.006666666666666667,0,0,1,0,1,1,0,0,171.28000000000125
0,0,192,0.016666666666666666,0.05333333333333334,0.0033333333333333335,0.0,0.08999999999999996,0.02,0.0,0.01,0,0,0,1,0,0,1,0,173.28000000000125
0,0,193,0.02,0.05666666666666667,0.006666666666666667,0.0,0.09333333333333328,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0,0,0,1,0,1,1,0,174.2733333333346
0,0,194,0.023333333333333334,0.060000000000000005,0.01,0.0033333333333333335,0.09666666666666661,0.02666666666666667,0.006666666666666667,0.0,0,1,1,0,0,1,0,1,175.2633333333346
0,0,195,0.02666666666666667,0.06333333333333334,0.013333333333333334,0.0,0.09999999999999994,0.0,0.01,0.0033333333333333335,0,0,0,1,0,1,0,0,177.2633333333346
0,0,196,0.030000000000000002,0.06666666666666667,0.016666666666666666,0.0033333333333333335,0.10333333333333326,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,1,0,0,0,0,0,177.25666666666794
0,0,197,0.0,0.06999999999999999,0.02,0.006666666666666667,0.10666666666666659,0.006666666666666667,0.016666666666666666,0.01,1,1,1,0,0,1,0,0,178.24666666666795
0,0,198,0.0,0.07333333333333332,0.023333333333333334,0.01,0.10999999999999992,0.01,0.02,0.013333333333333334,1,1,0,1,1,1,1,0,179.2300000000013
0,0,199,0.0033333333333333335,0.07666666666666665,0.02666666666666667,0.013333333333333334,0.11333333333333324,0.013333333333333334,0.023333333333333334,0.0,0,1,0,0,0,1,1,1,180.2200000000013
0,0,200,0.006666666666666667,0.07999999999999997,0.030000000000000002,0.016666666666666666,0.11666666666666657,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,180.21000000000132
0,0,201,0.01,0.0,0.03333333333333333,0.02,0.1199999999999999,0.02,0.030000000000000002,0.006666666666666667,0,1,0,0,0,0,0,0,181.21000000000132
0,0,202,0.013333333333333334,0.0033333333333333335,0.03666666666666667,0.023333333333333334,0.12333333333333323,0.023333333333333334,0.03333333333333333,0.01,1,1,1,1,0,1,0,0,181.19333333333466
0,0,203,0.016666666666666666,0.006666666666666667,0.04,0.02666666666666667,0.12666666666666657,0.02666666666666667,0.03666666666666667,0.013333333333333334,0,1,1,0,0,1,1,0,181.18000000000134
0,0,204,0.02,0.01,0.043333333333333335,0.030000000000000002,0.1299999999999999,0.030000000000000002,0.04,0.016666666666666666,0,1,1,0,1,0,1,0,181.16666666666802
0,0,205,0.023333333333333334,0.013333333333333334,0.04666666666666667,0.03333333333333333,0.13333333333333322,0.03333333333333333,0.043333333333333335,0.02,0,0,1,1,0,1,1,0,181.1533333333347
0,0,206,0.02666666666666667,0.016666666666666666,0.05,0.03666666666666667,0.13666666666666655,0.03666666666666667,0.04666666666666667,0.023333333333333334,0,0,0,0,0,0,0,0,181.1533333333347
0,0,207,0.030000000000000002,0.0,0.05333333333333334,0.04,0.13999999999999987,0.04,0.05,0.02666666666666667,0,1,0,0,0,1,1,0,182.14666666666804
0,0,208,0.03333333333333333,0.0033333333333333335,0.05666666666666667,0.043333333333333335,0.1433333333333332,0.043333333333333335,0.05333333333333334,0.030000000000000002,0,0,0,0,1,1,0,0,182.14000000000138
0,0,209,0.03666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.14666666666666653,0.04666666666666667,0.05666666666666667,0.03333333333333333,0,0,1,0,1,1,0,0,183.13333333333472
0,0,210,0.04,0.01,0.0033333333333333335,0.05,0.14999999999999986,0.05,0.060000000000000005,0.0,0,1,0,1,1,0,1,1,184.1200000000014
0,0,211,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.15333333333333318,0.05333333333333334,0.06333333333333334,0.0033333333333333335,0,1,0,1,1,1,0,0,184.10666666666808
0,0,212,0.04666666666666667,0.016666666666666666,0.01,0.05666666666666667,0.1566666666666665,0.05666666666666667,0.06666666666666667,0.006666666666666667,0,1,0,0,1,1,1,1,184.09000000000142
0,0,213,0.0,0.02,0.013333333333333334,0.060000000000000005,0.15999999999999984,0.060000000000000005,0.06999999999999999,0.01,1,0,1,1,1,0,1,0,185.0766666666681
0,0,214,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.0,0.16333333333333316,0.06333333333333334,0.07333333333333332,0.013333333333333334,0,0,0,1,1,1,0,0,186.07000000000144
0,0,215,0.006666666666666667,0.02666666666666667,0.02,0.0033333333333333335,0.1666666666666665,0.0,0.07666666666666665,0.016666666666666666,0,0,0,0,0,1,0,0,187.07000000000144
0,0,216,0.01,0.030000000000000002,0.0,0.006666666666666667,0.16999999999999982,0.0033333333333333335,0.07999999999999997,0.02,0,0,1,0,1,0,1,0,188.06333333333478
0,0,217,0.013333333333333334,0.0,0.0033333333333333335,0.01,0.17333333333333314,0.0,0.0833333333333333,0.023333333333333334,0,1,0,0,0,1,0,0,190.06333333333478
0,0,218,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.17666666666666647,0.0033333333333333335,0.08666666666666663,0.0,1,0,1,1,1,0,1,1,192.05000000000146
0,0,219,0.0,0.006666666666666667,0.01,0.016666666666666666,0.1799999999999998,0.006666666666666667,0.08999999999999996,0.0033333333333333335,1,0,0,1,1,1,1,0,193.03666666666814
0,0,220,0.0033333333333333335,0.01,0.013333333333333334,0.02,0.18333333333333313,0.01,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,194.03000000000148
0,0,221,0.0,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.18666666666666645,0.013333333333333334,0.0033333333333333335,0.01,1,1,1,0,0,1,1,0,195.01666666666816
0,0,222,0.0,0.016666666666666666,0.02,0.02666666666666667,0.18999999999999978,0.016666666666666666,0.006666666666666667,0.013333333333333334,1,1,1,0,1,0,1,0,196.00333333333484
0,0,223,0.0033333333333333335,0.02,0.023333333333333334,0.030000000000000002,0.1933333333333331,0.02,0.01,0.016666666666666666,0,1,0,1,0,1,1,0,195.99000000000152
0,0,224,0.0,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.19666666666666643,0.023333333333333334,0.013333333333333334,0.02,1,1,0,1,0,0,0,0,196.98333333333485
0,0,225,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.03666666666666667,0.19999999999999976,0.0,0.016666666666666666,0.023333333333333334,0,1,0,1,0,1,0,0,197.9766666666682
0,0,226,0.0,0.030000000000000002,0.03333333333333333,0.04,0.2033333333333331,0.0033333333333333335,0.02,0.02666666666666667,1,1,0,1,1,1,1,1,198.9566666666682
0,0,227,0.0,0.03333333333333333,0.03666666666666667,0.043333333333333335,0.20666666666666642,0.006666666666666667,0.023333333333333334,0.030000000000000002,1,0,0,1,0,0,0,0,199.95333333333488
0,0,228,0.0033333333333333335,0.03666666666666667,0.04,0.04666666666666667,0.20999999999999974,0.01,0.02666666666666667,0.03333333333333333,0,0,0,0,0,1,1,0,199.94666666666822
0,0,229,0.006666666666666667,0.04,0.043333333333333335,0.05,0.21333333333333307,0.013333333333333334,0.030000000000000002,0.0,0,1,1,1,0,0,1,1,200.9333333333349
0,0,230,0.01,0.043333333333333335,0.04666666666666667,0.05333333333333334,0.2166666666666664,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0,0,0,0,0,1,1,0,200.92666666666824
0,0,231,0.013333333333333334,0.04666666666666667,0.05,0.05666666666666667,0.21999999999999972,0.02,0.03666666666666667,0.006666666666666667,0,1,1,0,0,0,0,0,200.92000000000158
0,0,232,0.016666666666666666,0.05,0.05333333333333334,0.060000000000000005,0.22333333333333305,0.023333333333333334,0.0,0.01,0,1,1,0,0,0,1,0,201.91333333333492
0,0,233,0.0,0.05333333333333334,0.05666666666666667,0.06333333333333334,0.22666666666666638,0.02666666666666667,0.0033333333333333335,0.013333333333333334,1,0,0,1,1,1,0,0,202.90333333333493
0,0,234,0.0033333333333333335,0.05666666666666667,0.060000000000000005,0.06666666666666667,0.2299999999999997,0.030000000000000002,0.006666666666666667,0.0,0,1,1,0,1,0,1,1,203.8900000000016
0,0,235,0.006666666666666667,0.060000000000000005,0.06333333333333334,0.06999999999999999,0.23333333333333303,0.03333333333333333,0.01,0.0033333333333333335,0,1,1,0,1,1,1,0,203.87333333333495
0,0,236,0.01,0.0,0.06666666666666667,0.07333333333333332,0.23666666666666636,0.03666666666666667,0.013333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,204.8666666666683
0,0,237,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.07666666666666665,0.23999999999999969,0.04,0.016666666666666666,0.01,0,1,0,1,1,0,1,0,204.85333333333497
0,0,238,0.016666666666666666,0.006666666666666667,0.07333333333333332,0.07999999999999997,0.243333333333333,0.043333333333333335,0.02,0.0,0,1,1,0,0,1,0,1,205.84333333333498
0,0,239,0.02,0.01,0.07666666666666665,0.0833333333333333,0.24666666666666634,0.04666666666666667,0.023333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,0,205.82666666666833
0,0,240,0.023333333333333334,0.013333333333333334,0.07999999999999997,0.08666666666666663,0.24999999999999967,0.05,0.02666666666666667,0.006666666666666667,0,1,1,0,0,1,1,0,205.813333333335
0,0,241,0.02666666666666667,0.016666666666666666,0.0833333333333333,0.08999999999999996,0.253333333333333,0.05333333333333334,0.030000000000000002,0.01,0,0,0,0,0,1,1,0,205.80666666666835
0,0,242,0.030000000000000002,0.02,0.08666666666666663,0.09333333333333328,0.2566666666666664,0.05666666666666667,0.03333333333333333,0.0,0,1,0,1,1,1,0,1,206.79333333333503
0,0,243,0.03333333333333333,0.023333333333333334,0.08999999999999996,0.09666666666666661,0.25999999999999973,0.060000000000000005,0.03666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,206.77666666666838
0,0,244,0.03666666666666667,0.02666666666666667,0.09333333333333328,0.09999999999999994,0.2633333333333331,0.06333333333333334,0.04,0.006666666666666667,0,1,1,0,0,1,1,0,206.76333333333505
0,0,245,0.0,0.030000000000000002,0.09666666666666661,0.10333333333333326,0.26666666666666644,0.06666666666666667,0.043333333333333335,0.01,1,0,0,1,0,0,1,0,207.7566666666684
0,0,246,0.0033333333333333335,0.03333333333333333,0.09999999999999994,0.10666666666666659,0.2699999999999998,0.06999999999999999,0.04666666666666667,0.0,0,0,0,0,0,0,0,1,208.7566666666684
0,0,247,0.006666666666666667,0.03666666666666667,0.10333333333333326,0.10999999999999992,0.27333333333333315,0.07333333333333332,0.05,0.0033333333333333335,0,1,1,1,1,0,1,0,208.74000000000174
0,0,248,0.01,0.04,0.10666666666666659,0.11333333333333324,0.2766666666666665,0.07666666666666665,0.05333333333333334,0.006666666666666667,0,0,1,1,0,1,1,0,208.72666666666842
0,0,249,0.0,0.043333333333333335,0.10999999999999992,0.11666666666666657,0.27999999999999986,0.07999999999999997,0.05666666666666667,0.01,1,1,1,0,1,0,0,0,209.71666666666843
0,0,250,0.0033333333333333335,0.04666666666666667,0.11333333333333324,0.0,0.2833333333333332,0.0833333333333333,0.060000000000000005,0.013333333333333334,0,0,0,1,0,1,1,0,210.71000000000177
0,0,251,0.006666666666666667,0.05,0.0,0.0033333333333333335,0.0,0.08666666666666663,0.06333333333333334,0.016666666666666666,0,0,1,0,1,0,0,0,212.71000000000177
0,0,252,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.06666666666666667,0.02,0,1,0,0,0,0,0,0,213.71000000000177
0,0,253,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.006666666666666667,0.09333333333333328,0.06999999999999999,0.0,0,1,0,0,0,1,1,1,214.70000000000178
0,0,254,0.016666666666666666,0.006666666666666667,0.01,0.013333333333333334,0.01,0.09666666666666661,0.07333333333333332,0.0,0,1,1,0,1,0,0,1,215.6900000000018
0,0,255,0.02,0.01,0.0,0.016666666666666666,0.013333333333333334,0.09999999999999994,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,217.6900000000018
0,0,256,0.023333333333333334,0.013333333333333334,0.0,0.02,0.0,0.10333333333333326,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,0,0,219.6900000000018
0,0,257,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.10666666666666659,0.006666666666666667,0.01,0,1,1,0,0,0,0,0,219.68333333333513
0,0,258,0.030000000000000002,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.10999999999999992,0.01,0.013333333333333334,0,1,0,0,1,1,0,0,220.67666666666847
