,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,142,0.04,0.10666666666666659,0.030000000000000002,0.4766666666666678,0.13333333333333322,0.11333333333333324,0.08999999999999996,0.06333333333333334,0,1,1,0,1,0,1,0,31.73666666666651
0,0,143,0.0,0.10999999999999992,0.03333333333333333,0.48000000000000115,0.13666666666666655,0.11666666666666657,0.09333333333333328,0.06666666666666667,1,1,0,1,1,1,1,0,32.71999999999986
0,0,144,0.0,0.11333333333333324,0.03666666666666667,0.4833333333333345,0.13999999999999987,0.1199999999999999,0.09666666666666661,0.06999999999999999,1,1,1,0,1,1,1,0,33.703333333333205
0,0,145,0.0033333333333333335,0.0,0.04,0.48666666666666786,0.1433333333333332,0.12333333333333323,0.09999999999999994,0.07333333333333332,0,1,0,0,0,1,1,0,34.696666666666545
0,0,146,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.4900000000000012,0.14666666666666653,0.12666666666666657,0.10333333333333326,0.07666666666666665,0,1,1,0,1,1,1,0,34.67999999999989
0,0,147,0.01,0.006666666666666667,0.04666666666666667,0.49333333333333457,0.14999999999999986,0.1299999999999999,0.10666666666666659,0.07999999999999997,0,1,1,1,1,0,1,0,34.66333333333324
0,0,148,0.013333333333333334,0.01,0.05,0.4966666666666679,0.15333333333333318,0.0,0.10999999999999992,0.0833333333333333,0,1,1,1,0,1,0,0,35.65333333333325
0,0,149,0.016666666666666666,0.013333333333333334,0.05333333333333334,0.5000000000000012,0.1566666666666665,0.0033333333333333335,0.11333333333333324,0.0,0,1,0,1,0,1,1,1,36.63999999999993
0,0,150,0.02,0.016666666666666666,0.05666666666666667,0.5033333333333345,0.15999999999999984,0.006666666666666667,0.11666666666666657,0.0033333333333333335,0,1,1,0,1,1,1,0,36.62333333333328
0,0,151,0.023333333333333334,0.02,0.060000000000000005,0.5066666666666678,0.16333333333333316,0.01,0.1199999999999999,0.006666666666666667,0,1,1,0,1,1,1,0,36.60666666666663
0,0,152,0.02666666666666667,0.023333333333333334,0.06333333333333334,0.5100000000000011,0.1666666666666665,0.013333333333333334,0.12333333333333323,0.01,1,1,1,1,0,1,1,0,36.586666666666645
0,0,153,0.0,0.02666666666666667,0.06666666666666667,0.5133333333333344,0.16999999999999982,0.016666666666666666,0.12666666666666657,0.013333333333333334,1,0,1,0,0,1,1,0,37.576666666666654
0,0,154,0.0033333333333333335,0.030000000000000002,0.06999999999999999,0.5166666666666677,0.17333333333333314,0.02,0.1299999999999999,0.016666666666666666,0,1,1,1,1,1,1,1,37.55333333333334
0,0,155,0.006666666666666667,0.03333333333333333,0.07333333333333332,0.520000000000001,0.17666666666666647,0.023333333333333334,0.13333333333333322,0.02,0,1,1,1,1,1,1,0,37.53333333333336
0,0,156,0.01,0.0,0.07666666666666665,0.5233333333333343,0.1799999999999998,0.02666666666666667,0.13666666666666655,0.023333333333333334,0,1,0,0,1,1,1,0,38.52333333333337
0,0,157,0.013333333333333334,0.0033333333333333335,0.07999999999999997,0.5266666666666676,0.18333333333333313,0.030000000000000002,0.0,0.02666666666666667,0,1,1,1,0,0,1,0,39.51333333333338
0,0,158,0.016666666666666666,0.006666666666666667,0.0833333333333333,0.5300000000000009,0.18666666666666645,0.03333333333333333,0.0033333333333333335,0.030000000000000002,0,1,1,1,1,1,1,0,39.493333333333396
0,0,159,0.02,0.01,0.08666666666666663,0.5333333333333342,0.18999999999999978,0.03666666666666667,0.006666666666666667,0.03333333333333333,0,1,1,1,1,0,1,0,39.476666666666745
0,0,160,0.023333333333333334,0.013333333333333334,0.08999999999999996,0.5366666666666675,0.1933333333333331,0.04,0.01,0.03666666666666667,0,1,1,1,0,1,1,0,39.46000000000009
0,0,161,0.02666666666666667,0.016666666666666666,0.09333333333333328,0.5400000000000008,0.19666666666666643,0.043333333333333335,0.0,0.04,0,1,1,0,0,0,1,0,40.45333333333343
0,0,162,0.030000000000000002,0.02,0.09666666666666661,0.5433333333333341,0.19999999999999976,0.04666666666666667,0.0033333333333333335,0.043333333333333335,1,1,1,1,0,1,1,0,40.43333333333345
0,0,163,0.0,0.023333333333333334,0.09999999999999994,0.5466666666666674,0.2033333333333331,0.05,0.006666666666666667,0.04666666666666667,1,1,1,0,1,1,1,0,41.4166666666668
0,0,164,0.0033333333333333335,0.02666666666666667,0.10333333333333326,0.5500000000000007,0.20666666666666642,0.05333333333333334,0.01,0.05,0,1,1,0,1,1,1,0,41.40000000000015
0,0,165,0.006666666666666667,0.030000000000000002,0.10666666666666659,0.553333333333334,0.20999999999999974,0.05666666666666667,0.013333333333333334,0.05333333333333334,0,1,1,0,1,1,1,0,41.383333333333496
0,0,166,0.01,0.03333333333333333,0.10999999999999992,0.5566666666666673,0.21333333333333307,0.060000000000000005,0.016666666666666666,0.05666666666666667,0,1,1,1,0,1,1,0,41.366666666666845
0,0,167,0.013333333333333334,0.03666666666666667,0.11333333333333324,0.5600000000000006,0.2166666666666664,0.06333333333333334,0.02,0.060000000000000005,0,1,1,0,1,1,1,0,41.35000000000019
0,0,168,0.016666666666666666,0.04,0.11666666666666657,0.5633333333333339,0.21999999999999972,0.06666666666666667,0.023333333333333334,0.06333333333333334,0,1,1,1,1,1,1,0,41.33000000000021
0,0,169,0.02,0.043333333333333335,0.1199999999999999,0.5666666666666672,0.22333333333333305,0.06999999999999999,0.0,0.06666666666666667,0,1,1,1,0,0,1,0,42.32000000000022
0,0,170,0.023333333333333334,0.04666666666666667,0.12333333333333323,0.5700000000000005,0.22666666666666638,0.07333333333333332,0.0033333333333333335,0.06999999999999999,0,1,1,1,1,1,1,0,42.30000000000024
0,0,171,0.02666666666666667,0.05,0.12666666666666657,0.5733333333333338,0.2299999999999997,0.07666666666666665,0.006666666666666667,0.07333333333333332,0,1,1,0,1,1,1,0,42.28333333333359
0,0,172,0.0,0.05333333333333334,0.1299999999999999,0.5766666666666671,0.23333333333333303,0.07999999999999997,0.01,0.07666666666666665,1,1,1,0,1,0,1,0,43.270000000000266
0,0,173,0.0033333333333333335,0.05666666666666667,0.13333333333333322,0.5800000000000004,0.23666666666666636,0.0833333333333333,0.013333333333333334,0.07999999999999997,0,1,1,1,1,1,1,1,43.246666666666954
0,0,174,0.006666666666666667,0.060000000000000005,0.0,0.5833333333333337,0.23999999999999969,0.0,0.016666666666666666,0.0833333333333333,0,0,1,0,0,1,0,0,45.246666666666954
0,0,175,0.01,0.06333333333333334,0.0,0.586666666666667,0.243333333333333,0.0033333333333333335,0.0,0.08666666666666663,0,0,1,0,0,0,1,0,47.246666666666954
0,0,176,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.5900000000000003,0.24666666666666634,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0,1,1,1,1,1,1,0,47.22666666666697
0,0,177,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.5933333333333336,0.24999999999999967,0.01,0.006666666666666667,0.09333333333333328,0,1,1,0,1,0,1,0,47.21333333333365
0,0,178,0.02,0.07333333333333332,0.01,0.5966666666666669,0.253333333333333,0.013333333333333334,0.01,0.09666666666666661,0,1,1,1,1,1,1,0,47.19333333333367
0,0,179,0.023333333333333334,0.07666666666666665,0.013333333333333334,0.6000000000000002,0.2566666666666664,0.016666666666666666,0.013333333333333334,0.09999999999999994,0,1,1,1,1,1,1,0,47.17333333333369
0,0,180,0.02666666666666667,0.07999999999999997,0.016666666666666666,0.6033333333333335,0.25999999999999973,0.02,0.016666666666666666,0.10333333333333326,0,1,1,1,0,1,1,0,47.156666666667036
0,0,181,0.030000000000000002,0.0833333333333333,0.02,0.6066666666666668,0.2633333333333331,0.023333333333333334,0.02,0.10666666666666659,0,1,1,0,1,1,1,0,47.140000000000384
0,0,182,0.03333333333333333,0.08666666666666663,0.023333333333333334,0.6100000000000001,0.26666666666666644,0.02666666666666667,0.023333333333333334,0.10999999999999992,0,1,1,0,1,1,1,0,47.12333333333373
0,0,183,0.03666666666666667,0.08999999999999996,0.02666666666666667,0.6133333333333334,0.2699999999999998,0.030000000000000002,0.02666666666666667,0.11333333333333324,0,1,1,0,1,1,1,0,47.10666666666708
0,0,184,0.04,0.09333333333333328,0.030000000000000002,0.6166666666666667,0.27333333333333315,0.03333333333333333,0.030000000000000002,0.11666666666666657,0,1,0,1,1,1,1,0,47.09000000000043
0,0,185,0.043333333333333335,0.09666666666666661,0.03333333333333333,0.62,0.2766666666666665,0.03666666666666667,0.03333333333333333,0.1199999999999999,0,1,1,0,1,1,1,0,47.07333333333378
0,0,186,0.04666666666666667,0.09999999999999994,0.03666666666666667,0.6233333333333333,0.27999999999999986,0.04,0.03666666666666667,0.12333333333333323,0,0,1,1,0,1,1,0,47.06000000000046
0,0,187,0.05,0.10333333333333326,0.04,0.6266666666666666,0.2833333333333332,0.043333333333333335,0.04,0.12666666666666657,0,1,1,0,1,1,1,0,47.043333333333806
0,0,188,0.05333333333333334,0.10666666666666659,0.043333333333333335,0.6299999999999999,0.28666666666666657,0.04666666666666667,0.043333333333333335,0.1299999999999999,0,1,1,0,1,1,1,1,47.023333333333824
0,0,189,0.05666666666666667,0.10999999999999992,0.04666666666666667,0.6333333333333332,0.2899999999999999,0.05,0.04666666666666667,0.13333333333333322,0,1,1,1,1,1,1,0,47.00333333333384
0,0,190,0.060000000000000005,0.11333333333333324,0.05,0.6366666666666665,0.2933333333333333,0.05333333333333334,0.05,0.13666666666666655,0,1,0,1,1,1,0,0,46.99000000000052
0,0,191,0.06333333333333334,0.0,0.05333333333333334,0.6399999999999998,0.29666666666666663,0.05666666666666667,0.05333333333333334,0.13999999999999987,0,1,0,0,1,1,1,0,47.98000000000053
0,0,192,0.06666666666666667,0.0033333333333333335,0.05666666666666667,0.6433333333333331,0.3,0.060000000000000005,0.05666666666666667,0.1433333333333332,0,1,1,0,1,1,0,0,47.96666666666721
0,0,193,0.06999999999999999,0.006666666666666667,0.060000000000000005,0.6466666666666664,0.30333333333333334,0.0,0.060000000000000005,0.14666666666666653,0,1,1,1,0,1,0,0,48.95666666666722
0,0,194,0.07333333333333332,0.01,0.0,0.6499999999999997,0.3066666666666667,0.0033333333333333335,0.06333333333333334,0.14999999999999986,0,0,1,0,1,1,1,0,49.94666666666723
0,0,195,0.07666666666666665,0.013333333333333334,0.0033333333333333335,0.653333333333333,0.31000000000000005,0.006666666666666667,0.06666666666666667,0.15333333333333318,0,1,1,1,1,1,1,0,49.926666666667245
0,0,196,0.07999999999999997,0.016666666666666666,0.006666666666666667,0.6566666666666663,0.3133333333333334,0.01,0.06999999999999999,0.1566666666666665,0,1,1,1,1,1,1,0,49.90666666666726
0,0,197,0.0833333333333333,0.02,0.01,0.6599999999999996,0.31666666666666676,0.013333333333333334,0.07333333333333332,0.15999999999999984,0,1,1,1,1,1,1,0,49.88666666666728
0,0,198,0.08666666666666663,0.023333333333333334,0.013333333333333334,0.6633333333333329,0.3200000000000001,0.016666666666666666,0.07666666666666665,0.16333333333333316,0,1,1,0,1,1,1,0,49.87000000000063
0,0,199,0.08999999999999996,0.02666666666666667,0.016666666666666666,0.6666666666666662,0.3233333333333335,0.02,0.07999999999999997,0.1666666666666665,0,1,1,1,0,1,1,0,49.85333333333398
0,0,200,0.09333333333333328,0.030000000000000002,0.02,0.6699999999999995,0.3266666666666668,0.023333333333333334,0.0833333333333333,0.16999999999999982,0,1,1,0,1,1,1,1,49.833333333334
0,0,201,0.0,0.03333333333333333,0.023333333333333334,0.6733333333333328,0.3300000000000002,0.02666666666666667,0.08666666666666663,0.0,1,1,1,0,0,1,0,1,51.823333333334006
0,0,202,0.0,0.03666666666666667,0.02666666666666667,0.6766666666666661,0.33333333333333354,0.030000000000000002,0.08999999999999996,0.0033333333333333335,1,1,1,0,0,1,0,0,52.813333333334015
0,0,203,0.0033333333333333335,0.04,0.030000000000000002,0.6799999999999994,0.3366666666666669,0.03333333333333333,0.09333333333333328,0.006666666666666667,0,1,1,0,0,1,1,0,52.80000000000069
0,0,204,0.006666666666666667,0.043333333333333335,0.03333333333333333,0.6833333333333327,0.34000000000000025,0.03666666666666667,0.09666666666666661,0.01,0,1,1,0,1,1,1,0,52.78333333333404
0,0,205,0.01,0.04666666666666667,0.03666666666666667,0.686666666666666,0.3433333333333336,0.04,0.09999999999999994,0.0,0,1,1,0,0,1,1,1,53.77000000000072
0,0,206,0.013333333333333334,0.05,0.04,0.6899999999999993,0.34666666666666696,0.043333333333333335,0.10333333333333326,0.0033333333333333335,0,1,1,0,1,1,0,0,53.7566666666674
0,0,207,0.016666666666666666,0.05333333333333334,0.043333333333333335,0.6933333333333326,0.3500000000000003,0.04666666666666667,0.10666666666666659,0.006666666666666667,0,1,1,0,0,1,1,0,53.74333333333408
0,0,208,0.02,0.05666666666666667,0.04666666666666667,0.6966666666666659,0.35333333333333367,0.05,0.10999999999999992,0.01,1,1,1,1,0,1,1,0,53.7233333333341
0,0,209,0.023333333333333334,0.060000000000000005,0.05,0.6999999999999992,0.356666666666667,0.05333333333333334,0.11333333333333324,0.0,0,1,1,1,0,1,1,1,54.706666666667445
0,0,210,0.02666666666666667,0.06333333333333334,0.05333333333333334,0.7033333333333325,0.3600000000000004,0.05666666666666667,0.11666666666666657,0.0033333333333333335,0,1,0,1,1,1,1,0,54.69000000000079
0,0,211,0.030000000000000002,0.06666666666666667,0.05666666666666667,0.7066666666666658,0.36333333333333373,0.060000000000000005,0.1199999999999999,0.0,0,1,1,1,0,1,1,1,55.67333333333414
0,0,212,0.0,0.06999999999999999,0.060000000000000005,0.7099999999999991,0.3666666666666671,0.06333333333333334,0.12333333333333323,0.0033333333333333335,1,1,0,1,1,1,0,0,56.66000000000082
0,0,213,0.0033333333333333335,0.07333333333333332,0.06333333333333334,0.7133333333333324,0.37000000000000044,0.06666666666666667,0.12666666666666657,0.006666666666666667,0,1,1,1,0,1,1,0,56.64333333333417
0,0,214,0.006666666666666667,0.07666666666666665,0.06666666666666667,0.7166666666666657,0.3733333333333338,0.06999999999999999,0.1299999999999999,0.01,0,1,1,0,1,1,1,1,56.62333333333419
0,0,215,0.01,0.07999999999999997,0.06999999999999999,0.719999999999999,0.37666666666666715,0.07333333333333332,0.13333333333333322,0.013333333333333334,0,1,1,0,1,1,0,0,56.610000000000866
0,0,216,0.013333333333333334,0.0833333333333333,0.07333333333333332,0.7233333333333323,0.3800000000000005,0.07666666666666665,0.13666666666666655,0.016666666666666666,0,1,1,0,1,1,1,0,56.593333333334215
0,0,217,0.016666666666666666,0.08666666666666663,0.07666666666666665,0.7266666666666656,0.38333333333333386,0.07999999999999997,0.13999999999999987,0.02,0,1,1,0,1,1,1,0,56.57666666666756
0,0,218,0.02,0.0,0.07999999999999997,0.7299999999999989,0.3866666666666672,0.0833333333333333,0.1433333333333332,0.023333333333333334,0,1,0,0,1,1,1,0,57.56666666666757
0,0,219,0.023333333333333334,0.0033333333333333335,0.0833333333333333,0.7333333333333322,0.39000000000000057,0.08666666666666663,0.14666666666666653,0.0,0,1,1,0,0,1,1,1,58.55333333333425
0,0,220,0.02666666666666667,0.006666666666666667,0.08666666666666663,0.7366666666666655,0.3933333333333339,0.08999999999999996,0.14999999999999986,0.0033333333333333335,0,1,1,1,0,1,1,0,58.5366666666676
0,0,221,0.0,0.01,0.08999999999999996,0.7399999999999988,0.3966666666666673,0.09333333333333328,0.15333333333333318,0.0,1,1,1,0,0,1,1,1,60.52333333333428
0,0,222,0.0033333333333333335,0.013333333333333334,0.09333333333333328,0.7433333333333321,0.40000000000000063,0.09666666666666661,0.1566666666666665,0.0033333333333333335,1,1,1,1,1,1,1,0,60.500000000000966
0,0,223,0.006666666666666667,0.016666666666666666,0.09666666666666661,0.7466666666666654,0.403333333333334,0.09999999999999994,0.15999999999999984,0.006666666666666667,0,1,1,0,1,1,1,0,60.483333333334315
0,0,224,0.01,0.02,0.09999999999999994,0.7499999999999987,0.40666666666666734,0.10333333333333326,0.16333333333333316,0.01,1,1,1,1,0,1,1,0,60.46333333333433
0,0,225,0.013333333333333334,0.023333333333333334,0.10333333333333326,0.753333333333332,0.4100000000000007,0.10666666666666659,0.1666666666666665,0.013333333333333334,1,1,1,1,0,1,1,0,60.44333333333435
0,0,226,0.016666666666666666,0.02666666666666667,0.10666666666666659,0.7566666666666653,0.41333333333333405,0.10999999999999992,0.16999999999999982,0.016666666666666666,0,1,1,0,1,1,1,0,60.4266666666677
0,0,227,0.02,0.030000000000000002,0.10999999999999992,0.7599999999999986,0.4166666666666674,0.11333333333333324,0.17333333333333314,0.02,1,1,1,1,1,1,1,0,60.40333333333439
0,0,228,0.0,0.03333333333333333,0.11333333333333324,0.7633333333333319,0.42000000000000076,0.11666666666666657,0.17666666666666647,0.023333333333333334,1,1,1,0,1,1,1,0,61.386666666667736
0,0,229,0.0033333333333333335,0.03666666666666667,0.11666666666666657,0.7666666666666652,0.4233333333333341,0.1199999999999999,0.1799999999999998,0.02666666666666667,0,1,1,1,1,1,1,0,61.366666666667754
0,0,230,0.006666666666666667,0.04,0.1199999999999999,0.7699999999999985,0.42666666666666747,0.12333333333333323,0.0,0.030000000000000002,0,1,1,0,0,0,1,0,62.360000000001094
0,0,231,0.01,0.043333333333333335,0.12333333333333323,0.7733333333333318,0.4300000000000008,0.12666666666666657,0.0033333333333333335,0.03333333333333333,0,1,0,1,1,1,1,0,62.34333333333444
0,0,232,0.013333333333333334,0.04666666666666667,0.12666666666666657,0.7766666666666651,0.4333333333333342,0.1299999999999999,0.006666666666666667,0.03666666666666667,0,1,0,1,1,1,1,0,62.32666666666779
0,0,233,0.016666666666666666,0.05,0.1299999999999999,0.7799999999999984,0.43666666666666754,0.13333333333333322,0.01,0.04,0,1,1,0,1,1,1,0,62.31000000000114
0,0,234,0.02,0.05333333333333334,0.13333333333333322,0.7833333333333317,0.4400000000000009,0.13666666666666655,0.013333333333333334,0.043333333333333335,0,1,1,1,1,0,1,0,62.29333333333449
0,0,235,0.023333333333333334,0.05666666666666667,0.13666666666666655,0.786666666666665,0.44333333333333425,0.13999999999999987,0.016666666666666666,0.04666666666666667,0,1,1,0,1,1,1,0,62.276666666667836
0,0,236,0.02666666666666667,0.060000000000000005,0.13999999999999987,0.7899999999999983,0.4466666666666676,0.1433333333333332,0.02,0.05,0,1,1,1,1,1,1,0,62.256666666667854
0,0,237,0.030000000000000002,0.06333333333333334,0.1433333333333332,0.7933333333333316,0.45000000000000095,0.14666666666666653,0.023333333333333334,0.05333333333333334,0,1,0,1,1,1,1,0,62.2400000000012
0,0,238,0.0,0.06666666666666667,0.14666666666666653,0.7966666666666649,0.4533333333333343,0.14999999999999986,0.02666666666666667,0.05666666666666667,1,1,1,0,1,1,1,0,63.22333333333455
0,0,239,0.0033333333333333335,0.06999999999999999,0.14999999999999986,0.7999999999999982,0.45666666666666766,0.15333333333333318,0.030000000000000002,0.0,0,1,1,1,1,1,0,1,64.2066666666679
0,0,240,0.006666666666666667,0.07333333333333332,0.15333333333333318,0.8033333333333315,0.460000000000001,0.1566666666666665,0.03333333333333333,0.0,0,1,1,0,0,1,1,1,65.19333333333458
0,0,241,0.01,0.07666666666666665,0.1566666666666665,0.8066666666666648,0.4633333333333344,0.15999999999999984,0.03666666666666667,0.0033333333333333335,0,1,1,0,1,0,1,0,65.18000000000126
