episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
1,32,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,34,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,35,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,36,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.0,0.6148403129026965,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.0,0.0,0.0,0.0,0.0,0.625100414008517,0.0,0.0
1,44,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,50,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.44890919084960407,0.0
1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,55,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,57,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975,0.0
1,59,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,61,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,62,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,64,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,65,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,67,0.0,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0
1,68,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,77,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,80,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,84,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,88,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,90,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,97,0.0,0.0,0.0,0.0,0.0,0.46211715726000946,0.0,0.0
1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,0.0,0.7545052589201561,0.0,0.0,0.9354090706030992,0.0,0.0,0.0
1,102,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,103,0.0,0.03332099313882286,0.0,0.0,0.0,0.09966799462495582,0.0,0.0
1,104,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,105,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,106,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,110,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,113,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,114,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,116,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,118,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,120,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,121,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,122,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,123,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,124,0.0,0.0,0.0,0.0,0.36559877218682496,0.0,0.0,0.0
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,127,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,128,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
1,130,0.0,0.42189900525000773,0.0,0.0,0.0,0.42189900525000773,0.0,0.0
1,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,133,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,135,0.0,0.08314096643359975,0.0,0.0,0.0,0.08314096643359975,0.0,0.0
1,136,0.0,0.0,0.0,0.0,0.197375320224904,0.0,0.0,0.0
1,137,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,140,0.0,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0
1,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,143,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,148,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,149,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,151,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,155,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,157,0.0,0.0,0.9897314248062032,0.0,0.0,0.3510726459789084,0.0,0.0
1,158,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,160,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,163,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,164,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,165,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,167,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,168,0.0,0.0,0.1813065654017717,0.0,0.0,0.0,0.9501511467057722,0.0
1,169,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,171,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,172,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,174,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,176,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,179,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,180,0.0,0.0,0.197375320224904,0.0,0.0,0.0,0.0,0.0
1,181,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,183,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,185,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,186,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,187,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,188,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,189,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,190,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,193,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,194,0.0,0.0,0.0,0.0,0.7472358212839737,0.0,0.0,0.0
1,195,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,196,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,197,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
1,199,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,200,0.0,0.0,0.0,0.0,0.0,0.0,0.4879249826495157,0.0
1,201,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,202,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,204,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,208,0.0,0.8121570079614572,0.0,0.0,0.0,0.0,0.13254878839087839,0.0
1,209,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,212,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,214,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,215,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,216,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,217,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,218,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,219,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,220,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,221,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,222,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,223,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,224,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,226,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,227,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,228,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,229,0.0,0.3363755443363322,0.0,0.0,0.0,0.0,0.0,0.0
1,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,231,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,232,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,233,0.0,0.0,0.7080852971123905,0.0,0.0,0.0,0.0,0.0
1,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13254878839087839
1,237,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,238,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,239,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,240,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,241,0.0,0.0,0.0,0.0,0.0,0.0,0.5005202111902348,0.0
1,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,243,0.0,0.0,0.0,0.9986498345387342,0.6732515209732407,0.0,0.0,0.0
1,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,245,0.0,0.0,0.0,0.0,0.03332099313882286,0.0,0.0,0.0
1,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
1,247,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,248,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,249,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,250,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,251,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,253,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,254,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,255,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,256,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,258,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,259,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,260,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,261,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,262,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,263,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,264,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,266,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,267,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
1,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,270,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,271,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,272,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,273,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,274,0.0,0.0,0.5936821390883529,0.0,0.0,0.0,0.0,0.0
1,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,277,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,278,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,279,0.0,0.0,0.08314096643359975,0.0,0.0,0.9663084682240385,0.0,0.0
1,280,0.0,0.69106946983293,0.0,0.0,0.5250839433121945,0.0,0.0,0.0
1,281,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,282,0.0,0.0,0.04995837495787997,0.0,0.0,0.04995837495787997,0.0,0.0
1,283,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
1,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,285,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,286,0.0,0.0,0.0,0.6148403129026965,0.0,0.0,0.0,0.0
1,287,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,288,0.0,0.0,0.0,0.0,0.0,0.0,0.6546157918341104,0.0
1,289,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,291,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,292,0.0,0.0,0.16514041292462933,0.0,0.0,0.0,0.0,0.0
1,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,294,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,296,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,299,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
2,2,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,3,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
2,8,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.229188996535099,0.0
2,14,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,17,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,20,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,23,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
2,25,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,29,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,31,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,33,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,35,0.0,0.0,0.537049566998035,0.0,0.0,0.0,0.0,0.0
2,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
2,39,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,40,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
2,42,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,43,0.0,0.0,0.0,0.625100414008517,0.0,0.625100414008517,0.0,0.0
2,44,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
2,45,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,51,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,57,0.0,0.0,0.3510726459789084,0.0,0.0,0.229188996535099,0.0,0.0
2,58,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,59,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,61,0.0,0.0,0.0,0.29131261245159096,0.0,0.0,0.0,0.0
2,62,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
