,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,153,0.0,0.05333333333333334,0.08666666666666663,0.18666666666666645,0.30333333333333334,0.5133333333333344,0.05,0.0033333333333333335,1,1,1,0,0,0,1,0,-355.0
0,0,154,0.0033333333333333335,0.05666666666666667,0.08999999999999996,0.18999999999999978,0.3066666666666667,0.5166666666666677,0.05333333333333334,0.0,0,1,1,0,0,0,1,1,-358.0
0,0,155,0.0,0.060000000000000005,0.09333333333333328,0.1933333333333331,0.31000000000000005,0.520000000000001,0.05666666666666667,0.0,1,0,0,0,0,0,0,1,-358.0
0,0,156,0.0033333333333333335,0.06333333333333334,0.09666666666666661,0.19666666666666643,0.3133333333333334,0.5233333333333343,0.060000000000000005,0.0033333333333333335,0,1,1,1,0,0,0,0,-361.0
0,0,157,0.006666666666666667,0.0,0.09999999999999994,0.19999999999999976,0.31666666666666676,0.5266666666666676,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-361.0
0,0,158,0.0,0.0033333333333333335,0.10333333333333326,0.2033333333333331,0.3200000000000001,0.5300000000000009,0.0033333333333333335,0.0,1,1,0,1,0,1,1,1,-365.0
0,0,159,0.0,0.006666666666666667,0.10666666666666659,0.20666666666666642,0.3233333333333335,0.5333333333333342,0.006666666666666667,0.0,1,0,0,1,0,0,1,1,-367.0
0,0,160,0.0,0.01,0.10999999999999992,0.20999999999999974,0.3266666666666668,0.5366666666666675,0.01,0.0,1,1,0,0,0,0,0,1,-368.0
0,0,161,0.0033333333333333335,0.013333333333333334,0.11333333333333324,0.21333333333333307,0.3300000000000002,0.5400000000000008,0.013333333333333334,0.0,0,1,0,1,0,0,0,1,-370.0
0,0,162,0.006666666666666667,0.0,0.11666666666666657,0.2166666666666664,0.33333333333333354,0.5433333333333341,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-370.0
0,0,163,0.01,0.0033333333333333335,0.1199999999999999,0.21999999999999972,0.3366666666666669,0.5466666666666674,0.0033333333333333335,0.0,0,0,0,0,0,0,0,1,-370.0
0,0,164,0.013333333333333334,0.006666666666666667,0.12333333333333323,0.22333333333333305,0.34000000000000025,0.5500000000000007,0.006666666666666667,0.0033333333333333335,1,1,1,1,0,0,1,0,-375.0
0,0,165,0.016666666666666666,0.01,0.12666666666666657,0.22666666666666638,0.3433333333333336,0.553333333333334,0.01,0.0,0,1,0,1,0,0,1,1,-378.0
0,0,166,0.0,0.013333333333333334,0.1299999999999999,0.2299999999999997,0.34666666666666696,0.5566666666666673,0.013333333333333334,0.0,1,0,0,1,0,0,1,1,-380.0
0,0,167,0.0033333333333333335,0.016666666666666666,0.13333333333333322,0.23333333333333303,0.3500000000000003,0.5600000000000006,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-383.0
0,0,168,0.006666666666666667,0.02,0.13666666666666655,0.23666666666666636,0.35333333333333367,0.5633333333333339,0.0033333333333333335,0.0,0,1,0,1,1,0,1,1,-387.0
0,0,169,0.0,0.023333333333333334,0.13999999999999987,0.23999999999999969,0.356666666666667,0.5666666666666672,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,0,0,-388.0
0,0,170,0.0,0.02666666666666667,0.1433333333333332,0.243333333333333,0.3600000000000004,0.5700000000000005,0.01,0.006666666666666667,1,1,0,1,0,0,0,0,-390.0
0,0,171,0.0,0.030000000000000002,0.14666666666666653,0.24666666666666634,0.36333333333333373,0.5733333333333338,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-393.0
0,0,172,0.0033333333333333335,0.03333333333333333,0.14999999999999986,0.24999999999999967,0.3666666666666671,0.5766666666666671,0.016666666666666666,0.0,0,1,1,0,0,0,1,1,-396.0
0,0,173,0.0,0.03666666666666667,0.15333333333333318,0.253333333333333,0.37000000000000044,0.5800000000000004,0.02,0.0033333333333333335,1,1,0,0,0,0,1,0,-398.0
0,0,174,0.0,0.04,0.1566666666666665,0.2566666666666664,0.3733333333333338,0.5833333333333337,0.023333333333333334,0.0,1,1,0,1,0,0,1,1,-401.0
0,0,175,0.0,0.043333333333333335,0.15999999999999984,0.25999999999999973,0.37666666666666715,0.586666666666667,0.02666666666666667,0.0,1,0,1,1,0,0,0,1,-403.0
0,0,176,0.0033333333333333335,0.04666666666666667,0.16333333333333316,0.2633333333333331,0.3800000000000005,0.5900000000000003,0.030000000000000002,0.0,0,1,1,0,0,1,0,1,-406.0
0,0,177,0.006666666666666667,0.05,0.1666666666666665,0.26666666666666644,0.38333333333333386,0.5933333333333336,0.03333333333333333,0.0,0,1,0,0,0,0,1,1,-408.0
0,0,178,0.0,0.05333333333333334,0.16999999999999982,0.2699999999999998,0.3866666666666672,0.5966666666666669,0.03666666666666667,0.0,1,1,0,1,0,0,0,1,-410.0
0,0,179,0.0033333333333333335,0.05666666666666667,0.17333333333333314,0.27333333333333315,0.39000000000000057,0.6000000000000002,0.04,0.0,0,1,0,1,0,0,0,1,-412.0
0,0,180,0.0,0.060000000000000005,0.17666666666666647,0.2766666666666665,0.3933333333333339,0.6033333333333335,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,0,1,0,-414.0
0,0,181,0.0,0.06333333333333334,0.1799999999999998,0.27999999999999986,0.3966666666666673,0.6066666666666668,0.04666666666666667,0.0,1,1,0,1,0,0,1,1,-417.0
0,0,182,0.0033333333333333335,0.06666666666666667,0.18333333333333313,0.2833333333333332,0.40000000000000063,0.6100000000000001,0.05,0.0,0,1,1,1,0,0,1,1,-421.0
0,0,183,0.006666666666666667,0.06999999999999999,0.18666666666666645,0.28666666666666657,0.403333333333334,0.6133333333333334,0.05333333333333334,0.0,0,1,0,1,0,0,0,1,-423.0
0,0,184,0.01,0.07333333333333332,0.0,0.2899999999999999,0.40666666666666734,0.6166666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-423.0
0,0,185,0.013333333333333334,0.07666666666666665,0.0033333333333333335,0.2933333333333333,0.4100000000000007,0.62,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-425.0
0,0,186,0.016666666666666666,0.0,0.006666666666666667,0.29666666666666663,0.41333333333333405,0.6233333333333333,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-425.0
0,0,187,0.02,0.0,0.01,0.3,0.4166666666666674,0.6266666666666666,0.01,0.006666666666666667,0,1,0,0,0,0,0,0,-425.0
0,0,188,0.023333333333333334,0.0,0.013333333333333334,0.30333333333333334,0.42000000000000076,0.6299999999999999,0.013333333333333334,0.01,0,1,0,0,0,0,0,0,-425.0
0,0,189,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0.3066666666666667,0.4233333333333341,0.6333333333333332,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-427.0
0,0,190,0.030000000000000002,0.006666666666666667,0.02,0.31000000000000005,0.42666666666666747,0.6366666666666665,0.0033333333333333335,0.0,0,0,0,1,1,0,1,1,-430.0
0,0,191,0.03333333333333333,0.01,0.0,0.3133333333333334,0.4300000000000008,0.6399999999999998,0.006666666666666667,0.0033333333333333335,0,0,1,0,0,0,0,0,-430.0
0,0,192,0.0,0.013333333333333334,0.0033333333333333335,0.31666666666666676,0.4333333333333342,0.6433333333333331,0.01,0.0,1,1,1,0,0,0,0,1,-432.0
0,0,193,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.3200000000000001,0.43666666666666754,0.6466666666666664,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-434.0
0,0,194,0.0,0.02,0.01,0.3233333333333335,0.4400000000000009,0.6499999999999997,0.0033333333333333335,0.0,1,1,0,1,0,0,0,1,-436.0
0,0,195,0.0,0.023333333333333334,0.013333333333333334,0.3266666666666668,0.44333333333333425,0.653333333333333,0.006666666666666667,0.0,1,1,0,1,0,0,1,1,-439.0
0,0,196,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.3300000000000002,0.4466666666666676,0.6566666666666663,0.01,0.0,0,1,0,0,0,0,1,1,-441.0
0,0,197,0.0,0.030000000000000002,0.02,0.33333333333333354,0.45000000000000095,0.6599999999999996,0.013333333333333334,0.0033333333333333335,1,1,1,0,0,0,0,0,-443.0
0,0,198,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.3366666666666669,0.4533333333333343,0.6633333333333329,0.016666666666666666,0.0,0,1,1,1,0,0,1,1,-447.0
0,0,199,0.006666666666666667,0.0,0.02666666666666667,0.34000000000000025,0.0,0.6666666666666662,0.02,0.0033333333333333335,0,1,0,0,1,0,0,0,-447.0
0,0,200,0.01,0.0033333333333333335,0.030000000000000002,0.3433333333333336,0.0033333333333333335,0.6699999999999995,0.023333333333333334,0.0,0,1,0,0,0,0,0,1,-448.0
0,0,201,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.34666666666666696,0.006666666666666667,0.6733333333333328,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-448.0
0,0,202,0.016666666666666666,0.01,0.03666666666666667,0.0,0.01,0.6766666666666661,0.030000000000000002,0.0033333333333333335,0,0,0,1,0,1,1,0,-450.0
0,0,203,0.0,0.013333333333333334,0.04,0.0033333333333333335,0.013333333333333334,0.6799999999999994,0.03333333333333333,0.0,1,0,0,0,1,0,1,1,-452.0
0,0,204,0.0033333333333333335,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.6833333333333327,0.03666666666666667,0.0,0,1,0,0,0,0,0,1,-453.0
0,0,205,0.006666666666666667,0.02,0.04666666666666667,0.0,0.02,0.686666666666666,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-453.0
0,0,206,0.01,0.0,0.05,0.0033333333333333335,0.023333333333333334,0.6899999999999993,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-453.0
0,0,207,0.0,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.6933333333333326,0.0033333333333333335,0.01,1,1,0,1,0,0,0,0,-455.0
0,0,208,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.01,0.030000000000000002,0.6966666666666659,0.006666666666666667,0.0,0,1,0,1,0,0,1,1,-458.0
0,0,209,0.0,0.01,0.060000000000000005,0.013333333333333334,0.03333333333333333,0.6999999999999992,0.01,0.0,1,1,0,1,1,0,0,1,-461.0
0,0,210,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.016666666666666666,0.03666666666666667,0.7033333333333325,0.013333333333333334,0.0,0,1,0,1,0,0,0,1,-463.0
0,0,211,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.02,0.04,0.7066666666666658,0.016666666666666666,0.0,0,1,0,0,0,1,1,1,-466.0
0,0,212,0.01,0.0,0.06999999999999999,0.023333333333333334,0.043333333333333335,0.7099999999999991,0.02,0.0033333333333333335,0,1,0,0,1,0,1,0,-468.0
0,0,213,0.0,0.0033333333333333335,0.07333333333333332,0.02666666666666667,0.04666666666666667,0.7133333333333324,0.023333333333333334,0.0,1,1,0,1,0,0,0,1,-470.0
0,0,214,0.0,0.006666666666666667,0.07666666666666665,0.030000000000000002,0.05,0.7166666666666657,0.02666666666666667,0.0,1,1,0,1,0,0,0,1,-472.0
0,0,215,0.0033333333333333335,0.0,0.07999999999999997,0.03333333333333333,0.05333333333333334,0.719999999999999,0.030000000000000002,0.0033333333333333335,0,1,0,0,0,0,0,0,-472.0
0,0,216,0.006666666666666667,0.0,0.0833333333333333,0.03666666666666667,0.05666666666666667,0.7233333333333323,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-472.0
0,0,217,0.01,0.0033333333333333335,0.08666666666666663,0.04,0.060000000000000005,0.7266666666666656,0.0033333333333333335,0.0,0,1,0,1,0,0,1,1,-475.0
0,0,218,0.013333333333333334,0.006666666666666667,0.08999999999999996,0.043333333333333335,0.06333333333333334,0.7299999999999989,0.006666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-477.0
0,0,219,0.0,0.01,0.09333333333333328,0.04666666666666667,0.06666666666666667,0.7333333333333322,0.01,0.0,1,1,0,0,0,0,1,1,-479.0
0,0,220,0.0033333333333333335,0.013333333333333334,0.09666666666666661,0.05,0.06999999999999999,0.7366666666666655,0.013333333333333334,0.0,1,1,1,1,0,0,1,1,-484.0
0,0,221,0.006666666666666667,0.016666666666666666,0.09999999999999994,0.05333333333333334,0.07333333333333332,0.7399999999999988,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,0,0,0,-487.0
0,0,222,0.0,0.02,0.10333333333333326,0.05666666666666667,0.07666666666666665,0.7433333333333321,0.02,0.006666666666666667,1,1,0,0,1,0,1,0,-490.0
0,0,223,0.0033333333333333335,0.023333333333333334,0.10666666666666659,0.060000000000000005,0.07999999999999997,0.7466666666666654,0.023333333333333334,0.0,0,0,0,1,0,0,0,1,-491.0
0,0,224,0.0,0.02666666666666667,0.10999999999999992,0.06333333333333334,0.0833333333333333,0.7499999999999987,0.02666666666666667,0.0033333333333333335,1,0,0,1,0,0,1,0,-493.0
0,0,225,0.0,0.030000000000000002,0.11333333333333324,0.06666666666666667,0.08666666666666663,0.753333333333332,0.030000000000000002,0.006666666666666667,1,1,1,0,0,0,1,0,-496.0
0,0,226,0.0033333333333333335,0.03333333333333333,0.11666666666666657,0.06999999999999999,0.08999999999999996,0.7566666666666653,0.03333333333333333,0.0,0,1,0,0,0,0,1,1,-498.0
0,0,227,0.006666666666666667,0.03666666666666667,0.1199999999999999,0.07333333333333332,0.09333333333333328,0.7599999999999986,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,-500.0
0,0,228,0.01,0.04,0.12333333333333323,0.07666666666666665,0.09666666666666661,0.7633333333333319,0.04,0.0033333333333333335,0,1,1,0,0,0,0,0,-502.0
0,0,229,0.013333333333333334,0.0,0.12666666666666657,0.07999999999999997,0.09999999999999994,0.7666666666666652,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-502.0
0,0,230,0.016666666666666666,0.0033333333333333335,0.1299999999999999,0.0833333333333333,0.10333333333333326,0.7699999999999985,0.0033333333333333335,0.0,0,1,0,0,0,0,0,1,-503.0
0,0,231,0.0,0.006666666666666667,0.13333333333333322,0.08666666666666663,0.10666666666666659,0.7733333333333318,0.006666666666666667,0.0,1,1,0,0,0,0,1,1,-505.0
0,0,232,0.0033333333333333335,0.01,0.13666666666666655,0.08999999999999996,0.10999999999999992,0.7766666666666651,0.01,0.0,0,1,0,1,0,0,0,1,-507.0
0,0,233,0.006666666666666667,0.0,0.13999999999999987,0.09333333333333328,0.11333333333333324,0.7799999999999984,0.013333333333333334,0.0033333333333333335,0,1,0,0,0,0,0,0,-507.0
0,0,234,0.01,0.0033333333333333335,0.1433333333333332,0.09666666666666661,0.11666666666666657,0.7833333333333317,0.016666666666666666,0.0,0,1,1,1,0,0,1,1,-511.0
0,0,235,0.0,0.006666666666666667,0.14666666666666653,0.09999999999999994,0.1199999999999999,0.786666666666665,0.02,0.0033333333333333335,1,1,0,1,0,0,1,0,-514.0
0,0,236,0.0,0.01,0.14999999999999986,0.10333333333333326,0.12333333333333323,0.7899999999999983,0.023333333333333334,0.006666666666666667,1,1,0,0,0,0,1,0,-516.0
0,0,237,0.0,0.013333333333333334,0.15333333333333318,0.10666666666666659,0.12666666666666657,0.7933333333333316,0.02666666666666667,0.0,1,0,1,0,0,0,1,1,-518.0
0,0,238,0.0033333333333333335,0.016666666666666666,0.1566666666666665,0.10999999999999992,0.1299999999999999,0.7966666666666649,0.030000000000000002,0.0,0,1,0,0,0,0,0,1,-519.0
0,0,239,0.006666666666666667,0.02,0.15999999999999984,0.11333333333333324,0.13333333333333322,0.7999999999999982,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-522.0
0,0,240,0.01,0.023333333333333334,0.16333333333333316,0.11666666666666657,0.13666666666666655,0.8033333333333315,0.0033333333333333335,0.0,0,0,0,1,0,0,1,1,-524.0
0,0,241,0.013333333333333334,0.02666666666666667,0.1666666666666665,0.1199999999999999,0.13999999999999987,0.8066666666666648,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,-525.0
0,0,242,0.0,0.030000000000000002,0.16999999999999982,0.12333333333333323,0.1433333333333332,0.809999999999998,0.01,0.0033333333333333335,1,1,0,0,0,0,0,0,-526.0
0,0,243,0.0033333333333333335,0.03333333333333333,0.17333333333333314,0.12666666666666657,0.14666666666666653,0.8133333333333314,0.013333333333333334,0.0,1,1,1,1,0,0,0,1,-530.0
0,0,244,0.006666666666666667,0.03666666666666667,0.17666666666666647,0.1299999999999999,0.14999999999999986,0.8166666666666647,0.016666666666666666,0.0,1,1,1,1,0,0,1,1,-535.0
0,0,245,0.0,0.04,0.1799999999999998,0.13333333333333322,0.15333333333333318,0.819999999999998,0.02,0.0033333333333333335,1,1,0,0,0,0,0,0,-536.0
0,0,246,0.0,0.043333333333333335,0.18333333333333313,0.13666666666666655,0.1566666666666665,0.8233333333333313,0.023333333333333334,0.0,1,1,0,0,0,0,1,1,-538.0
0,0,247,0.0033333333333333335,0.04666666666666667,0.18666666666666645,0.13999999999999987,0.15999999999999984,0.8266666666666646,0.02666666666666667,0.0,0,1,0,0,0,0,1,1,-540.0
0,0,248,0.006666666666666667,0.05,0.18999999999999978,0.1433333333333332,0.16333333333333316,0.8299999999999979,0.030000000000000002,0.0,0,1,0,1,0,0,1,1,-543.0
0,0,249,0.01,0.05333333333333334,0.1933333333333331,0.14666666666666653,0.1666666666666665,0.8333333333333311,0.03333333333333333,0.0,0,1,0,0,0,0,1,1,-545.0
0,0,250,0.013333333333333334,0.05666666666666667,0.19666666666666643,0.14999999999999986,0.16999999999999982,0.8366666666666644,0.03666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,-547.0
0,0,251,0.016666666666666666,0.0,0.19999999999999976,0.15333333333333318,0.17333333333333314,0.8399999999999977,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-547.0
0,0,252,0.02,0.0033333333333333335,0.2033333333333331,0.1566666666666665,0.17666666666666647,0.843333333333331,0.0033333333333333335,0.01,0,1,0,1,0,1,1,0,-551.0
0,0,253,0.023333333333333334,0.006666666666666667,0.20666666666666642,0.15999999999999984,0.1799999999999998,0.8466666666666643,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,-552.0
0,0,254,0.02666666666666667,0.01,0.20999999999999974,0.16333333333333316,0.18333333333333313,0.8499999999999976,0.01,0.0,0,1,0,1,0,0,0,1,-554.0
0,0,255,0.0,0.013333333333333334,0.21333333333333307,0.1666666666666665,0.18666666666666645,0.853333333333331,0.013333333333333334,0.0033333333333333335,1,0,0,0,0,0,1,0,-555.0
0,0,256,0.0,0.016666666666666666,0.2166666666666664,0.16999999999999982,0.18999999999999978,0.8566666666666642,0.016666666666666666,0.0,1,1,1,0,0,0,1,1,-558.0
0,0,257,0.0033333333333333335,0.02,0.21999999999999972,0.17333333333333314,0.1933333333333331,0.8599999999999975,0.02,0.0,1,1,1,1,0,0,0,1,-562.0
0,0,258,0.0,0.023333333333333334,0.22333333333333305,0.17666666666666647,0.19666666666666643,0.8633333333333308,0.023333333333333334,0.0,1,1,0,0,0,0,1,1,-564.0
0,0,259,0.0,0.02666666666666667,0.22666666666666638,0.1799999999999998,0.19999999999999976,0.8666666666666641,0.02666666666666667,0.0,1,1,0,1,0,0,0,1,-566.0
0,0,260,0.0033333333333333335,0.030000000000000002,0.2299999999999997,0.18333333333333313,0.2033333333333331,0.8699999999999974,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-568.0
0,0,261,0.006666666666666667,0.03333333333333333,0.23333333333333303,0.18666666666666645,0.20666666666666642,0.8733333333333307,0.0033333333333333335,0.006666666666666667,0,1,0,1,0,0,0,0,-570.0
0,0,262,0.0,0.03666666666666667,0.23666666666666636,0.18999999999999978,0.20999999999999974,0.876666666666664,0.006666666666666667,0.01,1,0,0,0,1,0,1,0,-572.0
0,0,263,0.0,0.04,0.23999999999999969,0.1933333333333331,0.21333333333333307,0.8799999999999973,0.01,0.013333333333333334,1,1,1,0,0,0,1,0,-575.0
0,0,264,0.0033333333333333335,0.0,0.243333333333333,0.19666666666666643,0.2166666666666664,0.8833333333333306,0.013333333333333334,0.016666666666666666,0,1,0,0,1,0,1,0,-577.0
0,0,265,0.0,0.0033333333333333335,0.24666666666666634,0.19999999999999976,0.21999999999999972,0.8866666666666639,0.016666666666666666,0.0,1,1,0,1,0,0,0,1,-579.0
0,0,266,0.0033333333333333335,0.006666666666666667,0.24999999999999967,0.2033333333333331,0.22333333333333305,0.8899999999999972,0.02,0.0,0,1,1,0,0,0,0,1,-581.0
0,0,267,0.006666666666666667,0.01,0.253333333333333,0.20666666666666642,0.22666666666666638,0.8933333333333305,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,0,0,0,-583.0
0,0,268,0.01,0.013333333333333334,0.2566666666666664,0.20999999999999974,0.2299999999999997,0.8966666666666638,0.02666666666666667,0.0,0,1,0,1,1,0,0,1,-586.0
0,0,269,0.0,0.016666666666666666,0.25999999999999973,0.21333333333333307,0.23333333333333303,0.8999999999999971,0.030000000000000002,0.0,1,1,0,1,0,0,1,1,-589.0
0,0,270,0.0033333333333333335,0.02,0.2633333333333331,0.2166666666666664,0.23666666666666636,0.9033333333333304,0.03333333333333333,0.0033333333333333335,1,1,1,1,0,1,0,0,-594.0
0,0,271,0.0,0.023333333333333334,0.26666666666666644,0.21999999999999972,0.23999999999999969,0.9066666666666637,0.03666666666666667,0.006666666666666667,1,0,0,0,0,0,0,0,-594.0
0,0,272,0.0,0.02666666666666667,0.2699999999999998,0.22333333333333305,0.243333333333333,0.909999999999997,0.04,0.0,1,1,1,0,0,0,1,1,-597.0
0,0,273,0.0033333333333333335,0.030000000000000002,0.27333333333333315,0.22666666666666638,0.24666666666666634,0.9133333333333303,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,-599.0
0,0,274,0.006666666666666667,0.0,0.2766666666666665,0.2299999999999997,0.24999999999999967,0.9166666666666636,0.04666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-599.0
0,0,275,0.0,0.0033333333333333335,0.27999999999999986,0.23333333333333303,0.253333333333333,0.9199999999999969,0.05,0.006666666666666667,1,1,0,0,0,0,0,0,-600.0
