,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,146,0.15999999999999984,0.3133333333333334,0.043333333333333335,0.023333333333333334,0.22333333333333305,0.18999999999999978,0.10999999999999992,0.006666666666666667,0,1,0,0,1,1,1,1,76.30000000000038
0,0,147,0.16333333333333316,0.31666666666666676,0.04666666666666667,0.02666666666666667,0.22666666666666638,0.1933333333333331,0.11333333333333324,0.0,0,1,1,0,1,0,1,1,76.9000000000004
0,0,148,0.1666666666666665,0.3200000000000001,0.05,0.030000000000000002,0.2299999999999997,0.19666666666666643,0.11666666666666657,0.0033333333333333335,0,0,0,0,1,1,1,0,76.60000000000042
0,0,149,0.16999999999999982,0.3233333333333335,0.05333333333333334,0.03333333333333333,0.0,0.19999999999999976,0.1199999999999999,0.006666666666666667,0,1,1,0,1,0,0,0,77.40000000000043
0,0,150,0.17333333333333314,0.3266666666666668,0.05666666666666667,0.03666666666666667,0.0033333333333333335,0.2033333333333331,0.12333333333333323,0.0,0,1,0,1,1,0,0,1,78.10000000000045
0,0,151,0.17666666666666647,0.3300000000000002,0.060000000000000005,0.04,0.006666666666666667,0.20666666666666642,0.12666666666666657,0.0,0,0,1,0,0,1,1,1,78.80000000000047
0,0,152,0.1799999999999998,0.33333333333333354,0.06333333333333334,0.043333333333333335,0.01,0.20999999999999974,0.1299999999999999,0.0,0,1,1,0,0,0,0,1,79.60000000000048
0,0,153,0.18333333333333313,0.3366666666666669,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.21333333333333307,0.13333333333333322,0.0033333333333333335,0,0,0,0,0,1,1,0,79.40000000000049
0,0,154,0.18666666666666645,0.34000000000000025,0.06999999999999999,0.05,0.016666666666666666,0.2166666666666664,0.13666666666666655,0.0,0,1,1,1,1,0,0,1,80.00000000000051
0,0,155,0.18999999999999978,0.3433333333333336,0.07333333333333332,0.0,0.02,0.21999999999999972,0.13999999999999987,0.0033333333333333335,0,0,0,1,1,0,1,0,80.80000000000052
0,0,156,0.1933333333333331,0.34666666666666696,0.07666666666666665,0.0033333333333333335,0.023333333333333334,0.22333333333333305,0.1433333333333332,0.0,0,0,0,0,1,1,1,1,81.50000000000054
0,0,157,0.19666666666666643,0.3500000000000003,0.07999999999999997,0.006666666666666667,0.02666666666666667,0.22666666666666638,0.14666666666666653,0.0033333333333333335,0,1,0,1,1,1,0,0,81.10000000000056
0,0,158,0.19999999999999976,0.35333333333333367,0.0833333333333333,0.01,0.030000000000000002,0.2299999999999997,0.14999999999999986,0.0,0,0,0,0,1,0,1,1,81.90000000000057
0,0,159,0.2033333333333331,0.356666666666667,0.08666666666666663,0.013333333333333334,0.03333333333333333,0.23333333333333303,0.15333333333333318,0.0,0,0,1,1,0,1,0,1,82.60000000000059
0,0,160,0.20666666666666642,0.3600000000000004,0.0,0.016666666666666666,0.03666666666666667,0.23666666666666636,0.1566666666666665,0.0033333333333333335,0,0,1,0,1,1,0,0,83.4000000000006
0,0,161,0.20999999999999974,0.36333333333333373,0.0033333333333333335,0.0,0.04,0.23999999999999969,0.15999999999999984,0.006666666666666667,0,0,0,1,1,0,1,0,84.20000000000061
0,0,162,0.21333333333333307,0.3666666666666671,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.243333333333333,0.16333333333333316,0.0,0,0,1,0,1,0,1,1,84.90000000000063
0,0,163,0.2166666666666664,0.37000000000000044,0.01,0.006666666666666667,0.04666666666666667,0.24666666666666634,0.1666666666666665,0.0,0,1,0,0,1,1,0,1,85.60000000000065
0,0,164,0.21999999999999972,0.3733333333333338,0.013333333333333334,0.01,0.05,0.24999999999999967,0.16999999999999982,0.0,0,1,0,1,0,1,1,1,86.20000000000067
0,0,165,0.22333333333333305,0.37666666666666715,0.016666666666666666,0.013333333333333334,0.05333333333333334,0.253333333333333,0.17333333333333314,0.0,0,0,1,0,1,0,1,1,86.90000000000069
0,0,166,0.22666666666666638,0.3800000000000005,0.02,0.016666666666666666,0.05666666666666667,0.2566666666666664,0.17666666666666647,0.0,0,0,0,1,1,0,1,1,87.6000000000007
0,0,167,0.2299999999999997,0.0,0.023333333333333334,0.02,0.060000000000000005,0.0,0.1799999999999998,0.0033333333333333335,0,1,0,0,0,1,0,0,89.6000000000007
0,0,168,0.23333333333333303,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.06333333333333334,0.0033333333333333335,0.18333333333333313,0.006666666666666667,0,0,1,1,1,1,1,1,89.00000000000074
0,0,169,0.23666666666666636,0.006666666666666667,0.030000000000000002,0.02666666666666667,0.06666666666666667,0.006666666666666667,0.18666666666666645,0.0,0,0,0,1,1,1,0,1,89.70000000000076
0,0,170,0.23999999999999969,0.01,0.03333333333333333,0.030000000000000002,0.06999999999999999,0.0,0.18999999999999978,0.0033333333333333335,0,0,0,0,0,1,0,0,90.70000000000076
0,0,171,0.243333333333333,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.07333333333333332,0.0033333333333333335,0.1933333333333331,0.0,0,0,0,1,1,1,0,1,91.40000000000077
0,0,172,0.24666666666666634,0.016666666666666666,0.04,0.03666666666666667,0.0,0.006666666666666667,0.19666666666666643,0.0033333333333333335,0,1,1,0,1,0,0,0,92.20000000000078
0,0,173,0.24999999999999967,0.02,0.043333333333333335,0.04,0.0033333333333333335,0.01,0.19999999999999976,0.006666666666666667,0,1,1,0,1,1,1,1,91.60000000000082
0,0,174,0.253333333333333,0.023333333333333334,0.04666666666666667,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.2033333333333331,0.0,0,0,1,1,1,1,0,1,92.20000000000084
0,0,175,0.2566666666666664,0.02666666666666667,0.0,0.04666666666666667,0.01,0.0,0.20666666666666642,0.0033333333333333335,0,0,1,0,0,1,0,0,94.20000000000084
0,0,176,0.25999999999999973,0.030000000000000002,0.0033333333333333335,0.05,0.013333333333333334,0.0033333333333333335,0.20999999999999974,0.0,0,0,0,0,1,1,1,1,94.90000000000086
0,0,177,0.2633333333333331,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.016666666666666666,0.006666666666666667,0.21333333333333307,0.0,0,0,0,0,1,1,0,1,95.70000000000087
0,0,178,0.26666666666666644,0.03666666666666667,0.01,0.05666666666666667,0.02,0.01,0.2166666666666664,0.0,0,0,0,0,0,1,0,1,96.60000000000088
0,0,179,0.2699999999999998,0.04,0.013333333333333334,0.060000000000000005,0.023333333333333334,0.013333333333333334,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,97.40000000000089
0,0,180,0.27333333333333315,0.043333333333333335,0.016666666666666666,0.06333333333333334,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0,0,1,0,1,1,0,1,98.1000000000009
0,0,181,0.2766666666666665,0.04666666666666667,0.02,0.06666666666666667,0.030000000000000002,0.02,0.006666666666666667,0.0,0,1,1,0,0,1,0,1,98.80000000000092
0,0,182,0.27999999999999986,0.05,0.023333333333333334,0.06999999999999999,0.03333333333333333,0.023333333333333334,0.01,0.0,0,1,1,0,1,0,1,1,99.40000000000094
0,0,183,0.2833333333333332,0.05333333333333334,0.02666666666666667,0.07333333333333332,0.03666666666666667,0.02666666666666667,0.013333333333333334,0.0,0,1,0,1,1,0,0,1,100.10000000000096
0,0,184,0.28666666666666657,0.05666666666666667,0.030000000000000002,0.07666666666666665,0.04,0.030000000000000002,0.016666666666666666,0.0,0,0,1,0,1,0,0,1,100.90000000000097
0,0,185,0.2899999999999999,0.060000000000000005,0.03333333333333333,0.0,0.043333333333333335,0.03333333333333333,0.02,0.0033333333333333335,0,0,0,1,1,1,0,0,101.70000000000098
0,0,186,0.2933333333333333,0.06333333333333334,0.03666666666666667,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.023333333333333334,0.006666666666666667,0,0,0,0,1,0,1,0,101.500000000001
0,0,187,0.29666666666666663,0.06666666666666667,0.04,0.006666666666666667,0.05,0.04,0.02666666666666667,0.01,0,1,0,0,1,1,1,1,101.00000000000102
0,0,188,0.3,0.06999999999999999,0.043333333333333335,0.01,0.05333333333333334,0.043333333333333335,0.030000000000000002,0.0,0,0,1,1,0,0,1,1,101.70000000000104
0,0,189,0.30333333333333334,0.07333333333333332,0.04666666666666667,0.013333333333333334,0.05666666666666667,0.04666666666666667,0.03333333333333333,0.0,0,0,0,0,1,1,0,1,102.50000000000105
0,0,190,0.3066666666666667,0.07666666666666665,0.05,0.016666666666666666,0.060000000000000005,0.05,0.03666666666666667,0.0,0,0,0,0,1,1,0,1,103.30000000000106
0,0,191,0.31000000000000005,0.07999999999999997,0.05333333333333334,0.02,0.06333333333333334,0.05333333333333334,0.04,0.0,0,0,0,1,1,0,1,1,104.00000000000108
0,0,192,0.3133333333333334,0.0833333333333333,0.05666666666666667,0.023333333333333334,0.06666666666666667,0.05666666666666667,0.043333333333333335,0.0033333333333333335,0,1,1,1,0,0,0,0,103.7000000000011
0,0,193,0.31666666666666676,0.08666666666666663,0.060000000000000005,0.02666666666666667,0.06999999999999999,0.060000000000000005,0.04666666666666667,0.0,0,1,0,0,0,1,0,1,104.50000000000111
0,0,194,0.3200000000000001,0.08999999999999996,0.0,0.030000000000000002,0.07333333333333332,0.06333333333333334,0.05,0.0033333333333333335,0,0,1,0,0,1,1,0,105.30000000000112
0,0,195,0.3233333333333335,0.09333333333333328,0.0033333333333333335,0.03333333333333333,0.07666666666666665,0.06666666666666667,0.05333333333333334,0.0,0,0,1,0,0,1,1,1,106.00000000000114
0,0,196,0.3266666666666668,0.09666666666666661,0.006666666666666667,0.03666666666666667,0.07999999999999997,0.06999999999999999,0.05666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,105.50000000000117
0,0,197,0.3300000000000002,0.09999999999999994,0.01,0.04,0.0,0.07333333333333332,0.060000000000000005,0.006666666666666667,0,0,0,0,1,0,0,0,106.50000000000117
0,0,198,0.0,0.10333333333333326,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.07666666666666665,0.06333333333333334,0.0,1,0,1,0,0,0,1,1,108.30000000000118
0,0,199,0.0033333333333333335,0.10666666666666659,0.016666666666666666,0.04666666666666667,0.006666666666666667,0.07999999999999997,0.06666666666666667,0.0,0,0,0,0,1,1,1,1,109.0000000000012
0,0,200,0.006666666666666667,0.10999999999999992,0.02,0.0,0.01,0.0833333333333333,0.06999999999999999,0.0033333333333333335,0,0,0,1,1,1,0,0,109.8000000000012
0,0,201,0.01,0.11333333333333324,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.08666666666666663,0.07333333333333332,0.006666666666666667,0,1,1,0,1,1,1,0,109.30000000000123
0,0,202,0.013333333333333334,0.11666666666666657,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.08999999999999996,0.07666666666666665,0.0,0,1,0,1,0,1,1,1,109.90000000000126
0,0,203,0.016666666666666666,0.1199999999999999,0.030000000000000002,0.01,0.02,0.09333333333333328,0.07999999999999997,0.0033333333333333335,0,0,1,1,1,1,0,0,109.50000000000128
0,0,204,0.02,0.12333333333333323,0.03333333333333333,0.013333333333333334,0.023333333333333334,0.09666666666666661,0.0833333333333333,0.0,0,0,1,1,0,1,0,1,110.2000000000013
0,0,205,0.023333333333333334,0.12666666666666657,0.03666666666666667,0.016666666666666666,0.02666666666666667,0.09999999999999994,0.08666666666666663,0.0,0,0,1,0,1,0,0,1,111.00000000000131
0,0,206,0.02666666666666667,0.1299999999999999,0.04,0.02,0.030000000000000002,0.10333333333333326,0.08999999999999996,0.0,0,0,0,0,1,0,1,1,111.80000000000132
0,0,207,0.0,0.13333333333333322,0.043333333333333335,0.023333333333333334,0.03333333333333333,0.10666666666666659,0.09333333333333328,0.0,1,0,0,1,1,0,1,1,113.50000000000134
0,0,208,0.0033333333333333335,0.13666666666666655,0.04666666666666667,0.02666666666666667,0.03666666666666667,0.10999999999999992,0.09666666666666661,0.0,0,0,0,0,1,0,1,1,114.30000000000135
0,0,209,0.006666666666666667,0.13999999999999987,0.05,0.030000000000000002,0.04,0.11333333333333324,0.09999999999999994,0.0,0,0,0,1,1,0,1,1,115.00000000000136
0,0,210,0.01,0.1433333333333332,0.05333333333333334,0.03333333333333333,0.0,0.11666666666666657,0.10333333333333326,0.0033333333333333335,0,1,1,0,1,0,0,0,115.80000000000138
0,0,211,0.013333333333333334,0.0,0.05666666666666667,0.03666666666666667,0.0033333333333333335,0.1199999999999999,0.10666666666666659,0.006666666666666667,0,1,0,0,1,1,1,0,116.50000000000139
0,0,212,0.016666666666666666,0.0033333333333333335,0.060000000000000005,0.04,0.006666666666666667,0.12333333333333323,0.10999999999999992,0.0,0,0,0,1,1,1,0,1,117.20000000000141
0,0,213,0.02,0.006666666666666667,0.06333333333333334,0.043333333333333335,0.01,0.12666666666666657,0.11333333333333324,0.0,0,1,1,0,1,0,0,1,117.90000000000143
0,0,214,0.023333333333333334,0.01,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.1299999999999999,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,118.70000000000144
0,0,215,0.02666666666666667,0.013333333333333334,0.06999999999999999,0.05,0.016666666666666666,0.13333333333333322,0.0033333333333333335,0.0,0,0,0,1,0,1,1,1,119.40000000000146
0,0,216,0.030000000000000002,0.016666666666666666,0.0,0.05333333333333334,0.02,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,120.20000000000147
0,0,217,0.03333333333333333,0.02,0.0033333333333333335,0.05666666666666667,0.023333333333333334,0.13999999999999987,0.01,0.006666666666666667,0,0,1,1,1,1,1,1,119.6000000000015
0,0,218,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.1433333333333332,0.013333333333333334,0.01,0,0,0,1,1,1,1,0,120.30000000000152
0,0,219,0.04,0.02666666666666667,0.01,0.0033333333333333335,0.030000000000000002,0.14666666666666653,0.016666666666666666,0.013333333333333334,0,1,0,1,1,0,1,0,119.90000000000154
0,0,220,0.043333333333333335,0.030000000000000002,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.02,0.016666666666666666,0,1,1,0,0,1,0,0,120.70000000000155
0,0,221,0.04666666666666667,0.03333333333333333,0.016666666666666666,0.01,0.03666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0,0,0,1,1,1,0,1,121.40000000000157
0,0,222,0.05,0.03666666666666667,0.02,0.0,0.04,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,122.20000000000158
0,0,223,0.05333333333333334,0.04,0.023333333333333334,0.0033333333333333335,0.043333333333333335,0.01,0.030000000000000002,0.0,0,0,0,1,0,0,0,1,123.10000000000159
0,0,224,0.0,0.043333333333333335,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.0033333333333333335,1,0,1,0,1,0,1,0,123.8000000000016
0,0,225,0.0033333333333333335,0.0,0.030000000000000002,0.01,0.05,0.016666666666666666,0.03666666666666667,0.006666666666666667,0,1,0,0,1,0,1,0,124.60000000000161
0,0,226,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.05333333333333334,0.0,0.04,0.01,0,1,0,1,0,1,0,0,125.40000000000163
0,0,227,0.01,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0,0,0,0,0,0,0,0,125.40000000000163
0,0,228,0.013333333333333334,0.01,0.04,0.02,0.060000000000000005,0.006666666666666667,0.04666666666666667,0.016666666666666666,0,0,1,1,0,1,1,0,125.00000000000165
0,0,229,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.023333333333333334,0.06333333333333334,0.01,0.05,0.02,0,0,0,0,1,0,1,0,124.80000000000166
0,0,230,0.02,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.05333333333333334,0.0,0,0,0,1,0,1,0,1,125.60000000000167
0,0,231,0.0,0.02,0.05,0.030000000000000002,0.06999999999999999,0.016666666666666666,0.05666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,126.40000000000168
0,0,232,0.0033333333333333335,0.0,0.05333333333333334,0.03333333333333333,0.07333333333333332,0.02,0.060000000000000005,0.006666666666666667,0,1,0,0,1,1,0,0,127.2000000000017
0,0,233,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.03666666666666667,0.07666666666666665,0.023333333333333334,0.06333333333333334,0.0,0,0,0,1,0,1,0,1,128.0000000000017
0,0,234,0.01,0.006666666666666667,0.060000000000000005,0.04,0.07999999999999997,0.02666666666666667,0.06666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,127.40000000000174
0,0,235,0.013333333333333334,0.01,0.06333333333333334,0.043333333333333335,0.0833333333333333,0.030000000000000002,0.06999999999999999,0.0,0,0,1,1,1,0,1,1,128.00000000000176
0,0,236,0.016666666666666666,0.013333333333333334,0.06666666666666667,0.04666666666666667,0.08666666666666663,0.03333333333333333,0.07333333333333332,0.0,0,0,1,0,0,1,0,1,128.80000000000177
0,0,237,0.02,0.016666666666666666,0.06999999999999999,0.05,0.08999999999999996,0.03666666666666667,0.07666666666666665,0.0,0,0,0,0,0,0,0,1,129.80000000000177
0,0,238,0.023333333333333334,0.02,0.07333333333333332,0.05333333333333334,0.09333333333333328,0.04,0.07999999999999997,0.0,0,0,1,1,1,0,1,1,130.4000000000018
0,0,239,0.02666666666666667,0.023333333333333334,0.07666666666666665,0.05666666666666667,0.09666666666666661,0.043333333333333335,0.0833333333333333,0.0033333333333333335,0,0,1,0,1,1,1,1,129.90000000000182
0,0,240,0.030000000000000002,0.02666666666666667,0.07999999999999997,0.060000000000000005,0.09999999999999994,0.04666666666666667,0.08666666666666663,0.0,0,0,0,0,0,1,0,1,130.80000000000183
0,0,241,0.03333333333333333,0.030000000000000002,0.0833333333333333,0.06333333333333334,0.10333333333333326,0.0,0.08999999999999996,0.0033333333333333335,0,1,1,1,0,1,0,0,131.50000000000185
0,0,242,0.03666666666666667,0.03333333333333333,0.08666666666666663,0.06666666666666667,0.10666666666666659,0.0033333333333333335,0.09333333333333328,0.0,0,0,1,1,1,1,0,1,132.10000000000187
0,0,243,0.04,0.03666666666666667,0.08999999999999996,0.06999999999999999,0.10999999999999992,0.006666666666666667,0.09666666666666661,0.0,0,0,0,0,0,1,0,1,133.00000000000188
0,0,244,0.043333333333333335,0.04,0.09333333333333328,0.07333333333333332,0.11333333333333324,0.0,0.09999999999999994,0.0033333333333333335,0,1,1,0,0,1,0,0,133.8000000000019
0,0,245,0.04666666666666667,0.043333333333333335,0.09666666666666661,0.07666666666666665,0.11666666666666657,0.0033333333333333335,0.10333333333333326,0.0,0,0,0,0,0,0,0,1,134.8000000000019
0,0,246,0.05,0.0,0.09999999999999994,0.07999999999999997,0.1199999999999999,0.006666666666666667,0.10666666666666659,0.0033333333333333335,0,1,0,0,0,0,0,0,135.8000000000019
0,0,247,0.05333333333333334,0.0033333333333333335,0.10333333333333326,0.0833333333333333,0.12333333333333323,0.01,0.10999999999999992,0.0,0,1,0,0,1,0,1,1,136.5000000000019
0,0,248,0.05666666666666667,0.006666666666666667,0.10666666666666659,0.08666666666666663,0.12666666666666657,0.013333333333333334,0.11333333333333324,0.0,0,1,1,1,1,1,0,1,137.00000000000193
0,0,249,0.060000000000000005,0.01,0.10999999999999992,0.08999999999999996,0.1299999999999999,0.016666666666666666,0.11666666666666657,0.0033333333333333335,0,0,1,1,0,0,0,0,136.80000000000194
0,0,250,0.06333333333333334,0.013333333333333334,0.11333333333333324,0.09333333333333328,0.13333333333333322,0.0,0.1199999999999999,0.006666666666666667,0,1,1,1,0,1,0,0,137.50000000000196
0,0,251,0.06666666666666667,0.016666666666666666,0.11666666666666657,0.09666666666666661,0.13666666666666655,0.0033333333333333335,0.12333333333333323,0.0,0,1,1,1,1,1,0,1,138.000000000002
0,0,252,0.06999999999999999,0.0,0.1199999999999999,0.09999999999999994,0.0,0.006666666666666667,0.12666666666666657,0.0033333333333333335,0,1,0,0,1,0,0,0,140.000000000002
