,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,147,0.0033333333333333335,0.28666666666666657,0.42666666666666747,0.05333333333333334,0.04666666666666667,0.05333333333333334,0.09333333333333328,0.0,0,0,0,1,0,1,1,1,129.00000000000114
0,0,148,0.0,0.2899999999999999,0.4300000000000008,0.05666666666666667,0.05,0.05666666666666667,0.09666666666666661,0.0,1,1,1,0,0,0,1,1,130.70000000000115
0,0,149,0.0033333333333333335,0.2933333333333333,0.4333333333333342,0.060000000000000005,0.05333333333333334,0.060000000000000005,0.09999999999999994,0.0,0,1,1,0,0,0,1,1,131.40000000000117
0,0,150,0.006666666666666667,0.29666666666666663,0.43666666666666754,0.06333333333333334,0.05666666666666667,0.06333333333333334,0.10333333333333326,0.0,0,1,1,0,0,1,1,1,132.0000000000012
0,0,151,0.0,0.3,0.4400000000000009,0.06666666666666667,0.060000000000000005,0.06666666666666667,0.10666666666666659,0.0033333333333333335,1,1,0,0,1,0,1,0,132.7000000000012
0,0,152,0.0033333333333333335,0.30333333333333334,0.44333333333333425,0.0,0.06333333333333334,0.0,0.10999999999999992,0.006666666666666667,0,0,0,1,0,1,0,0,134.7000000000012
0,0,153,0.006666666666666667,0.3066666666666667,0.4466666666666676,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.11333333333333324,0.0,0,1,1,0,0,1,0,1,135.40000000000123
0,0,154,0.0,0.31000000000000005,0.45000000000000095,0.006666666666666667,0.06999999999999999,0.006666666666666667,0.11666666666666657,0.0,1,0,1,1,1,0,0,1,137.10000000000124
0,0,155,0.0033333333333333335,0.3133333333333334,0.4533333333333343,0.0,0.07333333333333332,0.0,0.1199999999999999,0.0033333333333333335,0,0,0,1,0,1,0,0,139.10000000000124
0,0,156,0.006666666666666667,0.31666666666666676,0.0,0.0033333333333333335,0.07666666666666665,0.0033333333333333335,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,141.10000000000124
0,0,157,0.01,0.3200000000000001,0.0033333333333333335,0.006666666666666667,0.07999999999999997,0.006666666666666667,0.0033333333333333335,0.01,1,1,1,1,1,1,1,0,140.40000000000128
0,0,158,0.013333333333333334,0.3233333333333335,0.006666666666666667,0.01,0.0833333333333333,0.01,0.006666666666666667,0.013333333333333334,0,0,0,0,1,1,0,0,140.2000000000013
0,0,159,0.016666666666666666,0.3266666666666668,0.01,0.013333333333333334,0.0,0.013333333333333334,0.01,0.016666666666666666,0,1,0,1,1,0,0,0,141.0000000000013
0,0,160,0.02,0.3300000000000002,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.02,1,1,1,1,1,1,1,1,140.20000000000135
0,0,161,0.023333333333333334,0.33333333333333354,0.016666666666666666,0.02,0.006666666666666667,0.02,0.016666666666666666,0.0,0,1,1,1,1,1,0,1,140.70000000000138
0,0,162,0.02666666666666667,0.3366666666666669,0.02,0.023333333333333334,0.01,0.023333333333333334,0.02,0.0,0,1,0,1,0,1,1,1,141.3000000000014
0,0,163,0.0,0.34000000000000025,0.023333333333333334,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.023333333333333334,0.0033333333333333335,1,1,0,0,1,1,1,0,141.90000000000143
0,0,164,0.0,0.3433333333333336,0.02666666666666667,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.02666666666666667,0.006666666666666667,1,0,1,0,0,0,0,0,142.80000000000143
0,0,165,0.0,0.34666666666666696,0.030000000000000002,0.03333333333333333,0.02,0.03333333333333333,0.030000000000000002,0.01,1,0,0,1,0,0,0,0,143.70000000000144
0,0,166,0.0033333333333333335,0.3500000000000003,0.03333333333333333,0.03666666666666667,0.023333333333333334,0.03666666666666667,0.03333333333333333,0.013333333333333334,0,1,1,0,1,1,1,1,143.10000000000147
0,0,167,0.006666666666666667,0.35333333333333367,0.03666666666666667,0.04,0.02666666666666667,0.04,0.03666666666666667,0.0,0,0,1,0,0,0,0,1,144.00000000000148
0,0,168,0.01,0.356666666666667,0.04,0.043333333333333335,0.030000000000000002,0.043333333333333335,0.04,0.0,1,1,1,1,1,0,0,1,144.5000000000015
0,0,169,0.013333333333333334,0.3600000000000004,0.043333333333333335,0.04666666666666667,0.03333333333333333,0.04666666666666667,0.043333333333333335,0.0,1,1,1,1,0,1,1,1,144.90000000000154
0,0,170,0.016666666666666666,0.36333333333333373,0.04666666666666667,0.05,0.03666666666666667,0.05,0.04666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,144.30000000000157
0,0,171,0.0,0.3666666666666671,0.05,0.05333333333333334,0.04,0.05333333333333334,0.05,0.006666666666666667,1,1,0,1,1,0,1,0,144.9000000000016
0,0,172,0.0033333333333333335,0.37000000000000044,0.05333333333333334,0.05666666666666667,0.043333333333333335,0.05666666666666667,0.05333333333333334,0.0,0,1,1,0,1,0,1,1,145.50000000000162
0,0,173,0.0,0.3733333333333338,0.05666666666666667,0.060000000000000005,0.04666666666666667,0.060000000000000005,0.05666666666666667,0.0033333333333333335,1,0,1,0,0,1,1,0,146.20000000000164
0,0,174,0.0033333333333333335,0.37666666666666715,0.060000000000000005,0.06333333333333334,0.05,0.06333333333333334,0.060000000000000005,0.006666666666666667,0,1,0,1,1,1,1,0,145.70000000000167
0,0,175,0.006666666666666667,0.3800000000000005,0.06333333333333334,0.06666666666666667,0.05333333333333334,0.06666666666666667,0.06333333333333334,0.0,1,1,1,1,0,0,1,1,146.2000000000017
0,0,176,0.01,0.38333333333333386,0.06666666666666667,0.06999999999999999,0.05666666666666667,0.06999999999999999,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,146.9000000000017
0,0,177,0.013333333333333334,0.3866666666666672,0.06999999999999999,0.07333333333333332,0.060000000000000005,0.07333333333333332,0.0033333333333333335,0.0,0,1,0,0,1,0,1,1,147.60000000000173
0,0,178,0.016666666666666666,0.39000000000000057,0.07333333333333332,0.07666666666666665,0.06333333333333334,0.07666666666666665,0.006666666666666667,0.0,0,1,1,1,1,1,0,1,148.10000000000176
0,0,179,0.02,0.3933333333333339,0.07666666666666665,0.07999999999999997,0.06666666666666667,0.0,0.01,0.0033333333333333335,0,1,1,0,0,1,0,0,148.90000000000177
0,0,180,0.0,0.3966666666666673,0.07999999999999997,0.0833333333333333,0.06999999999999999,0.0033333333333333335,0.013333333333333334,0.006666666666666667,1,0,0,1,1,0,1,0,149.60000000000178
0,0,181,0.0033333333333333335,0.40000000000000063,0.0833333333333333,0.08666666666666663,0.07333333333333332,0.006666666666666667,0.016666666666666666,0.01,0,1,1,0,1,0,1,0,149.2000000000018
0,0,182,0.0,0.403333333333334,0.08666666666666663,0.08999999999999996,0.07666666666666665,0.01,0.02,0.013333333333333334,1,0,1,1,0,1,1,0,149.80000000000183
0,0,183,0.0033333333333333335,0.40666666666666734,0.08999999999999996,0.09333333333333328,0.07999999999999997,0.013333333333333334,0.023333333333333334,0.0,0,1,0,1,0,0,0,1,150.60000000000184
0,0,184,0.0,0.4100000000000007,0.09333333333333328,0.09666666666666661,0.0833333333333333,0.016666666666666666,0.02666666666666667,0.0,1,1,1,0,1,0,1,1,152.20000000000186
0,0,185,0.0033333333333333335,0.0,0.09666666666666661,0.09999999999999994,0.08666666666666663,0.02,0.030000000000000002,0.0033333333333333335,0,1,0,0,1,0,1,0,153.00000000000188
0,0,186,0.0,0.0033333333333333335,0.09999999999999994,0.10333333333333326,0.08999999999999996,0.023333333333333334,0.03333333333333333,0.006666666666666667,1,0,1,0,1,0,0,0,153.8000000000019
0,0,187,0.0033333333333333335,0.006666666666666667,0.10333333333333326,0.10666666666666659,0.09333333333333328,0.02666666666666667,0.03666666666666667,0.0,0,0,1,0,0,0,0,1,154.7000000000019
0,0,188,0.006666666666666667,0.01,0.10666666666666659,0.10999999999999992,0.09666666666666661,0.030000000000000002,0.04,0.0,0,0,0,0,0,0,1,1,155.6000000000019
0,0,189,0.0,0.013333333333333334,0.10999999999999992,0.11333333333333324,0.09999999999999994,0.03333333333333333,0.043333333333333335,0.0033333333333333335,1,0,0,0,1,1,1,1,156.20000000000192
0,0,190,0.0,0.016666666666666666,0.11333333333333324,0.11666666666666657,0.10333333333333326,0.03666666666666667,0.04666666666666667,0.0,1,1,0,0,0,1,0,1,158.00000000000193
0,0,191,0.0033333333333333335,0.02,0.11666666666666657,0.1199999999999999,0.10666666666666659,0.04,0.05,0.0,0,0,0,0,1,1,1,1,158.70000000000195
0,0,192,0.0,0.023333333333333334,0.1199999999999999,0.12333333333333323,0.10999999999999992,0.043333333333333335,0.05333333333333334,0.0033333333333333335,1,0,0,0,1,0,0,0,159.60000000000196
0,0,193,0.0033333333333333335,0.02666666666666667,0.12333333333333323,0.0,0.11333333333333324,0.04666666666666667,0.05666666666666667,0.006666666666666667,0,0,0,1,1,1,1,0,160.30000000000197
0,0,194,0.0,0.030000000000000002,0.12666666666666657,0.0033333333333333335,0.11666666666666657,0.05,0.060000000000000005,0.01,1,0,0,0,1,0,1,0,161.10000000000198
0,0,195,0.0,0.03333333333333333,0.1299999999999999,0.006666666666666667,0.1199999999999999,0.05333333333333334,0.06333333333333334,0.013333333333333334,1,0,1,1,1,1,1,0,161.600000000002
0,0,196,0.0,0.03666666666666667,0.13333333333333322,0.01,0.12333333333333323,0.05666666666666667,0.06666666666666667,0.0,1,0,1,1,0,0,0,1,163.40000000000202
0,0,197,0.0033333333333333335,0.04,0.13666666666666655,0.013333333333333334,0.12666666666666657,0.060000000000000005,0.06999999999999999,0.0033333333333333335,0,0,1,1,1,0,1,0,163.00000000000205
0,0,198,0.0,0.043333333333333335,0.13999999999999987,0.016666666666666666,0.1299999999999999,0.06333333333333334,0.07333333333333332,0.0,1,1,1,0,0,0,1,1,164.70000000000206
0,0,199,0.0033333333333333335,0.04666666666666667,0.1433333333333332,0.02,0.13333333333333322,0.06666666666666667,0.07666666666666665,0.0033333333333333335,0,0,1,1,1,1,0,0,164.3000000000021
0,0,200,0.006666666666666667,0.05,0.14666666666666653,0.023333333333333334,0.13666666666666655,0.06999999999999999,0.07999999999999997,0.0,0,0,1,1,0,0,0,1,165.1000000000021
0,0,201,0.01,0.05333333333333334,0.14999999999999986,0.02666666666666667,0.13999999999999987,0.07333333333333332,0.0833333333333333,0.0,0,0,1,0,0,0,0,1,166.0000000000021
0,0,202,0.013333333333333334,0.05666666666666667,0.15333333333333318,0.030000000000000002,0.1433333333333332,0.07666666666666665,0.08666666666666663,0.0,0,0,1,1,0,1,0,1,166.70000000000212
0,0,203,0.016666666666666666,0.0,0.1566666666666665,0.03333333333333333,0.14666666666666653,0.07999999999999997,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,168.70000000000212
0,0,204,0.0,0.0033333333333333335,0.15999999999999984,0.03666666666666667,0.14999999999999986,0.0833333333333333,0.0033333333333333335,0.0,1,0,1,0,0,1,0,1,170.50000000000213
0,0,205,0.0,0.006666666666666667,0.16333333333333316,0.04,0.15333333333333318,0.08666666666666663,0.006666666666666667,0.0033333333333333335,1,0,0,0,0,1,1,0,171.30000000000214
0,0,206,0.0,0.01,0.1666666666666665,0.043333333333333335,0.1566666666666665,0.08999999999999996,0.01,0.0,1,1,0,0,0,0,0,1,173.20000000000215
0,0,207,0.0033333333333333335,0.013333333333333334,0.16999999999999982,0.04666666666666667,0.15999999999999984,0.09333333333333328,0.013333333333333334,0.0,0,1,1,1,0,0,1,1,173.80000000000217
0,0,208,0.006666666666666667,0.016666666666666666,0.17333333333333314,0.05,0.16333333333333316,0.09666666666666661,0.016666666666666666,0.0,1,1,1,1,0,1,0,1,174.3000000000022
0,0,209,0.0,0.02,0.17666666666666647,0.05333333333333334,0.1666666666666665,0.09999999999999994,0.02,0.0033333333333333335,1,1,1,0,1,1,0,0,174.90000000000222
0,0,210,0.0,0.023333333333333334,0.1799999999999998,0.05666666666666667,0.16999999999999982,0.10333333333333326,0.023333333333333334,0.006666666666666667,1,0,0,0,1,0,0,0,175.80000000000223
0,0,211,0.0,0.02666666666666667,0.18333333333333313,0.060000000000000005,0.17333333333333314,0.10666666666666659,0.02666666666666667,0.0,1,1,1,0,1,0,0,1,177.50000000000225
0,0,212,0.0,0.030000000000000002,0.18666666666666645,0.06333333333333334,0.17666666666666647,0.10999999999999992,0.030000000000000002,0.0033333333333333335,1,0,1,1,0,1,1,0,178.10000000000227
0,0,213,0.0,0.03333333333333333,0.18999999999999978,0.06666666666666667,0.1799999999999998,0.11333333333333324,0.03333333333333333,0.006666666666666667,1,0,0,0,0,1,0,0,179.00000000000227
0,0,214,0.0,0.03666666666666667,0.1933333333333331,0.06999999999999999,0.18333333333333313,0.11666666666666657,0.03666666666666667,0.0,1,0,1,1,1,0,1,1,180.6000000000023
0,0,215,0.0,0.04,0.19666666666666643,0.07333333333333332,0.18666666666666645,0.1199999999999999,0.04,0.0033333333333333335,1,1,1,0,0,1,1,0,181.20000000000232
0,0,216,0.0,0.043333333333333335,0.19999999999999976,0.07666666666666665,0.18999999999999978,0.12333333333333323,0.043333333333333335,0.006666666666666667,1,0,1,1,1,1,1,1,181.60000000000235
0,0,217,0.0033333333333333335,0.04666666666666667,0.2033333333333331,0.07999999999999997,0.1933333333333331,0.12666666666666657,0.04666666666666667,0.01,0,1,0,1,0,0,0,0,181.40000000000236
0,0,218,0.0,0.05,0.20666666666666642,0.0833333333333333,0.19666666666666643,0.1299999999999999,0.05,0.0,1,1,0,1,1,1,0,1,183.0000000000024
0,0,219,0.0,0.05333333333333334,0.20999999999999974,0.08666666666666663,0.19999999999999976,0.13333333333333322,0.05333333333333334,0.0,1,1,0,0,0,1,1,1,184.7000000000024
0,0,220,0.0033333333333333335,0.05666666666666667,0.0,0.08999999999999996,0.2033333333333331,0.13666666666666655,0.05666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,185.40000000000242
0,0,221,0.006666666666666667,0.060000000000000005,0.0,0.09333333333333328,0.20666666666666642,0.0,0.060000000000000005,0.006666666666666667,0,0,1,0,0,1,0,0,187.40000000000242
0,0,222,0.01,0.06333333333333334,0.0033333333333333335,0.09666666666666661,0.20999999999999974,0.0033333333333333335,0.06333333333333334,0.0,0,0,0,0,0,1,1,1,188.20000000000243
0,0,223,0.0,0.06666666666666667,0.006666666666666667,0.09999999999999994,0.21333333333333307,0.006666666666666667,0.06666666666666667,0.0033333333333333335,1,1,1,0,0,0,0,0,189.00000000000244
0,0,224,0.0,0.06999999999999999,0.01,0.10333333333333326,0.2166666666666664,0.01,0.06999999999999999,0.006666666666666667,1,0,0,0,0,0,0,0,190.00000000000244
0,0,225,0.0033333333333333335,0.07333333333333332,0.013333333333333334,0.10666666666666659,0.21999999999999972,0.013333333333333334,0.07333333333333332,0.0,1,1,1,1,0,1,1,1,190.40000000000248
0,0,226,0.0,0.07666666666666665,0.016666666666666666,0.10999999999999992,0.22333333333333305,0.016666666666666666,0.07666666666666665,0.0,1,0,0,0,0,0,0,1,192.40000000000248
0,0,227,0.0,0.07999999999999997,0.02,0.11333333333333324,0.22666666666666638,0.02,0.07999999999999997,0.0033333333333333335,1,1,0,1,1,1,0,0,193.0000000000025
0,0,228,0.0033333333333333335,0.0833333333333333,0.023333333333333334,0.11666666666666657,0.2299999999999997,0.023333333333333334,0.0833333333333333,0.0,1,1,1,1,1,0,1,1,193.40000000000254
0,0,229,0.0,0.08666666666666663,0.02666666666666667,0.1199999999999999,0.23333333333333303,0.02666666666666667,0.08666666666666663,0.0033333333333333335,1,1,0,0,1,1,1,0,194.00000000000256
0,0,230,0.0033333333333333335,0.08999999999999996,0.030000000000000002,0.12333333333333323,0.23666666666666636,0.030000000000000002,0.08999999999999996,0.006666666666666667,1,1,1,1,0,0,1,0,193.5000000000026
0,0,231,0.0,0.09333333333333328,0.03333333333333333,0.12666666666666657,0.23999999999999969,0.03333333333333333,0.09333333333333328,0.0,1,0,1,1,0,1,0,1,195.2000000000026
0,0,232,0.0033333333333333335,0.09666666666666661,0.03666666666666667,0.1299999999999999,0.243333333333333,0.03666666666666667,0.09666666666666661,0.0,0,1,0,0,1,0,0,1,196.00000000000261
0,0,233,0.006666666666666667,0.09999999999999994,0.04,0.13333333333333322,0.24666666666666634,0.04,0.09999999999999994,0.0033333333333333335,0,1,1,1,1,0,1,0,195.50000000000264
0,0,234,0.0,0.10333333333333326,0.043333333333333335,0.13666666666666655,0.24999999999999967,0.043333333333333335,0.10333333333333326,0.006666666666666667,1,0,0,0,0,1,1,0,196.30000000000265
0,0,235,0.0033333333333333335,0.10666666666666659,0.04666666666666667,0.13999999999999987,0.253333333333333,0.04666666666666667,0.10666666666666659,0.01,0,1,1,1,1,1,1,1,195.6000000000027
0,0,236,0.006666666666666667,0.10999999999999992,0.05,0.1433333333333332,0.2566666666666664,0.05,0.10999999999999992,0.013333333333333334,1,1,1,1,1,1,1,1,194.80000000000274
0,0,237,0.0,0.11333333333333324,0.05333333333333334,0.14666666666666653,0.25999999999999973,0.05333333333333334,0.11333333333333324,0.016666666666666666,1,0,1,0,1,0,1,0,195.50000000000276
0,0,238,0.0,0.11666666666666657,0.05666666666666667,0.14999999999999986,0.2633333333333331,0.05666666666666667,0.11666666666666657,0.02,1,0,0,1,0,0,1,0,196.30000000000277
0,0,239,0.0033333333333333335,0.1199999999999999,0.060000000000000005,0.15333333333333318,0.26666666666666644,0.060000000000000005,0.1199999999999999,0.0,0,0,1,1,0,1,1,1,196.9000000000028
0,0,240,0.006666666666666667,0.12333333333333323,0.06333333333333334,0.1566666666666665,0.2699999999999998,0.06333333333333334,0.12333333333333323,0.0033333333333333335,0,1,0,1,1,1,0,0,196.5000000000028
0,0,241,0.0,0.12666666666666657,0.06666666666666667,0.15999999999999984,0.27333333333333315,0.06666666666666667,0.12666666666666657,0.006666666666666667,1,0,0,0,1,0,0,0,197.40000000000282
0,0,242,0.0033333333333333335,0.1299999999999999,0.06999999999999999,0.16333333333333316,0.2766666666666665,0.06999999999999999,0.1299999999999999,0.0,0,0,1,1,0,0,1,1,198.10000000000284
0,0,243,0.0,0.13333333333333322,0.07333333333333332,0.1666666666666665,0.27999999999999986,0.07333333333333332,0.13333333333333322,0.0033333333333333335,1,1,1,0,1,0,1,0,198.70000000000286
0,0,244,0.0033333333333333335,0.13666666666666655,0.07666666666666665,0.16999999999999982,0.2833333333333332,0.07666666666666665,0.13666666666666655,0.0,0,0,1,1,0,1,0,1,199.40000000000288
0,0,245,0.006666666666666667,0.13999999999999987,0.07999999999999997,0.17333333333333314,0.28666666666666657,0.07999999999999997,0.13999999999999987,0.0,0,0,0,1,0,1,1,1,200.1000000000029
0,0,246,0.01,0.1433333333333332,0.0833333333333333,0.17666666666666647,0.2899999999999999,0.0833333333333333,0.1433333333333332,0.0033333333333333335,1,1,1,1,1,1,1,1,199.30000000000294
0,0,247,0.013333333333333334,0.14666666666666653,0.08666666666666663,0.1799999999999998,0.2933333333333333,0.08666666666666663,0.14666666666666653,0.006666666666666667,1,1,1,1,1,0,1,0,198.70000000000297
0,0,248,0.0,0.14999999999999986,0.08999999999999996,0.18333333333333313,0.29666666666666663,0.08999999999999996,0.14999999999999986,0.0,1,0,0,0,0,0,0,1,200.70000000000297
0,0,249,0.0,0.15333333333333318,0.09333333333333328,0.18666666666666645,0.3,0.09333333333333328,0.15333333333333318,0.0,1,0,1,1,0,1,1,1,202.300000000003
0,0,250,0.0033333333333333335,0.1566666666666665,0.09666666666666661,0.18999999999999978,0.30333333333333334,0.09666666666666661,0.1566666666666665,0.0033333333333333335,1,1,1,1,0,0,1,0,201.80000000000302
0,0,251,0.006666666666666667,0.15999999999999984,0.09999999999999994,0.1933333333333331,0.3066666666666667,0.09999999999999994,0.15999999999999984,0.006666666666666667,0,1,1,0,1,1,1,1,201.20000000000306
0,0,252,0.01,0.16333333333333316,0.10333333333333326,0.19666666666666643,0.31000000000000005,0.10333333333333326,0.16333333333333316,0.0,0,1,1,0,1,1,0,1,201.80000000000308
0,0,253,0.013333333333333334,0.1666666666666665,0.10666666666666659,0.19999999999999976,0.3133333333333334,0.10666666666666659,0.1666666666666665,0.0033333333333333335,0,1,1,0,1,0,1,0,201.4000000000031
0,0,254,0.0,0.16999999999999982,0.10999999999999992,0.2033333333333331,0.31666666666666676,0.10999999999999992,0.16999999999999982,0.006666666666666667,1,0,1,1,1,1,1,1,201.80000000000314
