episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
0,157,-0.625,0,0,1,0,1,1,1,1,0.016666666666666666,0.14999999999999986,0.01,0.04666666666666667,0.23333333333333303,0.40000000000000063,0.09666666666666661,0.006666666666666667
0,158,-0.25,0,0,0,1,0,1,0,0,0.02,0.15333333333333318,0.013333333333333334,0.0,0.23666666666666636,0.0,0.09999999999999994,0.01
0,159,-0.875,1,1,1,1,1,1,1,0,0.023333333333333334,0.1566666666666665,0.016666666666666666,0.0033333333333333335,0.23999999999999969,0.0033333333333333335,0.10333333333333326,0.013333333333333334
0,160,-0.375,0,1,1,0,1,0,0,0,0.02666666666666667,0.15999999999999984,0.02,0.006666666666666667,0.0,0.006666666666666667,0.10666666666666659,0.016666666666666666
0,161,-0.75,0,1,1,1,1,1,0,1,0.030000000000000002,0.16333333333333316,0.023333333333333334,0.01,0.0033333333333333335,0.01,0.10999999999999992,0.0
0,162,-0.25,0,0,1,1,0,0,0,0,0.03333333333333333,0.1666666666666665,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.11333333333333324,0.0033333333333333335
0,163,-0.875,0,1,1,1,1,1,1,1,0.03666666666666667,0.16999999999999982,0.030000000000000002,0.016666666666666666,0.01,0.016666666666666666,0.11666666666666657,0.006666666666666667
0,164,-0.75,1,0,1,1,1,1,0,1,0.0,0.17333333333333314,0.03333333333333333,0.02,0.013333333333333334,0.02,0.1199999999999999,0.0
0,165,-0.5,1,1,0,0,0,0,1,1,0.0,0.17666666666666647,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.12333333333333323,0.0
0,166,-0.375,0,1,0,1,0,1,0,0,0.0033333333333333335,0.1799999999999998,0.04,0.02666666666666667,0.02,0.0,0.12666666666666657,0.0033333333333333335
0,167,-0.625,0,1,0,1,1,0,1,1,0.006666666666666667,0.18333333333333313,0.043333333333333335,0.030000000000000002,0.023333333333333334,0.0033333333333333335,0.1299999999999999,0.0
0,168,-0.625,0,1,1,0,1,1,0,1,0.01,0.18666666666666645,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.13333333333333322,0.0
0,169,-0.5,1,1,0,1,0,1,0,0,0.0,0.18999999999999978,0.05,0.03666666666666667,0.030000000000000002,0.01,0.13666666666666655,0.0033333333333333335
0,170,-0.25,0,0,1,0,0,1,0,0,0.0033333333333333335,0.1933333333333331,0.0,0.04,0.03333333333333333,0.0,0.13999999999999987,0.006666666666666667
0,171,-0.5,0,0,1,1,0,0,1,1,0.006666666666666667,0.19666666666666643,0.0033333333333333335,0.043333333333333335,0.03666666666666667,0.0033333333333333335,0.1433333333333332,0.0
0,172,-0.625,1,1,0,1,0,1,0,1,0.0,0.19999999999999976,0.006666666666666667,0.04666666666666667,0.04,0.006666666666666667,0.14666666666666653,0.0
0,173,-0.625,1,0,1,0,0,1,1,1,0.0,0.2033333333333331,0.01,0.05,0.043333333333333335,0.01,0.14999999999999986,0.0
0,174,-0.375,0,1,0,0,1,1,0,0,0.0033333333333333335,0.0,0.013333333333333334,0.05333333333333334,0.04666666666666667,0.013333333333333334,0.15333333333333318,0.0033333333333333335
0,175,-0.625,1,1,1,1,1,0,0,0,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.05666666666666667,0.05,0.016666666666666666,0.1566666666666665,0.006666666666666667
0,176,-0.5,0,1,1,0,0,0,1,1,0.01,0.006666666666666667,0.02,0.060000000000000005,0.05333333333333334,0.02,0.15999999999999984,0.0
0,177,-0.5,1,1,0,1,0,1,0,0,0.0,0.01,0.023333333333333334,0.06333333333333334,0.05666666666666667,0.023333333333333334,0.16333333333333316,0.0033333333333333335
0,178,-0.375,1,1,0,0,0,0,0,1,0.0,0.013333333333333334,0.02666666666666667,0.06666666666666667,0.060000000000000005,0.02666666666666667,0.1666666666666665,0.0
0,179,-0.25,0,0,1,0,0,1,0,0,0.0033333333333333335,0.016666666666666666,0.0,0.06999999999999999,0.06333333333333334,0.0,0.16999999999999982,0.0033333333333333335
0,180,-0.375,0,0,1,1,0,0,1,0,0.006666666666666667,0.02,0.0033333333333333335,0.07333333333333332,0.06666666666666667,0.0033333333333333335,0.0,0.006666666666666667
0,181,-0.5,1,1,0,1,1,0,0,0,0.0,0.023333333333333334,0.006666666666666667,0.07666666666666665,0.06999999999999999,0.006666666666666667,0.0033333333333333335,0.01
0,182,-0.625,1,0,1,1,1,1,0,0,0.0,0.02666666666666667,0.01,0.07999999999999997,0.07333333333333332,0.01,0.006666666666666667,0.013333333333333334
0,183,-0.5,1,0,1,0,1,1,0,0,0.0,0.030000000000000002,0.013333333333333334,0.0833333333333333,0.07666666666666665,0.013333333333333334,0.01,0.016666666666666666
0,184,-0.625,1,1,1,0,0,0,1,1,0.0,0.03333333333333333,0.016666666666666666,0.08666666666666663,0.07999999999999997,0.016666666666666666,0.013333333333333334,0.0
0,185,-0.625,0,1,1,1,1,0,0,1,0.0033333333333333335,0.03666666666666667,0.02,0.08999999999999996,0.0833333333333333,0.02,0.016666666666666666,0.0
0,186,-0.625,1,1,0,1,1,1,0,0,0.0,0.04,0.023333333333333334,0.09333333333333328,0.08666666666666663,0.023333333333333334,0.02,0.0033333333333333335
0,187,-0.25,0,1,1,0,0,0,0,0,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.09666666666666661,0.08999999999999996,0.02666666666666667,0.023333333333333334,0.006666666666666667
0,188,-0.75,1,1,1,1,1,0,0,1,0.006666666666666667,0.04666666666666667,0.030000000000000002,0.09999999999999994,0.09333333333333328,0.030000000000000002,0.02666666666666667,0.0
0,189,-0.375,1,0,0,0,1,1,0,0,0.0,0.05,0.03333333333333333,0.10333333333333326,0.09666666666666661,0.03333333333333333,0.030000000000000002,0.0033333333333333335
0,190,-0.625,1,0,0,1,1,0,1,1,0.0,0.05333333333333334,0.03666666666666667,0.10666666666666659,0.09999999999999994,0.03666666666666667,0.03333333333333333,0.0
0,191,-0.375,1,1,0,1,0,0,0,0,0.0,0.05666666666666667,0.04,0.10999999999999992,0.10333333333333326,0.04,0.03666666666666667,0.0033333333333333335
0,192,-0.25,0,0,1,0,1,0,0,0,0.0033333333333333335,0.060000000000000005,0.0,0.11333333333333324,0.0,0.043333333333333335,0.04,0.006666666666666667
0,193,-0.5,1,1,0,0,1,0,1,0,0.0,0.06333333333333334,0.0033333333333333335,0.11666666666666657,0.0033333333333333335,0.04666666666666667,0.043333333333333335,0.01
0,194,-0.5,0,0,1,0,1,1,0,1,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.1199999999999999,0.006666666666666667,0.05,0.04666666666666667,0.0
0,195,-0.5,0,0,0,1,1,1,0,1,0.006666666666666667,0.06999999999999999,0.01,0.12333333333333323,0.01,0.05333333333333334,0.05,0.0
0,196,-0.5,0,1,1,1,0,1,0,0,0.01,0.07333333333333332,0.013333333333333334,0.12666666666666657,0.013333333333333334,0.0,0.05333333333333334,0.0033333333333333335
0,197,-0.375,0,0,0,1,1,0,0,1,0.013333333333333334,0.07666666666666665,0.016666666666666666,0.1299999999999999,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.0
0,198,-0.5,1,1,0,1,0,1,0,0,0.0,0.07999999999999997,0.02,0.13333333333333322,0.02,0.006666666666666667,0.060000000000000005,0.0033333333333333335
0,199,-0.375,0,1,0,0,0,0,1,1,0.0033333333333333335,0.0833333333333333,0.023333333333333334,0.13666666666666655,0.023333333333333334,0.01,0.06333333333333334,0.0
0,200,-0.125,0,0,0,0,0,0,0,1,0.006666666666666667,0.08666666666666663,0.02666666666666667,0.13999999999999987,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.0
0,201,-0.625,0,0,1,1,1,1,0,1,0.01,0.08999999999999996,0.030000000000000002,0.1433333333333332,0.030000000000000002,0.016666666666666666,0.06999999999999999,0.0
0,202,-0.25,0,0,1,0,1,0,0,0,0.013333333333333334,0.09333333333333328,0.0,0.14666666666666653,0.0,0.02,0.07333333333333332,0.0033333333333333335
0,203,-0.5,0,1,1,0,0,0,1,1,0.016666666666666666,0.09666666666666661,0.0033333333333333335,0.14999999999999986,0.0033333333333333335,0.023333333333333334,0.07666666666666665,0.0
0,204,-0.625,1,1,1,0,0,0,1,1,0.0,0.09999999999999994,0.006666666666666667,0.15333333333333318,0.006666666666666667,0.02666666666666667,0.07999999999999997,0.0
0,205,-0.5,1,1,1,1,0,0,0,0,0.0,0.10333333333333326,0.01,0.1566666666666665,0.01,0.030000000000000002,0.0833333333333333,0.0033333333333333335
0,206,-0.375,0,1,0,0,1,0,1,0,0.0033333333333333335,0.0,0.013333333333333334,0.15999999999999984,0.013333333333333334,0.03333333333333333,0.08666666666666663,0.006666666666666667
0,207,-0.625,1,1,1,0,0,1,1,0,0.0,0.0033333333333333335,0.016666666666666666,0.16333333333333316,0.016666666666666666,0.03666666666666667,0.08999999999999996,0.01
0,208,-0.5,1,0,1,1,0,0,0,1,0.0,0.006666666666666667,0.02,0.1666666666666665,0.02,0.04,0.09333333333333328,0.0
0,209,-0.5,0,1,1,0,1,0,0,1,0.0033333333333333335,0.01,0.023333333333333334,0.16999999999999982,0.023333333333333334,0.043333333333333335,0.09666666666666661,0.0
0,210,-0.375,0,1,0,1,0,1,0,0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.17333333333333314,0.02666666666666667,0.0,0.09999999999999994,0.0033333333333333335
0,211,-0.25,0,0,1,0,1,0,0,0,0.01,0.016666666666666666,0.0,0.17666666666666647,0.0,0.0033333333333333335,0.10333333333333326,0.006666666666666667
0,212,-0.75,1,1,0,1,1,1,1,0,0.0,0.02,0.0033333333333333335,0.1799999999999998,0.0033333333333333335,0.006666666666666667,0.10666666666666659,0.01
0,213,-0.375,1,1,0,1,0,0,0,0,0.0,0.023333333333333334,0.006666666666666667,0.18333333333333313,0.006666666666666667,0.01,0.10999999999999992,0.013333333333333334
0,214,-0.25,0,1,0,0,1,0,0,0,0.0033333333333333335,0.0,0.01,0.18666666666666645,0.0,0.013333333333333334,0.11333333333333324,0.016666666666666666
0,215,-0.875,1,1,0,1,1,1,1,1,0.0,0.0033333333333333335,0.013333333333333334,0.18999999999999978,0.0033333333333333335,0.016666666666666666,0.11666666666666657,0.02
0,216,-0.5,1,0,1,0,0,1,1,0,0.0,0.006666666666666667,0.016666666666666666,0.1933333333333331,0.006666666666666667,0.02,0.1199999999999999,0.023333333333333334
0,217,-0.375,0,0,0,0,0,1,1,1,0.0033333333333333335,0.01,0.02,0.19666666666666643,0.01,0.023333333333333334,0.12333333333333323,0.0
0,218,-0.5,1,0,1,1,0,1,0,0,0.0,0.013333333333333334,0.023333333333333334,0.19999999999999976,0.013333333333333334,0.02666666666666667,0.12666666666666657,0.0033333333333333335
0,219,-0.625,1,0,1,1,0,1,1,0,0.0,0.016666666666666666,0.02666666666666667,0.2033333333333331,0.016666666666666666,0.030000000000000002,0.1299999999999999,0.006666666666666667
0,220,-0.375,0,0,1,1,0,0,1,0,0.0033333333333333335,0.02,0.030000000000000002,0.20666666666666642,0.02,0.03333333333333333,0.0,0.01
0,221,-0.5,1,0,1,1,0,1,0,0,0.0,0.023333333333333334,0.03333333333333333,0.20999999999999974,0.023333333333333334,0.03666666666666667,0.0033333333333333335,0.013333333333333334
0,222,-0.375,0,0,0,1,1,1,0,0,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.0,0.02666666666666667,0.04,0.006666666666666667,0.016666666666666666
0,223,-0.75,1,1,1,1,0,0,1,1,0.006666666666666667,0.030000000000000002,0.04,0.0033333333333333335,0.030000000000000002,0.043333333333333335,0.01,0.0
0,224,-0.5,0,0,1,1,0,0,1,1,0.01,0.03333333333333333,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.04666666666666667,0.013333333333333334,0.0
0,225,-0.25,1,0,0,0,0,1,0,0,0.0,0.03666666666666667,0.04666666666666667,0.01,0.03666666666666667,0.05,0.016666666666666666,0.0033333333333333335
0,226,-0.75,1,1,1,1,0,1,1,0,0.0033333333333333335,0.04,0.05,0.013333333333333334,0.04,0.05333333333333334,0.02,0.006666666666666667
0,227,-0.5,1,0,1,1,0,0,0,1,0.0,0.043333333333333335,0.05333333333333334,0.016666666666666666,0.043333333333333335,0.05666666666666667,0.023333333333333334,0.0
0,228,-0.375,0,1,0,1,0,1,0,0,0.0033333333333333335,0.04666666666666667,0.05666666666666667,0.02,0.04666666666666667,0.0,0.02666666666666667,0.0033333333333333335
0,229,-0.375,1,0,0,0,1,0,0,1,0.0,0.05,0.060000000000000005,0.023333333333333334,0.05,0.0033333333333333335,0.030000000000000002,0.0
0,230,-0.25,1,0,0,0,0,1,0,0,0.0,0.05333333333333334,0.06333333333333334,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.0033333333333333335
0,231,-0.5,1,0,1,1,0,0,1,0,0.0,0.05666666666666667,0.06666666666666667,0.030000000000000002,0.05666666666666667,0.01,0.03666666666666667,0.006666666666666667
0,232,-0.5,1,0,0,1,0,0,1,1,0.0,0.060000000000000005,0.06999999999999999,0.03333333333333333,0.060000000000000005,0.013333333333333334,0.04,0.0
0,233,-0.75,1,1,1,0,1,0,1,1,0.0,0.06333333333333334,0.07333333333333332,0.03666666666666667,0.06333333333333334,0.016666666666666666,0.043333333333333335,0.0
0,234,-0.5,1,0,0,1,0,0,1,1,0.0,0.06666666666666667,0.07666666666666665,0.04,0.06666666666666667,0.02,0.04666666666666667,0.0
0,235,-0.375,1,0,1,1,0,0,0,0,0.0,0.06999999999999999,0.07999999999999997,0.043333333333333335,0.06999999999999999,0.023333333333333334,0.05,0.0033333333333333335
0,236,-0.625,0,1,0,0,1,1,1,1,0.0033333333333333335,0.07333333333333332,0.0833333333333333,0.04666666666666667,0.07333333333333332,0.02666666666666667,0.05333333333333334,0.006666666666666667
0,237,-0.625,1,0,1,0,1,0,1,1,0.0,0.07666666666666665,0.08666666666666663,0.05,0.07666666666666665,0.030000000000000002,0.05666666666666667,0.0
0,238,-0.25,0,0,0,0,0,1,0,1,0.0033333333333333335,0.07999999999999997,0.08999999999999996,0.05333333333333334,0.07999999999999997,0.03333333333333333,0.060000000000000005,0.0
0,239,-0.25,0,1,0,0,1,0,0,0,0.006666666666666667,0.0,0.09333333333333328,0.05666666666666667,0.0,0.03666666666666667,0.06333333333333334,0.0033333333333333335
0,240,-0.625,1,1,0,0,0,1,1,1,0.0,0.0033333333333333335,0.09666666666666661,0.060000000000000005,0.0033333333333333335,0.04,0.06666666666666667,0.0
0,241,-0.375,1,1,0,1,0,0,0,0,0.0,0.006666666666666667,0.09999999999999994,0.06333333333333334,0.006666666666666667,0.043333333333333335,0.06999999999999999,0.0033333333333333335
0,242,-0.5,1,0,1,1,0,0,0,1,0.0,0.01,0.10333333333333326,0.06666666666666667,0.01,0.04666666666666667,0.07333333333333332,0.0
0,243,-0.5,1,1,1,0,0,0,1,0,0.0,0.013333333333333334,0.10666666666666659,0.06999999999999999,0.013333333333333334,0.05,0.07666666666666665,0.0033333333333333335
0,244,-0.375,1,1,1,0,0,0,0,0,0.0,0.016666666666666666,0.10999999999999992,0.07333333333333332,0.016666666666666666,0.05333333333333334,0.07999999999999997,0.006666666666666667
0,245,-0.5,0,0,1,0,1,0,1,1,0.0033333333333333335,0.02,0.11333333333333324,0.07666666666666665,0.02,0.05666666666666667,0.0833333333333333,0.0
0,246,-0.25,0,1,0,0,0,0,1,0,0.006666666666666667,0.0,0.11666666666666657,0.07999999999999997,0.023333333333333334,0.060000000000000005,0.0,0.0033333333333333335
0,247,-0.375,1,0,0,0,0,1,0,1,0.0,0.0033333333333333335,0.1199999999999999,0.0833333333333333,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.0
0,248,-0.375,1,0,0,1,1,0,0,0,0.0,0.006666666666666667,0.12333333333333323,0.08666666666666663,0.030000000000000002,0.06666666666666667,0.006666666666666667,0.0033333333333333335
0,249,-0.75,1,1,1,0,0,1,1,1,0.0,0.01,0.12666666666666657,0.08999999999999996,0.03333333333333333,0.06999999999999999,0.01,0.0
0,250,-0.5,0,1,0,0,1,1,0,1,0.0033333333333333335,0.013333333333333334,0.1299999999999999,0.09333333333333328,0.03666666666666667,0.07333333333333332,0.013333333333333334,0.0
0,251,-0.875,1,1,1,1,1,0,1,1,0.006666666666666667,0.016666666666666666,0.13333333333333322,0.09666666666666661,0.04,0.07666666666666665,0.016666666666666666,0.0
0,252,-0.625,0,1,1,0,1,0,1,1,0.01,0.02,0.13666666666666655,0.09999999999999994,0.043333333333333335,0.07999999999999997,0.02,0.0
0,253,-0.375,0,0,1,0,0,1,1,0,0.013333333333333334,0.023333333333333334,0.0,0.10333333333333326,0.04666666666666667,0.0833333333333333,0.023333333333333334,0.0033333333333333335
0,254,-0.625,1,1,1,1,1,0,0,0,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.10666666666666659,0.05,0.08666666666666663,0.02666666666666667,0.006666666666666667
0,255,-0.25,1,0,0,0,1,0,0,0,0.0,0.030000000000000002,0.006666666666666667,0.10999999999999992,0.05333333333333334,0.08999999999999996,0.030000000000000002,0.01
0,256,-0.375,1,0,0,1,0,0,0,1,0.0,0.03333333333333333,0.01,0.11333333333333324,0.05666666666666667,0.09333333333333328,0.03333333333333333,0.0
0,257,-0.625,1,1,0,1,0,1,0,1,0.0,0.03666666666666667,0.013333333333333334,0.11666666666666657,0.060000000000000005,0.09666666666666661,0.03666666666666667,0.0
0,258,-0.375,0,0,1,0,0,1,0,1,0.0033333333333333335,0.04,0.016666666666666666,0.1199999999999999,0.06333333333333334,0.09999999999999994,0.04,0.0
0,259,-0.625,0,0,1,1,1,1,1,0,0.006666666666666667,0.043333333333333335,0.02,0.12333333333333323,0.06666666666666667,0.10333333333333326,0.043333333333333335,0.0033333333333333335
0,260,-0.625,1,0,1,1,0,1,0,1,0.0,0.04666666666666667,0.023333333333333334,0.12666666666666657,0.06999999999999999,0.10666666666666659,0.04666666666666667,0.0
0,261,-0.375,0,0,1,1,1,0,0,0,0.0033333333333333335,0.05,0.02666666666666667,0.1299999999999999,0.0,0.10999999999999992,0.05,0.0033333333333333335
0,262,-0.375,1,0,0,0,1,0,0,1,0.0,0.05333333333333334,0.030000000000000002,0.13333333333333322,0.0033333333333333335,0.11333333333333324,0.05333333333333334,0.0
0,263,-0.75,0,1,1,0,1,1,1,1,0.0033333333333333335,0.05666666666666667,0.03333333333333333,0.13666666666666655,0.006666666666666667,0.11666666666666657,0.05666666666666667,0.0033333333333333335
0,264,-0.75,1,1,0,1,0,1,1,1,0.0,0.060000000000000005,0.03666666666666667,0.13999999999999987,0.01,0.1199999999999999,0.060000000000000005,0.0
0,265,-0.5,0,0,1,0,1,1,1,0,0.0033333333333333335,0.06333333333333334,0.0,0.1433333333333332,0.013333333333333334,0.12333333333333323,0.06333333333333334,0.0033333333333333335
0,266,-0.5,0,1,1,1,0,0,0,1,0.006666666666666667,0.06666666666666667,0.0033333333333333335,0.14666666666666653,0.016666666666666666,0.12666666666666657,0.06666666666666667,0.0
0,267,-0.625,0,1,0,1,1,1,1,0,0.01,0.06999999999999999,0.006666666666666667,0.14999999999999986,0.02,0.1299999999999999,0.06999999999999999,0.0033333333333333335
0,268,-0.75,0,1,1,0,1,1,1,1,0.013333333333333334,0.07333333333333332,0.01,0.15333333333333318,0.023333333333333334,0.13333333333333322,0.07333333333333332,0.006666666666666667
0,269,-0.875,1,1,1,1,1,1,0,1,0.016666666666666666,0.07666666666666665,0.013333333333333334,0.1566666666666665,0.02666666666666667,0.13666666666666655,0.07666666666666665,0.0
0,270,-0.375,1,0,1,0,0,0,0,1,0.0,0.07999999999999997,0.016666666666666666,0.15999999999999984,0.030000000000000002,0.13999999999999987,0.07999999999999997,0.0
0,271,-0.5,0,0,1,0,1,1,1,0,0.0033333333333333335,0.0833333333333333,0.0,0.16333333333333316,0.03333333333333333,0.1433333333333332,0.0833333333333333,0.0033333333333333335
0,272,-0.625,1,1,1,0,1,1,0,0,0.0,0.08666666666666663,0.0033333333333333335,0.1666666666666665,0.03666666666666667,0.14666666666666653,0.08666666666666663,0.006666666666666667
0,273,-0.625,1,0,1,1,1,1,0,0,0.0,0.08999999999999996,0.006666666666666667,0.16999999999999982,0.04,0.14999999999999986,0.08999999999999996,0.01
0,274,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.09333333333333328,0.01,0.17333333333333314,0.043333333333333335,0.15333333333333318,0.09333333333333328,0.0
0,275,-0.375,0,0,0,0,1,0,1,1,0.006666666666666667,0.09666666666666661,0.013333333333333334,0.17666666666666647,0.04666666666666667,0.1566666666666665,0.09666666666666661,0.0
0,276,-0.25,0,0,0,0,0,1,0,1,0.01,0.09999999999999994,0.016666666666666666,0.1799999999999998,0.05,0.15999999999999984,0.09999999999999994,0.0
0,277,-0.625,1,0,1,1,0,1,0,1,0.0,0.10333333333333326,0.02,0.18333333333333313,0.05333333333333334,0.16333333333333316,0.10333333333333326,0.0
0,278,-0.5,1,0,1,1,0,0,0,1,0.0,0.10666666666666659,0.023333333333333334,0.18666666666666645,0.05666666666666667,0.1666666666666665,0.10666666666666659,0.0
0,279,-0.625,1,1,0,1,0,0,1,1,0.0,0.10999999999999992,0.02666666666666667,0.18999999999999978,0.060000000000000005,0.16999999999999982,0.10999999999999992,0.0
0,280,-0.625,0,1,1,1,1,1,0,0,0.0033333333333333335,0.11333333333333324,0.030000000000000002,0.1933333333333331,0.06333333333333334,0.17333333333333314,0.11333333333333324,0.0033333333333333335
0,281,-0.625,0,0,1,1,0,1,1,1,0.006666666666666667,0.11666666666666657,0.03333333333333333,0.19666666666666643,0.06666666666666667,0.17666666666666647,0.11666666666666657,0.0
0,282,-0.125,0,0,1,0,0,0,0,0,0.01,0.1199999999999999,0.0,0.19999999999999976,0.06999999999999999,0.1799999999999998,0.1199999999999999,0.0033333333333333335
