,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,150,0.0,0.0033333333333333335,0.01,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,90.80000000000032
0,0,151,0.0033333333333333335,0.0,0.013333333333333334,0.02666666666666667,0.02,0.02666666666666667,0.006666666666666667,0.01,0,1,0,0,0,0,0,0,91.80000000000032
0,0,152,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.01,0.013333333333333334,0,1,1,0,0,1,1,0,91.40000000000035
0,0,153,0.01,0.006666666666666667,0.02,0.03333333333333333,0.02666666666666667,0.0,0.013333333333333334,0.016666666666666666,0,1,0,1,0,1,0,0,92.20000000000036
0,0,154,0.0,0.01,0.023333333333333334,0.03666666666666667,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.02,1,0,0,1,1,1,1,1,92.70000000000039
0,0,155,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.04,0.03333333333333333,0.006666666666666667,0.02,0.023333333333333334,0,1,1,0,0,1,1,0,92.30000000000041
0,0,156,0.006666666666666667,0.016666666666666666,0.030000000000000002,0.043333333333333335,0.03666666666666667,0.0,0.023333333333333334,0.02666666666666667,0,0,1,1,0,1,0,0,93.10000000000042
0,0,157,0.01,0.02,0.03333333333333333,0.0,0.04,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0,0,0,1,0,1,1,0,93.90000000000043
0,0,158,0.013333333333333334,0.023333333333333334,0.03666666666666667,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.030000000000000002,0.0,0,0,1,0,1,0,1,1,94.60000000000045
0,0,159,0.016666666666666666,0.02666666666666667,0.04,0.006666666666666667,0.04666666666666667,0.01,0.03333333333333333,0.0033333333333333335,0,1,1,1,1,1,0,0,94.10000000000048
0,0,160,0.02,0.030000000000000002,0.043333333333333335,0.01,0.05,0.013333333333333334,0.03666666666666667,0.0,0,0,1,0,0,1,0,1,94.90000000000049
0,0,161,0.023333333333333334,0.03333333333333333,0.04666666666666667,0.013333333333333334,0.05333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,95.7000000000005
0,0,162,0.02666666666666667,0.03666666666666667,0.05,0.016666666666666666,0.05666666666666667,0.02,0.0033333333333333335,0.0,0,0,1,1,0,0,0,1,96.50000000000051
0,0,163,0.030000000000000002,0.04,0.05333333333333334,0.02,0.060000000000000005,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,95.90000000000055
0,0,164,0.0,0.043333333333333335,0.05666666666666667,0.023333333333333334,0.06333333333333334,0.02666666666666667,0.01,0.006666666666666667,1,1,0,0,1,1,1,0,96.50000000000057
0,0,165,0.0033333333333333335,0.04666666666666667,0.060000000000000005,0.02666666666666667,0.06666666666666667,0.030000000000000002,0.013333333333333334,0.01,0,1,1,0,0,0,0,0,96.30000000000058
0,0,166,0.006666666666666667,0.05,0.0,0.030000000000000002,0.0,0.03333333333333333,0.016666666666666666,0.013333333333333334,0,0,1,0,1,0,0,0,98.30000000000058
0,0,167,0.01,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.03666666666666667,0.02,0.016666666666666666,0,1,0,0,1,0,0,0,100.30000000000058
0,0,168,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.0,0.04,0.023333333333333334,0.02,0,0,0,0,1,0,0,0,101.30000000000058
0,0,169,0.016666666666666666,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.043333333333333335,0.02666666666666667,0.023333333333333334,0,0,0,1,0,1,1,0,102.10000000000059
0,0,170,0.02,0.01,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.030000000000000002,0.02666666666666667,0,0,1,1,0,1,0,0,102.9000000000006
0,0,171,0.0,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.01,0.0033333333333333335,0.03333333333333333,0.030000000000000002,1,0,1,0,1,1,0,0,103.60000000000062
0,0,172,0.0,0.016666666666666666,0.02,0.01,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.0,1,1,1,0,0,0,0,1,105.40000000000063
0,0,173,0.0033333333333333335,0.02,0.023333333333333334,0.0,0.016666666666666666,0.01,0.04,0.0033333333333333335,0,0,0,1,1,0,1,0,106.20000000000064
0,0,174,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.043333333333333335,0.006666666666666667,0,1,0,1,1,0,0,0,107.00000000000065
0,0,175,0.01,0.02666666666666667,0.030000000000000002,0.0,0.0033333333333333335,0.016666666666666666,0.04666666666666667,0.01,0,0,0,1,0,1,1,0,107.80000000000067
0,0,176,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.02,0.05,0.0,0,1,1,0,0,1,0,1,108.50000000000068
0,0,177,0.016666666666666666,0.03333333333333333,0.03666666666666667,0.006666666666666667,0.01,0.023333333333333334,0.05333333333333334,0.0033333333333333335,1,1,1,1,1,0,1,0,107.90000000000072
0,0,178,0.02,0.03666666666666667,0.04,0.01,0.013333333333333334,0.02666666666666667,0.05666666666666667,0.0,0,1,1,0,0,0,0,1,108.70000000000073
0,0,179,0.0,0.04,0.043333333333333335,0.013333333333333334,0.016666666666666666,0.030000000000000002,0.060000000000000005,0.0033333333333333335,1,0,0,0,0,0,1,0,109.60000000000073
0,0,180,0.0033333333333333335,0.043333333333333335,0.04666666666666667,0.016666666666666666,0.02,0.03333333333333333,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,110.40000000000074
0,0,181,0.006666666666666667,0.04666666666666667,0.05,0.02,0.023333333333333334,0.03666666666666667,0.0033333333333333335,0.01,0,0,0,0,1,1,0,0,110.20000000000076
0,0,182,0.01,0.05,0.05333333333333334,0.023333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0,1,1,0,0,1,0,0,111.00000000000077
0,0,183,0.0,0.05333333333333334,0.05666666666666667,0.02666666666666667,0.030000000000000002,0.0033333333333333335,0.01,0.016666666666666666,1,1,1,0,1,0,1,0,111.60000000000079
0,0,184,0.0033333333333333335,0.05666666666666667,0.060000000000000005,0.030000000000000002,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.02,0,0,0,0,0,0,0,0,111.60000000000079
0,0,185,0.006666666666666667,0.060000000000000005,0.06333333333333334,0.03333333333333333,0.03666666666666667,0.0,0.016666666666666666,0.023333333333333334,0,0,0,0,0,1,0,0,112.60000000000079
0,0,186,0.01,0.06333333333333334,0.06666666666666667,0.03666666666666667,0.04,0.0033333333333333335,0.02,0.0,0,0,0,1,0,1,1,1,113.30000000000081
0,0,187,0.0,0.06666666666666667,0.06999999999999999,0.04,0.043333333333333335,0.006666666666666667,0.023333333333333334,0.0033333333333333335,1,0,1,1,1,0,0,0,114.00000000000082
0,0,188,0.0,0.06999999999999999,0.07333333333333332,0.043333333333333335,0.04666666666666667,0.01,0.02666666666666667,0.006666666666666667,1,0,1,0,0,0,1,0,114.80000000000084
0,0,189,0.0,0.07333333333333332,0.07666666666666665,0.04666666666666667,0.05,0.013333333333333334,0.030000000000000002,0.01,1,1,0,0,0,0,1,0,115.60000000000085
0,0,190,0.0033333333333333335,0.07666666666666665,0.07999999999999997,0.05,0.0,0.016666666666666666,0.03333333333333333,0.013333333333333334,0,1,1,0,1,0,0,0,116.40000000000086
0,0,191,0.006666666666666667,0.07999999999999997,0.0833333333333333,0.05333333333333334,0.0033333333333333335,0.02,0.03666666666666667,0.0,0,1,0,1,0,1,1,1,117.00000000000088
0,0,192,0.01,0.0833333333333333,0.08666666666666663,0.05666666666666667,0.006666666666666667,0.023333333333333334,0.04,0.0033333333333333335,0,1,0,1,0,1,1,0,116.6000000000009
0,0,193,0.013333333333333334,0.08666666666666663,0.08999999999999996,0.060000000000000005,0.01,0.02666666666666667,0.043333333333333335,0.006666666666666667,0,1,0,1,1,0,1,0,116.20000000000093
0,0,194,0.016666666666666666,0.08999999999999996,0.0,0.06333333333333334,0.013333333333333334,0.0,0.04666666666666667,0.01,0,0,1,0,0,1,0,0,118.20000000000093
0,0,195,0.02,0.09333333333333328,0.0033333333333333335,0.06666666666666667,0.016666666666666666,0.0033333333333333335,0.05,0.013333333333333334,0,0,1,1,1,1,1,0,117.70000000000095
0,0,196,0.023333333333333334,0.09666666666666661,0.006666666666666667,0.0,0.02,0.006666666666666667,0.05333333333333334,0.016666666666666666,0,0,0,1,1,1,1,0,118.40000000000097
0,0,197,0.02666666666666667,0.09999999999999994,0.01,0.0,0.023333333333333334,0.01,0.0,0.02,0,0,0,1,0,0,1,0,120.40000000000097
0,0,198,0.030000000000000002,0.0,0.013333333333333334,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0,1,0,0,1,0,1,0,121.20000000000098
0,0,199,0.03333333333333333,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.030000000000000002,0.0,0.006666666666666667,0.02666666666666667,0,1,1,1,0,1,0,0,121.900000000001
0,0,200,0.03666666666666667,0.006666666666666667,0.0,0.01,0.03333333333333333,0.0033333333333333335,0.01,0.030000000000000002,0,0,1,0,1,0,1,0,122.70000000000101
0,0,201,0.04,0.01,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.0,0,0,1,0,1,1,0,1,123.40000000000103
0,0,202,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.04,0.01,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,124.20000000000104
0,0,203,0.04666666666666667,0.016666666666666666,0.0,0.02,0.043333333333333335,0.013333333333333334,0.02,0.0033333333333333335,0,0,1,0,0,0,0,0,125.20000000000104
0,0,204,0.05,0.02,0.0033333333333333335,0.0,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.006666666666666667,0,0,0,1,0,1,1,0,126.00000000000105
0,0,205,0.05333333333333334,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.05,0.02,0.02666666666666667,0.0,1,1,1,1,0,1,0,1,126.50000000000108
0,0,206,0.05666666666666667,0.02666666666666667,0.01,0.006666666666666667,0.05333333333333334,0.023333333333333334,0.030000000000000002,0.0,0,0,0,1,0,0,0,1,127.40000000000109
0,0,207,0.060000000000000005,0.030000000000000002,0.013333333333333334,0.01,0.05666666666666667,0.02666666666666667,0.03333333333333333,0.0033333333333333335,1,1,1,1,1,0,0,0,126.90000000000111
0,0,208,0.06333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.060000000000000005,0.030000000000000002,0.03666666666666667,0.006666666666666667,0,0,1,0,1,1,0,0,127.70000000000113
0,0,209,0.06666666666666667,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0.06333333333333334,0.03333333333333333,0.04,0.0,0,1,1,1,0,1,1,1,128.20000000000115
0,0,210,0.06999999999999999,0.04,0.006666666666666667,0.02,0.06666666666666667,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0,1,1,0,0,1,1,0,127.80000000000118
0,0,211,0.0,0.043333333333333335,0.01,0.023333333333333334,0.06999999999999999,0.04,0.04666666666666667,0.006666666666666667,1,1,1,1,0,0,0,0,128.5000000000012
0,0,212,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.02666666666666667,0.07333333333333332,0.043333333333333335,0.05,0.0,0,0,0,0,0,0,1,1,129.4000000000012
0,0,213,0.0,0.05,0.016666666666666666,0.030000000000000002,0.07666666666666665,0.04666666666666667,0.05333333333333334,0.0033333333333333335,1,1,0,1,0,0,1,0,130.10000000000122
0,0,214,0.0,0.05333333333333334,0.02,0.03333333333333333,0.07999999999999997,0.05,0.05666666666666667,0.0,1,1,0,0,0,0,1,1,131.90000000000123
0,0,215,0.0033333333333333335,0.05666666666666667,0.023333333333333334,0.03666666666666667,0.0,0.05333333333333334,0.060000000000000005,0.0033333333333333335,0,1,1,1,1,0,0,0,132.60000000000124
0,0,216,0.006666666666666667,0.060000000000000005,0.02666666666666667,0.04,0.0033333333333333335,0.05666666666666667,0.06333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,132.20000000000127
0,0,217,0.0,0.06333333333333334,0.030000000000000002,0.043333333333333335,0.006666666666666667,0.060000000000000005,0.06666666666666667,0.01,1,1,0,0,1,0,0,0,133.00000000000128
0,0,218,0.0033333333333333335,0.06666666666666667,0.03333333333333333,0.04666666666666667,0.01,0.06333333333333334,0.06999999999999999,0.013333333333333334,0,1,1,0,1,1,0,0,132.6000000000013
0,0,219,0.006666666666666667,0.06999999999999999,0.03666666666666667,0.05,0.013333333333333334,0.06666666666666667,0.07333333333333332,0.0,0,0,1,1,1,1,0,1,133.20000000000132
0,0,220,0.0,0.07333333333333332,0.04,0.05333333333333334,0.016666666666666666,0.06999999999999999,0.07666666666666665,0.0033333333333333335,1,0,1,1,0,1,0,0,133.90000000000134
0,0,221,0.0033333333333333335,0.07666666666666665,0.043333333333333335,0.05666666666666667,0.02,0.07333333333333332,0.07999999999999997,0.006666666666666667,0,1,0,1,1,1,1,0,133.40000000000137
0,0,222,0.006666666666666667,0.07999999999999997,0.04666666666666667,0.060000000000000005,0.0,0.07666666666666665,0.0833333333333333,0.01,0,1,0,1,1,0,0,0,134.20000000000138
0,0,223,0.01,0.0833333333333333,0.05,0.06333333333333334,0.0033333333333333335,0.07999999999999997,0.08666666666666663,0.013333333333333334,0,0,1,1,1,1,1,0,133.7000000000014
0,0,224,0.013333333333333334,0.08666666666666663,0.05333333333333334,0.06666666666666667,0.006666666666666667,0.0833333333333333,0.08999999999999996,0.0,0,1,1,1,1,0,0,1,134.30000000000143
0,0,225,0.016666666666666666,0.08999999999999996,0.05666666666666667,0.06999999999999999,0.01,0.08666666666666663,0.09333333333333328,0.0,0,1,0,0,0,1,0,1,135.10000000000144
0,0,226,0.02,0.09333333333333328,0.060000000000000005,0.07333333333333332,0.013333333333333334,0.08999999999999996,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,135.90000000000146
0,0,227,0.023333333333333334,0.09666666666666661,0.06333333333333334,0.0,0.016666666666666666,0.09333333333333328,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,1,0,0,136.70000000000147
0,0,228,0.02666666666666667,0.09999999999999994,0.06666666666666667,0.0033333333333333335,0.02,0.09666666666666661,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,137.40000000000148
0,0,229,0.0,0.10333333333333326,0.06999999999999999,0.006666666666666667,0.023333333333333334,0.09999999999999994,0.01,0.0033333333333333335,1,0,1,1,1,1,0,0,138.0000000000015
0,0,230,0.0,0.10666666666666659,0.07333333333333332,0.01,0.02666666666666667,0.10333333333333326,0.013333333333333334,0.0,1,1,0,1,1,0,1,1,139.60000000000153
0,0,231,0.0033333333333333335,0.0,0.07666666666666665,0.013333333333333334,0.030000000000000002,0.10666666666666659,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,141.60000000000153
0,0,232,0.0,0.0033333333333333335,0.07999999999999997,0.016666666666666666,0.03333333333333333,0.10999999999999992,0.0033333333333333335,0.006666666666666667,1,0,0,1,0,0,1,0,142.40000000000154
0,0,233,0.0033333333333333335,0.0,0.0833333333333333,0.02,0.03666666666666667,0.11333333333333324,0.006666666666666667,0.01,0,1,0,0,1,1,0,0,143.20000000000155
0,0,234,0.006666666666666667,0.0033333333333333335,0.08666666666666663,0.023333333333333334,0.04,0.11666666666666657,0.01,0.013333333333333334,0,0,1,1,1,0,1,0,142.80000000000157
0,0,235,0.01,0.006666666666666667,0.08999999999999996,0.02666666666666667,0.043333333333333335,0.1199999999999999,0.013333333333333334,0.016666666666666666,1,1,1,1,1,0,0,0,142.3000000000016
0,0,236,0.013333333333333334,0.01,0.09333333333333328,0.030000000000000002,0.04666666666666667,0.12333333333333323,0.016666666666666666,0.02,0,1,1,0,0,1,1,0,141.90000000000163
0,0,237,0.016666666666666666,0.013333333333333334,0.09666666666666661,0.03333333333333333,0.05,0.12666666666666657,0.02,0.0,0,0,0,1,1,0,1,1,142.60000000000164
0,0,238,0.0,0.016666666666666666,0.09999999999999994,0.03666666666666667,0.05333333333333334,0.1299999999999999,0.023333333333333334,0.0033333333333333335,1,0,0,1,1,1,1,0,143.20000000000167
0,0,239,0.0033333333333333335,0.02,0.10333333333333326,0.04,0.05666666666666667,0.13333333333333322,0.02666666666666667,0.0,1,1,1,1,1,0,0,1,143.7000000000017
0,0,240,0.0,0.023333333333333334,0.10666666666666659,0.043333333333333335,0.060000000000000005,0.13666666666666655,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,0,1,0,144.4000000000017
0,0,241,0.0033333333333333335,0.02666666666666667,0.10999999999999992,0.04666666666666667,0.06333333333333334,0.13999999999999987,0.03333333333333333,0.006666666666666667,0,1,0,1,1,1,0,0,144.00000000000173
0,0,242,0.006666666666666667,0.030000000000000002,0.11333333333333324,0.05,0.06666666666666667,0.0,0.03666666666666667,0.01,0,0,0,0,0,1,0,0,145.00000000000173
0,0,243,0.01,0.0,0.11666666666666657,0.05333333333333334,0.06999999999999999,0.0033333333333333335,0.04,0.013333333333333334,0,1,0,0,1,1,0,0,145.80000000000175
0,0,244,0.013333333333333334,0.0,0.1199999999999999,0.05666666666666667,0.07333333333333332,0.006666666666666667,0.043333333333333335,0.016666666666666666,0,1,0,0,1,0,1,0,146.60000000000176
0,0,245,0.016666666666666666,0.0033333333333333335,0.12333333333333323,0.060000000000000005,0.07666666666666665,0.01,0.0,0.02,0,1,1,1,0,0,1,0,147.30000000000177
0,0,246,0.02,0.006666666666666667,0.12666666666666657,0.06333333333333334,0.07999999999999997,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0,1,0,1,1,0,1,0,146.9000000000018
0,0,247,0.023333333333333334,0.01,0.1299999999999999,0.06666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.02666666666666667,0,1,1,0,1,0,0,0,147.7000000000018
0,0,248,0.02666666666666667,0.013333333333333334,0.13333333333333322,0.06999999999999999,0.0033333333333333335,0.02,0.01,0.030000000000000002,0,1,1,0,1,1,1,1,147.10000000000184
0,0,249,0.030000000000000002,0.016666666666666666,0.13666666666666655,0.07333333333333332,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.0,0,0,1,0,0,0,0,1,148.00000000000185
0,0,250,0.0,0.02,0.13999999999999987,0.07666666666666665,0.01,0.02666666666666667,0.016666666666666666,0.0033333333333333335,1,0,1,1,1,1,1,1,148.40000000000188
0,0,251,0.0033333333333333335,0.023333333333333334,0.1433333333333332,0.07999999999999997,0.013333333333333334,0.030000000000000002,0.02,0.006666666666666667,0,0,0,0,0,1,1,0,148.2000000000019
0,0,252,0.006666666666666667,0.02666666666666667,0.14666666666666653,0.0,0.016666666666666666,0.03333333333333333,0.0,0.01,0,0,0,1,0,0,1,0,150.2000000000019
0,0,253,0.0,0.030000000000000002,0.14999999999999986,0.0033333333333333335,0.02,0.03666666666666667,0.0033333333333333335,0.013333333333333334,1,0,1,0,1,0,0,0,151.0000000000019
0,0,254,0.0033333333333333335,0.03333333333333333,0.0,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.016666666666666666,0,0,1,0,0,1,0,0,153.0000000000019
0,0,255,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.02,0,1,1,0,0,0,1,0,153.80000000000192
0,0,256,0.01,0.04,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0,1,0,1,1,0,1,0,153.40000000000194
0,0,257,0.013333333333333334,0.043333333333333335,0.01,0.016666666666666666,0.03333333333333333,0.01,0.006666666666666667,0.02666666666666667,0,1,1,0,1,0,1,0,153.00000000000196
0,0,258,0.016666666666666666,0.04666666666666667,0.013333333333333334,0.02,0.03666666666666667,0.013333333333333334,0.01,0.0,0,0,0,1,1,1,0,1,153.70000000000198
0,0,259,0.02,0.05,0.016666666666666666,0.023333333333333334,0.04,0.016666666666666666,0.013333333333333334,0.0,0,1,0,0,0,1,0,1,154.500000000002
0,0,260,0.023333333333333334,0.05333333333333334,0.02,0.02666666666666667,0.043333333333333335,0.02,0.016666666666666666,0.0033333333333333335,0,1,0,1,0,1,1,0,154.100000000002
