,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,153,0.0,0.18333333333333313,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.016666666666666666,0.5133333333333344,0.02,1,1,1,0,0,1,1,0,-583.0
0,0,154,0.0033333333333333335,0.18666666666666645,0.0,0.05,0.016666666666666666,0.02,0.5166666666666677,0.023333333333333334,0,0,1,0,1,1,0,0,-586.0
0,0,155,0.006666666666666667,0.18999999999999978,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.520000000000001,0.02666666666666667,0,0,0,1,1,0,0,0,-588.0
0,0,156,0.01,0.1933333333333331,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.5233333333333343,0.030000000000000002,1,1,1,1,1,1,0,0,-594.0
0,0,157,0.013333333333333334,0.19666666666666643,0.01,0.006666666666666667,0.006666666666666667,0.030000000000000002,0.5266666666666676,0.03333333333333333,0,0,1,1,1,1,0,0,-598.0
0,0,158,0.016666666666666666,0.19999999999999976,0.0,0.01,0.01,0.03333333333333333,0.5300000000000009,0.03666666666666667,0,0,1,0,1,1,0,0,-601.0
0,0,159,0.02,0.2033333333333331,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.03666666666666667,0.5333333333333342,0.04,0,1,1,0,1,1,0,0,-605.0
0,0,160,0.0,0.20666666666666642,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.04,0.5366666666666675,0.043333333333333335,1,0,0,1,1,0,0,0,-608.0
0,0,161,0.0,0.20999999999999974,0.01,0.02,0.02,0.043333333333333335,0.5400000000000008,0.04666666666666667,1,1,1,0,1,1,0,0,-613.0
0,0,162,0.0033333333333333335,0.21333333333333307,0.013333333333333334,0.023333333333333334,0.0,0.04666666666666667,0.5433333333333341,0.05,0,1,1,0,1,0,0,0,-616.0
0,0,163,0.0,0.2166666666666664,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.05,0.5466666666666674,0.05333333333333334,1,1,0,1,1,0,1,0,-621.0
0,0,164,0.0033333333333333335,0.21999999999999972,0.0,0.030000000000000002,0.006666666666666667,0.05333333333333334,0.5500000000000007,0.05666666666666667,0,0,1,0,1,1,0,0,-624.0
0,0,165,0.006666666666666667,0.22333333333333305,0.0033333333333333335,0.03333333333333333,0.01,0.05666666666666667,0.553333333333334,0.060000000000000005,0,1,1,0,1,1,1,0,-629.0
0,0,166,0.01,0.22666666666666638,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.060000000000000005,0.5566666666666673,0.0,0,1,1,0,1,0,0,1,-633.0
0,0,167,0.013333333333333334,0.2299999999999997,0.01,0.04,0.016666666666666666,0.06333333333333334,0.5600000000000006,0.0033333333333333335,0,1,1,0,1,1,0,0,-637.0
0,0,168,0.0,0.23333333333333303,0.013333333333333334,0.043333333333333335,0.02,0.06666666666666667,0.5633333333333339,0.006666666666666667,1,0,1,0,1,1,0,0,-641.0
0,0,169,0.0033333333333333335,0.0,0.016666666666666666,0.04666666666666667,0.023333333333333334,0.06999999999999999,0.5666666666666672,0.01,0,1,0,0,1,1,0,0,-644.0
0,0,170,0.006666666666666667,0.0033333333333333335,0.02,0.05,0.02666666666666667,0.07333333333333332,0.5700000000000005,0.013333333333333334,0,1,0,1,1,1,0,0,-648.0
0,0,171,0.01,0.006666666666666667,0.023333333333333334,0.05333333333333334,0.030000000000000002,0.07666666666666665,0.5733333333333338,0.016666666666666666,0,1,1,0,1,1,0,0,-652.0
0,0,172,0.013333333333333334,0.01,0.02666666666666667,0.05666666666666667,0.03333333333333333,0.07999999999999997,0.5766666666666671,0.02,0,1,1,1,1,0,1,0,-657.0
0,0,173,0.016666666666666666,0.013333333333333334,0.030000000000000002,0.060000000000000005,0.0,0.0833333333333333,0.5800000000000004,0.023333333333333334,0,1,0,1,1,0,0,0,-660.0
0,0,174,0.02,0.016666666666666666,0.03333333333333333,0.06333333333333334,0.0033333333333333335,0.08666666666666663,0.5833333333333337,0.02666666666666667,0,1,1,1,1,1,0,0,-665.0
0,0,175,0.0,0.02,0.03666666666666667,0.06666666666666667,0.006666666666666667,0.08999999999999996,0.586666666666667,0.030000000000000002,1,1,0,1,1,1,0,0,-670.0
0,0,176,0.0033333333333333335,0.023333333333333334,0.04,0.06999999999999999,0.01,0.09333333333333328,0.5900000000000003,0.03333333333333333,0,0,1,0,1,1,1,1,-675.0
0,0,177,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.07333333333333332,0.013333333333333334,0.0,0.5933333333333336,0.03666666666666667,0,1,0,1,0,1,0,0,-678.0
0,0,178,0.01,0.030000000000000002,0.04666666666666667,0.07666666666666665,0.016666666666666666,0.0033333333333333335,0.5966666666666669,0.04,0,1,1,1,1,1,1,0,-684.0
0,0,179,0.0,0.03333333333333333,0.05,0.07999999999999997,0.02,0.006666666666666667,0.6000000000000002,0.043333333333333335,1,0,1,1,1,0,0,0,-688.0
0,0,180,0.0,0.03666666666666667,0.05333333333333334,0.0833333333333333,0.023333333333333334,0.01,0.6033333333333335,0.04666666666666667,1,1,1,0,1,0,1,0,-693.0
0,0,181,0.0033333333333333335,0.04,0.05666666666666667,0.08666666666666663,0.02666666666666667,0.013333333333333334,0.6066666666666668,0.05,1,1,1,1,1,0,0,0,-698.0
0,0,182,0.0,0.043333333333333335,0.060000000000000005,0.08999999999999996,0.030000000000000002,0.016666666666666666,0.6100000000000001,0.05333333333333334,1,0,1,0,1,0,0,0,-701.0
0,0,183,0.0033333333333333335,0.04666666666666667,0.06333333333333334,0.09333333333333328,0.03333333333333333,0.02,0.6133333333333334,0.05666666666666667,0,0,1,1,0,1,1,0,-705.0
0,0,184,0.006666666666666667,0.05,0.06666666666666667,0.09666666666666661,0.03666666666666667,0.023333333333333334,0.6166666666666667,0.060000000000000005,0,1,0,1,1,1,1,0,-710.0
0,0,185,0.01,0.05333333333333334,0.06999999999999999,0.09999999999999994,0.04,0.02666666666666667,0.62,0.06333333333333334,1,1,1,1,1,0,0,0,-715.0
0,0,186,0.013333333333333334,0.05666666666666667,0.07333333333333332,0.10333333333333326,0.0,0.030000000000000002,0.6233333333333333,0.06666666666666667,0,0,1,1,1,0,0,0,-718.0
0,0,187,0.0,0.060000000000000005,0.07666666666666665,0.10666666666666659,0.0033333333333333335,0.03333333333333333,0.6266666666666666,0.06999999999999999,1,0,1,0,1,1,0,0,-722.0
0,0,188,0.0033333333333333335,0.06333333333333334,0.07999999999999997,0.10999999999999992,0.0,0.03666666666666667,0.6299999999999999,0.07333333333333332,0,1,1,1,1,0,0,0,-726.0
0,0,189,0.006666666666666667,0.06666666666666667,0.0833333333333333,0.11333333333333324,0.0033333333333333335,0.04,0.6333333333333332,0.07666666666666665,0,1,0,1,1,1,0,0,-730.0
0,0,190,0.01,0.06999999999999999,0.08666666666666663,0.0,0.006666666666666667,0.043333333333333335,0.6366666666666665,0.07999999999999997,0,0,0,1,1,1,1,0,-734.0
0,0,191,0.013333333333333334,0.07333333333333332,0.0,0.0033333333333333335,0.01,0.04666666666666667,0.6399999999999998,0.0833333333333333,0,0,1,0,1,1,0,0,-737.0
0,0,192,0.016666666666666666,0.07666666666666665,0.0,0.006666666666666667,0.013333333333333334,0.05,0.6433333333333331,0.08666666666666663,0,0,1,0,1,1,0,0,-740.0
0,0,193,0.0,0.07999999999999997,0.0033333333333333335,0.01,0.016666666666666666,0.05333333333333334,0.6466666666666664,0.08999999999999996,1,1,0,0,1,1,0,0,-744.0
0,0,194,0.0033333333333333335,0.0833333333333333,0.0,0.013333333333333334,0.02,0.05666666666666667,0.6499999999999997,0.09333333333333328,0,0,1,0,1,0,1,0,-747.0
0,0,195,0.0,0.08666666666666663,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0.060000000000000005,0.653333333333333,0.09666666666666661,1,0,1,0,1,0,0,0,-750.0
0,0,196,0.0033333333333333335,0.08999999999999996,0.006666666666666667,0.02,0.02666666666666667,0.06333333333333334,0.6566666666666663,0.09999999999999994,0,1,1,1,1,1,0,0,-755.0
0,0,197,0.006666666666666667,0.09333333333333328,0.01,0.023333333333333334,0.030000000000000002,0.06666666666666667,0.6599999999999996,0.10333333333333326,0,1,1,1,1,1,0,0,-760.0
0,0,198,0.01,0.09666666666666661,0.013333333333333334,0.0,0.0,0.06999999999999999,0.6633333333333329,0.10666666666666659,0,0,0,1,1,0,0,0,-762.0
0,0,199,0.013333333333333334,0.09999999999999994,0.016666666666666666,0.0,0.0033333333333333335,0.07333333333333332,0.6666666666666662,0.10999999999999992,0,0,0,1,1,1,0,0,-765.0
0,0,200,0.016666666666666666,0.10333333333333326,0.02,0.0,0.006666666666666667,0.07666666666666665,0.6699999999999995,0.11333333333333324,0,0,0,1,1,1,0,0,-768.0
0,0,201,0.02,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.07999999999999997,0.6733333333333328,0.11666666666666657,0,1,0,0,1,0,0,0,-770.0
0,0,202,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.0033333333333333335,0.0833333333333333,0.6766666666666661,0.1199999999999999,0,0,0,0,1,1,0,0,-772.0
0,0,203,0.0,0.006666666666666667,0.030000000000000002,0.01,0.006666666666666667,0.08666666666666663,0.6799999999999994,0.12333333333333323,1,0,0,1,1,0,0,0,-775.0
0,0,204,0.0033333333333333335,0.01,0.03333333333333333,0.013333333333333334,0.01,0.08999999999999996,0.6833333333333327,0.12666666666666657,0,1,1,0,1,1,0,0,-779.0
0,0,205,0.0,0.013333333333333334,0.03666666666666667,0.016666666666666666,0.013333333333333334,0.09333333333333328,0.686666666666666,0.1299999999999999,1,0,0,1,1,0,0,0,-782.0
0,0,206,0.0,0.016666666666666666,0.04,0.02,0.016666666666666666,0.09666666666666661,0.6899999999999993,0.13333333333333322,1,0,1,1,1,1,0,0,-787.0
0,0,207,0.0033333333333333335,0.02,0.043333333333333335,0.023333333333333334,0.02,0.09999999999999994,0.6933333333333326,0.13666666666666655,0,1,0,1,1,1,0,0,-791.0
0,0,208,0.0,0.023333333333333334,0.04666666666666667,0.02666666666666667,0.023333333333333334,0.10333333333333326,0.6966666666666659,0.13999999999999987,1,1,1,0,1,1,0,0,-796.0
0,0,209,0.0033333333333333335,0.02666666666666667,0.05,0.030000000000000002,0.02666666666666667,0.10666666666666659,0.6999999999999992,0.1433333333333332,0,1,1,1,0,1,1,0,-801.0
0,0,210,0.006666666666666667,0.030000000000000002,0.05333333333333334,0.03333333333333333,0.030000000000000002,0.10999999999999992,0.7033333333333325,0.14666666666666653,0,0,0,0,1,1,0,0,-803.0
0,0,211,0.01,0.03333333333333333,0.0,0.03666666666666667,0.0,0.11333333333333324,0.7066666666666658,0.14999999999999986,0,0,1,0,1,0,0,0,-805.0
0,0,212,0.0,0.03666666666666667,0.0033333333333333335,0.04,0.0033333333333333335,0.11666666666666657,0.7099999999999991,0.0,1,1,0,1,1,0,0,1,-810.0
0,0,213,0.0033333333333333335,0.04,0.006666666666666667,0.0,0.006666666666666667,0.1199999999999999,0.7133333333333324,0.0033333333333333335,0,0,0,1,1,1,0,0,-813.0
0,0,214,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.01,0.12333333333333323,0.7166666666666657,0.006666666666666667,0,1,0,0,1,0,1,0,-816.0
0,0,215,0.01,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.12666666666666657,0.719999999999999,0.01,0,0,0,0,1,1,0,0,-818.0
0,0,216,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.01,0.0,0.1299999999999999,0.7233333333333323,0.013333333333333334,0,1,0,1,1,0,0,0,-821.0
0,0,217,0.016666666666666666,0.01,0.02,0.0,0.0,0.13333333333333322,0.7266666666666656,0.016666666666666666,0,0,0,1,1,0,0,0,-823.0
0,0,218,0.02,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.13666666666666655,0.7299999999999989,0.02,0,0,0,0,1,1,0,0,-825.0
0,0,219,0.023333333333333334,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.0,0.13999999999999987,0.7333333333333322,0.023333333333333334,0,1,0,1,1,0,0,0,-828.0
0,0,220,0.0,0.02,0.030000000000000002,0.01,0.0033333333333333335,0.1433333333333332,0.7366666666666655,0.02666666666666667,1,0,1,0,1,1,0,0,-832.0
0,0,221,0.0,0.023333333333333334,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.14666666666666653,0.7399999999999988,0.030000000000000002,1,1,0,1,1,1,0,0,-837.0
0,0,222,0.0,0.02666666666666667,0.03666666666666667,0.016666666666666666,0.01,0.14999999999999986,0.7433333333333321,0.03333333333333333,1,0,1,0,1,1,0,0,-841.0
0,0,223,0.0,0.030000000000000002,0.04,0.02,0.013333333333333334,0.15333333333333318,0.7466666666666654,0.03666666666666667,1,0,0,1,1,1,0,0,-845.0
0,0,224,0.0,0.03333333333333333,0.043333333333333335,0.023333333333333334,0.016666666666666666,0.1566666666666665,0.7499999999999987,0.04,1,0,1,0,1,0,0,0,-848.0
0,0,225,0.0033333333333333335,0.03666666666666667,0.04666666666666667,0.02666666666666667,0.02,0.15999999999999984,0.753333333333332,0.043333333333333335,0,1,1,1,1,1,0,0,-853.0
0,0,226,0.006666666666666667,0.04,0.05,0.030000000000000002,0.0,0.16333333333333316,0.7566666666666653,0.04666666666666667,0,0,1,1,1,0,0,0,-856.0
0,0,227,0.0,0.043333333333333335,0.05333333333333334,0.03333333333333333,0.0033333333333333335,0.1666666666666665,0.7599999999999986,0.05,1,0,0,1,1,1,0,0,-860.0
0,0,228,0.0033333333333333335,0.04666666666666667,0.05666666666666667,0.03666666666666667,0.006666666666666667,0.16999999999999982,0.7633333333333319,0.05333333333333334,0,0,0,0,1,1,1,0,-863.0
0,0,229,0.0,0.05,0.060000000000000005,0.04,0.01,0.17333333333333314,0.7666666666666652,0.05666666666666667,1,0,0,0,1,1,0,0,-866.0
0,0,230,0.0033333333333333335,0.05333333333333334,0.06333333333333334,0.043333333333333335,0.013333333333333334,0.17666666666666647,0.7699999999999985,0.060000000000000005,0,1,1,0,1,1,0,0,-870.0
0,0,231,0.006666666666666667,0.05666666666666667,0.06666666666666667,0.0,0.0,0.1799999999999998,0.7733333333333318,0.06333333333333334,0,0,0,1,1,0,0,0,-872.0
0,0,232,0.01,0.0,0.06999999999999999,0.0033333333333333335,0.0,0.18333333333333313,0.7766666666666651,0.06666666666666667,0,1,0,0,1,0,0,0,-874.0
0,0,233,0.013333333333333334,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.0033333333333333335,0.18666666666666645,0.7799999999999984,0.06999999999999999,0,0,0,0,1,1,0,0,-876.0
0,0,234,0.016666666666666666,0.006666666666666667,0.07666666666666665,0.0,0.006666666666666667,0.18999999999999978,0.7833333333333317,0.07333333333333332,0,0,0,1,1,1,0,0,-879.0
0,0,235,0.02,0.01,0.07999999999999997,0.0033333333333333335,0.01,0.1933333333333331,0.786666666666665,0.0,1,1,1,1,1,1,0,1,-886.0
0,0,236,0.023333333333333334,0.013333333333333334,0.0833333333333333,0.006666666666666667,0.013333333333333334,0.19666666666666643,0.7899999999999983,0.0033333333333333335,0,0,0,0,1,1,0,0,-888.0
0,0,237,0.02666666666666667,0.016666666666666666,0.08666666666666663,0.01,0.016666666666666666,0.19999999999999976,0.7933333333333316,0.006666666666666667,0,1,1,1,1,1,0,0,-893.0
0,0,238,0.030000000000000002,0.02,0.08999999999999996,0.013333333333333334,0.02,0.2033333333333331,0.7966666666666649,0.0,0,1,0,1,1,0,0,1,-897.0
0,0,239,0.03333333333333333,0.023333333333333334,0.09333333333333328,0.016666666666666666,0.023333333333333334,0.20666666666666642,0.7999999999999982,0.0033333333333333335,0,0,0,0,1,1,0,0,-899.0
0,0,240,0.03666666666666667,0.02666666666666667,0.09666666666666661,0.02,0.02666666666666667,0.20999999999999974,0.8033333333333315,0.006666666666666667,0,1,1,1,1,1,0,0,-904.0
0,0,241,0.04,0.030000000000000002,0.09999999999999994,0.023333333333333334,0.030000000000000002,0.21333333333333307,0.8066666666666648,0.01,1,1,1,1,1,1,0,0,-910.0
0,0,242,0.043333333333333335,0.03333333333333333,0.10333333333333326,0.02666666666666667,0.03333333333333333,0.2166666666666664,0.809999999999998,0.0,0,1,1,0,1,1,0,1,-915.0
0,0,243,0.04666666666666667,0.03666666666666667,0.10666666666666659,0.030000000000000002,0.03666666666666667,0.21999999999999972,0.8133333333333314,0.0033333333333333335,0,0,1,1,1,1,1,0,-920.0
0,0,244,0.05,0.04,0.10999999999999992,0.0,0.04,0.22333333333333305,0.8166666666666647,0.006666666666666667,0,0,0,1,1,1,0,0,-923.0
0,0,245,0.05333333333333334,0.0,0.11333333333333324,0.0033333333333333335,0.043333333333333335,0.22666666666666638,0.819999999999998,0.01,0,1,0,0,1,1,0,0,-926.0
0,0,246,0.05666666666666667,0.0,0.11666666666666657,0.006666666666666667,0.04666666666666667,0.2299999999999997,0.8233333333333313,0.013333333333333334,0,1,0,0,1,1,0,0,-929.0
0,0,247,0.060000000000000005,0.0033333333333333335,0.1199999999999999,0.01,0.05,0.23333333333333303,0.8266666666666646,0.016666666666666666,0,1,1,1,1,1,0,0,-934.0
0,0,248,0.0,0.006666666666666667,0.12333333333333323,0.013333333333333334,0.05333333333333334,0.23666666666666636,0.8299999999999979,0.02,1,1,0,1,1,1,0,0,-939.0
0,0,249,0.0033333333333333335,0.01,0.12666666666666657,0.016666666666666666,0.0,0.23999999999999969,0.8333333333333311,0.023333333333333334,0,0,1,1,1,0,0,0,-942.0
0,0,250,0.006666666666666667,0.013333333333333334,0.1299999999999999,0.02,0.0033333333333333335,0.243333333333333,0.8366666666666644,0.02666666666666667,1,1,1,1,1,1,0,0,-948.0
0,0,251,0.01,0.016666666666666666,0.13333333333333322,0.023333333333333334,0.006666666666666667,0.24666666666666634,0.8399999999999977,0.030000000000000002,0,1,0,1,1,1,1,0,-953.0
0,0,252,0.013333333333333334,0.02,0.13666666666666655,0.0,0.01,0.24999999999999967,0.843333333333331,0.03333333333333333,0,0,0,1,1,1,0,0,-956.0
0,0,253,0.016666666666666666,0.023333333333333334,0.13999999999999987,0.0033333333333333335,0.013333333333333334,0.253333333333333,0.8466666666666643,0.0,0,0,1,1,1,1,0,1,-961.0
0,0,254,0.02,0.02666666666666667,0.1433333333333332,0.006666666666666667,0.016666666666666666,0.0,0.8499999999999976,0.0033333333333333335,0,1,0,1,0,1,0,0,-964.0
0,0,255,0.0,0.030000000000000002,0.14666666666666653,0.01,0.02,0.0033333333333333335,0.853333333333331,0.006666666666666667,1,1,1,0,1,0,0,0,-968.0
0,0,256,0.0033333333333333335,0.03333333333333333,0.14999999999999986,0.013333333333333334,0.0,0.006666666666666667,0.8566666666666642,0.01,0,0,1,1,1,0,0,0,-971.0
0,0,257,0.006666666666666667,0.03666666666666667,0.15333333333333318,0.016666666666666666,0.0033333333333333335,0.01,0.8599999999999975,0.013333333333333334,0,1,1,1,1,0,1,0,-976.0
0,0,258,0.0,0.04,0.1566666666666665,0.02,0.006666666666666667,0.013333333333333334,0.8633333333333308,0.016666666666666666,1,0,1,1,1,0,0,0,-980.0
0,0,259,0.0033333333333333335,0.043333333333333335,0.15999999999999984,0.023333333333333334,0.01,0.016666666666666666,0.8666666666666641,0.02,0,0,1,1,1,1,0,0,-984.0
0,0,260,0.0,0.04666666666666667,0.16333333333333316,0.02666666666666667,0.013333333333333334,0.02,0.8699999999999974,0.023333333333333334,1,1,0,1,1,1,0,0,-989.0
0,0,261,0.0033333333333333335,0.05,0.1666666666666665,0.030000000000000002,0.016666666666666666,0.023333333333333334,0.8733333333333307,0.02666666666666667,1,1,1,1,1,0,0,0,-994.0
0,0,262,0.0,0.05333333333333334,0.16999999999999982,0.03333333333333333,0.02,0.02666666666666667,0.876666666666664,0.030000000000000002,1,0,0,1,1,0,0,0,-997.0
0,0,263,0.0033333333333333335,0.05666666666666667,0.17333333333333314,0.03666666666666667,0.0,0.030000000000000002,0.8799999999999973,0.03333333333333333,0,1,1,1,1,0,0,0,-1001.0
0,0,264,0.006666666666666667,0.060000000000000005,0.17666666666666647,0.04,0.0,0.03333333333333333,0.8833333333333306,0.03666666666666667,0,0,0,0,1,0,0,0,-1002.0
0,0,265,0.01,0.06333333333333334,0.1799999999999998,0.043333333333333335,0.0033333333333333335,0.03666666666666667,0.8866666666666639,0.04,0,1,1,1,1,1,0,0,-1007.0
0,0,266,0.013333333333333334,0.06666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.04,0.8899999999999972,0.043333333333333335,0,0,1,0,1,0,1,0,-1010.0
0,0,267,0.0,0.06999999999999999,0.0033333333333333335,0.05,0.01,0.043333333333333335,0.8933333333333305,0.04666666666666667,1,0,1,1,1,1,0,0,-1015.0
0,0,268,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.05333333333333334,0.0,0.04666666666666667,0.8966666666666638,0.05,0,1,0,1,1,0,0,0,-1018.0
0,0,269,0.006666666666666667,0.07666666666666665,0.01,0.05666666666666667,0.0,0.05,0.8999999999999971,0.05333333333333334,0,1,0,1,1,0,0,0,-1021.0
0,0,270,0.01,0.0,0.013333333333333334,0.060000000000000005,0.0033333333333333335,0.0,0.9033333333333304,0.05666666666666667,0,1,0,0,0,1,0,0,-1023.0
0,0,271,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.06333333333333334,0.006666666666666667,0.0033333333333333335,0.9066666666666637,0.0,0,0,0,0,1,1,0,1,-1026.0
0,0,272,0.016666666666666666,0.006666666666666667,0.02,0.06666666666666667,0.01,0.006666666666666667,0.909999999999997,0.0033333333333333335,0,1,1,0,1,1,0,0,-1030.0
0,0,273,0.0,0.01,0.023333333333333334,0.06999999999999999,0.013333333333333334,0.01,0.9133333333333303,0.0,1,1,0,1,1,1,0,1,-1036.0
0,0,274,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.07333333333333332,0.016666666666666666,0.0,0.9166666666666636,0.0033333333333333335,0,1,1,0,0,1,0,0,-1039.0
