,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,156,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.31000000000000005,0.04,0.1666666666666665,0.02666666666666667,0.0,0,0,0,0,1,0,1,1,-244
0,0,157,0.006666666666666667,0.02,0.0833333333333333,0.3133333333333334,0.043333333333333335,0.16999999999999982,0.030000000000000002,0.0033333333333333335,0,1,0,1,1,0,1,0,-248
0,0,158,0.0,0.023333333333333334,0.08666666666666663,0.31666666666666676,0.04666666666666667,0.17333333333333314,0.03333333333333333,0.006666666666666667,1,1,1,0,1,1,1,0,-252
0,0,159,0.0033333333333333335,0.02666666666666667,0.08999999999999996,0.3200000000000001,0.05,0.17666666666666647,0.03666666666666667,0.01,0,0,0,0,1,1,0,0,-254
0,0,160,0.0,0.030000000000000002,0.09333333333333328,0.3233333333333335,0.05333333333333334,0.1799999999999998,0.04,0.0,1,0,0,1,1,0,0,1,-254
0,0,161,0.0,0.03333333333333333,0.09666666666666661,0.3266666666666668,0.05666666666666667,0.18333333333333313,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,1,0,0,-255
0,0,162,0.0,0.03666666666666667,0.09999999999999994,0.3300000000000002,0.060000000000000005,0.18666666666666645,0.04666666666666667,0.0,1,1,1,0,0,1,0,1,-256
0,0,163,0.0033333333333333335,0.04,0.10333333333333326,0.33333333333333354,0.0,0.18999999999999978,0.05,0.0033333333333333335,0,1,0,1,1,0,0,0,-257
0,0,164,0.006666666666666667,0.0,0.10666666666666659,0.3366666666666669,0.0033333333333333335,0.1933333333333331,0.05333333333333334,0.006666666666666667,0,1,0,0,1,1,0,0,-258
0,0,165,0.01,0.0033333333333333335,0.10999999999999992,0.0,0.006666666666666667,0.19666666666666643,0.05666666666666667,0.01,0,0,0,1,1,1,0,0,-259
0,0,166,0.0,0.006666666666666667,0.11333333333333324,0.0033333333333333335,0.01,0.19999999999999976,0.060000000000000005,0.013333333333333334,1,1,0,0,0,1,0,0,-260
0,0,167,0.0033333333333333335,0.01,0.11666666666666657,0.006666666666666667,0.013333333333333334,0.2033333333333331,0.06333333333333334,0.0,0,0,1,0,1,0,0,1,-261
0,0,168,0.006666666666666667,0.013333333333333334,0.1199999999999999,0.01,0.016666666666666666,0.20666666666666642,0.06666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,0,-266
0,0,169,0.01,0.016666666666666666,0.12333333333333323,0.013333333333333334,0.02,0.20999999999999974,0.06999999999999999,0.006666666666666667,0,1,0,0,1,1,1,1,-271
0,0,170,0.013333333333333334,0.02,0.12666666666666657,0.016666666666666666,0.023333333333333334,0.21333333333333307,0.07333333333333332,0.01,0,0,1,1,1,1,1,1,-277
0,0,171,0.016666666666666666,0.023333333333333334,0.1299999999999999,0.02,0.02666666666666667,0.2166666666666664,0.07666666666666665,0.0,0,0,0,1,0,1,1,1,-279
0,0,172,0.02,0.02666666666666667,0.13333333333333322,0.023333333333333334,0.030000000000000002,0.0,0.07999999999999997,0.0033333333333333335,0,0,0,0,0,1,0,0,-278
0,0,173,0.023333333333333334,0.0,0.13666666666666655,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0,1,0,0,0,1,1,0,-279
0,0,174,0.02666666666666667,0.0033333333333333335,0.13999999999999987,0.030000000000000002,0.0,0.006666666666666667,0.08666666666666663,0.01,0,1,1,0,1,0,0,0,-280
0,0,175,0.030000000000000002,0.006666666666666667,0.1433333333333332,0.03333333333333333,0.0033333333333333335,0.01,0.08999999999999996,0.013333333333333334,0,0,0,0,0,1,1,0,-282
0,0,176,0.0,0.01,0.14666666666666653,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.09333333333333328,0.016666666666666666,1,1,1,0,0,0,0,0,-283
0,0,177,0.0033333333333333335,0.013333333333333334,0.14999999999999986,0.04,0.01,0.016666666666666666,0.09666666666666661,0.0,0,0,0,0,0,1,1,1,-284
0,0,178,0.006666666666666667,0.0,0.15333333333333318,0.043333333333333335,0.013333333333333334,0.02,0.09999999999999994,0.0033333333333333335,0,1,0,0,0,0,0,0,-283
0,0,179,0.0,0.0033333333333333335,0.1566666666666665,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.10333333333333326,0.006666666666666667,1,0,0,0,1,1,0,0,-284
0,0,180,0.0033333333333333335,0.006666666666666667,0.15999999999999984,0.05,0.02,0.02666666666666667,0.10666666666666659,0.0,0,1,0,1,0,1,0,1,-286
0,0,181,0.006666666666666667,0.01,0.16333333333333316,0.05333333333333334,0.023333333333333334,0.030000000000000002,0.10999999999999992,0.0,0,0,1,0,1,1,0,1,-288
0,0,182,0.0,0.013333333333333334,0.1666666666666665,0.05666666666666667,0.02666666666666667,0.03333333333333333,0.11333333333333324,0.0033333333333333335,1,1,1,0,0,0,0,0,-289
0,0,183,0.0033333333333333335,0.0,0.16999999999999982,0.060000000000000005,0.030000000000000002,0.03666666666666667,0.11666666666666657,0.006666666666666667,0,1,0,0,1,1,1,0,-291
0,0,184,0.006666666666666667,0.0033333333333333335,0.17333333333333314,0.06333333333333334,0.03333333333333333,0.04,0.1199999999999999,0.0,0,0,0,0,1,1,0,1,-292
0,0,185,0.01,0.006666666666666667,0.17666666666666647,0.06666666666666667,0.03666666666666667,0.043333333333333335,0.12333333333333323,0.0033333333333333335,0,1,1,1,1,1,1,0,-298
0,0,186,0.013333333333333334,0.01,0.1799999999999998,0.06999999999999999,0.0,0.04666666666666667,0.12666666666666657,0.006666666666666667,0,1,1,0,1,0,0,0,-299
0,0,187,0.016666666666666666,0.013333333333333334,0.18333333333333313,0.07333333333333332,0.0033333333333333335,0.05,0.1299999999999999,0.0,0,0,0,0,0,1,0,1,-299
0,0,188,0.0,0.016666666666666666,0.18666666666666645,0.07666666666666665,0.006666666666666667,0.05333333333333334,0.13333333333333322,0.0033333333333333335,1,1,1,0,0,0,1,0,-301
0,0,189,0.0033333333333333335,0.0,0.18999999999999978,0.07999999999999997,0.01,0.05666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-299
0,0,190,0.006666666666666667,0.0,0.1933333333333331,0.0833333333333333,0.013333333333333334,0.060000000000000005,0.0033333333333333335,0.01,0,1,0,0,0,1,1,0,-300
0,0,191,0.0,0.0033333333333333335,0.19666666666666643,0.08666666666666663,0.016666666666666666,0.06333333333333334,0.006666666666666667,0.013333333333333334,1,1,0,0,0,1,0,0,-301
0,0,192,0.0033333333333333335,0.0,0.19999999999999976,0.08999999999999996,0.02,0.06666666666666667,0.01,0.016666666666666666,0,1,0,0,0,1,1,0,-302
0,0,193,0.006666666666666667,0.0033333333333333335,0.0,0.09333333333333328,0.023333333333333334,0.06999999999999999,0.013333333333333334,0.02,0,0,1,0,1,1,1,0,-304
0,0,194,0.01,0.006666666666666667,0.0033333333333333335,0.09666666666666661,0.02666666666666667,0.07333333333333332,0.016666666666666666,0.023333333333333334,0,1,0,0,1,1,1,1,-309
0,0,195,0.013333333333333334,0.01,0.006666666666666667,0.09999999999999994,0.030000000000000002,0.07666666666666665,0.02,0.0,0,1,1,1,1,0,0,1,-312
0,0,196,0.016666666666666666,0.013333333333333334,0.01,0.10333333333333326,0.03333333333333333,0.07999999999999997,0.023333333333333334,0.0,0,1,1,0,0,0,1,1,-314
0,0,197,0.02,0.0,0.013333333333333334,0.10666666666666659,0.03666666666666667,0.0,0.02666666666666667,0.0033333333333333335,0,1,0,0,0,1,0,0,-312
0,0,198,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.10999999999999992,0.04,0.0033333333333333335,0.030000000000000002,0.0,0,1,0,0,1,0,1,1,-314
0,0,199,0.02666666666666667,0.0,0.02,0.11333333333333324,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0,1,0,0,1,1,1,0,-316
0,0,200,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.11666666666666657,0.04666666666666667,0.0,0.03666666666666667,0.006666666666666667,0,1,0,1,0,1,0,0,-317
0,0,201,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.1199999999999999,0.05,0.0033333333333333335,0.04,0.0,0,0,1,1,1,0,0,1,-319
0,0,202,0.03666666666666667,0.01,0.0,0.12333333333333323,0.0,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0,0,1,0,1,0,0,0,-317
0,0,203,0.04,0.013333333333333334,0.0033333333333333335,0.12666666666666657,0.0033333333333333335,0.01,0.04666666666666667,0.0,0,1,0,1,1,1,0,1,-320
0,0,204,0.0,0.016666666666666666,0.006666666666666667,0.1299999999999999,0.006666666666666667,0.013333333333333334,0.05,0.0,1,0,0,0,1,0,1,1,-320
0,0,205,0.0,0.02,0.01,0.13333333333333322,0.01,0.016666666666666666,0.05333333333333334,0.0033333333333333335,1,1,0,0,0,1,0,0,-321
0,0,206,0.0033333333333333335,0.0,0.013333333333333334,0.13666666666666655,0.013333333333333334,0.02,0.05666666666666667,0.006666666666666667,0,1,0,0,1,1,0,0,-322
0,0,207,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.016666666666666666,0.023333333333333334,0.060000000000000005,0.01,0,0,0,1,1,1,1,0,-324
0,0,208,0.01,0.006666666666666667,0.02,0.0033333333333333335,0.02,0.02666666666666667,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,-326
0,0,209,0.013333333333333334,0.01,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.0,0,0,0,0,1,1,0,1,-327
0,0,210,0.0,0.013333333333333334,0.02666666666666667,0.01,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0033333333333333335,1,0,1,1,1,1,1,0,-331
0,0,211,0.0033333333333333335,0.0,0.030000000000000002,0.013333333333333334,0.0,0.03666666666666667,0.01,0.006666666666666667,0,1,0,0,1,0,0,0,-329
0,0,212,0.006666666666666667,0.0,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.04,0.0,0.01,0,1,0,0,0,0,1,0,-327
0,0,213,0.01,0.0033333333333333335,0.03666666666666667,0.02,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.0,0,1,1,1,1,0,1,1,-331
0,0,214,0.013333333333333334,0.006666666666666667,0.04,0.023333333333333334,0.01,0.04666666666666667,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,-331
0,0,215,0.016666666666666666,0.01,0.043333333333333335,0.02666666666666667,0.013333333333333334,0.05,0.01,0.0,0,0,0,0,1,1,1,1,-333
0,0,216,0.02,0.0,0.04666666666666667,0.030000000000000002,0.016666666666666666,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-335
0,0,217,0.023333333333333334,0.0,0.05,0.03333333333333333,0.02,0.05666666666666667,0.016666666666666666,0.006666666666666667,0,1,0,0,1,1,0,0,-336
0,0,218,0.02666666666666667,0.0033333333333333335,0.05333333333333334,0.03666666666666667,0.023333333333333334,0.060000000000000005,0.02,0.0,0,0,0,0,1,0,0,1,-336
0,0,219,0.030000000000000002,0.006666666666666667,0.05666666666666667,0.04,0.02666666666666667,0.06333333333333334,0.023333333333333334,0.0,0,0,0,0,0,1,0,1,-336
0,0,220,0.03333333333333333,0.01,0.060000000000000005,0.043333333333333335,0.030000000000000002,0.06666666666666667,0.02666666666666667,0.0,0,1,0,0,0,1,0,1,-337
0,0,221,0.03666666666666667,0.013333333333333334,0.06333333333333334,0.04666666666666667,0.03333333333333333,0.06999999999999999,0.030000000000000002,0.0,0,0,0,0,0,1,0,1,-337
0,0,222,0.04,0.016666666666666666,0.06666666666666667,0.05,0.03666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-338
0,0,223,0.0,0.02,0.06999999999999999,0.05333333333333334,0.04,0.07666666666666665,0.0033333333333333335,0.006666666666666667,1,0,1,0,1,0,0,0,-339
0,0,224,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.05666666666666667,0.043333333333333335,0.07999999999999997,0.006666666666666667,0.0,0,0,0,0,0,0,0,1,-338
0,0,225,0.006666666666666667,0.02666666666666667,0.07666666666666665,0.060000000000000005,0.04666666666666667,0.0833333333333333,0.01,0.0,0,1,0,0,0,1,0,1,-339
0,0,226,0.01,0.0,0.07999999999999997,0.06333333333333334,0.05,0.08666666666666663,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,0,1,0,-340
0,0,227,0.0,0.0033333333333333335,0.0833333333333333,0.06666666666666667,0.05333333333333334,0.08999999999999996,0.016666666666666666,0.006666666666666667,1,1,0,0,0,0,0,0,-340
0,0,228,0.0033333333333333335,0.006666666666666667,0.0,0.06999999999999999,0.05666666666666667,0.09333333333333328,0.0,0.01,0,0,1,0,0,0,1,0,-338
0,0,229,0.006666666666666667,0.0,0.0033333333333333335,0.07333333333333332,0.060000000000000005,0.09666666666666661,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-336
0,0,230,0.01,0.0033333333333333335,0.0,0.07666666666666665,0.06333333333333334,0.09999999999999994,0.0033333333333333335,0.016666666666666666,0,0,1,0,1,0,1,0,-337
0,0,231,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.07999999999999997,0.06666666666666667,0.10333333333333326,0.006666666666666667,0.02,0,1,1,0,1,1,0,0,-341
0,0,232,0.016666666666666666,0.01,0.006666666666666667,0.0833333333333333,0.06999999999999999,0.10666666666666659,0.01,0.0,0,0,0,0,0,0,1,1,-341
0,0,233,0.02,0.013333333333333334,0.01,0.08666666666666663,0.07333333333333332,0.10999999999999992,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,0,1,0,-345
0,0,234,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.08999999999999996,0.07666666666666665,0.11333333333333324,0.016666666666666666,0.0,0,1,0,0,0,0,0,1,-345
0,0,235,0.02666666666666667,0.02,0.016666666666666666,0.09333333333333328,0.07999999999999997,0.11666666666666657,0.02,0.0033333333333333335,0,1,1,1,0,1,1,0,-350
0,0,236,0.030000000000000002,0.023333333333333334,0.02,0.09666666666666661,0.0833333333333333,0.1199999999999999,0.023333333333333334,0.006666666666666667,0,0,0,0,1,1,0,0,-352
0,0,237,0.03333333333333333,0.02666666666666667,0.023333333333333334,0.09999999999999994,0.08666666666666663,0.12333333333333323,0.02666666666666667,0.01,0,0,0,0,1,1,1,0,-355
0,0,238,0.03666666666666667,0.030000000000000002,0.02666666666666667,0.0,0.08999999999999996,0.12666666666666657,0.030000000000000002,0.013333333333333334,0,0,0,1,1,0,1,0,-356
0,0,239,0.0,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.09333333333333328,0.1299999999999999,0.03333333333333333,0.0,1,1,0,0,1,0,1,1,-357
0,0,240,0.0033333333333333335,0.0,0.03333333333333333,0.006666666666666667,0.09666666666666661,0.13333333333333322,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-355
0,0,241,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.01,0.09999999999999994,0.13666666666666655,0.0033333333333333335,0.006666666666666667,0,1,0,1,1,1,1,0,-360
0,0,242,0.01,0.006666666666666667,0.04,0.013333333333333334,0.10333333333333326,0.13999999999999987,0.006666666666666667,0.0,0,1,1,0,0,0,1,1,-362
0,0,243,0.0,0.01,0.043333333333333335,0.016666666666666666,0.10666666666666659,0.1433333333333332,0.01,0.0,1,0,1,1,0,0,1,1,-363
0,0,244,0.0,0.013333333333333334,0.04666666666666667,0.02,0.10999999999999992,0.14666666666666653,0.013333333333333334,0.0,1,1,0,0,0,0,1,1,-363
0,0,245,0.0033333333333333335,0.016666666666666666,0.05,0.023333333333333334,0.11333333333333324,0.0,0.016666666666666666,0.0033333333333333335,0,1,0,1,0,1,0,0,-364
0,0,246,0.006666666666666667,0.02,0.05333333333333334,0.02666666666666667,0.11666666666666657,0.0033333333333333335,0.02,0.0,0,1,0,0,0,0,1,1,-365
0,0,247,0.01,0.0,0.05666666666666667,0.030000000000000002,0.1199999999999999,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,1,1,0,-366
0,0,248,0.013333333333333334,0.0033333333333333335,0.060000000000000005,0.03333333333333333,0.12333333333333323,0.01,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,1,0,-371
0,0,249,0.016666666666666666,0.006666666666666667,0.06333333333333334,0.03666666666666667,0.12666666666666657,0.013333333333333334,0.030000000000000002,0.0,0,1,0,0,1,0,0,1,-372
0,0,250,0.0,0.01,0.06666666666666667,0.04,0.1299999999999999,0.016666666666666666,0.03333333333333333,0.0033333333333333335,1,1,0,0,1,1,0,0,-374
0,0,251,0.0033333333333333335,0.013333333333333334,0.06999999999999999,0.043333333333333335,0.13333333333333322,0.02,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,-375
0,0,252,0.006666666666666667,0.016666666666666666,0.07333333333333332,0.04666666666666667,0.13666666666666655,0.023333333333333334,0.04,0.0,0,1,0,1,1,1,0,1,-378
0,0,253,0.01,0.0,0.07666666666666665,0.05,0.13999999999999987,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,0,1,0,-379
0,0,254,0.013333333333333334,0.0033333333333333335,0.07999999999999997,0.05333333333333334,0.1433333333333332,0.030000000000000002,0.04666666666666667,0.0,0,0,0,0,0,1,0,1,-379
0,0,255,0.016666666666666666,0.006666666666666667,0.0833333333333333,0.05666666666666667,0.14666666666666653,0.03333333333333333,0.05,0.0,0,0,0,0,0,0,1,1,-379
0,0,256,0.02,0.01,0.08666666666666663,0.060000000000000005,0.14999999999999986,0.03666666666666667,0.05333333333333334,0.0,0,0,0,1,1,0,1,1,-381
0,0,257,0.023333333333333334,0.013333333333333334,0.08999999999999996,0.06333333333333334,0.15333333333333318,0.04,0.05666666666666667,0.0033333333333333335,0,0,0,0,1,0,1,0,-383
0,0,258,0.0,0.016666666666666666,0.09333333333333328,0.06666666666666667,0.1566666666666665,0.043333333333333335,0.060000000000000005,0.006666666666666667,1,1,0,0,1,0,1,0,-385
0,0,259,0.0,0.02,0.09666666666666661,0.06999999999999999,0.15999999999999984,0.04666666666666667,0.06333333333333334,0.01,1,1,0,0,1,0,0,0,-386
0,0,260,0.0033333333333333335,0.023333333333333334,0.0,0.07333333333333332,0.16333333333333316,0.05,0.06666666666666667,0.013333333333333334,0,0,1,0,1,0,1,0,-387
0,0,261,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.07666666666666665,0.1666666666666665,0.05333333333333334,0.06999999999999999,0.0,0,0,0,0,0,1,0,1,-387
0,0,262,0.01,0.030000000000000002,0.006666666666666667,0.07999999999999997,0.16999999999999982,0.05666666666666667,0.07333333333333332,0.0033333333333333335,0,0,0,0,0,1,1,0,-389
0,0,263,0.0,0.03333333333333333,0.01,0.0833333333333333,0.17333333333333314,0.060000000000000005,0.07666666666666665,0.0,1,0,0,0,1,1,0,1,-389
0,0,264,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.08666666666666663,0.17666666666666647,0.06333333333333334,0.07999999999999997,0.0,0,0,0,1,1,1,0,1,-391
0,0,265,0.006666666666666667,0.04,0.016666666666666666,0.08999999999999996,0.1799999999999998,0.06666666666666667,0.0833333333333333,0.0033333333333333335,0,1,0,0,1,1,1,1,-396
0,0,266,0.01,0.0,0.02,0.09333333333333328,0.0,0.06999999999999999,0.08666666666666663,0.006666666666666667,0,1,0,0,1,0,0,0,-394
0,0,267,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.09666666666666661,0.0033333333333333335,0.07333333333333332,0.08999999999999996,0.0,0,1,0,0,1,0,1,1,-396
0,0,268,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.09999999999999994,0.006666666666666667,0.07666666666666665,0.09333333333333328,0.0,0,1,1,0,1,0,0,1,-398
0,0,269,0.02,0.0,0.030000000000000002,0.10333333333333326,0.01,0.07999999999999997,0.09666666666666661,0.0033333333333333335,0,1,0,0,1,1,0,0,-399
0,0,270,0.023333333333333334,0.0,0.03333333333333333,0.10666666666666659,0.013333333333333334,0.0833333333333333,0.09999999999999994,0.006666666666666667,0,1,0,0,1,1,0,0,-400
0,0,271,0.02666666666666667,0.0033333333333333335,0.03666666666666667,0.10999999999999992,0.016666666666666666,0.08666666666666663,0.10333333333333326,0.0,0,0,0,0,0,1,1,1,-401
0,0,272,0.030000000000000002,0.006666666666666667,0.04,0.11333333333333324,0.02,0.08999999999999996,0.10666666666666659,0.0033333333333333335,0,1,0,0,1,1,1,1,-406
0,0,273,0.03333333333333333,0.01,0.043333333333333335,0.11666666666666657,0.023333333333333334,0.09333333333333328,0.10999999999999992,0.0,0,0,1,0,0,1,0,1,-407
0,0,274,0.0,0.013333333333333334,0.04666666666666667,0.1199999999999999,0.02666666666666667,0.09666666666666661,0.11333333333333324,0.0,1,1,0,0,0,0,1,1,-407
0,0,275,0.0033333333333333335,0.016666666666666666,0.05,0.12333333333333323,0.030000000000000002,0.09999999999999994,0.11666666666666657,0.0,0,1,1,1,0,1,0,1,-410
0,0,276,0.006666666666666667,0.02,0.05333333333333334,0.12666666666666657,0.03333333333333333,0.10333333333333326,0.1199999999999999,0.0,0,1,1,0,0,0,1,1,-412
0,0,277,0.01,0.023333333333333334,0.05666666666666667,0.1299999999999999,0.03666666666666667,0.10666666666666659,0.12333333333333323,0.0,0,1,0,0,0,0,1,1,-413
0,0,278,0.0,0.02666666666666667,0.060000000000000005,0.13333333333333322,0.04,0.10999999999999992,0.12666666666666657,0.0033333333333333335,1,1,1,0,1,1,0,0,-416
0,0,279,0.0033333333333333335,0.030000000000000002,0.06333333333333334,0.13666666666666655,0.043333333333333335,0.11333333333333324,0.1299999999999999,0.006666666666666667,0,0,1,0,1,1,1,1,-421
