,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,145,0.1299999999999999,0.4333333333333342,0.03666666666666667,0.0033333333333333335,0.4700000000000011,0.48666666666666786,0.0,0.48666666666666786,0,0,0,0,0,0,1,0,-43.5
0,0,146,0.13333333333333322,0.43666666666666754,0.04,0.006666666666666667,0.47333333333333444,0.4900000000000012,0.0033333333333333335,0.4900000000000012,0,1,1,0,0,0,1,0,-43.875
0,0,147,0.13666666666666655,0.4400000000000009,0.043333333333333335,0.01,0.4766666666666678,0.49333333333333457,0.006666666666666667,0.49333333333333457,0,1,1,0,0,0,0,1,-44.25
0,0,148,0.13999999999999987,0.44333333333333425,0.04666666666666667,0.013333333333333334,0.48000000000000115,0.4966666666666679,0.01,0.4966666666666679,0,0,0,0,1,0,1,0,-44.5
0,0,149,0.1433333333333332,0.4466666666666676,0.05,0.016666666666666666,0.4833333333333345,0.5000000000000012,0.013333333333333334,0.5000000000000012,0,0,1,0,0,0,1,0,-44.75
0,0,150,0.14666666666666653,0.45000000000000095,0.05333333333333334,0.02,0.48666666666666786,0.5033333333333345,0.016666666666666666,0.5033333333333345,0,1,1,0,0,0,1,1,-45.25
0,0,151,0.14999999999999986,0.4533333333333343,0.05666666666666667,0.023333333333333334,0.4900000000000012,0.5066666666666678,0.02,0.5066666666666678,1,0,1,0,0,1,1,0,-45.75
0,0,152,0.15333333333333318,0.45666666666666766,0.060000000000000005,0.02666666666666667,0.49333333333333457,0.5100000000000011,0.023333333333333334,0.5100000000000011,0,0,0,0,1,0,1,0,-46.0
0,0,153,0.1566666666666665,0.460000000000001,0.06333333333333334,0.030000000000000002,0.4966666666666679,0.5133333333333344,0.02666666666666667,0.5133333333333344,1,0,1,0,0,1,1,0,-46.5
0,0,154,0.15999999999999984,0.4633333333333344,0.06666666666666667,0.03333333333333333,0.5000000000000012,0.5166666666666677,0.030000000000000002,0.5166666666666677,1,0,1,1,0,0,0,0,-46.875
0,0,155,0.16333333333333316,0.46666666666666773,0.06999999999999999,0.03666666666666667,0.5033333333333345,0.520000000000001,0.03333333333333333,0.520000000000001,1,0,1,1,0,0,1,0,-47.375
0,0,156,0.1666666666666665,0.4700000000000011,0.07333333333333332,0.04,0.5066666666666678,0.5233333333333343,0.03666666666666667,0.5233333333333343,0,0,1,0,0,1,1,1,-47.875
0,0,157,0.16999999999999982,0.47333333333333444,0.07666666666666665,0.043333333333333335,0.5100000000000011,0.5266666666666676,0.04,0.5266666666666676,0,0,1,1,0,0,0,0,-48.125
0,0,158,0.17333333333333314,0.4766666666666678,0.07999999999999997,0.04666666666666667,0.5133333333333344,0.5300000000000009,0.043333333333333335,0.5300000000000009,0,1,0,1,1,0,1,0,-48.625
0,0,159,0.17666666666666647,0.48000000000000115,0.0833333333333333,0.05,0.5166666666666677,0.5333333333333342,0.04666666666666667,0.5333333333333342,0,0,1,0,0,1,0,0,-48.875
0,0,160,0.1799999999999998,0.4833333333333345,0.08666666666666663,0.05333333333333334,0.520000000000001,0.5366666666666675,0.0,0.5366666666666675,0,0,0,0,0,0,1,0,-49.0
0,0,161,0.18333333333333313,0.48666666666666786,0.08999999999999996,0.05666666666666667,0.5233333333333343,0.5400000000000008,0.0033333333333333335,0.5400000000000008,1,1,1,0,0,0,1,0,-49.5
0,0,162,0.18666666666666645,0.4900000000000012,0.09333333333333328,0.060000000000000005,0.5266666666666676,0.5433333333333341,0.006666666666666667,0.5433333333333341,1,1,1,0,0,0,1,0,-50.0
0,0,163,0.18999999999999978,0.49333333333333457,0.09666666666666661,0.06333333333333334,0.5300000000000009,0.5466666666666674,0.01,0.5466666666666674,0,0,0,0,0,0,0,0,-50.0
0,0,164,0.1933333333333331,0.4966666666666679,0.09999999999999994,0.06666666666666667,0.5333333333333342,0.5500000000000007,0.013333333333333334,0.5500000000000007,0,0,1,1,1,0,1,0,-50.5
0,0,165,0.19666666666666643,0.5000000000000012,0.10333333333333326,0.06999999999999999,0.5366666666666675,0.553333333333334,0.016666666666666666,0.553333333333334,0,0,0,0,0,0,0,0,-50.5
0,0,166,0.19999999999999976,0.5033333333333345,0.0,0.07333333333333332,0.5400000000000008,0.5566666666666673,0.02,0.5566666666666673,0,0,1,0,0,0,0,0,-50.625
0,0,167,0.2033333333333331,0.5066666666666678,0.0033333333333333335,0.07666666666666665,0.5433333333333341,0.5600000000000006,0.023333333333333334,0.5600000000000006,0,0,1,0,0,0,1,0,-50.875
0,0,168,0.20666666666666642,0.5100000000000011,0.006666666666666667,0.07999999999999997,0.5466666666666674,0.5633333333333339,0.02666666666666667,0.5633333333333339,0,0,0,1,1,0,0,0,-51.125
0,0,169,0.0,0.5133333333333344,0.01,0.0833333333333333,0.5500000000000007,0.5666666666666672,0.030000000000000002,0.5666666666666672,1,0,0,0,0,0,0,0,-51.25
0,0,170,0.0033333333333333335,0.5166666666666677,0.013333333333333334,0.08666666666666663,0.553333333333334,0.5700000000000005,0.03333333333333333,0.5700000000000005,0,0,1,1,0,0,1,0,-51.625
0,0,171,0.006666666666666667,0.520000000000001,0.016666666666666666,0.08999999999999996,0.5566666666666673,0.5733333333333338,0.03666666666666667,0.5733333333333338,0,0,1,0,0,0,1,0,-51.875
0,0,172,0.01,0.5233333333333343,0.0,0.09333333333333328,0.5600000000000006,0.5766666666666671,0.04,0.5766666666666671,0,0,1,0,0,0,0,0,-52.0
0,0,173,0.013333333333333334,0.5266666666666676,0.0033333333333333335,0.09666666666666661,0.5633333333333339,0.5800000000000004,0.043333333333333335,0.5800000000000004,0,0,1,0,1,0,0,1,-52.375
0,0,174,0.016666666666666666,0.5300000000000009,0.0,0.09999999999999994,0.5666666666666672,0.5833333333333337,0.04666666666666667,0.5833333333333337,0,0,1,0,0,0,0,0,-52.5
0,0,175,0.02,0.5333333333333342,0.0033333333333333335,0.10333333333333326,0.5700000000000005,0.586666666666667,0.05,0.586666666666667,0,0,0,1,0,0,1,0,-52.75
0,0,176,0.023333333333333334,0.5366666666666675,0.006666666666666667,0.10666666666666659,0.5733333333333338,0.5900000000000003,0.0,0.5900000000000003,0,0,0,0,0,0,1,0,-52.875
0,0,177,0.02666666666666667,0.5400000000000008,0.0,0.10999999999999992,0.5766666666666671,0.5933333333333336,0.0033333333333333335,0.5933333333333336,0,0,1,0,0,0,0,0,-53.0
0,0,178,0.030000000000000002,0.5433333333333341,0.0033333333333333335,0.11333333333333324,0.5800000000000004,0.5966666666666669,0.006666666666666667,0.5966666666666669,1,0,0,0,0,0,1,0,-53.25
0,0,179,0.03333333333333333,0.5466666666666674,0.0,0.11666666666666657,0.5833333333333337,0.6000000000000002,0.01,0.6000000000000002,0,0,1,0,0,0,0,0,-53.375
0,0,180,0.03666666666666667,0.5500000000000007,0.0,0.1199999999999999,0.586666666666667,0.6033333333333335,0.013333333333333334,0.6033333333333335,0,0,1,0,0,0,0,0,-53.5
0,0,181,0.04,0.553333333333334,0.0033333333333333335,0.12333333333333323,0.5900000000000003,0.6066666666666668,0.016666666666666666,0.6066666666666668,0,0,1,1,0,0,1,0,-53.875
0,0,182,0.043333333333333335,0.5566666666666673,0.006666666666666667,0.12666666666666657,0.5933333333333336,0.6100000000000001,0.02,0.6100000000000001,0,0,1,0,0,0,0,1,-54.125
0,0,183,0.04666666666666667,0.5600000000000006,0.01,0.1299999999999999,0.5966666666666669,0.6133333333333334,0.023333333333333334,0.6133333333333334,0,0,0,0,0,0,0,0,-54.125
0,0,184,0.05,0.5633333333333339,0.013333333333333334,0.13333333333333322,0.6000000000000002,0.6166666666666667,0.0,0.6166666666666667,0,0,0,0,0,0,1,0,-54.25
0,0,185,0.05333333333333334,0.5666666666666672,0.016666666666666666,0.13666666666666655,0.6033333333333335,0.62,0.0033333333333333335,0.62,1,0,0,0,0,0,0,1,-54.5
0,0,186,0.05666666666666667,0.5700000000000005,0.02,0.13999999999999987,0.6066666666666668,0.6233333333333333,0.006666666666666667,0.6233333333333333,0,1,1,0,1,0,0,0,-54.875
0,0,187,0.060000000000000005,0.5733333333333338,0.0,0.1433333333333332,0.6100000000000001,0.6266666666666666,0.01,0.6266666666666666,0,0,1,0,0,0,0,0,-55.0
0,0,188,0.06333333333333334,0.5766666666666671,0.0033333333333333335,0.14666666666666653,0.6133333333333334,0.6299999999999999,0.013333333333333334,0.6299999999999999,0,1,1,1,0,0,0,0,-55.375
0,0,189,0.06666666666666667,0.5800000000000004,0.006666666666666667,0.14999999999999986,0.6166666666666667,0.6333333333333332,0.016666666666666666,0.6333333333333332,0,1,1,0,0,0,0,0,-55.625
0,0,190,0.06999999999999999,0.5833333333333337,0.01,0.15333333333333318,0.62,0.6366666666666665,0.02,0.6366666666666665,0,0,0,0,0,0,1,1,-55.875
0,0,191,0.07333333333333332,0.586666666666667,0.013333333333333334,0.1566666666666665,0.6233333333333333,0.6399999999999998,0.023333333333333334,0.6399999999999998,0,0,0,0,0,0,0,0,-55.875
0,0,192,0.07666666666666665,0.5900000000000003,0.016666666666666666,0.15999999999999984,0.6266666666666666,0.6433333333333331,0.02666666666666667,0.6433333333333331,0,0,1,1,0,0,1,0,-56.25
0,0,193,0.07999999999999997,0.5933333333333336,0.02,0.16333333333333316,0.6299999999999999,0.6466666666666664,0.030000000000000002,0.6466666666666664,0,0,0,1,1,0,1,0,-56.625
0,0,194,0.0833333333333333,0.5966666666666669,0.023333333333333334,0.1666666666666665,0.6333333333333332,0.6499999999999997,0.03333333333333333,0.6499999999999997,0,0,0,0,0,0,0,0,-56.625
0,0,195,0.08666666666666663,0.6000000000000002,0.02666666666666667,0.16999999999999982,0.6366666666666665,0.653333333333333,0.03666666666666667,0.653333333333333,0,0,0,0,1,0,1,1,-57.0
0,0,196,0.08999999999999996,0.6033333333333335,0.030000000000000002,0.17333333333333314,0.6399999999999998,0.6566666666666663,0.04,0.6566666666666663,0,0,1,1,0,0,1,0,-57.375
0,0,197,0.09333333333333328,0.6066666666666668,0.03333333333333333,0.17666666666666647,0.6433333333333331,0.6599999999999996,0.043333333333333335,0.6599999999999996,0,0,1,1,1,0,1,0,-57.875
0,0,198,0.09666666666666661,0.6100000000000001,0.03666666666666667,0.1799999999999998,0.6466666666666664,0.6633333333333329,0.04666666666666667,0.6633333333333329,0,0,0,1,1,0,1,0,-58.25
0,0,199,0.09999999999999994,0.6133333333333334,0.04,0.18333333333333313,0.6499999999999997,0.6666666666666662,0.05,0.6666666666666662,0,0,0,0,0,0,1,1,-58.5
0,0,200,0.10333333333333326,0.6166666666666667,0.043333333333333335,0.18666666666666645,0.653333333333333,0.6699999999999995,0.05333333333333334,0.6699999999999995,0,1,0,1,0,1,0,0,-58.875
0,0,201,0.10666666666666659,0.62,0.04666666666666667,0.18999999999999978,0.6566666666666663,0.6733333333333328,0.05666666666666667,0.6733333333333328,1,0,1,1,0,0,0,0,-59.25
0,0,202,0.10999999999999992,0.6233333333333333,0.0,0.1933333333333331,0.6599999999999996,0.6766666666666661,0.060000000000000005,0.6766666666666661,0,0,1,0,0,0,0,0,-59.375
0,0,203,0.11333333333333324,0.6266666666666666,0.0033333333333333335,0.19666666666666643,0.6633333333333329,0.6799999999999994,0.06333333333333334,0.6799999999999994,0,0,1,1,0,0,1,1,-59.875
0,0,204,0.11666666666666657,0.6299999999999999,0.0,0.19999999999999976,0.6666666666666662,0.6833333333333327,0.06666666666666667,0.6833333333333327,0,0,1,0,0,0,0,0,-60.0
0,0,205,0.1199999999999999,0.6333333333333332,0.0033333333333333335,0.2033333333333331,0.6699999999999995,0.686666666666666,0.06999999999999999,0.686666666666666,1,0,1,0,0,0,1,1,-60.5
0,0,206,0.12333333333333323,0.6366666666666665,0.006666666666666667,0.20666666666666642,0.6733333333333328,0.6899999999999993,0.07333333333333332,0.6899999999999993,0,0,1,0,0,0,1,0,-60.75
0,0,207,0.12666666666666657,0.6399999999999998,0.01,0.20999999999999974,0.6766666666666661,0.6933333333333326,0.07666666666666665,0.6933333333333326,0,0,0,0,0,0,0,0,-60.75
0,0,208,0.1299999999999999,0.6433333333333331,0.013333333333333334,0.21333333333333307,0.6799999999999994,0.6966666666666659,0.07999999999999997,0.6966666666666659,0,0,0,0,1,0,1,1,-61.125
0,0,209,0.0,0.6466666666666664,0.016666666666666666,0.2166666666666664,0.6833333333333327,0.6999999999999992,0.0833333333333333,0.6999999999999992,1,0,0,0,0,0,0,0,-61.25
0,0,210,0.0033333333333333335,0.6499999999999997,0.02,0.21999999999999972,0.686666666666666,0.7033333333333325,0.08666666666666663,0.7033333333333325,0,0,0,1,1,0,1,0,-61.625
0,0,211,0.006666666666666667,0.653333333333333,0.023333333333333334,0.22333333333333305,0.6899999999999993,0.7066666666666658,0.08999999999999996,0.7066666666666658,0,0,1,0,0,0,1,0,-61.875
0,0,212,0.01,0.6566666666666663,0.02666666666666667,0.22666666666666638,0.6933333333333326,0.7099999999999991,0.09333333333333328,0.7099999999999991,0,0,1,0,0,0,1,0,-62.125
0,0,213,0.013333333333333334,0.6599999999999996,0.030000000000000002,0.2299999999999997,0.6966666666666659,0.7133333333333324,0.09666666666666661,0.7133333333333324,1,0,1,0,0,0,1,0,-62.5
0,0,214,0.016666666666666666,0.6633333333333329,0.03333333333333333,0.23333333333333303,0.6999999999999992,0.7166666666666657,0.09999999999999994,0.0,0,0,0,0,0,0,0,1,-62.625
0,0,215,0.02,0.6666666666666662,0.03666666666666667,0.23666666666666636,0.7033333333333325,0.719999999999999,0.10333333333333326,0.0033333333333333335,0,0,0,1,1,0,1,0,-63.0
0,0,216,0.023333333333333334,0.6699999999999995,0.04,0.23999999999999969,0.7066666666666658,0.7233333333333323,0.10666666666666659,0.006666666666666667,0,0,1,1,0,0,1,0,-63.375
0,0,217,0.02666666666666667,0.6733333333333328,0.043333333333333335,0.243333333333333,0.7099999999999991,0.7266666666666656,0.10999999999999992,0.01,0,0,1,0,0,0,1,0,-63.625
0,0,218,0.030000000000000002,0.6766666666666661,0.04666666666666667,0.24666666666666634,0.7133333333333324,0.7299999999999989,0.11333333333333324,0.013333333333333334,0,0,1,0,0,0,1,0,-63.875
0,0,219,0.03333333333333333,0.6799999999999994,0.05,0.24999999999999967,0.7166666666666657,0.7333333333333322,0.11666666666666657,0.016666666666666666,0,0,0,0,0,0,0,0,-63.875
0,0,220,0.03666666666666667,0.6833333333333327,0.05333333333333334,0.253333333333333,0.719999999999999,0.7366666666666655,0.1199999999999999,0.02,0,0,1,0,1,0,1,0,-64.25
0,0,221,0.04,0.686666666666666,0.05666666666666667,0.2566666666666664,0.7233333333333323,0.7399999999999988,0.12333333333333323,0.023333333333333334,0,0,1,1,0,0,1,0,-64.625
0,0,222,0.043333333333333335,0.6899999999999993,0.060000000000000005,0.25999999999999973,0.7266666666666656,0.7433333333333321,0.12666666666666657,0.02666666666666667,0,0,0,1,0,0,1,0,-64.875
0,0,223,0.04666666666666667,0.6933333333333326,0.06333333333333334,0.2633333333333331,0.7299999999999989,0.7466666666666654,0.1299999999999999,0.030000000000000002,0,1,1,1,1,1,1,0,-65.625
0,0,224,0.05,0.6966666666666659,0.06666666666666667,0.26666666666666644,0.7333333333333322,0.7499999999999987,0.13333333333333322,0.03333333333333333,0,0,0,0,0,0,0,0,-65.625
0,0,225,0.05333333333333334,0.6999999999999992,0.06999999999999999,0.2699999999999998,0.7366666666666655,0.753333333333332,0.13666666666666655,0.03666666666666667,0,0,1,0,0,0,0,1,-65.875
0,0,226,0.05666666666666667,0.7033333333333325,0.07333333333333332,0.27333333333333315,0.7399999999999988,0.7566666666666653,0.13999999999999987,0.04,0,0,1,0,0,0,1,0,-66.125
0,0,227,0.060000000000000005,0.7066666666666658,0.07666666666666665,0.2766666666666665,0.7433333333333321,0.7599999999999986,0.1433333333333332,0.043333333333333335,0,1,1,1,0,0,0,0,-66.5
0,0,228,0.06333333333333334,0.7099999999999991,0.07999999999999997,0.27999999999999986,0.7466666666666654,0.7633333333333319,0.14666666666666653,0.04666666666666667,0,0,1,1,0,0,1,0,-66.875
0,0,229,0.06666666666666667,0.7133333333333324,0.0833333333333333,0.2833333333333332,0.7499999999999987,0.7666666666666652,0.14999999999999986,0.05,0,0,1,1,0,0,1,0,-67.25
0,0,230,0.06999999999999999,0.7166666666666657,0.08666666666666663,0.28666666666666657,0.753333333333332,0.7699999999999985,0.15333333333333318,0.05333333333333334,0,0,1,0,0,0,1,0,-67.5
0,0,231,0.07333333333333332,0.719999999999999,0.08999999999999996,0.2899999999999999,0.7566666666666653,0.7733333333333318,0.1566666666666665,0.05666666666666667,0,0,1,0,0,0,1,0,-67.75
0,0,232,0.07666666666666665,0.7233333333333323,0.09333333333333328,0.2933333333333333,0.7599999999999986,0.7766666666666651,0.15999999999999984,0.060000000000000005,0,0,1,1,0,0,1,0,-68.125
0,0,233,0.07999999999999997,0.7266666666666656,0.09666666666666661,0.29666666666666663,0.7633333333333319,0.7799999999999984,0.16333333333333316,0.06333333333333334,0,0,1,1,0,0,1,0,-68.5
0,0,234,0.0833333333333333,0.7299999999999989,0.0,0.3,0.7666666666666652,0.7833333333333317,0.1666666666666665,0.06666666666666667,0,0,1,0,0,0,0,0,-68.625
0,0,235,0.08666666666666663,0.7333333333333322,0.0033333333333333335,0.30333333333333334,0.7699999999999985,0.786666666666665,0.16999999999999982,0.06999999999999999,0,0,1,1,0,0,1,0,-69.0
0,0,236,0.08999999999999996,0.7366666666666655,0.006666666666666667,0.3066666666666667,0.7733333333333318,0.7899999999999983,0.17333333333333314,0.07333333333333332,0,0,0,0,0,0,0,0,-69.0
0,0,237,0.09333333333333328,0.7399999999999988,0.01,0.31000000000000005,0.7766666666666651,0.7933333333333316,0.17666666666666647,0.07666666666666665,0,0,1,0,0,0,1,0,-69.25
0,0,238,0.09666666666666661,0.7433333333333321,0.013333333333333334,0.3133333333333334,0.7799999999999984,0.7966666666666649,0.1799999999999998,0.07999999999999997,0,0,1,1,0,0,0,0,-69.5
0,0,239,0.09999999999999994,0.7466666666666654,0.016666666666666666,0.31666666666666676,0.7833333333333317,0.7999999999999982,0.18333333333333313,0.0833333333333333,0,0,1,0,1,0,1,1,-70.0
0,0,240,0.10333333333333326,0.7499999999999987,0.02,0.3200000000000001,0.786666666666665,0.8033333333333315,0.18666666666666645,0.08666666666666663,1,0,1,1,1,0,0,0,-70.5
0,0,241,0.10666666666666659,0.753333333333332,0.023333333333333334,0.3233333333333335,0.7899999999999983,0.8066666666666648,0.18999999999999978,0.08999999999999996,0,0,0,0,1,0,1,1,-70.875
0,0,242,0.10999999999999992,0.7566666666666653,0.02666666666666667,0.3266666666666668,0.7933333333333316,0.809999999999998,0.1933333333333331,0.09333333333333328,0,0,1,0,0,0,1,0,-71.125
0,0,243,0.11333333333333324,0.7599999999999986,0.030000000000000002,0.0,0.7966666666666649,0.8133333333333314,0.19666666666666643,0.09666666666666661,0,0,0,1,0,0,0,0,-71.25
0,0,244,0.11666666666666657,0.7633333333333319,0.03333333333333333,0.0033333333333333335,0.7999999999999982,0.8166666666666647,0.19999999999999976,0.09999999999999994,0,0,0,0,0,0,0,0,-71.25
0,0,245,0.1199999999999999,0.7666666666666652,0.03666666666666667,0.006666666666666667,0.8033333333333315,0.819999999999998,0.2033333333333331,0.10333333333333326,0,0,1,1,0,0,1,0,-71.625
0,0,246,0.12333333333333323,0.7699999999999985,0.04,0.01,0.8066666666666648,0.8233333333333313,0.20666666666666642,0.10666666666666659,0,0,1,0,0,0,1,0,-71.875
0,0,247,0.12666666666666657,0.7733333333333318,0.043333333333333335,0.013333333333333334,0.809999999999998,0.8266666666666646,0.20999999999999974,0.10999999999999992,1,0,1,0,0,0,0,0,-72.125
0,0,248,0.1299999999999999,0.7766666666666651,0.04666666666666667,0.016666666666666666,0.8133333333333314,0.8299999999999979,0.21333333333333307,0.0,0,0,0,0,0,0,0,1,-72.25
0,0,249,0.13333333333333322,0.7799999999999984,0.05,0.02,0.8166666666666647,0.8333333333333311,0.2166666666666664,0.0033333333333333335,0,0,0,1,0,0,1,1,-72.625
0,0,250,0.13666666666666655,0.7833333333333317,0.05333333333333334,0.023333333333333334,0.819999999999998,0.8366666666666644,0.21999999999999972,0.006666666666666667,0,0,1,0,0,0,1,1,-73.0
0,0,251,0.13999999999999987,0.786666666666665,0.05666666666666667,0.02666666666666667,0.8233333333333313,0.8399999999999977,0.22333333333333305,0.01,0,0,1,0,0,0,1,0,-73.25
0,0,252,0.1433333333333332,0.7899999999999983,0.060000000000000005,0.030000000000000002,0.8266666666666646,0.843333333333331,0.22666666666666638,0.013333333333333334,0,0,1,0,0,0,1,0,-73.5
