,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,148,0.0,0.2566666666666664,0.01,0.030000000000000002,0.030000000000000002,0.1566666666666665,0.05666666666666667,0.0033333333333333335,1,0,1,1,1,1,1,1,157.38666666666776
0,0,149,0.0,0.25999999999999973,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.15999999999999984,0.060000000000000005,0.0,1,0,1,1,0,1,1,1,159.37333333333444
0,0,150,0.0,0.2633333333333331,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.16333333333333316,0.06333333333333334,0.0033333333333333335,1,0,0,0,1,1,0,0,160.36666666666778
0,0,151,0.0033333333333333335,0.26666666666666644,0.02,0.04,0.04,0.1666666666666665,0.06666666666666667,0.0,1,1,1,1,1,1,0,1,161.3466666666678
0,0,152,0.006666666666666667,0.2699999999999998,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.16999999999999982,0.06999999999999999,0.0,0,0,0,1,0,0,0,1,162.34333333333447
0,0,153,0.0,0.27333333333333315,0.02666666666666667,0.04666666666666667,0.04666666666666667,0.17333333333333314,0.07333333333333332,0.0,1,1,0,1,0,1,1,1,164.33000000000115
0,0,154,0.0,0.2766666666666665,0.030000000000000002,0.05,0.05,0.17666666666666647,0.07666666666666665,0.0,1,1,0,1,1,1,0,1,166.31666666666783
0,0,155,0.0033333333333333335,0.27999999999999986,0.03333333333333333,0.05333333333333334,0.05333333333333334,0.1799999999999998,0.07999999999999997,0.0,0,1,0,1,1,0,1,1,167.3033333333345
0,0,156,0.0,0.2833333333333332,0.03666666666666667,0.05666666666666667,0.05666666666666667,0.18333333333333313,0.0833333333333333,0.0033333333333333335,1,0,1,0,0,0,1,0,168.29666666666785
0,0,157,0.0033333333333333335,0.28666666666666657,0.04,0.060000000000000005,0.060000000000000005,0.18666666666666645,0.08666666666666663,0.006666666666666667,0,1,1,0,0,1,1,0,168.28333333333453
0,0,158,0.0,0.2899999999999999,0.043333333333333335,0.06333333333333334,0.06333333333333334,0.18999999999999978,0.08999999999999996,0.01,1,1,0,0,1,1,0,0,169.27333333333453
0,0,159,0.0033333333333333335,0.2933333333333333,0.04666666666666667,0.06666666666666667,0.06666666666666667,0.1933333333333331,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,170.26333333333454
0,0,160,0.0,0.29666666666666663,0.05,0.06999999999999999,0.06999999999999999,0.19666666666666643,0.0033333333333333335,0.016666666666666666,1,0,1,0,1,1,1,0,171.25000000000122
0,0,161,0.0,0.3,0.05333333333333334,0.07333333333333332,0.07333333333333332,0.19999999999999976,0.006666666666666667,0.0,1,1,1,0,0,0,1,1,173.24000000000123
0,0,162,0.0,0.30333333333333334,0.05666666666666667,0.07666666666666665,0.07666666666666665,0.2033333333333331,0.01,0.0033333333333333335,1,0,0,1,1,0,1,0,174.23000000000124
0,0,163,0.0033333333333333335,0.3066666666666667,0.060000000000000005,0.0,0.07999999999999997,0.20666666666666642,0.013333333333333334,0.006666666666666667,0,0,0,1,1,1,1,0,175.22000000000125
0,0,164,0.006666666666666667,0.31000000000000005,0.06333333333333334,0.0033333333333333335,0.0833333333333333,0.20999999999999974,0.016666666666666666,0.0,0,0,0,1,1,0,0,1,176.2133333333346
0,0,165,0.0,0.3133333333333334,0.06666666666666667,0.006666666666666667,0.08666666666666663,0.21333333333333307,0.02,0.0033333333333333335,1,1,1,0,1,1,1,0,177.19666666666794
0,0,166,0.0033333333333333335,0.31666666666666676,0.06999999999999999,0.01,0.08999999999999996,0.2166666666666664,0.023333333333333334,0.0,0,1,1,1,1,0,1,1,178.1800000000013
0,0,167,0.0,0.3200000000000001,0.07333333333333332,0.013333333333333334,0.09333333333333328,0.21999999999999972,0.02666666666666667,0.0,1,0,0,1,1,0,0,1,180.17333333333463
0,0,168,0.0033333333333333335,0.3233333333333335,0.07666666666666665,0.016666666666666666,0.09666666666666661,0.22333333333333305,0.030000000000000002,0.0,0,1,0,1,1,1,0,1,181.1600000000013
0,0,169,0.006666666666666667,0.3266666666666668,0.07999999999999997,0.0,0.09999999999999994,0.0,0.03333333333333333,0.0033333333333333335,0,0,0,1,0,1,0,0,183.1600000000013
0,0,170,0.0,0.3300000000000002,0.0833333333333333,0.0033333333333333335,0.10333333333333326,0.0033333333333333335,0.03666666666666667,0.006666666666666667,1,1,0,0,0,0,1,0,184.15333333333464
0,0,171,0.0,0.33333333333333354,0.08666666666666663,0.006666666666666667,0.10666666666666659,0.006666666666666667,0.04,0.01,1,0,1,0,1,0,0,0,185.14666666666798
0,0,172,0.0,0.3366666666666669,0.08999999999999996,0.01,0.10999999999999992,0.01,0.043333333333333335,0.013333333333333334,1,0,1,0,0,0,1,0,186.14000000000132
0,0,173,0.0033333333333333335,0.34000000000000025,0.09333333333333328,0.013333333333333334,0.11333333333333324,0.013333333333333334,0.04666666666666667,0.0,0,1,1,0,0,1,0,1,187.13000000000133
0,0,174,0.0,0.3433333333333336,0.09666666666666661,0.016666666666666666,0.11666666666666657,0.016666666666666666,0.05,0.0,1,0,0,0,0,1,0,1,189.126666666668
0,0,175,0.0033333333333333335,0.34666666666666696,0.09999999999999994,0.02,0.1199999999999999,0.02,0.05333333333333334,0.0,0,1,0,1,1,0,1,1,190.11333333333468
0,0,176,0.006666666666666667,0.0,0.10333333333333326,0.023333333333333334,0.12333333333333323,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,0,191.1033333333347
0,0,177,0.0,0.0033333333333333335,0.10666666666666659,0.02666666666666667,0.12666666666666657,0.02666666666666667,0.060000000000000005,0.006666666666666667,1,0,0,0,1,1,1,0,192.0933333333347
0,0,178,0.0033333333333333335,0.006666666666666667,0.10999999999999992,0.0,0.1299999999999999,0.0,0.06333333333333334,0.01,0,0,0,1,0,1,0,0,194.0933333333347
0,0,179,0.0,0.01,0.11333333333333324,0.0033333333333333335,0.13333333333333322,0.0033333333333333335,0.06666666666666667,0.013333333333333334,1,0,1,1,1,0,0,0,195.0833333333347
0,0,180,0.0,0.013333333333333334,0.11666666666666657,0.006666666666666667,0.13666666666666655,0.006666666666666667,0.06999999999999999,0.0,1,0,0,1,1,1,0,1,197.07333333333472
0,0,181,0.0033333333333333335,0.016666666666666666,0.1199999999999999,0.01,0.13999999999999987,0.01,0.07333333333333332,0.0,1,1,1,1,0,1,0,1,198.05666666666806
0,0,182,0.006666666666666667,0.02,0.12333333333333323,0.013333333333333334,0.1433333333333332,0.013333333333333334,0.07666666666666665,0.0033333333333333335,1,1,1,1,1,1,0,0,198.03666666666808
0,0,183,0.01,0.023333333333333334,0.12666666666666657,0.016666666666666666,0.14666666666666653,0.016666666666666666,0.07999999999999997,0.0,0,1,0,1,0,0,1,1,199.0266666666681
0,0,184,0.0,0.02666666666666667,0.1299999999999999,0.02,0.14999999999999986,0.02,0.0833333333333333,0.0,1,0,1,0,1,0,1,1,201.0166666666681
0,0,185,0.0033333333333333335,0.0,0.13333333333333322,0.023333333333333334,0.15333333333333318,0.023333333333333334,0.08666666666666663,0.0033333333333333335,0,1,0,0,1,1,0,0,202.01000000000144
0,0,186,0.0,0.0033333333333333335,0.13666666666666655,0.02666666666666667,0.1566666666666665,0.02666666666666667,0.08999999999999996,0.006666666666666667,1,1,0,0,1,1,1,1,202.9933333333348
0,0,187,0.0,0.006666666666666667,0.13999999999999987,0.030000000000000002,0.15999999999999984,0.030000000000000002,0.09333333333333328,0.01,1,1,0,1,1,1,1,0,203.97666666666814
0,0,188,0.0033333333333333335,0.01,0.1433333333333332,0.03333333333333333,0.16333333333333316,0.03333333333333333,0.09666666666666661,0.013333333333333334,1,1,1,1,0,1,1,0,203.95666666666816
0,0,189,0.0,0.013333333333333334,0.14666666666666653,0.03666666666666667,0.1666666666666665,0.03666666666666667,0.09999999999999994,0.0,1,1,1,0,1,1,0,1,205.94333333333483
0,0,190,0.0,0.016666666666666666,0.14999999999999986,0.04,0.16999999999999982,0.04,0.10333333333333326,0.0033333333333333335,1,0,0,0,1,1,0,0,206.93666666666817
0,0,191,0.0,0.02,0.15333333333333318,0.043333333333333335,0.17333333333333314,0.043333333333333335,0.10666666666666659,0.0,1,0,1,0,0,0,1,1,208.9300000000015
0,0,192,0.0,0.023333333333333334,0.1566666666666665,0.04666666666666667,0.17666666666666647,0.04666666666666667,0.10999999999999992,0.0,1,0,0,0,0,1,1,1,210.92333333333485
0,0,193,0.0,0.02666666666666667,0.15999999999999984,0.05,0.1799999999999998,0.05,0.11333333333333324,0.0,1,1,0,1,1,1,0,1,212.91000000000153
0,0,194,0.0033333333333333335,0.030000000000000002,0.16333333333333316,0.05333333333333334,0.18333333333333313,0.05333333333333334,0.11666666666666657,0.0,0,1,1,1,0,1,0,1,213.8966666666682
0,0,195,0.0,0.03333333333333333,0.1666666666666665,0.05666666666666667,0.18666666666666645,0.05666666666666667,0.1199999999999999,0.0,1,0,1,0,0,0,0,1,215.89333333333488
0,0,196,0.0033333333333333335,0.03666666666666667,0.16999999999999982,0.060000000000000005,0.18999999999999978,0.060000000000000005,0.12333333333333323,0.0,0,1,1,0,0,1,0,1,216.8833333333349
0,0,197,0.006666666666666667,0.04,0.17333333333333314,0.06333333333333334,0.1933333333333331,0.06333333333333334,0.12666666666666657,0.0033333333333333335,0,0,1,1,0,0,0,0,216.87666666666823
0,0,198,0.0,0.043333333333333335,0.17666666666666647,0.06666666666666667,0.19666666666666643,0.06666666666666667,0.1299999999999999,0.0,1,0,0,0,1,1,0,1,218.87000000000157
0,0,199,0.0033333333333333335,0.04666666666666667,0.1799999999999998,0.06999999999999999,0.19999999999999976,0.06999999999999999,0.13333333333333322,0.0,0,1,0,1,1,0,0,1,219.86000000000158
0,0,200,0.0,0.05,0.18333333333333313,0.07333333333333332,0.2033333333333331,0.07333333333333332,0.13666666666666655,0.0033333333333333335,1,1,0,1,0,0,0,0,220.85333333333492
0,0,201,0.0,0.05333333333333334,0.18666666666666645,0.07666666666666665,0.20666666666666642,0.07666666666666665,0.13999999999999987,0.0,1,1,0,1,0,1,0,1,222.84333333333493
0,0,202,0.0033333333333333335,0.05666666666666667,0.18999999999999978,0.0,0.20999999999999974,0.07999999999999997,0.1433333333333332,0.0033333333333333335,0,0,0,1,1,0,1,0,223.83666666666826
0,0,203,0.006666666666666667,0.0,0.1933333333333331,0.0033333333333333335,0.21333333333333307,0.0833333333333333,0.14666666666666653,0.006666666666666667,0,1,0,0,1,1,0,0,224.8300000000016
0,0,204,0.01,0.0033333333333333335,0.19666666666666643,0.006666666666666667,0.2166666666666664,0.08666666666666663,0.14999999999999986,0.0,0,1,1,0,1,0,0,1,225.8200000000016
0,0,205,0.0,0.006666666666666667,0.19999999999999976,0.01,0.21999999999999972,0.08999999999999996,0.15333333333333318,0.0,1,0,0,0,0,1,0,1,227.81666666666828
0,0,206,0.0,0.01,0.2033333333333331,0.013333333333333334,0.22333333333333305,0.09333333333333328,0.1566666666666665,0.0,1,0,1,0,1,0,0,1,229.81000000000162
0,0,207,0.0033333333333333335,0.013333333333333334,0.20666666666666642,0.016666666666666666,0.22666666666666638,0.09666666666666661,0.15999999999999984,0.0033333333333333335,0,0,1,0,1,1,1,1,229.79333333333497
0,0,208,0.0,0.016666666666666666,0.20999999999999974,0.02,0.2299999999999997,0.09999999999999994,0.16333333333333316,0.0,1,1,0,0,0,1,1,1,231.78333333333498
0,0,209,0.0,0.02,0.21333333333333307,0.023333333333333334,0.23333333333333303,0.10333333333333326,0.1666666666666665,0.0033333333333333335,1,1,0,1,0,1,1,0,232.77000000000166
0,0,210,0.0033333333333333335,0.023333333333333334,0.2166666666666664,0.02666666666666667,0.23666666666666636,0.10666666666666659,0.16999999999999982,0.0,0,1,0,1,0,1,0,1,233.76000000000167
0,0,211,0.006666666666666667,0.02666666666666667,0.21999999999999972,0.030000000000000002,0.23999999999999969,0.10999999999999992,0.17333333333333314,0.0,0,0,1,0,0,0,0,1,234.75666666666834
0,0,212,0.01,0.030000000000000002,0.22333333333333305,0.03333333333333333,0.243333333333333,0.11333333333333324,0.17666666666666647,0.0033333333333333335,1,1,1,1,0,1,1,0,234.73666666666836
0,0,213,0.013333333333333334,0.03333333333333333,0.22666666666666638,0.03666666666666667,0.24666666666666634,0.11666666666666657,0.1799999999999998,0.006666666666666667,0,1,0,1,0,1,1,0,234.72333333333503
0,0,214,0.016666666666666666,0.03666666666666667,0.2299999999999997,0.04,0.24999999999999967,0.0,0.18333333333333313,0.01,0,1,0,1,0,1,0,0,235.71666666666837
0,0,215,0.02,0.04,0.23333333333333303,0.043333333333333335,0.253333333333333,0.0033333333333333335,0.18666666666666645,0.0,0,1,0,0,0,0,1,1,236.7100000000017
0,0,216,0.0,0.043333333333333335,0.23666666666666636,0.04666666666666667,0.2566666666666664,0.006666666666666667,0.18999999999999978,0.0033333333333333335,1,1,1,0,0,1,0,0,237.70000000000172
0,0,217,0.0,0.04666666666666667,0.23999999999999969,0.05,0.25999999999999973,0.01,0.1933333333333331,0.006666666666666667,1,0,1,1,1,1,1,1,238.68000000000174
0,0,218,0.0,0.05,0.243333333333333,0.05333333333333334,0.2633333333333331,0.013333333333333334,0.19666666666666643,0.0,1,0,1,0,0,1,1,1,240.67000000000175
0,0,219,0.0033333333333333335,0.05333333333333334,0.24666666666666634,0.05666666666666667,0.26666666666666644,0.016666666666666666,0.19999999999999976,0.0,0,1,1,1,1,0,1,1,241.6533333333351
0,0,220,0.006666666666666667,0.05666666666666667,0.24999999999999967,0.060000000000000005,0.2699999999999998,0.02,0.2033333333333331,0.0,1,1,1,1,0,1,1,1,242.63333333333512
0,0,221,0.0,0.060000000000000005,0.253333333333333,0.06333333333333334,0.27333333333333315,0.023333333333333334,0.20666666666666642,0.0,1,1,0,1,0,0,1,1,244.62333333333513
0,0,222,0.0,0.06333333333333334,0.2566666666666664,0.06666666666666667,0.2766666666666665,0.02666666666666667,0.20999999999999974,0.0033333333333333335,1,1,0,0,0,0,0,0,245.6200000000018
0,0,223,0.0033333333333333335,0.06666666666666667,0.25999999999999973,0.06999999999999999,0.27999999999999986,0.030000000000000002,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,246.6100000000018
0,0,224,0.006666666666666667,0.06999999999999999,0.2633333333333331,0.07333333333333332,0.2833333333333332,0.03333333333333333,0.0033333333333333335,0.0,0,1,0,1,0,1,1,1,247.59666666666848
0,0,225,0.01,0.07333333333333332,0.26666666666666644,0.07666666666666665,0.28666666666666657,0.03666666666666667,0.006666666666666667,0.0,0,0,1,0,0,1,1,1,248.5866666666685
0,0,226,0.013333333333333334,0.07666666666666665,0.2699999999999998,0.07999999999999997,0.2899999999999999,0.04,0.01,0.0033333333333333335,0,1,1,1,0,1,1,0,248.57000000000184
0,0,227,0.0,0.07999999999999997,0.27333333333333315,0.0833333333333333,0.2933333333333333,0.043333333333333335,0.013333333333333334,0.0,1,0,0,1,0,1,0,1,250.56333333333518
0,0,228,0.0,0.0833333333333333,0.2766666666666665,0.08666666666666663,0.29666666666666663,0.04666666666666667,0.016666666666666666,0.0033333333333333335,1,1,0,1,1,0,0,0,251.5533333333352
0,0,229,0.0,0.08666666666666663,0.27999999999999986,0.08999999999999996,0.3,0.05,0.02,0.0,1,1,0,1,1,0,1,1,253.54000000000187
0,0,230,0.0033333333333333335,0.08999999999999996,0.2833333333333332,0.09333333333333328,0.30333333333333334,0.05333333333333334,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,1,253.52333333333522
0,0,231,0.0,0.09333333333333328,0.28666666666666657,0.09666666666666661,0.3066666666666667,0.05666666666666667,0.02666666666666667,0.0,1,1,0,0,1,1,0,1,255.51333333333523
0,0,232,0.0033333333333333335,0.09666666666666661,0.2899999999999999,0.09999999999999994,0.31000000000000005,0.060000000000000005,0.030000000000000002,0.0,0,0,0,0,0,1,1,1,256.5066666666686
0,0,233,0.0,0.09999999999999994,0.2933333333333333,0.10333333333333326,0.3133333333333334,0.06333333333333334,0.03333333333333333,0.0,1,0,1,0,0,1,0,1,258.50000000000193
0,0,234,0.0033333333333333335,0.10333333333333326,0.29666666666666663,0.0,0.31666666666666676,0.06666666666666667,0.03666666666666667,0.0033333333333333335,0,0,0,1,0,1,1,0,259.4933333333353
0,0,235,0.0,0.10666666666666659,0.3,0.0033333333333333335,0.3200000000000001,0.06999999999999999,0.04,0.0,1,0,0,1,1,0,0,1,261.4866666666686
0,0,236,0.0,0.10999999999999992,0.30333333333333334,0.006666666666666667,0.3233333333333335,0.07333333333333332,0.043333333333333335,0.0,1,0,0,1,0,1,0,1,263.48000000000195
0,0,237,0.0,0.11333333333333324,0.3066666666666667,0.01,0.3266666666666668,0.07666666666666665,0.04666666666666667,0.0,1,1,0,0,0,1,0,1,265.4733333333353
0,0,238,0.0033333333333333335,0.11666666666666657,0.31000000000000005,0.013333333333333334,0.3300000000000002,0.07999999999999997,0.05,0.0,0,1,1,0,1,0,1,1,266.46000000000197
0,0,239,0.006666666666666667,0.1199999999999999,0.3133333333333334,0.016666666666666666,0.33333333333333354,0.0833333333333333,0.05333333333333334,0.0033333333333333335,0,1,1,1,1,0,1,0,266.4433333333353
0,0,240,0.0,0.12333333333333323,0.31666666666666676,0.02,0.3366666666666669,0.08666666666666663,0.05666666666666667,0.0,1,0,1,0,1,0,1,1,268.4333333333353
0,0,241,0.0,0.12666666666666657,0.3200000000000001,0.023333333333333334,0.34000000000000025,0.08999999999999996,0.060000000000000005,0.0033333333333333335,1,0,0,1,1,1,0,0,269.42333333333534
0,0,242,0.0,0.1299999999999999,0.3233333333333335,0.02666666666666667,0.3433333333333336,0.09333333333333328,0.06333333333333334,0.006666666666666667,1,0,1,0,0,1,1,0,270.41333333333534
0,0,243,0.0,0.13333333333333322,0.3266666666666668,0.030000000000000002,0.34666666666666696,0.09666666666666661,0.06666666666666667,0.0,1,0,0,1,0,1,1,1,272.40333333333535
0,0,244,0.0033333333333333335,0.13666666666666655,0.3300000000000002,0.03333333333333333,0.3500000000000003,0.09999999999999994,0.06999999999999999,0.0033333333333333335,1,1,1,1,1,0,1,0,272.3833333333354
0,0,245,0.006666666666666667,0.13999999999999987,0.33333333333333354,0.03666666666666667,0.35333333333333367,0.10333333333333326,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,273.3766666666687
0,0,246,0.01,0.1433333333333332,0.3366666666666669,0.04,0.356666666666667,0.10666666666666659,0.0,0.01,0,1,0,1,0,0,1,0,274.37000000000205
0,0,247,0.0,0.14666666666666653,0.34000000000000025,0.043333333333333335,0.3600000000000004,0.10999999999999992,0.0033333333333333335,0.013333333333333334,1,0,1,1,1,1,1,0,275.3533333333354
0,0,248,0.0033333333333333335,0.14999999999999986,0.3433333333333336,0.04666666666666667,0.36333333333333373,0.11333333333333324,0.006666666666666667,0.016666666666666666,0,0,1,1,0,1,1,0,275.3400000000021
0,0,249,0.006666666666666667,0.0,0.34666666666666696,0.05,0.3666666666666671,0.11666666666666657,0.01,0.02,0,1,0,0,1,0,1,0,276.3333333333354
0,0,250,0.0,0.0033333333333333335,0.3500000000000003,0.05333333333333334,0.37000000000000044,0.1199999999999999,0.013333333333333334,0.023333333333333334,1,0,0,1,1,1,1,1,277.31666666666877
0,0,251,0.0033333333333333335,0.006666666666666667,0.35333333333333367,0.05666666666666667,0.3733333333333338,0.12333333333333323,0.016666666666666666,0.02666666666666667,0,1,0,1,1,1,1,0,277.3000000000021
0,0,252,0.006666666666666667,0.01,0.356666666666667,0.060000000000000005,0.0,0.12666666666666657,0.02,0.030000000000000002,0,1,0,1,1,0,0,0,278.29333333333545
0,0,253,0.01,0.013333333333333334,0.3600000000000004,0.06333333333333334,0.0033333333333333335,0.1299999999999999,0.023333333333333334,0.03333333333333333,0,1,1,1,1,1,1,1,278.27000000000214
0,0,254,0.013333333333333334,0.016666666666666666,0.36333333333333373,0.06666666666666667,0.006666666666666667,0.13333333333333322,0.02666666666666667,0.0,0,1,0,0,0,1,1,1,279.26000000000215
0,0,255,0.016666666666666666,0.02,0.3666666666666671,0.0,0.01,0.13666666666666655,0.030000000000000002,0.0033333333333333335,0,0,0,1,1,0,1,0,280.2533333333355
0,0,256,0.02,0.023333333333333334,0.37000000000000044,0.0033333333333333335,0.0,0.13999999999999987,0.03333333333333333,0.006666666666666667,0,1,0,1,1,0,0,0,281.24666666666883
