episode,step,reward,action
6,271,-2.0,[0 0 1 0 0 0 1 0]
6,272,-3.0,[0 0 1 1 0 0 1 0]
6,273,-10.0,[1 1 1 1 1 1 1 0]
6,274,-4.0,[1 0 0 0 0 0 1 1]
6,275,-9.0,[1 1 0 0 1 1 0 1]
6,276,-7.0,[1 0 1 0 1 0 1 1]
6,277,-4.0,[1 0 1 0 1 0 1 0]
6,278,-5.0,[1 0 1 0 0 0 1 1]
6,279,-12.0,[1 1 1 1 1 0 1 1]
6,280,-9.0,[1 1 1 1 0 0 0 1]
6,281,-5.0,[0 0 1 1 0 0 1 1]
6,282,-4.0,[1 0 0 1 0 0 0 1]
6,283,-12.0,[1 1 1 1 1 0 1 1]
6,284,-5.0,[1 0 1 1 1 1 0 0]
6,285,-7.0,[0 1 1 1 0 1 1 1]
6,286,-7.0,[0 1 1 1 1 0 0 1]
6,287,-6.0,[1 1 0 1 1 1 0 0]
6,288,-4.0,[1 0 0 0 0 1 0 1]
6,289,-3.0,[1 0 0 1 1 0 0 0]
6,290,-4.0,[0 1 0 0 0 1 0 1]
6,291,-4.0,[1 0 0 1 1 1 0 0]
6,292,-2.0,[1 0 1 0 0 0 0 0]
6,293,-10.0,[0 1 1 1 1 1 1 1]
6,294,-4.0,[1 0 1 0 1 1 0 0]
6,295,-5.0,[0 0 1 1 0 1 0 1]
6,296,-6.0,[0 1 1 1 1 1 1 0]
6,297,-7.0,[1 1 1 0 0 1 1 0]
6,298,-8.0,[1 1 0 0 1 0 1 1]
6,299,1848.9999999999998,[1 0 1 0 1 0 0 1]
7,0,-5.0,[0 0 0 1 0 1 1 1]
7,1,-6.0,[0 1 1 1 1 1 1 0]
7,2,0.0,[0 0 0 0 0 0 0 0]
7,3,-8.0,[0 0 1 1 1 1 0 1]
7,4,-5.0,[0 1 0 0 1 0 0 1]
7,5,-9.0,[0 0 1 1 1 1 1 1]
7,6,-3.0,[0 1 1 1 0 0 0 0]
7,7,-8.0,[0 1 1 1 1 0 1 1]
7,8,-7.0,[1 1 0 0 0 1 1 1]
7,9,-4.0,[0 0 1 0 1 1 1 0]
7,10,-9.0,[0 1 0 1 1 1 1 1]
7,11,-8.0,[1 1 0 1 0 1 1 1]
7,12,-4.0,[0 1 0 1 1 1 0 0]
7,13,-3.0,[1 0 0 1 0 0 1 0]
7,14,-3.0,[1 0 0 0 1 1 0 0]
7,15,-9.0,[0 1 1 0 1 1 1 1]
7,16,-7.0,[1 1 1 1 0 0 0 0]
7,17,-5.0,[0 1 1 1 0 1 1 0]
7,18,-4.0,[1 0 1 0 0 0 0 1]
7,19,-5.0,[1 0 0 1 0 0 1 1]
7,20,-4.0,[0 0 0 1 1 1 1 0]
7,21,-6.0,[1 1 0 1 1 1 0 0]
7,22,-5.0,[1 0 1 0 0 0 1 1]
7,23,-5.0,[0 1 1 1 1 1 0 0]
7,24,-6.0,[0 1 1 0 0 1 1 1]
7,25,-9.0,[1 1 1 1 1 0 1 0]
7,26,-2.0,[1 0 0 0 0 1 0 0]
7,27,-8.0,[1 0 0 1 1 1 0 1]
7,28,-3.0,[0 1 0 1 0 1 0 0]
7,29,-2.0,[0 0 0 0 0 1 0 1]
7,30,-11.0,[1 1 1 0 1 1 0 1]
7,31,-5.0,[0 1 1 1 0 1 1 0]
7,32,-7.0,[0 0 1 0 1 1 0 1]
7,33,-4.0,[1 0 1 0 0 0 0 1]
7,34,-7.0,[1 0 1 1 1 0 0 1]
7,35,-7.0,[1 1 0 1 1 1 1 0]
7,36,-7.0,[0 0 1 0 1 1 0 1]
7,37,-5.0,[1 1 0 0 1 0 1 0]
7,38,-6.0,[1 1 1 0 1 0 0 0]
7,39,-5.0,[0 1 0 0 1 0 0 1]
7,40,-5.0,[0 1 0 1 0 1 0 1]
7,41,-4.0,[0 0 1 0 0 0 1 1]
7,42,-4.0,[1 0 1 1 1 0 0 0]
7,43,-5.0,[1 0 1 0 1 1 1 0]
7,44,-2.0,[1 0 0 0 0 0 1 0]
7,45,-7.0,[1 1 1 0 1 0 1 0]
7,46,-7.0,[1 1 1 1 0 0 0 0]
7,47,-2.0,[0 1 0 0 1 0 0 0]
7,48,-4.0,[0 1 0 1 1 0 1 0]
7,49,-12.0,[1 1 1 1 1 0 1 1]
7,50,-7.0,[0 1 0 1 1 0 1 1]
7,51,-3.0,[0 0 0 1 1 1 0 0]
7,52,-12.0,[1 1 1 0 1 1 1 1]
7,53,-3.0,[0 0 0 0 1 1 1 0]
7,54,-2.0,[0 0 1 1 0 0 0 0]
7,55,-4.0,[1 0 1 1 0 0 1 0]
7,56,-5.0,[0 1 0 1 1 1 1 0]
7,57,-7.0,[1 1 0 1 0 1 0 1]
7,58,-4.0,[1 0 0 0 0 0 1 1]
7,59,-8.0,[1 0 1 0 1 1 0 1]
7,60,-3.0,[1 0 0 1 0 1 0 0]
7,61,-4.0,[0 0 1 0 1 1 1 0]
7,62,-2.0,[1 0 0 0 1 0 0 0]
7,63,-11.0,[1 1 1 1 1 0 0 1]
7,64,-6.0,[1 1 0 1 0 1 1 0]
7,65,-4.0,[1 0 0 0 0 0 1 1]
7,66,-7.0,[0 0 1 1 1 0 1 1]
7,67,-2.0,[0 0 0 1 1 0 0 0]
7,68,-6.0,[0 1 0 0 1 0 1 1]
7,69,-1.0,[1 0 0 0 0 0 0 0]
7,70,-2.0,[0 0 0 0 1 0 1 0]
7,71,-4.0,[1 0 0 1 0 0 0 1]
7,72,-10.0,[1 1 0 0 1 1 1 1]
7,73,-4.0,[1 0 0 0 1 1 1 0]
7,74,-3.0,[0 0 0 0 1 0 1 1]
7,75,-6.0,[1 0 1 1 1 1 1 0]
7,76,-5.0,[0 1 1 1 0 0 0 1]
7,77,-4.0,[0 1 1 1 0 1 0 0]
7,78,-4.0,[0 1 1 1 0 0 1 0]
7,79,-8.0,[0 0 1 0 1 1 1 1]
7,80,-2.0,[0 0 0 0 0 0 1 1]
7,81,-4.0,[1 0 1 0 1 0 1 0]
7,82,-6.0,[1 0 0 0 1 0 1 1]
7,83,-6.0,[0 0 0 1 1 0 1 1]
7,84,-7.0,[1 1 0 0 0 1 1 1]
7,85,-3.0,[1 0 1 0 0 1 0 0]
7,86,-12.0,[1 1 1 0 1 1 1 1]
7,87,-5.0,[1 0 0 1 0 1 0 1]
7,88,-12.0,[1 1 1 0 1 1 1 1]
7,89,-8.0,[1 1 0 0 1 0 1 1]
7,90,-7.0,[1 1 1 0 0 1 1 0]
7,91,-6.0,[0 1 1 0 1 0 0 1]
7,92,-3.0,[1 0 0 1 0 0 1 0]
7,93,-3.0,[1 0 0 0 0 1 1 0]
7,94,-5.0,[1 1 1 0 0 0 0 0]
7,95,-4.0,[0 1 1 0 0 0 0 1]
7,96,-6.0,[1 1 0 0 1 1 1 0]
7,97,-5.0,[1 0 0 1 0 1 0 1]
7,98,-5.0,[0 1 0 1 1 1 1 0]
7,99,-11.0,[1 1 1 1 0 1 1 1]
7,100,-4.0,[0 1 0 0 0 0 1 1]
7,101,-7.0,[0 0 0 1 1 1 0 1]
7,102,-3.0,[1 0 0 1 0 1 0 0]
7,103,-2.0,[0 0 0 1 1 0 0 0]
7,104,-2.0,[0 0 0 0 0 1 0 1]
7,105,-4.0,[0 1 1 0 0 0 0 1]
7,106,-8.0,[0 0 1 0 1 1 1 1]
7,107,-3.0,[0 0 1 0 1 0 1 0]
7,108,-7.0,[1 1 0 1 1 1 1 0]
7,109,-6.0,[0 1 1 1 0 1 0 1]
7,110,-6.0,[1 1 0 0 0 1 0 1]
7,111,-5.0,[1 0 1 0 0 0 1 1]
7,112,-5.0,[1 0 0 0 0 1 1 1]
7,113,-3.0,[1 1 0 0 0 0 0 0]
7,114,-4.0,[1 0 1 0 0 1 1 0]
7,115,-7.0,[0 0 1 0 1 1 0 1]
7,116,-5.0,[1 1 1 0 0 0 0 0]
7,117,-4.0,[0 0 1 1 0 1 1 0]
7,118,-4.0,[0 0 0 1 1 1 1 0]
7,119,-4.0,[0 1 0 0 0 1 0 1]
7,120,-4.0,[1 0 1 1 0 0 1 0]
7,121,-11.0,[1 1 1 0 1 1 0 1]
7,122,-8.0,[1 1 0 0 1 0 1 1]
7,123,-4.0,[0 1 1 0 0 0 0 1]
7,124,-1.0,[0 0 0 0 0 0 0 1]
7,125,-5.0,[0 1 0 0 1 0 0 1]
7,126,-6.0,[0 1 1 0 1 0 0 1]
7,127,-2.0,[0 0 1 1 0 0 0 0]
7,128,-4.0,[1 0 0 1 0 1 1 0]
7,129,-3.0,[0 1 0 0 1 1 0 0]
7,130,-7.0,[1 1 0 0 1 0 0 1]
7,131,-10.0,[1 1 1 1 0 0 1 1]
7,132,-5.0,[0 1 0 0 1 0 0 1]
7,133,-7.0,[1 1 0 1 0 1 0 1]
7,134,-4.0,[0 0 1 0 0 1 0 1]
7,135,-4.0,[0 1 1 0 0 0 0 1]
7,136,-4.0,[0 0 0 0 1 1 1 1]
7,137,-4.0,[0 0 0 1 0 1 0 1]
7,138,-4.0,[0 0 1 1 1 0 1 0]
7,139,-6.0,[0 0 1 0 1 0 1 1]
7,140,-5.0,[1 0 1 1 1 0 1 0]
7,141,-4.0,[1 0 1 0 1 0 1 0]
7,142,-2.0,[1 0 0 0 1 0 0 0]
7,143,-6.0,[1 1 0 0 1 1 1 0]
7,144,-8.0,[1 1 1 0 0 1 0 1]
7,145,-4.0,[0 0 1 0 0 1 0 1]
7,146,-6.0,[1 1 0 1 1 1 0 0]
7,147,-6.0,[1 1 0 1 1 1 0 0]
7,148,-2.0,[0 0 0 0 1 1 0 0]
7,149,-5.0,[1 1 0 0 0 1 1 0]
7,150,-6.0,[0 1 1 0 1 0 0 1]
7,151,-3.0,[0 0 0 0 0 1 1 1]
7,152,-6.0,[1 1 0 1 1 1 0 0]
7,153,-9.0,[1 0 1 0 1 1 1 1]
7,154,-3.0,[0 0 1 1 0 1 0 0]
7,155,-7.0,[1 0 0 1 1 0 1 1]
7,156,-5.0,[1 1 1 0 0 0 0 0]
7,157,-3.0,[0 1 0 1 0 0 1 0]
7,158,-2.0,[0 0 1 0 1 0 0 0]
7,159,-4.0,[0 1 1 0 1 0 1 0]
7,160,-5.0,[1 0 0 0 1 0 0 1]
7,161,-5.0,[0 1 0 1 0 1 0 1]
7,162,-6.0,[1 0 0 1 1 0 0 1]
7,163,-2.0,[1 0 0 1 0 0 0 0]
7,164,-6.0,[1 1 0 0 1 1 1 0]
7,165,-1.0,[0 0 0 0 0 0 0 1]
7,166,-11.0,[1 1 1 1 0 1 1 1]
7,167,-8.0,[1 0 0 1 1 1 0 1]
7,168,-2.0,[0 0 0 0 1 1 0 0]
7,169,-4.0,[0 1 0 0 1 1 1 0]
7,170,-3.0,[1 0 1 0 1 0 0 0]
7,171,-2.0,[1 0 0 0 1 0 0 0]
7,172,-9.0,[1 1 1 1 0 0 0 1]
7,173,-7.0,[1 1 0 1 0 0 1 1]
7,174,-3.0,[0 0 1 0 0 1 1 0]
7,175,-7.0,[0 0 1 1 1 0 1 1]
7,176,-5.0,[1 1 0 1 1 0 0 0]
7,177,-5.0,[0 1 0 0 0 1 1 1]
7,178,-7.0,[1 0 0 0 1 1 0 1]
7,179,-7.0,[0 1 1 1 0 1 1 1]
7,180,-4.0,[0 0 1 0 1 1 1 0]
7,181,-1.0,[0 0 0 0 0 1 0 0]
7,182,-2.0,[0 0 0 0 0 1 1 0]
7,183,-3.0,[1 0 1 0 0 1 0 0]
7,184,-6.0,[0 1 1 0 0 1 1 1]
7,185,-3.0,[0 1 0 0 0 1 1 0]
7,186,-5.0,[1 0 0 0 0 1 1 1]
7,187,-9.0,[1 1 0 0 1 1 0 1]
7,188,-3.0,[0 0 1 1 1 0 0 0]
7,189,-8.0,[0 1 0 0 1 1 1 1]
7,190,-10.0,[1 1 1 1 0 0 1 1]
7,191,-2.0,[0 0 1 0 0 1 0 0]
7,192,-3.0,[1 0 1 0 0 1 0 0]
7,193,-3.0,[1 0 0 0 1 0 1 0]
7,194,-5.0,[0 0 1 1 0 1 0 1]
7,195,-2.0,[0 0 0 0 1 0 1 0]
7,196,-14.0,[1 1 1 1 1 1 1 1]
7,197,-2.0,[1 0 0 0 0 1 0 0]
7,198,-5.0,[0 0 1 1 0 0 1 1]
7,199,-4.0,[0 0 1 1 1 1 0 0]
7,200,-5.0,[1 0 1 1 1 1 0 0]
7,201,-4.0,[1 0 0 1 0 0 0 1]
7,202,-4.0,[1 0 1 0 0 1 1 0]
7,203,-3.0,[1 0 0 0 0 1 1 0]
7,204,-4.0,[1 0 1 0 1 0 1 0]
7,205,-6.0,[0 0 0 1 1 0 1 1]
7,206,-2.0,[0 0 1 0 0 0 1 0]
7,207,-3.0,[0 0 1 1 1 0 0 0]
7,208,-4.0,[0 0 1 0 0 0 1 1]
7,209,-3.0,[1 0 0 0 0 0 0 1]
7,210,-3.0,[0 0 0 1 1 1 0 0]
7,211,-11.0,[1 1 1 1 1 0 0 1]
7,212,-9.0,[1 1 1 1 0 1 1 0]
7,213,-4.0,[0 1 1 1 0 1 0 0]
7,214,-8.0,[1 1 1 1 0 0 1 0]
7,215,-5.0,[0 0 1 1 1 1 1 0]
7,216,-3.0,[0 0 0 0 1 0 1 1]
7,217,-6.0,[0 1 1 1 0 0 1 1]
7,218,-3.0,[0 0 1 1 1 0 0 0]
7,219,-4.0,[1 0 1 0 1 1 0 0]
7,220,-9.0,[1 1 1 0 0 1 1 1]
7,221,-6.0,[1 1 0 1 0 0 0 1]
7,222,-7.0,[0 1 1 1 0 1 1 1]
7,223,-5.0,[0 1 0 1 0 0 1 1]
7,224,-7.0,[0 1 0 0 1 1 0 1]
7,225,-6.0,[1 1 0 1 0 0 0 1]
7,226,-5.0,[0 0 1 1 0 0 1 1]
7,227,-6.0,[1 0 0 0 1 0 1 1]
7,228,-3.0,[1 0 0 1 0 1 0 0]
7,229,-9.0,[1 1 1 1 1 0 1 0]
7,230,-2.0,[0 0 1 0 0 1 0 0]
7,231,-5.0,[1 0 0 1 0 1 0 1]
7,232,-3.0,[0 1 0 1 1 0 0 0]
7,233,-7.0,[1 1 0 1 1 1 1 0]
7,234,-8.0,[0 1 0 1 1 1 0 1]
7,235,-6.0,[1 1 0 1 1 0 1 0]
7,236,-5.0,[1 1 0 1 0 0 1 0]
7,237,-2.0,[1 0 0 0 0 0 1 0]
7,238,-3.0,[0 0 0 1 0 1 1 0]
7,239,-3.0,[1 0 1 0 0 1 0 0]
7,240,-5.0,[0 0 1 0 0 1 1 1]
7,241,-2.0,[0 0 1 1 0 0 0 0]
7,242,-4.0,[0 0 1 1 1 0 1 0]
7,243,-8.0,[1 1 1 0 1 1 1 0]
7,244,-4.0,[1 0 1 1 0 0 1 0]
7,245,-4.0,[1 0 0 0 1 1 1 0]
7,246,-3.0,[0 1 0 0 0 1 1 0]
7,247,-8.0,[1 1 0 0 1 0 1 1]
7,248,-3.0,[0 1 0 1 1 0 0 0]
7,249,-2.0,[0 0 0 1 0 0 1 0]
7,250,-2.0,[1 0 0 0 0 0 1 0]
7,251,-7.0,[0 1 0 0 1 1 0 1]
7,252,-8.0,[1 0 0 0 1 1 1 1]
7,253,-5.0,[1 0 0 0 1 0 0 1]
7,254,-2.0,[0 0 0 0 0 1 0 1]
7,255,-8.0,[1 1 1 0 0 1 0 1]
7,256,-5.0,[0 1 0 1 0 1 0 1]
7,257,-5.0,[1 0 0 1 0 1 0 1]
7,258,-5.0,[1 0 1 1 0 0 0 1]
7,259,-6.0,[1 1 1 0 0 0 1 0]
7,260,-3.0,[0 1 1 1 0 0 0 0]
7,261,-9.0,[1 1 0 0 1 1 0 1]
7,262,-3.0,[0 0 0 0 1 1 0 1]
7,263,-10.0,[1 1 1 1 0 0 1 1]
7,264,-3.0,[1 0 0 0 1 0 1 0]
7,265,-4.0,[1 0 1 1 1 0 0 0]
7,266,-4.0,[0 1 0 1 1 0 1 0]
7,267,-5.0,[1 0 0 0 0 1 1 1]
7,268,-6.0,[1 1 0 1 1 0 1 0]
7,269,-4.0,[0 0 1 1 1 0 1 0]
7,270,-5.0,[0 1 1 0 1 1 1 0]
7,271,-8.0,[1 1 1 1 0 0 1 0]
7,272,-2.0,[0 1 0 0 0 1 0 0]
7,273,-6.0,[0 0 1 1 0 1 1 1]
7,274,-5.0,[1 1 0 1 0 0 1 0]
7,275,-7.0,[1 0 1 1 1 0 0 1]
7,276,-9.0,[1 1 0 0 1 1 0 1]
7,277,-12.0,[1 1 1 0 1 1 1 1]
7,278,-3.0,[0 0 1 0 0 1 1 0]
7,279,-5.0,[1 0 1 0 1 1 1 0]
7,280,-7.0,[0 1 0 0 1 1 0 1]
7,281,-3.0,[0 0 1 0 1 0 1 0]
7,282,-6.0,[1 1 0 1 0 0 0 1]
7,283,-5.0,[0 0 1 1 0 0 1 1]
7,284,-7.0,[0 1 1 0 1 0 1 1]
7,285,-10.0,[1 0 1 1 1 1 1 1]
7,286,-8.0,[1 1 0 0 1 0 1 1]
7,287,-6.0,[0 1 0 1 0 1 1 1]
7,288,-8.0,[1 0 1 0 1 1 0 1]
7,289,-4.0,[1 1 0 0 1 0 0 0]
7,290,-9.0,[1 1 0 0 1 1 0 1]
7,291,-1.0,[0 0 0 0 0 0 1 0]
7,292,-9.0,[1 1 0 0 1 1 0 1]
7,293,-3.0,[1 0 0 1 0 1 0 0]
7,294,-7.0,[1 1 1 0 1 0 1 0]
7,295,-12.0,[1 1 1 0 1 1 1 1]
7,296,-4.0,[1 0 0 1 0 0 0 1]
7,297,-4.0,[0 1 0 1 1 0 1 0]
7,298,-7.0,[1 1 0 1 0 1 0 1]
7,299,1951.0000000000005,[0 0 0 0 1 0 1 0]
8,0,-6.0,[1 1 0 1 0 0 0 1]
8,1,-6.0,[1 0 0 1 0 1 1 1]
8,2,-10.0,[1 1 0 1 1 1 0 1]
8,3,-4.0,[0 0 1 1 1 1 0 0]
8,4,-6.0,[1 0 1 1 0 1 0 1]
8,5,-5.0,[1 0 0 1 1 1 1 0]
8,6,-5.0,[0 0 1 1 0 0 1 1]
8,7,-9.0,[0 1 0 1 1 1 1 1]
8,8,-7.0,[1 0 1 0 1 0 1 1]
8,9,-7.0,[1 1 1 0 0 0 0 1]
8,10,-1.0,[0 1 0 0 0 0 0 0]
8,11,-5.0,[1 0 1 1 0 1 1 0]
8,12,-5.0,[1 1 0 1 1 0 0 0]
8,13,-6.0,[0 1 1 1 1 1 1 0]
8,14,-2.0,[0 0 1 0 0 0 1 0]
8,15,-4.0,[0 1 0 1 0 0 0 1]
8,16,-7.0,[1 0 1 1 1 0 0 1]
8,17,-3.0,[0 0 0 1 0 0 0 1]
8,18,-7.0,[1 1 1 0 0 1 1 0]
8,19,-12.0,[1 1 1 1 1 0 1 1]
8,20,-8.0,[0 1 1 0 1 1 0 1]
8,21,-3.0,[0 1 0 1 1 0 0 0]
8,22,-2.0,[0 0 0 1 0 0 1 0]
8,23,-7.0,[1 0 0 1 1 0 1 1]
8,24,-6.0,[1 1 1 0 0 1 0 0]
8,25,-4.0,[1 0 0 1 1 1 0 0]
8,26,-3.0,[1 1 0 0 0 0 0 0]
8,27,-7.0,[1 0 1 1 0 1 1 1]
8,28,-7.0,[1 1 1 0 1 1 0 0]
8,29,-9.0,[1 1 1 1 1 0 1 0]
8,30,-3.0,[1 0 0 0 1 0 1 0]
8,31,-3.0,[1 0 0 0 1 0 1 0]
8,32,-3.0,[1 0 0 1 1 0 0 0]
8,33,-5.0,[1 0 1 0 0 1 0 1]
8,34,-3.0,[0 0 1 1 0 0 1 0]
8,35,-8.0,[0 0 0 1 1 1 1 1]
8,36,-1.0,[0 0 0 0 0 0 1 0]
8,37,-7.0,[1 1 1 0 0 1 1 0]
8,38,-5.0,[1 0 0 1 0 0 1 1]
8,39,-8.0,[1 1 1 1 0 0 1 0]
8,40,-8.0,[0 0 1 1 1 1 0 1]
8,41,-3.0,[1 0 0 1 0 1 0 0]
8,42,-8.0,[1 1 1 0 0 1 0 1]
8,43,-2.0,[0 0 0 0 1 0 1 0]
8,44,-10.0,[1 1 1 0 1 0 1 1]
8,45,0.0,[0 0 0 0 0 0 0 0]
8,46,-7.0,[1 1 1 1 0 0 0 0]
8,47,-2.0,[0 0 0 0 0 0 1 1]
8,48,-3.0,[0 0 1 0 1 0 1 0]
8,49,-7.0,[1 1 0 0 0 1 1 1]
8,50,-5.0,[0 1 1 1 1 0 1 0]
8,51,-7.0,[1 1 0 1 1 1 1 0]
8,52,-3.0,[0 1 0 1 0 0 1 0]
8,53,-6.0,[1 1 0 1 1 0 1 0]
8,54,-9.0,[1 1 1 0 0 1 1 1]
8,55,-3.0,[1 0 0 0 1 0 1 0]
8,56,-2.0,[1 0 0 1 0 0 0 0]
8,57,-8.0,[0 1 0 0 1 1 1 1]
8,58,-3.0,[0 0 1 0 0 0 0 1]
8,59,-9.0,[1 1 0 0 1 1 0 1]
8,60,-3.0,[1 0 0 0 0 1 1 0]
8,61,-7.0,[1 1 0 1 0 0 1 1]
8,62,-9.0,[0 0 1 1 1 1 1 1]
8,63,-3.0,[1 0 0 0 0 1 1 0]
8,64,-7.0,[1 1 1 0 1 1 0 0]
8,65,-2.0,[0 0 0 0 0 1 0 1]
8,66,-4.0,[1 0 1 0 1 0 1 0]
8,67,-6.0,[1 1 0 1 0 0 0 1]
8,68,-5.0,[0 0 1 1 0 0 1 1]
8,69,-9.0,[1 1 1 0 1 0 0 1]
8,70,-6.0,[0 1 1 1 0 1 0 1]
8,71,-5.0,[0 1 0 1 1 1 1 0]
8,72,-3.0,[0 1 1 0 0 1 0 0]
8,73,-3.0,[1 1 0 0 0 0 0 0]
8,74,-4.0,[1 1 0 0 1 0 0 0]
8,75,-7.0,[1 1 0 1 0 0 1 1]
8,76,-5.0,[0 1 0 0 1 0 0 1]
8,77,-4.0,[1 1 0 1 0 0 0 0]
8,78,-8.0,[0 0 1 0 1 1 1 1]
8,79,-9.0,[1 1 1 1 1 0 1 0]
8,80,-8.0,[1 0 1 0 1 1 0 1]
8,81,-5.0,[1 1 0 1 0 0 1 0]
8,82,-2.0,[0 1 1 0 0 0 0 0]
8,83,-5.0,[1 1 0 0 0 0 0 1]
8,84,-10.0,[1 1 0 1 1 1 0 1]
8,85,-5.0,[1 0 0 0 1 0 0 1]
8,86,-5.0,[0 1 1 0 1 1 1 0]
8,87,-4.0,[0 1 0 1 0 1 1 0]
8,88,-5.0,[0 1 0 1 1 1 1 0]
8,89,-4.0,[1 0 0 0 1 1 1 0]
8,90,-10.0,[1 1 1 0 1 0 1 1]
8,91,-2.0,[1 0 0 0 1 0 0 0]
8,92,-6.0,[1 0 1 0 0 1 1 1]
8,93,-7.0,[0 1 1 1 0 1 1 1]
8,94,-5.0,[1 0 1 0 0 0 1 1]
8,95,-6.0,[1 0 1 0 0 1 1 1]
8,96,-2.0,[1 0 0 0 1 0 0 0]
8,97,-8.0,[1 0 1 0 1 1 0 1]
8,98,-4.0,[0 1 1 0 0 0 0 1]
8,99,-3.0,[1 0 0 1 0 1 0 0]
8,100,-2.0,[0 1 0 1 0 0 0 0]
8,101,-8.0,[1 0 1 1 1 0 1 1]
8,102,-9.0,[1 1 1 0 0 1 1 1]
8,103,-3.0,[1 0 0 1 0 1 0 0]
8,104,-5.0,[0 0 1 0 0 1 1 1]
8,105,-1.0,[1 0 0 0 0 0 0 0]
8,106,-5.0,[0 1 0 1 0 0 1 1]
8,107,-6.0,[1 1 0 1 1 1 0 0]
8,108,-8.0,[0 0 1 1 1 1 0 1]
8,109,-6.0,[0 0 1 1 1 0 0 1]
8,110,-4.0,[0 0 0 1 1 1 1 0]
8,111,-3.0,[0 1 1 1 0 0 0 0]
8,112,-6.0,[1 0 0 1 1 0 0 1]
8,113,-3.0,[1 1 0 0 0 0 0 0]
8,114,-4.0,[0 1 0 0 1 1 1 0]
8,115,-7.0,[0 1 1 1 1 0 0 1]
8,116,-9.0,[1 0 1 0 1 1 1 1]
8,117,-4.0,[0 0 1 1 1 0 1 0]
8,118,-8.0,[1 1 0 0 1 0 1 1]
8,119,-2.0,[0 0 0 0 1 1 0 0]
8,120,-4.0,[1 0 1 0 0 0 0 1]
8,121,-3.0,[0 1 0 0 1 0 1 0]
8,122,-8.0,[0 0 1 1 1 1 0 1]
8,123,-4.0,[1 0 1 1 0 1 0 0]
8,124,-4.0,[0 1 1 1 0 1 0 0]
8,125,-2.0,[0 1 0 0 0 1 0 0]
8,126,-3.0,[0 1 0 0 1 0 1 0]
8,127,-5.0,[0 1 0 0 1 0 0 1]
8,128,-3.0,[0 0 1 1 0 1 0 0]
8,129,-4.0,[0 1 0 1 0 1 1 0]
8,130,-4.0,[0 0 0 0 1 1 1 1]
8,131,-7.0,[1 1 1 1 0 0 0 0]
8,132,-10.0,[0 1 1 1 1 1 1 1]
8,133,-6.0,[1 1 0 0 0 1 0 1]
8,134,-6.0,[0 1 1 0 0 1 1 1]
8,135,-1.0,[0 0 1 0 0 0 0 0]
8,136,-9.0,[1 0 1 1 1 1 0 1]
8,137,-6.0,[1 1 0 0 0 1 0 1]
8,138,-5.0,[1 1 0 0 0 0 0 1]
8,139,-9.0,[1 1 1 0 0 1 1 1]
8,140,-5.0,[1 1 0 0 1 0 1 0]
8,141,-5.0,[0 1 1 1 1 1 0 0]
8,142,-8.0,[1 1 0 1 1 0 0 1]
8,143,-8.0,[1 1 1 0 1 1 1 0]
8,144,-4.0,[1 0 0 0 1 1 1 0]
8,145,-4.0,[1 0 0 0 0 1 0 1]
8,146,-3.0,[1 0 0 0 0 0 0 1]
8,147,-5.0,[0 1 1 1 1 1 0 0]
8,148,-4.0,[0 0 1 0 0 1 0 1]
8,149,-4.0,[1 0 1 0 0 1 1 0]
8,150,-2.0,[0 1 0 0 0 1 0 0]
8,151,-4.0,[1 0 1 0 0 0 0 1]
8,152,-6.0,[0 1 1 1 0 0 1 1]
8,153,-3.0,[1 0 1 1 0 0 0 0]
8,154,-3.0,[1 1 0 0 0 0 0 0]
8,155,-4.0,[1 0 0 1 1 0 1 0]
8,156,-1.0,[0 0 0 0 1 0 0 0]
8,157,-2.0,[0 1 0 0 1 0 0 0]
8,158,-2.0,[0 0 1 0 0 1 0 0]
8,159,-6.0,[0 0 1 1 0 1 1 1]
8,160,-3.0,[1 0 0 1 1 0 0 0]
8,161,-2.0,[0 1 1 0 0 0 0 0]
8,162,-6.0,[0 1 0 1 0 1 1 1]
8,163,-5.0,[1 1 0 0 0 1 1 0]
8,164,-2.0,[0 0 1 1 0 0 0 0]
8,165,-3.0,[0 1 1 0 1 0 0 0]
8,166,-6.0,[0 1 1 1 0 0 1 1]
8,167,-8.0,[0 0 1 0 1 1 1 1]
8,168,-5.0,[1 0 1 1 0 1 1 0]
8,169,-3.0,[1 0 0 1 0 1 0 0]
8,170,-8.0,[1 1 1 0 1 1 1 0]
8,171,-4.0,[0 0 0 1 0 1 0 1]
8,172,-3.0,[1 0 0 0 0 0 0 1]
8,173,-4.0,[1 0 0 0 0 0 1 1]
8,174,-8.0,[0 1 1 1 1 0 1 1]
8,175,-4.0,[0 0 1 1 1 1 0 0]
8,176,-3.0,[1 0 0 0 0 0 0 1]
8,177,-3.0,[1 0 0 1 0 0 1 0]
8,178,-4.0,[0 0 1 0 0 1 0 1]
8,179,-6.0,[0 1 1 1 1 1 1 0]
8,180,-4.0,[1 0 0 0 0 0 1 1]
8,181,-5.0,[0 0 0 1 1 0 0 1]
8,182,-6.0,[0 1 0 1 1 0 0 1]
8,183,-2.0,[0 0 0 0 0 1 0 1]
8,184,-12.0,[1 1 1 1 1 0 1 1]
8,185,-2.0,[0 0 1 0 1 0 0 0]
8,186,-12.0,[1 1 1 1 1 0 1 1]
8,187,-8.0,[1 1 0 0 1 0 1 1]
