,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,155,0.01,0.11333333333333324,0.26666666666666644,0.2766666666666665,0.29666666666666663,0.31666666666666676,0.06666666666666667,0.0,0,1,1,0,0,0,0,1,-297
0,0,156,0.013333333333333334,0.11666666666666657,0.2699999999999998,0.27999999999999986,0.3,0.3200000000000001,0.06999999999999999,0.0033333333333333335,0,1,1,0,1,1,1,0,-302
0,0,157,0.016666666666666666,0.1199999999999999,0.27333333333333315,0.2833333333333332,0.30333333333333334,0.3233333333333335,0.07333333333333332,0.006666666666666667,0,1,1,1,1,1,1,1,-309
0,0,158,0.02,0.12333333333333323,0.2766666666666665,0.28666666666666657,0.3066666666666667,0.3266666666666668,0.07666666666666665,0.01,0,0,0,1,1,1,1,1,-314
0,0,159,0.0,0.12666666666666657,0.27999999999999986,0.2899999999999999,0.31000000000000005,0.3300000000000002,0.07999999999999997,0.0,1,0,0,0,1,1,0,1,-314
0,0,160,0.0033333333333333335,0.1299999999999999,0.0,0.2933333333333333,0.3133333333333334,0.0,0.0833333333333333,0.0033333333333333335,0,0,1,0,0,1,0,0,-312
0,0,161,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.29666666666666663,0.31666666666666676,0.0033333333333333335,0.08666666666666663,0.0,0,1,0,0,1,1,0,1,-314
0,0,162,0.01,0.13666666666666655,0.006666666666666667,0.3,0.3200000000000001,0.006666666666666667,0.08999999999999996,0.0033333333333333335,0,1,1,1,0,0,0,0,-317
0,0,163,0.013333333333333334,0.13999999999999987,0.01,0.30333333333333334,0.3233333333333335,0.01,0.09333333333333328,0.0,0,0,0,1,0,1,1,1,-319
0,0,164,0.016666666666666666,0.1433333333333332,0.013333333333333334,0.3066666666666667,0.3266666666666668,0.013333333333333334,0.09666666666666661,0.0,0,0,0,0,1,1,1,1,-321
0,0,165,0.02,0.14666666666666653,0.016666666666666666,0.31000000000000005,0.3300000000000002,0.016666666666666666,0.09999999999999994,0.0,0,0,0,1,1,1,0,1,-323
0,0,166,0.023333333333333334,0.14999999999999986,0.02,0.3133333333333334,0.33333333333333354,0.02,0.10333333333333326,0.0,0,1,1,1,0,1,1,1,-327
0,0,167,0.02666666666666667,0.15333333333333318,0.023333333333333334,0.31666666666666676,0.3366666666666669,0.023333333333333334,0.10666666666666659,0.0,0,0,1,0,0,1,1,1,-329
0,0,168,0.030000000000000002,0.1566666666666665,0.02666666666666667,0.3200000000000001,0.34000000000000025,0.02666666666666667,0.10999999999999992,0.0,0,1,0,1,0,0,1,1,-331
0,0,169,0.03333333333333333,0.15999999999999984,0.030000000000000002,0.3233333333333335,0.3433333333333336,0.030000000000000002,0.11333333333333324,0.0,0,1,1,1,1,1,0,1,-335
0,0,170,0.03666666666666667,0.16333333333333316,0.03333333333333333,0.3266666666666668,0.34666666666666696,0.03333333333333333,0.11666666666666657,0.0,0,0,0,0,1,1,1,1,-337
0,0,171,0.04,0.1666666666666665,0.03666666666666667,0.3300000000000002,0.3500000000000003,0.03666666666666667,0.1199999999999999,0.0,0,0,1,1,1,1,0,1,-340
0,0,172,0.043333333333333335,0.16999999999999982,0.04,0.33333333333333354,0.35333333333333367,0.04,0.12333333333333323,0.0,0,0,0,0,1,0,1,1,-341
0,0,173,0.04666666666666667,0.17333333333333314,0.043333333333333335,0.3366666666666669,0.356666666666667,0.043333333333333335,0.12666666666666657,0.0,0,0,0,1,0,0,0,1,-341
0,0,174,0.05,0.17666666666666647,0.04666666666666667,0.34000000000000025,0.3600000000000004,0.04666666666666667,0.1299999999999999,0.0,0,1,1,0,0,0,1,1,-343
0,0,175,0.0,0.1799999999999998,0.05,0.3433333333333336,0.36333333333333373,0.05,0.13333333333333322,0.0,1,1,0,0,0,0,1,1,-343
0,0,176,0.0033333333333333335,0.18333333333333313,0.05333333333333334,0.34666666666666696,0.3666666666666671,0.05333333333333334,0.13666666666666655,0.0,0,0,0,1,0,1,1,1,-345
0,0,177,0.006666666666666667,0.18666666666666645,0.05666666666666667,0.3500000000000003,0.37000000000000044,0.05666666666666667,0.13999999999999987,0.0,0,0,1,1,1,0,1,1,-348
0,0,178,0.01,0.18999999999999978,0.060000000000000005,0.35333333333333367,0.3733333333333338,0.060000000000000005,0.1433333333333332,0.0,0,1,1,1,1,0,0,1,-351
0,0,179,0.013333333333333334,0.1933333333333331,0.06333333333333334,0.356666666666667,0.37666666666666715,0.06333333333333334,0.14666666666666653,0.0,0,1,0,0,0,1,0,1,-352
0,0,180,0.016666666666666666,0.19666666666666643,0.06666666666666667,0.3600000000000004,0.3800000000000005,0.06666666666666667,0.14999999999999986,0.0,0,0,1,1,0,1,1,1,-355
0,0,181,0.02,0.19999999999999976,0.06999999999999999,0.36333333333333373,0.38333333333333386,0.06999999999999999,0.15333333333333318,0.0,0,1,1,1,0,0,0,1,-357
0,0,182,0.023333333333333334,0.2033333333333331,0.07333333333333332,0.3666666666666671,0.3866666666666672,0.07333333333333332,0.1566666666666665,0.0,0,0,0,0,1,0,0,1,-357
0,0,183,0.02666666666666667,0.20666666666666642,0.07666666666666665,0.37000000000000044,0.39000000000000057,0.07666666666666665,0.15999999999999984,0.0,0,1,0,0,1,0,1,1,-359
0,0,184,0.030000000000000002,0.20999999999999974,0.07999999999999997,0.3733333333333338,0.3933333333333339,0.07999999999999997,0.16333333333333316,0.0033333333333333335,0,1,1,1,1,1,1,1,-366
0,0,185,0.03333333333333333,0.21333333333333307,0.0833333333333333,0.37666666666666715,0.3966666666666673,0.0833333333333333,0.1666666666666665,0.0,0,1,0,0,1,1,0,1,-368
0,0,186,0.03666666666666667,0.2166666666666664,0.08666666666666663,0.3800000000000005,0.40000000000000063,0.08666666666666663,0.16999999999999982,0.0,0,0,0,1,0,1,1,1,-370
0,0,187,0.0,0.21999999999999972,0.08999999999999996,0.38333333333333386,0.403333333333334,0.08999999999999996,0.17333333333333314,0.0,1,0,1,0,0,0,1,1,-370
0,0,188,0.0033333333333333335,0.22333333333333305,0.09333333333333328,0.3866666666666672,0.40666666666666734,0.09333333333333328,0.17666666666666647,0.0,0,0,0,0,1,1,1,1,-372
0,0,189,0.0,0.22666666666666638,0.09666666666666661,0.39000000000000057,0.4100000000000007,0.09666666666666661,0.1799999999999998,0.0,1,1,0,0,0,0,0,1,-371
0,0,190,0.0033333333333333335,0.2299999999999997,0.09999999999999994,0.3933333333333339,0.41333333333333405,0.09999999999999994,0.18333333333333313,0.0,1,1,1,1,0,1,0,1,-375
0,0,191,0.006666666666666667,0.23333333333333303,0.10333333333333326,0.3966666666666673,0.4166666666666674,0.10333333333333326,0.18666666666666645,0.0,0,1,0,0,0,0,1,1,-376
0,0,192,0.01,0.23666666666666636,0.10666666666666659,0.40000000000000063,0.42000000000000076,0.10666666666666659,0.18999999999999978,0.0,0,1,0,1,0,1,1,1,-379
0,0,193,0.013333333333333334,0.23999999999999969,0.10999999999999992,0.0,0.4233333333333341,0.10999999999999992,0.1933333333333331,0.0033333333333333335,0,0,0,1,1,1,0,0,-380
0,0,194,0.016666666666666666,0.243333333333333,0.11333333333333324,0.0033333333333333335,0.42666666666666747,0.11333333333333324,0.19666666666666643,0.0,0,1,0,1,0,0,0,1,-381
0,0,195,0.0,0.24666666666666634,0.11666666666666657,0.006666666666666667,0.4300000000000008,0.11666666666666657,0.19999999999999976,0.0033333333333333335,1,0,0,1,0,1,0,0,-382
0,0,196,0.0033333333333333335,0.24999999999999967,0.1199999999999999,0.01,0.4333333333333342,0.1199999999999999,0.2033333333333331,0.0,0,0,1,0,1,1,0,1,-384
0,0,197,0.006666666666666667,0.253333333333333,0.12333333333333323,0.013333333333333334,0.43666666666666754,0.12333333333333323,0.20666666666666642,0.0,0,0,0,0,1,0,0,1,-384
0,0,198,0.0,0.2566666666666664,0.12666666666666657,0.016666666666666666,0.4400000000000009,0.12666666666666657,0.20999999999999974,0.0033333333333333335,1,0,1,0,1,1,1,1,-388
0,0,199,0.0033333333333333335,0.25999999999999973,0.1299999999999999,0.02,0.44333333333333425,0.1299999999999999,0.21333333333333307,0.0,0,1,0,1,0,1,1,1,-391
0,0,200,0.006666666666666667,0.2633333333333331,0.13333333333333322,0.023333333333333334,0.4466666666666676,0.13333333333333322,0.2166666666666664,0.0,0,1,1,0,0,1,0,1,-393
0,0,201,0.01,0.26666666666666644,0.13666666666666655,0.02666666666666667,0.45000000000000095,0.13666666666666655,0.21999999999999972,0.0,0,0,1,0,1,0,0,1,-394
0,0,202,0.013333333333333334,0.2699999999999998,0.0,0.030000000000000002,0.4533333333333343,0.13999999999999987,0.22333333333333305,0.0033333333333333335,0,0,1,0,0,1,1,0,-395
0,0,203,0.016666666666666666,0.27333333333333315,0.0033333333333333335,0.03333333333333333,0.45666666666666766,0.1433333333333332,0.22666666666666638,0.006666666666666667,0,0,0,1,1,1,1,1,-400
0,0,204,0.02,0.2766666666666665,0.006666666666666667,0.03666666666666667,0.460000000000001,0.14666666666666653,0.2299999999999997,0.0,0,1,1,0,0,0,0,1,-401
0,0,205,0.0,0.27999999999999986,0.01,0.04,0.4633333333333344,0.14999999999999986,0.23333333333333303,0.0,1,0,0,1,1,0,0,1,-401
0,0,206,0.0033333333333333335,0.2833333333333332,0.013333333333333334,0.043333333333333335,0.46666666666666773,0.15333333333333318,0.23666666666666636,0.0,0,1,1,0,0,0,0,1,-402
0,0,207,0.006666666666666667,0.28666666666666657,0.016666666666666666,0.04666666666666667,0.4700000000000011,0.1566666666666665,0.23999999999999969,0.0,0,0,0,1,0,0,1,1,-403
0,0,208,0.01,0.2899999999999999,0.02,0.05,0.47333333333333444,0.15999999999999984,0.243333333333333,0.0,0,1,0,1,1,1,0,1,-406
0,0,209,0.013333333333333334,0.2933333333333333,0.023333333333333334,0.0,0.4766666666666678,0.16333333333333316,0.24666666666666634,0.0033333333333333335,0,0,0,1,0,0,0,0,-405
0,0,210,0.016666666666666666,0.29666666666666663,0.02666666666666667,0.0033333333333333335,0.48000000000000115,0.1666666666666665,0.24999999999999967,0.0,0,0,0,0,1,0,1,1,-406
0,0,211,0.02,0.3,0.030000000000000002,0.006666666666666667,0.4833333333333345,0.16999999999999982,0.253333333333333,0.0,0,0,0,1,0,1,1,1,-408
0,0,212,0.0,0.30333333333333334,0.03333333333333333,0.01,0.48666666666666786,0.17333333333333314,0.2566666666666664,0.0033333333333333335,1,0,0,0,1,1,1,1,-411
0,0,213,0.0033333333333333335,0.3066666666666667,0.03666666666666667,0.013333333333333334,0.4900000000000012,0.17666666666666647,0.25999999999999973,0.006666666666666667,0,1,1,1,1,1,1,1,-418
0,0,214,0.0,0.31000000000000005,0.04,0.016666666666666666,0.49333333333333457,0.1799999999999998,0.2633333333333331,0.01,1,0,1,0,0,1,0,0,-419
0,0,215,0.0033333333333333335,0.3133333333333334,0.043333333333333335,0.0,0.4966666666666679,0.18333333333333313,0.26666666666666644,0.013333333333333334,0,0,0,1,1,1,1,0,-421
0,0,216,0.006666666666666667,0.31666666666666676,0.04666666666666667,0.0033333333333333335,0.5000000000000012,0.18666666666666645,0.0,0.016666666666666666,0,0,1,1,0,0,1,0,-422
0,0,217,0.01,0.3200000000000001,0.05,0.006666666666666667,0.5033333333333345,0.18999999999999978,0.0033333333333333335,0.0,0,0,1,0,1,0,1,1,-424
0,0,218,0.013333333333333334,0.3233333333333335,0.05333333333333334,0.01,0.5066666666666678,0.1933333333333331,0.006666666666666667,0.0,0,0,1,0,0,1,1,1,-426
0,0,219,0.016666666666666666,0.3266666666666668,0.05666666666666667,0.013333333333333334,0.5100000000000011,0.19666666666666643,0.01,0.0,0,1,1,1,1,0,1,1,-430
0,0,220,0.02,0.3300000000000002,0.060000000000000005,0.016666666666666666,0.5133333333333344,0.19999999999999976,0.013333333333333334,0.0,0,0,0,1,0,0,1,1,-431
0,0,221,0.023333333333333334,0.33333333333333354,0.06333333333333334,0.02,0.5166666666666677,0.2033333333333331,0.016666666666666666,0.0,0,0,1,1,1,0,0,1,-433
0,0,222,0.02666666666666667,0.3366666666666669,0.06666666666666667,0.023333333333333334,0.520000000000001,0.20666666666666642,0.02,0.0,0,1,1,0,1,0,1,1,-436
0,0,223,0.030000000000000002,0.34000000000000025,0.06999999999999999,0.0,0.5233333333333343,0.20999999999999974,0.023333333333333334,0.0033333333333333335,0,0,0,1,1,1,1,0,-438
0,0,224,0.03333333333333333,0.3433333333333336,0.07333333333333332,0.0033333333333333335,0.5266666666666676,0.21333333333333307,0.02666666666666667,0.0,0,1,0,0,1,0,1,1,-440
0,0,225,0.03666666666666667,0.34666666666666696,0.07666666666666665,0.006666666666666667,0.5300000000000009,0.2166666666666664,0.030000000000000002,0.0033333333333333335,0,1,0,1,1,1,1,1,-446
0,0,226,0.04,0.3500000000000003,0.07999999999999997,0.01,0.5333333333333342,0.21999999999999972,0.03333333333333333,0.0,0,0,1,0,0,1,0,1,-447
0,0,227,0.043333333333333335,0.35333333333333367,0.0833333333333333,0.013333333333333334,0.5366666666666675,0.22333333333333305,0.03666666666666667,0.0,0,0,1,1,1,0,0,1,-449
0,0,228,0.04666666666666667,0.356666666666667,0.08666666666666663,0.016666666666666666,0.5400000000000008,0.22666666666666638,0.04,0.0,0,0,0,0,0,1,1,1,-450
0,0,229,0.05,0.3600000000000004,0.08999999999999996,0.02,0.5433333333333341,0.2299999999999997,0.043333333333333335,0.0,0,1,0,0,1,0,0,1,-451
0,0,230,0.05333333333333334,0.36333333333333373,0.09333333333333328,0.023333333333333334,0.0,0.23333333333333303,0.04666666666666667,0.0033333333333333335,0,1,1,0,1,0,0,0,-452
0,0,231,0.05666666666666667,0.3666666666666671,0.09666666666666661,0.02666666666666667,0.0033333333333333335,0.23666666666666636,0.05,0.0,0,1,1,0,0,1,0,1,-454
0,0,232,0.060000000000000005,0.37000000000000044,0.09999999999999994,0.030000000000000002,0.006666666666666667,0.23999999999999969,0.05333333333333334,0.0,0,1,0,1,0,1,1,1,-457
0,0,233,0.06333333333333334,0.0,0.10333333333333326,0.03333333333333333,0.01,0.243333333333333,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-455
0,0,234,0.06666666666666667,0.0033333333333333335,0.10666666666666659,0.03666666666666667,0.013333333333333334,0.24666666666666634,0.0033333333333333335,0.0,0,1,1,0,1,0,1,1,-458
0,0,235,0.06999999999999999,0.006666666666666667,0.10999999999999992,0.04,0.016666666666666666,0.24999999999999967,0.006666666666666667,0.0,0,0,1,1,0,0,0,1,-459
0,0,236,0.07333333333333332,0.01,0.11333333333333324,0.043333333333333335,0.02,0.253333333333333,0.01,0.0,0,1,1,1,1,1,0,1,-463
0,0,237,0.07666666666666665,0.013333333333333334,0.11666666666666657,0.04666666666666667,0.023333333333333334,0.2566666666666664,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,-465
0,0,238,0.07999999999999997,0.016666666666666666,0.1199999999999999,0.05,0.02666666666666667,0.25999999999999973,0.016666666666666666,0.0033333333333333335,0,0,0,1,1,1,1,1,-470
0,0,239,0.0833333333333333,0.02,0.12333333333333323,0.05333333333333334,0.030000000000000002,0.2633333333333331,0.02,0.0,0,0,1,1,1,0,0,1,-472
0,0,240,0.08666666666666663,0.023333333333333334,0.12666666666666657,0.05666666666666667,0.03333333333333333,0.26666666666666644,0.023333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,1,-477
0,0,241,0.08999999999999996,0.02666666666666667,0.1299999999999999,0.060000000000000005,0.03666666666666667,0.2699999999999998,0.02666666666666667,0.0,0,1,0,0,0,1,1,1,-479
0,0,242,0.09333333333333328,0.030000000000000002,0.13333333333333322,0.06333333333333334,0.04,0.27333333333333315,0.030000000000000002,0.0,0,1,0,1,1,0,1,1,-482
0,0,243,0.09666666666666661,0.03333333333333333,0.13666666666666655,0.06666666666666667,0.043333333333333335,0.2766666666666665,0.03333333333333333,0.0,0,0,0,0,1,1,1,1,-484
0,0,244,0.09999999999999994,0.03666666666666667,0.13999999999999987,0.06999999999999999,0.04666666666666667,0.27999999999999986,0.03666666666666667,0.0,1,1,1,1,0,0,0,1,-487
0,0,245,0.10333333333333326,0.04,0.1433333333333332,0.07333333333333332,0.05,0.2833333333333332,0.04,0.0,0,1,0,1,1,0,1,1,-490
0,0,246,0.10666666666666659,0.043333333333333335,0.14666666666666653,0.07666666666666665,0.05333333333333334,0.28666666666666657,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,-491
0,0,247,0.10999999999999992,0.04666666666666667,0.14999999999999986,0.07999999999999997,0.05666666666666667,0.2899999999999999,0.04666666666666667,0.0,0,1,1,0,0,1,1,1,-494
0,0,248,0.11333333333333324,0.05,0.15333333333333318,0.0833333333333333,0.060000000000000005,0.2933333333333333,0.05,0.0,0,1,0,1,0,0,0,1,-495
0,0,249,0.11666666666666657,0.05333333333333334,0.1566666666666665,0.08666666666666663,0.06333333333333334,0.29666666666666663,0.05333333333333334,0.0,0,0,1,1,0,1,0,1,-497
0,0,250,0.1199999999999999,0.05666666666666667,0.15999999999999984,0.0,0.06666666666666667,0.3,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,-498
0,0,251,0.12333333333333323,0.060000000000000005,0.16333333333333316,0.0033333333333333335,0.06999999999999999,0.30333333333333334,0.060000000000000005,0.0,0,0,1,0,0,0,0,1,-498
0,0,252,0.12666666666666657,0.06333333333333334,0.1666666666666665,0.006666666666666667,0.07333333333333332,0.3066666666666667,0.06333333333333334,0.0,0,1,0,1,0,0,1,1,-500
0,0,253,0.1299999999999999,0.06666666666666667,0.16999999999999982,0.01,0.07666666666666665,0.31000000000000005,0.06666666666666667,0.0,0,0,0,1,0,1,0,1,-501
0,0,254,0.13333333333333322,0.06999999999999999,0.17333333333333314,0.013333333333333334,0.07999999999999997,0.3133333333333334,0.06999999999999999,0.0,0,1,1,1,1,0,1,1,-505
0,0,255,0.13666666666666655,0.07333333333333332,0.17666666666666647,0.016666666666666666,0.0833333333333333,0.31666666666666676,0.07333333333333332,0.0,0,0,0,1,0,1,0,1,-506
0,0,256,0.13999999999999987,0.07666666666666665,0.1799999999999998,0.02,0.08666666666666663,0.3200000000000001,0.07666666666666665,0.0,0,0,0,1,0,0,0,1,-506
0,0,257,0.1433333333333332,0.07999999999999997,0.18333333333333313,0.023333333333333334,0.08999999999999996,0.3233333333333335,0.07999999999999997,0.0,0,0,0,1,1,1,0,1,-508
0,0,258,0.0,0.0833333333333333,0.18666666666666645,0.02666666666666667,0.09333333333333328,0.3266666666666668,0.0833333333333333,0.0033333333333333335,1,0,0,1,1,0,0,0,-509
0,0,259,0.0033333333333333335,0.08666666666666663,0.0,0.030000000000000002,0.09666666666666661,0.3300000000000002,0.08666666666666663,0.006666666666666667,0,0,1,0,0,1,1,0,-510
0,0,260,0.006666666666666667,0.08999999999999996,0.0033333333333333335,0.03333333333333333,0.09999999999999994,0.33333333333333354,0.08999999999999996,0.0,0,0,1,0,1,1,0,1,-512
0,0,261,0.01,0.09333333333333328,0.006666666666666667,0.03666666666666667,0.10333333333333326,0.3366666666666669,0.09333333333333328,0.0033333333333333335,0,1,0,1,1,1,1,1,-518
0,0,262,0.013333333333333334,0.09666666666666661,0.01,0.04,0.10666666666666659,0.34000000000000025,0.09666666666666661,0.0,0,0,1,1,1,0,1,1,-521
0,0,263,0.016666666666666666,0.09999999999999994,0.013333333333333334,0.043333333333333335,0.10999999999999992,0.3433333333333336,0.09999999999999994,0.0,0,0,1,0,0,0,1,1,-522
0,0,264,0.02,0.10333333333333326,0.016666666666666666,0.04666666666666667,0.11333333333333324,0.34666666666666696,0.10333333333333326,0.0,0,1,0,1,0,0,1,1,-524
0,0,265,0.023333333333333334,0.10666666666666659,0.02,0.05,0.11666666666666657,0.3500000000000003,0.10666666666666659,0.0,0,1,1,1,1,0,1,1,-528
0,0,266,0.0,0.10999999999999992,0.023333333333333334,0.05333333333333334,0.1199999999999999,0.35333333333333367,0.10999999999999992,0.0,1,0,1,0,0,0,1,1,-528
0,0,267,0.0033333333333333335,0.11333333333333324,0.02666666666666667,0.05666666666666667,0.12333333333333323,0.356666666666667,0.11333333333333324,0.0,0,1,0,1,1,0,1,1,-531
0,0,268,0.006666666666666667,0.11666666666666657,0.030000000000000002,0.060000000000000005,0.12666666666666657,0.3600000000000004,0.11666666666666657,0.0,0,0,0,0,1,1,0,1,-532
0,0,269,0.01,0.1199999999999999,0.03333333333333333,0.06333333333333334,0.1299999999999999,0.36333333333333373,0.1199999999999999,0.0,0,0,0,1,1,0,0,1,-533
0,0,270,0.0,0.12333333333333323,0.03666666666666667,0.06666666666666667,0.13333333333333322,0.3666666666666671,0.12333333333333323,0.0,1,1,0,0,0,1,1,1,-534
0,0,271,0.0033333333333333335,0.12666666666666657,0.04,0.06999999999999999,0.13666666666666655,0.37000000000000044,0.12666666666666657,0.0,0,0,1,0,0,1,1,1,-536
0,0,272,0.006666666666666667,0.1299999999999999,0.043333333333333335,0.07333333333333332,0.13999999999999987,0.3733333333333338,0.1299999999999999,0.0,0,0,1,0,1,0,0,1,-537
0,0,273,0.01,0.13333333333333322,0.04666666666666667,0.07666666666666665,0.1433333333333332,0.37666666666666715,0.13333333333333322,0.0,0,1,1,0,1,0,0,1,-539
0,0,274,0.013333333333333334,0.13666666666666655,0.05,0.07999999999999997,0.14666666666666653,0.3800000000000005,0.13666666666666655,0.0,0,0,0,0,0,1,1,1,-540
0,0,275,0.016666666666666666,0.13999999999999987,0.05333333333333334,0.0833333333333333,0.14999999999999986,0.38333333333333386,0.13999999999999987,0.0033333333333333335,0,1,1,0,1,1,1,1,-546
