,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,157,0.03333333333333333,0.0,0.0033333333333333335,0.023333333333333334,0.03333333333333333,0.043333333333333335,0.023333333333333334,0.5266666666666676,0,1,0,0,0,0,0,0,-44.625
0,0,158,0.03666666666666667,0.0,0.0,0.02666666666666667,0.03666666666666667,0.0,0.0,0.5300000000000009,0,1,1,0,0,1,1,0,-45.125
0,0,159,0.0,0.0033333333333333335,0.0033333333333333335,0.030000000000000002,0.04,0.0033333333333333335,0.0033333333333333335,0.0,1,0,0,0,0,0,0,1,-45.375
0,0,160,0.0033333333333333335,0.0,0.006666666666666667,0.03333333333333333,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,0,0,-45.625
0,0,161,0.0,0.0033333333333333335,0.01,0.0,0.04666666666666667,0.01,0.01,0.006666666666666667,1,0,0,1,0,0,0,0,-45.875
0,0,162,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.05,0.013333333333333334,0.013333333333333334,0.01,1,1,1,0,0,0,0,0,-46.25
0,0,163,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.05333333333333334,0.016666666666666666,0.016666666666666666,0.013333333333333334,1,1,1,1,0,0,0,0,-46.75
0,0,164,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.02,0.016666666666666666,0,1,0,0,1,0,0,0,-47.0
0,0,165,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.02,1,1,1,0,0,0,0,0,-47.375
0,0,166,0.016666666666666666,0.0,0.0,0.01,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.023333333333333334,0,1,1,0,0,0,0,0,-47.625
0,0,167,0.02,0.0,0.0033333333333333335,0.0,0.01,0.030000000000000002,0.030000000000000002,0.02666666666666667,0,1,0,1,0,0,0,0,-47.875
0,0,168,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.030000000000000002,1,1,1,1,0,0,1,0,-48.5
0,0,169,0.02666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.03333333333333333,1,1,1,0,0,0,0,0,-48.875
0,0,170,0.030000000000000002,0.01,0.0,0.0,0.02,0.04,0.0,0.03666666666666667,0,0,1,1,0,0,1,0,-49.25
0,0,171,0.03333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0.04,1,1,0,0,0,0,0,0,-49.5
0,0,172,0.03666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.006666666666666667,0.043333333333333335,1,1,1,0,0,0,0,0,-49.875
0,0,173,0.04,0.0,0.0033333333333333335,0.01,0.030000000000000002,0.05,0.01,0.04666666666666667,0,1,0,0,0,0,0,0,-50.0
0,0,174,0.043333333333333335,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.013333333333333334,0.05,0,1,0,0,0,0,0,0,-50.125
0,0,175,0.0,0.0033333333333333335,0.01,0.016666666666666666,0.03666666666666667,0.05666666666666667,0.0,0.05333333333333334,1,0,0,0,0,0,1,0,-50.375
0,0,176,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.04,0.060000000000000005,0.0033333333333333335,0.05666666666666667,1,1,0,1,0,0,0,0,-50.75
0,0,177,0.006666666666666667,0.01,0.0,0.0,0.043333333333333335,0.06333333333333334,0.006666666666666667,0.060000000000000005,0,0,1,1,0,0,0,0,-51.0
0,0,178,0.01,0.0,0.0033333333333333335,0.0033333333333333335,0.04666666666666667,0.06666666666666667,0.01,0.06333333333333334,1,1,0,0,0,0,0,0,-51.25
0,0,179,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.05,0.06999999999999999,0.013333333333333334,0.06666666666666667,1,1,0,0,0,0,0,0,-51.5
0,0,180,0.016666666666666666,0.0,0.01,0.01,0.0,0.07333333333333332,0.016666666666666666,0.06999999999999999,0,1,0,0,1,0,0,0,-51.75
0,0,181,0.02,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.07666666666666665,0.02,0.07333333333333332,0,0,1,1,0,0,0,0,-52.0
0,0,182,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.07999999999999997,0.023333333333333334,0.07666666666666665,1,1,1,1,0,0,0,0,-52.5
0,0,183,0.02666666666666667,0.01,0.0,0.0033333333333333335,0.01,0.0833333333333333,0.02666666666666667,0.07999999999999997,1,1,1,0,0,0,0,0,-52.875
0,0,184,0.030000000000000002,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.08666666666666663,0.030000000000000002,0.0833333333333333,1,1,0,0,0,0,0,0,-53.125
0,0,185,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.01,0.016666666666666666,0.08999999999999996,0.03333333333333333,0.08666666666666663,0,0,0,0,0,0,0,0,-53.125
0,0,186,0.03666666666666667,0.0,0.01,0.0,0.02,0.09333333333333328,0.03666666666666667,0.08999999999999996,0,1,1,1,0,0,0,0,-53.5
0,0,187,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.023333333333333334,0.09666666666666661,0.04,0.09333333333333328,1,0,0,1,0,0,0,0,-53.75
0,0,188,0.0033333333333333335,0.0,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.09999999999999994,0.043333333333333335,0.09666666666666661,1,1,0,0,0,0,0,0,-54.0
0,0,189,0.006666666666666667,0.0,0.0,0.006666666666666667,0.030000000000000002,0.10333333333333326,0.04666666666666667,0.09999999999999994,0,1,1,0,0,0,0,0,-54.25
0,0,190,0.01,0.0,0.0033333333333333335,0.01,0.03333333333333333,0.10666666666666659,0.05,0.10333333333333326,1,1,0,0,0,0,0,0,-54.5
0,0,191,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.03666666666666667,0.10999999999999992,0.05333333333333334,0.10666666666666659,1,1,0,1,0,0,0,0,-54.875
0,0,192,0.016666666666666666,0.006666666666666667,0.0,0.0,0.04,0.11333333333333324,0.05666666666666667,0.10999999999999992,0,0,1,1,0,0,0,0,-55.125
0,0,193,0.02,0.01,0.0,0.0033333333333333335,0.043333333333333335,0.11666666666666657,0.060000000000000005,0.11333333333333324,1,0,1,0,0,0,0,0,-55.375
0,0,194,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.04666666666666667,0.1199999999999999,0.06333333333333334,0.11666666666666657,1,1,1,1,0,0,0,0,-55.875
0,0,195,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.05,0.12333333333333323,0.06666666666666667,0.1199999999999999,0,1,0,0,0,0,0,0,-56.0
0,0,196,0.030000000000000002,0.0,0.01,0.0,0.05333333333333334,0.12666666666666657,0.06999999999999999,0.12333333333333323,0,1,0,1,0,0,0,0,-56.25
0,0,197,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.05666666666666667,0.1299999999999999,0.07333333333333332,0.12666666666666657,0,1,1,0,0,0,0,0,-56.5
0,0,198,0.03666666666666667,0.0,0.0,0.006666666666666667,0.060000000000000005,0.13333333333333322,0.07666666666666665,0.1299999999999999,0,1,1,0,0,0,0,0,-56.75
0,0,199,0.04,0.0033333333333333335,0.0033333333333333335,0.01,0.06333333333333334,0.13666666666666655,0.07999999999999997,0.13333333333333322,0,0,0,0,0,0,0,0,-56.75
0,0,200,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.06666666666666667,0.13999999999999987,0.0833333333333333,0.13666666666666655,1,1,1,1,0,0,0,0,-57.25
0,0,201,0.04666666666666667,0.0,0.01,0.0,0.06999999999999999,0.1433333333333332,0.08666666666666663,0.13999999999999987,0,1,1,1,0,0,0,0,-57.625
0,0,202,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.07333333333333332,0.14666666666666653,0.08999999999999996,0.1433333333333332,1,0,0,0,0,0,0,0,-57.75
0,0,203,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.0,0.07666666666666665,0.14999999999999986,0.09333333333333328,0.14666666666666653,1,1,1,1,0,0,0,0,-58.25
0,0,204,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.07999999999999997,0.15333333333333318,0.09666666666666661,0.14999999999999986,0,0,1,0,0,0,0,0,-58.375
0,0,205,0.01,0.013333333333333334,0.0,0.006666666666666667,0.0833333333333333,0.1566666666666665,0.09999999999999994,0.15333333333333318,1,1,1,0,0,0,0,0,-58.75
0,0,206,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.08666666666666663,0.15999999999999984,0.10333333333333326,0.1566666666666665,0,0,0,1,0,0,0,0,-58.875
0,0,207,0.016666666666666666,0.02,0.006666666666666667,0.0,0.08999999999999996,0.16333333333333316,0.10666666666666659,0.15999999999999984,1,1,1,1,0,0,0,0,-59.375
0,0,208,0.02,0.0,0.01,0.0,0.09333333333333328,0.1666666666666665,0.10999999999999992,0.16333333333333316,0,1,0,1,0,0,0,0,-59.625
0,0,209,0.023333333333333334,0.0,0.013333333333333334,0.0,0.09666666666666661,0.16999999999999982,0.0,0.1666666666666665,0,1,0,1,0,0,1,0,-60.0
0,0,210,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.09999999999999994,0.17333333333333314,0.0033333333333333335,0.16999999999999982,0,1,1,0,0,0,0,0,-60.25
0,0,211,0.030000000000000002,0.0,0.0033333333333333335,0.006666666666666667,0.10333333333333326,0.17666666666666647,0.006666666666666667,0.17333333333333314,0,1,0,0,0,0,0,0,-60.375
0,0,212,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.10666666666666659,0.1799999999999998,0.01,0.17666666666666647,1,1,1,1,0,0,0,0,-60.875
0,0,213,0.03666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.10999999999999992,0.18333333333333313,0.013333333333333334,0.1799999999999998,1,0,1,0,0,0,0,0,-61.125
0,0,214,0.04,0.01,0.0,0.006666666666666667,0.11333333333333324,0.18666666666666645,0.016666666666666666,0.18333333333333313,1,1,1,0,0,0,0,0,-61.5
0,0,215,0.043333333333333335,0.0,0.0033333333333333335,0.01,0.11666666666666657,0.18999999999999978,0.02,0.18666666666666645,1,1,0,0,0,0,0,0,-61.75
0,0,216,0.04666666666666667,0.0,0.0,0.013333333333333334,0.1199999999999999,0.1933333333333331,0.023333333333333334,0.18999999999999978,0,1,1,0,0,0,0,0,-62.0
0,0,217,0.05,0.0033333333333333335,0.0,0.016666666666666666,0.12333333333333323,0.0,0.02666666666666667,0.1933333333333331,1,1,1,0,0,1,0,0,-62.5
0,0,218,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.02,0.12666666666666657,0.0033333333333333335,0.0,0.19666666666666643,0,0,0,0,0,0,1,0,-62.625
0,0,219,0.05666666666666667,0.01,0.0,0.023333333333333334,0.1299999999999999,0.006666666666666667,0.0033333333333333335,0.19999999999999976,1,1,1,0,0,0,0,0,-63.0
0,0,220,0.060000000000000005,0.0,0.0,0.02666666666666667,0.13333333333333322,0.01,0.006666666666666667,0.2033333333333331,0,1,1,0,0,0,0,0,-63.25
0,0,221,0.06333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.13666666666666655,0.013333333333333334,0.01,0.20666666666666642,1,1,1,1,0,0,0,0,-63.75
0,0,222,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.13999999999999987,0.016666666666666666,0.013333333333333334,0.20999999999999974,0,1,1,0,0,0,0,0,-64.0
0,0,223,0.06999999999999999,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.1433333333333332,0.02,0.0,0.21333333333333307,0,0,0,0,0,0,1,0,-64.125
0,0,224,0.07333333333333332,0.006666666666666667,0.0,0.01,0.14666666666666653,0.023333333333333334,0.0033333333333333335,0.2166666666666664,1,1,1,0,0,0,0,0,-64.5
0,0,225,0.0,0.01,0.0033333333333333335,0.013333333333333334,0.14999999999999986,0.02666666666666667,0.006666666666666667,0.21999999999999972,1,0,0,0,0,0,0,0,-64.625
0,0,226,0.0033333333333333335,0.0,0.006666666666666667,0.016666666666666666,0.15333333333333318,0.030000000000000002,0.01,0.22333333333333305,1,1,0,0,0,0,0,0,-64.875
0,0,227,0.0,0.0033333333333333335,0.01,0.02,0.1566666666666665,0.03333333333333333,0.013333333333333334,0.22666666666666638,1,0,0,0,0,0,0,0,-65.0
0,0,228,0.0033333333333333335,0.006666666666666667,0.0,0.023333333333333334,0.15999999999999984,0.03666666666666667,0.016666666666666666,0.2299999999999997,1,0,1,0,0,0,0,0,-65.25
0,0,229,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.16333333333333316,0.04,0.02,0.23333333333333303,1,1,0,1,0,0,0,0,-65.625
0,0,230,0.01,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.1666666666666665,0.043333333333333335,0.023333333333333334,0.23666666666666636,0,0,0,0,0,0,0,0,-65.625
0,0,231,0.013333333333333334,0.016666666666666666,0.01,0.0,0.16999999999999982,0.04666666666666667,0.02666666666666667,0.23999999999999969,1,1,0,1,0,0,0,0,-66.0
0,0,232,0.016666666666666666,0.02,0.013333333333333334,0.0033333333333333335,0.17333333333333314,0.05,0.0,0.243333333333333,0,0,0,0,0,0,1,0,-66.125
0,0,233,0.02,0.0,0.016666666666666666,0.006666666666666667,0.17666666666666647,0.05333333333333334,0.0033333333333333335,0.24666666666666634,1,1,0,0,0,0,0,0,-66.375
0,0,234,0.023333333333333334,0.0033333333333333335,0.02,0.0,0.1799999999999998,0.05666666666666667,0.006666666666666667,0.24999999999999967,1,0,1,1,0,0,0,0,-66.75
0,0,235,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.18333333333333313,0.060000000000000005,0.01,0.253333333333333,1,1,1,1,0,0,0,0,-67.25
0,0,236,0.030000000000000002,0.01,0.02666666666666667,0.0,0.18666666666666645,0.06333333333333334,0.013333333333333334,0.2566666666666664,0,0,0,1,0,0,0,0,-67.375
0,0,237,0.03333333333333333,0.013333333333333334,0.0,0.0033333333333333335,0.18999999999999978,0.06666666666666667,0.016666666666666666,0.25999999999999973,1,1,1,0,0,0,0,0,-67.75
0,0,238,0.03666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.1933333333333331,0.06999999999999999,0.02,0.2633333333333331,1,1,0,0,0,0,0,0,-68.0
0,0,239,0.04,0.0033333333333333335,0.006666666666666667,0.0,0.19666666666666643,0.07333333333333332,0.023333333333333334,0.26666666666666644,0,0,0,1,0,0,0,0,-68.125
0,0,240,0.043333333333333335,0.0,0.01,0.0,0.19999999999999976,0.07666666666666665,0.02666666666666667,0.2699999999999998,0,1,1,1,0,0,0,0,-68.5
0,0,241,0.04666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.2033333333333331,0.07999999999999997,0.030000000000000002,0.27333333333333315,0,0,1,0,0,0,0,0,-68.625
0,0,242,0.05,0.006666666666666667,0.0,0.006666666666666667,0.20666666666666642,0.0833333333333333,0.03333333333333333,0.2766666666666665,1,1,1,0,0,0,0,0,-69.0
0,0,243,0.05333333333333334,0.0,0.0033333333333333335,0.01,0.20999999999999974,0.08666666666666663,0.03666666666666667,0.27999999999999986,0,1,0,0,0,0,0,0,-69.125
0,0,244,0.05666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.21333333333333307,0.08999999999999996,0.04,0.2833333333333332,1,1,0,0,0,0,0,0,-69.375
0,0,245,0.060000000000000005,0.0033333333333333335,0.01,0.0,0.2166666666666664,0.09333333333333328,0.043333333333333335,0.28666666666666657,1,1,0,1,0,0,0,0,-69.75
0,0,246,0.06333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.21999999999999972,0.09666666666666661,0.04666666666666667,0.2899999999999999,1,1,1,0,0,0,0,0,-70.125
0,0,247,0.06666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.22333333333333305,0.09999999999999994,0.05,0.2933333333333333,0,1,0,0,0,0,0,0,-70.25
0,0,248,0.06999999999999999,0.0,0.006666666666666667,0.0,0.22666666666666638,0.10333333333333326,0.05333333333333334,0.29666666666666663,0,1,1,1,0,0,0,0,-70.625
0,0,249,0.07333333333333332,0.0,0.01,0.0,0.2299999999999997,0.10666666666666659,0.05666666666666667,0.3,0,1,1,1,0,0,0,0,-71.0
0,0,250,0.07666666666666665,0.0,0.0,0.0033333333333333335,0.23333333333333303,0.10999999999999992,0.060000000000000005,0.30333333333333334,0,1,1,0,0,0,0,0,-71.25
0,0,251,0.07999999999999997,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.23666666666666636,0.11333333333333324,0.06333333333333334,0.3066666666666667,0,0,0,0,0,0,0,0,-71.25
0,0,252,0.0833333333333333,0.006666666666666667,0.006666666666666667,0.0,0.23999999999999969,0.11666666666666657,0.06666666666666667,0.31000000000000005,1,1,0,1,0,0,0,0,-71.625
0,0,253,0.08666666666666663,0.01,0.01,0.0,0.243333333333333,0.1199999999999999,0.0,0.3133333333333334,1,1,1,1,0,0,1,0,-72.25
0,0,254,0.0,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.24666666666666634,0.12333333333333323,0.0033333333333333335,0.31666666666666676,1,0,0,0,0,0,0,0,-72.375
0,0,255,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.24999999999999967,0.12666666666666657,0.006666666666666667,0.3200000000000001,1,1,0,0,0,0,0,0,-72.625
0,0,256,0.006666666666666667,0.0,0.02,0.01,0.253333333333333,0.1299999999999999,0.01,0.3233333333333335,0,1,0,0,0,0,0,0,-72.75
0,0,257,0.01,0.0,0.0,0.013333333333333334,0.2566666666666664,0.13333333333333322,0.013333333333333334,0.3266666666666668,0,1,1,0,0,0,0,0,-73.0
0,0,258,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.25999999999999973,0.13666666666666655,0.016666666666666666,0.3300000000000002,1,1,1,1,0,0,0,0,-73.5
0,0,259,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.2633333333333331,0.13999999999999987,0.02,0.33333333333333354,1,1,1,0,0,0,0,0,-73.875
0,0,260,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.26666666666666644,0.1433333333333332,0.023333333333333334,0.3366666666666669,0,1,0,0,0,0,0,0,-74.0
0,0,261,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.2699999999999998,0.14666666666666653,0.02666666666666667,0.34000000000000025,1,1,1,1,0,0,0,0,-74.5
0,0,262,0.02666666666666667,0.0,0.01,0.0033333333333333335,0.27333333333333315,0.14999999999999986,0.030000000000000002,0.3433333333333336,1,1,0,0,0,0,0,0,-74.75
0,0,263,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.0,0.2766666666666665,0.15333333333333318,0.03333333333333333,0.34666666666666696,1,1,1,1,0,0,0,0,-75.25
0,0,264,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.27999999999999986,0.1566666666666665,0.03666666666666667,0.3500000000000003,0,1,1,0,0,0,0,0,-75.5
0,0,265,0.03666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.2833333333333332,0.15999999999999984,0.04,0.35333333333333367,0,0,0,0,0,0,0,0,-75.5
0,0,266,0.04,0.006666666666666667,0.0,0.01,0.28666666666666657,0.16333333333333316,0.043333333333333335,0.356666666666667,1,1,1,0,0,0,0,0,-75.875
0,0,267,0.043333333333333335,0.0,0.0033333333333333335,0.0,0.2899999999999999,0.1666666666666665,0.04666666666666667,0.3600000000000004,0,1,1,1,0,0,0,0,-76.25
0,0,268,0.04666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.2933333333333333,0.16999999999999982,0.0,0.36333333333333373,1,1,1,0,0,0,1,0,-76.75
0,0,269,0.05,0.006666666666666667,0.0,0.006666666666666667,0.29666666666666663,0.17333333333333314,0.0033333333333333335,0.3666666666666671,1,0,1,0,0,0,0,0,-77.0
0,0,270,0.05333333333333334,0.01,0.0,0.01,0.3,0.17666666666666647,0.006666666666666667,0.37000000000000044,1,1,1,0,0,0,0,0,-77.375
0,0,271,0.05666666666666667,0.0,0.0,0.013333333333333334,0.30333333333333334,0.1799999999999998,0.01,0.3733333333333338,0,1,1,0,0,0,0,0,-77.625
0,0,272,0.060000000000000005,0.0033333333333333335,0.0,0.016666666666666666,0.3066666666666667,0.18333333333333313,0.013333333333333334,0.37666666666666715,1,1,1,0,0,0,0,0,-78.0
0,0,273,0.06333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.31000000000000005,0.18666666666666645,0.0,0.3800000000000005,1,1,0,1,0,0,1,0,-78.5
0,0,274,0.06666666666666667,0.01,0.0,0.0033333333333333335,0.3133333333333334,0.18999999999999978,0.0033333333333333335,0.38333333333333386,1,1,1,0,0,0,0,0,-78.875
0,0,275,0.06999999999999999,0.0,0.0033333333333333335,0.006666666666666667,0.31666666666666676,0.1933333333333331,0.006666666666666667,0.3866666666666672,0,1,0,0,0,0,0,0,-79.0
0,0,276,0.07333333333333332,0.0,0.006666666666666667,0.0,0.3200000000000001,0.19666666666666643,0.01,0.39000000000000057,0,1,1,1,0,0,0,0,-79.375
0,0,277,0.07666666666666665,0.0,0.01,0.0,0.3233333333333335,0.19999999999999976,0.013333333333333334,0.3933333333333339,0,1,1,1,0,0,0,0,-79.75
0,0,278,0.07999999999999997,0.0,0.0,0.0033333333333333335,0.3266666666666668,0.2033333333333331,0.016666666666666666,0.3966666666666673,0,1,1,0,0,0,0,0,-80.0
0,0,279,0.0833333333333333,0.0,0.0033333333333333335,0.006666666666666667,0.3300000000000002,0.20666666666666642,0.02,0.40000000000000063,1,1,0,0,0,0,0,0,-80.25
0,0,280,0.08666666666666663,0.0,0.0,0.01,0.33333333333333354,0.20999999999999974,0.023333333333333334,0.403333333333334,0,1,1,0,0,0,0,0,-80.5
0,0,281,0.08999999999999996,0.0,0.0033333333333333335,0.013333333333333334,0.3366666666666669,0.21333333333333307,0.02666666666666667,0.40666666666666734,0,1,0,0,0,0,0,0,-80.625
0,0,282,0.09333333333333328,0.0,0.006666666666666667,0.016666666666666666,0.34000000000000025,0.2166666666666664,0.030000000000000002,0.4100000000000007,1,1,0,0,0,0,0,0,-80.875
0,0,283,0.09666666666666661,0.0033333333333333335,0.0,0.02,0.3433333333333336,0.21999999999999972,0.03333333333333333,0.41333333333333405,0,0,1,0,0,0,0,0,-81.0
0,0,284,0.09999999999999994,0.0,0.0033333333333333335,0.023333333333333334,0.34666666666666696,0.22333333333333305,0.03666666666666667,0.4166666666666674,0,1,0,0,0,0,0,0,-81.125
0,0,285,0.10333333333333326,0.0,0.0,0.02666666666666667,0.3500000000000003,0.22666666666666638,0.04,0.0,0,1,1,0,0,0,0,1,-81.5
0,0,286,0.10666666666666659,0.0,0.0033333333333333335,0.0,0.35333333333333367,0.2299999999999997,0.043333333333333335,0.0033333333333333335,0,1,0,1,0,0,0,0,-81.75
