,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,153,0.013333333333333334,0.1799999999999998,0.0,0.016666666666666666,0.15999999999999984,0.2933333333333333,0.03666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,-75.75
0,0,154,0.016666666666666666,0.18333333333333313,0.0033333333333333335,0.02,0.16333333333333316,0.29666666666666663,0.04,0.0,0,0,1,0,0,0,1,1,-76.125
0,0,155,0.02,0.18666666666666645,0.0,0.023333333333333334,0.1666666666666665,0.3,0.043333333333333335,0.0033333333333333335,0,0,1,0,1,0,1,0,-76.5
0,0,156,0.023333333333333334,0.18999999999999978,0.0033333333333333335,0.02666666666666667,0.16999999999999982,0.30333333333333334,0.04666666666666667,0.006666666666666667,0,0,1,1,0,1,1,0,-77.0
0,0,157,0.02666666666666667,0.0,0.006666666666666667,0.030000000000000002,0.17333333333333314,0.3066666666666667,0.05,0.01,0,1,0,0,1,0,1,0,-77.375
0,0,158,0.030000000000000002,0.0033333333333333335,0.01,0.03333333333333333,0.17666666666666647,0.31000000000000005,0.05333333333333334,0.0,0,1,1,0,0,0,0,1,-77.75
0,0,159,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.1799999999999998,0.3133333333333334,0.05666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-78.5
0,0,160,0.03666666666666667,0.01,0.016666666666666666,0.04,0.18333333333333313,0.31666666666666676,0.060000000000000005,0.0,0,1,1,0,0,1,1,1,-79.125
0,0,161,0.04,0.013333333333333334,0.02,0.043333333333333335,0.18666666666666645,0.3200000000000001,0.06333333333333334,0.0,0,0,0,1,1,0,1,1,-79.625
0,0,162,0.043333333333333335,0.016666666666666666,0.023333333333333334,0.04666666666666667,0.18999999999999978,0.3233333333333335,0.06666666666666667,0.0,0,0,1,0,0,0,1,1,-80.0
0,0,163,0.04666666666666667,0.02,0.02666666666666667,0.05,0.1933333333333331,0.3266666666666668,0.06999999999999999,0.0,0,1,1,0,0,1,1,1,-80.625
0,0,164,0.05,0.023333333333333334,0.030000000000000002,0.05333333333333334,0.19666666666666643,0.3300000000000002,0.07333333333333332,0.0033333333333333335,0,0,0,0,0,1,1,0,-80.875
0,0,165,0.05333333333333334,0.02666666666666667,0.03333333333333333,0.05666666666666667,0.19999999999999976,0.0,0.07666666666666665,0.006666666666666667,0,1,1,0,0,1,0,0,-81.25
0,0,166,0.05666666666666667,0.030000000000000002,0.03666666666666667,0.060000000000000005,0.0,0.0033333333333333335,0.07999999999999997,0.01,0,1,1,0,1,0,0,0,-81.625
0,0,167,0.060000000000000005,0.03333333333333333,0.04,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.0833333333333333,0.0,0,0,0,0,0,0,0,1,-81.75
0,0,168,0.06333333333333334,0.03666666666666667,0.043333333333333335,0.06666666666666667,0.006666666666666667,0.01,0.08666666666666663,0.0,0,1,0,1,0,0,1,1,-82.25
0,0,169,0.06666666666666667,0.04,0.04666666666666667,0.06999999999999999,0.01,0.013333333333333334,0.08999999999999996,0.0,0,1,1,1,0,1,1,1,-83.0
0,0,170,0.0,0.043333333333333335,0.05,0.07333333333333332,0.013333333333333334,0.016666666666666666,0.09333333333333328,0.0033333333333333335,1,0,1,1,1,1,1,1,-83.875
0,0,171,0.0033333333333333335,0.04666666666666667,0.05333333333333334,0.07666666666666665,0.016666666666666666,0.02,0.09666666666666661,0.0,0,0,0,1,0,1,0,1,-84.25
0,0,172,0.006666666666666667,0.05,0.05666666666666667,0.07999999999999997,0.02,0.023333333333333334,0.09999999999999994,0.0033333333333333335,1,1,1,1,1,1,1,0,-85.125
0,0,173,0.01,0.05333333333333334,0.060000000000000005,0.0833333333333333,0.023333333333333334,0.02666666666666667,0.10333333333333326,0.0,0,1,1,1,1,0,1,1,-85.875
0,0,174,0.013333333333333334,0.05666666666666667,0.06333333333333334,0.08666666666666663,0.02666666666666667,0.030000000000000002,0.10666666666666659,0.0033333333333333335,0,0,0,0,1,1,0,0,-86.125
0,0,175,0.0,0.060000000000000005,0.06666666666666667,0.08999999999999996,0.030000000000000002,0.03333333333333333,0.10999999999999992,0.0,1,0,0,0,0,0,1,1,-86.5
0,0,176,0.0033333333333333335,0.06333333333333334,0.06999999999999999,0.09333333333333328,0.03333333333333333,0.03666666666666667,0.11333333333333324,0.0033333333333333335,0,1,0,1,1,1,1,1,-87.25
0,0,177,0.0,0.06666666666666667,0.07333333333333332,0.09666666666666661,0.03666666666666667,0.04,0.11666666666666657,0.0,1,0,1,1,0,1,1,1,-88.0
0,0,178,0.0033333333333333335,0.06999999999999999,0.07666666666666665,0.09999999999999994,0.04,0.043333333333333335,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-88.5
0,0,179,0.006666666666666667,0.07333333333333332,0.07999999999999997,0.0,0.0,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,0,0,0,-88.75
0,0,180,0.01,0.07666666666666665,0.0833333333333333,0.0033333333333333335,0.0033333333333333335,0.05,0.006666666666666667,0.0,0,1,0,0,1,1,0,1,-89.25
0,0,181,0.013333333333333334,0.07999999999999997,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.01,0.0033333333333333335,0,0,1,0,1,0,1,0,-89.625
0,0,182,0.016666666666666666,0.0833333333333333,0.0,0.01,0.01,0.05666666666666667,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-89.875
0,0,183,0.02,0.08666666666666663,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.060000000000000005,0.0033333333333333335,0.0,0,0,1,1,0,0,0,1,-90.25
0,0,184,0.023333333333333334,0.08999999999999996,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.06333333333333334,0.006666666666666667,0.0,0,0,1,1,1,0,1,1,-90.875
0,0,185,0.02666666666666667,0.09333333333333328,0.01,0.02,0.02,0.06666666666666667,0.01,0.0,0,1,0,0,0,1,0,1,-91.25
0,0,186,0.030000000000000002,0.0,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.06999999999999999,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-91.5
0,0,187,0.0,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.07333333333333332,0.0033333333333333335,0.006666666666666667,1,0,0,1,0,1,0,0,-91.875
0,0,188,0.0033333333333333335,0.006666666666666667,0.02,0.030000000000000002,0.030000000000000002,0.07666666666666665,0.006666666666666667,0.0,0,1,1,1,0,0,1,1,-92.5
0,0,189,0.006666666666666667,0.0,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.07999999999999997,0.01,0.0033333333333333335,0,1,0,0,1,1,1,0,-93.0
0,0,190,0.01,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.03666666666666667,0.0833333333333333,0.013333333333333334,0.0,0,0,1,0,0,0,1,1,-93.375
0,0,191,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.04,0.04,0.08666666666666663,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,1,1,0,-94.0
0,0,192,0.016666666666666666,0.01,0.03333333333333333,0.043333333333333335,0.043333333333333335,0.08999999999999996,0.02,0.006666666666666667,0,1,1,1,0,1,1,0,-94.625
0,0,193,0.02,0.013333333333333334,0.03666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.023333333333333334,0.01,0,1,1,0,0,1,0,0,-95.0
0,0,194,0.023333333333333334,0.016666666666666666,0.04,0.05,0.05,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0,0,0,0,1,1,1,0,-95.375
0,0,195,0.02666666666666667,0.02,0.043333333333333335,0.05333333333333334,0.05333333333333334,0.006666666666666667,0.030000000000000002,0.0,0,0,1,1,0,1,1,1,-96.0
0,0,196,0.030000000000000002,0.023333333333333334,0.04666666666666667,0.05666666666666667,0.05666666666666667,0.01,0.03333333333333333,0.0033333333333333335,0,1,1,1,1,1,1,0,-96.75
0,0,197,0.03333333333333333,0.02666666666666667,0.05,0.060000000000000005,0.060000000000000005,0.013333333333333334,0.03666666666666667,0.006666666666666667,0,0,0,0,0,0,0,0,-96.75
0,0,198,0.03666666666666667,0.030000000000000002,0.05333333333333334,0.06333333333333334,0.06333333333333334,0.016666666666666666,0.04,0.0,0,1,0,0,1,1,0,1,-97.25
0,0,199,0.04,0.03333333333333333,0.05666666666666667,0.06666666666666667,0.06666666666666667,0.02,0.043333333333333335,0.0033333333333333335,0,1,1,0,1,1,1,1,-98.0
0,0,200,0.043333333333333335,0.03666666666666667,0.060000000000000005,0.06999999999999999,0.0,0.023333333333333334,0.04666666666666667,0.006666666666666667,0,0,0,0,1,0,0,0,-98.125
0,0,201,0.04666666666666667,0.04,0.06333333333333334,0.07333333333333332,0.0033333333333333335,0.02666666666666667,0.05,0.0,0,0,1,0,1,0,1,1,-98.625
0,0,202,0.05,0.043333333333333335,0.06666666666666667,0.07666666666666665,0.006666666666666667,0.030000000000000002,0.05333333333333334,0.0,0,1,0,0,0,0,1,1,-99.0
0,0,203,0.05333333333333334,0.04666666666666667,0.06999999999999999,0.07999999999999997,0.01,0.03333333333333333,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-99.625
0,0,204,0.05666666666666667,0.0,0.07333333333333332,0.0833333333333333,0.013333333333333334,0.03666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-99.875
0,0,205,0.060000000000000005,0.0033333333333333335,0.07666666666666665,0.08666666666666663,0.016666666666666666,0.04,0.0033333333333333335,0.0,0,0,1,0,1,0,1,1,-100.375
0,0,206,0.06333333333333334,0.006666666666666667,0.07999999999999997,0.08999999999999996,0.02,0.043333333333333335,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-100.625
0,0,207,0.06666666666666667,0.01,0.0833333333333333,0.09333333333333328,0.023333333333333334,0.04666666666666667,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-101.0
0,0,208,0.06999999999999999,0.013333333333333334,0.08666666666666663,0.09666666666666661,0.02666666666666667,0.05,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,-101.5
0,0,209,0.07333333333333332,0.016666666666666666,0.08999999999999996,0.09999999999999994,0.030000000000000002,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,-102.125
0,0,210,0.07666666666666665,0.0,0.09333333333333328,0.10333333333333326,0.03333333333333333,0.05666666666666667,0.01,0.006666666666666667,0,1,0,0,1,0,1,0,-102.5
0,0,211,0.0,0.0033333333333333335,0.09666666666666661,0.10666666666666659,0.03666666666666667,0.060000000000000005,0.013333333333333334,0.01,1,0,1,1,0,1,0,0,-103.0
0,0,212,0.0033333333333333335,0.006666666666666667,0.09999999999999994,0.0,0.04,0.06333333333333334,0.016666666666666666,0.013333333333333334,0,0,0,1,0,0,0,0,-103.125
0,0,213,0.006666666666666667,0.01,0.10333333333333326,0.0033333333333333335,0.043333333333333335,0.06666666666666667,0.02,0.016666666666666666,0,1,1,1,0,1,1,0,-103.75
0,0,214,0.01,0.013333333333333334,0.10666666666666659,0.006666666666666667,0.04666666666666667,0.06999999999999999,0.023333333333333334,0.0,0,1,0,0,0,1,1,1,-104.25
0,0,215,0.013333333333333334,0.016666666666666666,0.10999999999999992,0.01,0.05,0.07333333333333332,0.02666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-105.0
0,0,216,0.016666666666666666,0.02,0.11333333333333324,0.013333333333333334,0.05333333333333334,0.07666666666666665,0.030000000000000002,0.0,0,1,1,1,0,1,1,1,-105.75
0,0,217,0.02,0.023333333333333334,0.11666666666666657,0.016666666666666666,0.05666666666666667,0.07999999999999997,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-106.125
0,0,218,0.023333333333333334,0.02666666666666667,0.1199999999999999,0.02,0.060000000000000005,0.0833333333333333,0.0033333333333333335,0.006666666666666667,0,1,1,1,0,0,0,0,-106.5
0,0,219,0.0,0.030000000000000002,0.12333333333333323,0.023333333333333334,0.06333333333333334,0.08666666666666663,0.006666666666666667,0.0,1,1,0,0,1,0,1,1,-107.125
0,0,220,0.0033333333333333335,0.03333333333333333,0.12666666666666657,0.02666666666666667,0.06666666666666667,0.08999999999999996,0.01,0.0,0,0,1,0,0,1,1,1,-107.625
0,0,221,0.006666666666666667,0.03666666666666667,0.1299999999999999,0.030000000000000002,0.06999999999999999,0.09333333333333328,0.013333333333333334,0.0,0,0,0,0,0,0,1,1,-107.875
0,0,222,0.01,0.04,0.13333333333333322,0.03333333333333333,0.07333333333333332,0.09666666666666661,0.016666666666666666,0.0033333333333333335,0,0,1,1,0,1,1,0,-108.375
0,0,223,0.013333333333333334,0.043333333333333335,0.13666666666666655,0.03666666666666667,0.07666666666666665,0.09999999999999994,0.02,0.0,0,1,1,1,0,1,0,1,-109.0
0,0,224,0.016666666666666666,0.04666666666666667,0.13999999999999987,0.04,0.07999999999999997,0.10333333333333326,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,-109.25
0,0,225,0.0,0.05,0.1433333333333332,0.043333333333333335,0.0833333333333333,0.10666666666666659,0.02666666666666667,0.0033333333333333335,1,0,1,0,0,1,0,0,-109.625
0,0,226,0.0033333333333333335,0.05333333333333334,0.14666666666666653,0.04666666666666667,0.08666666666666663,0.10999999999999992,0.030000000000000002,0.0,0,0,1,0,1,1,0,1,-110.125
0,0,227,0.006666666666666667,0.05666666666666667,0.14999999999999986,0.05,0.08999999999999996,0.11333333333333324,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-110.5
0,0,228,0.01,0.0,0.15333333333333318,0.05333333333333334,0.09333333333333328,0.11666666666666657,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,0,-111.0
0,0,229,0.013333333333333334,0.0033333333333333335,0.1566666666666665,0.05666666666666667,0.09666666666666661,0.1199999999999999,0.006666666666666667,0.01,0,1,0,0,1,1,1,1,-111.625
0,0,230,0.016666666666666666,0.006666666666666667,0.15999999999999984,0.060000000000000005,0.09999999999999994,0.12333333333333323,0.01,0.0,0,1,0,0,1,0,0,1,-112.0
0,0,231,0.02,0.01,0.16333333333333316,0.06333333333333334,0.10333333333333326,0.12666666666666657,0.013333333333333334,0.0,0,1,1,1,0,0,0,1,-112.5
0,0,232,0.023333333333333334,0.013333333333333334,0.1666666666666665,0.06666666666666667,0.10666666666666659,0.1299999999999999,0.016666666666666666,0.0,0,0,1,0,1,0,1,1,-113.0
0,0,233,0.02666666666666667,0.016666666666666666,0.16999999999999982,0.06999999999999999,0.10999999999999992,0.13333333333333322,0.02,0.0,0,0,0,0,1,1,1,1,-113.5
0,0,234,0.030000000000000002,0.02,0.17333333333333314,0.07333333333333332,0.11333333333333324,0.13666666666666655,0.023333333333333334,0.0,0,0,1,0,0,1,1,1,-114.0
0,0,235,0.03333333333333333,0.023333333333333334,0.17666666666666647,0.07666666666666665,0.11666666666666657,0.13999999999999987,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-114.5
0,0,236,0.03666666666666667,0.02666666666666667,0.1799999999999998,0.07999999999999997,0.1199999999999999,0.1433333333333332,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,1,1,1,-115.25
0,0,237,0.04,0.030000000000000002,0.18333333333333313,0.0833333333333333,0.12333333333333323,0.14666666666666653,0.0,0.01,0,0,1,1,0,0,1,0,-115.625
0,0,238,0.043333333333333335,0.03333333333333333,0.18666666666666645,0.0,0.12666666666666657,0.14999999999999986,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-115.875
0,0,239,0.04666666666666667,0.03666666666666667,0.18999999999999978,0.0033333333333333335,0.1299999999999999,0.15333333333333318,0.0,0.016666666666666666,0,0,0,0,0,0,1,0,-116.0
0,0,240,0.05,0.04,0.0,0.006666666666666667,0.0,0.1566666666666665,0.0033333333333333335,0.02,0,0,1,0,1,0,0,0,-116.25
0,0,241,0.05333333333333334,0.043333333333333335,0.0033333333333333335,0.01,0.0033333333333333335,0.15999999999999984,0.0,0.023333333333333334,0,0,0,0,0,0,1,0,-116.375
0,0,242,0.05666666666666667,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.16333333333333316,0.0033333333333333335,0.0,0,0,0,1,0,0,0,1,-116.625
0,0,243,0.060000000000000005,0.05,0.01,0.016666666666666666,0.01,0.1666666666666665,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,-117.375
0,0,244,0.06333333333333334,0.05333333333333334,0.0,0.02,0.013333333333333334,0.16999999999999982,0.01,0.006666666666666667,0,0,1,0,1,1,1,0,-117.875
0,0,245,0.06666666666666667,0.05666666666666667,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.17333333333333314,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,-118.25
0,0,246,0.06999999999999999,0.060000000000000005,0.006666666666666667,0.02666666666666667,0.02,0.17666666666666647,0.016666666666666666,0.0033333333333333335,0,1,1,1,1,1,1,1,-119.125
0,0,247,0.07333333333333332,0.06333333333333334,0.01,0.030000000000000002,0.023333333333333334,0.1799999999999998,0.02,0.0,0,1,1,0,0,1,1,1,-119.75
0,0,248,0.07666666666666665,0.06666666666666667,0.013333333333333334,0.03333333333333333,0.02666666666666667,0.18333333333333313,0.023333333333333334,0.0033333333333333335,0,0,1,1,1,0,1,0,-120.25
0,0,249,0.07999999999999997,0.06999999999999999,0.016666666666666666,0.03666666666666667,0.030000000000000002,0.18666666666666645,0.02666666666666667,0.006666666666666667,0,0,1,1,1,1,1,1,-121.0
0,0,250,0.0833333333333333,0.07333333333333332,0.02,0.04,0.03333333333333333,0.18999999999999978,0.030000000000000002,0.0,0,0,0,0,0,1,1,1,-121.375
0,0,251,0.08666666666666663,0.07666666666666665,0.023333333333333334,0.043333333333333335,0.03666666666666667,0.1933333333333331,0.03333333333333333,0.0033333333333333335,0,0,1,1,0,1,1,0,-121.875
0,0,252,0.08999999999999996,0.07999999999999997,0.02666666666666667,0.04666666666666667,0.04,0.19666666666666643,0.03666666666666667,0.006666666666666667,0,1,1,1,0,0,0,0,-122.25
0,0,253,0.09333333333333328,0.0833333333333333,0.030000000000000002,0.05,0.043333333333333335,0.19999999999999976,0.04,0.0,0,0,0,1,1,0,1,1,-122.75
0,0,254,0.09666666666666661,0.08666666666666663,0.0,0.05333333333333334,0.04666666666666667,0.2033333333333331,0.043333333333333335,0.0033333333333333335,0,0,1,0,1,1,1,0,-123.25
0,0,255,0.09999999999999994,0.08999999999999996,0.0033333333333333335,0.05666666666666667,0.05,0.20666666666666642,0.04666666666666667,0.0,0,0,0,1,1,0,1,1,-123.75
0,0,256,0.10333333333333326,0.09333333333333328,0.006666666666666667,0.060000000000000005,0.05333333333333334,0.20999999999999974,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-123.875
0,0,257,0.10666666666666659,0.09666666666666661,0.01,0.06333333333333334,0.0,0.21333333333333307,0.0033333333333333335,0.006666666666666667,0,0,0,0,1,0,0,0,-124.0
0,0,258,0.10999999999999992,0.09999999999999994,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.2166666666666664,0.006666666666666667,0.0,0,1,0,0,1,0,1,1,-124.5
0,0,259,0.0,0.10333333333333326,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.21999999999999972,0.01,0.0,1,0,1,1,0,1,0,1,-125.125
0,0,260,0.0033333333333333335,0.10666666666666659,0.02,0.07333333333333332,0.01,0.22333333333333305,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-125.5
0,0,261,0.006666666666666667,0.10999999999999992,0.023333333333333334,0.07666666666666665,0.013333333333333334,0.22666666666666638,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-126.0
0,0,262,0.01,0.11333333333333324,0.02666666666666667,0.07999999999999997,0.016666666666666666,0.2299999999999997,0.006666666666666667,0.0,0,0,1,1,0,0,1,1,-126.5
0,0,263,0.013333333333333334,0.11666666666666657,0.030000000000000002,0.0833333333333333,0.02,0.23333333333333303,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-126.875
0,0,264,0.016666666666666666,0.1199999999999999,0.03333333333333333,0.0,0.023333333333333334,0.23666666666666636,0.0033333333333333335,0.006666666666666667,0,0,0,1,1,0,1,0,-127.25
0,0,265,0.02,0.12333333333333323,0.03666666666666667,0.0033333333333333335,0.02666666666666667,0.23999999999999969,0.006666666666666667,0.01,0,0,0,0,1,1,1,0,-127.625
0,0,266,0.023333333333333334,0.12666666666666657,0.0,0.006666666666666667,0.030000000000000002,0.243333333333333,0.01,0.013333333333333334,0,0,1,0,0,0,0,0,-127.75
0,0,267,0.02666666666666667,0.1299999999999999,0.0033333333333333335,0.01,0.03333333333333333,0.24666666666666634,0.013333333333333334,0.0,0,0,1,0,0,1,0,1,-128.125
0,0,268,0.030000000000000002,0.13333333333333322,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.24999999999999967,0.016666666666666666,0.0,0,1,1,1,1,0,1,1,-128.875
0,0,269,0.03333333333333333,0.13666666666666655,0.0,0.016666666666666666,0.04,0.253333333333333,0.02,0.0033333333333333335,0,0,1,0,0,0,0,0,-129.0
0,0,270,0.03666666666666667,0.13999999999999987,0.0033333333333333335,0.02,0.043333333333333335,0.2566666666666664,0.023333333333333334,0.0,0,0,1,1,0,0,0,1,-129.375
0,0,271,0.04,0.1433333333333332,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.25999999999999973,0.02666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-129.625
0,0,272,0.043333333333333335,0.14666666666666653,0.01,0.02666666666666667,0.05,0.2633333333333331,0.030000000000000002,0.0,0,1,0,0,0,0,1,1,-130.0
0,0,273,0.04666666666666667,0.14999999999999986,0.013333333333333334,0.030000000000000002,0.05333333333333334,0.26666666666666644,0.03333333333333333,0.0033333333333333335,0,0,1,1,0,1,1,0,-130.5
