,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,154,0.023333333333333334,0.27999999999999986,0.016666666666666666,0.1199999999999999,0.0,0.04,0.0033333333333333335,0.01,0,0,1,1,1,0,0,0,-593.0
0,0,155,0.02666666666666667,0.2833333333333332,0.02,0.12333333333333323,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.0,0,0,0,0,0,1,0,1,-595.0
0,0,156,0.030000000000000002,0.28666666666666657,0.0,0.12666666666666657,0.006666666666666667,0.04666666666666667,0.01,0.0033333333333333335,0,0,1,0,0,1,1,0,-598.0
0,0,157,0.03333333333333333,0.2899999999999999,0.0033333333333333335,0.1299999999999999,0.01,0.05,0.013333333333333334,0.006666666666666667,0,1,1,1,1,0,1,0,-603.0
0,0,158,0.03666666666666667,0.2933333333333333,0.006666666666666667,0.13333333333333322,0.013333333333333334,0.05333333333333334,0.016666666666666666,0.01,0,1,0,1,0,1,1,0,-607.0
0,0,159,0.04,0.29666666666666663,0.0,0.13666666666666655,0.016666666666666666,0.05666666666666667,0.02,0.013333333333333334,0,0,1,0,1,1,0,0,-610.0
0,0,160,0.043333333333333335,0.3,0.0033333333333333335,0.13999999999999987,0.02,0.060000000000000005,0.023333333333333334,0.016666666666666666,0,0,0,0,1,1,1,0,-613.0
0,0,161,0.04666666666666667,0.30333333333333334,0.006666666666666667,0.1433333333333332,0.0,0.06333333333333334,0.02666666666666667,0.02,0,1,1,0,1,0,0,0,-616.0
0,0,162,0.05,0.3066666666666667,0.01,0.14666666666666653,0.0033333333333333335,0.06666666666666667,0.030000000000000002,0.0,0,1,1,0,1,0,1,1,-621.0
0,0,163,0.05333333333333334,0.31000000000000005,0.013333333333333334,0.14999999999999986,0.006666666666666667,0.06999999999999999,0.03333333333333333,0.0033333333333333335,0,1,0,1,1,0,1,0,-625.0
0,0,164,0.0,0.3133333333333334,0.016666666666666666,0.15333333333333318,0.01,0.07333333333333332,0.03666666666666667,0.006666666666666667,1,0,0,0,0,0,1,0,-627.0
0,0,165,0.0033333333333333335,0.31666666666666676,0.02,0.0,0.013333333333333334,0.07666666666666665,0.04,0.01,0,0,0,1,0,0,0,0,-628.0
0,0,166,0.006666666666666667,0.3200000000000001,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.043333333333333335,0.0,0,1,1,0,0,0,1,1,-632.0
0,0,167,0.01,0.3233333333333335,0.02666666666666667,0.006666666666666667,0.02,0.0833333333333333,0.04666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,-639.0
0,0,168,0.013333333333333334,0.3266666666666668,0.030000000000000002,0.01,0.023333333333333334,0.08666666666666663,0.05,0.0,0,0,1,1,0,0,1,1,-643.0
0,0,169,0.016666666666666666,0.3300000000000002,0.03333333333333333,0.013333333333333334,0.02666666666666667,0.08999999999999996,0.05333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,-647.0
0,0,170,0.02,0.33333333333333354,0.03666666666666667,0.016666666666666666,0.030000000000000002,0.09333333333333328,0.05666666666666667,0.006666666666666667,0,0,0,0,1,1,0,0,-649.0
0,0,171,0.023333333333333334,0.3366666666666669,0.04,0.02,0.03333333333333333,0.09666666666666661,0.060000000000000005,0.01,0,0,0,0,1,1,1,0,-652.0
0,0,172,0.02666666666666667,0.34000000000000025,0.043333333333333335,0.023333333333333334,0.03666666666666667,0.09999999999999994,0.06333333333333334,0.013333333333333334,0,0,0,0,1,0,1,0,-654.0
0,0,173,0.030000000000000002,0.3433333333333336,0.04666666666666667,0.02666666666666667,0.04,0.10333333333333326,0.06666666666666667,0.0,0,1,1,1,1,0,1,1,-660.0
0,0,174,0.03333333333333333,0.0,0.05,0.030000000000000002,0.043333333333333335,0.10666666666666659,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-662.0
0,0,175,0.03666666666666667,0.0033333333333333335,0.05333333333333334,0.03333333333333333,0.04666666666666667,0.10999999999999992,0.0033333333333333335,0.0,0,0,1,0,1,0,1,1,-666.0
0,0,176,0.0,0.006666666666666667,0.05666666666666667,0.03666666666666667,0.05,0.11333333333333324,0.006666666666666667,0.0,1,1,1,0,0,1,1,1,-672.0
0,0,177,0.0,0.01,0.060000000000000005,0.04,0.05333333333333334,0.11666666666666657,0.01,0.0,1,0,1,1,1,0,1,1,-678.0
0,0,178,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.043333333333333335,0.05666666666666667,0.1199999999999999,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-682.0
0,0,179,0.0,0.016666666666666666,0.06666666666666667,0.04666666666666667,0.060000000000000005,0.12333333333333323,0.0033333333333333335,0.006666666666666667,1,1,1,1,0,0,0,0,-686.0
0,0,180,0.0033333333333333335,0.02,0.06999999999999999,0.05,0.06333333333333334,0.12666666666666657,0.0,0.01,0,0,1,1,0,0,1,0,-689.0
0,0,181,0.006666666666666667,0.023333333333333334,0.07333333333333332,0.05333333333333334,0.06666666666666667,0.1299999999999999,0.0033333333333333335,0.013333333333333334,0,0,0,0,1,0,1,0,-691.0
0,0,182,0.01,0.02666666666666667,0.07666666666666665,0.05666666666666667,0.06999999999999999,0.13333333333333322,0.006666666666666667,0.016666666666666666,0,1,0,0,1,1,1,1,-696.0
0,0,183,0.013333333333333334,0.030000000000000002,0.07999999999999997,0.060000000000000005,0.07333333333333332,0.13666666666666655,0.0,0.02,0,1,1,0,0,0,1,0,-699.0
0,0,184,0.0,0.03333333333333333,0.0833333333333333,0.06333333333333334,0.07666666666666665,0.13999999999999987,0.0033333333333333335,0.0,1,1,1,0,0,0,0,1,-703.0
0,0,185,0.0033333333333333335,0.03666666666666667,0.0,0.06666666666666667,0.07999999999999997,0.1433333333333332,0.006666666666666667,0.0033333333333333335,0,0,1,0,1,1,0,0,-706.0
0,0,186,0.006666666666666667,0.04,0.0033333333333333335,0.06999999999999999,0.0833333333333333,0.14666666666666653,0.01,0.0,0,0,1,0,0,0,0,1,-708.0
0,0,187,0.01,0.043333333333333335,0.006666666666666667,0.07333333333333332,0.08666666666666663,0.14999999999999986,0.013333333333333334,0.0,0,0,0,1,0,1,1,1,-712.0
0,0,188,0.013333333333333334,0.04666666666666667,0.01,0.07666666666666665,0.08999999999999996,0.15333333333333318,0.016666666666666666,0.0033333333333333335,0,0,0,1,1,1,1,1,-717.0
0,0,189,0.016666666666666666,0.05,0.013333333333333334,0.07999999999999997,0.09333333333333328,0.1566666666666665,0.02,0.0,0,0,1,1,1,0,1,1,-722.0
0,0,190,0.02,0.05333333333333334,0.016666666666666666,0.0833333333333333,0.09666666666666661,0.15999999999999984,0.023333333333333334,0.0,0,1,1,1,0,1,1,1,-728.0
0,0,191,0.0,0.05666666666666667,0.02,0.08666666666666663,0.09999999999999994,0.16333333333333316,0.02666666666666667,0.0033333333333333335,1,0,1,1,0,1,1,0,-733.0
0,0,192,0.0033333333333333335,0.060000000000000005,0.023333333333333334,0.08999999999999996,0.10333333333333326,0.1666666666666665,0.030000000000000002,0.006666666666666667,0,0,1,1,1,0,1,0,-737.0
0,0,193,0.006666666666666667,0.0,0.02666666666666667,0.09333333333333328,0.10666666666666659,0.16999999999999982,0.03333333333333333,0.01,0,1,0,0,1,1,1,0,-741.0
0,0,194,0.01,0.0033333333333333335,0.030000000000000002,0.09666666666666661,0.10999999999999992,0.17333333333333314,0.03666666666666667,0.0,0,0,0,0,0,1,0,1,-743.0
0,0,195,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.09999999999999994,0.11333333333333324,0.17666666666666647,0.04,0.0,0,1,0,0,0,1,0,1,-746.0
0,0,196,0.016666666666666666,0.01,0.03666666666666667,0.10333333333333326,0.11666666666666657,0.1799999999999998,0.043333333333333335,0.0,0,0,1,1,0,0,1,1,-750.0
0,0,197,0.02,0.013333333333333334,0.04,0.10666666666666659,0.1199999999999999,0.18333333333333313,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-753.0
0,0,198,0.023333333333333334,0.016666666666666666,0.043333333333333335,0.10999999999999992,0.12333333333333323,0.18666666666666645,0.0033333333333333335,0.006666666666666667,0,1,1,0,1,1,1,0,-758.0
0,0,199,0.02666666666666667,0.02,0.04666666666666667,0.11333333333333324,0.12666666666666657,0.18999999999999978,0.006666666666666667,0.0,0,1,1,0,0,0,0,1,-761.0
0,0,200,0.030000000000000002,0.023333333333333334,0.05,0.0,0.1299999999999999,0.1933333333333331,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,-764.0
0,0,201,0.03333333333333333,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0.13333333333333322,0.19666666666666643,0.013333333333333334,0.0,0,0,0,1,1,0,0,1,-767.0
0,0,202,0.03666666666666667,0.030000000000000002,0.05666666666666667,0.006666666666666667,0.13666666666666655,0.19999999999999976,0.016666666666666666,0.0033333333333333335,0,0,1,1,1,1,1,0,-772.0
0,0,203,0.04,0.03333333333333333,0.0,0.01,0.0,0.2033333333333331,0.02,0.006666666666666667,0,0,1,0,1,0,0,0,-774.0
0,0,204,0.0,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.20666666666666642,0.023333333333333334,0.01,1,1,1,0,0,1,1,0,-779.0
0,0,205,0.0033333333333333335,0.04,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.20999999999999974,0.02666666666666667,0.013333333333333334,0,1,0,1,1,0,1,0,-783.0
0,0,206,0.006666666666666667,0.043333333333333335,0.0,0.02,0.01,0.21333333333333307,0.030000000000000002,0.016666666666666666,0,0,1,0,1,1,1,0,-787.0
0,0,207,0.01,0.04666666666666667,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.2166666666666664,0.03333333333333333,0.02,0,1,1,0,0,1,1,0,-791.0
0,0,208,0.013333333333333334,0.05,0.006666666666666667,0.02666666666666667,0.0,0.21999999999999972,0.03666666666666667,0.023333333333333334,0,1,1,1,1,0,0,0,-795.0
0,0,209,0.016666666666666666,0.05333333333333334,0.01,0.030000000000000002,0.0033333333333333335,0.22333333333333305,0.04,0.0,0,1,0,0,1,1,0,1,-799.0
0,0,210,0.0,0.05666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.22666666666666638,0.043333333333333335,0.0,1,0,1,0,1,0,1,1,-804.0
0,0,211,0.0033333333333333335,0.060000000000000005,0.016666666666666666,0.03666666666666667,0.01,0.2299999999999997,0.04666666666666667,0.0,0,0,1,1,0,1,1,1,-809.0
0,0,212,0.006666666666666667,0.0,0.02,0.04,0.013333333333333334,0.0,0.05,0.0033333333333333335,0,1,0,0,0,1,0,0,-811.0
0,0,213,0.01,0.0033333333333333335,0.0,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-813.0
0,0,214,0.013333333333333334,0.006666666666666667,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.01,0,0,1,0,1,0,0,0,-815.0
0,0,215,0.016666666666666666,0.01,0.0033333333333333335,0.05,0.0033333333333333335,0.01,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,1,-821.0
0,0,216,0.02,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.01,0.0,0,0,1,0,0,1,1,1,-825.0
0,0,217,0.0,0.016666666666666666,0.01,0.05666666666666667,0.01,0.016666666666666666,0.013333333333333334,0.0033333333333333335,1,1,1,0,0,1,1,0,-830.0
0,0,218,0.0,0.02,0.013333333333333334,0.060000000000000005,0.013333333333333334,0.02,0.016666666666666666,0.006666666666666667,1,0,1,1,1,1,1,1,-837.0
0,0,219,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.06333333333333334,0.016666666666666666,0.023333333333333334,0.02,0.0,0,0,0,1,0,0,1,1,-840.0
0,0,220,0.006666666666666667,0.02666666666666667,0.0,0.06666666666666667,0.0,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,-842.0
0,0,221,0.01,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.006666666666666667,0,0,0,0,1,0,1,0,-844.0
0,0,222,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.0,0,0,0,1,0,1,1,1,-848.0
0,0,223,0.016666666666666666,0.03666666666666667,0.01,0.07666666666666665,0.01,0.03666666666666667,0.03333333333333333,0.0,0,0,0,0,0,0,1,1,-850.0
0,0,224,0.02,0.04,0.013333333333333334,0.07999999999999997,0.013333333333333334,0.04,0.03666666666666667,0.0,0,0,1,0,0,1,1,1,-854.0
0,0,225,0.023333333333333334,0.043333333333333335,0.016666666666666666,0.0833333333333333,0.016666666666666666,0.043333333333333335,0.04,0.0033333333333333335,0,1,1,1,0,0,0,0,-857.0
0,0,226,0.02666666666666667,0.04666666666666667,0.02,0.08666666666666663,0.02,0.04666666666666667,0.043333333333333335,0.0,0,0,0,0,1,0,0,1,-859.0
0,0,227,0.030000000000000002,0.05,0.023333333333333334,0.08999999999999996,0.023333333333333334,0.05,0.04666666666666667,0.0,0,0,0,0,0,1,1,1,-862.0
0,0,228,0.03333333333333333,0.05333333333333334,0.02666666666666667,0.09333333333333328,0.02666666666666667,0.05333333333333334,0.05,0.0,0,1,1,1,1,0,1,1,-868.0
0,0,229,0.03666666666666667,0.05666666666666667,0.0,0.09666666666666661,0.030000000000000002,0.05666666666666667,0.05333333333333334,0.0033333333333333335,0,0,1,0,1,0,1,0,-871.0
0,0,230,0.04,0.060000000000000005,0.0033333333333333335,0.09999999999999994,0.03333333333333333,0.060000000000000005,0.05666666666666667,0.0,0,0,1,0,1,0,1,1,-875.0
0,0,231,0.043333333333333335,0.06333333333333334,0.006666666666666667,0.10333333333333326,0.03666666666666667,0.06333333333333334,0.060000000000000005,0.0,0,1,1,0,0,0,1,1,-879.0
0,0,232,0.04666666666666667,0.06666666666666667,0.01,0.10666666666666659,0.04,0.06666666666666667,0.06333333333333334,0.0,0,0,0,1,1,0,1,1,-883.0
0,0,233,0.05,0.06999999999999999,0.013333333333333334,0.10999999999999992,0.043333333333333335,0.06999999999999999,0.06666666666666667,0.0,0,0,1,0,0,0,1,1,-886.0
0,0,234,0.05333333333333334,0.07333333333333332,0.016666666666666666,0.11333333333333324,0.04666666666666667,0.07333333333333332,0.06999999999999999,0.0,0,0,1,0,1,0,0,1,-889.0
0,0,235,0.05666666666666667,0.07666666666666665,0.02,0.11666666666666657,0.05,0.07666666666666665,0.07333333333333332,0.0,0,1,1,0,1,1,0,1,-894.0
0,0,236,0.060000000000000005,0.07999999999999997,0.023333333333333334,0.1199999999999999,0.05333333333333334,0.07999999999999997,0.07666666666666665,0.0,0,1,1,0,0,1,1,1,-899.0
0,0,237,0.06333333333333334,0.0833333333333333,0.02666666666666667,0.12333333333333323,0.05666666666666667,0.0833333333333333,0.07999999999999997,0.0,0,1,1,0,0,0,1,1,-903.0
0,0,238,0.06666666666666667,0.08666666666666663,0.030000000000000002,0.12666666666666657,0.060000000000000005,0.08666666666666663,0.0833333333333333,0.0,0,1,0,1,0,1,1,1,-908.0
0,0,239,0.06999999999999999,0.08999999999999996,0.03333333333333333,0.1299999999999999,0.06333333333333334,0.08999999999999996,0.08666666666666663,0.0,1,1,1,1,1,1,0,1,-915.0
0,0,240,0.07333333333333332,0.09333333333333328,0.03666666666666667,0.13333333333333322,0.06666666666666667,0.09333333333333328,0.08999999999999996,0.0,0,1,1,1,0,0,1,1,-920.0
0,0,241,0.07666666666666665,0.09666666666666661,0.04,0.13666666666666655,0.06999999999999999,0.09666666666666661,0.09333333333333328,0.0,0,0,1,1,0,0,1,1,-924.0
0,0,242,0.07999999999999997,0.09999999999999994,0.0,0.13999999999999987,0.07333333333333332,0.09999999999999994,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-926.0
0,0,243,0.0833333333333333,0.10333333333333326,0.0,0.1433333333333332,0.07666666666666665,0.10333333333333326,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,-929.0
0,0,244,0.08666666666666663,0.10666666666666659,0.0033333333333333335,0.14666666666666653,0.07999999999999997,0.10666666666666659,0.006666666666666667,0.0,0,0,1,1,1,0,1,1,-934.0
0,0,245,0.08999999999999996,0.10999999999999992,0.006666666666666667,0.14999999999999986,0.0833333333333333,0.10999999999999992,0.01,0.0,0,0,1,0,0,1,1,1,-938.0
0,0,246,0.09333333333333328,0.11333333333333324,0.01,0.15333333333333318,0.08666666666666663,0.11333333333333324,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-939.0
0,0,247,0.09666666666666661,0.11666666666666657,0.013333333333333334,0.1566666666666665,0.08999999999999996,0.11666666666666657,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,-941.0
0,0,248,0.09999999999999994,0.1199999999999999,0.016666666666666666,0.15999999999999984,0.09333333333333328,0.1199999999999999,0.006666666666666667,0.0,0,0,1,0,0,1,1,1,-945.0
0,0,249,0.10333333333333326,0.12333333333333323,0.02,0.16333333333333316,0.09666666666666661,0.12333333333333323,0.01,0.0033333333333333335,0,0,1,0,1,1,1,1,-950.0
0,0,250,0.10666666666666659,0.12666666666666657,0.023333333333333334,0.1666666666666665,0.09999999999999994,0.12666666666666657,0.013333333333333334,0.006666666666666667,0,1,1,0,1,0,1,0,-954.0
0,0,251,0.10999999999999992,0.1299999999999999,0.02666666666666667,0.16999999999999982,0.10333333333333326,0.1299999999999999,0.016666666666666666,0.0,0,0,1,1,0,0,1,1,-958.0
0,0,252,0.11333333333333324,0.13333333333333322,0.030000000000000002,0.17333333333333314,0.10666666666666659,0.13333333333333322,0.02,0.0,0,0,0,0,1,0,0,1,-960.0
0,0,253,0.11666666666666657,0.13666666666666655,0.0,0.17666666666666647,0.10999999999999992,0.13666666666666655,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-962.0
0,0,254,0.1199999999999999,0.13999999999999987,0.0,0.1799999999999998,0.11333333333333324,0.0,0.0033333333333333335,0.006666666666666667,0,0,1,0,0,1,0,0,-964.0
0,0,255,0.12333333333333323,0.1433333333333332,0.0033333333333333335,0.18333333333333313,0.11666666666666657,0.0033333333333333335,0.006666666666666667,0.01,0,1,0,1,1,1,1,1,-970.0
0,0,256,0.12666666666666657,0.14666666666666653,0.006666666666666667,0.18666666666666645,0.1199999999999999,0.006666666666666667,0.01,0.013333333333333334,0,0,1,0,1,1,1,1,-975.0
0,0,257,0.1299999999999999,0.14999999999999986,0.01,0.18999999999999978,0.12333333333333323,0.01,0.0,0.016666666666666666,0,0,1,1,0,0,1,0,-978.0
0,0,258,0.13333333333333322,0.15333333333333318,0.013333333333333334,0.1933333333333331,0.12666666666666657,0.013333333333333334,0.0033333333333333335,0.0,0,0,1,0,0,1,0,1,-981.0
0,0,259,0.13666666666666655,0.1566666666666665,0.016666666666666666,0.19666666666666643,0.1299999999999999,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0,0,0,0,1,1,1,0,-984.0
0,0,260,0.13999999999999987,0.15999999999999984,0.02,0.19999999999999976,0.13333333333333322,0.02,0.01,0.0,0,0,1,0,1,0,1,1,-988.0
0,0,261,0.1433333333333332,0.16333333333333316,0.023333333333333334,0.2033333333333331,0.13666666666666655,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,0,0,0,-990.0
0,0,262,0.14666666666666653,0.1666666666666665,0.02666666666666667,0.20666666666666642,0.13999999999999987,0.02666666666666667,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,-993.0
0,0,263,0.14999999999999986,0.16999999999999982,0.030000000000000002,0.20999999999999974,0.1433333333333332,0.030000000000000002,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-997.0
0,0,264,0.0,0.17333333333333314,0.03333333333333333,0.21333333333333307,0.14666666666666653,0.03333333333333333,0.0033333333333333335,0.006666666666666667,1,1,0,1,0,1,1,0,-1002.0
0,0,265,0.0,0.17666666666666647,0.03666666666666667,0.2166666666666664,0.14999999999999986,0.03666666666666667,0.006666666666666667,0.01,1,0,1,0,1,0,1,0,-1006.0
0,0,266,0.0033333333333333335,0.1799999999999998,0.04,0.21999999999999972,0.15333333333333318,0.04,0.01,0.0,0,0,1,0,0,0,1,1,-1009.0
0,0,267,0.006666666666666667,0.18333333333333313,0.043333333333333335,0.22333333333333305,0.1566666666666665,0.043333333333333335,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,-1012.0
0,0,268,0.01,0.18666666666666645,0.0,0.22666666666666638,0.15999999999999984,0.0,0.016666666666666666,0.0033333333333333335,0,0,1,0,0,1,0,0,-1014.0
0,0,269,0.013333333333333334,0.0,0.0033333333333333335,0.2299999999999997,0.16333333333333316,0.0033333333333333335,0.02,0.006666666666666667,0,1,0,0,1,0,1,0,-1017.0
0,0,270,0.016666666666666666,0.0033333333333333335,0.0,0.23333333333333303,0.1666666666666665,0.006666666666666667,0.023333333333333334,0.01,0,0,1,0,0,1,1,0,-1020.0
0,0,271,0.02,0.006666666666666667,0.0033333333333333335,0.23666666666666636,0.16999999999999982,0.01,0.02666666666666667,0.0,0,0,1,0,1,0,0,1,-1023.0
0,0,272,0.023333333333333334,0.01,0.006666666666666667,0.23999999999999969,0.17333333333333314,0.013333333333333334,0.030000000000000002,0.0,0,0,1,0,0,0,1,1,-1026.0
0,0,273,0.0,0.013333333333333334,0.01,0.243333333333333,0.17666666666666647,0.016666666666666666,0.03333333333333333,0.0033333333333333335,1,0,1,0,0,1,1,0,-1030.0
0,0,274,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.24666666666666634,0.1799999999999998,0.02,0.03666666666666667,0.006666666666666667,0,0,1,1,1,1,1,1,-1036.0
0,0,275,0.006666666666666667,0.02,0.016666666666666666,0.24999999999999967,0.18333333333333313,0.023333333333333334,0.04,0.0,0,0,0,0,0,1,0,1,-1038.0
0,0,276,0.0,0.023333333333333334,0.02,0.253333333333333,0.18666666666666645,0.02666666666666667,0.043333333333333335,0.0033333333333333335,1,1,0,1,1,0,1,0,-1043.0
