,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,159,0.0,0.013333333333333334,0.03666666666666667,0.02666666666666667,0.02666666666666667,0.01,0.09666666666666661,0.006666666666666667,1,0,1,1,0,1,1,0,-285
0,0,160,0.0,0.016666666666666666,0.04,0.030000000000000002,0.030000000000000002,0.013333333333333334,0.09999999999999994,0.01,1,1,0,0,0,1,0,0,-286
0,0,161,0.0033333333333333335,0.02,0.043333333333333335,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.10333333333333326,0.013333333333333334,0,0,1,1,0,1,1,0,-290
0,0,162,0.006666666666666667,0.0,0.04666666666666667,0.03666666666666667,0.03666666666666667,0.02,0.10666666666666659,0.016666666666666666,0,1,0,0,1,1,0,0,-291
0,0,163,0.0,0.0033333333333333335,0.05,0.04,0.04,0.023333333333333334,0.10999999999999992,0.0,1,0,0,0,1,0,0,1,-290
0,0,164,0.0033333333333333335,0.0,0.05333333333333334,0.043333333333333335,0.043333333333333335,0.02666666666666667,0.11333333333333324,0.0033333333333333335,0,1,0,0,0,0,0,0,-289
0,0,165,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.04666666666666667,0.04666666666666667,0.030000000000000002,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-290
0,0,166,0.01,0.006666666666666667,0.060000000000000005,0.05,0.05,0.03333333333333333,0.0033333333333333335,0.0,0,1,1,1,0,0,0,1,-292
0,0,167,0.013333333333333334,0.01,0.06333333333333334,0.05333333333333334,0.05333333333333334,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,0,-297
0,0,168,0.016666666666666666,0.013333333333333334,0.06666666666666667,0.0,0.05666666666666667,0.0,0.01,0.006666666666666667,0,0,0,1,0,1,0,0,-295
0,0,169,0.02,0.016666666666666666,0.06999999999999999,0.0033333333333333335,0.060000000000000005,0.0033333333333333335,0.013333333333333334,0.01,0,1,1,1,0,1,1,0,-300
0,0,170,0.023333333333333334,0.02,0.0,0.006666666666666667,0.06333333333333334,0.006666666666666667,0.016666666666666666,0.013333333333333334,0,0,1,0,1,1,0,0,-301
0,0,171,0.0,0.023333333333333334,0.0033333333333333335,0.01,0.06666666666666667,0.01,0.02,0.016666666666666666,1,0,1,0,0,1,1,0,-303
0,0,172,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.06999999999999999,0.013333333333333334,0.023333333333333334,0.02,1,0,0,1,0,1,1,0,-305
0,0,173,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.07333333333333332,0.0,0.02666666666666667,0.023333333333333334,0,1,0,0,0,1,0,0,-303
0,0,174,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.02,0.07666666666666665,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0,1,0,0,1,1,1,1,-308
0,0,175,0.01,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.07999999999999997,0.006666666666666667,0.03333333333333333,0.030000000000000002,0,1,0,1,1,0,1,0,-312
0,0,176,0.013333333333333334,0.01,0.02,0.02666666666666667,0.0833333333333333,0.01,0.03666666666666667,0.0,0,1,0,1,0,1,0,1,-314
0,0,177,0.0,0.013333333333333334,0.023333333333333334,0.030000000000000002,0.08666666666666663,0.013333333333333334,0.04,0.0033333333333333335,1,0,0,0,1,1,0,0,-315
0,0,178,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.08999999999999996,0.016666666666666666,0.043333333333333335,0.006666666666666667,0,1,0,1,1,1,0,0,-319
0,0,179,0.0,0.02,0.030000000000000002,0.03666666666666667,0.09333333333333328,0.02,0.04666666666666667,0.01,1,0,0,1,0,1,1,0,-321
0,0,180,0.0033333333333333335,0.023333333333333334,0.03333333333333333,0.04,0.09666666666666661,0.023333333333333334,0.05,0.013333333333333334,0,1,0,1,1,0,1,0,-325
0,0,181,0.006666666666666667,0.02666666666666667,0.03666666666666667,0.043333333333333335,0.09999999999999994,0.02666666666666667,0.05333333333333334,0.016666666666666666,0,1,1,1,0,1,1,0,-330
0,0,182,0.01,0.030000000000000002,0.04,0.04666666666666667,0.10333333333333326,0.030000000000000002,0.05666666666666667,0.02,0,1,1,1,0,1,1,0,-335
0,0,183,0.013333333333333334,0.03333333333333333,0.043333333333333335,0.05,0.10666666666666659,0.03333333333333333,0.060000000000000005,0.023333333333333334,0,1,1,1,1,1,1,0,-341
0,0,184,0.016666666666666666,0.03666666666666667,0.04666666666666667,0.05333333333333334,0.0,0.03666666666666667,0.06333333333333334,0.02666666666666667,0,1,1,1,1,0,0,0,-343
0,0,185,0.02,0.04,0.0,0.05666666666666667,0.0,0.04,0.06666666666666667,0.030000000000000002,0,0,1,0,1,0,0,0,-341
0,0,186,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0.060000000000000005,0.0033333333333333335,0.043333333333333335,0.06999999999999999,0.03333333333333333,0,1,1,0,1,1,1,1,-347
0,0,187,0.0,0.04666666666666667,0.006666666666666667,0.06333333333333334,0.006666666666666667,0.04666666666666667,0.07333333333333332,0.03666666666666667,1,0,0,1,0,1,0,0,-348
0,0,188,0.0033333333333333335,0.05,0.01,0.06666666666666667,0.01,0.05,0.07666666666666665,0.0,0,1,0,0,0,0,1,1,-349
0,0,189,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.05333333333333334,0.07999999999999997,0.0033333333333333335,0,0,0,1,0,1,1,0,-350
0,0,190,0.0,0.05666666666666667,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.05666666666666667,0.0833333333333333,0.0,1,1,0,1,0,1,1,1,-352
0,0,191,0.0,0.060000000000000005,0.02,0.006666666666666667,0.02,0.060000000000000005,0.08666666666666663,0.0033333333333333335,1,1,1,1,0,0,0,0,-354
0,0,192,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.01,0.023333333333333334,0.06333333333333334,0.08999999999999996,0.006666666666666667,0,0,1,1,1,1,0,0,-358
0,0,193,0.006666666666666667,0.06666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.06666666666666667,0.09333333333333328,0.01,0,1,1,0,0,1,1,0,-362
0,0,194,0.01,0.06999999999999999,0.030000000000000002,0.0,0.030000000000000002,0.06999999999999999,0.09666666666666661,0.013333333333333334,0,0,0,1,1,1,1,0,-364
0,0,195,0.013333333333333334,0.07333333333333332,0.03333333333333333,0.0,0.03333333333333333,0.0,0.09999999999999994,0.016666666666666666,0,0,0,1,0,1,0,0,-362
0,0,196,0.0,0.07666666666666665,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.10333333333333326,0.02,1,1,1,0,1,1,1,0,-366
0,0,197,0.0,0.07999999999999997,0.04,0.006666666666666667,0.04,0.006666666666666667,0.10666666666666659,0.023333333333333334,1,0,0,1,0,0,1,0,-367
0,0,198,0.0,0.0833333333333333,0.043333333333333335,0.01,0.043333333333333335,0.01,0.10999999999999992,0.02666666666666667,1,0,0,0,1,1,1,1,-370
0,0,199,0.0,0.08666666666666663,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.11333333333333324,0.0,1,1,0,1,0,0,1,1,-371
0,0,200,0.0033333333333333335,0.08999999999999996,0.05,0.0,0.05,0.016666666666666666,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-369
0,0,201,0.0,0.09333333333333328,0.05333333333333334,0.0033333333333333335,0.05333333333333334,0.02,0.0033333333333333335,0.006666666666666667,1,1,1,0,0,1,0,0,-371
0,0,202,0.0033333333333333335,0.09666666666666661,0.05666666666666667,0.006666666666666667,0.05666666666666667,0.023333333333333334,0.006666666666666667,0.01,0,0,1,1,0,0,0,0,-373
0,0,203,0.006666666666666667,0.09999999999999994,0.060000000000000005,0.01,0.060000000000000005,0.02666666666666667,0.01,0.0,0,1,1,1,0,0,0,1,-375
0,0,204,0.01,0.10333333333333326,0.06333333333333334,0.013333333333333334,0.06333333333333334,0.030000000000000002,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-378
0,0,205,0.013333333333333334,0.10666666666666659,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0,0,1,0,0,1,0,1,-379
0,0,206,0.0,0.10999999999999992,0.06999999999999999,0.02,0.06999999999999999,0.03666666666666667,0.02,0.0033333333333333335,1,1,0,0,0,0,0,0,-379
0,0,207,0.0033333333333333335,0.11333333333333324,0.07333333333333332,0.023333333333333334,0.07333333333333332,0.04,0.023333333333333334,0.006666666666666667,0,1,0,1,1,1,1,0,-384
0,0,208,0.006666666666666667,0.11666666666666657,0.07666666666666665,0.02666666666666667,0.07666666666666665,0.043333333333333335,0.02666666666666667,0.01,0,1,0,1,1,1,0,0,-388
0,0,209,0.0,0.1199999999999999,0.07999999999999997,0.030000000000000002,0.07999999999999997,0.04666666666666667,0.030000000000000002,0.0,1,0,0,0,1,1,0,1,-388
0,0,210,0.0033333333333333335,0.12333333333333323,0.0833333333333333,0.03333333333333333,0.0833333333333333,0.05,0.03333333333333333,0.0033333333333333335,0,1,1,0,1,1,0,0,-392
0,0,211,0.0,0.12666666666666657,0.08666666666666663,0.03666666666666667,0.08666666666666663,0.05333333333333334,0.03666666666666667,0.006666666666666667,1,0,1,0,1,0,0,0,-393
0,0,212,0.0033333333333333335,0.1299999999999999,0.08999999999999996,0.04,0.08999999999999996,0.0,0.04,0.01,0,0,0,0,0,1,0,0,-392
0,0,213,0.006666666666666667,0.13333333333333322,0.09333333333333328,0.043333333333333335,0.09333333333333328,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0,1,1,1,1,1,1,0,-398
0,0,214,0.01,0.13666666666666655,0.09666666666666661,0.04666666666666667,0.09666666666666661,0.006666666666666667,0.04666666666666667,0.016666666666666666,0,1,0,1,1,1,0,0,-402
0,0,215,0.013333333333333334,0.13999999999999987,0.09999999999999994,0.0,0.0,0.01,0.05,0.02,0,0,0,1,1,0,0,0,-400
0,0,216,0.0,0.1433333333333332,0.10333333333333326,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.05333333333333334,0.0,1,0,0,1,1,0,1,1,-401
0,0,217,0.0033333333333333335,0.14666666666666653,0.10666666666666659,0.0,0.006666666666666667,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0,0,0,1,0,1,1,0,-402
0,0,218,0.006666666666666667,0.14999999999999986,0.10999999999999992,0.0033333333333333335,0.01,0.02,0.060000000000000005,0.006666666666666667,0,1,1,1,0,0,0,0,-405
0,0,219,0.01,0.15333333333333318,0.0,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.06333333333333334,0.01,0,0,1,0,1,0,1,0,-406
0,0,220,0.0,0.1566666666666665,0.0033333333333333335,0.01,0.016666666666666666,0.02666666666666667,0.06666666666666667,0.0,1,1,1,0,0,0,1,1,-407
0,0,221,0.0033333333333333335,0.15999999999999984,0.006666666666666667,0.0,0.02,0.030000000000000002,0.06999999999999999,0.0033333333333333335,0,0,0,1,0,1,1,0,-408
0,0,222,0.006666666666666667,0.16333333333333316,0.0,0.0033333333333333335,0.023333333333333334,0.03333333333333333,0.07333333333333332,0.006666666666666667,0,0,1,0,0,1,1,0,-409
0,0,223,0.01,0.1666666666666665,0.0033333333333333335,0.0,0.02666666666666667,0.03666666666666667,0.07666666666666665,0.01,0,0,0,1,1,1,0,0,-410
0,0,224,0.013333333333333334,0.16999999999999982,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.0,0.07999999999999997,0.013333333333333334,0,1,1,0,0,1,0,0,-411
0,0,225,0.0,0.17333333333333314,0.01,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.0833333333333333,0.016666666666666666,1,0,0,1,0,0,1,0,-412
0,0,226,0.0,0.17666666666666647,0.013333333333333334,0.01,0.03666666666666667,0.006666666666666667,0.08666666666666663,0.0,1,1,1,0,0,0,1,1,-413
0,0,227,0.0033333333333333335,0.1799999999999998,0.016666666666666666,0.0,0.04,0.01,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-411
0,0,228,0.006666666666666667,0.18333333333333313,0.02,0.0033333333333333335,0.043333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0,0,0,0,0,1,0,0,-410
0,0,229,0.01,0.18666666666666645,0.023333333333333334,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.01,0,1,1,1,1,1,0,0,-415
0,0,230,0.013333333333333334,0.18999999999999978,0.02666666666666667,0.0,0.05,0.006666666666666667,0.01,0.013333333333333334,0,0,0,1,1,1,0,0,-416
0,0,231,0.0,0.1933333333333331,0.030000000000000002,0.0033333333333333335,0.05333333333333334,0.01,0.013333333333333334,0.016666666666666666,1,1,0,0,1,0,1,0,-418
0,0,232,0.0033333333333333335,0.19666666666666643,0.03333333333333333,0.006666666666666667,0.05666666666666667,0.013333333333333334,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,-419
0,0,233,0.006666666666666667,0.19999999999999976,0.03666666666666667,0.01,0.060000000000000005,0.016666666666666666,0.02,0.0,0,1,0,1,0,0,1,1,-421
0,0,234,0.01,0.2033333333333331,0.04,0.013333333333333334,0.06333333333333334,0.02,0.023333333333333334,0.0033333333333333335,0,0,0,0,1,1,0,0,-423
0,0,235,0.013333333333333334,0.20666666666666642,0.043333333333333335,0.016666666666666666,0.06666666666666667,0.023333333333333334,0.02666666666666667,0.006666666666666667,0,1,1,1,1,0,1,0,-428
0,0,236,0.016666666666666666,0.20999999999999974,0.04666666666666667,0.02,0.06999999999999999,0.02666666666666667,0.030000000000000002,0.01,0,1,1,0,1,1,1,0,-433
0,0,237,0.02,0.21333333333333307,0.0,0.023333333333333334,0.07333333333333332,0.0,0.03333333333333333,0.013333333333333334,0,0,1,0,0,1,0,0,-431
0,0,238,0.023333333333333334,0.2166666666666664,0.0033333333333333335,0.02666666666666667,0.07666666666666665,0.0033333333333333335,0.03666666666666667,0.016666666666666666,0,0,0,0,0,0,0,0,-431
0,0,239,0.02666666666666667,0.21999999999999972,0.006666666666666667,0.030000000000000002,0.07999999999999997,0.006666666666666667,0.04,0.02,0,1,0,1,0,1,1,0,-435
0,0,240,0.030000000000000002,0.22333333333333305,0.01,0.0,0.0833333333333333,0.01,0.043333333333333335,0.023333333333333334,0,0,0,1,1,0,1,0,-436
0,0,241,0.03333333333333333,0.0,0.013333333333333334,0.0033333333333333335,0.08666666666666663,0.013333333333333334,0.04666666666666667,0.02666666666666667,0,1,0,0,0,0,0,0,-435
0,0,242,0.03666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.08999999999999996,0.016666666666666666,0.05,0.030000000000000002,0,1,0,0,1,1,0,0,-436
0,0,243,0.04,0.0033333333333333335,0.02,0.01,0.09333333333333328,0.02,0.05333333333333334,0.03333333333333333,0,1,1,0,1,1,0,0,-440
0,0,244,0.043333333333333335,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.09666666666666661,0.023333333333333334,0.05666666666666667,0.03666666666666667,0,0,1,1,1,0,1,0,-444
0,0,245,0.04666666666666667,0.01,0.02666666666666667,0.016666666666666666,0.0,0.02666666666666667,0.060000000000000005,0.04,0,1,1,1,1,0,0,0,-446
0,0,246,0.0,0.013333333333333334,0.030000000000000002,0.02,0.0033333333333333335,0.030000000000000002,0.06333333333333334,0.043333333333333335,1,0,0,0,1,1,1,1,-449
0,0,247,0.0,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.006666666666666667,0.03333333333333333,0.06666666666666667,0.04666666666666667,1,0,0,1,0,1,0,0,-450
0,0,248,0.0033333333333333335,0.02,0.03666666666666667,0.0,0.01,0.03666666666666667,0.06999999999999999,0.05,0,0,0,1,0,1,1,0,-451
0,0,249,0.006666666666666667,0.0,0.04,0.0033333333333333335,0.013333333333333334,0.04,0.07333333333333332,0.05333333333333334,0,1,0,0,1,1,0,0,-452
0,0,250,0.01,0.0,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.07666666666666665,0.05666666666666667,0,1,0,0,1,0,1,0,-453
0,0,251,0.013333333333333334,0.0,0.04666666666666667,0.01,0.0,0.04666666666666667,0.07999999999999997,0.060000000000000005,0,1,0,0,1,0,0,0,-451
0,0,252,0.016666666666666666,0.0033333333333333335,0.05,0.013333333333333334,0.0033333333333333335,0.05,0.0833333333333333,0.06333333333333334,0,0,1,1,1,0,1,0,-455
0,0,253,0.02,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.08666666666666663,0.06666666666666667,0,0,0,1,1,1,0,0,-456
0,0,254,0.023333333333333334,0.01,0.05666666666666667,0.0033333333333333335,0.01,0.05666666666666667,0.08999999999999996,0.06999999999999999,0,1,1,1,0,1,1,0,-461
0,0,255,0.0,0.013333333333333334,0.060000000000000005,0.006666666666666667,0.013333333333333334,0.060000000000000005,0.09333333333333328,0.07333333333333332,1,0,1,1,1,0,1,0,-464
0,0,256,0.0033333333333333335,0.016666666666666666,0.0,0.01,0.0,0.06333333333333334,0.09666666666666661,0.07666666666666665,0,0,1,0,1,0,0,0,-462
0,0,257,0.0,0.02,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.09999999999999994,0.0,1,0,0,1,1,1,0,1,-463
0,0,258,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.06999999999999999,0.10333333333333326,0.0033333333333333335,0,1,1,0,1,1,1,0,-468
0,0,259,0.0,0.02666666666666667,0.01,0.02,0.01,0.07333333333333332,0.10666666666666659,0.006666666666666667,1,0,1,1,1,1,1,0,-472
0,0,260,0.0,0.030000000000000002,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.07666666666666665,0.10999999999999992,0.01,1,0,0,1,1,1,1,0,-475
0,0,261,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.02666666666666667,0.016666666666666666,0.07999999999999997,0.11333333333333324,0.013333333333333334,0,1,1,1,0,1,1,0,-480
0,0,262,0.006666666666666667,0.03666666666666667,0.0,0.030000000000000002,0.02,0.0,0.11666666666666657,0.016666666666666666,0,0,1,0,0,1,0,0,-478
0,0,263,0.01,0.04,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.1199999999999999,0.02,0,1,0,1,1,1,1,1,-484
0,0,264,0.013333333333333334,0.0,0.006666666666666667,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.12333333333333323,0.023333333333333334,0,1,0,0,1,1,1,0,-486
0,0,265,0.016666666666666666,0.0033333333333333335,0.0,0.04,0.030000000000000002,0.01,0.12666666666666657,0.02666666666666667,0,0,1,0,0,0,0,0,-485
0,0,266,0.02,0.0,0.0033333333333333335,0.043333333333333335,0.03333333333333333,0.013333333333333334,0.1299999999999999,0.030000000000000002,0,1,0,0,1,1,1,0,-487
0,0,267,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.03666666666666667,0.0,0.13333333333333322,0.03333333333333333,0,0,0,1,0,1,0,0,-485
0,0,268,0.02666666666666667,0.006666666666666667,0.01,0.0,0.04,0.0033333333333333335,0.13666666666666655,0.03666666666666667,0,0,0,1,1,1,1,0,-487
0,0,269,0.030000000000000002,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.13999999999999987,0.04,0,1,0,0,1,0,0,0,-485
0,0,270,0.03333333333333333,0.0,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.1433333333333332,0.043333333333333335,0,1,0,0,0,1,0,0,-483
0,0,271,0.03666666666666667,0.0033333333333333335,0.02,0.01,0.006666666666666667,0.0,0.14666666666666653,0.04666666666666667,0,1,1,1,0,1,0,0,-485
0,0,272,0.04,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.01,0.0033333333333333335,0.14999999999999986,0.05,1,1,1,1,1,1,0,0,-491
0,0,273,0.043333333333333335,0.01,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0,0.05333333333333334,0,0,1,1,0,0,1,0,-492
0,0,274,0.04666666666666667,0.013333333333333334,0.030000000000000002,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.05666666666666667,0,0,0,1,0,1,0,0,-490
0,0,275,0.05,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.02,0.0033333333333333335,0.006666666666666667,0.0,0,0,1,0,0,0,0,1,-490
0,0,276,0.05333333333333334,0.02,0.03666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.01,0.0033333333333333335,0,0,0,1,1,0,1,0,-491
0,0,277,0.05666666666666667,0.023333333333333334,0.04,0.0033333333333333335,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0,1,1,1,0,1,0,0,-493
0,0,278,0.060000000000000005,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0.01,1,1,1,1,1,0,1,0,-499
0,0,279,0.06333333333333334,0.030000000000000002,0.04666666666666667,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0,0,0,1,1,0,0,0,-497
0,0,280,0.06666666666666667,0.0,0.05,0.0033333333333333335,0.0033333333333333335,0.01,0.023333333333333334,0.016666666666666666,0,1,0,0,1,1,0,0,-498
0,0,281,0.06999999999999999,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0,0,1,1,1,1,0,1,-501
0,0,282,0.07333333333333332,0.006666666666666667,0.05666666666666667,0.01,0.01,0.016666666666666666,0.030000000000000002,0.0033333333333333335,0,1,0,1,1,1,1,1,-507
0,0,283,0.07666666666666665,0.01,0.060000000000000005,0.013333333333333334,0.013333333333333334,0.02,0.03333333333333333,0.0,0,1,1,1,0,0,1,1,-510
