episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
0,83,-0.16218749999999998,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05999999999999999,0.08,0.10000000000000002,0.02,0.045,0.01,0.025,0.075,0.025,0.0,0.015,0.01,0.10500000000000002,0.015,0.0,0.01
0,84,-0.28875,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06499999999999999,0.085,0.10500000000000002,0.025,0.0,0.015,0.030000000000000002,0.08,0.030000000000000002,0.005,0.02,0.015,0.11000000000000003,0.02,0.0,0.015
0,85,-0.1040625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.09000000000000001,0.11000000000000003,0.030000000000000002,0.005,0.02,0.035,0.085,0.0,0.01,0.025,0.02,0.11500000000000003,0.025,0.005,0.02
0,86,-0.3571875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.075,0.09500000000000001,0.11500000000000003,0.035,0.01,0.0,0.04,0.09000000000000001,0.0,0.015,0.030000000000000002,0.025,0.12000000000000004,0.030000000000000002,0.01,0.025
0,87,-0.4184375,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.08,0.10000000000000002,0.12000000000000004,0.0,0.015,0.005,0.0,0.09500000000000001,0.005,0.02,0.035,0.030000000000000002,0.12500000000000003,0.035,0.0,0.030000000000000002
0,88,-0.730625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10500000000000002,0.12500000000000003,0.005,0.02,0.01,0.005,0.10000000000000002,0.01,0.025,0.04,0.035,0.13000000000000003,0.04,0.005,0.035
0,89,-0.169375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.005,0.11000000000000003,0.13000000000000003,0.01,0.025,0.0,0.01,0.10500000000000002,0.015,0.030000000000000002,0.0,0.04,0.13500000000000004,0.045,0.01,0.04
0,90,-0.22812500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.11500000000000003,0.13500000000000004,0.015,0.030000000000000002,0.005,0.015,0.11000000000000003,0.02,0.035,0.005,0.045,0.0,0.049999999999999996,0.015,0.045
0,91,-0.4171875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.015,0.12000000000000004,0.14000000000000004,0.02,0.035,0.01,0.0,0.11500000000000003,0.0,0.04,0.0,0.049999999999999996,0.005,0.05499999999999999,0.02,0.049999999999999996
0,92,-0.22125,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.12500000000000003,0.0,0.025,0.04,0.0,0.005,0.12000000000000004,0.005,0.045,0.005,0.05499999999999999,0.01,0.05999999999999999,0.025,0.0
0,93,-0.16375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025,0.13000000000000003,0.005,0.030000000000000002,0.045,0.005,0.01,0.12500000000000003,0.01,0.049999999999999996,0.01,0.05999999999999999,0.015,0.06499999999999999,0.030000000000000002,0.005
0,94,-0.22625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.13500000000000004,0.01,0.035,0.0,0.01,0.0,0.13000000000000003,0.0,0.05499999999999999,0.015,0.06499999999999999,0.02,0.06999999999999999,0.035,0.01
0,95,-0.2896875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.035,0.14000000000000004,0.015,0.0,0.005,0.015,0.0,0.13500000000000004,0.0,0.05999999999999999,0.02,0.06999999999999999,0.025,0.075,0.04,0.0
0,96,-0.2184375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,0.14500000000000005,0.02,0.005,0.01,0.02,0.005,0.0,0.005,0.06499999999999999,0.025,0.0,0.030000000000000002,0.08,0.045,0.0
0,97,-0.28375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045,0.15000000000000005,0.0,0.01,0.015,0.025,0.0,0.005,0.01,0.06999999999999999,0.030000000000000002,0.005,0.035,0.085,0.049999999999999996,0.005
0,98,-0.2840625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.049999999999999996,0.15500000000000005,0.005,0.015,0.02,0.030000000000000002,0.005,0.01,0.015,0.0,0.035,0.01,0.04,0.09000000000000001,0.05499999999999999,0.01
0,99,-0.4759375,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.16000000000000006,0.0,0.02,0.025,0.035,0.01,0.015,0.02,0.005,0.04,0.015,0.045,0.09500000000000001,0.05999999999999999,0.015
0,100,-0.2821875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05999999999999999,0.0,0.005,0.025,0.030000000000000002,0.04,0.0,0.02,0.025,0.01,0.045,0.02,0.049999999999999996,0.10000000000000002,0.06499999999999999,0.02
0,101,-0.16218749999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06499999999999999,0.005,0.01,0.030000000000000002,0.035,0.045,0.005,0.025,0.030000000000000002,0.015,0.049999999999999996,0.025,0.05499999999999999,0.10500000000000002,0.06999999999999999,0.025
0,102,-0.3525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06999999999999999,0.01,0.015,0.035,0.04,0.049999999999999996,0.01,0.030000000000000002,0.0,0.02,0.05499999999999999,0.030000000000000002,0.05999999999999999,0.11000000000000003,0.075,0.030000000000000002
0,103,-0.2271875,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.075,0.015,0.02,0.04,0.045,0.05499999999999999,0.0,0.035,0.0,0.025,0.05999999999999999,0.035,0.0,0.11500000000000003,0.08,0.035
0,104,-0.414375,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.025,0.045,0.049999999999999996,0.05999999999999999,0.005,0.04,0.0,0.030000000000000002,0.06499999999999999,0.04,0.005,0.12000000000000004,0.085,0.04
0,105,-0.1615625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005,0.025,0.030000000000000002,0.049999999999999996,0.05499999999999999,0.06499999999999999,0.01,0.045,0.005,0.0,0.06999999999999999,0.045,0.01,0.12500000000000003,0.0,0.045
0,106,-0.2253125,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.030000000000000002,0.035,0.05499999999999999,0.0,0.06999999999999999,0.015,0.049999999999999996,0.01,0.005,0.075,0.049999999999999996,0.015,0.13000000000000003,0.005,0.049999999999999996
0,107,-0.16218749999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.015,0.035,0.04,0.05999999999999999,0.005,0.075,0.02,0.05499999999999999,0.015,0.01,0.0,0.05499999999999999,0.02,0.13500000000000004,0.0,0.05499999999999999
0,108,-0.278125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.04,0.0,0.06499999999999999,0.01,0.08,0.025,0.0,0.02,0.015,0.005,0.0,0.025,0.14000000000000004,0.005,0.0
0,109,-0.15812500000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.005,0.06999999999999999,0.015,0.085,0.030000000000000002,0.005,0.025,0.02,0.01,0.005,0.030000000000000002,0.14500000000000005,0.01,0.005
0,110,-0.16062500000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.030000000000000002,0.049999999999999996,0.01,0.075,0.02,0.09000000000000001,0.035,0.01,0.030000000000000002,0.0,0.015,0.01,0.035,0.15000000000000005,0.0,0.01
0,111,-0.1621875,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.035,0.05499999999999999,0.015,0.08,0.025,0.09500000000000001,0.04,0.015,0.035,0.005,0.02,0.015,0.0,0.15500000000000005,0.005,0.0
0,112,-0.2265625,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,0.05999999999999999,0.02,0.085,0.0,0.10000000000000002,0.045,0.02,0.04,0.0,0.025,0.02,0.005,0.16000000000000006,0.0,0.005
0,113,-0.22843750000000002,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.045,0.06499999999999999,0.025,0.09000000000000001,0.005,0.10500000000000002,0.0,0.025,0.045,0.005,0.030000000000000002,0.025,0.01,0.16500000000000006,0.005,0.01
0,114,-0.2265625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.049999999999999996,0.06999999999999999,0.030000000000000002,0.09500000000000001,0.01,0.0,0.005,0.030000000000000002,0.049999999999999996,0.01,0.035,0.030000000000000002,0.015,0.17000000000000007,0.01,0.015
0,115,-0.226875,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.05499999999999999,0.075,0.035,0.10000000000000002,0.015,0.005,0.01,0.035,0.05499999999999999,0.015,0.0,0.035,0.0,0.17500000000000007,0.0,0.02
0,116,-0.29000000000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05999999999999999,0.08,0.04,0.10500000000000002,0.02,0.0,0.015,0.04,0.0,0.02,0.005,0.04,0.005,0.18000000000000008,0.005,0.025
0,117,-0.29281250000000003,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06499999999999999,0.085,0.045,0.11000000000000003,0.0,0.005,0.02,0.045,0.005,0.025,0.01,0.045,0.01,0.18500000000000008,0.0,0.030000000000000002
0,118,-0.234375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.06999999999999999,0.09000000000000001,0.049999999999999996,0.11500000000000003,0.005,0.01,0.025,0.049999999999999996,0.01,0.030000000000000002,0.0,0.049999999999999996,0.015,0.19000000000000009,0.005,0.035
0,119,-0.11093750000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.075,0.09500000000000001,0.05499999999999999,0.12000000000000004,0.01,0.015,0.030000000000000002,0.05499999999999999,0.015,0.035,0.005,0.0,0.02,0.1950000000000001,0.01,0.04
0,120,-0.17625000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.10000000000000002,0.05999999999999999,0.12500000000000003,0.015,0.02,0.035,0.05999999999999999,0.0,0.04,0.01,0.005,0.025,0.2000000000000001,0.0,0.045
0,121,-0.43062500000000004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.085,0.10500000000000002,0.06499999999999999,0.13000000000000003,0.02,0.025,0.04,0.06499999999999999,0.005,0.045,0.015,0.0,0.030000000000000002,0.2050000000000001,0.005,0.049999999999999996
0,122,-0.3071875,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09000000000000001,0.11000000000000003,0.06999999999999999,0.13500000000000004,0.025,0.030000000000000002,0.045,0.06999999999999999,0.01,0.049999999999999996,0.0,0.005,0.0,0.2100000000000001,0.01,0.05499999999999999
0,123,-0.49343750000000003,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09500000000000001,0.11500000000000003,0.075,0.14000000000000004,0.0,0.035,0.0,0.075,0.0,0.05499999999999999,0.0,0.01,0.005,0.2150000000000001,0.015,0.05999999999999999
0,124,-0.476875,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.10000000000000002,0.0,0.08,0.0,0.005,0.0,0.005,0.08,0.0,0.05999999999999999,0.0,0.015,0.0,0.2200000000000001,0.0,0.06499999999999999
0,125,-0.4665625,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.10500000000000002,0.005,0.085,0.005,0.0,0.005,0.0,0.085,0.005,0.06499999999999999,0.005,0.02,0.005,0.0,0.005,0.06999999999999999
0,126,-0.09593750000000001,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11000000000000003,0.01,0.09000000000000001,0.01,0.005,0.01,0.005,0.09000000000000001,0.01,0.06999999999999999,0.01,0.025,0.01,0.005,0.0,0.075
0,127,-0.2225,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11500000000000003,0.015,0.09500000000000001,0.015,0.01,0.015,0.0,0.09500000000000001,0.0,0.075,0.015,0.0,0.015,0.01,0.005,0.08
0,128,-0.16375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.02,0.10000000000000002,0.02,0.0,0.02,0.005,0.10000000000000002,0.0,0.08,0.02,0.005,0.02,0.015,0.01,0.085
0,129,-0.16562500000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12500000000000003,0.025,0.10500000000000002,0.025,0.005,0.0,0.01,0.10500000000000002,0.005,0.085,0.0,0.01,0.025,0.02,0.015,0.09000000000000001
0,130,-0.3571875,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.030000000000000002,0.11000000000000003,0.030000000000000002,0.01,0.005,0.0,0.11000000000000003,0.01,0.09000000000000001,0.005,0.015,0.030000000000000002,0.025,0.02,0.09500000000000001
0,131,-0.359375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.13500000000000004,0.035,0.11500000000000003,0.035,0.015,0.01,0.0,0.11500000000000003,0.0,0.09500000000000001,0.01,0.02,0.035,0.030000000000000002,0.0,0.10000000000000002
0,132,-0.23843750000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14000000000000004,0.04,0.12000000000000004,0.04,0.02,0.015,0.005,0.12000000000000004,0.005,0.10000000000000002,0.0,0.025,0.04,0.035,0.005,0.10500000000000002
0,133,-0.2434375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14500000000000005,0.045,0.12500000000000003,0.045,0.025,0.02,0.01,0.12500000000000003,0.01,0.10500000000000002,0.005,0.030000000000000002,0.045,0.04,0.01,0.11000000000000003
0,134,-0.174375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.049999999999999996,0.13000000000000003,0.049999999999999996,0.030000000000000002,0.025,0.015,0.13000000000000003,0.015,0.11000000000000003,0.01,0.0,0.049999999999999996,0.045,0.015,0.11500000000000003
0,135,-0.5543750000000001,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005,0.05499999999999999,0.13500000000000004,0.05499999999999999,0.035,0.030000000000000002,0.02,0.13500000000000004,0.02,0.11500000000000003,0.015,0.005,0.05499999999999999,0.049999999999999996,0.02,0.12000000000000004
0,136,-0.16812500000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05999999999999999,0.14000000000000004,0.05999999999999999,0.04,0.035,0.025,0.0,0.025,0.0,0.02,0.01,0.05999999999999999,0.05499999999999999,0.025,0.12500000000000003
0,137,-0.3565625,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.015,0.06499999999999999,0.14500000000000005,0.06499999999999999,0.045,0.04,0.030000000000000002,0.005,0.030000000000000002,0.005,0.025,0.015,0.0,0.05999999999999999,0.030000000000000002,0.13000000000000003
0,138,-0.3615625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06999999999999999,0.15000000000000005,0.06999999999999999,0.049999999999999996,0.045,0.035,0.01,0.035,0.01,0.030000000000000002,0.02,0.005,0.06499999999999999,0.035,0.13500000000000004
0,139,-0.2390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.025,0.075,0.15500000000000005,0.075,0.05499999999999999,0.049999999999999996,0.0,0.015,0.04,0.015,0.035,0.025,0.01,0.06999999999999999,0.04,0.14000000000000004
0,140,-0.176875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.030000000000000002,0.08,0.16000000000000006,0.08,0.05999999999999999,0.05499999999999999,0.005,0.02,0.045,0.02,0.04,0.0,0.015,0.075,0.0,0.14500000000000005
0,141,-0.2953125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.035,0.085,0.16500000000000006,0.085,0.06499999999999999,0.05999999999999999,0.0,0.025,0.0,0.025,0.0,0.005,0.02,0.0,0.005,0.15000000000000005
0,142,-0.2328125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.09000000000000001,0.17000000000000007,0.09000000000000001,0.06999999999999999,0.0,0.005,0.030000000000000002,0.0,0.030000000000000002,0.005,0.0,0.025,0.005,0.01,0.15500000000000005
0,143,-0.234375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.045,0.09500000000000001,0.17500000000000007,0.09500000000000001,0.075,0.005,0.01,0.035,0.005,0.035,0.0,0.005,0.0,0.01,0.0,0.16000000000000006
0,144,-0.426875,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.049999999999999996,0.10000000000000002,0.18000000000000008,0.10000000000000002,0.08,0.01,0.015,0.04,0.01,0.04,0.005,0.01,0.005,0.015,0.005,0.16500000000000006
0,145,-0.2421875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.10500000000000002,0.18500000000000008,0.10500000000000002,0.085,0.0,0.02,0.045,0.015,0.045,0.0,0.015,0.0,0.02,0.01,0.17000000000000007
0,146,-0.2446875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05999999999999999,0.11000000000000003,0.19000000000000009,0.11000000000000003,0.09000000000000001,0.005,0.025,0.049999999999999996,0.0,0.049999999999999996,0.0,0.02,0.005,0.025,0.0,0.17500000000000007
0,147,-0.2496875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.06499999999999999,0.11500000000000003,0.1950000000000001,0.11500000000000003,0.09500000000000001,0.01,0.030000000000000002,0.05499999999999999,0.005,0.05499999999999999,0.005,0.025,0.01,0.030000000000000002,0.005,0.18000000000000008
0,148,-0.29781250000000004,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06999999999999999,0.12000000000000004,0.0,0.12000000000000004,0.10000000000000002,0.0,0.035,0.05999999999999999,0.01,0.0,0.01,0.030000000000000002,0.015,0.0,0.01,0.18500000000000008
0,149,-0.052812500000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075,0.12500000000000003,0.005,0.12500000000000003,0.10500000000000002,0.005,0.04,0.06499999999999999,0.015,0.005,0.015,0.035,0.02,0.005,0.015,0.19000000000000009
0,150,-0.235625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13000000000000003,0.01,0.13000000000000003,0.0,0.01,0.045,0.06999999999999999,0.0,0.01,0.02,0.04,0.0,0.01,0.02,0.1950000000000001
0,151,-0.23375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.085,0.13500000000000004,0.015,0.13500000000000004,0.005,0.015,0.0,0.075,0.005,0.015,0.025,0.0,0.005,0.0,0.025,0.2000000000000001
0,152,-0.051250000000000004,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09000000000000001,0.14000000000000004,0.02,0.14000000000000004,0.01,0.02,0.005,0.08,0.01,0.02,0.030000000000000002,0.005,0.01,0.005,0.030000000000000002,0.2050000000000001
0,153,-0.4175,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09500000000000001,0.14500000000000005,0.025,0.0,0.015,0.0,0.01,0.085,0.015,0.025,0.035,0.01,0.0,0.01,0.0,0.2100000000000001
0,154,-0.22187500000000002,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10000000000000002,0.0,0.030000000000000002,0.005,0.02,0.005,0.015,0.09000000000000001,0.0,0.030000000000000002,0.0,0.015,0.005,0.015,0.005,0.2150000000000001
0,155,-0.2865625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.10500000000000002,0.005,0.035,0.01,0.025,0.01,0.02,0.09500000000000001,0.005,0.0,0.005,0.02,0.01,0.02,0.0,0.2200000000000001
0,156,-0.28500000000000003,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.11000000000000003,0.01,0.04,0.015,0.030000000000000002,0.015,0.025,0.0,0.01,0.0,0.01,0.025,0.015,0.025,0.005,0.22500000000000012
0,157,-0.1634375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11500000000000003,0.015,0.045,0.02,0.035,0.02,0.030000000000000002,0.005,0.015,0.005,0.0,0.030000000000000002,0.02,0.030000000000000002,0.0,0.23000000000000012
0,158,-0.35250000000000004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12000000000000004,0.02,0.049999999999999996,0.025,0.04,0.025,0.035,0.01,0.0,0.01,0.005,0.035,0.025,0.0,0.005,0.23500000000000013
0,159,-0.3571875,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12500000000000003,0.025,0.05499999999999999,0.030000000000000002,0.045,0.030000000000000002,0.04,0.015,0.0,0.015,0.01,0.04,0.030000000000000002,0.005,0.01,0.24000000000000013
0,160,-0.2965625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13000000000000003,0.030000000000000002,0.05999999999999999,0.035,0.0,0.035,0.045,0.02,0.005,0.02,0.015,0.045,0.035,0.01,0.015,0.24500000000000013
0,161,-0.3615625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.13500000000000004,0.035,0.06499999999999999,0.04,0.005,0.0,0.049999999999999996,0.025,0.01,0.025,0.02,0.049999999999999996,0.04,0.015,0.02,0.2500000000000001
0,162,-0.1740625,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14000000000000004,0.04,0.06999999999999999,0.045,0.01,0.005,0.0,0.030000000000000002,0.015,0.030000000000000002,0.025,0.05499999999999999,0.045,0.02,0.0,0.2550000000000001
0,163,-0.176875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.14500000000000005,0.045,0.075,0.049999999999999996,0.015,0.01,0.005,0.035,0.02,0.035,0.0,0.05999999999999999,0.049999999999999996,0.025,0.0,0.2600000000000001
0,164,-0.05687500000000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000005,0.049999999999999996,0.08,0.05499999999999999,0.02,0.015,0.01,0.04,0.025,0.04,0.005,0.06499999999999999,0.05499999999999999,0.030000000000000002,0.005,0.2650000000000001
0,165,-0.24875000000000003,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.15500000000000005,0.05499999999999999,0.085,0.05999999999999999,0.025,0.02,0.015,0.045,0.030000000000000002,0.045,0.01,0.06999999999999999,0.05999999999999999,0.035,0.0,0.27000000000000013
