episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,128,-3.0,0,1,0,1,1,1,0,0,1,1,0.6450000000000005,0.5600000000000004,0.6450000000000005,0.6000000000000004,0.035,0.6450000000000005,0.09500000000000001,0.29500000000000015,0.04,0.02
0,129,-1.0,0,0,1,1,0,1,0,0,0,0,0.6500000000000005,0.5650000000000004,0.0,0.6050000000000004,0.04,0.6500000000000005,0.10000000000000002,0.30000000000000016,0.045,0.025
0,130,-2.0,0,1,1,0,0,0,1,0,0,1,0.6550000000000005,0.5700000000000004,0.005,0.6100000000000004,0.045,0.6550000000000005,0.10500000000000002,0.30500000000000016,0.049999999999999996,0.030000000000000002
0,131,-3.0,0,0,1,1,0,1,1,0,1,1,0.6600000000000005,0.5750000000000004,0.01,0.6150000000000004,0.049999999999999996,0.6600000000000005,0.11000000000000003,0.31000000000000016,0.05499999999999999,0.035
0,132,-2.0,1,1,1,1,0,0,0,0,1,1,0.6650000000000005,0.5800000000000004,0.015,0.6200000000000004,0.05499999999999999,0.6650000000000005,0.11500000000000003,0.31500000000000017,0.05999999999999999,0.04
0,133,-4.0,1,1,1,0,0,1,0,1,1,1,0.6700000000000005,0.5850000000000004,0.02,0.6250000000000004,0.05999999999999999,0.6700000000000005,0.12000000000000004,0.3200000000000002,0.06499999999999999,0.045
0,134,-2.0,0,1,0,0,0,0,0,0,1,1,0.6750000000000005,0.5900000000000004,0.025,0.6300000000000004,0.06499999999999999,0.6750000000000005,0.12500000000000003,0.3250000000000002,0.06999999999999999,0.049999999999999996
0,135,-2.0,0,0,1,0,0,0,1,0,1,1,0.6800000000000005,0.5950000000000004,0.030000000000000002,0.6350000000000005,0.06999999999999999,0.6800000000000005,0.13000000000000003,0.3300000000000002,0.075,0.05499999999999999
0,136,-3.0,0,1,1,0,0,1,0,0,1,1,0.6850000000000005,0.6000000000000004,0.035,0.6400000000000005,0.075,0.6850000000000005,0.13500000000000004,0.3350000000000002,0.08,0.05999999999999999
0,137,-5.0,0,1,1,1,0,1,1,0,1,1,0.6900000000000005,0.6050000000000004,0.04,0.6450000000000005,0.08,0.6900000000000005,0.14000000000000004,0.3400000000000002,0.085,0.06499999999999999
0,138,-3.0,1,1,1,0,1,1,1,1,1,1,0.6950000000000005,0.6100000000000004,0.045,0.6500000000000005,0.085,0.6950000000000005,0.14500000000000005,0.3450000000000002,0.09000000000000001,0.06999999999999999
0,139,-3.0,0,1,1,1,0,0,0,0,1,0,0.7000000000000005,0.6150000000000004,0.049999999999999996,0.6550000000000005,0.09000000000000001,0.7000000000000005,0.15000000000000005,0.3500000000000002,0.09500000000000001,0.075
0,140,-4.0,0,1,1,1,0,1,0,0,1,1,0.7050000000000005,0.6200000000000004,0.05499999999999999,0.6600000000000005,0.09500000000000001,0.7050000000000005,0.15500000000000005,0.3550000000000002,0.10000000000000002,0.08
0,141,-5.0,0,1,1,1,0,0,1,1,1,1,0.7100000000000005,0.6250000000000004,0.05999999999999999,0.6650000000000005,0.10000000000000002,0.7100000000000005,0.16000000000000006,0.3600000000000002,0.10500000000000002,0.085
0,142,-3.0,1,0,0,1,0,1,1,1,1,1,0.7150000000000005,0.6300000000000004,0.06499999999999999,0.6700000000000005,0.10500000000000002,0.7150000000000005,0.16500000000000006,0.3650000000000002,0.11000000000000003,0.09000000000000001
0,143,-1.0,1,1,1,1,0,0,0,0,1,0,0.7200000000000005,0.6350000000000005,0.06999999999999999,0.6750000000000005,0.11000000000000003,0.7200000000000005,0.17000000000000007,0.3700000000000002,0.0,0.09500000000000001
0,144,-2.0,1,1,0,1,0,0,1,0,1,0,0.7250000000000005,0.6400000000000005,0.075,0.6800000000000005,0.11500000000000003,0.7250000000000005,0.17500000000000007,0.3750000000000002,0.005,0.10000000000000002
0,145,-3.0,1,1,1,1,0,1,1,0,1,1,0.7300000000000005,0.6450000000000005,0.08,0.6850000000000005,0.12000000000000004,0.7300000000000005,0.18000000000000008,0.3800000000000002,0.01,0.10500000000000002
0,146,-2.0,0,1,0,1,0,0,1,0,0,1,0.7350000000000005,0.6500000000000005,0.085,0.6900000000000005,0.12500000000000003,0.7350000000000005,0.18500000000000008,0.38500000000000023,0.015,0.11000000000000003
0,147,-1.0,0,1,1,0,0,0,1,0,0,1,0.7400000000000005,0.6550000000000005,0.09000000000000001,0.6950000000000005,0.13000000000000003,0.7400000000000005,0.19000000000000009,0.39000000000000024,0.02,0.0
0,148,-4.0,0,0,1,0,1,1,1,0,1,1,0.7450000000000006,0.6600000000000005,0.09500000000000001,0.7000000000000005,0.13500000000000004,0.7450000000000006,0.1950000000000001,0.39500000000000024,0.025,0.005
0,149,-2.0,0,1,0,1,0,0,1,0,1,0,0.7500000000000006,0.6650000000000005,0.10000000000000002,0.7050000000000005,0.14000000000000004,0.7500000000000006,0.2000000000000001,0.40000000000000024,0.030000000000000002,0.01
0,150,-1.0,0,1,1,0,1,1,0,0,1,1,0.7550000000000006,0.6700000000000005,0.10500000000000002,0.7100000000000005,0.14500000000000005,0.7550000000000006,0.2050000000000001,0.40500000000000025,0.0,0.015
0,151,-3.0,1,1,0,1,0,1,1,0,1,1,0.7600000000000006,0.6750000000000005,0.11000000000000003,0.7150000000000005,0.15000000000000005,0.7600000000000006,0.2100000000000001,0.41000000000000025,0.005,0.02
0,152,-3.0,0,1,1,1,1,0,0,0,1,1,0.7650000000000006,0.6800000000000005,0.11500000000000003,0.7200000000000005,0.15500000000000005,0.7650000000000006,0.2150000000000001,0.41500000000000026,0.01,0.025
0,153,-3.0,1,0,0,1,1,1,0,0,1,1,0.7700000000000006,0.6850000000000005,0.12000000000000004,0.7250000000000005,0.16000000000000006,0.7700000000000006,0.2200000000000001,0.42000000000000026,0.015,0.030000000000000002
0,154,-4.0,1,0,0,0,0,1,1,1,1,1,0.7750000000000006,0.6900000000000005,0.12500000000000003,0.7300000000000005,0.16500000000000006,0.7750000000000006,0.22500000000000012,0.42500000000000027,0.02,0.035
0,155,-4.0,0,0,1,1,1,0,0,0,1,1,0.7800000000000006,0.6950000000000005,0.13000000000000003,0.7350000000000005,0.17000000000000007,0.7800000000000006,0.23000000000000012,0.43000000000000027,0.025,0.04
0,156,-1.0,0,1,0,0,1,0,0,0,1,0,0.7850000000000006,0.7000000000000005,0.13500000000000004,0.7400000000000005,0.0,0.7850000000000006,0.23500000000000013,0.4350000000000003,0.030000000000000002,0.045
0,157,-4.0,1,1,1,1,1,0,0,1,1,1,0.7900000000000006,0.7050000000000005,0.14000000000000004,0.7450000000000006,0.005,0.7900000000000006,0.24000000000000013,0.4400000000000003,0.035,0.049999999999999996
0,158,-5.0,1,1,1,1,0,0,1,1,1,1,0.7950000000000006,0.7100000000000005,0.14500000000000005,0.7500000000000006,0.01,0.7950000000000006,0.24500000000000013,0.4450000000000003,0.04,0.05499999999999999
0,159,-4.0,1,1,1,1,0,0,1,0,1,0,0.8000000000000006,0.7150000000000005,0.15000000000000005,0.7550000000000006,0.015,0.8000000000000006,0.2500000000000001,0.4500000000000003,0.045,0.05999999999999999
0,160,-1.0,1,1,0,1,0,1,0,0,1,1,0.8050000000000006,0.7200000000000005,0.15500000000000005,0.7600000000000006,0.02,0.8050000000000006,0.2550000000000001,0.4550000000000003,0.049999999999999996,0.0
0,161,-2.0,1,0,1,0,0,1,0,0,1,1,0.8100000000000006,0.7250000000000005,0.16000000000000006,0.7650000000000006,0.025,0.8100000000000006,0.2600000000000001,0.4600000000000003,0.05499999999999999,0.005
0,162,-3.0,1,1,1,1,0,1,0,1,1,0,0.8150000000000006,0.7300000000000005,0.16500000000000006,0.7700000000000006,0.030000000000000002,0.8150000000000006,0.2650000000000001,0.4650000000000003,0.05999999999999999,0.01
0,163,-2.0,0,0,1,1,0,1,0,1,1,0,0.8200000000000006,0.7350000000000005,0.17000000000000007,0.7750000000000006,0.035,0.8200000000000006,0.27000000000000013,0.4700000000000003,0.06499999999999999,0.015
0,164,0.0,0,0,1,1,1,0,0,0,0,0,0.8250000000000006,0.7400000000000005,0.17500000000000007,0.7800000000000006,0.04,0.8250000000000006,0.27500000000000013,0.4750000000000003,0.06999999999999999,0.02
0,165,-3.0,1,1,0,1,1,0,1,0,1,1,0.8300000000000006,0.7450000000000006,0.18000000000000008,0.7850000000000006,0.045,0.8300000000000006,0.28000000000000014,0.4800000000000003,0.075,0.025
0,166,-1.0,0,1,1,1,1,0,0,1,1,0,0.8350000000000006,0.7500000000000006,0.18500000000000008,0.0,0.049999999999999996,0.8350000000000006,0.28500000000000014,0.4850000000000003,0.08,0.030000000000000002
0,167,-1.0,1,0,1,0,1,0,0,0,1,0,0.8400000000000006,0.7550000000000006,0.19000000000000009,0.005,0.0,0.8400000000000006,0.29000000000000015,0.4900000000000003,0.085,0.035
0,168,-3.0,0,0,0,0,1,0,1,0,1,1,0.8450000000000006,0.7600000000000006,0.1950000000000001,0.01,0.005,0.8450000000000006,0.29500000000000015,0.49500000000000033,0.09000000000000001,0.04
0,169,-3.0,0,1,0,0,0,1,1,1,0,1,0.8500000000000006,0.7650000000000006,0.2000000000000001,0.015,0.01,0.8500000000000006,0.30000000000000016,0.5000000000000003,0.09500000000000001,0.045
0,170,-1.0,0,1,1,0,1,0,0,0,1,0,0.8550000000000006,0.7700000000000006,0.2050000000000001,0.02,0.0,0.8550000000000006,0.30500000000000016,0.5050000000000003,0.10000000000000002,0.049999999999999996
0,171,-3.0,1,0,1,0,1,1,1,0,1,1,0.8600000000000007,0.7750000000000006,0.2100000000000001,0.025,0.005,0.8600000000000007,0.31000000000000016,0.5100000000000003,0.10500000000000002,0.05499999999999999
0,172,-3.0,1,0,1,1,0,0,1,1,1,1,0.8650000000000007,0.7800000000000006,0.2150000000000001,0.030000000000000002,0.01,0.8650000000000007,0.31500000000000017,0.5150000000000003,0.11000000000000003,0.05999999999999999
0,173,-5.0,0,1,0,0,0,0,1,1,1,1,0.8700000000000007,0.7850000000000006,0.2200000000000001,0.035,0.015,0.8700000000000007,0.3200000000000002,0.5200000000000004,0.11500000000000003,0.06499999999999999
0,174,-2.0,0,0,0,0,0,1,0,0,1,1,0.8750000000000007,0.7900000000000006,0.22500000000000012,0.04,0.02,0.8750000000000007,0.3250000000000002,0.5250000000000004,0.12000000000000004,0.06999999999999999
0,175,-2.0,1,0,1,1,0,0,1,1,1,0,0.8800000000000007,0.7950000000000006,0.23000000000000012,0.045,0.025,0.8800000000000007,0.3300000000000002,0.5300000000000004,0.12500000000000003,0.075
0,176,-3.0,1,0,1,1,0,1,1,0,0,1,0.8850000000000007,0.8000000000000006,0.23500000000000013,0.049999999999999996,0.030000000000000002,0.8850000000000007,0.3350000000000002,0.5350000000000004,0.13000000000000003,0.08
0,177,-3.0,0,1,1,0,1,0,1,1,0,1,0.8900000000000007,0.8050000000000006,0.24000000000000013,0.05499999999999999,0.035,0.8900000000000007,0.3400000000000002,0.5400000000000004,0.13500000000000004,0.085
0,178,-3.0,0,1,1,1,1,0,0,0,1,0,0.8950000000000007,0.8100000000000006,0.24500000000000013,0.05999999999999999,0.04,0.8950000000000007,0.3450000000000002,0.5450000000000004,0.14000000000000004,0.09000000000000001
0,179,-3.0,1,0,1,0,1,1,1,0,1,1,0.9000000000000007,0.8150000000000006,0.2500000000000001,0.06499999999999999,0.045,0.9000000000000007,0.3500000000000002,0.5500000000000004,0.14500000000000005,0.09500000000000001
0,180,-1.0,1,1,0,0,0,0,0,0,1,1,0.9050000000000007,0.8200000000000006,0.2550000000000001,0.06999999999999999,0.049999999999999996,0.9050000000000007,0.3550000000000002,0.5550000000000004,0.15000000000000005,0.0
0,181,-4.0,0,0,0,1,1,0,0,1,1,1,0.9100000000000007,0.8250000000000006,0.2600000000000001,0.075,0.05499999999999999,0.9100000000000007,0.3600000000000002,0.5600000000000004,0.15500000000000005,0.005
0,182,-1.0,0,1,1,0,0,0,0,0,1,1,0.9150000000000007,0.8300000000000006,0.2650000000000001,0.08,0.05999999999999999,0.9150000000000007,0.3650000000000002,0.5650000000000004,0.16000000000000006,0.0
0,183,-2.0,0,1,1,1,1,1,0,0,1,0,0.9200000000000007,0.8350000000000006,0.27000000000000013,0.085,0.06499999999999999,0.9200000000000007,0.3700000000000002,0.5700000000000004,0.16500000000000006,0.005
0,184,-3.0,1,1,0,1,1,1,1,0,0,1,0.9250000000000007,0.8400000000000006,0.27500000000000013,0.09000000000000001,0.06999999999999999,0.9250000000000007,0.3750000000000002,0.5750000000000004,0.17000000000000007,0.01
0,185,-1.0,1,1,0,1,0,1,0,0,1,0,0.9300000000000007,0.8450000000000006,0.28000000000000014,0.09500000000000001,0.075,0.0,0.3800000000000002,0.5800000000000004,0.17500000000000007,0.015
0,186,-3.0,0,0,0,1,0,0,1,0,1,1,0.9350000000000007,0.8500000000000006,0.28500000000000014,0.10000000000000002,0.08,0.005,0.38500000000000023,0.5850000000000004,0.18000000000000008,0.02
0,187,-3.0,0,1,1,0,0,1,1,0,1,1,0.9400000000000007,0.8550000000000006,0.29000000000000015,0.10500000000000002,0.085,0.01,0.39000000000000024,0.5900000000000004,0.18500000000000008,0.025
0,188,-3.0,0,0,1,0,0,0,0,1,1,1,0.9450000000000007,0.8600000000000007,0.29500000000000015,0.11000000000000003,0.09000000000000001,0.015,0.39500000000000024,0.5950000000000004,0.19000000000000009,0.030000000000000002
0,189,-3.0,0,0,0,0,0,1,0,0,1,1,0.9500000000000007,0.8650000000000007,0.30000000000000016,0.11500000000000003,0.09500000000000001,0.02,0.40000000000000024,0.6000000000000004,0.1950000000000001,0.035
0,190,-4.0,1,1,1,0,0,1,1,0,1,1,0.9550000000000007,0.8700000000000007,0.30500000000000016,0.12000000000000004,0.10000000000000002,0.025,0.40500000000000025,0.6050000000000004,0.2000000000000001,0.04
0,191,-2.0,0,0,1,0,0,0,0,0,1,1,0.9600000000000007,0.8750000000000007,0.31000000000000016,0.12500000000000003,0.10500000000000002,0.030000000000000002,0.41000000000000025,0.6100000000000004,0.2050000000000001,0.045
0,192,-3.0,0,1,1,1,0,1,0,0,0,1,0.9650000000000007,0.8800000000000007,0.31500000000000017,0.13000000000000003,0.11000000000000003,0.035,0.41500000000000026,0.6150000000000004,0.2100000000000001,0.049999999999999996
0,193,-1.0,1,1,0,0,1,0,1,0,1,0,0.9700000000000008,0.8850000000000007,0.3200000000000002,0.13500000000000004,0.11500000000000003,0.04,0.42000000000000026,0.6200000000000004,0.0,0.05499999999999999
0,194,-3.0,0,0,1,1,1,0,1,0,1,1,0.9750000000000008,0.8900000000000007,0.3250000000000002,0.14000000000000004,0.12000000000000004,0.045,0.42500000000000027,0.6250000000000004,0.005,0.05999999999999999
0,195,-3.0,0,0,1,1,1,0,0,0,0,1,0.9800000000000008,0.8950000000000007,0.3300000000000002,0.14500000000000005,0.12500000000000003,0.049999999999999996,0.43000000000000027,0.6300000000000004,0.01,0.06499999999999999
0,196,-3.0,0,0,1,0,0,0,0,1,1,1,0.9850000000000008,0.9000000000000007,0.3350000000000002,0.15000000000000005,0.13000000000000003,0.05499999999999999,0.4350000000000003,0.6350000000000005,0.015,0.06999999999999999
0,197,-4.0,0,1,0,0,1,0,1,1,1,0,0.9900000000000008,0.9050000000000007,0.3400000000000002,0.15500000000000005,0.13500000000000004,0.05999999999999999,0.4400000000000003,0.6400000000000005,0.02,0.075
0,198,-3.0,0,1,1,0,0,0,1,0,1,1,0.9950000000000008,0.9100000000000007,0.3450000000000002,0.16000000000000006,0.14000000000000004,0.06499999999999999,0.4450000000000003,0.6450000000000005,0.025,0.08
0,199,702.9999999999991,1,1,1,1,1,1,1,0,1,1,1.0000000000000007,0.9150000000000007,0.3500000000000002,0.16500000000000006,0.14500000000000005,0.06999999999999999,0.4500000000000003,0.6500000000000005,0.030000000000000002,0.085
1,0,-2.0,1,1,1,1,1,1,1,0,0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
1,1,-3.0,0,0,0,0,1,0,1,1,0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,2,0.0,0,1,0,0,0,0,1,0,0,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
1,3,-2.0,0,1,0,1,0,1,1,0,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1,4,0.0,1,1,1,1,1,1,1,0,0,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
1,5,-2.0,1,1,1,0,0,0,1,0,1,0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
1,6,-2.0,0,0,1,0,1,0,0,0,1,0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
1,7,-3.0,0,1,0,0,0,1,1,1,1,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1,8,-3.0,0,1,0,0,0,1,1,0,0,1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
1,9,-2.0,1,0,0,1,0,1,1,0,1,1,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
1,10,-1.0,1,0,1,1,0,0,0,0,1,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999
1,11,-2.0,1,1,1,1,0,1,0,1,0,0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999
1,12,-3.0,0,0,0,1,0,0,0,0,1,1,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999
1,13,-4.0,1,1,1,0,1,0,1,1,0,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999
1,14,-5.0,1,1,0,1,1,1,1,0,1,1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.02,0.075
1,15,-5.0,1,1,0,0,1,0,1,1,1,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.025,0.08
1,16,-2.0,0,0,1,1,0,0,1,0,1,0,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.030000000000000002,0.085
1,17,-1.0,1,0,0,1,0,0,0,0,1,0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001
1,18,-1.0,0,0,1,1,1,0,1,1,0,0,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001
1,19,-4.0,0,1,0,0,1,0,1,0,1,1,0.10000000000000002,0.10000000000000002,0.005,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002
1,20,-4.0,0,0,0,1,1,1,1,1,0,0,0.10500000000000002,0.10500000000000002,0.01,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.10500000000000002
1,21,-4.0,1,0,1,1,1,1,1,1,1,1,0.11000000000000003,0.11000000000000003,0.015,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.11000000000000003
1,22,-2.0,1,0,0,1,1,0,0,0,0,1,0.11500000000000003,0.11500000000000003,0.02,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.11500000000000003
1,23,-5.0,1,1,0,0,1,0,1,1,1,1,0.12000000000000004,0.12000000000000004,0.025,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.12000000000000004
1,24,-3.0,0,1,0,1,1,1,1,1,1,1,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.12500000000000003
1,25,-4.0,1,0,0,0,1,0,1,1,0,1,0.13000000000000003,0.13000000000000003,0.035,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.13000000000000003
1,26,-3.0,0,1,1,1,1,0,1,1,0,1,0.13500000000000004,0.13500000000000004,0.04,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.045,0.13500000000000004
1,27,-3.0,0,0,1,1,0,0,1,1,0,1,0.14000000000000004,0.14000000000000004,0.045,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.14000000000000004
1,28,-1.0,0,0,1,1,0,0,0,0,0,1,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05499999999999999,0.0
1,29,-2.0,0,0,0,0,1,1,0,0,1,1,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05999999999999999,0.005
1,30,-2.0,0,1,0,1,1,0,0,1,0,0,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06499999999999999,0.01
1,31,-3.0,0,1,1,1,0,0,1,1,0,1,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06999999999999999,0.015
1,32,-4.0,0,1,0,1,1,1,1,1,1,0,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.075,0.02
