episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
1,69,-0.26,1,1,1,0,0,0.049999999999999996,0.06999999999999999,0.0,0.030000000000000002,0.15000000000000005
1,70,-0.06500000000000002,0,1,0,0,0,0.05499999999999999,0.075,0.005,0.035,0.15500000000000005
1,71,-0.07000000000000002,0,0,1,0,0,0.05999999999999999,0.08,0.01,0.04,0.16000000000000006
1,72,-0.475,0,1,0,1,0,0.06499999999999999,0.085,0.015,0.045,0.16500000000000006
1,73,-0.246,0,0,0,0,1,0.06999999999999999,0.09000000000000001,0.02,0.049999999999999996,0.0
1,74,-0.446,1,0,1,0,0,0.075,0.09500000000000001,0.0,0.05499999999999999,0.005
1,75,-0.651,0,1,1,1,1,0.08,0.10000000000000002,0.005,0.05999999999999999,0.01
1,76,-0.253,0,1,1,1,1,0.085,0.10500000000000002,0.01,0.06499999999999999,0.0
1,77,-0.24,1,0,1,0,0,0.0,0.11000000000000003,0.015,0.06999999999999999,0.005
1,78,-0.045000000000000005,0,1,0,1,0,0.005,0.11500000000000003,0.02,0.075,0.01
1,79,-0.45,1,0,1,0,1,0.01,0.12000000000000004,0.025,0.08,0.015
1,80,-0.238,0,1,0,1,0,0.015,0.12500000000000003,0.030000000000000002,0.0,0.02
1,81,-0.238,1,1,0,1,1,0.02,0.13000000000000003,0.035,0.005,0.0
1,82,-0.44299999999999995,0,0,0,1,1,0.025,0.13500000000000004,0.04,0.01,0.005
1,83,-0.648,1,0,1,0,1,0.030000000000000002,0.14000000000000004,0.045,0.015,0.01
1,84,-0.25,1,0,0,0,1,0.035,0.14500000000000005,0.049999999999999996,0.02,0.0
1,85,-0.055000000000000014,1,0,1,0,0,0.04,0.15000000000000005,0.05499999999999999,0.025,0.005
1,86,-0.66,1,1,1,1,1,0.045,0.15500000000000005,0.05999999999999999,0.030000000000000002,0.01
1,87,-0.06500000000000002,0,1,0,1,1,0.049999999999999996,0.16000000000000006,0.06499999999999999,0.035,0.015
1,88,-0.47000000000000003,0,0,1,1,1,0.05499999999999999,0.16500000000000006,0.06999999999999999,0.04,0.02
1,89,-0.266,1,0,1,1,0,0.05999999999999999,0.17000000000000007,0.075,0.0,0.025
1,90,-0.471,0,0,0,1,1,0.06499999999999999,0.17500000000000007,0.08,0.005,0.030000000000000002
1,91,-0.274,0,1,0,1,0,0.06999999999999999,0.18000000000000008,0.085,0.0,0.035
1,92,-0.679,0,1,1,0,1,0.075,0.18500000000000008,0.09000000000000001,0.005,0.04
1,93,-0.484,0,1,0,1,0,0.08,0.19000000000000009,0.09500000000000001,0.01,0.045
1,94,-0.6890000000000001,1,1,0,1,1,0.085,0.1950000000000001,0.10000000000000002,0.015,0.049999999999999996
1,95,-0.49400000000000005,0,0,1,0,1,0.09000000000000001,0.2000000000000001,0.10500000000000002,0.02,0.05499999999999999
1,96,-0.499,0,1,0,1,0,0.09500000000000001,0.2050000000000001,0.11000000000000003,0.025,0.05999999999999999
1,97,-0.504,0,1,0,1,0,0.10000000000000002,0.2100000000000001,0.11500000000000003,0.030000000000000002,0.06499999999999999
1,98,-0.29500000000000004,0,0,0,1,1,0.10500000000000002,0.2150000000000001,0.12000000000000004,0.035,0.0
1,99,-0.256,1,1,0,0,0,0.11000000000000003,0.0,0.12500000000000003,0.04,0.005
1,100,-0.461,1,1,1,1,1,0.11500000000000003,0.005,0.13000000000000003,0.045,0.01
1,101,-0.263,1,1,1,1,1,0.12000000000000004,0.01,0.13500000000000004,0.049999999999999996,0.0
1,102,-0.267,1,0,0,1,1,0.12500000000000003,0.015,0.14000000000000004,0.05499999999999999,0.0
1,103,-0.472,0,1,1,1,1,0.13000000000000003,0.02,0.14500000000000005,0.05999999999999999,0.005
1,104,-0.47700000000000004,0,0,0,1,1,0.13500000000000004,0.025,0.15000000000000005,0.06499999999999999,0.01
1,105,-0.48200000000000004,1,0,0,1,1,0.14000000000000004,0.030000000000000002,0.15500000000000005,0.06999999999999999,0.015
1,106,-0.487,1,0,0,1,1,0.14500000000000005,0.035,0.16000000000000006,0.075,0.02
1,107,-0.259,0,0,1,0,1,0.15000000000000005,0.04,0.0,0.08,0.025
1,108,-0.664,1,1,1,1,1,0.15500000000000005,0.045,0.005,0.085,0.030000000000000002
1,109,-0.262,1,0,1,0,1,0.16000000000000006,0.049999999999999996,0.01,0.09000000000000001,0.0
1,110,-0.256,0,1,0,0,0,0.16500000000000006,0.0,0.015,0.09500000000000001,0.005
1,111,-0.06100000000000002,0,0,1,0,0,0.17000000000000007,0.005,0.02,0.10000000000000002,0.01
1,112,-0.06600000000000003,1,0,1,1,0,0.17500000000000007,0.01,0.025,0.10500000000000002,0.015
1,113,-0.267,1,0,0,0,1,0.18000000000000008,0.015,0.030000000000000002,0.11000000000000003,0.0
1,114,-0.24900000000000003,0,1,1,1,0,0.18500000000000008,0.02,0.035,0.0,0.005
1,115,-0.246,0,0,1,1,0,0.19000000000000009,0.025,0.0,0.005,0.01
1,116,-0.051000000000000024,1,1,1,0,0,0.1950000000000001,0.030000000000000002,0.005,0.01,0.015
1,117,-0.25200000000000006,0,0,1,0,1,0.2000000000000001,0.035,0.01,0.015,0.0
1,118,-0.457,0,1,0,1,0,0.2050000000000001,0.04,0.015,0.02,0.005
1,119,-0.062000000000000034,1,0,0,0,0,0.2100000000000001,0.045,0.02,0.025,0.01
1,120,-0.46699999999999997,0,1,1,0,1,0.2150000000000001,0.049999999999999996,0.025,0.030000000000000002,0.015
1,121,-0.07200000000000004,0,0,0,0,1,0.2200000000000001,0.05499999999999999,0.030000000000000002,0.035,0.02
1,122,-0.47700000000000004,0,0,0,1,1,0.22500000000000012,0.05999999999999999,0.035,0.04,0.025
1,123,-0.682,1,1,0,1,1,0.23000000000000012,0.06499999999999999,0.04,0.045,0.030000000000000002
1,124,-0.487,0,0,1,1,1,0.23500000000000013,0.06999999999999999,0.045,0.049999999999999996,0.035
1,125,-0.28400000000000003,0,1,1,0,1,0.24000000000000013,0.075,0.049999999999999996,0.05499999999999999,0.0
1,126,-0.48900000000000005,1,1,1,1,0,0.24500000000000013,0.08,0.05499999999999999,0.05999999999999999,0.005
1,127,-0.09400000000000003,1,0,1,0,0,0.2500000000000001,0.085,0.05999999999999999,0.06499999999999999,0.01
1,128,-0.29600000000000004,0,1,0,0,1,0.2550000000000001,0.09000000000000001,0.06499999999999999,0.06999999999999999,0.0
1,129,-0.28700000000000003,0,0,1,0,1,0.2600000000000001,0.09500000000000001,0.0,0.075,0.005
1,130,-0.272,0,1,0,0,0,0.2650000000000001,0.0,0.005,0.08,0.01
1,131,-0.274,0,1,1,0,1,0.27000000000000013,0.005,0.01,0.085,0.0
1,132,-0.22400000000000003,1,0,0,0,0,0.0,0.01,0.015,0.09000000000000001,0.005
1,133,-0.029000000000000005,0,1,1,0,0,0.005,0.015,0.02,0.09500000000000001,0.01
1,134,-0.03400000000000001,1,0,1,1,0,0.01,0.02,0.025,0.10000000000000002,0.015
1,135,-0.21800000000000003,0,0,1,1,0,0.015,0.025,0.030000000000000002,0.0,0.02
1,136,-0.023000000000000003,1,1,0,0,0,0.02,0.030000000000000002,0.035,0.005,0.025
1,137,-0.028000000000000004,1,0,1,0,1,0.025,0.035,0.04,0.01,0.030000000000000002
1,138,-0.033,0,1,0,0,0,0.030000000000000002,0.04,0.045,0.015,0.035
1,139,-0.23399999999999999,0,1,0,1,1,0.035,0.045,0.049999999999999996,0.0,0.04
1,140,-0.22800000000000004,1,0,1,0,1,0.04,0.049999999999999996,0.0,0.005,0.045
1,141,-0.032999999999999995,1,0,0,0,0,0.045,0.05499999999999999,0.005,0.01,0.049999999999999996
1,142,-0.227,0,0,1,0,1,0.049999999999999996,0.05999999999999999,0.01,0.015,0.0
1,143,-0.43200000000000005,1,0,1,0,1,0.05499999999999999,0.06499999999999999,0.015,0.02,0.005
1,144,-0.437,1,0,1,0,1,0.05999999999999999,0.06999999999999999,0.02,0.025,0.01
1,145,-0.041999999999999996,1,0,1,1,0,0.06499999999999999,0.075,0.025,0.030000000000000002,0.015
1,146,-0.24,0,1,0,1,0,0.06999999999999999,0.08,0.030000000000000002,0.0,0.02
1,147,-0.045,0,1,0,0,0,0.075,0.085,0.035,0.005,0.025
1,148,-0.244,1,0,0,0,1,0.08,0.09000000000000001,0.04,0.01,0.0
1,149,-0.449,1,1,0,0,1,0.085,0.09500000000000001,0.045,0.015,0.005
1,150,-0.054000000000000006,0,1,0,0,0,0.09000000000000001,0.10000000000000002,0.049999999999999996,0.02,0.01
1,151,-0.05900000000000001,0,1,0,1,0,0.09500000000000001,0.10500000000000002,0.05499999999999999,0.025,0.015
1,152,-0.06400000000000002,1,0,1,0,0,0.10000000000000002,0.11000000000000003,0.05999999999999999,0.030000000000000002,0.02
1,153,-0.46900000000000003,1,0,1,0,1,0.10500000000000002,0.11500000000000003,0.06499999999999999,0.035,0.025
1,154,-0.26,0,0,1,0,1,0.11000000000000003,0.12000000000000004,0.0,0.04,0.030000000000000002
1,155,-0.242,1,0,0,0,0,0.0,0.12500000000000003,0.005,0.045,0.035
1,156,-0.44699999999999995,0,1,1,1,1,0.005,0.13000000000000003,0.01,0.049999999999999996,0.04
1,157,-0.45199999999999996,1,1,0,1,1,0.01,0.13500000000000004,0.015,0.05499999999999999,0.045
1,158,-0.05700000000000001,0,1,0,0,0,0.015,0.14000000000000004,0.02,0.05999999999999999,0.049999999999999996
1,159,-0.24900000000000003,0,0,0,1,0,0.02,0.14500000000000005,0.025,0.0,0.05499999999999999
1,160,-0.454,1,1,1,0,0,0.025,0.15000000000000005,0.030000000000000002,0.005,0.05999999999999999
1,161,-0.45899999999999996,0,0,0,1,1,0.030000000000000002,0.15500000000000005,0.035,0.01,0.06499999999999999
1,162,-0.4640000000000001,1,0,1,1,0,0.035,0.16000000000000006,0.04,0.015,0.06999999999999999
1,163,-0.46900000000000003,0,0,1,0,1,0.04,0.16500000000000006,0.045,0.02,0.075
1,164,-0.264,1,0,1,0,0,0.045,0.17000000000000007,0.0,0.025,0.08
1,165,-0.23399999999999999,0,1,0,1,0,0.049999999999999996,0.0,0.005,0.030000000000000002,0.085
1,166,-0.43899999999999995,1,0,1,1,0,0.05499999999999999,0.005,0.01,0.035,0.09000000000000001
1,167,-0.44400000000000006,0,1,0,1,1,0.05999999999999999,0.01,0.015,0.04,0.09500000000000001
1,168,-0.246,0,1,0,1,0,0.06499999999999999,0.0,0.02,0.045,0.10000000000000002
1,169,-0.24100000000000002,0,1,0,1,0,0.06999999999999999,0.005,0.025,0.0,0.10500000000000002
1,170,-0.22400000000000003,0,0,0,0,1,0.075,0.01,0.030000000000000002,0.005,0.0
1,171,-0.227,0,0,0,1,0,0.08,0.015,0.035,0.0,0.005
1,172,-0.43200000000000005,1,1,0,1,0,0.085,0.02,0.04,0.005,0.01
1,173,-0.23399999999999999,1,0,0,0,1,0.09000000000000001,0.025,0.045,0.01,0.0
1,174,-0.43899999999999995,0,1,1,0,1,0.09500000000000001,0.030000000000000002,0.049999999999999996,0.015,0.005
1,175,-0.44400000000000006,0,0,0,1,1,0.10000000000000002,0.035,0.05499999999999999,0.02,0.01
1,176,-0.246,0,1,0,1,1,0.10500000000000002,0.04,0.05999999999999999,0.025,0.0
1,177,-0.05100000000000001,0,1,0,0,0,0.11000000000000003,0.045,0.06499999999999999,0.030000000000000002,0.005
1,178,-0.45600000000000007,0,1,1,1,0,0.11500000000000003,0.049999999999999996,0.06999999999999999,0.035,0.01
1,179,-0.661,1,0,1,1,0,0.12000000000000004,0.05499999999999999,0.075,0.04,0.015
1,180,-0.066,0,0,0,0,0,0.12500000000000003,0.05999999999999999,0.08,0.045,0.02
1,181,-0.671,1,0,1,1,0,0.13000000000000003,0.06499999999999999,0.085,0.049999999999999996,0.025
1,182,-0.07600000000000001,1,1,1,0,0,0.13500000000000004,0.06999999999999999,0.09000000000000001,0.05499999999999999,0.030000000000000002
1,183,-0.48100000000000004,0,1,1,1,0,0.14000000000000004,0.075,0.09500000000000001,0.05999999999999999,0.035
1,184,-0.08600000000000001,1,0,0,0,0,0.14500000000000005,0.08,0.10000000000000002,0.06499999999999999,0.04
1,185,-0.491,1,0,0,1,1,0.15000000000000005,0.085,0.10500000000000002,0.06999999999999999,0.045
1,186,-0.28600000000000003,0,0,1,0,1,0.15500000000000005,0.09000000000000001,0.11000000000000003,0.075,0.0
1,187,-0.09100000000000003,1,0,1,0,0,0.16000000000000006,0.09500000000000001,0.11500000000000003,0.08,0.005
1,188,-0.29400000000000004,0,0,1,0,1,0.16500000000000006,0.10000000000000002,0.12000000000000004,0.085,0.0
1,189,-0.281,0,0,1,1,1,0.17000000000000007,0.10500000000000002,0.12500000000000003,0.0,0.005
1,190,-0.28500000000000003,0,1,0,1,0,0.17500000000000007,0.11000000000000003,0.13000000000000003,0.0,0.01
1,191,-0.46299999999999997,1,0,1,0,0,0.18000000000000008,0.11500000000000003,0.0,0.005,0.015
1,192,-0.06800000000000003,0,0,1,0,0,0.18500000000000008,0.12000000000000004,0.005,0.01,0.02
1,193,-0.47300000000000003,0,1,1,1,0,0.19000000000000009,0.12500000000000003,0.01,0.015,0.025
1,194,-0.07800000000000004,0,0,1,0,1,0.1950000000000001,0.13000000000000003,0.015,0.02,0.030000000000000002
1,195,-0.08300000000000003,0,0,0,0,0,0.2000000000000001,0.13500000000000004,0.02,0.025,0.035
1,196,-0.08800000000000004,0,1,0,0,0,0.2050000000000001,0.14000000000000004,0.025,0.030000000000000002,0.04
1,197,-0.28700000000000003,0,0,1,0,0,0.2100000000000001,0.14500000000000005,0.0,0.035,0.045
1,198,-0.262,0,1,0,0,0,0.2150000000000001,0.0,0.005,0.04,0.049999999999999996
1,199,-0.265,0,0,1,0,1,0.2200000000000001,0.005,0.0,0.045,0.05499999999999999
2,0,-0.404,1,0,0,0,1,0.005,0.005,0.005,0.005,0.0
2,1,-0.009,0,0,0,0,0,0.01,0.01,0.01,0.01,0.005
2,2,-0.013999999999999999,1,0,0,0,0,0.015,0.015,0.015,0.015,0.01
2,3,-0.21600000000000003,0,0,0,0,1,0.02,0.02,0.02,0.02,0.0
2,4,-0.421,1,1,0,1,1,0.025,0.025,0.025,0.025,0.005
2,5,-0.22000000000000003,1,1,0,0,0,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01
2,6,-0.425,0,1,1,1,1,0.005,0.035,0.035,0.035,0.015
2,7,-0.22200000000000003,0,1,0,0,0,0.01,0.0,0.04,0.04,0.02
2,8,-0.42699999999999994,0,1,0,1,1,0.015,0.005,0.045,0.045,0.025
2,9,-0.43200000000000005,1,0,1,1,0,0.02,0.01,0.049999999999999996,0.049999999999999996,0.030000000000000002
2,10,-0.437,1,0,1,0,1,0.025,0.015,0.05499999999999999,0.05499999999999999,0.035
2,11,-0.642,1,1,1,1,1,0.030000000000000002,0.02,0.05999999999999999,0.05999999999999999,0.04
2,12,-0.44699999999999995,0,1,1,1,0,0.035,0.025,0.06499999999999999,0.06499999999999999,0.045
2,13,-0.242,0,0,0,0,1,0.04,0.030000000000000002,0.06999999999999999,0.06999999999999999,0.0
2,14,-0.246,1,0,0,1,1,0.045,0.035,0.075,0.075,0.0
2,15,-0.851,0,1,1,1,1,0.049999999999999996,0.04,0.08,0.08,0.005
2,16,-0.05600000000000001,1,1,0,0,0,0.05499999999999999,0.045,0.085,0.085,0.01
2,17,-0.258,1,0,0,1,1,0.05999999999999999,0.049999999999999996,0.09000000000000001,0.09000000000000001,0.0
2,18,-0.462,1,0,1,0,1,0.06499999999999999,0.05499999999999999,0.09500000000000001,0.09500000000000001,0.0
2,19,-0.24699999999999997,0,0,1,1,0,0.06999999999999999,0.05999999999999999,0.10000000000000002,0.0,0.005
2,20,-0.23900000000000002,0,1,0,1,0,0.075,0.0,0.10500000000000002,0.005,0.01
2,21,-0.044000000000000004,1,0,1,0,0,0.08,0.005,0.11000000000000003,0.01,0.015
2,22,-0.449,1,0,1,1,1,0.085,0.01,0.11500000000000003,0.015,0.02
2,23,-0.22999999999999998,0,1,1,1,0,0.09000000000000001,0.015,0.0,0.02,0.025
2,24,-0.231,1,1,0,0,0,0.09500000000000001,0.0,0.005,0.025,0.030000000000000002
2,25,-0.229,1,0,1,0,1,0.10000000000000002,0.005,0.01,0.030000000000000002,0.0
2,26,-0.034,1,0,0,0,0,0.10500000000000002,0.01,0.015,0.035,0.005
2,27,-0.03900000000000001,0,1,0,1,0,0.11000000000000003,0.015,0.02,0.04,0.01
2,28,-0.44400000000000006,1,1,0,0,1,0.11500000000000003,0.02,0.025,0.045,0.015
2,29,-0.23900000000000002,0,0,0,1,0,0.12000000000000004,0.025,0.030000000000000002,0.0,0.02
2,30,-0.044000000000000004,0,0,0,1,0,0.12500000000000003,0.030000000000000002,0.035,0.005,0.025
2,31,-0.24100000000000002,1,0,1,0,0,0.13000000000000003,0.035,0.0,0.01,0.030000000000000002
2,32,-0.23900000000000002,1,1,0,0,1,0.13500000000000004,0.04,0.005,0.015,0.0
2,33,-0.24000000000000005,0,0,0,1,1,0.14000000000000004,0.045,0.01,0.0,0.005
2,34,-0.44299999999999995,1,1,0,0,1,0.14500000000000005,0.049999999999999996,0.015,0.005,0.0
2,35,-0.24700000000000003,1,1,1,0,1,0.15000000000000005,0.05499999999999999,0.02,0.01,0.0
2,36,-0.05200000000000001,0,0,0,0,1,0.15500000000000005,0.05999999999999999,0.025,0.015,0.005
2,37,-0.255,0,0,1,0,1,0.16000000000000006,0.06499999999999999,0.030000000000000002,0.02,0.0
2,38,-0.255,0,1,0,1,0,0.16500000000000006,0.06999999999999999,0.035,0.0,0.005
2,39,-0.45999999999999996,0,0,0,1,1,0.17000000000000007,0.075,0.04,0.005,0.01
2,40,-0.665,0,1,1,0,1,0.17500000000000007,0.08,0.045,0.01,0.015
2,41,-0.07000000000000002,1,0,0,1,0,0.18000000000000008,0.085,0.049999999999999996,0.015,0.02
2,42,-0.257,0,1,0,0,0,0.18500000000000008,0.0,0.05499999999999999,0.02,0.025
2,43,-0.257,1,0,0,1,0,0.19000000000000009,0.005,0.05999999999999999,0.0,0.030000000000000002
2,44,-0.261,0,1,0,1,0,0.1950000000000001,0.01,0.06499999999999999,0.0,0.035
2,45,-0.06600000000000002,0,1,0,0,0,0.2000000000000001,0.015,0.06999999999999999,0.005,0.04
2,46,-0.471,1,1,1,1,0,0.2050000000000001,0.02,0.075,0.01,0.045
2,47,-0.26,0,1,1,0,0,0.2100000000000001,0.025,0.0,0.015,0.049999999999999996
2,48,-0.06500000000000003,0,1,1,0,0,0.2150000000000001,0.030000000000000002,0.005,0.02,0.05499999999999999
2,49,-0.258,0,0,1,0,1,0.2200000000000001,0.035,0.01,0.025,0.0
2,50,-0.4630000000000001,1,0,1,0,1,0.22500000000000012,0.04,0.015,0.030000000000000002,0.005
2,51,-0.4680000000000001,1,0,1,0,1,0.23000000000000012,0.045,0.02,0.035,0.01
2,52,-0.07300000000000004,0,0,1,0,1,0.23500000000000013,0.049999999999999996,0.025,0.04,0.015
2,53,-0.07800000000000004,0,0,1,0,0,0.24000000000000013,0.05499999999999999,0.030000000000000002,0.045,0.02
2,54,-0.483,0,0,0,1,1,0.24500000000000013,0.05999999999999999,0.035,0.049999999999999996,0.025
2,55,-0.277,0,1,0,1,0,0.2500000000000001,0.06499999999999999,0.04,0.0,0.030000000000000002
2,56,-0.268,0,1,0,0,0,0.2550000000000001,0.0,0.045,0.005,0.035
2,57,-0.47300000000000003,1,0,1,0,1,0.2600000000000001,0.005,0.049999999999999996,0.01,0.04
2,58,-0.47800000000000004,1,0,1,0,1,0.2650000000000001,0.01,0.05499999999999999,0.015,0.045
2,59,-0.279,0,0,1,1,0,0.27000000000000013,0.015,0.05999999999999999,0.0,0.049999999999999996
2,60,-0.08400000000000003,0,1,1,0,0,0.27500000000000013,0.02,0.06499999999999999,0.005,0.05499999999999999
2,61,-0.48900000000000005,0,0,1,1,1,0.28000000000000014,0.025,0.06999999999999999,0.01,0.05999999999999999
2,62,-0.49400000000000005,0,0,0,1,1,0.28500000000000014,0.030000000000000002,0.075,0.015,0.06499999999999999
2,63,-0.09900000000000005,0,0,0,1,0,0.29000000000000015,0.035,0.08,0.02,0.06999999999999999
2,64,-0.29900000000000004,1,1,1,1,1,0.29500000000000015,0.04,0.085,0.0,0.075
2,65,-0.28800000000000003,1,0,1,0,1,0.30000000000000016,0.045,0.09000000000000001,0.005,0.0
2,66,-0.29100000000000004,0,1,0,1,0,0.30500000000000016,0.049999999999999996,0.09500000000000001,0.0,0.005
2,67,-0.4960000000000001,1,0,0,1,1,0.31000000000000016,0.05499999999999999,0.10000000000000002,0.005,0.01
2,68,-0.5010000000000001,0,1,1,1,0,0.31500000000000017,0.05999999999999999,0.10500000000000002,0.01,0.015
2,69,-0.29300000000000004,0,1,1,1,0,0.3200000000000002,0.0,0.11000000000000003,0.015,0.02
2,70,-0.09800000000000006,0,1,0,0,0,0.3250000000000002,0.005,0.11500000000000003,0.02,0.025
2,71,-0.29700000000000004,0,0,1,0,1,0.3300000000000002,0.01,0.12000000000000004,0.025,0.0
2,72,-0.10200000000000005,0,1,0,1,0,0.3350000000000002,0.015,0.12500000000000003,0.030000000000000002,0.005
2,73,-0.10700000000000005,0,1,0,0,0,0.3400000000000002,0.02,0.13000000000000003,0.035,0.01
2,74,-0.5090000000000001,1,0,0,1,1,0.3450000000000002,0.025,0.13500000000000004,0.04,0.0
2,75,-0.514,0,1,1,1,0,0.3500000000000002,0.030000000000000002,0.14000000000000004,0.045,0.005
2,76,-0.31700000000000006,0,0,1,0,1,0.3550000000000002,0.035,0.14500000000000005,0.049999999999999996,0.0
2,77,-0.12200000000000004,0,0,1,0,0,0.3600000000000002,0.04,0.15000000000000005,0.05499999999999999,0.005
2,78,-0.527,0,1,1,1,0,0.3650000000000002,0.045,0.15500000000000005,0.05999999999999999,0.01
2,79,-0.13200000000000006,1,0,1,1,0,0.3700000000000002,0.049999999999999996,0.16000000000000006,0.06499999999999999,0.015
2,80,-0.5370000000000001,0,1,1,1,1,0.3750000000000002,0.05499999999999999,0.16500000000000006,0.06999999999999999,0.02
2,81,-0.542,0,1,1,1,1,0.3800000000000002,0.05999999999999999,0.17000000000000007,0.075,0.025
2,82,-0.7470000000000001,1,0,1,0,1,0.38500000000000023,0.06499999999999999,0.17500000000000007,0.08,0.030000000000000002
2,83,-0.752,1,1,0,1,1,0.39000000000000024,0.06999999999999999,0.18000000000000008,0.085,0.035
2,84,-0.3490000000000001,1,0,0,1,1,0.39500000000000024,0.075,0.18500000000000008,0.09000000000000001,0.0
2,85,-0.3350000000000001,0,0,1,1,0,0.40000000000000024,0.08,0.19000000000000009,0.0,0.005
2,86,-0.32300000000000006,0,1,0,1,0,0.40500000000000025,0.0,0.1950000000000001,0.005,0.01
2,87,-0.32600000000000007,0,0,1,1,1,0.41000000000000025,0.005,0.2000000000000001,0.0,0.015
2,88,-0.13100000000000006,1,0,1,0,0,0.41500000000000026,0.01,0.2050000000000001,0.005,0.02
2,89,-0.13600000000000007,0,1,0,1,0,0.42000000000000026,0.015,0.2100000000000001,0.01,0.025
2,90,-0.14100000000000007,0,1,1,1,0,0.42500000000000027,0.02,0.2150000000000001,0.015,0.030000000000000002
2,91,-0.26000000000000006,1,0,0,0,1,0.0,0.025,0.2200000000000001,0.02,0.035
2,92,-0.06500000000000003,0,1,0,0,0,0.005,0.030000000000000002,0.22500000000000012,0.025,0.04
2,93,-0.22400000000000003,0,0,1,1,0,0.01,0.035,0.0,0.030000000000000002,0.045
2,94,-0.42800000000000005,1,0,1,0,0,0.015,0.04,0.0,0.035,0.049999999999999996
2,95,-0.225,0,1,0,1,0,0.02,0.045,0.005,0.0,0.05499999999999999
2,96,-0.43,1,1,1,1,1,0.025,0.049999999999999996,0.01,0.005,0.05999999999999999
2,97,-0.034999999999999996,1,1,1,0,0,0.030000000000000002,0.05499999999999999,0.015,0.01,0.06499999999999999
2,98,-0.04,1,0,1,0,0,0.035,0.05999999999999999,0.02,0.015,0.06999999999999999
2,99,-0.045,0,1,0,0,0,0.04,0.06499999999999999,0.025,0.02,0.075
2,100,-0.45,0,0,1,1,1,0.045,0.06999999999999999,0.030000000000000002,0.025,0.08
2,101,-0.238,0,1,1,0,1,0.049999999999999996,0.075,0.035,0.030000000000000002,0.0
2,102,-0.44299999999999995,1,1,1,1,1,0.05499999999999999,0.08,0.04,0.035,0.005
2,103,-0.44800000000000006,0,1,0,1,0,0.05999999999999999,0.085,0.045,0.04,0.01
2,104,-0.23500000000000001,1,1,1,0,0,0.06499999999999999,0.0,0.049999999999999996,0.045,0.015
2,105,-0.039999999999999994,0,1,0,0,0,0.06999999999999999,0.005,0.05499999999999999,0.049999999999999996,0.02
2,106,-0.24299999999999997,1,1,1,1,1,0.075,0.0,0.05999999999999999,0.05499999999999999,0.025
2,107,-0.44800000000000006,0,1,1,0,1,0.08,0.005,0.06499999999999999,0.05999999999999999,0.030000000000000002
2,108,-0.23900000000000002,0,0,1,0,0,0.085,0.01,0.0,0.06499999999999999,0.035
2,109,-0.44400000000000006,0,1,0,1,0,0.09000000000000001,0.015,0.005,0.06999999999999999,0.04
2,110,-0.049,0,1,0,1,0,0.09500000000000001,0.02,0.01,0.075,0.045
2,111,-0.054000000000000006,0,0,1,0,0,0.10000000000000002,0.025,0.015,0.08,0.049999999999999996
2,112,-0.248,0,0,0,0,1,0.10500000000000002,0.030000000000000002,0.02,0.085,0.0
2,113,-0.246,0,1,0,1,0,0.11000000000000003,0.0,0.025,0.09000000000000001,0.005
2,114,-0.23200000000000004,1,1,0,1,0,0.11500000000000003,0.005,0.030000000000000002,0.0,0.01
2,115,-0.23600000000000004,1,0,1,1,0,0.12000000000000004,0.01,0.035,0.0,0.015
