episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
0,83,-0.12937500000000002,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17000000000000007,0.005,0.045,0.2100000000000001,0.030000000000000002,0.025,0.0,0.02,0.025,0.005,0.02,0.06999999999999999,0.015,0.015,0.04,0.3750000000000002
0,84,-0.311875,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17500000000000007,0.01,0.049999999999999996,0.2150000000000001,0.035,0.0,0.005,0.025,0.030000000000000002,0.0,0.025,0.0,0.02,0.02,0.0,0.3800000000000002
0,85,-0.18937500000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000008,0.015,0.05499999999999999,0.2200000000000001,0.04,0.0,0.01,0.030000000000000002,0.0,0.005,0.030000000000000002,0.005,0.025,0.025,0.005,0.38500000000000023
0,86,-0.376875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.18500000000000008,0.02,0.05999999999999999,0.22500000000000012,0.045,0.0,0.015,0.035,0.0,0.01,0.035,0.01,0.0,0.0,0.0,0.39000000000000024
0,87,-0.3153125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.19000000000000009,0.025,0.06499999999999999,0.23000000000000012,0.049999999999999996,0.005,0.02,0.04,0.005,0.015,0.0,0.0,0.0,0.005,0.0,0.39500000000000024
0,88,-0.670625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1950000000000001,0.030000000000000002,0.06999999999999999,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000024
0,89,-0.23562500000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2000000000000001,0.035,0.075,0.005,0.005,0.015,0.0,0.005,0.005,0.005,0.005,0.0,0.005,0.0,0.005,0.40500000000000025
0,90,-0.17687500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2050000000000001,0.04,0.08,0.01,0.01,0.02,0.005,0.01,0.0,0.01,0.01,0.005,0.0,0.005,0.01,0.41000000000000025
0,91,-0.3040625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2100000000000001,0.045,0.085,0.015,0.015,0.025,0.01,0.015,0.005,0.015,0.0,0.01,0.0,0.0,0.0,0.41500000000000026
0,92,-0.09531250000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2150000000000001,0.049999999999999996,0.09000000000000001,0.02,0.02,0.030000000000000002,0.015,0.02,0.01,0.02,0.005,0.015,0.005,0.005,0.005,0.0
0,93,-0.1609375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2200000000000001,0.05499999999999999,0.09500000000000001,0.025,0.025,0.035,0.02,0.025,0.015,0.025,0.0,0.0,0.01,0.01,0.01,0.005
0,94,-0.22375,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500000000000012,0.05999999999999999,0.10000000000000002,0.030000000000000002,0.0,0.04,0.0,0.030000000000000002,0.0,0.030000000000000002,0.005,0.005,0.015,0.015,0.015,0.01
0,95,-0.2265625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23000000000000012,0.06499999999999999,0.10500000000000002,0.0,0.005,0.045,0.005,0.035,0.005,0.035,0.01,0.01,0.02,0.02,0.02,0.015
0,96,-0.1675,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23500000000000013,0.06999999999999999,0.11000000000000003,0.0,0.01,0.049999999999999996,0.01,0.04,0.01,0.04,0.015,0.015,0.025,0.025,0.025,0.0
0,97,-0.16843750000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000013,0.075,0.11500000000000003,0.005,0.015,0.05499999999999999,0.015,0.045,0.015,0.0,0.0,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005
0,98,-0.4140625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.24500000000000013,0.08,0.12000000000000004,0.01,0.02,0.05999999999999999,0.0,0.049999999999999996,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.01
0,99,-0.29125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2500000000000001,0.085,0.12500000000000003,0.015,0.0,0.06499999999999999,0.0,0.05499999999999999,0.0,0.005,0.0,0.030000000000000002,0.005,0.005,0.005,0.015
0,100,-0.29625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2550000000000001,0.09000000000000001,0.13000000000000003,0.02,0.005,0.06999999999999999,0.005,0.05999999999999999,0.005,0.01,0.005,0.035,0.01,0.01,0.01,0.02
0,101,-0.238125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2600000000000001,0.09500000000000001,0.13500000000000004,0.025,0.01,0.075,0.0,0.06499999999999999,0.01,0.015,0.01,0.04,0.015,0.015,0.015,0.025
0,102,-0.4303125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2650000000000001,0.10000000000000002,0.14000000000000004,0.030000000000000002,0.015,0.08,0.0,0.06999999999999999,0.015,0.02,0.015,0.045,0.02,0.02,0.02,0.030000000000000002
0,103,-0.23593750000000002,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27000000000000013,0.10500000000000002,0.0,0.035,0.02,0.085,0.005,0.075,0.0,0.025,0.02,0.049999999999999996,0.0,0.025,0.025,0.035
0,104,-0.29031250000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27500000000000013,0.0,0.005,0.04,0.025,0.0,0.01,0.08,0.0,0.030000000000000002,0.025,0.05499999999999999,0.0,0.030000000000000002,0.030000000000000002,0.04
0,105,-0.1628125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28000000000000014,0.005,0.01,0.045,0.030000000000000002,0.005,0.015,0.0,0.005,0.035,0.030000000000000002,0.05999999999999999,0.005,0.035,0.0,0.045
0,106,-0.22718750000000001,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000014,0.01,0.015,0.049999999999999996,0.035,0.01,0.02,0.0,0.0,0.04,0.0,0.06499999999999999,0.01,0.04,0.005,0.049999999999999996
0,107,-0.2925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29000000000000015,0.015,0.02,0.05499999999999999,0.04,0.015,0.025,0.005,0.0,0.045,0.0,0.06999999999999999,0.0,0.045,0.0,0.05499999999999999
0,108,-0.234375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29500000000000015,0.02,0.025,0.05999999999999999,0.045,0.02,0.030000000000000002,0.0,0.005,0.049999999999999996,0.005,0.075,0.005,0.049999999999999996,0.005,0.05999999999999999
0,109,-0.1740625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30000000000000016,0.025,0.030000000000000002,0.06499999999999999,0.049999999999999996,0.025,0.0,0.005,0.01,0.05499999999999999,0.01,0.08,0.01,0.05499999999999999,0.0,0.06499999999999999
0,110,-0.2371875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.30500000000000016,0.030000000000000002,0.035,0.06999999999999999,0.05499999999999999,0.030000000000000002,0.0,0.01,0.015,0.0,0.015,0.085,0.015,0.05999999999999999,0.0,0.06999999999999999
0,111,-0.3021875,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.31000000000000016,0.035,0.0,0.075,0.05999999999999999,0.035,0.005,0.015,0.02,0.005,0.02,0.09000000000000001,0.02,0.06499999999999999,0.005,0.075
0,112,-0.2390625,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.31500000000000017,0.04,0.005,0.08,0.06499999999999999,0.04,0.01,0.02,0.025,0.0,0.025,0.09500000000000001,0.025,0.0,0.0,0.08
0,113,-0.23468750000000002,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3200000000000002,0.0,0.01,0.085,0.06999999999999999,0.045,0.015,0.025,0.030000000000000002,0.005,0.030000000000000002,0.0,0.030000000000000002,0.0,0.005,0.085
0,114,-0.29281250000000003,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3250000000000002,0.005,0.015,0.0,0.075,0.049999999999999996,0.0,0.030000000000000002,0.035,0.01,0.035,0.005,0.0,0.0,0.01,0.09000000000000001
0,115,-0.2303125,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3300000000000002,0.01,0.02,0.005,0.08,0.05499999999999999,0.005,0.0,0.04,0.015,0.0,0.01,0.0,0.005,0.015,0.09500000000000001
0,116,-0.23125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3350000000000002,0.015,0.025,0.01,0.085,0.05999999999999999,0.01,0.005,0.0,0.02,0.005,0.0,0.0,0.01,0.02,0.10000000000000002
0,117,-0.3521875,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3400000000000002,0.02,0.030000000000000002,0.015,0.0,0.06499999999999999,0.015,0.01,0.005,0.025,0.0,0.0,0.005,0.0,0.0,0.10500000000000002
0,118,-0.04468750000000001,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3450000000000002,0.025,0.035,0.02,0.005,0.06999999999999999,0.02,0.015,0.01,0.030000000000000002,0.005,0.005,0.01,0.005,0.005,0.11000000000000003
0,119,-0.17343750000000002,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3500000000000002,0.030000000000000002,0.04,0.025,0.0,0.075,0.025,0.02,0.015,0.035,0.01,0.0,0.015,0.01,0.01,0.11500000000000003
0,120,-0.1765625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3550000000000002,0.035,0.045,0.030000000000000002,0.005,0.08,0.030000000000000002,0.025,0.02,0.04,0.0,0.005,0.02,0.015,0.0,0.12000000000000004
0,121,-0.4315625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3600000000000002,0.04,0.049999999999999996,0.035,0.01,0.085,0.035,0.030000000000000002,0.025,0.045,0.005,0.01,0.025,0.02,0.005,0.12500000000000003
0,122,-0.37312500000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3650000000000002,0.045,0.05499999999999999,0.04,0.0,0.09000000000000001,0.04,0.035,0.030000000000000002,0.049999999999999996,0.01,0.015,0.030000000000000002,0.025,0.01,0.13000000000000003
0,123,-0.3690625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3700000000000002,0.049999999999999996,0.05999999999999999,0.045,0.005,0.09500000000000001,0.0,0.04,0.035,0.05499999999999999,0.0,0.0,0.0,0.0,0.015,0.13500000000000004
0,124,-0.24531250000000002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3750000000000002,0.05499999999999999,0.06499999999999999,0.0,0.01,0.10000000000000002,0.005,0.045,0.04,0.05999999999999999,0.0,0.005,0.0,0.005,0.02,0.14000000000000004
0,125,-0.4271875,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3800000000000002,0.05999999999999999,0.0,0.005,0.015,0.10500000000000002,0.0,0.049999999999999996,0.045,0.0,0.0,0.0,0.005,0.0,0.025,0.14500000000000005
0,126,-0.18000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38500000000000023,0.06499999999999999,0.005,0.01,0.02,0.11000000000000003,0.0,0.05499999999999999,0.049999999999999996,0.005,0.005,0.005,0.01,0.005,0.0,0.15000000000000005
0,127,-0.3046875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.39000000000000024,0.06999999999999999,0.01,0.015,0.025,0.11500000000000003,0.005,0.05999999999999999,0.0,0.0,0.0,0.0,0.015,0.01,0.005,0.15500000000000005
0,128,-0.1821875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39500000000000024,0.075,0.015,0.02,0.0,0.12000000000000004,0.0,0.06499999999999999,0.005,0.005,0.005,0.005,0.02,0.015,0.01,0.16000000000000006
0,129,-0.18593750000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40000000000000024,0.08,0.02,0.025,0.005,0.12500000000000003,0.005,0.06999999999999999,0.01,0.01,0.0,0.0,0.025,0.02,0.015,0.16500000000000006
0,130,-0.3121875,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40500000000000025,0.085,0.025,0.0,0.01,0.13000000000000003,0.0,0.075,0.015,0.0,0.005,0.0,0.030000000000000002,0.025,0.02,0.17000000000000007
0,131,-0.299375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.41000000000000025,0.0,0.030000000000000002,0.005,0.015,0.0,0.005,0.08,0.02,0.005,0.01,0.005,0.0,0.030000000000000002,0.0,0.17500000000000007
0,132,-0.24031250000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.41500000000000026,0.005,0.035,0.01,0.02,0.0,0.01,0.085,0.025,0.01,0.0,0.01,0.005,0.035,0.0,0.18000000000000008
0,133,-0.30281250000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42000000000000026,0.01,0.04,0.015,0.0,0.005,0.015,0.09000000000000001,0.030000000000000002,0.015,0.005,0.015,0.0,0.0,0.0,0.18500000000000008
0,134,-0.18125000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42500000000000027,0.015,0.045,0.02,0.005,0.01,0.02,0.09500000000000001,0.035,0.02,0.01,0.0,0.005,0.005,0.0,0.19000000000000009
0,135,-0.4346875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.43000000000000027,0.02,0.049999999999999996,0.025,0.01,0.015,0.0,0.10000000000000002,0.04,0.025,0.015,0.005,0.01,0.01,0.005,0.1950000000000001
0,136,-0.24781250000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4350000000000003,0.025,0.05499999999999999,0.0,0.015,0.02,0.005,0.10500000000000002,0.045,0.0,0.02,0.0,0.015,0.015,0.01,0.2000000000000001
0,137,-0.2521875,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4400000000000003,0.030000000000000002,0.05999999999999999,0.005,0.02,0.025,0.0,0.11000000000000003,0.049999999999999996,0.005,0.025,0.005,0.02,0.02,0.015,0.2050000000000001
0,138,-0.3715625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4450000000000003,0.035,0.0,0.01,0.025,0.0,0.005,0.11500000000000003,0.05499999999999999,0.01,0.0,0.01,0.025,0.0,0.0,0.2100000000000001
0,139,-0.24000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4500000000000003,0.04,0.005,0.015,0.030000000000000002,0.005,0.01,0.0,0.0,0.015,0.0,0.015,0.030000000000000002,0.005,0.005,0.2150000000000001
0,140,-0.18156250000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4550000000000003,0.045,0.01,0.02,0.035,0.01,0.015,0.005,0.0,0.02,0.005,0.02,0.035,0.01,0.0,0.2200000000000001
0,141,-0.30625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4600000000000003,0.049999999999999996,0.015,0.025,0.0,0.015,0.0,0.01,0.005,0.025,0.0,0.025,0.04,0.0,0.005,0.22500000000000012
0,142,-0.30718750000000006,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4650000000000003,0.05499999999999999,0.02,0.030000000000000002,0.005,0.0,0.0,0.015,0.01,0.030000000000000002,0.005,0.0,0.045,0.005,0.0,0.23000000000000012
0,143,-0.18375000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4700000000000003,0.05999999999999999,0.025,0.035,0.01,0.005,0.005,0.02,0.015,0.035,0.01,0.005,0.0,0.01,0.0,0.23500000000000013
0,144,-0.24687500000000004,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4750000000000003,0.06499999999999999,0.030000000000000002,0.0,0.015,0.01,0.01,0.025,0.02,0.04,0.0,0.01,0.005,0.0,0.005,0.24000000000000013
0,145,-0.184375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4800000000000003,0.0,0.035,0.005,0.02,0.015,0.015,0.030000000000000002,0.025,0.045,0.005,0.015,0.0,0.005,0.01,0.24500000000000013
0,146,-0.18781250000000005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4850000000000003,0.005,0.04,0.01,0.025,0.02,0.02,0.035,0.030000000000000002,0.049999999999999996,0.0,0.02,0.005,0.01,0.0,0.2500000000000001
0,147,-0.19031250000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4900000000000003,0.01,0.045,0.015,0.030000000000000002,0.025,0.025,0.04,0.035,0.05499999999999999,0.005,0.0,0.01,0.0,0.005,0.2550000000000001
0,148,-0.13156250000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49500000000000033,0.015,0.049999999999999996,0.0,0.035,0.030000000000000002,0.030000000000000002,0.045,0.04,0.05999999999999999,0.01,0.005,0.015,0.005,0.01,0.2600000000000001
0,149,-0.255625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000003,0.02,0.05499999999999999,0.005,0.04,0.0,0.035,0.049999999999999996,0.0,0.06499999999999999,0.0,0.01,0.02,0.01,0.015,0.2650000000000001
0,150,-0.3828125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5050000000000003,0.025,0.05999999999999999,0.01,0.0,0.005,0.04,0.05499999999999999,0.005,0.06999999999999999,0.005,0.015,0.025,0.015,0.02,0.27000000000000013
0,151,-0.1975,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5100000000000003,0.030000000000000002,0.06499999999999999,0.015,0.005,0.01,0.045,0.05999999999999999,0.01,0.075,0.01,0.02,0.030000000000000002,0.0,0.0,0.27500000000000013
0,152,-0.256875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5150000000000003,0.035,0.06999999999999999,0.02,0.01,0.015,0.049999999999999996,0.06499999999999999,0.015,0.0,0.0,0.025,0.0,0.005,0.005,0.28000000000000014
0,153,-0.381875,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5200000000000004,0.0,0.075,0.025,0.015,0.02,0.05499999999999999,0.06999999999999999,0.0,0.0,0.005,0.030000000000000002,0.0,0.01,0.0,0.28500000000000014
0,154,-0.25750000000000006,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5250000000000004,0.005,0.08,0.030000000000000002,0.02,0.025,0.0,0.075,0.0,0.005,0.01,0.035,0.005,0.015,0.0,0.29000000000000015
0,155,-0.19718750000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5300000000000004,0.01,0.085,0.035,0.025,0.030000000000000002,0.005,0.08,0.005,0.01,0.015,0.0,0.01,0.02,0.0,0.29500000000000015
0,156,-0.261875,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5350000000000004,0.015,0.09000000000000001,0.04,0.030000000000000002,0.035,0.01,0.085,0.01,0.015,0.02,0.0,0.0,0.0,0.005,0.30000000000000016
0,157,-0.32375000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5400000000000004,0.02,0.09500000000000001,0.045,0.035,0.0,0.0,0.09000000000000001,0.015,0.02,0.0,0.005,0.005,0.005,0.0,0.30500000000000016
0,158,-0.32500000000000007,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5450000000000004,0.025,0.10000000000000002,0.049999999999999996,0.0,0.0,0.0,0.09500000000000001,0.02,0.025,0.005,0.01,0.01,0.0,0.005,0.31000000000000016
0,159,-0.20250000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5500000000000004,0.030000000000000002,0.10500000000000002,0.05499999999999999,0.005,0.005,0.005,0.10000000000000002,0.0,0.030000000000000002,0.01,0.0,0.015,0.005,0.01,0.31500000000000017
0,160,-0.33187500000000003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5550000000000004,0.035,0.11000000000000003,0.05999999999999999,0.01,0.01,0.0,0.10500000000000002,0.005,0.035,0.015,0.005,0.02,0.01,0.015,0.3200000000000002
0,161,-0.4546875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5600000000000004,0.04,0.11500000000000003,0.06499999999999999,0.015,0.0,0.0,0.11000000000000003,0.0,0.0,0.02,0.01,0.0,0.015,0.0,0.3250000000000002
0,162,-0.39406250000000004,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5650000000000004,0.045,0.12000000000000004,0.06999999999999999,0.02,0.005,0.0,0.11500000000000003,0.0,0.005,0.025,0.0,0.005,0.0,0.0,0.3300000000000002
0,163,-0.39125000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5700000000000004,0.049999999999999996,0.12500000000000003,0.0,0.025,0.01,0.0,0.12000000000000004,0.005,0.01,0.0,0.005,0.0,0.005,0.0,0.3350000000000002
0,164,-0.13843750000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000004,0.05499999999999999,0.13000000000000003,0.005,0.030000000000000002,0.015,0.005,0.0,0.01,0.015,0.005,0.01,0.005,0.01,0.005,0.3400000000000002
0,165,-0.26625000000000004,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5800000000000004,0.05999999999999999,0.13500000000000004,0.01,0.035,0.02,0.01,0.005,0.015,0.02,0.01,0.015,0.0,0.0,0.0,0.3450000000000002
0,166,-0.26750000000000007,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850000000000004,0.06499999999999999,0.14000000000000004,0.015,0.04,0.0,0.0,0.01,0.0,0.025,0.015,0.02,0.005,0.005,0.005,0.3500000000000002
0,167,-0.3321875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5900000000000004,0.06999999999999999,0.14500000000000005,0.02,0.045,0.005,0.005,0.015,0.0,0.030000000000000002,0.0,0.025,0.0,0.01,0.0,0.3550000000000002
