episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
1,59,-0.036,1,1,0,0,0,0.02,0.035,0.085,0.025,0.015
1,60,-0.23700000000000002,0,0,0,1,1,0.025,0.04,0.09000000000000001,0.030000000000000002,0.0
1,61,-0.22299999999999995,1,0,1,0,0,0.030000000000000002,0.045,0.0,0.035,0.005
1,62,-0.42800000000000005,1,0,0,1,1,0.035,0.049999999999999996,0.005,0.04,0.01
1,63,-0.6329999999999999,1,1,1,0,1,0.04,0.05499999999999999,0.01,0.045,0.015
1,64,-0.438,1,1,1,0,1,0.045,0.05999999999999999,0.015,0.049999999999999996,0.02
1,65,-0.043,0,1,0,0,0,0.049999999999999996,0.06499999999999999,0.02,0.05499999999999999,0.025
1,66,-0.236,1,1,0,1,0,0.05499999999999999,0.06999999999999999,0.025,0.0,0.030000000000000002
1,67,-0.6409999999999999,1,1,0,1,1,0.05999999999999999,0.075,0.030000000000000002,0.005,0.035
1,68,-0.446,1,0,1,0,1,0.06499999999999999,0.08,0.035,0.01,0.04
1,69,-0.242,1,0,0,0,1,0.06999999999999999,0.085,0.04,0.015,0.0
1,70,-0.246,1,0,0,1,1,0.075,0.09000000000000001,0.045,0.02,0.0
1,71,-0.25,1,0,1,0,1,0.08,0.09500000000000001,0.049999999999999996,0.025,0.0
1,72,-0.244,1,0,1,1,1,0.085,0.10000000000000002,0.0,0.030000000000000002,0.005
1,73,-0.44899999999999995,1,1,0,1,1,0.09000000000000001,0.10500000000000002,0.005,0.035,0.01
1,74,-0.454,1,0,1,1,1,0.09500000000000001,0.11000000000000003,0.01,0.04,0.015
1,75,-0.256,0,1,1,0,1,0.10000000000000002,0.11500000000000003,0.0,0.045,0.02
1,76,-0.26,1,1,1,1,0,0.10500000000000002,0.12000000000000004,0.0,0.049999999999999996,0.025
1,77,-0.665,1,1,1,1,1,0.11000000000000003,0.12500000000000003,0.005,0.05499999999999999,0.030000000000000002
1,78,-0.263,1,0,0,0,1,0.11500000000000003,0.13000000000000003,0.01,0.05999999999999999,0.0
1,79,-0.267,0,0,0,0,1,0.12000000000000004,0.13500000000000004,0.015,0.06499999999999999,0.0
1,80,-0.271,0,0,0,1,1,0.12500000000000003,0.14000000000000004,0.02,0.06999999999999999,0.0
1,81,-0.275,1,1,0,0,1,0.13000000000000003,0.14500000000000005,0.025,0.075,0.0
1,82,-0.4800000000000001,0,0,1,1,1,0.13500000000000004,0.15000000000000005,0.030000000000000002,0.08,0.005
1,83,-0.485,0,0,0,1,1,0.14000000000000004,0.15500000000000005,0.035,0.085,0.01
1,84,-0.261,1,1,0,0,1,0.0,0.16000000000000006,0.04,0.09000000000000001,0.015
1,85,-0.466,0,1,1,1,0,0.005,0.16500000000000006,0.045,0.09500000000000001,0.02
1,86,-0.8710000000000001,1,1,1,1,1,0.01,0.17000000000000007,0.049999999999999996,0.10000000000000002,0.025
1,87,-0.27,0,0,0,0,1,0.015,0.17500000000000007,0.05499999999999999,0.10500000000000002,0.0
1,88,-0.263,0,1,1,0,1,0.02,0.18000000000000008,0.0,0.11000000000000003,0.005
1,89,-0.267,0,0,1,0,1,0.025,0.18500000000000008,0.0,0.11500000000000003,0.01
1,90,-0.4720000000000001,0,1,0,1,1,0.030000000000000002,0.19000000000000009,0.005,0.12000000000000004,0.015
1,91,-0.677,0,1,1,1,1,0.035,0.1950000000000001,0.01,0.12500000000000003,0.02
1,92,-0.48200000000000004,1,0,1,0,1,0.04,0.2000000000000001,0.015,0.13000000000000003,0.025
1,93,-0.08700000000000004,1,0,1,0,0,0.045,0.2050000000000001,0.02,0.13500000000000004,0.030000000000000002
1,94,-0.28500000000000003,1,0,0,1,1,0.049999999999999996,0.2100000000000001,0.025,0.14000000000000004,0.0
1,95,-0.261,0,0,1,1,0,0.05499999999999999,0.2150000000000001,0.030000000000000002,0.0,0.005
1,96,-0.466,1,0,0,1,0,0.05999999999999999,0.2200000000000001,0.035,0.005,0.01
1,97,-0.471,1,1,1,0,1,0.06499999999999999,0.22500000000000012,0.04,0.01,0.015
1,98,-0.272,0,0,1,0,1,0.06999999999999999,0.23000000000000012,0.045,0.015,0.0
1,99,-0.276,1,0,1,0,1,0.075,0.23500000000000013,0.049999999999999996,0.02,0.0
1,100,-0.481,0,0,0,1,1,0.08,0.24000000000000013,0.05499999999999999,0.025,0.005
1,101,-0.08600000000000003,1,1,0,0,1,0.085,0.24500000000000013,0.05999999999999999,0.030000000000000002,0.01
1,102,-0.4910000000000001,1,0,1,0,1,0.09000000000000001,0.2500000000000001,0.06499999999999999,0.035,0.015
1,103,-0.4960000000000001,0,1,1,0,1,0.09500000000000001,0.2550000000000001,0.06999999999999999,0.04,0.02
1,104,-0.9010000000000001,1,0,1,1,1,0.10000000000000002,0.2600000000000001,0.075,0.045,0.025
1,105,-0.10600000000000005,1,0,0,0,0,0.10500000000000002,0.2650000000000001,0.08,0.049999999999999996,0.030000000000000002
1,106,-0.30400000000000005,1,1,0,0,1,0.11000000000000003,0.27000000000000013,0.085,0.05499999999999999,0.0
1,107,-0.509,1,1,0,1,1,0.11500000000000003,0.27500000000000013,0.09000000000000001,0.05999999999999999,0.005
1,108,-0.11400000000000003,1,1,0,0,0,0.12000000000000004,0.28000000000000014,0.09500000000000001,0.06499999999999999,0.01
1,109,-0.5189999999999999,0,1,0,1,1,0.12500000000000003,0.28500000000000014,0.10000000000000002,0.06999999999999999,0.015
1,110,-0.524,1,0,0,1,1,0.13000000000000003,0.29000000000000015,0.10500000000000002,0.075,0.02
1,111,-0.324,1,0,0,0,1,0.13500000000000004,0.29500000000000015,0.11000000000000003,0.08,0.0
1,112,-0.529,1,0,1,0,1,0.14000000000000004,0.30000000000000016,0.11500000000000003,0.085,0.005
1,113,-0.332,1,0,0,0,1,0.14500000000000005,0.30500000000000016,0.12000000000000004,0.09000000000000001,0.0
1,114,-0.9369999999999999,0,1,1,1,1,0.15000000000000005,0.31000000000000016,0.12500000000000003,0.09500000000000001,0.005
1,115,-0.542,1,0,0,1,1,0.15500000000000005,0.31500000000000017,0.13000000000000003,0.10000000000000002,0.01
1,116,-0.34400000000000003,1,1,0,1,1,0.16000000000000006,0.3200000000000002,0.13500000000000004,0.10500000000000002,0.0
1,117,-0.34800000000000003,0,0,1,1,1,0.16500000000000006,0.3250000000000002,0.14000000000000004,0.11000000000000003,0.0
1,118,-0.7530000000000001,1,1,1,1,1,0.17000000000000007,0.3300000000000002,0.14500000000000005,0.11500000000000003,0.005
1,119,-0.558,0,0,1,0,1,0.17500000000000007,0.3350000000000002,0.15000000000000005,0.12000000000000004,0.01
1,120,-0.5630000000000001,0,1,1,0,1,0.18000000000000008,0.3400000000000002,0.15500000000000005,0.12500000000000003,0.015
1,121,-0.36400000000000005,0,1,0,0,1,0.18500000000000008,0.3450000000000002,0.16000000000000006,0.13000000000000003,0.0
1,122,-0.5690000000000001,1,1,0,1,1,0.19000000000000009,0.3500000000000002,0.16500000000000006,0.13500000000000004,0.005
1,123,-0.5740000000000001,1,1,0,1,1,0.1950000000000001,0.3550000000000002,0.17000000000000007,0.14000000000000004,0.01
1,124,-0.5790000000000001,0,1,1,0,1,0.2000000000000001,0.3600000000000002,0.17500000000000007,0.14500000000000005,0.015
1,125,-0.5840000000000001,0,1,0,1,1,0.2050000000000001,0.3650000000000002,0.18000000000000008,0.15000000000000005,0.02
1,126,-0.5890000000000001,0,0,0,1,1,0.2100000000000001,0.3700000000000002,0.18500000000000008,0.15500000000000005,0.025
1,127,-0.38800000000000007,0,1,0,1,1,0.2150000000000001,0.3750000000000002,0.19000000000000009,0.16000000000000006,0.0
1,128,-0.5930000000000001,0,0,0,1,1,0.2200000000000001,0.3800000000000002,0.1950000000000001,0.16500000000000006,0.005
1,129,-0.1980000000000001,1,1,0,0,0,0.22500000000000012,0.38500000000000023,0.2000000000000001,0.17000000000000007,0.01
1,130,-0.6030000000000001,0,1,0,0,1,0.23000000000000012,0.39000000000000024,0.2050000000000001,0.17500000000000007,0.015
1,131,-0.2080000000000001,1,0,1,0,1,0.23500000000000013,0.39500000000000024,0.2100000000000001,0.18000000000000008,0.02
1,132,-0.37600000000000006,1,0,0,1,1,0.24000000000000013,0.40000000000000024,0.2150000000000001,0.0,0.025
1,133,-0.3320000000000001,1,0,0,1,0,0.0,0.40500000000000025,0.2200000000000001,0.005,0.030000000000000002
1,134,-0.3350000000000001,0,1,0,1,0,0.005,0.41000000000000025,0.22500000000000012,0.0,0.035
1,135,-0.3320000000000001,1,0,0,1,1,0.01,0.41500000000000026,0.23000000000000012,0.005,0.0
1,136,-0.3360000000000001,0,0,0,0,1,0.015,0.42000000000000026,0.23500000000000013,0.01,0.0
1,137,-0.541,1,0,1,0,1,0.02,0.42500000000000027,0.24000000000000013,0.015,0.005
1,138,-0.546,1,0,1,0,0,0.025,0.43000000000000027,0.24500000000000013,0.02,0.01
1,139,-0.34600000000000003,1,1,1,1,0,0.030000000000000002,0.4350000000000003,0.2500000000000001,0.0,0.015
1,140,-0.7510000000000001,1,0,1,1,1,0.035,0.4400000000000003,0.2550000000000001,0.005,0.02
1,141,-0.3510000000000001,1,0,0,0,1,0.04,0.4450000000000003,0.2600000000000001,0.01,0.0
1,142,-0.756,0,1,0,1,1,0.045,0.4500000000000003,0.2650000000000001,0.015,0.005
1,143,-0.7610000000000001,1,1,1,0,1,0.049999999999999996,0.4550000000000003,0.27000000000000013,0.02,0.01
1,144,-0.5660000000000001,1,1,0,1,1,0.05499999999999999,0.4600000000000003,0.27500000000000013,0.025,0.015
1,145,-0.7710000000000001,1,1,1,1,1,0.05999999999999999,0.4650000000000003,0.28000000000000014,0.030000000000000002,0.02
1,146,-0.3710000000000001,1,0,0,0,1,0.06499999999999999,0.4700000000000003,0.28500000000000014,0.035,0.0
1,147,-0.3750000000000001,1,0,0,1,1,0.06999999999999999,0.4750000000000003,0.29000000000000015,0.04,0.0
1,148,-0.5800000000000001,1,0,0,0,1,0.075,0.4800000000000003,0.29500000000000015,0.045,0.005
1,149,-0.2880000000000001,0,1,0,0,0,0.08,0.0,0.30000000000000016,0.049999999999999996,0.01
1,150,-0.29000000000000004,1,0,0,1,1,0.085,0.005,0.30500000000000016,0.05499999999999999,0.0
1,151,-0.495,0,1,1,1,1,0.09000000000000001,0.01,0.31000000000000016,0.05999999999999999,0.005
1,152,-0.5,0,1,0,1,1,0.09500000000000001,0.015,0.31500000000000017,0.06499999999999999,0.01
1,153,-0.10500000000000002,0,1,0,0,0,0.10000000000000002,0.02,0.3200000000000002,0.06999999999999999,0.015
1,154,-0.51,1,0,1,1,1,0.10500000000000002,0.025,0.3250000000000002,0.075,0.02
1,155,-0.24900000000000003,1,0,1,1,0,0.11000000000000003,0.030000000000000002,0.0,0.08,0.025
1,156,-0.454,1,0,0,1,1,0.11500000000000003,0.035,0.005,0.085,0.030000000000000002
1,157,-0.45899999999999996,1,0,0,0,1,0.12000000000000004,0.04,0.01,0.09000000000000001,0.035
1,158,-0.46399999999999997,0,1,0,0,1,0.12500000000000003,0.045,0.015,0.09500000000000001,0.04
1,159,-0.669,1,1,0,0,1,0.13000000000000003,0.049999999999999996,0.02,0.10000000000000002,0.045
1,160,-0.264,1,1,1,0,1,0.13500000000000004,0.05499999999999999,0.025,0.10500000000000002,0.0
1,161,-0.268,0,0,0,0,1,0.14000000000000004,0.05999999999999999,0.030000000000000002,0.11000000000000003,0.0
1,162,-0.473,1,0,0,0,1,0.14500000000000005,0.06499999999999999,0.035,0.11500000000000003,0.005
1,163,-0.47800000000000004,1,0,0,1,1,0.15000000000000005,0.06999999999999999,0.04,0.12000000000000004,0.01
1,164,-0.25799999999999995,0,0,1,1,1,0.15500000000000005,0.075,0.045,0.0,0.015
1,165,-0.46299999999999997,1,0,0,1,1,0.16000000000000006,0.08,0.049999999999999996,0.005,0.02
1,166,-0.46799999999999997,1,0,0,1,1,0.16500000000000006,0.085,0.05499999999999999,0.01,0.025
1,167,-0.47300000000000003,1,1,0,0,1,0.17000000000000007,0.09000000000000001,0.05999999999999999,0.015,0.030000000000000002
1,168,-0.271,0,1,0,0,1,0.17500000000000007,0.09500000000000001,0.06499999999999999,0.02,0.0
1,169,-0.07600000000000003,1,1,0,0,1,0.18000000000000008,0.10000000000000002,0.06999999999999999,0.025,0.005
1,170,-0.279,1,1,0,0,1,0.18500000000000008,0.10500000000000002,0.075,0.030000000000000002,0.0
1,171,-0.28300000000000003,0,1,0,0,1,0.19000000000000009,0.11000000000000003,0.08,0.035,0.0
1,172,-0.28700000000000003,0,0,0,0,1,0.1950000000000001,0.11500000000000003,0.085,0.04,0.0
1,173,-0.29100000000000004,0,0,1,0,1,0.2000000000000001,0.12000000000000004,0.09000000000000001,0.045,0.0
1,174,-0.496,1,0,0,1,1,0.2050000000000001,0.12500000000000003,0.09500000000000001,0.049999999999999996,0.005
1,175,-0.29900000000000004,0,1,1,0,1,0.2100000000000001,0.13000000000000003,0.10000000000000002,0.05499999999999999,0.0
1,176,-0.504,1,0,0,1,1,0.2150000000000001,0.13500000000000004,0.10500000000000002,0.05999999999999999,0.005
1,177,-0.509,1,0,0,1,1,0.2200000000000001,0.14000000000000004,0.11000000000000003,0.06499999999999999,0.01
1,178,-0.31100000000000005,1,0,0,0,1,0.22500000000000012,0.14500000000000005,0.11500000000000003,0.06999999999999999,0.0
1,179,-0.31500000000000006,0,1,0,0,1,0.23000000000000012,0.15000000000000005,0.12000000000000004,0.075,0.0
1,180,-0.52,0,1,1,1,1,0.23500000000000013,0.15500000000000005,0.12500000000000003,0.08,0.005
1,181,-0.525,1,1,1,1,1,0.24000000000000013,0.16000000000000006,0.13000000000000003,0.085,0.01
1,182,-0.32700000000000007,0,0,0,1,1,0.24500000000000013,0.16500000000000006,0.13500000000000004,0.09000000000000001,0.0
1,183,-0.33100000000000007,1,0,0,0,1,0.2500000000000001,0.17000000000000007,0.14000000000000004,0.09500000000000001,0.0
1,184,-0.536,1,0,1,0,1,0.2550000000000001,0.17500000000000007,0.14500000000000005,0.10000000000000002,0.005
1,185,-0.541,0,1,0,1,0,0.2600000000000001,0.18000000000000008,0.15000000000000005,0.10500000000000002,0.01
1,186,-0.3430000000000001,1,1,1,0,1,0.2650000000000001,0.18500000000000008,0.15500000000000005,0.11000000000000003,0.0
1,187,-0.548,1,0,1,0,1,0.27000000000000013,0.19000000000000009,0.16000000000000006,0.11500000000000003,0.005
1,188,-0.5530000000000002,0,0,0,1,1,0.27500000000000013,0.1950000000000001,0.16500000000000006,0.12000000000000004,0.01
1,189,-0.3550000000000001,1,1,0,0,1,0.28000000000000014,0.2000000000000001,0.17000000000000007,0.12500000000000003,0.0
1,190,-0.56,1,0,0,1,1,0.28500000000000014,0.2050000000000001,0.17500000000000007,0.13000000000000003,0.005
1,191,-0.16500000000000006,1,0,0,0,0,0.29000000000000015,0.2100000000000001,0.18000000000000008,0.13500000000000004,0.01
1,192,-0.5700000000000001,1,0,0,1,1,0.29500000000000015,0.2150000000000001,0.18500000000000008,0.14000000000000004,0.015
1,193,-0.3710000000000001,0,0,0,1,1,0.30000000000000016,0.2200000000000001,0.19000000000000009,0.14500000000000005,0.0
1,194,-0.17600000000000007,0,0,1,0,0,0.30500000000000016,0.22500000000000012,0.1950000000000001,0.15000000000000005,0.005
1,195,-0.5810000000000001,1,0,1,1,1,0.31000000000000016,0.23000000000000012,0.2000000000000001,0.15500000000000005,0.01
1,196,-0.3830000000000001,0,0,0,1,1,0.31500000000000017,0.23500000000000013,0.2050000000000001,0.16000000000000006,0.0
1,197,-0.3870000000000001,0,1,1,0,1,0.3200000000000002,0.24000000000000013,0.2100000000000001,0.16500000000000006,0.0
1,198,-0.5920000000000001,1,1,0,1,1,0.3250000000000002,0.24500000000000013,0.2150000000000001,0.17000000000000007,0.005
1,199,-0.9970000000000001,1,1,1,1,1,0.3300000000000002,0.2500000000000001,0.2200000000000001,0.17500000000000007,0.01
2,0,-0.4049999999999999,1,1,1,0,1,0.005,0.005,0.005,0.005,0.005
2,1,-0.41,1,0,1,0,0,0.01,0.01,0.01,0.01,0.01
2,2,-0.015,0,0,0,0,0,0.015,0.015,0.015,0.015,0.015
2,3,-0.42000000000000004,1,0,1,1,0,0.02,0.02,0.02,0.02,0.02
2,4,-0.42499999999999993,1,0,1,0,0,0.025,0.025,0.025,0.025,0.025
2,5,-0.22400000000000003,0,0,1,0,0,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002
2,6,-0.22200000000000003,0,0,0,0,1,0.035,0.035,0.005,0.035,0.0
2,7,-0.027000000000000003,0,0,1,0,0,0.04,0.04,0.01,0.04,0.005
2,8,-0.6319999999999999,1,0,1,1,1,0.045,0.045,0.015,0.045,0.01
2,9,-0.437,1,1,1,0,0,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.015
2,10,-0.231,0,1,1,1,0,0.05499999999999999,0.05499999999999999,0.025,0.0,0.02
2,11,-0.43599999999999994,0,0,1,0,1,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.005,0.025
2,12,-0.23900000000000002,0,0,1,1,0,0.06499999999999999,0.06499999999999999,0.035,0.0,0.030000000000000002
2,13,-0.44399999999999995,1,0,0,0,1,0.06999999999999999,0.06999999999999999,0.04,0.005,0.035
2,14,-0.24100000000000002,0,0,1,0,1,0.075,0.075,0.045,0.01,0.0
2,15,-0.6459999999999999,1,0,1,1,1,0.08,0.08,0.049999999999999996,0.015,0.005
2,16,-0.24,0,0,1,0,0,0.085,0.085,0.0,0.02,0.01
2,17,-0.045000000000000005,1,1,1,0,0,0.09000000000000001,0.09000000000000001,0.005,0.025,0.015
2,18,-0.45,1,1,0,0,1,0.09500000000000001,0.09500000000000001,0.01,0.030000000000000002,0.02
2,19,-0.25,0,1,1,0,1,0.10000000000000002,0.10000000000000002,0.015,0.035,0.0
2,20,-0.05500000000000001,1,1,0,1,1,0.10500000000000002,0.10500000000000002,0.02,0.04,0.005
2,21,-0.258,1,0,0,0,1,0.11000000000000003,0.11000000000000003,0.025,0.045,0.0
2,22,-0.663,0,1,1,1,1,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.049999999999999996,0.005
2,23,-0.257,0,1,0,1,0,0.12000000000000004,0.12000000000000004,0.035,0.0,0.01
2,24,-0.259,0,0,0,0,1,0.12500000000000003,0.12500000000000003,0.04,0.005,0.0
2,25,-0.263,1,0,0,0,1,0.13000000000000003,0.13000000000000003,0.045,0.01,0.0
2,26,-0.265,1,0,1,1,0,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.0,0.005
2,27,-0.269,1,0,1,1,0,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.0,0.01
2,28,-0.271,1,1,1,0,1,0.14500000000000005,0.14500000000000005,0.05999999999999999,0.005,0.0
2,29,-0.476,1,0,1,0,1,0.15000000000000005,0.15000000000000005,0.06499999999999999,0.01,0.005
2,30,-0.481,1,1,1,0,0,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.015,0.01
2,31,-0.28300000000000003,1,0,1,0,1,0.16000000000000006,0.16000000000000006,0.075,0.02,0.0
2,32,-0.28700000000000003,1,0,0,0,1,0.16500000000000006,0.16500000000000006,0.08,0.025,0.0
2,33,-0.29100000000000004,0,0,1,0,1,0.17000000000000007,0.17000000000000007,0.085,0.030000000000000002,0.0
2,34,-0.496,0,1,0,0,1,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.035,0.005
2,35,-0.29900000000000004,0,0,0,0,1,0.18000000000000008,0.18000000000000008,0.09500000000000001,0.04,0.0
2,36,-0.30300000000000005,0,0,0,1,1,0.18500000000000008,0.18500000000000008,0.10000000000000002,0.045,0.0
2,37,-0.508,1,0,1,1,1,0.19000000000000009,0.19000000000000009,0.10500000000000002,0.049999999999999996,0.005
2,38,-0.29100000000000004,0,0,1,0,0,0.1950000000000001,0.1950000000000001,0.0,0.05499999999999999,0.01
2,39,-0.29300000000000004,1,0,0,0,1,0.2000000000000001,0.2000000000000001,0.005,0.05999999999999999,0.0
2,40,-0.257,1,0,0,0,1,0.0,0.2050000000000001,0.01,0.06499999999999999,0.005
2,41,-0.06200000000000002,1,1,1,1,0,0.005,0.2100000000000001,0.015,0.06999999999999999,0.01
2,42,-0.264,1,1,0,1,1,0.01,0.2150000000000001,0.02,0.075,0.0
2,43,-0.469,1,1,1,0,1,0.015,0.2200000000000001,0.025,0.08,0.005
2,44,-0.47400000000000003,1,1,0,0,1,0.02,0.22500000000000012,0.030000000000000002,0.085,0.01
2,45,-0.07900000000000004,1,0,1,0,0,0.025,0.23000000000000012,0.035,0.09000000000000001,0.015
2,46,-0.08400000000000003,1,1,1,1,0,0.030000000000000002,0.23500000000000013,0.04,0.09500000000000001,0.02
2,47,-0.689,1,0,1,1,1,0.035,0.24000000000000013,0.045,0.10000000000000002,0.025
2,48,-0.28800000000000003,1,0,1,0,1,0.04,0.24500000000000013,0.049999999999999996,0.10500000000000002,0.0
2,49,-0.6929999999999998,1,1,1,1,1,0.045,0.2500000000000001,0.05499999999999999,0.11000000000000003,0.005
2,50,-0.09800000000000003,1,1,0,0,0,0.049999999999999996,0.2550000000000001,0.05999999999999999,0.11500000000000003,0.01
2,51,-0.279,1,0,1,1,0,0.05499999999999999,0.2600000000000001,0.06499999999999999,0.0,0.015
2,52,-0.484,1,0,1,1,1,0.05999999999999999,0.2650000000000001,0.06999999999999999,0.005,0.02
2,53,-0.489,1,0,1,1,0,0.06499999999999999,0.27000000000000013,0.075,0.01,0.025
2,54,-0.28800000000000003,1,0,0,1,1,0.06999999999999999,0.27500000000000013,0.08,0.015,0.0
2,55,-0.693,0,0,1,1,1,0.075,0.28000000000000014,0.085,0.02,0.005
2,56,-0.49800000000000005,1,0,0,0,1,0.08,0.28500000000000014,0.09000000000000001,0.025,0.01
2,57,-0.10300000000000005,0,0,0,0,0,0.085,0.29000000000000015,0.09500000000000001,0.030000000000000002,0.015
2,58,-0.10800000000000005,1,0,0,0,0,0.09000000000000001,0.29500000000000015,0.10000000000000002,0.035,0.02
2,59,-0.513,1,0,0,0,1,0.09500000000000001,0.30000000000000016,0.10500000000000002,0.04,0.025
2,60,-0.518,1,0,1,0,1,0.10000000000000002,0.30500000000000016,0.11000000000000003,0.045,0.030000000000000002
2,61,-0.302,1,0,0,1,0,0.0,0.31000000000000016,0.11500000000000003,0.049999999999999996,0.035
2,62,-0.507,1,0,1,0,1,0.005,0.31500000000000017,0.12000000000000004,0.05499999999999999,0.04
2,63,-0.11200000000000003,0,0,1,0,0,0.01,0.3200000000000002,0.12500000000000003,0.05999999999999999,0.045
2,64,-0.30700000000000005,1,0,1,0,1,0.015,0.3250000000000002,0.13000000000000003,0.06499999999999999,0.0
2,65,-0.9120000000000001,1,1,1,1,1,0.02,0.3300000000000002,0.13500000000000004,0.06999999999999999,0.005
2,66,-0.11700000000000003,1,0,0,0,0,0.025,0.3350000000000002,0.14000000000000004,0.075,0.01
2,67,-0.7220000000000001,1,1,0,1,1,0.030000000000000002,0.3400000000000002,0.14500000000000005,0.08,0.015
2,68,-0.12700000000000006,1,0,1,1,0,0.035,0.3450000000000002,0.15000000000000005,0.085,0.02
2,69,-0.13200000000000006,1,0,0,1,0,0.04,0.3500000000000002,0.15500000000000005,0.09000000000000001,0.025
2,70,-0.5370000000000001,1,0,1,0,1,0.045,0.3550000000000002,0.16000000000000006,0.09500000000000001,0.030000000000000002
2,71,-0.742,0,1,1,0,1,0.049999999999999996,0.3600000000000002,0.16500000000000006,0.10000000000000002,0.035
2,72,-0.547,1,0,0,1,1,0.05499999999999999,0.3650000000000002,0.17000000000000007,0.10500000000000002,0.04
2,73,-0.3430000000000001,0,1,0,0,1,0.05999999999999999,0.3700000000000002,0.17500000000000007,0.11000000000000003,0.0
2,74,-0.3470000000000001,1,1,0,0,1,0.06499999999999999,0.3750000000000002,0.18000000000000008,0.11500000000000003,0.0
2,75,-0.15200000000000008,1,1,0,1,1,0.06999999999999999,0.3800000000000002,0.18500000000000008,0.12000000000000004,0.005
2,76,-0.3550000000000001,0,0,0,0,1,0.075,0.38500000000000023,0.19000000000000009,0.12500000000000003,0.0
2,77,-0.56,1,0,0,1,1,0.08,0.39000000000000024,0.1950000000000001,0.13000000000000003,0.005
2,78,-0.3630000000000001,0,1,0,0,1,0.085,0.39500000000000024,0.2000000000000001,0.13500000000000004,0.0
