episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,163,0.6200000000000004,0.12000000000000004,0.085,0.035,0.01,0.08,0.030000000000000002,0.005,0,0,0,0,0,0,0,0,-10.0
0,164,0.6250000000000004,0.12500000000000003,0.09000000000000001,0.04,0.015,0.085,0.035,0.01,1,0,1,0,0,0,0,0,-10.0
0,165,0.6300000000000004,0.13000000000000003,0.09500000000000001,0.045,0.02,0.09000000000000001,0.04,0.015,0,0,0,1,0,0,0,1,-10.25
0,166,0.6350000000000005,0.13500000000000004,0.10000000000000002,0.049999999999999996,0.025,0.09500000000000001,0.045,0.02,0,0,1,0,0,0,0,0,-10.25
0,167,0.0,0.14000000000000004,0.10500000000000002,0.05499999999999999,0.030000000000000002,0.10000000000000002,0.049999999999999996,0.025,1,0,0,0,0,0,0,0,-10.375
0,168,0.005,0.14500000000000005,0.11000000000000003,0.05999999999999999,0.035,0.10500000000000002,0.05499999999999999,0.030000000000000002,0,0,0,0,0,0,0,0,-10.375
0,169,0.01,0.15000000000000005,0.11500000000000003,0.06499999999999999,0.04,0.11000000000000003,0.0,0.035,0,0,0,0,0,0,1,0,-10.5
0,170,0.015,0.15500000000000005,0.12000000000000004,0.06999999999999999,0.045,0.11500000000000003,0.005,0.04,0,0,0,0,0,0,0,0,-10.5
0,171,0.02,0.16000000000000006,0.12500000000000003,0.0,0.049999999999999996,0.12000000000000004,0.01,0.045,0,0,0,1,0,0,0,0,-10.625
0,172,0.025,0.16500000000000006,0.13000000000000003,0.005,0.05499999999999999,0.12500000000000003,0.015,0.049999999999999996,0,0,0,0,0,0,0,0,-10.625
0,173,0.030000000000000002,0.17000000000000007,0.13500000000000004,0.01,0.05999999999999999,0.13000000000000003,0.02,0.05499999999999999,0,0,0,0,1,0,0,1,-10.875
0,174,0.035,0.17500000000000007,0.14000000000000004,0.015,0.06499999999999999,0.13500000000000004,0.025,0.0,1,0,0,0,0,0,0,1,-11.0
0,175,0.04,0.18000000000000008,0.14500000000000005,0.02,0.06999999999999999,0.14000000000000004,0.030000000000000002,0.005,0,0,0,0,0,0,0,0,-11.0
0,176,0.045,0.18500000000000008,0.15000000000000005,0.025,0.075,0.14500000000000005,0.035,0.0,1,0,0,0,0,0,0,1,-11.125
0,177,0.049999999999999996,0.19000000000000009,0.15500000000000005,0.030000000000000002,0.08,0.15000000000000005,0.04,0.005,0,0,0,0,0,0,0,0,-11.125
0,178,0.05499999999999999,0.1950000000000001,0.16000000000000006,0.035,0.0,0.15500000000000005,0.045,0.01,1,0,0,0,1,0,0,0,-11.25
0,179,0.05999999999999999,0.2000000000000001,0.16500000000000006,0.04,0.005,0.16000000000000006,0.049999999999999996,0.015,0,0,0,0,0,0,0,0,-11.25
0,180,0.06499999999999999,0.2050000000000001,0.17000000000000007,0.045,0.0,0.16500000000000006,0.05499999999999999,0.02,0,0,1,0,1,0,0,0,-11.375
0,181,0.06999999999999999,0.2100000000000001,0.17500000000000007,0.049999999999999996,0.005,0.17000000000000007,0.05999999999999999,0.0,0,0,0,0,0,0,0,1,-11.5
0,182,0.075,0.2150000000000001,0.0,0.05499999999999999,0.01,0.17500000000000007,0.06499999999999999,0.005,0,0,1,0,0,0,0,0,-11.625
0,183,0.08,0.2200000000000001,0.005,0.05999999999999999,0.015,0.18000000000000008,0.06999999999999999,0.01,1,0,0,0,0,0,0,0,-11.625
0,184,0.085,0.22500000000000012,0.01,0.0,0.02,0.18500000000000008,0.075,0.015,0,0,0,1,0,0,0,0,-11.75
0,185,0.09000000000000001,0.23000000000000012,0.015,0.0,0.025,0.19000000000000009,0.08,0.02,0,0,0,1,0,0,0,0,-11.875
0,186,0.09500000000000001,0.23500000000000013,0.02,0.005,0.030000000000000002,0.1950000000000001,0.085,0.025,0,0,0,0,0,0,0,0,-11.875
0,187,0.10000000000000002,0.24000000000000013,0.025,0.01,0.035,0.2000000000000001,0.09000000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-11.875
0,188,0.10500000000000002,0.24500000000000013,0.030000000000000002,0.015,0.04,0.2050000000000001,0.09500000000000001,0.035,1,0,0,0,0,0,0,0,-11.875
0,189,0.11000000000000003,0.2500000000000001,0.035,0.02,0.045,0.2100000000000001,0.10000000000000002,0.04,0,0,0,0,0,0,0,0,-11.875
0,190,0.11500000000000003,0.2550000000000001,0.04,0.025,0.049999999999999996,0.2150000000000001,0.10500000000000002,0.045,0,0,0,0,0,0,0,0,-11.875
0,191,0.12000000000000004,0.2600000000000001,0.045,0.030000000000000002,0.05499999999999999,0.2200000000000001,0.11000000000000003,0.049999999999999996,1,0,1,0,0,0,0,1,-12.125
0,192,0.12500000000000003,0.2650000000000001,0.049999999999999996,0.035,0.05999999999999999,0.22500000000000012,0.11500000000000003,0.05499999999999999,1,0,0,0,0,0,0,0,-12.125
0,193,0.13000000000000003,0.27000000000000013,0.0,0.04,0.06499999999999999,0.23000000000000012,0.12000000000000004,0.05999999999999999,0,0,1,0,0,0,0,0,-12.25
0,194,0.13500000000000004,0.27500000000000013,0.005,0.045,0.06999999999999999,0.23500000000000013,0.12500000000000003,0.06499999999999999,0,0,0,0,0,0,0,1,-12.25
0,195,0.14000000000000004,0.28000000000000014,0.01,0.049999999999999996,0.075,0.24000000000000013,0.13000000000000003,0.06999999999999999,1,0,0,0,0,0,0,1,-12.5
0,196,0.14500000000000005,0.28500000000000014,0.015,0.05499999999999999,0.08,0.24500000000000013,0.13500000000000004,0.075,0,0,0,0,0,1,0,0,-12.5
0,197,0.15000000000000005,0.29000000000000015,0.02,0.05999999999999999,0.085,0.2500000000000001,0.14000000000000004,0.08,0,0,0,0,0,0,0,0,-12.5
0,198,0.15500000000000005,0.29500000000000015,0.025,0.06499999999999999,0.09000000000000001,0.2550000000000001,0.14500000000000005,0.085,1,0,1,0,0,0,0,0,-12.5
0,199,0.16000000000000006,0.30000000000000016,0.030000000000000002,0.06999999999999999,0.09500000000000001,0.2600000000000001,0.0,0.09000000000000001,1,0,0,0,0,0,1,0,91.99999999999993
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,1,0,0,0,0,0,0,0.0
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.0
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0,0,0,0,0,0,0,1,-0.125
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.005,1,0,0,0,0,0,1,0,-0.25
1,4,0.025,0.025,0.0,0.025,0.025,0.025,0.005,0.01,0,0,1,0,0,1,0,0,-0.375
1,5,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.0,0,0,0,0,0,0,0,1,-0.5
1,6,0.035,0.035,0.01,0.035,0.035,0.035,0.015,0.005,0,0,0,0,0,0,0,0,-0.5
1,7,0.04,0.04,0.015,0.04,0.04,0.04,0.02,0.01,0,0,0,0,0,1,0,0,-0.5
1,8,0.045,0.045,0.02,0.045,0.045,0.045,0.025,0.0,1,1,0,0,0,0,0,1,-0.625
1,9,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.005,0,0,0,1,0,0,0,0,-0.625
1,10,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0.0,1,0,0,0,0,0,0,1,-0.75
1,11,0.05999999999999999,0.05999999999999999,0.035,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0.005,0,0,0,0,0,0,0,0,-0.75
1,12,0.06499999999999999,0.06499999999999999,0.04,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045,0.0,1,0,0,0,0,0,0,1,-0.875
1,13,0.06999999999999999,0.06999999999999999,0.045,0.0,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.005,0,0,0,1,0,0,0,0,-1.0
1,14,0.075,0.075,0.049999999999999996,0.005,0.075,0.075,0.05499999999999999,0.0,0,0,0,0,0,0,0,1,-1.125
1,15,0.08,0.08,0.05499999999999999,0.01,0.08,0.08,0.05999999999999999,0.005,1,0,0,0,0,0,0,0,-1.125
1,16,0.085,0.085,0.05999999999999999,0.015,0.085,0.085,0.06499999999999999,0.0,0,0,0,0,0,0,0,1,-1.25
1,17,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.02,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.005,0,0,0,0,0,0,0,0,-1.25
1,18,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.025,0.09500000000000001,0.09500000000000001,0.075,0.01,1,0,0,0,0,0,0,0,-1.25
1,19,0.10000000000000002,0.10000000000000002,0.075,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.08,0.0,0,0,0,0,0,0,0,1,-1.375
1,20,0.10500000000000002,0.10500000000000002,0.08,0.035,0.10500000000000002,0.10500000000000002,0.085,0.005,0,0,0,1,0,0,0,0,-1.375
1,21,0.11000000000000003,0.11000000000000003,0.085,0.04,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.01,0,1,0,0,0,0,0,0,-1.375
1,22,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.045,0.11500000000000003,0.11500000000000003,0.09500000000000001,0.015,0,0,0,0,0,1,0,1,-1.625
1,23,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.049999999999999996,0.12000000000000004,0.12000000000000004,0.10000000000000002,0.02,1,0,1,0,0,0,0,0,-1.625
1,24,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.05499999999999999,0.12500000000000003,0.12500000000000003,0.10500000000000002,0.025,0,0,0,1,0,0,0,1,-1.875
1,25,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.05999999999999999,0.13000000000000003,0.13000000000000003,0.11000000000000003,0.030000000000000002,0,1,0,0,0,0,1,0,-2.125
1,26,0.13500000000000004,0.13500000000000004,0.11000000000000003,0.06499999999999999,0.13500000000000004,0.13500000000000004,0.11500000000000003,0.035,1,0,0,0,0,0,0,0,-2.125
1,27,0.14000000000000004,0.14000000000000004,0.11500000000000003,0.06999999999999999,0.14000000000000004,0.0,0.12000000000000004,0.04,0,1,0,0,0,1,0,0,-2.25
1,28,0.14500000000000005,0.14500000000000005,0.12000000000000004,0.075,0.14500000000000005,0.005,0.12500000000000003,0.045,0,0,0,1,0,0,0,0,-2.25
1,29,0.15000000000000005,0.15000000000000005,0.12500000000000003,0.08,0.15000000000000005,0.01,0.13000000000000003,0.049999999999999996,1,0,0,0,0,0,0,0,-2.25
1,30,0.15500000000000005,0.15500000000000005,0.13000000000000003,0.085,0.15500000000000005,0.015,0.13500000000000004,0.05499999999999999,0,1,0,0,0,0,0,0,-2.25
1,31,0.16000000000000006,0.16000000000000006,0.13500000000000004,0.09000000000000001,0.16000000000000006,0.02,0.14000000000000004,0.05999999999999999,0,0,0,0,0,0,0,0,-2.25
1,32,0.16500000000000006,0.16500000000000006,0.14000000000000004,0.09500000000000001,0.16500000000000006,0.025,0.14500000000000005,0.06499999999999999,0,0,0,0,0,0,0,0,-2.25
1,33,0.17000000000000007,0.17000000000000007,0.14500000000000005,0.10000000000000002,0.17000000000000007,0.030000000000000002,0.15000000000000005,0.06999999999999999,0,0,0,0,0,0,0,0,-2.25
1,34,0.17500000000000007,0.17500000000000007,0.15000000000000005,0.10500000000000002,0.17500000000000007,0.035,0.15500000000000005,0.075,1,0,0,0,0,0,0,0,-2.25
1,35,0.18000000000000008,0.18000000000000008,0.15500000000000005,0.11000000000000003,0.18000000000000008,0.04,0.16000000000000006,0.08,1,0,0,0,0,0,0,0,-2.25
1,36,0.18500000000000008,0.18500000000000008,0.0,0.11500000000000003,0.18500000000000008,0.045,0.16500000000000006,0.085,0,0,1,1,0,0,0,1,-2.375
1,37,0.19000000000000009,0.19000000000000009,0.005,0.12000000000000004,0.19000000000000009,0.049999999999999996,0.17000000000000007,0.0,0,0,0,1,0,0,0,1,-2.5
1,38,0.1950000000000001,0.1950000000000001,0.01,0.12500000000000003,0.1950000000000001,0.05499999999999999,0.17500000000000007,0.005,0,0,0,0,0,0,0,0,-2.5
1,39,0.2000000000000001,0.2000000000000001,0.015,0.13000000000000003,0.2000000000000001,0.05999999999999999,0.18000000000000008,0.01,1,0,0,0,0,0,0,0,-2.5
1,40,0.2050000000000001,0.2050000000000001,0.02,0.13500000000000004,0.2050000000000001,0.06499999999999999,0.18500000000000008,0.0,0,0,0,0,0,0,0,1,-2.625
1,41,0.2100000000000001,0.2100000000000001,0.025,0.14000000000000004,0.2100000000000001,0.06999999999999999,0.19000000000000009,0.005,0,0,0,0,0,0,0,0,-2.625
1,42,0.2150000000000001,0.2150000000000001,0.030000000000000002,0.14500000000000005,0.2150000000000001,0.075,0.1950000000000001,0.01,1,0,0,0,0,0,0,0,-2.625
1,43,0.0,0.2200000000000001,0.035,0.15000000000000005,0.2200000000000001,0.08,0.2000000000000001,0.015,1,0,0,0,0,0,0,0,-2.75
1,44,0.005,0.22500000000000012,0.04,0.15500000000000005,0.22500000000000012,0.085,0.2050000000000001,0.0,0,0,0,0,0,0,0,1,-2.875
1,45,0.01,0.23000000000000012,0.045,0.16000000000000006,0.23000000000000012,0.09000000000000001,0.2100000000000001,0.005,1,0,0,0,0,0,0,0,-2.875
1,46,0.015,0.23500000000000013,0.049999999999999996,0.16500000000000006,0.23500000000000013,0.09500000000000001,0.2150000000000001,0.01,0,0,0,0,0,0,0,0,-2.875
1,47,0.02,0.24000000000000013,0.05499999999999999,0.17000000000000007,0.24000000000000013,0.10000000000000002,0.2200000000000001,0.015,0,0,0,0,0,0,0,1,-2.875
1,48,0.025,0.24500000000000013,0.05999999999999999,0.17500000000000007,0.24500000000000013,0.10500000000000002,0.22500000000000012,0.02,1,0,0,0,0,0,0,0,-2.875
1,49,0.030000000000000002,0.2500000000000001,0.06499999999999999,0.18000000000000008,0.2500000000000001,0.11000000000000003,0.23000000000000012,0.025,1,0,0,0,0,0,0,0,-2.875
1,50,0.035,0.2550000000000001,0.06999999999999999,0.18500000000000008,0.2550000000000001,0.11500000000000003,0.23500000000000013,0.030000000000000002,0,0,0,0,0,0,0,0,-2.875
1,51,0.04,0.2600000000000001,0.075,0.19000000000000009,0.2600000000000001,0.12000000000000004,0.24000000000000013,0.0,0,0,0,0,0,0,0,1,-3.0
1,52,0.045,0.2650000000000001,0.08,0.1950000000000001,0.2650000000000001,0.12500000000000003,0.24500000000000013,0.0,0,0,0,0,0,0,1,1,-3.125
1,53,0.049999999999999996,0.27000000000000013,0.085,0.2000000000000001,0.27000000000000013,0.13000000000000003,0.2500000000000001,0.005,0,0,0,0,0,0,0,0,-3.125
1,54,0.05499999999999999,0.27500000000000013,0.09000000000000001,0.2050000000000001,0.27500000000000013,0.13500000000000004,0.0,0.01,0,0,0,0,0,0,1,0,-3.25
1,55,0.05999999999999999,0.28000000000000014,0.09500000000000001,0.0,0.28000000000000014,0.14000000000000004,0.005,0.015,0,0,0,1,0,0,0,0,-3.375
1,56,0.06499999999999999,0.28500000000000014,0.10000000000000002,0.005,0.28500000000000014,0.14500000000000005,0.01,0.02,0,0,0,0,0,0,1,1,-3.625
1,57,0.06999999999999999,0.29000000000000015,0.10500000000000002,0.01,0.29000000000000015,0.15000000000000005,0.015,0.025,0,0,0,0,0,0,0,0,-3.625
1,58,0.075,0.29500000000000015,0.11000000000000003,0.015,0.0,0.15500000000000005,0.02,0.030000000000000002,0,0,0,1,1,0,0,0,-3.75
1,59,0.08,0.30000000000000016,0.11500000000000003,0.02,0.005,0.16000000000000006,0.025,0.035,1,0,0,0,0,0,0,0,-3.75
1,60,0.085,0.30500000000000016,0.12000000000000004,0.0,0.01,0.16500000000000006,0.030000000000000002,0.04,0,0,0,1,0,0,0,0,-3.875
1,61,0.0,0.31000000000000016,0.12500000000000003,0.005,0.015,0.17000000000000007,0.035,0.045,1,0,0,0,0,0,0,0,-4.0
1,62,0.005,0.31500000000000017,0.13000000000000003,0.01,0.02,0.17500000000000007,0.04,0.049999999999999996,0,0,0,0,0,0,0,0,-4.0
1,63,0.01,0.3200000000000002,0.13500000000000004,0.015,0.025,0.18000000000000008,0.045,0.05499999999999999,0,0,0,0,0,0,0,0,-4.0
1,64,0.015,0.3250000000000002,0.14000000000000004,0.02,0.030000000000000002,0.18500000000000008,0.049999999999999996,0.05999999999999999,0,0,0,0,0,0,0,0,-4.0
1,65,0.02,0.3300000000000002,0.14500000000000005,0.025,0.035,0.19000000000000009,0.0,0.06499999999999999,0,0,0,0,0,0,1,0,-4.125
1,66,0.025,0.3350000000000002,0.15000000000000005,0.030000000000000002,0.04,0.1950000000000001,0.005,0.06999999999999999,0,0,0,0,0,0,0,0,-4.125
1,67,0.030000000000000002,0.3400000000000002,0.15500000000000005,0.035,0.045,0.2000000000000001,0.01,0.075,0,0,0,0,0,0,0,0,-4.125
1,68,0.035,0.3450000000000002,0.16000000000000006,0.04,0.049999999999999996,0.2050000000000001,0.015,0.08,0,0,0,0,0,0,0,0,-4.125
1,69,0.04,0.3500000000000002,0.16500000000000006,0.045,0.05499999999999999,0.2100000000000001,0.02,0.0,0,0,0,0,0,0,0,1,-4.25
1,70,0.045,0.3550000000000002,0.17000000000000007,0.049999999999999996,0.05999999999999999,0.2150000000000001,0.025,0.005,0,0,0,0,0,0,0,0,-4.25
1,71,0.049999999999999996,0.3600000000000002,0.17500000000000007,0.05499999999999999,0.06499999999999999,0.2200000000000001,0.030000000000000002,0.01,0,0,0,0,0,0,0,0,-4.25
1,72,0.05499999999999999,0.3650000000000002,0.18000000000000008,0.05999999999999999,0.06999999999999999,0.22500000000000012,0.035,0.015,0,0,1,0,0,0,0,0,-4.25
1,73,0.05999999999999999,0.3700000000000002,0.18500000000000008,0.06499999999999999,0.075,0.23000000000000012,0.04,0.02,0,0,0,0,0,0,0,0,-4.25
1,74,0.06499999999999999,0.3750000000000002,0.19000000000000009,0.06999999999999999,0.08,0.23500000000000013,0.045,0.0,0,0,0,0,0,0,0,1,-4.375
1,75,0.06999999999999999,0.3800000000000002,0.1950000000000001,0.075,0.085,0.24000000000000013,0.049999999999999996,0.005,0,0,0,0,0,1,0,1,-4.625
1,76,0.075,0.38500000000000023,0.2000000000000001,0.08,0.09000000000000001,0.0,0.05499999999999999,0.01,0,0,0,0,0,1,0,0,-4.75
1,77,0.08,0.39000000000000024,0.2050000000000001,0.085,0.09500000000000001,0.005,0.05999999999999999,0.015,1,0,0,1,0,0,0,1,-5.0
1,78,0.085,0.39500000000000024,0.2100000000000001,0.09000000000000001,0.10000000000000002,0.01,0.06499999999999999,0.02,0,0,0,0,0,0,0,0,-5.0
1,79,0.09000000000000001,0.40000000000000024,0.2150000000000001,0.09500000000000001,0.10500000000000002,0.015,0.06999999999999999,0.025,0,0,1,0,0,0,0,0,-5.0
1,80,0.09500000000000001,0.40500000000000025,0.2200000000000001,0.10000000000000002,0.11000000000000003,0.02,0.075,0.030000000000000002,0,0,0,0,0,0,0,0,-5.0
1,81,0.10000000000000002,0.41000000000000025,0.22500000000000012,0.10500000000000002,0.11500000000000003,0.025,0.08,0.035,0,0,0,0,0,0,0,0,-5.0
1,82,0.10500000000000002,0.41500000000000026,0.23000000000000012,0.11000000000000003,0.12000000000000004,0.030000000000000002,0.085,0.04,0,0,0,0,0,0,0,0,-5.0
1,83,0.11000000000000003,0.42000000000000026,0.23500000000000013,0.11500000000000003,0.12500000000000003,0.035,0.09000000000000001,0.045,1,0,1,1,0,0,0,0,-5.0
1,84,0.11500000000000003,0.42500000000000027,0.24000000000000013,0.12000000000000004,0.13000000000000003,0.04,0.09500000000000001,0.049999999999999996,1,0,0,0,0,0,0,0,-5.0
1,85,0.12000000000000004,0.43000000000000027,0.24500000000000013,0.12500000000000003,0.13500000000000004,0.045,0.10000000000000002,0.05499999999999999,0,0,0,0,0,0,0,0,-5.0
1,86,0.12500000000000003,0.4350000000000003,0.2500000000000001,0.13000000000000003,0.14000000000000004,0.049999999999999996,0.10500000000000002,0.05999999999999999,1,0,1,0,0,0,0,1,-5.0
1,87,0.13000000000000003,0.4400000000000003,0.2550000000000001,0.13500000000000004,0.14500000000000005,0.05499999999999999,0.11000000000000003,0.0,0,0,0,0,0,0,0,1,-5.125
1,88,0.13500000000000004,0.4450000000000003,0.2600000000000001,0.14000000000000004,0.15000000000000005,0.05999999999999999,0.11500000000000003,0.005,0,0,0,1,0,0,0,1,-5.375
1,89,0.14000000000000004,0.4500000000000003,0.2650000000000001,0.14500000000000005,0.15500000000000005,0.06499999999999999,0.12000000000000004,0.0,0,0,0,0,0,0,0,1,-5.5
1,90,0.14500000000000005,0.4550000000000003,0.27000000000000013,0.15000000000000005,0.16000000000000006,0.06999999999999999,0.12500000000000003,0.0,0,0,0,0,0,0,0,1,-5.625
1,91,0.15000000000000005,0.4600000000000003,0.27500000000000013,0.15500000000000005,0.16500000000000006,0.075,0.13000000000000003,0.0,1,1,0,0,0,0,0,1,-5.75
1,92,0.15500000000000005,0.4650000000000003,0.28000000000000014,0.16000000000000006,0.17000000000000007,0.08,0.13500000000000004,0.005,0,0,0,1,0,0,1,0,-6.0
1,93,0.16000000000000006,0.4700000000000003,0.28500000000000014,0.16500000000000006,0.17500000000000007,0.085,0.14000000000000004,0.01,0,0,0,0,0,0,0,0,-6.0
1,94,0.16500000000000006,0.4750000000000003,0.29000000000000015,0.17000000000000007,0.18000000000000008,0.09000000000000001,0.14500000000000005,0.0,1,0,0,0,0,0,0,1,-6.125
1,95,0.17000000000000007,0.4800000000000003,0.29500000000000015,0.17500000000000007,0.18500000000000008,0.09500000000000001,0.15000000000000005,0.005,1,0,0,0,0,0,0,0,-6.125
1,96,0.17500000000000007,0.4850000000000003,0.30000000000000016,0.18000000000000008,0.19000000000000009,0.10000000000000002,0.15500000000000005,0.01,0,0,0,0,0,0,0,0,-6.125
1,97,0.18000000000000008,0.4900000000000003,0.30500000000000016,0.18500000000000008,0.1950000000000001,0.10500000000000002,0.16000000000000006,0.015,0,0,0,0,0,0,0,0,-6.125
1,98,0.18500000000000008,0.49500000000000033,0.31000000000000016,0.19000000000000009,0.2000000000000001,0.11000000000000003,0.16500000000000006,0.0,1,0,0,0,0,0,0,1,-6.25
1,99,0.19000000000000009,0.5000000000000003,0.31500000000000017,0.1950000000000001,0.2050000000000001,0.11500000000000003,0.17000000000000007,0.005,0,0,0,0,0,0,0,0,-6.25
1,100,0.1950000000000001,0.5050000000000003,0.3200000000000002,0.2000000000000001,0.2100000000000001,0.12000000000000004,0.17500000000000007,0.01,0,1,0,0,0,0,0,0,-6.25
1,101,0.2000000000000001,0.5100000000000003,0.3250000000000002,0.2050000000000001,0.2150000000000001,0.12500000000000003,0.18000000000000008,0.015,0,0,0,0,0,0,0,0,-6.25
1,102,0.2050000000000001,0.5150000000000003,0.3300000000000002,0.2100000000000001,0.2200000000000001,0.13000000000000003,0.18500000000000008,0.02,0,0,0,0,0,0,0,0,-6.25
1,103,0.2100000000000001,0.5200000000000004,0.3350000000000002,0.2150000000000001,0.22500000000000012,0.13500000000000004,0.19000000000000009,0.025,0,0,0,0,0,0,0,0,-6.25
