episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
1,52,0.2650000000000001,0.2650000000000001,0.2150000000000001,0.0,0.005,1,0,0,1,0,-15.092000000000004
1,53,0.27000000000000013,0.27000000000000013,0.2200000000000001,0.005,0.01,1,1,0,0,1,-15.647000000000002
1,54,0.27500000000000013,0.27500000000000013,0.22500000000000012,0.01,0.0,0,0,0,0,1,-16.004000000000005
1,55,0.28000000000000014,0.28000000000000014,0.23000000000000012,0.015,0.005,1,1,1,0,0,-16.566000000000006
1,56,0.28500000000000014,0.0,0.23500000000000013,0.02,0.01,1,1,1,0,0,-16.876000000000005
1,57,0.29000000000000015,0.005,0.24000000000000013,0.025,0.015,0,0,0,0,0,-16.991000000000007
1,58,0.29500000000000015,0.01,0.24500000000000013,0.030000000000000002,0.02,1,1,0,0,0,-17.111000000000008
1,59,0.30000000000000016,0.015,0.2500000000000001,0.0,0.025,1,0,0,1,0,-17.42900000000001
1,60,0.30500000000000016,0.02,0.2550000000000001,0.005,0.030000000000000002,0,0,1,1,0,-17.952000000000005
1,61,0.31000000000000016,0.025,0.2600000000000001,0.01,0.0,0,1,0,1,1,-18.27300000000001
1,62,0.31500000000000017,0.030000000000000002,0.2650000000000001,0.015,0.005,0,1,0,0,0,-18.399000000000008
1,63,0.3200000000000002,0.035,0.27000000000000013,0.0,0.01,0,0,0,1,0,-18.726000000000006
1,64,0.3250000000000002,0.04,0.27500000000000013,0.005,0.015,1,0,0,0,0,-18.85800000000001
1,65,0.3300000000000002,0.045,0.28000000000000014,0.01,0.0,0,0,0,0,1,-19.19100000000001
1,66,0.3350000000000002,0.049999999999999996,0.28500000000000014,0.015,0.005,1,0,1,1,1,-19.92900000000001
1,67,0.3400000000000002,0.05499999999999999,0.29000000000000015,0.0,0.01,1,0,0,1,0,-20.26800000000001
1,68,0.3450000000000002,0.05999999999999999,0.29500000000000015,0.005,0.015,0,1,1,1,0,-20.812000000000012
1,69,0.3500000000000002,0.06499999999999999,0.30000000000000016,0.01,0.02,1,1,0,0,0,-20.96100000000001
1,70,0.3550000000000002,0.06999999999999999,0.30500000000000016,0.015,0.025,1,0,0,1,1,-21.51500000000001
1,71,0.3600000000000002,0.075,0.31000000000000016,0.02,0.0,0,0,0,0,1,-21.868000000000013
1,72,0.3650000000000002,0.08,0.31500000000000017,0.025,0.005,1,1,1,0,1,-22.626000000000012
1,73,0.3700000000000002,0.085,0.3200000000000002,0.030000000000000002,0.0,1,1,0,1,1,-22.98700000000001
1,74,0.3750000000000002,0.09000000000000001,0.3250000000000002,0.035,0.0,1,0,1,0,1,-23.35200000000001
1,75,0.3800000000000002,0.09500000000000001,0.3300000000000002,0.04,0.005,0,1,0,0,1,-23.922000000000008
1,76,0.38500000000000023,0.0,0.3350000000000002,0.045,0.01,0,1,1,0,1,-24.277000000000008
1,77,0.39000000000000024,0.005,0.3400000000000002,0.049999999999999996,0.015,1,0,1,0,0,-24.43700000000001
1,78,0.39500000000000024,0.01,0.3450000000000002,0.05499999999999999,0.0,1,0,0,1,1,-24.79800000000001
1,79,0.40000000000000024,0.015,0.0,0.05999999999999999,0.005,1,0,1,0,0,-25.094000000000012
1,80,0.40500000000000025,0.02,0.005,0.06499999999999999,0.01,0,0,1,1,0,-25.59500000000001
1,81,0.41000000000000025,0.025,0.01,0.06999999999999999,0.015,1,0,0,1,0,-26.101000000000006
1,82,0.41500000000000026,0.030000000000000002,0.015,0.075,0.02,1,1,0,0,0,-26.212
1,83,0.42000000000000026,0.035,0.02,0.08,0.025,1,0,1,0,0,-26.328000000000003
1,84,0.42500000000000027,0.04,0.025,0.0,0.030000000000000002,0,0,0,1,0,-26.632000000000005
1,85,0.43000000000000027,0.045,0.030000000000000002,0.005,0.0,1,1,0,0,1,-26.934000000000005
1,86,0.4350000000000003,0.049999999999999996,0.035,0.01,0.005,1,1,1,1,1,-28.041000000000004
1,87,0.4400000000000003,0.0,0.04,0.015,0.01,1,1,0,0,1,-28.341999999999995
1,88,0.4450000000000003,0.005,0.045,0.02,0.015,1,1,1,1,1,-28.847999999999992
1,89,0.4500000000000003,0.01,0.049999999999999996,0.025,0.02,0,0,0,0,0,-28.958999999999993
1,90,0.4550000000000003,0.015,0.05499999999999999,0.030000000000000002,0.025,1,0,1,1,0,-29.474999999999994
1,91,0.4600000000000003,0.02,0.05999999999999999,0.035,0.030000000000000002,1,0,1,1,1,-29.996
1,92,0.4650000000000003,0.025,0.06499999999999999,0.04,0.0,0,0,1,0,1,-30.314999999999998
1,93,0.4700000000000003,0.030000000000000002,0.06999999999999999,0.045,0.005,0,1,1,0,0,-30.438999999999993
1,94,0.4750000000000003,0.035,0.075,0.0,0.01,1,0,0,1,0,-30.75799999999999
1,95,0.4800000000000003,0.04,0.08,0.005,0.015,0,1,1,0,0,-30.881999999999984
1,96,0.4850000000000003,0.045,0.085,0.01,0.0,1,0,1,0,1,-31.206999999999983
1,97,0.4900000000000003,0.049999999999999996,0.09000000000000001,0.015,0.005,0,1,1,1,1,-32.136999999999986
1,98,0.49500000000000033,0.05499999999999999,0.09500000000000001,0.02,0.0,0,1,0,1,1,-32.469999999999985
1,99,0.5000000000000003,0.05999999999999999,0.10000000000000002,0.025,0.005,0,0,1,1,0,-32.60799999999999
1,100,0.5050000000000003,0.06499999999999999,0.10500000000000002,0.030000000000000002,0.0,0,0,0,1,1,-32.948999999999984
1,101,0.5100000000000003,0.06999999999999999,0.0,0.035,0.005,1,0,1,0,0,-33.27299999999998
1,102,0.5150000000000003,0.075,0.005,0.04,0.0,0,0,0,0,1,-33.59999999999997
1,103,0.5200000000000004,0.08,0.01,0.045,0.0,0,1,0,0,1,-33.93099999999997
1,104,0.5250000000000004,0.085,0.015,0.049999999999999996,0.0,1,0,0,0,1,-34.26599999999998
1,105,0.5300000000000004,0.09000000000000001,0.02,0.0,0.005,0,0,0,1,0,-34.59499999999998
1,106,0.5350000000000004,0.09500000000000001,0.025,0.005,0.0,0,0,1,1,1,-34.92699999999998
1,107,0.5400000000000004,0.10000000000000002,0.030000000000000002,0.01,0.005,0,1,1,1,1,-35.66399999999997
1,108,0.5450000000000004,0.10500000000000002,0.0,0.015,0.01,1,0,1,0,0,-35.99899999999996
1,109,0.5500000000000004,0.11000000000000003,0.005,0.02,0.015,0,1,1,1,0,-36.538999999999966
1,110,0.5550000000000004,0.11500000000000003,0.01,0.025,0.02,1,1,1,1,1,-37.08399999999997
1,111,0.5600000000000004,0.12000000000000004,0.015,0.030000000000000002,0.025,0,0,0,1,0,-37.233999999999966
1,112,0.5650000000000004,0.12500000000000003,0.02,0.035,0.0,0,1,0,1,1,-37.58299999999997
1,113,0.5700000000000004,0.13000000000000003,0.025,0.04,0.005,1,0,0,1,1,-38.136999999999965
1,114,0.5750000000000004,0.13500000000000004,0.030000000000000002,0.045,0.01,1,1,1,0,0,-38.29599999999996
1,115,0.5800000000000004,0.14000000000000004,0.035,0.049999999999999996,0.015,1,0,0,1,1,-38.85999999999996
1,116,0.5850000000000004,0.14500000000000005,0.04,0.05499999999999999,0.0,1,0,0,0,1,-39.22499999999996
1,117,0.5900000000000004,0.15000000000000005,0.045,0.05999999999999999,0.005,0,0,1,0,1,-39.39499999999996
1,118,0.5950000000000004,0.15500000000000005,0.049999999999999996,0.06499999999999999,0.0,1,0,0,1,1,-39.76799999999996
1,119,0.6000000000000004,0.16000000000000006,0.05499999999999999,0.06999999999999999,0.005,0,0,0,1,1,-40.34599999999996
1,120,0.6050000000000004,0.16500000000000006,0.05999999999999999,0.075,0.0,0,1,1,0,1,-40.726999999999954
1,121,0.6100000000000004,0.17000000000000007,0.06499999999999999,0.08,0.005,0,0,1,0,1,-41.31299999999995
1,122,0.6150000000000004,0.17500000000000007,0.06999999999999999,0.085,0.01,0,1,1,0,1,-42.10399999999996
1,123,0.6200000000000004,0.18000000000000008,0.075,0.09000000000000001,0.015,1,0,1,0,0,-42.299999999999955
1,124,0.6250000000000004,0.18500000000000008,0.08,0.0,0.02,0,0,0,1,0,-42.68199999999996
1,125,0.6300000000000004,0.19000000000000009,0.085,0.0,0.025,1,0,0,1,0,-43.06799999999996
1,126,0.6350000000000005,0.0,0.09000000000000001,0.005,0.030000000000000002,0,1,0,0,0,-43.41999999999996
1,127,0.0,0.005,0.09500000000000001,0.01,0.035,1,0,0,0,0,-43.64899999999996
1,128,0.0,0.01,0.10000000000000002,0.015,0.04,1,0,0,0,0,-43.88199999999995
1,129,0.005,0.015,0.10500000000000002,0.02,0.0,0,0,0,0,1,-44.11099999999995
1,130,0.01,0.02,0.11000000000000003,0.025,0.005,0,0,0,0,0,-44.144999999999946
1,131,0.015,0.025,0.11500000000000003,0.030000000000000002,0.01,1,1,0,1,0,-44.18399999999995
1,132,0.02,0.030000000000000002,0.12000000000000004,0.035,0.0,0,0,0,0,1,-44.42499999999995
1,133,0.025,0.035,0.12500000000000003,0.04,0.0,1,0,0,0,1,-44.669999999999945
1,134,0.030000000000000002,0.04,0.13000000000000003,0.045,0.005,0,0,1,0,1,-44.71999999999994
1,135,0.035,0.045,0.13500000000000004,0.049999999999999996,0.01,1,0,0,1,0,-45.17499999999994
1,136,0.04,0.049999999999999996,0.14000000000000004,0.05499999999999999,0.015,1,0,1,1,1,-45.634999999999934
1,137,0.045,0.05499999999999999,0.14500000000000005,0.0,0.02,1,0,1,1,0,-45.887999999999934
1,138,0.049999999999999996,0.05999999999999999,0.15000000000000005,0.005,0.025,1,0,1,0,0,-45.94599999999994
1,139,0.05499999999999999,0.06499999999999999,0.15500000000000005,0.01,0.030000000000000002,1,1,0,1,1,-46.60899999999994
1,140,0.05999999999999999,0.06999999999999999,0.16000000000000006,0.015,0.035,0,0,0,1,0,-46.676999999999936
1,141,0.06499999999999999,0.075,0.16500000000000006,0.02,0.04,0,1,0,1,0,-47.149999999999935
1,142,0.06999999999999999,0.08,0.0,0.025,0.045,1,0,1,0,0,-47.393999999999934
1,143,0.075,0.085,0.005,0.0,0.049999999999999996,1,1,0,1,1,-47.63699999999993
1,144,0.08,0.09000000000000001,0.01,0.0,0.05499999999999999,0,0,1,1,0,-47.883999999999936
1,145,0.085,0.09500000000000001,0.015,0.0,0.05999999999999999,0,0,0,1,0,-48.134999999999934
1,146,0.09000000000000001,0.10000000000000002,0.02,0.005,0.06499999999999999,1,0,0,0,0,-48.19099999999993
1,147,0.09500000000000001,0.10500000000000002,0.025,0.01,0.0,0,0,0,0,1,-48.43799999999993
1,148,0.10000000000000002,0.11000000000000003,0.0,0.015,0.005,0,0,1,0,0,-48.683999999999926
1,149,0.10500000000000002,0.11500000000000003,0.005,0.02,0.0,0,0,0,0,1,-48.93299999999993
1,150,0.11000000000000003,0.12000000000000004,0.01,0.025,0.005,0,0,0,0,0,-48.98699999999993
1,151,0.11500000000000003,0.12500000000000003,0.015,0.030000000000000002,0.01,1,0,0,1,1,-49.44599999999993
1,152,0.12000000000000004,0.13000000000000003,0.02,0.035,0.015,0,0,1,0,0,-49.50999999999993
1,153,0.12500000000000003,0.13500000000000004,0.025,0.0,0.02,0,1,1,1,0,-49.77099999999993
1,154,0.13000000000000003,0.14000000000000004,0.030000000000000002,0.005,0.025,1,1,0,1,1,-49.836999999999925
1,155,0.13500000000000004,0.14500000000000005,0.035,0.01,0.030000000000000002,1,0,1,1,1,-50.30799999999992
1,156,0.14000000000000004,0.15000000000000005,0.04,0.0,0.035,0,0,1,1,0,-50.58099999999992
1,157,0.14500000000000005,0.15500000000000005,0.045,0.005,0.04,0,0,1,1,0,-51.05899999999992
1,158,0.15000000000000005,0.16000000000000006,0.049999999999999996,0.01,0.0,1,1,0,0,1,-51.33299999999993
1,159,0.0,0.16500000000000006,0.05499999999999999,0.015,0.005,1,1,0,0,0,-51.580999999999925
1,160,0.005,0.17000000000000007,0.05999999999999999,0.02,0.0,0,0,0,0,1,-51.83199999999992
1,161,0.01,0.17500000000000007,0.0,0.025,0.005,1,1,1,1,0,-52.07499999999992
1,162,0.015,0.18000000000000008,0.005,0.030000000000000002,0.0,1,0,0,0,1,-52.32099999999991
1,163,0.02,0.18500000000000008,0.01,0.035,0.0,0,0,1,0,1,-52.57099999999991
1,164,0.025,0.19000000000000009,0.015,0.04,0.005,0,0,0,1,1,-53.02599999999991
1,165,0.030000000000000002,0.1950000000000001,0.02,0.045,0.01,1,0,1,1,0,-53.4859999999999
1,166,0.035,0.2000000000000001,0.025,0.049999999999999996,0.015,1,0,0,1,0,-53.550999999999895
1,167,0.04,0.2050000000000001,0.030000000000000002,0.05499999999999999,0.0,0,0,0,1,1,-53.816999999999894
1,168,0.045,0.2100000000000001,0.035,0.05999999999999999,0.005,0,0,1,1,1,-54.2879999999999
1,169,0.049999999999999996,0.2150000000000001,0.04,0.06499999999999999,0.01,1,0,0,0,0,-54.3639999999999
1,170,0.05499999999999999,0.2200000000000001,0.045,0.06999999999999999,0.015,0,0,0,0,0,-54.4449999999999
1,171,0.05999999999999999,0.0,0.049999999999999996,0.075,0.02,1,1,1,0,0,-54.6859999999999
1,172,0.06499999999999999,0.005,0.05499999999999999,0.08,0.025,0,0,0,1,1,-55.13199999999989
1,173,0.06999999999999999,0.01,0.0,0.085,0.030000000000000002,1,0,1,1,0,-55.37099999999988
1,174,0.075,0.015,0.005,0.09000000000000001,0.035,0,0,1,1,1,-55.81499999999987
1,175,0.08,0.02,0.01,0.09500000000000001,0.04,1,0,0,1,1,-56.263999999999875
1,176,0.085,0.0,0.015,0.10000000000000002,0.045,0,1,0,0,0,-56.51299999999988
1,177,0.09000000000000001,0.005,0.02,0.10500000000000002,0.049999999999999996,0,0,0,0,0,-56.56699999999987
1,178,0.09500000000000001,0.01,0.025,0.11000000000000003,0.0,0,0,1,0,1,-56.81499999999987
1,179,0.10000000000000002,0.015,0.030000000000000002,0.11500000000000003,0.005,1,0,1,1,1,-57.26799999999987
1,180,0.10500000000000002,0.02,0.035,0.12000000000000004,0.01,1,0,0,0,1,-57.72599999999987
1,181,0.11000000000000003,0.025,0.04,0.12500000000000003,0.015,0,0,0,0,0,-57.788999999999874
1,182,0.11500000000000003,0.030000000000000002,0.045,0.13000000000000003,0.02,1,0,1,1,1,-58.25699999999987
1,183,0.12000000000000004,0.035,0.049999999999999996,0.13500000000000004,0.025,1,1,1,1,0,-58.72999999999987
1,184,0.12500000000000003,0.04,0.05499999999999999,0.14000000000000004,0.030000000000000002,1,0,0,1,1,-59.20799999999987
1,185,0.13000000000000003,0.045,0.05999999999999999,0.14500000000000005,0.035,0,1,1,0,0,-59.29099999999987
1,186,0.13500000000000004,0.049999999999999996,0.06499999999999999,0.15000000000000005,0.04,0,1,0,1,0,-59.77899999999987
1,187,0.14000000000000004,0.05499999999999999,0.06999999999999999,0.15500000000000005,0.045,0,0,0,1,0,-59.871999999999865
1,188,0.14500000000000005,0.05999999999999999,0.075,0.16000000000000006,0.0,1,0,1,0,1,-60.15999999999987
1,189,0.0,0.06499999999999999,0.08,0.16500000000000006,0.005,1,0,0,0,0,-60.42299999999987
1,190,0.005,0.06999999999999999,0.085,0.17000000000000007,0.01,1,1,0,0,0,-60.49099999999986
1,191,0.01,0.075,0.09000000000000001,0.17500000000000007,0.0,1,1,0,0,1,-60.760999999999854
1,192,0.015,0.08,0.09500000000000001,0.18000000000000008,0.005,1,0,0,0,1,-61.235999999999855
1,193,0.02,0.0,0.10000000000000002,0.18500000000000008,0.01,1,1,0,1,0,-61.49899999999985
1,194,0.025,0.005,0.10500000000000002,0.19000000000000009,0.0,1,0,1,0,1,-61.763999999999854
1,195,0.030000000000000002,0.01,0.11000000000000003,0.1950000000000001,0.0,1,0,1,0,1,-62.032999999999845
1,196,0.035,0.015,0.11500000000000003,0.2000000000000001,0.005,1,1,1,0,1,-62.50699999999985
1,197,0.04,0.02,0.12000000000000004,0.0,0.01,1,0,1,1,0,-62.74499999999985
1,198,0.045,0.025,0.12500000000000003,0.0,0.015,0,1,0,1,0,-62.98699999999984
1,199,0.049999999999999996,0.030000000000000002,0.13000000000000003,0.005,0.02,0,1,1,0,1,-63.433999999999834
2,0,0.005,0.005,0.005,0.005,0.005,1,0,0,0,0,-0.005
2,1,0.01,0.01,0.01,0.01,0.01,1,0,0,0,0,-0.015
2,2,0.015,0.015,0.015,0.015,0.015,1,0,1,1,0,-0.43
2,3,0.02,0.02,0.02,0.02,0.02,1,1,1,0,1,-0.85
2,4,0.025,0.025,0.025,0.025,0.025,1,0,0,0,0,-0.8750000000000003
2,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,1,0,0,1,0,-1.0990000000000006
2,6,0.035,0.035,0.035,0.005,0.035,0,1,1,0,0,-1.1280000000000006
2,7,0.04,0.04,0.04,0.01,0.04,1,0,1,0,0,-1.1620000000000006
2,8,0.045,0.045,0.045,0.015,0.045,0,0,1,1,0,-1.6010000000000004
2,9,0.049999999999999996,0.0,0.049999999999999996,0.02,0.049999999999999996,0,1,1,1,0,-1.8350000000000009
2,10,0.05499999999999999,0.005,0.05499999999999999,0.025,0.05499999999999999,1,0,0,1,0,-1.874000000000001
2,11,0.05999999999999999,0.01,0.05999999999999999,0.030000000000000002,0.05999999999999999,1,0,1,1,1,-2.518000000000001
2,12,0.06499999999999999,0.015,0.06499999999999999,0.035,0.06499999999999999,1,0,0,0,0,-2.567000000000001
2,13,0.06999999999999999,0.02,0.06999999999999999,0.04,0.06999999999999999,0,0,0,0,0,-2.621000000000001
2,14,0.075,0.025,0.075,0.045,0.075,0,0,0,0,0,-2.6800000000000006
2,15,0.08,0.030000000000000002,0.08,0.049999999999999996,0.08,1,0,0,0,0,-2.7440000000000007
2,16,0.085,0.035,0.085,0.05499999999999999,0.085,1,0,0,1,1,-3.413000000000001
2,17,0.09000000000000001,0.04,0.09000000000000001,0.05999999999999999,0.09000000000000001,1,1,1,0,1,-4.087000000000001
2,18,0.09500000000000001,0.045,0.09500000000000001,0.06499999999999999,0.09500000000000001,1,0,0,1,0,-4.166
2,19,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.06999999999999999,0.0,1,0,0,0,1,-4.4300000000000015
2,20,0.10500000000000002,0.05499999999999999,0.10500000000000002,0.075,0.005,0,0,0,0,0,-4.4990000000000006
2,21,0.11000000000000003,0.05999999999999999,0.11000000000000003,0.0,0.01,1,1,1,1,1,-4.757000000000001
2,22,0.11500000000000003,0.06499999999999999,0.11500000000000003,0.005,0.0,0,0,0,0,1,-5.017
2,23,0.12000000000000004,0.06999999999999999,0.12000000000000004,0.01,0.005,1,0,1,0,0,-5.082000000000001
2,24,0.12500000000000003,0.075,0.12500000000000003,0.015,0.01,1,0,0,1,1,-5.752000000000001
2,25,0.13000000000000003,0.08,0.0,0.02,0.015,0,1,1,0,0,-6.001
2,26,0.13500000000000004,0.0,0.005,0.025,0.02,1,1,0,0,0,-6.238
2,27,0.14000000000000004,0.005,0.01,0.030000000000000002,0.025,1,0,0,0,0,-6.28
2,28,0.14500000000000005,0.01,0.015,0.035,0.0,1,1,0,0,1,-6.521000000000001
2,29,0.15000000000000005,0.015,0.02,0.04,0.005,1,0,1,0,0,-6.967000000000001
2,30,0.15500000000000005,0.02,0.025,0.045,0.01,0,0,1,1,0,-7.0180000000000025
2,31,0.16000000000000006,0.025,0.030000000000000002,0.049999999999999996,0.0,1,1,0,1,1,-7.271000000000001
2,32,0.16500000000000006,0.030000000000000002,0.035,0.05499999999999999,0.005,0,0,1,1,0,-7.329000000000001
2,33,0.17000000000000007,0.035,0.04,0.05999999999999999,0.0,0,0,0,0,1,-7.590000000000001
2,34,0.17500000000000007,0.04,0.045,0.06499999999999999,0.005,0,0,0,0,1,-7.656000000000001
2,35,0.18000000000000008,0.045,0.049999999999999996,0.0,0.01,1,0,0,1,0,-7.912999999999999
2,36,0.18500000000000008,0.049999999999999996,0.05499999999999999,0.005,0.015,1,1,1,0,0,-7.975
2,37,0.19000000000000009,0.05499999999999999,0.05999999999999999,0.01,0.02,1,1,1,1,0,-8.442
2,38,0.1950000000000001,0.05999999999999999,0.06499999999999999,0.0,0.025,0,0,0,1,0,-8.711
2,39,0.2000000000000001,0.06499999999999999,0.06999999999999999,0.005,0.0,0,0,0,0,1,-8.979000000000001
2,40,0.2050000000000001,0.06999999999999999,0.075,0.01,0.005,0,1,0,0,0,-9.052000000000001
2,41,0.2100000000000001,0.075,0.08,0.015,0.0,0,0,1,0,1,-9.328000000000001
2,42,0.2150000000000001,0.0,0.085,0.02,0.005,0,1,0,1,1,-9.593000000000004
2,43,0.2200000000000001,0.005,0.09000000000000001,0.025,0.01,0,0,0,0,0,-9.663000000000004
2,44,0.22500000000000012,0.01,0.09500000000000001,0.030000000000000002,0.0,1,0,0,0,1,-9.935000000000004
2,45,0.23000000000000012,0.0,0.10000000000000002,0.035,0.005,0,1,1,0,0,-10.209000000000003
2,46,0.23500000000000013,0.005,0.10500000000000002,0.04,0.01,0,0,1,0,1,-10.688000000000002
2,47,0.24000000000000013,0.01,0.11000000000000003,0.045,0.015,0,0,1,1,1,-11.372000000000003
2,48,0.24500000000000013,0.015,0.11500000000000003,0.049999999999999996,0.02,1,1,1,0,0,-11.461000000000002
2,49,0.2500000000000001,0.02,0.12000000000000004,0.05499999999999999,0.025,1,0,0,1,0,-11.555000000000003
2,50,0.2550000000000001,0.025,0.12500000000000003,0.05999999999999999,0.030000000000000002,1,1,0,0,0,-11.654000000000003
2,51,0.2600000000000001,0.030000000000000002,0.13000000000000003,0.0,0.035,1,0,0,1,0,-11.945000000000004
2,52,0.2650000000000001,0.035,0.13500000000000004,0.005,0.04,0,1,0,0,0,-12.041000000000002
2,53,0.27000000000000013,0.04,0.14000000000000004,0.01,0.045,0,1,0,0,1,-12.542000000000003
2,54,0.27500000000000013,0.045,0.14500000000000005,0.015,0.049999999999999996,0,0,0,0,0,-12.648000000000003
2,55,0.28000000000000014,0.049999999999999996,0.15000000000000005,0.02,0.05499999999999999,0,0,0,0,0,-12.759000000000004
2,56,0.28500000000000014,0.05499999999999999,0.15500000000000005,0.025,0.05999999999999999,0,0,0,1,1,-13.275000000000006
2,57,0.29000000000000015,0.05999999999999999,0.16000000000000006,0.030000000000000002,0.06499999999999999,0,0,1,0,0,-13.396000000000006
2,58,0.29500000000000015,0.06499999999999999,0.16500000000000006,0.035,0.0,0,0,0,0,1,-13.708000000000007
2,59,0.30000000000000016,0.06999999999999999,0.17000000000000007,0.04,0.0,1,0,0,0,1,-14.024000000000006
2,60,0.30500000000000016,0.075,0.17500000000000007,0.045,0.005,1,0,1,0,1,-14.545000000000007
2,61,0.31000000000000016,0.08,0.18000000000000008,0.0,0.01,0,1,1,1,0,-14.86100000000001
2,62,0.31500000000000017,0.085,0.18500000000000008,0.005,0.0,1,1,0,0,1,-15.179000000000007
2,63,0.3200000000000002,0.09000000000000001,0.19000000000000009,0.01,0.005,0,1,0,0,0,-15.302000000000007
2,64,0.3250000000000002,0.09500000000000001,0.1950000000000001,0.015,0.01,1,0,0,1,0,-15.830000000000007
2,65,0.3300000000000002,0.0,0.2000000000000001,0.02,0.015,1,1,0,0,0,-16.143000000000008
2,66,0.3350000000000002,0.005,0.2050000000000001,0.025,0.0,0,0,0,0,1,-16.457000000000004
2,67,0.3400000000000002,0.01,0.0,0.030000000000000002,0.005,1,0,1,0,1,-16.734000000000005
2,68,0.3450000000000002,0.015,0.005,0.035,0.01,1,1,1,0,0,-16.816000000000006
2,69,0.3500000000000002,0.02,0.01,0.04,0.015,1,0,1,1,1,-17.303000000000004
2,70,0.3550000000000002,0.025,0.015,0.045,0.02,1,1,1,0,0,-17.395000000000007
2,71,0.3600000000000002,0.030000000000000002,0.02,0.049999999999999996,0.025,0,0,1,1,1,-18.092000000000006
2,72,0.3650000000000002,0.035,0.025,0.05499999999999999,0.030000000000000002,1,0,0,0,0,-18.19400000000001
