episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,87,0.10000000000000002,0.030000000000000002,0.14500000000000005,0.41000000000000025,0.005,0.01,0.29000000000000015,0.16000000000000006,0.4400000000000003,0.005,0.3250000000000002,0.05499999999999999,0.035,0.17500000000000007,0.23000000000000012,0.4400000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.380312499999963
0,88,0.10500000000000002,0.035,0.15000000000000005,0.41500000000000026,0.01,0.015,0.29500000000000015,0.16500000000000006,0.4450000000000003,0.01,0.3300000000000002,0.05999999999999999,0.04,0.18000000000000008,0.23500000000000013,0.4450000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-17.688749999999967
0,89,0.11000000000000003,0.04,0.0,0.42000000000000026,0.015,0.02,0.30000000000000016,0.17000000000000007,0.4500000000000003,0.015,0.3350000000000002,0.06499999999999999,0.045,0.18500000000000008,0.24000000000000013,0.4500000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.929999999999968
0,90,0.11500000000000003,0.0,0.005,0.42500000000000027,0.02,0.025,0.30500000000000016,0.17500000000000007,0.4550000000000003,0.02,0.3400000000000002,0.06999999999999999,0.049999999999999996,0.19000000000000009,0.24500000000000013,0.4550000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.173437499999963
0,91,0.12000000000000004,0.005,0.01,0.43000000000000027,0.025,0.030000000000000002,0.31000000000000016,0.18000000000000008,0.4600000000000003,0.025,0.3450000000000002,0.075,0.05499999999999999,0.1950000000000001,0.2500000000000001,0.4600000000000003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-18.359374999999957
0,92,0.12500000000000003,0.01,0.015,0.4350000000000003,0.030000000000000002,0.035,0.31500000000000017,0.18500000000000008,0.4650000000000003,0.030000000000000002,0.3500000000000002,0.08,0.0,0.2000000000000001,0.2550000000000001,0.4650000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.60906249999995
0,93,0.13000000000000003,0.015,0.02,0.4400000000000003,0.035,0.04,0.3200000000000002,0.19000000000000009,0.4700000000000003,0.035,0.3550000000000002,0.085,0.005,0.2050000000000001,0.2600000000000001,0.4700000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.801249999999953
0,94,0.13500000000000004,0.02,0.025,0.4450000000000003,0.04,0.045,0.3250000000000002,0.1950000000000001,0.4750000000000003,0.04,0.3600000000000002,0.09000000000000001,0.01,0.2100000000000001,0.2650000000000001,0.4750000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-19.12343749999995
0,95,0.14000000000000004,0.025,0.030000000000000002,0.4500000000000003,0.045,0.049999999999999996,0.3300000000000002,0.2000000000000001,0.4800000000000003,0.0,0.3650000000000002,0.09500000000000001,0.015,0.2150000000000001,0.27000000000000013,0.4800000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-19.385312499999948
0,96,0.14500000000000005,0.030000000000000002,0.035,0.4550000000000003,0.049999999999999996,0.05499999999999999,0.3350000000000002,0.2050000000000001,0.4850000000000003,0.005,0.3700000000000002,0.10000000000000002,0.02,0.2200000000000001,0.27500000000000013,0.4850000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-19.714687499999947
0,97,0.15000000000000005,0.035,0.04,0.4600000000000003,0.05499999999999999,0.05999999999999999,0.3400000000000002,0.2100000000000001,0.4900000000000003,0.01,0.3750000000000002,0.10500000000000002,0.025,0.22500000000000012,0.28000000000000014,0.4900000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.924062499999945
0,98,0.15500000000000005,0.04,0.045,0.4650000000000003,0.05999999999999999,0.06499999999999999,0.3450000000000002,0.2150000000000001,0.49500000000000033,0.015,0.3800000000000002,0.11000000000000003,0.0,0.23000000000000012,0.28500000000000014,0.49500000000000033,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-20.199062499999947
0,99,0.16000000000000006,0.045,0.049999999999999996,0.4700000000000003,0.06499999999999999,0.06999999999999999,0.3500000000000002,0.2200000000000001,0.5000000000000003,0.02,0.38500000000000023,0.11500000000000003,0.005,0.23500000000000013,0.29000000000000015,0.5000000000000003,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,-20.541562499999955
0,100,0.16500000000000006,0.049999999999999996,0.05499999999999999,0.4750000000000003,0.06999999999999999,0.075,0.3550000000000002,0.22500000000000012,0.5050000000000003,0.025,0.39000000000000024,0.12000000000000004,0.01,0.24000000000000013,0.29500000000000015,0.5050000000000003,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-20.88906249999996
0,101,0.17000000000000007,0.05499999999999999,0.05999999999999999,0.4800000000000003,0.075,0.08,0.3600000000000002,0.23000000000000012,0.5100000000000003,0.030000000000000002,0.39500000000000024,0.12500000000000003,0.0,0.24500000000000013,0.30000000000000016,0.5100000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-21.17812499999996
0,102,0.17500000000000007,0.05999999999999999,0.06499999999999999,0.4850000000000003,0.08,0.0,0.3650000000000002,0.23500000000000013,0.5150000000000003,0.035,0.40000000000000024,0.13000000000000003,0.0,0.2500000000000001,0.30500000000000016,0.5150000000000003,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-21.52906249999996
0,103,0.18000000000000008,0.06499999999999999,0.0,0.4900000000000003,0.085,0.005,0.3700000000000002,0.24000000000000013,0.5200000000000004,0.04,0.40500000000000025,0.13500000000000004,0.005,0.2550000000000001,0.31000000000000016,0.5200000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.818124999999956
0,104,0.18500000000000008,0.06999999999999999,0.005,0.49500000000000033,0.09000000000000001,0.01,0.3750000000000002,0.24500000000000013,0.5250000000000004,0.045,0.41000000000000025,0.14000000000000004,0.01,0.2600000000000001,0.31500000000000017,0.5250000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.04968749999995
0,105,0.19000000000000009,0.075,0.01,0.5000000000000003,0.09500000000000001,0.015,0.3800000000000002,0.2500000000000001,0.5300000000000004,0.049999999999999996,0.41500000000000026,0.14500000000000005,0.015,0.2650000000000001,0.3200000000000002,0.5300000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-22.286249999999946
0,106,0.0,0.08,0.015,0.5050000000000003,0.10000000000000002,0.02,0.38500000000000023,0.2550000000000001,0.5350000000000004,0.05499999999999999,0.42000000000000026,0.15000000000000005,0.02,0.27000000000000013,0.3250000000000002,0.5350000000000004,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-22.703124999999943
0,107,0.005,0.085,0.0,0.5100000000000003,0.10500000000000002,0.025,0.39000000000000024,0.2600000000000001,0.5400000000000004,0.05999999999999999,0.42500000000000027,0.15500000000000005,0.0,0.27500000000000013,0.3300000000000002,0.5400000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.05968749999994
0,108,0.01,0.09000000000000001,0.005,0.5150000000000003,0.11000000000000003,0.030000000000000002,0.39500000000000024,0.2650000000000001,0.5450000000000004,0.0,0.43000000000000027,0.16000000000000006,0.005,0.28000000000000014,0.3350000000000002,0.5450000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.354687499999933
0,109,0.015,0.09500000000000001,0.01,0.5200000000000004,0.11500000000000003,0.035,0.40000000000000024,0.27000000000000013,0.5500000000000004,0.005,0.4350000000000003,0.16500000000000006,0.01,0.28500000000000014,0.3400000000000002,0.5500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.592187499999934
0,110,0.02,0.10000000000000002,0.015,0.5250000000000004,0.12000000000000004,0.04,0.40500000000000025,0.27500000000000013,0.5550000000000004,0.0,0.4400000000000003,0.17000000000000007,0.015,0.29000000000000015,0.3450000000000002,0.5550000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-23.896562499999934
0,111,0.025,0.10500000000000002,0.02,0.5300000000000004,0.12500000000000003,0.045,0.41000000000000025,0.28000000000000014,0.5600000000000004,0.005,0.4450000000000003,0.17500000000000007,0.0,0.29500000000000015,0.3500000000000002,0.5600000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.204687499999935
0,112,0.030000000000000002,0.11000000000000003,0.025,0.5350000000000004,0.13000000000000003,0.049999999999999996,0.41500000000000026,0.28500000000000014,0.5650000000000004,0.01,0.4500000000000003,0.18000000000000008,0.005,0.30000000000000016,0.3550000000000002,0.5650000000000004,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-24.642812499999938
0,113,0.035,0.0,0.030000000000000002,0.5400000000000004,0.13500000000000004,0.05499999999999999,0.42000000000000026,0.29000000000000015,0.5700000000000004,0.015,0.4550000000000003,0.18500000000000008,0.01,0.30500000000000016,0.3600000000000002,0.5700000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-24.95374999999994
0,114,0.04,0.005,0.035,0.5450000000000004,0.14000000000000004,0.05999999999999999,0.42500000000000027,0.29500000000000015,0.5750000000000004,0.02,0.4600000000000003,0.19000000000000009,0.0,0.31000000000000016,0.3650000000000002,0.5750000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.26874999999994
0,115,0.045,0.01,0.04,0.5500000000000004,0.14500000000000005,0.0,0.43000000000000027,0.30000000000000016,0.5800000000000004,0.025,0.4650000000000003,0.1950000000000001,0.005,0.31500000000000017,0.3700000000000002,0.5800000000000004,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-25.584687499999937
0,116,0.049999999999999996,0.015,0.045,0.5550000000000004,0.15000000000000005,0.005,0.4350000000000003,0.30500000000000016,0.5850000000000004,0.030000000000000002,0.4700000000000003,0.2000000000000001,0.0,0.3200000000000002,0.3750000000000002,0.5850000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.904999999999934
0,117,0.05499999999999999,0.02,0.049999999999999996,0.5600000000000004,0.15500000000000005,0.01,0.4400000000000003,0.31000000000000016,0.5900000000000004,0.035,0.4750000000000003,0.2050000000000001,0.0,0.3250000000000002,0.3800000000000002,0.5900000000000004,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-26.22999999999993
0,118,0.05999999999999999,0.025,0.05499999999999999,0.5650000000000004,0.16000000000000006,0.015,0.4450000000000003,0.31500000000000017,0.5950000000000004,0.04,0.4800000000000003,0.2100000000000001,0.0,0.3300000000000002,0.38500000000000023,0.5950000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.55968749999993
0,119,0.06499999999999999,0.030000000000000002,0.05999999999999999,0.5700000000000004,0.16500000000000006,0.02,0.4500000000000003,0.3200000000000002,0.6000000000000004,0.045,0.4850000000000003,0.2150000000000001,0.005,0.3350000000000002,0.39000000000000024,0.6000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.83187499999993
0,120,0.06999999999999999,0.0,0.06499999999999999,0.5750000000000004,0.17000000000000007,0.025,0.4550000000000003,0.3250000000000002,0.6050000000000004,0.049999999999999996,0.4900000000000003,0.2200000000000001,0.01,0.3400000000000002,0.39500000000000024,0.6050000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.169374999999928
0,121,0.075,0.005,0.06999999999999999,0.5800000000000004,0.17500000000000007,0.030000000000000002,0.4600000000000003,0.3300000000000002,0.6100000000000004,0.05499999999999999,0.49500000000000033,0.22500000000000012,0.0,0.3450000000000002,0.40000000000000024,0.6100000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.510937499999926
0,122,0.08,0.01,0.075,0.5850000000000004,0.18000000000000008,0.035,0.4650000000000003,0.3350000000000002,0.6150000000000004,0.05999999999999999,0.5000000000000003,0.23000000000000012,0.005,0.3500000000000002,0.40500000000000025,0.6150000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.794999999999924
0,123,0.085,0.015,0.08,0.5900000000000004,0.18500000000000008,0.04,0.4700000000000003,0.3400000000000002,0.6200000000000004,0.06499999999999999,0.5050000000000003,0.23500000000000013,0.01,0.3550000000000002,0.41000000000000025,0.6200000000000004,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-28.334062499999924
0,124,0.09000000000000001,0.0,0.085,0.5950000000000004,0.19000000000000009,0.045,0.4750000000000003,0.3450000000000002,0.6250000000000004,0.06999999999999999,0.5100000000000003,0.24000000000000013,0.015,0.3600000000000002,0.41500000000000026,0.6250000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.689374999999927
0,125,0.09500000000000001,0.005,0.09000000000000001,0.6000000000000004,0.1950000000000001,0.049999999999999996,0.4800000000000003,0.3500000000000002,0.6300000000000004,0.075,0.5150000000000003,0.24500000000000013,0.02,0.3650000000000002,0.42000000000000026,0.6300000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.98718749999993
0,126,0.10000000000000002,0.01,0.09500000000000001,0.6050000000000004,0.2000000000000001,0.05499999999999999,0.4850000000000003,0.3550000000000002,0.6350000000000005,0.08,0.5200000000000004,0.2500000000000001,0.025,0.3700000000000002,0.42500000000000027,0.6350000000000005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-29.28999999999993
0,127,0.10500000000000002,0.015,0.10000000000000002,0.6100000000000004,0.2050000000000001,0.05999999999999999,0.4900000000000003,0.0,0.6400000000000005,0.0,0.5250000000000004,0.2550000000000001,0.030000000000000002,0.3750000000000002,0.43000000000000027,0.6400000000000005,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-29.69499999999993
0,128,0.11000000000000003,0.0,0.10500000000000002,0.6150000000000004,0.2100000000000001,0.06499999999999999,0.49500000000000033,0.005,0.6450000000000005,0.005,0.5300000000000004,0.2600000000000001,0.035,0.3800000000000002,0.4350000000000003,0.6450000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.041249999999927
0,129,0.0,0.005,0.11000000000000003,0.6200000000000004,0.2150000000000001,0.06999999999999999,0.5000000000000003,0.01,0.6500000000000005,0.01,0.5350000000000004,0.2650000000000001,0.04,0.38500000000000023,0.4400000000000003,0.6500000000000005,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-30.510312499999923
0,130,0.005,0.0,0.11500000000000003,0.6250000000000004,0.2200000000000001,0.075,0.5050000000000003,0.015,0.6550000000000005,0.0,0.5400000000000004,0.27000000000000013,0.045,0.39000000000000024,0.4450000000000003,0.6550000000000005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.92031249999992
0,131,0.01,0.005,0.12000000000000004,0.6300000000000004,0.22500000000000012,0.08,0.5100000000000003,0.02,0.6600000000000005,0.005,0.5450000000000004,0.27500000000000013,0.0,0.39500000000000024,0.4500000000000003,0.6600000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-31.269687499999918
0,132,0.015,0.01,0.12500000000000003,0.6350000000000005,0.23000000000000012,0.085,0.5150000000000003,0.025,0.6650000000000005,0.01,0.5500000000000004,0.28000000000000014,0.005,0.40000000000000024,0.4550000000000003,0.6650000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.561562499999912
0,133,0.02,0.015,0.13000000000000003,0.6400000000000005,0.23500000000000013,0.09000000000000001,0.5200000000000004,0.030000000000000002,0.6700000000000005,0.015,0.5550000000000004,0.28500000000000014,0.01,0.0,0.4600000000000003,0.6700000000000005,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-31.895624999999907
0,134,0.025,0.02,0.13500000000000004,0.6450000000000005,0.24000000000000013,0.09500000000000001,0.5250000000000004,0.035,0.6750000000000005,0.02,0.5600000000000004,0.29000000000000015,0.0,0.005,0.4650000000000003,0.6750000000000005,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.233749999999894
0,135,0.030000000000000002,0.025,0.14000000000000004,0.6500000000000005,0.24500000000000013,0.10000000000000002,0.5300000000000004,0.04,0.6800000000000005,0.025,0.5650000000000004,0.29500000000000015,0.005,0.01,0.4700000000000003,0.6800000000000005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-32.51437499999988
0,136,0.035,0.030000000000000002,0.14500000000000005,0.6550000000000005,0.2500000000000001,0.10500000000000002,0.5350000000000004,0.045,0.6850000000000005,0.030000000000000002,0.5700000000000004,0.30000000000000016,0.01,0.015,0.4750000000000003,0.6850000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.79999999999986
0,137,0.04,0.035,0.0,0.6600000000000005,0.2550000000000001,0.11000000000000003,0.5400000000000004,0.049999999999999996,0.6900000000000005,0.035,0.5750000000000004,0.30500000000000016,0.015,0.02,0.4800000000000003,0.6900000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-33.268749999999855
0,138,0.045,0.04,0.005,0.6650000000000005,0.2600000000000001,0.11500000000000003,0.5450000000000004,0.05499999999999999,0.6950000000000005,0.04,0.5800000000000004,0.31000000000000016,0.02,0.025,0.4850000000000003,0.6950000000000005,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-33.67999999999984
0,139,0.049999999999999996,0.045,0.01,0.6700000000000005,0.2650000000000001,0.12000000000000004,0.5500000000000004,0.05999999999999999,0.7000000000000005,0.045,0.5850000000000004,0.31500000000000017,0.025,0.030000000000000002,0.4900000000000003,0.7000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-33.971249999999834
0,140,0.05499999999999999,0.049999999999999996,0.015,0.6750000000000005,0.27000000000000013,0.12500000000000003,0.5550000000000004,0.06499999999999999,0.7050000000000005,0.0,0.5900000000000004,0.3200000000000002,0.030000000000000002,0.035,0.49500000000000033,0.7050000000000005,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-34.45187499999983
0,141,0.05999999999999999,0.05499999999999999,0.02,0.6800000000000005,0.27500000000000013,0.13000000000000003,0.5600000000000004,0.06999999999999999,0.7100000000000005,0.005,0.5950000000000004,0.3250000000000002,0.035,0.04,0.5000000000000003,0.7100000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.74999999999982
0,142,0.06499999999999999,0.05999999999999999,0.025,0.6850000000000005,0.28000000000000014,0.13500000000000004,0.5650000000000004,0.0,0.7150000000000005,0.01,0.6000000000000004,0.3300000000000002,0.04,0.045,0.5050000000000003,0.7150000000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-35.11093749999982
0,143,0.06999999999999999,0.06499999999999999,0.030000000000000002,0.6900000000000005,0.28500000000000014,0.14000000000000004,0.0,0.005,0.7200000000000005,0.015,0.6050000000000004,0.0,0.045,0.049999999999999996,0.5100000000000003,0.7200000000000005,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-35.482812499999824
0,144,0.075,0.06999999999999999,0.035,0.6950000000000005,0.29000000000000015,0.14500000000000005,0.005,0.01,0.7250000000000005,0.02,0.6100000000000004,0.005,0.0,0.05499999999999999,0.5150000000000003,0.7250000000000005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.794062499999825
0,145,0.08,0.075,0.04,0.7000000000000005,0.29500000000000015,0.15000000000000005,0.01,0.0,0.7300000000000005,0.025,0.6150000000000004,0.01,0.005,0.05999999999999999,0.5200000000000004,0.7300000000000005,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-36.10937499999982
0,146,0.085,0.08,0.045,0.7050000000000005,0.30000000000000016,0.15500000000000005,0.015,0.005,0.7350000000000005,0.030000000000000002,0.6200000000000004,0.015,0.01,0.0,0.5250000000000004,0.7350000000000005,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-36.55062499999982
0,147,0.09000000000000001,0.085,0.049999999999999996,0.0,0.30500000000000016,0.16000000000000006,0.02,0.01,0.7400000000000005,0.035,0.6250000000000004,0.02,0.015,0.0,0.5300000000000004,0.7400000000000005,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-36.88968749999981
0,148,0.09500000000000001,0.09000000000000001,0.05499999999999999,0.005,0.31000000000000016,0.16500000000000006,0.025,0.015,0.7450000000000006,0.04,0.6300000000000004,0.025,0.02,0.005,0.5350000000000004,0.7450000000000006,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-37.108749999999795
0,149,0.10000000000000002,0.09500000000000001,0.05999999999999999,0.01,0.31500000000000017,0.17000000000000007,0.030000000000000002,0.02,0.7500000000000006,0.045,0.6350000000000005,0.030000000000000002,0.025,0.01,0.5400000000000004,0.7500000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.33281249999978
0,150,0.10500000000000002,0.0,0.06499999999999999,0.015,0.3200000000000002,0.17500000000000007,0.035,0.025,0.7550000000000006,0.049999999999999996,0.6400000000000005,0.035,0.030000000000000002,0.015,0.5450000000000004,0.7550000000000006,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-37.86812499999977
0,151,0.11000000000000003,0.005,0.06999999999999999,0.02,0.3250000000000002,0.18000000000000008,0.04,0.030000000000000002,0.7600000000000006,0.05499999999999999,0.6450000000000005,0.04,0.0,0.02,0.5500000000000004,0.7600000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-38.28124999999976
0,152,0.11500000000000003,0.01,0.075,0.025,0.3300000000000002,0.18500000000000008,0.045,0.035,0.7650000000000006,0.05999999999999999,0.6500000000000005,0.045,0.005,0.025,0.5550000000000004,0.7650000000000006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-38.51187499999974
0,153,0.12000000000000004,0.015,0.08,0.030000000000000002,0.3350000000000002,0.19000000000000009,0.049999999999999996,0.0,0.7700000000000006,0.06499999999999999,0.6550000000000005,0.049999999999999996,0.01,0.030000000000000002,0.0,0.7700000000000006,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,-38.83499999999974
0,154,0.12500000000000003,0.02,0.085,0.035,0.3400000000000002,0.1950000000000001,0.05499999999999999,0.005,0.7750000000000006,0.06999999999999999,0.6600000000000005,0.05499999999999999,0.0,0.035,0.005,0.7750000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-39.09968749999973
