episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,57,0.29000000000000015,0.29000000000000015,0.01,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.27500000000000013,0.29000000000000015,0.11500000000000003,0.025,0.049999999999999996,0.14000000000000004,0.16500000000000006,0.29000000000000015,0.2050000000000001,0.04,0.02,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,58,0.29500000000000015,0.29500000000000015,0.015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.28000000000000014,0.29500000000000015,0.12000000000000004,0.030000000000000002,0.05499999999999999,0.14500000000000005,0.17000000000000007,0.29500000000000015,0.2100000000000001,0.045,0.025,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,59,0.30000000000000016,0.30000000000000016,0.02,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.28500000000000014,0.30000000000000016,0.12500000000000003,0.035,0.05999999999999999,0.15000000000000005,0.17500000000000007,0.30000000000000016,0.2150000000000001,0.049999999999999996,0.030000000000000002,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,60,0.30500000000000016,0.30500000000000016,0.025,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.29000000000000015,0.30500000000000016,0.13000000000000003,0.04,0.06499999999999999,0.15500000000000005,0.18000000000000008,0.30500000000000016,0.2200000000000001,0.05499999999999999,0.035,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,61,0.31000000000000016,0.31000000000000016,0.030000000000000002,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.29500000000000015,0.31000000000000016,0.13500000000000004,0.045,0.06999999999999999,0.16000000000000006,0.18500000000000008,0.31000000000000016,0.22500000000000012,0.05999999999999999,0.04,0.049999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,62,0.31500000000000017,0.31500000000000017,0.035,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.30000000000000016,0.31500000000000017,0.14000000000000004,0.049999999999999996,0.075,0.16500000000000006,0.19000000000000009,0.31500000000000017,0.23000000000000012,0.06499999999999999,0.045,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,63,0.3200000000000002,0.3200000000000002,0.04,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.30500000000000016,0.3200000000000002,0.14500000000000005,0.05499999999999999,0.08,0.17000000000000007,0.1950000000000001,0.3200000000000002,0.23500000000000013,0.06999999999999999,0.049999999999999996,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,64,0.3250000000000002,0.3250000000000002,0.045,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.31000000000000016,0.3250000000000002,0.15000000000000005,0.05999999999999999,0.085,0.17500000000000007,0.2000000000000001,0.3250000000000002,0.24000000000000013,0.075,0.05499999999999999,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,65,0.3300000000000002,0.3300000000000002,0.049999999999999996,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.31500000000000017,0.3300000000000002,0.15500000000000005,0.0,0.09000000000000001,0.18000000000000008,0.2050000000000001,0.3300000000000002,0.24500000000000013,0.08,0.05999999999999999,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
0,66,0.3350000000000002,0.3350000000000002,0.05499999999999999,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3200000000000002,0.3350000000000002,0.16000000000000006,0.005,0.09500000000000001,0.18500000000000008,0.2100000000000001,0.3350000000000002,0.2500000000000001,0.085,0.06499999999999999,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
0,67,0.3400000000000002,0.3400000000000002,0.05999999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3250000000000002,0.3400000000000002,0.16500000000000006,0.01,0.10000000000000002,0.19000000000000009,0.2150000000000001,0.3400000000000002,0.2550000000000001,0.09000000000000001,0.06999999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05
0,68,0.3450000000000002,0.3450000000000002,0.06499999999999999,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3300000000000002,0.3450000000000002,0.17000000000000007,0.0,0.10500000000000002,0.1950000000000001,0.2200000000000001,0.3450000000000002,0.2600000000000001,0.09500000000000001,0.075,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
0,69,0.3500000000000002,0.3500000000000002,0.06999999999999999,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3350000000000002,0.3500000000000002,0.17500000000000007,0.005,0.11000000000000003,0.2000000000000001,0.22500000000000012,0.3500000000000002,0.2650000000000001,0.10000000000000002,0.08,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
0,70,0.3550000000000002,0.3550000000000002,0.075,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3400000000000002,0.3550000000000002,0.18000000000000008,0.01,0.11500000000000003,0.2050000000000001,0.23000000000000012,0.3550000000000002,0.27000000000000013,0.10500000000000002,0.085,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
0,71,0.3600000000000002,0.3600000000000002,0.08,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3450000000000002,0.3600000000000002,0.18500000000000008,0.015,0.12000000000000004,0.2100000000000001,0.23500000000000013,0.3600000000000002,0.27500000000000013,0.11000000000000003,0.09000000000000001,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
0,72,0.3650000000000002,0.3650000000000002,0.085,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3500000000000002,0.3650000000000002,0.19000000000000009,0.02,0.12500000000000003,0.2150000000000001,0.24000000000000013,0.3650000000000002,0.28000000000000014,0.11500000000000003,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.15
0,73,0.3700000000000002,0.3700000000000002,0.09000000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3550000000000002,0.3700000000000002,0.1950000000000001,0.025,0.13000000000000003,0.2200000000000001,0.24500000000000013,0.3700000000000002,0.28500000000000014,0.12000000000000004,0.10000000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
0,74,0.3750000000000002,0.3750000000000002,0.09500000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3600000000000002,0.3750000000000002,0.2000000000000001,0.030000000000000002,0.13500000000000004,0.22500000000000012,0.2500000000000001,0.3750000000000002,0.29000000000000015,0.12500000000000003,0.10500000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.15
0,75,0.3800000000000002,0.3800000000000002,0.10000000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3650000000000002,0.3800000000000002,0.2050000000000001,0.035,0.14000000000000004,0.23000000000000012,0.2550000000000001,0.3800000000000002,0.29500000000000015,0.13000000000000003,0.11000000000000003,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
0,76,0.38500000000000023,0.38500000000000023,0.10500000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3700000000000002,0.38500000000000023,0.2100000000000001,0.04,0.14500000000000005,0.23500000000000013,0.2600000000000001,0.38500000000000023,0.30000000000000016,0.13500000000000004,0.11500000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
0,77,0.39000000000000024,0.39000000000000024,0.11000000000000003,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3750000000000002,0.39000000000000024,0.2150000000000001,0.045,0.15000000000000005,0.24000000000000013,0.0,0.39000000000000024,0.30500000000000016,0.14000000000000004,0.12000000000000004,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2
0,78,0.39500000000000024,0.39500000000000024,0.11500000000000003,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.3800000000000002,0.39500000000000024,0.2200000000000001,0.049999999999999996,0.15500000000000005,0.24500000000000013,0.005,0.39500000000000024,0.31000000000000016,0.14500000000000005,0.12500000000000003,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
0,79,0.40000000000000024,0.40000000000000024,0.12000000000000004,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.38500000000000023,0.40000000000000024,0.22500000000000012,0.05499999999999999,0.16000000000000006,0.2500000000000001,0.01,0.40000000000000024,0.31500000000000017,0.15000000000000005,0.13000000000000003,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
0,80,0.40500000000000025,0.40500000000000025,0.12500000000000003,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.39000000000000024,0.40500000000000025,0.23000000000000012,0.05999999999999999,0.16500000000000006,0.2550000000000001,0.015,0.40500000000000025,0.3200000000000002,0.0,0.13500000000000004,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.25
0,81,0.41000000000000025,0.41000000000000025,0.13000000000000003,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.39500000000000024,0.41000000000000025,0.23500000000000013,0.06499999999999999,0.17000000000000007,0.2600000000000001,0.02,0.41000000000000025,0.3250000000000002,0.005,0.14000000000000004,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25
0,82,0.41500000000000026,0.41500000000000026,0.13500000000000004,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.40000000000000024,0.41500000000000026,0.0,0.06999999999999999,0.17500000000000007,0.2650000000000001,0.025,0.41500000000000026,0.3300000000000002,0.01,0.14500000000000005,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,83,0.42000000000000026,0.42000000000000026,0.14000000000000004,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.40500000000000025,0.42000000000000026,0.005,0.075,0.18000000000000008,0.27000000000000013,0.030000000000000002,0.42000000000000026,0.3350000000000002,0.015,0.15000000000000005,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,84,0.42500000000000027,0.42500000000000027,0.14500000000000005,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.41000000000000025,0.42500000000000027,0.01,0.08,0.18500000000000008,0.27500000000000013,0.035,0.42500000000000027,0.3400000000000002,0.02,0.15500000000000005,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,85,0.43000000000000027,0.43000000000000027,0.15000000000000005,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.41500000000000026,0.43000000000000027,0.015,0.085,0.19000000000000009,0.28000000000000014,0.04,0.43000000000000027,0.3450000000000002,0.025,0.16000000000000006,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,86,0.4350000000000003,0.4350000000000003,0.15500000000000005,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.42000000000000026,0.4350000000000003,0.02,0.09000000000000001,0.1950000000000001,0.28500000000000014,0.045,0.4350000000000003,0.3500000000000002,0.030000000000000002,0.16500000000000006,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,87,0.4400000000000003,0.4400000000000003,0.16000000000000006,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.42500000000000027,0.4400000000000003,0.025,0.09500000000000001,0.2000000000000001,0.29000000000000015,0.049999999999999996,0.4400000000000003,0.3550000000000002,0.035,0.17000000000000007,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,88,0.4450000000000003,0.4450000000000003,0.16500000000000006,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.43000000000000027,0.4450000000000003,0.030000000000000002,0.10000000000000002,0.2050000000000001,0.29500000000000015,0.05499999999999999,0.4450000000000003,0.3600000000000002,0.04,0.17500000000000007,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,89,0.4500000000000003,0.4500000000000003,0.17000000000000007,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4350000000000003,0.4500000000000003,0.035,0.10500000000000002,0.2100000000000001,0.30000000000000016,0.05999999999999999,0.4500000000000003,0.3650000000000002,0.045,0.18000000000000008,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,90,0.4550000000000003,0.4550000000000003,0.17500000000000007,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4400000000000003,0.4550000000000003,0.04,0.11000000000000003,0.2150000000000001,0.30500000000000016,0.06499999999999999,0.4550000000000003,0.3700000000000002,0.049999999999999996,0.18500000000000008,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
0,91,0.4600000000000003,0.4600000000000003,0.18000000000000008,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4450000000000003,0.4600000000000003,0.045,0.11500000000000003,0.2200000000000001,0.31000000000000016,0.06999999999999999,0.4600000000000003,0.3750000000000002,0.05499999999999999,0.0,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.35
0,92,0.4650000000000003,0.4650000000000003,0.18500000000000008,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4500000000000003,0.4650000000000003,0.049999999999999996,0.12000000000000004,0.22500000000000012,0.31500000000000017,0.075,0.4650000000000003,0.3800000000000002,0.05999999999999999,0.005,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
0,93,0.4700000000000003,0.4700000000000003,0.19000000000000009,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4550000000000003,0.4700000000000003,0.05499999999999999,0.12500000000000003,0.23000000000000012,0.3200000000000002,0.08,0.4700000000000003,0.38500000000000023,0.06499999999999999,0.01,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35
0,94,0.4750000000000003,0.4750000000000003,0.1950000000000001,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4600000000000003,0.4750000000000003,0.05999999999999999,0.13000000000000003,0.23500000000000013,0.3250000000000002,0.085,0.4750000000000003,0.39000000000000024,0.06999999999999999,0.015,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.35
0,95,0.4800000000000003,0.4800000000000003,0.2000000000000001,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4650000000000003,0.4800000000000003,0.06499999999999999,0.13500000000000004,0.0,0.3300000000000002,0.09000000000000001,0.4800000000000003,0.39500000000000024,0.075,0.02,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
0,96,0.4850000000000003,0.4850000000000003,0.2050000000000001,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4700000000000003,0.4850000000000003,0.06999999999999999,0.14000000000000004,0.005,0.3350000000000002,0.0,0.4850000000000003,0.40000000000000024,0.08,0.025,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.45
0,97,0.4900000000000003,0.4900000000000003,0.2100000000000001,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4750000000000003,0.4900000000000003,0.075,0.14500000000000005,0.01,0.3400000000000002,0.005,0.4900000000000003,0.40500000000000025,0.085,0.030000000000000002,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45
0,98,0.49500000000000033,0.49500000000000033,0.2150000000000001,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.4800000000000003,0.49500000000000033,0.08,0.15000000000000005,0.015,0.3450000000000002,0.01,0.49500000000000033,0.41000000000000025,0.09000000000000001,0.035,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45
0,99,0.5000000000000003,0.5000000000000003,0.2200000000000001,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.4850000000000003,0.5000000000000003,0.085,0.15500000000000005,0.02,0.3500000000000002,0.015,0.5000000000000003,0.41500000000000026,0.09500000000000001,0.04,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45
0,100,0.5050000000000003,0.5050000000000003,0.22500000000000012,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.4900000000000003,0.5050000000000003,0.09000000000000001,0.16000000000000006,0.025,0.3550000000000002,0.02,0.5050000000000003,0.42000000000000026,0.10000000000000002,0.045,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45
0,101,0.5100000000000003,0.5100000000000003,0.23000000000000012,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.49500000000000033,0.5100000000000003,0.09500000000000001,0.16500000000000006,0.030000000000000002,0.3600000000000002,0.025,0.5100000000000003,0.42500000000000027,0.10500000000000002,0.049999999999999996,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.45
0,102,0.5150000000000003,0.5150000000000003,0.23500000000000013,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5000000000000003,0.5150000000000003,0.10000000000000002,0.17000000000000007,0.035,0.3650000000000002,0.030000000000000002,0.5150000000000003,0.43000000000000027,0.0,0.05499999999999999,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5
0,103,0.5200000000000004,0.5200000000000004,0.24000000000000013,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5050000000000003,0.5200000000000004,0.10500000000000002,0.17500000000000007,0.04,0.3700000000000002,0.035,0.5200000000000004,0.4350000000000003,0.005,0.05999999999999999,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5
0,104,0.5250000000000004,0.5250000000000004,0.24500000000000013,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5100000000000003,0.5250000000000004,0.11000000000000003,0.18000000000000008,0.045,0.3750000000000002,0.04,0.5250000000000004,0.4400000000000003,0.01,0.0,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.55
0,105,0.5300000000000004,0.5300000000000004,0.2500000000000001,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5150000000000003,0.5300000000000004,0.11500000000000003,0.18500000000000008,0.049999999999999996,0.3800000000000002,0.045,0.5300000000000004,0.4450000000000003,0.015,0.005,0.16500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55
0,106,0.5350000000000004,0.5350000000000004,0.2550000000000001,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5200000000000004,0.5350000000000004,0.12000000000000004,0.19000000000000009,0.05499999999999999,0.38500000000000023,0.049999999999999996,0.5350000000000004,0.4500000000000003,0.02,0.0,0.17000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6
