episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,84,0.42500000000000027,0.09000000000000001,0.42500000000000027,0.3350000000000002,0.01,0.015,0.28500000000000014,0.05999999999999999,0.42500000000000027,0.15000000000000005,0.035,0.15500000000000005,0.27000000000000013,0.005,0.42500000000000027,0.42500000000000027,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-16.93374999999997
0,85,0.43000000000000027,0.09500000000000001,0.0,0.3400000000000002,0.015,0.02,0.29000000000000015,0.06499999999999999,0.43000000000000027,0.15500000000000005,0.04,0.16000000000000006,0.27500000000000013,0.01,0.43000000000000027,0.43000000000000027,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.19531249999997
0,86,0.4350000000000003,0.10000000000000002,0.005,0.3450000000000002,0.02,0.025,0.29500000000000015,0.06999999999999999,0.4350000000000003,0.16000000000000006,0.045,0.16500000000000006,0.28000000000000014,0.015,0.4350000000000003,0.4350000000000003,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-17.524374999999974
0,87,0.4400000000000003,0.10500000000000002,0.01,0.3500000000000002,0.025,0.030000000000000002,0.30000000000000016,0.075,0.4400000000000003,0.16500000000000006,0.049999999999999996,0.17000000000000007,0.28500000000000014,0.02,0.4400000000000003,0.4400000000000003,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-17.858437499999976
0,88,0.4450000000000003,0.11000000000000003,0.015,0.3550000000000002,0.030000000000000002,0.035,0.30500000000000016,0.08,0.4450000000000003,0.0,0.05499999999999999,0.17500000000000007,0.29000000000000015,0.025,0.4450000000000003,0.4450000000000003,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-18.124374999999976
0,89,0.4500000000000003,0.11500000000000003,0.02,0.3600000000000002,0.035,0.04,0.31000000000000016,0.085,0.4500000000000003,0.005,0.05999999999999999,0.18000000000000008,0.29500000000000015,0.030000000000000002,0.4500000000000003,0.4500000000000003,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-18.332812499999974
0,90,0.4550000000000003,0.12000000000000004,0.025,0.0,0.04,0.045,0.31500000000000017,0.09000000000000001,0.4550000000000003,0.01,0.06499999999999999,0.18500000000000008,0.30000000000000016,0.035,0.4550000000000003,0.4550000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-18.58593749999997
0,91,0.4600000000000003,0.12500000000000003,0.030000000000000002,0.005,0.045,0.049999999999999996,0.3200000000000002,0.09500000000000001,0.4600000000000003,0.015,0.06999999999999999,0.19000000000000009,0.30500000000000016,0.04,0.4600000000000003,0.4600000000000003,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-18.906562499999968
0,92,0.4650000000000003,0.13000000000000003,0.035,0.01,0.049999999999999996,0.0,0.3250000000000002,0.10000000000000002,0.4650000000000003,0.02,0.075,0.1950000000000001,0.31000000000000016,0.045,0.4650000000000003,0.4650000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.166249999999962
0,93,0.4700000000000003,0.13500000000000004,0.04,0.015,0.05499999999999999,0.005,0.3300000000000002,0.10500000000000002,0.4700000000000003,0.025,0.08,0.2000000000000001,0.31500000000000017,0.049999999999999996,0.4700000000000003,0.4700000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.368437499999967
0,94,0.4750000000000003,0.14000000000000004,0.045,0.02,0.05999999999999999,0.01,0.3350000000000002,0.11000000000000003,0.4750000000000003,0.030000000000000002,0.085,0.2050000000000001,0.3200000000000002,0.05499999999999999,0.4750000000000003,0.4750000000000003,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-19.700624999999967
0,95,0.4800000000000003,0.14500000000000005,0.049999999999999996,0.025,0.06499999999999999,0.015,0.3400000000000002,0.11500000000000003,0.4800000000000003,0.035,0.09000000000000001,0.2100000000000001,0.3250000000000002,0.0,0.4800000000000003,0.4800000000000003,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-19.971562499999965
0,96,0.4850000000000003,0.15000000000000005,0.05499999999999999,0.030000000000000002,0.06999999999999999,0.02,0.3450000000000002,0.12000000000000004,0.4850000000000003,0.04,0.09500000000000001,0.2150000000000001,0.3300000000000002,0.005,0.4850000000000003,0.4850000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-20.309999999999967
0,97,0.4900000000000003,0.15500000000000005,0.05999999999999999,0.035,0.075,0.0,0.3500000000000002,0.12500000000000003,0.4900000000000003,0.045,0.10000000000000002,0.2200000000000001,0.3350000000000002,0.01,0.4900000000000003,0.4900000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.589374999999972
0,98,0.49500000000000033,0.16000000000000006,0.06499999999999999,0.04,0.08,0.005,0.3550000000000002,0.13000000000000003,0.49500000000000033,0.049999999999999996,0.10500000000000002,0.22500000000000012,0.3400000000000002,0.015,0.49500000000000033,0.49500000000000033,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-20.811249999999976
0,99,0.5000000000000003,0.16500000000000006,0.06999999999999999,0.045,0.085,0.01,0.3600000000000002,0.13500000000000004,0.5000000000000003,0.05499999999999999,0.11000000000000003,0.23000000000000012,0.3450000000000002,0.02,0.5000000000000003,0.5000000000000003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-21.03812499999998
0,100,0.5050000000000003,0.17000000000000007,0.075,0.049999999999999996,0.09000000000000001,0.015,0.3650000000000002,0.14000000000000004,0.5050000000000003,0.05999999999999999,0.11500000000000003,0.23500000000000013,0.3500000000000002,0.025,0.5050000000000003,0.5050000000000003,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-21.39499999999998
0,101,0.5100000000000003,0.17500000000000007,0.08,0.05499999999999999,0.09500000000000001,0.02,0.3700000000000002,0.14500000000000005,0.5100000000000003,0.06499999999999999,0.12000000000000004,0.24000000000000013,0.3550000000000002,0.030000000000000002,0.5100000000000003,0.5100000000000003,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-21.756874999999976
0,102,0.5150000000000003,0.0,0.085,0.05999999999999999,0.10000000000000002,0.025,0.3750000000000002,0.15000000000000005,0.5150000000000003,0.06999999999999999,0.12500000000000003,0.24500000000000013,0.3600000000000002,0.035,0.5150000000000003,0.5150000000000003,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-22.049999999999972
0,103,0.5200000000000004,0.005,0.09000000000000001,0.06499999999999999,0.10500000000000002,0.030000000000000002,0.3800000000000002,0.15500000000000005,0.5200000000000004,0.075,0.13000000000000003,0.2500000000000001,0.3650000000000002,0.04,0.5200000000000004,0.5200000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.285624999999964
0,104,0.5250000000000004,0.01,0.09500000000000001,0.06999999999999999,0.11000000000000003,0.035,0.38500000000000023,0.16000000000000006,0.5250000000000004,0.08,0.13500000000000004,0.2550000000000001,0.3700000000000002,0.045,0.5250000000000004,0.5250000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.526249999999962
0,105,0.5300000000000004,0.015,0.10000000000000002,0.075,0.11500000000000003,0.04,0.39000000000000024,0.16500000000000006,0.5300000000000004,0.085,0.14000000000000004,0.2600000000000001,0.3750000000000002,0.049999999999999996,0.5300000000000004,0.5300000000000004,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-22.896874999999955
0,106,0.5350000000000004,0.02,0.10500000000000002,0.08,0.12000000000000004,0.045,0.39500000000000024,0.17000000000000007,0.5350000000000004,0.09000000000000001,0.14500000000000005,0.2650000000000001,0.3800000000000002,0.05499999999999999,0.5350000000000004,0.5350000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23.147499999999958
0,107,0.5400000000000004,0.025,0.11000000000000003,0.085,0.12500000000000003,0.0,0.40000000000000024,0.17500000000000007,0.5400000000000004,0.09500000000000001,0.15000000000000005,0.27000000000000013,0.38500000000000023,0.05999999999999999,0.5400000000000004,0.5400000000000004,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-23.46249999999996
0,108,0.5450000000000004,0.030000000000000002,0.11500000000000003,0.09000000000000001,0.13000000000000003,0.005,0.40500000000000025,0.18000000000000008,0.5450000000000004,0.10000000000000002,0.15500000000000005,0.27500000000000013,0.39000000000000024,0.06499999999999999,0.5450000000000004,0.5450000000000004,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-23.719999999999956
0,109,0.5500000000000004,0.035,0.12000000000000004,0.09500000000000001,0.13500000000000004,0.01,0.41000000000000025,0.18500000000000008,0.5500000000000004,0.10500000000000002,0.16000000000000006,0.28000000000000014,0.39500000000000024,0.06999999999999999,0.5500000000000004,0.5500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-24.107499999999963
0,110,0.5550000000000004,0.04,0.12500000000000003,0.10000000000000002,0.14000000000000004,0.015,0.41500000000000026,0.19000000000000009,0.5550000000000004,0.0,0.16500000000000006,0.28500000000000014,0.40000000000000024,0.075,0.5550000000000004,0.5550000000000004,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-24.430624999999967
0,111,0.5600000000000004,0.045,0.13000000000000003,0.10500000000000002,0.14500000000000005,0.02,0.42000000000000026,0.1950000000000001,0.5600000000000004,0.005,0.17000000000000007,0.29000000000000015,0.40500000000000025,0.08,0.5600000000000004,0.5600000000000004,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.696249999999967
0,112,0.5650000000000004,0.049999999999999996,0.13500000000000004,0.11000000000000003,0.15000000000000005,0.025,0.42500000000000027,0.0,0.5650000000000004,0.01,0.17500000000000007,0.29500000000000015,0.41000000000000025,0.085,0.5650000000000004,0.5650000000000004,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-25.016874999999967
0,113,0.5700000000000004,0.05499999999999999,0.14000000000000004,0.11500000000000003,0.15500000000000005,0.030000000000000002,0.43000000000000027,0.005,0.5700000000000004,0.0,0.18000000000000008,0.30000000000000016,0.41500000000000026,0.09000000000000001,0.5700000000000004,0.5700000000000004,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-25.341562499999963
0,114,0.5750000000000004,0.05999999999999999,0.14500000000000005,0.12000000000000004,0.16000000000000006,0.035,0.4350000000000003,0.01,0.5750000000000004,0.005,0.18500000000000008,0.30500000000000016,0.42000000000000026,0.09500000000000001,0.5750000000000004,0.5750000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.608749999999965
0,115,0.5800000000000004,0.06499999999999999,0.15000000000000005,0.12500000000000003,0.0,0.04,0.4400000000000003,0.015,0.5800000000000004,0.01,0.19000000000000009,0.31000000000000016,0.42500000000000027,0.10000000000000002,0.5800000000000004,0.5800000000000004,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-25.93312499999996
0,116,0.5850000000000004,0.06999999999999999,0.15500000000000005,0.13000000000000003,0.005,0.045,0.4450000000000003,0.02,0.5850000000000004,0.015,0.1950000000000001,0.31500000000000017,0.43000000000000027,0.10500000000000002,0.5850000000000004,0.5850000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.199999999999953
0,117,0.5900000000000004,0.075,0.16000000000000006,0.13500000000000004,0.01,0.049999999999999996,0.4500000000000003,0.025,0.5900000000000004,0.02,0.2000000000000001,0.3200000000000002,0.4350000000000003,0.11000000000000003,0.5900000000000004,0.5900000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-26.471874999999944
0,118,0.5950000000000004,0.08,0.16500000000000006,0.14000000000000004,0.015,0.05499999999999999,0.4550000000000003,0.030000000000000002,0.5950000000000004,0.025,0.2050000000000001,0.3250000000000002,0.4400000000000003,0.0,0.5950000000000004,0.5950000000000004,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-26.804062499999944
0,119,0.6000000000000004,0.085,0.17000000000000007,0.14500000000000005,0.02,0.05999999999999999,0.4600000000000003,0.035,0.6000000000000004,0.030000000000000002,0.2100000000000001,0.3300000000000002,0.4450000000000003,0.005,0.6000000000000004,0.6000000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.078749999999943
0,120,0.6050000000000004,0.09000000000000001,0.17500000000000007,0.15000000000000005,0.025,0.0,0.4650000000000003,0.04,0.6050000000000004,0.035,0.2150000000000001,0.3350000000000002,0.4500000000000003,0.01,0.6050000000000004,0.6050000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.41687499999994
0,121,0.6100000000000004,0.09500000000000001,0.18000000000000008,0.15500000000000005,0.030000000000000002,0.0,0.4700000000000003,0.045,0.6100000000000004,0.04,0.2200000000000001,0.3400000000000002,0.4550000000000003,0.015,0.6100000000000004,0.6100000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.759687499999945
0,122,0.6150000000000004,0.10000000000000002,0.18500000000000008,0.16000000000000006,0.035,0.0,0.4750000000000003,0.049999999999999996,0.6150000000000004,0.045,0.22500000000000012,0.3450000000000002,0.4600000000000003,0.02,0.6150000000000004,0.6150000000000004,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.107187499999956
0,123,0.6200000000000004,0.10500000000000002,0.19000000000000009,0.16500000000000006,0.04,0.005,0.4800000000000003,0.05499999999999999,0.6200000000000004,0.049999999999999996,0.23000000000000012,0.3500000000000002,0.4650000000000003,0.025,0.0,0.6200000000000004,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-28.42093749999996
0,124,0.6250000000000004,0.11000000000000003,0.1950000000000001,0.17000000000000007,0.045,0.01,0.4850000000000003,0.05999999999999999,0.6250000000000004,0.05499999999999999,0.23500000000000013,0.3550000000000002,0.4700000000000003,0.030000000000000002,0.005,0.6250000000000004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.677187499999967
0,125,0.6300000000000004,0.11500000000000003,0.2000000000000001,0.17500000000000007,0.049999999999999996,0.015,0.4900000000000003,0.06499999999999999,0.6300000000000004,0.05999999999999999,0.24000000000000013,0.3600000000000002,0.4750000000000003,0.035,0.01,0.6300000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.93843749999997
0,126,0.6350000000000005,0.12000000000000004,0.2050000000000001,0.0,0.05499999999999999,0.02,0.49500000000000033,0.06999999999999999,0.6350000000000005,0.06499999999999999,0.24500000000000013,0.3650000000000002,0.4800000000000003,0.04,0.015,0.6350000000000005,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-29.25593749999997
0,127,0.6400000000000005,0.12500000000000003,0.2100000000000001,0.005,0.05999999999999999,0.025,0.5000000000000003,0.0,0.6400000000000005,0.06999999999999999,0.2500000000000001,0.3700000000000002,0.4850000000000003,0.045,0.02,0.6400000000000005,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-29.573749999999965
0,128,0.6450000000000005,0.13000000000000003,0.2150000000000001,0.01,0.06499999999999999,0.0,0.5050000000000003,0.005,0.6450000000000005,0.075,0.2550000000000001,0.3750000000000002,0.4900000000000003,0.049999999999999996,0.025,0.6450000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-29.894687499999957
0,129,0.6500000000000005,0.13500000000000004,0.2200000000000001,0.015,0.06999999999999999,0.005,0.5100000000000003,0.01,0.6500000000000005,0.08,0.2600000000000001,0.3800000000000002,0.49500000000000033,0.05499999999999999,0.030000000000000002,0.6500000000000005,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-30.28312499999995
0,130,0.6550000000000005,0.14000000000000004,0.22500000000000012,0.02,0.075,0.0,0.5150000000000003,0.015,0.6550000000000005,0.085,0.2650000000000001,0.38500000000000023,0.5000000000000003,0.05999999999999999,0.035,0.6550000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-30.61343749999994
0,131,0.6600000000000005,0.14500000000000005,0.23000000000000012,0.0,0.08,0.005,0.5200000000000004,0.02,0.6600000000000005,0.09000000000000001,0.27000000000000013,0.39000000000000024,0.5050000000000003,0.06499999999999999,0.04,0.6600000000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-30.947187499999938
0,132,0.6650000000000005,0.15000000000000005,0.23500000000000013,0.005,0.085,0.01,0.5250000000000004,0.025,0.6650000000000005,0.09500000000000001,0.27500000000000013,0.39500000000000024,0.5100000000000003,0.06999999999999999,0.045,0.6650000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.223437499999935
0,133,0.6700000000000005,0.15500000000000005,0.24000000000000013,0.01,0.09000000000000001,0.015,0.5300000000000004,0.030000000000000002,0.6700000000000005,0.10000000000000002,0.28000000000000014,0.40000000000000024,0.5150000000000003,0.075,0.049999999999999996,0.6700000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-31.69218749999993
0,134,0.6750000000000005,0.16000000000000006,0.24500000000000013,0.015,0.09500000000000001,0.0,0.5350000000000004,0.035,0.6750000000000005,0.10500000000000002,0.28500000000000014,0.40500000000000025,0.5200000000000004,0.08,0.05499999999999999,0.6750000000000005,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.039687499999935
0,135,0.6800000000000005,0.16500000000000006,0.2500000000000001,0.02,0.10000000000000002,0.005,0.5400000000000004,0.04,0.6800000000000005,0.11000000000000003,0.29000000000000015,0.41000000000000025,0.5250000000000004,0.085,0.05999999999999999,0.6800000000000005,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-32.32968749999991
0,136,0.6850000000000005,0.17000000000000007,0.2550000000000001,0.025,0.10500000000000002,0.01,0.5450000000000004,0.045,0.6850000000000005,0.11500000000000003,0.29500000000000015,0.41500000000000026,0.5300000000000004,0.09000000000000001,0.06499999999999999,0.6850000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.624687499999894
0,137,0.6900000000000005,0.17500000000000007,0.2600000000000001,0.030000000000000002,0.11000000000000003,0.0,0.5500000000000004,0.049999999999999996,0.6900000000000005,0.12000000000000004,0.30000000000000016,0.42000000000000026,0.5350000000000004,0.09500000000000001,0.06999999999999999,0.6900000000000005,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-32.98624999999989
0,138,0.6950000000000005,0.18000000000000008,0.2650000000000001,0.035,0.11500000000000003,0.005,0.5550000000000004,0.05499999999999999,0.6950000000000005,0.12500000000000003,0.30500000000000016,0.0,0.5400000000000004,0.10000000000000002,0.075,0.6950000000000005,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-33.32624999999989
0,139,0.7000000000000005,0.18500000000000008,0.27000000000000013,0.04,0.12000000000000004,0.01,0.5600000000000004,0.05999999999999999,0.7000000000000005,0.13000000000000003,0.31000000000000016,0.005,0.5450000000000004,0.0,0.08,0.7000000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-33.66468749999988
0,140,0.7050000000000005,0.19000000000000009,0.27500000000000013,0.045,0.12500000000000003,0.015,0.5650000000000004,0.06499999999999999,0.7050000000000005,0.13500000000000004,0.31500000000000017,0.01,0.5500000000000004,0.005,0.085,0.7050000000000005,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-33.94562499999989
0,141,0.7100000000000005,0.1950000000000001,0.28000000000000014,0.049999999999999996,0.13000000000000003,0.02,0.5700000000000004,0.06999999999999999,0.7100000000000005,0.14000000000000004,0.3200000000000002,0.015,0.5550000000000004,0.0,0.09000000000000001,0.7100000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-34.293437499999904
0,142,0.7150000000000005,0.2000000000000001,0.28500000000000014,0.05499999999999999,0.13500000000000004,0.0,0.5750000000000004,0.075,0.7150000000000005,0.14500000000000005,0.3250000000000002,0.02,0.5600000000000004,0.005,0.09500000000000001,0.7150000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.64468749999991
0,143,0.7200000000000005,0.2050000000000001,0.29000000000000015,0.05999999999999999,0.14000000000000004,0.005,0.0,0.08,0.7200000000000005,0.15000000000000005,0.3300000000000002,0.025,0.5650000000000004,0.01,0.10000000000000002,0.7200000000000005,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-34.96468749999992
0,144,0.7250000000000005,0.2100000000000001,0.29500000000000015,0.06499999999999999,0.14500000000000005,0.01,0.005,0.085,0.7250000000000005,0.15500000000000005,0.3350000000000002,0.030000000000000002,0.5700000000000004,0.015,0.10500000000000002,0.7250000000000005,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-35.22718749999993
0,145,0.7300000000000005,0.2150000000000001,0.30000000000000016,0.06999999999999999,0.15000000000000005,0.015,0.01,0.0,0.7300000000000005,0.16000000000000006,0.3400000000000002,0.035,0.5750000000000004,0.02,0.11000000000000003,0.7300000000000005,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-35.55156249999993
0,146,0.7350000000000005,0.2200000000000001,0.30500000000000016,0.075,0.15500000000000005,0.02,0.015,0.005,0.7350000000000005,0.16500000000000006,0.3450000000000002,0.04,0.5800000000000004,0.025,0.11500000000000003,0.7350000000000005,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-35.94343749999993
