episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,92,0.29500000000000015,0.01,0.015,0.3800000000000002,0.030000000000000002,0.035,0.12500000000000003,0.085,0.015,0.02,0.3500000000000002,0.08,0.0,0.045,0.015,0.4650000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.456562499999947
0,93,0.30000000000000016,0.015,0.02,0.38500000000000023,0.035,0.04,0.13000000000000003,0.09000000000000001,0.02,0.025,0.3550000000000002,0.085,0.005,0.049999999999999996,0.02,0.4700000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.584374999999945
0,94,0.30500000000000016,0.02,0.025,0.39000000000000024,0.04,0.045,0.13500000000000004,0.09500000000000001,0.025,0.0,0.3600000000000002,0.09000000000000001,0.0,0.05499999999999999,0.0,0.4750000000000003,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-16.900624999999945
0,95,0.31000000000000016,0.025,0.030000000000000002,0.39500000000000024,0.045,0.049999999999999996,0.14000000000000004,0.10000000000000002,0.030000000000000002,0.0,0.3650000000000002,0.09500000000000001,0.005,0.05999999999999999,0.005,0.4800000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.096562499999944
0,96,0.31500000000000017,0.030000000000000002,0.035,0.40000000000000024,0.049999999999999996,0.05499999999999999,0.14500000000000005,0.10500000000000002,0.035,0.0,0.3700000000000002,0.10000000000000002,0.0,0.06499999999999999,0.01,0.4850000000000003,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-17.421562499999947
0,97,0.3200000000000002,0.035,0.04,0.40500000000000025,0.05499999999999999,0.05999999999999999,0.15000000000000005,0.11000000000000003,0.04,0.005,0.3750000000000002,0.10500000000000002,0.005,0.06999999999999999,0.015,0.4900000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.56406249999995
0,98,0.3250000000000002,0.04,0.045,0.41000000000000025,0.05999999999999999,0.06499999999999999,0.15500000000000005,0.11500000000000003,0.045,0.01,0.3800000000000002,0.11000000000000003,0.0,0.075,0.02,0.49500000000000033,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-17.77343749999995
0,99,0.3300000000000002,0.045,0.049999999999999996,0.41500000000000026,0.06499999999999999,0.06999999999999999,0.16000000000000006,0.12000000000000004,0.049999999999999996,0.0,0.38500000000000023,0.11500000000000003,0.0,0.08,0.0,0.5000000000000003,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,-18.109999999999953
0,100,0.3350000000000002,0.049999999999999996,0.05499999999999999,0.42000000000000026,0.06999999999999999,0.075,0.16500000000000006,0.12500000000000003,0.05499999999999999,0.0,0.39000000000000024,0.12000000000000004,0.0,0.085,0.005,0.5050000000000003,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-18.388437499999952
0,101,0.3400000000000002,0.05499999999999999,0.05999999999999999,0.42500000000000027,0.075,0.08,0.17000000000000007,0.13000000000000003,0.05999999999999999,0.005,0.39500000000000024,0.12500000000000003,0.005,0.09000000000000001,0.01,0.5100000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-18.546874999999947
0,102,0.3450000000000002,0.05999999999999999,0.06499999999999999,0.43000000000000027,0.08,0.0,0.17500000000000007,0.13500000000000004,0.06499999999999999,0.01,0.40000000000000024,0.13000000000000003,0.0,0.09500000000000001,0.015,0.5150000000000003,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-18.829374999999946
0,103,0.3500000000000002,0.06499999999999999,0.0,0.4350000000000003,0.085,0.005,0.18000000000000008,0.14000000000000004,0.06999999999999999,0.015,0.40500000000000025,0.13500000000000004,0.005,0.10000000000000002,0.02,0.5200000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.04999999999994
0,104,0.3550000000000002,0.06999999999999999,0.005,0.4400000000000003,0.09000000000000001,0.01,0.18500000000000008,0.14500000000000005,0.075,0.02,0.41000000000000025,0.14000000000000004,0.01,0.10500000000000002,0.025,0.5250000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.213124999999934
0,105,0.3600000000000002,0.075,0.01,0.4450000000000003,0.09500000000000001,0.015,0.19000000000000009,0.15000000000000005,0.08,0.025,0.41500000000000026,0.14500000000000005,0.015,0.11000000000000003,0.030000000000000002,0.5300000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-19.381249999999927
0,106,0.0,0.08,0.015,0.4500000000000003,0.10000000000000002,0.02,0.1950000000000001,0.15500000000000005,0.085,0.030000000000000002,0.42000000000000026,0.15000000000000005,0.0,0.11500000000000003,0.0,0.5350000000000004,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-19.71562499999992
0,107,0.005,0.085,0.0,0.4550000000000003,0.10500000000000002,0.025,0.2000000000000001,0.16000000000000006,0.09000000000000001,0.035,0.42500000000000027,0.15500000000000005,0.0,0.12000000000000004,0.005,0.5400000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.99093749999992
0,108,0.01,0.09000000000000001,0.005,0.4600000000000003,0.11000000000000003,0.030000000000000002,0.2050000000000001,0.16500000000000006,0.09500000000000001,0.0,0.43000000000000027,0.16000000000000006,0.005,0.12500000000000003,0.01,0.5450000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.20624999999992
0,109,0.015,0.09500000000000001,0.01,0.4650000000000003,0.11500000000000003,0.035,0.2100000000000001,0.17000000000000007,0.10000000000000002,0.005,0.4350000000000003,0.16500000000000006,0.01,0.0,0.015,0.5500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-20.41843749999992
0,110,0.02,0.10000000000000002,0.015,0.4700000000000003,0.12000000000000004,0.04,0.2150000000000001,0.17500000000000007,0.10500000000000002,0.0,0.4400000000000003,0.17000000000000007,0.015,0.005,0.02,0.5550000000000004,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-20.634999999999923
0,111,0.025,0.10500000000000002,0.02,0.4750000000000003,0.12500000000000003,0.045,0.2200000000000001,0.18000000000000008,0.11000000000000003,0.005,0.4450000000000003,0.17500000000000007,0.02,0.01,0.025,0.5600000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.794062499999924
0,112,0.030000000000000002,0.11000000000000003,0.0,0.0,0.13000000000000003,0.049999999999999996,0.0,0.0,0.11500000000000003,0.01,0.4500000000000003,0.18000000000000008,0.025,0.015,0.030000000000000002,0.5650000000000004,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-21.15093749999992
0,113,0.035,0.0,0.005,0.005,0.13500000000000004,0.0,0.005,0.005,0.12000000000000004,0.015,0.4550000000000003,0.18500000000000008,0.030000000000000002,0.02,0.0,0.5700000000000004,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-21.437499999999915
0,114,0.04,0.005,0.01,0.01,0.14000000000000004,0.005,0.01,0.01,0.12500000000000003,0.02,0.4600000000000003,0.19000000000000009,0.035,0.025,0.005,0.5750000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.54156249999991
0,115,0.045,0.01,0.015,0.015,0.14500000000000005,0.0,0.015,0.015,0.13000000000000003,0.025,0.4650000000000003,0.1950000000000001,0.04,0.030000000000000002,0.01,0.5800000000000004,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21.7124999999999
0,116,0.049999999999999996,0.015,0.02,0.02,0.15000000000000005,0.005,0.02,0.02,0.13500000000000004,0.030000000000000002,0.4700000000000003,0.2000000000000001,0.0,0.035,0.015,0.5850000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.88562499999989
0,117,0.05499999999999999,0.02,0.025,0.025,0.15500000000000005,0.01,0.025,0.025,0.14000000000000004,0.035,0.4750000000000003,0.2050000000000001,0.0,0.04,0.02,0.5900000000000004,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-22.063437499999882
0,118,0.05999999999999999,0.025,0.030000000000000002,0.030000000000000002,0.16000000000000006,0.015,0.030000000000000002,0.030000000000000002,0.14500000000000005,0.04,0.4800000000000003,0.2100000000000001,0.0,0.045,0.025,0.5950000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.245937499999876
0,119,0.06499999999999999,0.030000000000000002,0.035,0.035,0.16500000000000006,0.02,0.035,0.035,0.15000000000000005,0.045,0.4850000000000003,0.2150000000000001,0.005,0.049999999999999996,0.030000000000000002,0.6000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.37093749999988
0,120,0.06999999999999999,0.0,0.04,0.04,0.17000000000000007,0.025,0.04,0.04,0.15500000000000005,0.049999999999999996,0.4900000000000003,0.2200000000000001,0.01,0.05499999999999999,0.0,0.6050000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-22.621562499999886
0,121,0.075,0.005,0.045,0.045,0.17500000000000007,0.030000000000000002,0.045,0.045,0.16000000000000006,0.05499999999999999,0.49500000000000033,0.22500000000000012,0.0,0.05999999999999999,0.005,0.6100000000000004,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.813749999999892
0,122,0.08,0.01,0.049999999999999996,0.049999999999999996,0.18000000000000008,0.035,0.049999999999999996,0.049999999999999996,0.16500000000000006,0.05999999999999999,0.5000000000000003,0.23000000000000012,0.005,0.06499999999999999,0.01,0.6150000000000004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.948437499999898
0,123,0.085,0.0,0.05499999999999999,0.05499999999999999,0.18500000000000008,0.04,0.0,0.05499999999999999,0.17000000000000007,0.0,0.5050000000000003,0.23500000000000013,0.01,0.06999999999999999,0.0,0.6200000000000004,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-23.3287499999999
0,124,0.09000000000000001,0.0,0.05999999999999999,0.05999999999999999,0.19000000000000009,0.045,0.005,0.05999999999999999,0.17500000000000007,0.005,0.5100000000000003,0.24000000000000013,0.015,0.075,0.005,0.6250000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.526249999999898
0,125,0.09500000000000001,0.005,0.06499999999999999,0.06499999999999999,0.1950000000000001,0.049999999999999996,0.01,0.06499999999999999,0.18000000000000008,0.01,0.5150000000000003,0.24500000000000013,0.02,0.08,0.01,0.6300000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.666249999999895
0,126,0.10000000000000002,0.01,0.06999999999999999,0.06999999999999999,0.2000000000000001,0.05499999999999999,0.015,0.06999999999999999,0.18500000000000008,0.015,0.5200000000000004,0.2500000000000001,0.025,0.085,0.015,0.6350000000000005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.811249999999887
0,127,0.10500000000000002,0.015,0.075,0.075,0.2050000000000001,0.05999999999999999,0.02,0.0,0.19000000000000009,0.0,0.5250000000000004,0.2550000000000001,0.030000000000000002,0.09000000000000001,0.02,0.6400000000000005,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-24.080312499999877
0,128,0.11000000000000003,0.0,0.08,0.08,0.2100000000000001,0.06499999999999999,0.025,0.005,0.1950000000000001,0.005,0.5300000000000004,0.2600000000000001,0.035,0.09500000000000001,0.025,0.6450000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.29062499999987
0,129,0.0,0.005,0.085,0.085,0.0,0.06999999999999999,0.030000000000000002,0.01,0.2000000000000001,0.01,0.5350000000000004,0.2650000000000001,0.0,0.10000000000000002,0.030000000000000002,0.6500000000000005,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-24.607812499999863
0,130,0.005,0.0,0.09000000000000001,0.09000000000000001,0.005,0.075,0.035,0.015,0.2050000000000001,0.0,0.5400000000000004,0.27000000000000013,0.005,0.10500000000000002,0.035,0.6550000000000005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-24.86593749999986
0,131,0.01,0.005,0.09500000000000001,0.09500000000000001,0.01,0.08,0.04,0.02,0.2100000000000001,0.005,0.5450000000000004,0.27500000000000013,0.0,0.11000000000000003,0.04,0.6600000000000005,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.065937499999862
0,132,0.015,0.01,0.10000000000000002,0.10000000000000002,0.015,0.085,0.045,0.025,0.2150000000000001,0.01,0.5500000000000004,0.0,0.005,0.11500000000000003,0.045,0.6650000000000005,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-25.253437499999862
0,133,0.02,0.015,0.0,0.10500000000000002,0.02,0.09000000000000001,0.049999999999999996,0.030000000000000002,0.2200000000000001,0.015,0.5550000000000004,0.005,0.01,0.0,0.049999999999999996,0.6700000000000005,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,-25.49437499999986
0,134,0.025,0.02,0.005,0.11000000000000003,0.025,0.09500000000000001,0.05499999999999999,0.035,0.22500000000000012,0.02,0.5600000000000004,0.01,0.0,0.005,0.05499999999999999,0.6750000000000005,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.67687499999986
0,135,0.030000000000000002,0.025,0.01,0.11500000000000003,0.030000000000000002,0.10000000000000002,0.05999999999999999,0.04,0.23000000000000012,0.025,0.5650000000000004,0.015,0.005,0.01,0.05999999999999999,0.6800000000000005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-25.801874999999857
0,136,0.035,0.030000000000000002,0.015,0.12000000000000004,0.035,0.10500000000000002,0.06499999999999999,0.045,0.23500000000000013,0.030000000000000002,0.5700000000000004,0.02,0.01,0.015,0.06499999999999999,0.6850000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.931874999999856
0,137,0.04,0.035,0.0,0.12500000000000003,0.04,0.11000000000000003,0.06999999999999999,0.049999999999999996,0.24000000000000013,0.035,0.5750000000000004,0.025,0.0,0.02,0.0,0.6900000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-26.24781249999986
0,138,0.045,0.04,0.005,0.13000000000000003,0.045,0.11500000000000003,0.075,0.05499999999999999,0.24500000000000013,0.04,0.5800000000000004,0.0,0.0,0.025,0.005,0.6950000000000005,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-26.50406249999986
0,139,0.049999999999999996,0.045,0.01,0.13500000000000004,0.049999999999999996,0.12000000000000004,0.08,0.05999999999999999,0.2500000000000001,0.045,0.5850000000000004,0.005,0.005,0.030000000000000002,0.01,0.7000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.640312499999858
0,140,0.05499999999999999,0.0,0.015,0.14000000000000004,0.05499999999999999,0.12500000000000003,0.0,0.06499999999999999,0.2550000000000001,0.0,0.5900000000000004,0.01,0.01,0.035,0.015,0.7050000000000005,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-26.957499999999854
0,141,0.05999999999999999,0.005,0.02,0.14500000000000005,0.05999999999999999,0.13000000000000003,0.005,0.06999999999999999,0.2600000000000001,0.005,0.5950000000000004,0.015,0.015,0.04,0.02,0.7100000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.09218749999985
0,142,0.06499999999999999,0.01,0.025,0.15000000000000005,0.06499999999999999,0.13500000000000004,0.01,0.075,0.2650000000000001,0.01,0.6000000000000004,0.02,0.02,0.045,0.025,0.7150000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.23187499999984
0,143,0.06999999999999999,0.015,0.030000000000000002,0.15500000000000005,0.06999999999999999,0.14000000000000004,0.0,0.08,0.27000000000000013,0.015,0.6050000000000004,0.0,0.025,0.049999999999999996,0.030000000000000002,0.7200000000000005,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-27.49906249999983
0,144,0.075,0.02,0.035,0.16000000000000006,0.075,0.14500000000000005,0.005,0.085,0.27500000000000013,0.02,0.6100000000000004,0.005,0.0,0.05499999999999999,0.035,0.7250000000000005,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.70687499999983
0,145,0.08,0.025,0.04,0.16500000000000006,0.08,0.15000000000000005,0.01,0.0,0.28000000000000014,0.025,0.6150000000000004,0.01,0.005,0.05999999999999999,0.04,0.7300000000000005,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-27.914062499999826
0,146,0.085,0.030000000000000002,0.045,0.17000000000000007,0.085,0.0,0.0,0.005,0.28500000000000014,0.030000000000000002,0.6200000000000004,0.015,0.01,0.0,0.045,0.7350000000000005,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-28.236562499999824
0,147,0.09000000000000001,0.035,0.049999999999999996,0.0,0.09000000000000001,0.005,0.005,0.01,0.29000000000000015,0.035,0.6250000000000004,0.02,0.015,0.0,0.049999999999999996,0.7400000000000005,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-28.490312499999824
0,148,0.09500000000000001,0.04,0.05499999999999999,0.005,0.09500000000000001,0.01,0.01,0.015,0.29500000000000015,0.04,0.6300000000000004,0.025,0.02,0.005,0.05499999999999999,0.7450000000000006,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-28.624062499999827
0,149,0.10000000000000002,0.045,0.05999999999999999,0.01,0.10000000000000002,0.015,0.015,0.02,0.30000000000000016,0.045,0.6350000000000005,0.030000000000000002,0.025,0.01,0.05999999999999999,0.7500000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.762812499999825
0,150,0.10500000000000002,0.049999999999999996,0.06499999999999999,0.015,0.10500000000000002,0.02,0.02,0.025,0.30500000000000016,0.0,0.6400000000000005,0.035,0.030000000000000002,0.0,0.06499999999999999,0.7550000000000006,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-29.152499999999822
0,151,0.11000000000000003,0.0,0.06999999999999999,0.02,0.11000000000000003,0.0,0.025,0.030000000000000002,0.31000000000000016,0.005,0.6450000000000005,0.04,0.0,0.005,0.06999999999999999,0.7600000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-29.477499999999818
0,152,0.11500000000000003,0.005,0.075,0.025,0.11500000000000003,0.005,0.030000000000000002,0.035,0.31500000000000017,0.01,0.6500000000000005,0.045,0.005,0.01,0.075,0.7650000000000006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-29.619999999999813
0,153,0.12000000000000004,0.01,0.08,0.030000000000000002,0.12000000000000004,0.01,0.035,0.0,0.3200000000000002,0.015,0.6550000000000005,0.049999999999999996,0.01,0.015,0.0,0.7700000000000006,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-29.884999999999806
0,154,0.12500000000000003,0.015,0.085,0.035,0.12500000000000003,0.015,0.0,0.005,0.3250000000000002,0.02,0.6600000000000005,0.05499999999999999,0.0,0.02,0.005,0.7750000000000006,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-30.1515624999998
0,155,0.13000000000000003,0.02,0.09000000000000001,0.04,0.13000000000000003,0.02,0.005,0.01,0.3300000000000002,0.0,0.6650000000000005,0.05999999999999999,0.0,0.025,0.01,0.7800000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-30.421249999999795
0,156,0.13500000000000004,0.025,0.09500000000000001,0.045,0.13500000000000004,0.025,0.01,0.015,0.3350000000000002,0.005,0.6700000000000005,0.0,0.005,0.030000000000000002,0.015,0.7850000000000006,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-30.62937499999979
0,157,0.14000000000000004,0.030000000000000002,0.10000000000000002,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.015,0.02,0.3400000000000002,0.0,0.6750000000000005,0.005,0.01,0.035,0.02,0.7900000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.841874999999785
0,158,0.14500000000000005,0.035,0.10500000000000002,0.05499999999999999,0.14500000000000005,0.035,0.02,0.025,0.3450000000000002,0.0,0.6800000000000005,0.01,0.015,0.04,0.025,0.7950000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-31.059062499999786
0,159,0.15000000000000005,0.04,0.0,0.05999999999999999,0.15000000000000005,0.04,0.025,0.030000000000000002,0.3500000000000002,0.005,0.6850000000000005,0.015,0.02,0.045,0.030000000000000002,0.8000000000000006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.274374999999782
0,160,0.15500000000000005,0.045,0.0,0.06499999999999999,0.15500000000000005,0.045,0.030000000000000002,0.035,0.3550000000000002,0.01,0.6900000000000005,0.02,0.025,0.049999999999999996,0.035,0.8050000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-31.49437499999978
0,161,0.16000000000000006,0.049999999999999996,0.005,0.06999999999999999,0.16000000000000006,0.049999999999999996,0.035,0.0,0.3600000000000002,0.015,0.6950000000000005,0.025,0.030000000000000002,0.05499999999999999,0.04,0.8100000000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-31.716874999999785
0,162,0.16500000000000006,0.05499999999999999,0.0,0.075,0.16500000000000006,0.05499999999999999,0.04,0.005,0.3650000000000002,0.02,0.7000000000000005,0.030000000000000002,0.035,0.05999999999999999,0.045,0.8150000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.94374999999979
0,163,0.17000000000000007,0.0,0.005,0.08,0.17000000000000007,0.05999999999999999,0.045,0.01,0.3700000000000002,0.025,0.7050000000000005,0.035,0.04,0.06499999999999999,0.049999999999999996,0.8200000000000006,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-32.17187499999978
0,164,0.17500000000000007,0.005,0.0,0.085,0.17500000000000007,0.06499999999999999,0.049999999999999996,0.015,0.3750000000000002,0.0,0.7100000000000005,0.04,0.045,0.06999999999999999,0.05499999999999999,0.8250000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-32.464999999999776
0,165,0.18000000000000008,0.0,0.005,0.09000000000000001,0.18000000000000008,0.06999999999999999,0.05499999999999999,0.02,0.3800000000000002,0.005,0.7150000000000005,0.045,0.0,0.075,0.05999999999999999,0.8300000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.75937499999977
0,166,0.18500000000000008,0.005,0.01,0.09500000000000001,0.18500000000000008,0.075,0.05999999999999999,0.025,0.38500000000000023,0.01,0.7200000000000005,0.049999999999999996,0.005,0.08,0.06499999999999999,0.8350000000000006,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.93374999999977
0,167,0.19000000000000009,0.01,0.015,0.10000000000000002,0.19000000000000009,0.0,0.06499999999999999,0.030000000000000002,0.39000000000000024,0.015,0.7250000000000005,0.05499999999999999,0.01,0.085,0.06999999999999999,0.8400000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-33.17062499999978
0,168,0.1950000000000001,0.015,0.02,0.10500000000000002,0.1950000000000001,0.005,0.06999999999999999,0.035,0.39500000000000024,0.02,0.7300000000000005,0.05999999999999999,0.015,0.09000000000000001,0.075,0.8450000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-33.34999999999979
0,169,0.2000000000000001,0.02,0.025,0.11000000000000003,0.2000000000000001,0.0,0.075,0.04,0.40000000000000024,0.025,0.7350000000000005,0.06499999999999999,0.0,0.09500000000000001,0.08,0.8500000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-33.6574999999998
0,170,0.2050000000000001,0.025,0.030000000000000002,0.11500000000000003,0.2050000000000001,0.005,0.08,0.045,0.40500000000000025,0.0,0.7400000000000005,0.06999999999999999,0.0,0.10000000000000002,0.085,0.8550000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-33.96781249999981
0,171,0.2100000000000001,0.030000000000000002,0.035,0.12000000000000004,0.2100000000000001,0.01,0.085,0.049999999999999996,0.41000000000000025,0.005,0.7450000000000006,0.075,0.005,0.0,0.09000000000000001,0.8600000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-34.21406249999981
0,172,0.2150000000000001,0.035,0.04,0.12500000000000003,0.2150000000000001,0.015,0.09000000000000001,0.05499999999999999,0.41500000000000026,0.01,0.7500000000000006,0.08,0.0,0.005,0.09500000000000001,0.8650000000000007,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.46468749999981
0,173,0.2200000000000001,0.04,0.045,0.13000000000000003,0.2200000000000001,0.02,0.09500000000000001,0.05999999999999999,0.42000000000000026,0.015,0.7550000000000006,0.085,0.005,0.01,0.10000000000000002,0.8700000000000007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.65781249999981
