episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
1,34,0.17500000000000007,0.030000000000000002,0.12000000000000004,0.09000000000000001,0.09500000000000001,1,0,0,0,0,-4.833000000000001
1,35,0.18000000000000008,0.035,0.12500000000000003,0.09500000000000001,0.10000000000000002,1,0,0,0,0,-4.940000000000001
1,36,0.18500000000000008,0.04,0.13000000000000003,0.10000000000000002,0.10500000000000002,0,0,0,0,0,-5.052000000000001
1,37,0.19000000000000009,0.045,0.0,0.10500000000000002,0.11000000000000003,0,0,1,0,0,-5.342000000000001
1,38,0.1950000000000001,0.049999999999999996,0.005,0.11000000000000003,0.11500000000000003,0,0,0,0,0,-5.437000000000001
1,39,0.2000000000000001,0.05499999999999999,0.01,0.11500000000000003,0.12000000000000004,0,0,0,0,0,-5.537000000000001
1,40,0.2050000000000001,0.05999999999999999,0.015,0.12000000000000004,0.12500000000000003,0,0,0,0,0,-5.642000000000001
1,41,0.2100000000000001,0.06499999999999999,0.02,0.12500000000000003,0.13000000000000003,0,0,0,0,0,-5.752000000000002
1,42,0.2150000000000001,0.06999999999999999,0.0,0.13000000000000003,0.13500000000000004,0,0,1,0,0,-6.062000000000002
1,43,0.2200000000000001,0.075,0.005,0.13500000000000004,0.14000000000000004,1,0,0,0,0,-6.177000000000001
1,44,0.22500000000000012,0.08,0.01,0.14000000000000004,0.14500000000000005,0,1,0,0,0,-6.297000000000002
1,45,0.23000000000000012,0.085,0.015,0.0,0.15000000000000005,0,0,1,1,0,-6.593000000000002
1,46,0.23500000000000013,0.09000000000000001,0.02,0.005,0.15500000000000005,0,0,0,0,0,-6.694000000000004
1,47,0.24000000000000013,0.09500000000000001,0.025,0.01,0.16000000000000006,0,0,0,0,0,-6.8000000000000025
1,48,0.24500000000000013,0.10000000000000002,0.030000000000000002,0.0,0.16500000000000006,0,1,0,1,0,-7.108000000000002
1,49,0.2500000000000001,0.10500000000000002,0.035,0.005,0.17000000000000007,0,0,0,0,0,-7.221000000000002
1,50,0.2550000000000001,0.11000000000000003,0.04,0.0,0.17500000000000007,0,0,0,1,0,-7.537000000000002
1,51,0.0,0.11500000000000003,0.045,0.005,0.18000000000000008,1,0,0,0,0,-7.806000000000003
1,52,0.005,0.12000000000000004,0.049999999999999996,0.01,0.18500000000000008,1,0,0,0,0,-7.880000000000003
1,53,0.01,0.12500000000000003,0.05499999999999999,0.015,0.19000000000000009,0,0,1,0,0,-7.959000000000001
1,54,0.015,0.13000000000000003,0.05999999999999999,0.02,0.1950000000000001,0,0,0,0,0,-8.043000000000003
1,55,0.0,0.13500000000000004,0.06499999999999999,0.025,0.2000000000000001,1,0,0,0,0,-8.328000000000003
1,56,0.005,0.14000000000000004,0.06999999999999999,0.030000000000000002,0.2050000000000001,0,0,0,0,0,-8.418000000000003
1,57,0.0,0.14500000000000005,0.075,0.035,0.2100000000000001,1,0,0,0,0,-8.711000000000004
1,58,0.005,0.15000000000000005,0.08,0.04,0.2150000000000001,0,0,0,0,0,-8.809000000000005
1,59,0.01,0.15500000000000005,0.085,0.045,0.2200000000000001,0,0,0,0,0,-8.912000000000004
1,60,0.015,0.16000000000000006,0.09000000000000001,0.049999999999999996,0.22500000000000012,0,0,0,0,0,-9.020000000000005
1,61,0.02,0.16500000000000006,0.09500000000000001,0.05499999999999999,0.23000000000000012,0,0,0,0,0,-9.133000000000004
1,62,0.025,0.17000000000000007,0.10000000000000002,0.05999999999999999,0.23500000000000013,0,0,0,0,0,-9.251000000000005
1,63,0.030000000000000002,0.17500000000000007,0.0,0.06499999999999999,0.24000000000000013,0,0,1,0,0,-9.553000000000004
1,64,0.035,0.18000000000000008,0.005,0.06999999999999999,0.24500000000000013,0,0,0,0,0,-9.660000000000004
1,65,0.04,0.18500000000000008,0.01,0.075,0.2500000000000001,0,0,0,0,0,-9.772000000000004
1,66,0.045,0.19000000000000009,0.015,0.0,0.2550000000000001,0,0,0,1,0,-10.073000000000004
1,67,0.049999999999999996,0.1950000000000001,0.02,0.005,0.2600000000000001,0,0,0,0,0,-10.179000000000006
1,68,0.05499999999999999,0.2000000000000001,0.0,0.01,0.2650000000000001,0,0,1,0,0,-10.485000000000005
1,69,0.05999999999999999,0.2050000000000001,0.005,0.015,0.27000000000000013,0,0,0,0,0,-10.596000000000007
1,70,0.06499999999999999,0.2100000000000001,0.01,0.02,0.27500000000000013,0,0,0,0,0,-10.712000000000007
1,71,0.06999999999999999,0.2150000000000001,0.015,0.025,0.28000000000000014,0,0,1,0,0,-10.833000000000007
1,72,0.075,0.2200000000000001,0.02,0.030000000000000002,0.28500000000000014,0,0,0,0,0,-10.959000000000009
1,73,0.08,0.22500000000000012,0.025,0.035,0.29000000000000015,0,0,0,0,0,-11.090000000000007
1,74,0.085,0.23000000000000012,0.030000000000000002,0.04,0.29500000000000015,0,0,0,0,0,-11.226000000000008
1,75,0.09000000000000001,0.23500000000000013,0.035,0.045,0.30000000000000016,0,0,0,0,0,-11.367000000000008
1,76,0.09500000000000001,0.24000000000000013,0.04,0.049999999999999996,0.30500000000000016,0,1,0,0,0,-11.513000000000007
1,77,0.10000000000000002,0.24500000000000013,0.045,0.05499999999999999,0.31000000000000016,0,0,0,0,0,-11.664000000000007
1,78,0.10500000000000002,0.2500000000000001,0.049999999999999996,0.05999999999999999,0.31500000000000017,0,0,0,0,0,-11.820000000000006
1,79,0.11000000000000003,0.2550000000000001,0.05499999999999999,0.06499999999999999,0.3200000000000002,0,0,0,0,0,-11.981000000000005
1,80,0.11500000000000003,0.2600000000000001,0.05999999999999999,0.06999999999999999,0.3250000000000002,0,0,0,0,0,-12.147000000000007
1,81,0.12000000000000004,0.2650000000000001,0.06499999999999999,0.075,0.3300000000000002,0,0,0,0,0,-12.318000000000007
1,82,0.12500000000000003,0.27000000000000013,0.06999999999999999,0.08,0.3350000000000002,0,0,0,0,0,-12.494000000000007
1,83,0.13000000000000003,0.27500000000000013,0.075,0.085,0.3400000000000002,0,0,0,0,0,-12.675000000000008
1,84,0.13500000000000004,0.28000000000000014,0.08,0.09000000000000001,0.3450000000000002,0,0,0,0,0,-12.86100000000001
1,85,0.14000000000000004,0.28500000000000014,0.0,0.09500000000000001,0.3500000000000002,0,0,1,0,0,-13.235000000000008
1,86,0.14500000000000005,0.29000000000000015,0.005,0.10000000000000002,0.3550000000000002,0,0,0,0,0,-13.414000000000007
1,87,0.15000000000000005,0.29500000000000015,0.01,0.10500000000000002,0.3600000000000002,0,0,0,0,0,-13.59800000000001
1,88,0.15500000000000005,0.30000000000000016,0.015,0.11000000000000003,0.3650000000000002,0,0,0,0,0,-13.78700000000001
1,89,0.16000000000000006,0.30500000000000016,0.0,0.11500000000000003,0.3700000000000002,0,0,1,0,0,-14.17700000000001
1,90,0.16500000000000006,0.31000000000000016,0.005,0.12000000000000004,0.3750000000000002,0,0,0,0,0,-14.37200000000001
1,91,0.17000000000000007,0.31500000000000017,0.01,0.12500000000000003,0.3800000000000002,0,0,0,0,0,-14.572000000000012
1,92,0.17500000000000007,0.3200000000000002,0.015,0.13000000000000003,0.38500000000000023,0,0,0,0,0,-14.77700000000001
1,93,0.18000000000000008,0.3250000000000002,0.02,0.13500000000000004,0.39000000000000024,0,0,1,0,0,-14.987000000000013
1,94,0.18500000000000008,0.3300000000000002,0.025,0.14000000000000004,0.39500000000000024,0,0,0,0,0,-15.202000000000012
1,95,0.19000000000000009,0.3350000000000002,0.030000000000000002,0.14500000000000005,0.40000000000000024,0,0,0,0,0,-15.422000000000011
1,96,0.1950000000000001,0.3400000000000002,0.035,0.15000000000000005,0.40500000000000025,0,0,0,0,0,-15.647000000000011
1,97,0.2000000000000001,0.3450000000000002,0.04,0.15500000000000005,0.41000000000000025,1,0,0,0,0,-15.877000000000013
1,98,0.2050000000000001,0.3500000000000002,0.045,0.16000000000000006,0.41500000000000026,0,0,0,0,0,-16.112000000000013
1,99,0.2100000000000001,0.3550000000000002,0.049999999999999996,0.16500000000000006,0.42000000000000026,0,0,0,0,0,-16.35200000000001
1,100,0.2150000000000001,0.3600000000000002,0.05499999999999999,0.17000000000000007,0.42500000000000027,0,0,0,0,0,-16.597000000000016
1,101,0.2200000000000001,0.3650000000000002,0.05999999999999999,0.17500000000000007,0.43000000000000027,0,1,0,0,0,-16.847000000000016
1,102,0.22500000000000012,0.3700000000000002,0.06499999999999999,0.18000000000000008,0.4350000000000003,0,0,0,0,0,-17.102000000000015
1,103,0.23000000000000012,0.3750000000000002,0.0,0.18500000000000008,0.4400000000000003,0,0,1,0,0,-17.548000000000016
1,104,0.23500000000000013,0.3800000000000002,0.005,0.19000000000000009,0.4450000000000003,1,0,0,1,0,-18.199000000000012
1,105,0.24000000000000013,0.38500000000000023,0.01,0.1950000000000001,0.4500000000000003,1,0,0,0,0,-18.455000000000013
1,106,0.24500000000000013,0.39000000000000024,0.015,0.2000000000000001,0.4550000000000003,1,0,0,0,0,-18.716000000000015
1,107,0.2500000000000001,0.39500000000000024,0.02,0.2050000000000001,0.4600000000000003,0,1,0,0,0,-18.98200000000001
1,108,0.2550000000000001,0.40000000000000024,0.025,0.2100000000000001,0.4650000000000003,0,0,0,0,0,-19.25300000000001
1,109,0.2600000000000001,0.40500000000000025,0.030000000000000002,0.2150000000000001,0.4700000000000003,0,0,0,0,0,-19.529000000000014
1,110,0.2650000000000001,0.41000000000000025,0.035,0.2200000000000001,0.4750000000000003,1,0,0,0,0,-19.81000000000001
1,111,0.27000000000000013,0.41500000000000026,0.04,0.22500000000000012,0.4800000000000003,0,0,0,0,0,-20.09600000000001
1,112,0.27500000000000013,0.42000000000000026,0.045,0.23000000000000012,0.4850000000000003,0,0,0,0,0,-20.387000000000015
1,113,0.28000000000000014,0.42500000000000027,0.049999999999999996,0.23500000000000013,0.4900000000000003,1,0,0,0,0,-20.683000000000014
1,114,0.28500000000000014,0.43000000000000027,0.0,0.24000000000000013,0.49500000000000033,0,0,1,0,0,-21.173000000000012
1,115,0.29000000000000015,0.4350000000000003,0.005,0.24500000000000013,0.5000000000000003,1,0,0,0,0,-21.468000000000014
1,116,0.29500000000000015,0.4400000000000003,0.01,0.2500000000000001,0.5050000000000003,0,0,0,0,0,-21.768000000000015
1,117,0.30000000000000016,0.4450000000000003,0.015,0.2550000000000001,0.5100000000000003,0,0,0,0,0,-22.073000000000015
1,118,0.30500000000000016,0.4500000000000003,0.02,0.2600000000000001,0.5150000000000003,0,0,1,0,0,-22.383000000000017
1,119,0.31000000000000016,0.4550000000000003,0.025,0.2650000000000001,0.5200000000000004,0,0,0,0,0,-22.698000000000015
1,120,0.31500000000000017,0.4600000000000003,0.030000000000000002,0.27000000000000013,0.5250000000000004,0,0,1,0,0,-23.018000000000015
1,121,0.3200000000000002,0.4650000000000003,0.035,0.27500000000000013,0.5300000000000004,0,1,0,0,0,-23.343000000000014
1,122,0.3250000000000002,0.4700000000000003,0.04,0.28000000000000014,0.5350000000000004,0,0,0,0,0,-23.673000000000016
1,123,0.3300000000000002,0.4750000000000003,0.045,0.28500000000000014,0.5400000000000004,0,1,0,0,0,-24.008000000000017
1,124,0.3350000000000002,0.4800000000000003,0.049999999999999996,0.29000000000000015,0.5450000000000004,0,0,0,0,0,-24.348000000000017
1,125,0.3400000000000002,0.4850000000000003,0.05499999999999999,0.29500000000000015,0.5500000000000004,0,1,0,0,0,-24.69300000000002
1,126,0.3450000000000002,0.4900000000000003,0.05999999999999999,0.30000000000000016,0.5550000000000004,0,0,0,0,0,-25.043000000000017
1,127,0.3500000000000002,0.49500000000000033,0.06499999999999999,0.30500000000000016,0.0,0,0,0,0,1,-25.48600000000002
1,128,0.3550000000000002,0.5000000000000003,0.06999999999999999,0.31000000000000016,0.005,0,0,0,0,0,-25.73400000000002
1,129,0.3600000000000002,0.5050000000000003,0.075,0.31500000000000017,0.01,0,0,0,0,0,-25.987000000000016
1,130,0.3650000000000002,0.5100000000000003,0.08,0.3200000000000002,0.015,0,0,0,0,0,-26.245000000000015
1,131,0.3700000000000002,0.5150000000000003,0.085,0.3250000000000002,0.02,0,0,0,0,0,-26.508000000000017
1,132,0.3750000000000002,0.5200000000000004,0.09000000000000001,0.3300000000000002,0.025,0,0,0,0,0,-26.77600000000002
1,133,0.3800000000000002,0.5250000000000004,0.09500000000000001,0.3350000000000002,0.030000000000000002,0,0,0,0,0,-27.049000000000024
1,134,0.38500000000000023,0.5300000000000004,0.10000000000000002,0.3400000000000002,0.035,0,0,0,0,0,-27.32700000000002
1,135,0.39000000000000024,0.5350000000000004,0.10500000000000002,0.3450000000000002,0.04,1,0,0,0,0,-27.610000000000014
1,136,0.39500000000000024,0.5400000000000004,0.11000000000000003,0.3500000000000002,0.045,0,0,0,0,0,-27.898000000000014
1,137,0.40000000000000024,0.5450000000000004,0.11500000000000003,0.3550000000000002,0.049999999999999996,1,0,0,0,0,-28.191000000000013
1,138,0.40500000000000025,0.5500000000000004,0.12000000000000004,0.3600000000000002,0.05499999999999999,1,0,1,0,0,-28.88900000000002
1,139,0.41000000000000025,0.5550000000000004,0.12500000000000003,0.3650000000000002,0.05999999999999999,0,1,0,0,0,-29.192000000000025
1,140,0.41500000000000026,0.5600000000000004,0.0,0.3700000000000002,0.06499999999999999,0,0,1,0,0,-29.674000000000024
1,141,0.42000000000000026,0.5650000000000004,0.005,0.3750000000000002,0.06999999999999999,1,0,0,0,0,-29.96100000000002
1,142,0.42500000000000027,0.0,0.01,0.3800000000000002,0.075,0,1,0,0,0,-30.339000000000016
1,143,0.43000000000000027,0.0,0.015,0.38500000000000023,0.08,1,1,0,0,0,-30.721000000000014
1,144,0.0,0.005,0.02,0.39000000000000024,0.085,1,0,0,0,0,-31.021000000000015
1,145,0.005,0.01,0.025,0.39500000000000024,0.09000000000000001,0,0,0,0,0,-31.126000000000015
1,146,0.01,0.015,0.030000000000000002,0.40000000000000024,0.09500000000000001,0,0,0,0,0,-31.23600000000001
1,147,0.015,0.02,0.035,0.40500000000000025,0.10000000000000002,0,0,0,0,0,-31.35100000000001
1,148,0.0,0.025,0.04,0.41000000000000025,0.10500000000000002,1,0,0,0,0,-31.66700000000001
1,149,0.005,0.0,0.045,0.41500000000000026,0.11000000000000003,0,1,0,0,0,-31.982000000000006
1,150,0.01,0.005,0.049999999999999996,0.42000000000000026,0.11500000000000003,0,0,0,0,0,-32.102000000000004
1,151,0.015,0.01,0.05499999999999999,0.42500000000000027,0.12000000000000004,0,0,0,0,0,-32.227000000000004
1,152,0.02,0.015,0.05999999999999999,0.43000000000000027,0.12500000000000003,0,0,0,0,0,-32.357000000000006
1,153,0.025,0.02,0.06499999999999999,0.4350000000000003,0.13000000000000003,0,0,0,0,0,-32.492000000000004
1,154,0.030000000000000002,0.025,0.0,0.4400000000000003,0.13500000000000004,1,0,1,0,0,-32.818000000000005
1,155,0.035,0.030000000000000002,0.0,0.4450000000000003,0.14000000000000004,0,0,1,0,0,-33.148
1,156,0.04,0.035,0.005,0.4500000000000003,0.14500000000000005,0,0,0,0,0,-33.283
1,157,0.0,0.04,0.01,0.4550000000000003,0.15000000000000005,1,0,0,0,0,-33.614
1,158,0.005,0.045,0.015,0.4600000000000003,0.15500000000000005,0,0,0,0,0,-33.74999999999999
1,159,0.01,0.049999999999999996,0.02,0.4650000000000003,0.16000000000000006,0,1,0,0,1,-34.291
1,160,0.015,0.05499999999999999,0.025,0.4700000000000003,0.16500000000000006,1,1,0,0,0,-34.437
1,161,0.02,0.05999999999999999,0.030000000000000002,0.4750000000000003,0.17000000000000007,0,0,0,0,0,-34.587999999999994
1,162,0.025,0.06499999999999999,0.035,0.4800000000000003,0.17500000000000007,0,0,0,0,0,-34.74399999999999
1,163,0.030000000000000002,0.06999999999999999,0.04,0.0,0.18000000000000008,0,0,0,1,0,-35.007999999999996
1,164,0.035,0.075,0.045,0.0,0.18500000000000008,0,0,0,1,0,-35.27599999999999
1,165,0.04,0.08,0.049999999999999996,0.005,0.19000000000000009,0,0,0,0,0,-35.34899999999999
1,166,0.045,0.085,0.05499999999999999,0.01,0.1950000000000001,0,0,0,0,0,-35.426999999999985
1,167,0.049999999999999996,0.09000000000000001,0.05999999999999999,0.015,0.2000000000000001,1,0,0,0,0,-35.509999999999984
1,168,0.05499999999999999,0.09500000000000001,0.06499999999999999,0.02,0.2050000000000001,0,1,0,0,0,-35.59799999999999
1,169,0.05999999999999999,0.10000000000000002,0.06999999999999999,0.025,0.2100000000000001,1,1,0,0,0,-35.69099999999999
1,170,0.06499999999999999,0.10500000000000002,0.075,0.030000000000000002,0.2150000000000001,0,0,0,0,0,-35.78899999999999
1,171,0.06999999999999999,0.11000000000000003,0.08,0.035,0.2200000000000001,0,0,0,0,0,-35.89199999999999
1,172,0.075,0.11500000000000003,0.085,0.04,0.22500000000000012,0,0,0,0,0,-35.999999999999986
1,173,0.08,0.12000000000000004,0.09000000000000001,0.045,0.23000000000000012,0,0,0,0,0,-36.112999999999985
1,174,0.085,0.12500000000000003,0.09500000000000001,0.049999999999999996,0.23500000000000013,0,0,0,0,0,-36.230999999999995
1,175,0.09000000000000001,0.13000000000000003,0.10000000000000002,0.05499999999999999,0.24000000000000013,0,1,1,0,0,-36.354
1,176,0.09500000000000001,0.13500000000000004,0.10500000000000002,0.05999999999999999,0.24500000000000013,0,0,0,0,0,-36.48199999999999
1,177,0.10000000000000002,0.14000000000000004,0.11000000000000003,0.06499999999999999,0.2500000000000001,0,0,0,0,0,-36.614999999999995
1,178,0.10500000000000002,0.14500000000000005,0.11500000000000003,0.06999999999999999,0.2550000000000001,0,0,0,0,0,-36.75299999999999
1,179,0.11000000000000003,0.15000000000000005,0.12000000000000004,0.075,0.2600000000000001,0,0,0,0,0,-36.895999999999994
1,180,0.11500000000000003,0.15500000000000005,0.0,0.08,0.2650000000000001,0,1,1,0,0,-37.218999999999994
1,181,0.12000000000000004,0.16000000000000006,0.0,0.085,0.27000000000000013,0,0,1,0,0,-37.546
1,182,0.12500000000000003,0.16500000000000006,0.005,0.09000000000000001,0.27500000000000013,0,0,0,0,0,-37.678
1,183,0.13000000000000003,0.17000000000000007,0.01,0.09500000000000001,0.28000000000000014,0,0,0,0,0,-37.81499999999999
1,184,0.13500000000000004,0.17500000000000007,0.015,0.10000000000000002,0.28500000000000014,0,0,0,0,0,-37.95699999999999
1,185,0.14000000000000004,0.18000000000000008,0.02,0.10500000000000002,0.29000000000000015,0,0,0,0,0,-38.103999999999985
1,186,0.14500000000000005,0.18500000000000008,0.025,0.11000000000000003,0.29500000000000015,0,0,1,0,0,-38.255999999999986
1,187,0.15000000000000005,0.19000000000000009,0.030000000000000002,0.11500000000000003,0.30000000000000016,1,0,0,0,0,-38.413
1,188,0.15500000000000005,0.1950000000000001,0.035,0.12000000000000004,0.30500000000000016,0,0,0,0,0,-38.574999999999996
1,189,0.16000000000000006,0.2000000000000001,0.04,0.12500000000000003,0.31000000000000016,0,0,0,0,0,-38.74199999999999
1,190,0.16500000000000006,0.2050000000000001,0.045,0.13000000000000003,0.31500000000000017,0,0,0,0,0,-38.91399999999999
1,191,0.17000000000000007,0.2100000000000001,0.049999999999999996,0.13500000000000004,0.3200000000000002,0,0,0,0,0,-39.09099999999999
1,192,0.17500000000000007,0.2150000000000001,0.05499999999999999,0.14000000000000004,0.3250000000000002,0,0,0,0,0,-39.27299999999998
1,193,0.18000000000000008,0.2200000000000001,0.05999999999999999,0.14500000000000005,0.3300000000000002,0,0,0,0,0,-39.459999999999994
1,194,0.18500000000000008,0.22500000000000012,0.06499999999999999,0.15000000000000005,0.3350000000000002,0,0,1,0,0,-39.651999999999994
1,195,0.19000000000000009,0.23000000000000012,0.06999999999999999,0.15500000000000005,0.3400000000000002,1,0,0,0,0,-39.84899999999999
1,196,0.1950000000000001,0.23500000000000013,0.075,0.16000000000000006,0.3450000000000002,0,0,0,1,0,-40.05099999999999
1,197,0.2000000000000001,0.24000000000000013,0.08,0.16500000000000006,0.3500000000000002,0,0,0,0,0,-40.25799999999999
1,198,0.2050000000000001,0.24500000000000013,0.085,0.17000000000000007,0.3550000000000002,0,0,0,0,0,-40.469999999999985
1,199,0.2100000000000001,0.2500000000000001,0.09000000000000001,0.17500000000000007,0.3600000000000002,1,1,0,0,0,-41.086999999999996
2,0,0.005,0.005,0.005,0.005,0.005,1,1,1,0,1,-0.4049999999999999
2,1,0.01,0.01,0.0,0.01,0.01,0,1,1,0,0,-0.6129999999999998
2,2,0.015,0.015,0.005,0.015,0.015,0,0,0,0,0,-0.6259999999999998
2,3,0.02,0.02,0.01,0.02,0.02,0,0,1,0,0,-0.6439999999999998
2,4,0.025,0.025,0.015,0.025,0.025,1,0,1,0,0,-1.067
2,5,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0,0,1,0,0,-1.2910000000000001
2,6,0.035,0.035,0.005,0.035,0.035,0,0,0,0,0,-1.3200000000000003
2,7,0.04,0.04,0.01,0.04,0.04,0,0,1,0,0,-1.3540000000000003
2,8,0.0,0.045,0.015,0.045,0.045,1,0,1,0,0,-1.584
2,9,0.005,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,1,1,1,0,0,-2.0190000000000006
2,10,0.01,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0,1,0,0,0,-2.059
