episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,65,0.24000000000000013,0.3300000000000002,0.3300000000000002,0.22500000000000012,0.3300000000000002,0.3300000000000002,0.11500000000000003,0.01,0.3300000000000002,0.3300000000000002,0.23500000000000013,0.16000000000000006,0.3300000000000002,0.015,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.654999999999994
0,66,0.24500000000000013,0.3350000000000002,0.3350000000000002,0.23000000000000012,0.3350000000000002,0.3350000000000002,0.12000000000000004,0.015,0.3350000000000002,0.3350000000000002,0.24000000000000013,0.16500000000000006,0.3350000000000002,0.02,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.910999999999998
0,67,0.2500000000000001,0.3400000000000002,0.3400000000000002,0.23500000000000013,0.3400000000000002,0.3400000000000002,0.12500000000000003,0.02,0.3400000000000002,0.3400000000000002,0.24500000000000013,0.17000000000000007,0.3400000000000002,0.025,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.172
0,68,0.2550000000000001,0.3450000000000002,0.3450000000000002,0.24000000000000013,0.3450000000000002,0.3450000000000002,0.13000000000000003,0.025,0.3450000000000002,0.3450000000000002,0.2500000000000001,0.17500000000000007,0.3450000000000002,0.030000000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.438
0,69,0.2600000000000001,0.3500000000000002,0.3500000000000002,0.24500000000000013,0.3500000000000002,0.3500000000000002,0.13500000000000004,0.030000000000000002,0.3500000000000002,0.3500000000000002,0.2550000000000001,0.18000000000000008,0.3500000000000002,0.035,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.708999999999998
0,70,0.2650000000000001,0.3550000000000002,0.3550000000000002,0.2500000000000001,0.3550000000000002,0.3550000000000002,0.14000000000000004,0.035,0.3550000000000002,0.3550000000000002,0.2600000000000001,0.18500000000000008,0.3550000000000002,0.04,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.985000000000003
0,71,0.27000000000000013,0.3600000000000002,0.3600000000000002,0.2550000000000001,0.3600000000000002,0.3600000000000002,0.14500000000000005,0.04,0.3600000000000002,0.3600000000000002,0.2650000000000001,0.19000000000000009,0.3600000000000002,0.045,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.09000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-13.366000000000009
0,72,0.27500000000000013,0.3650000000000002,0.3650000000000002,0.2600000000000001,0.3650000000000002,0.3650000000000002,0.15000000000000005,0.045,0.3650000000000002,0.3650000000000002,0.27000000000000013,0.1950000000000001,0.3650000000000002,0.049999999999999996,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.652000000000012
0,73,0.28000000000000014,0.3700000000000002,0.3700000000000002,0.2650000000000001,0.3700000000000002,0.3700000000000002,0.15500000000000005,0.049999999999999996,0.3700000000000002,0.3700000000000002,0.27500000000000013,0.2000000000000001,0.3700000000000002,0.05499999999999999,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.10000000000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-13.943000000000012
0,74,0.28500000000000014,0.3750000000000002,0.3750000000000002,0.27000000000000013,0.3750000000000002,0.3750000000000002,0.16000000000000006,0.05499999999999999,0.3750000000000002,0.3750000000000002,0.28000000000000014,0.2050000000000001,0.3750000000000002,0.05999999999999999,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.239000000000013
0,75,0.29000000000000015,0.3800000000000002,0.3800000000000002,0.27500000000000013,0.3800000000000002,0.3800000000000002,0.16500000000000006,0.05999999999999999,0.3800000000000002,0.3800000000000002,0.28500000000000014,0.2100000000000001,0.3800000000000002,0.06499999999999999,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-14.584500000000011
0,76,0.29500000000000015,0.38500000000000023,0.38500000000000023,0.28000000000000014,0.38500000000000023,0.38500000000000023,0.17000000000000007,0.06499999999999999,0.38500000000000023,0.38500000000000023,0.29000000000000015,0.2150000000000001,0.38500000000000023,0.06999999999999999,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.885000000000005
0,77,0.30000000000000016,0.39000000000000024,0.39000000000000024,0.28500000000000014,0.39000000000000024,0.39000000000000024,0.17500000000000007,0.06999999999999999,0.39000000000000024,0.39000000000000024,0.29500000000000015,0.2200000000000001,0.39000000000000024,0.075,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1905
0,78,0.30500000000000016,0.39500000000000024,0.39500000000000024,0.29000000000000015,0.39500000000000024,0.39500000000000024,0.18000000000000008,0.075,0.39500000000000024,0.39500000000000024,0.30000000000000016,0.22500000000000012,0.39500000000000024,0.08,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.50099999999999
0,79,0.31000000000000016,0.40000000000000024,0.40000000000000024,0.29500000000000015,0.40000000000000024,0.40000000000000024,0.18500000000000008,0.08,0.40000000000000024,0.40000000000000024,0.30500000000000016,0.23000000000000012,0.40000000000000024,0.085,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-15.816499999999976
0,80,0.31500000000000017,0.40500000000000025,0.40500000000000025,0.30000000000000016,0.40500000000000025,0.40500000000000025,0.19000000000000009,0.085,0.40500000000000025,0.40500000000000025,0.31000000000000016,0.23500000000000013,0.40500000000000025,0.09000000000000001,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.136999999999958
0,81,0.3200000000000002,0.41000000000000025,0.41000000000000025,0.30500000000000016,0.41000000000000025,0.41000000000000025,0.1950000000000001,0.09000000000000001,0.41000000000000025,0.41000000000000025,0.31500000000000017,0.24000000000000013,0.41000000000000025,0.09500000000000001,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.510999999999974
0,82,0.3250000000000002,0.41500000000000026,0.41500000000000026,0.31000000000000016,0.41500000000000026,0.41500000000000026,0.2000000000000001,0.09500000000000001,0.41500000000000026,0.41500000000000026,0.3200000000000002,0.24500000000000013,0.41500000000000026,0.10000000000000002,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.839999999999986
0,83,0.3300000000000002,0.42000000000000026,0.42000000000000026,0.31500000000000017,0.42000000000000026,0.42000000000000026,0.2050000000000001,0.10000000000000002,0.42000000000000026,0.42000000000000026,0.3250000000000002,0.2500000000000001,0.42000000000000026,0.10500000000000002,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.173999999999996
0,84,0.3350000000000002,0.42500000000000027,0.42500000000000027,0.3200000000000002,0.42500000000000027,0.42500000000000027,0.2100000000000001,0.10500000000000002,0.42500000000000027,0.42500000000000027,0.3300000000000002,0.2550000000000001,0.42500000000000027,0.11000000000000003,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.512999999999998
0,85,0.3400000000000002,0.43000000000000027,0.43000000000000027,0.3250000000000002,0.43000000000000027,0.43000000000000027,0.2150000000000001,0.11000000000000003,0.43000000000000027,0.43000000000000027,0.3350000000000002,0.2600000000000001,0.43000000000000027,0.11500000000000003,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.02,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-17.857
0,86,0.3450000000000002,0.4350000000000003,0.4350000000000003,0.3300000000000002,0.4350000000000003,0.4350000000000003,0.2200000000000001,0.11500000000000003,0.4350000000000003,0.4350000000000003,0.3400000000000002,0.2650000000000001,0.4350000000000003,0.12000000000000004,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.206
0,87,0.3500000000000002,0.4400000000000003,0.4400000000000003,0.3350000000000002,0.4400000000000003,0.4400000000000003,0.22500000000000012,0.12000000000000004,0.4400000000000003,0.4400000000000003,0.3450000000000002,0.27000000000000013,0.4400000000000003,0.12500000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.56
0,88,0.3550000000000002,0.4450000000000003,0.4450000000000003,0.3400000000000002,0.4450000000000003,0.4450000000000003,0.23000000000000012,0.12500000000000003,0.4450000000000003,0.4450000000000003,0.3500000000000002,0.27500000000000013,0.4450000000000003,0.13000000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.918999999999997
0,89,0.3600000000000002,0.4500000000000003,0.4500000000000003,0.3450000000000002,0.4500000000000003,0.4500000000000003,0.23500000000000013,0.13000000000000003,0.4500000000000003,0.4500000000000003,0.3550000000000002,0.28000000000000014,0.4500000000000003,0.13500000000000004,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.330999999999992
0,90,0.3650000000000002,0.4550000000000003,0.4550000000000003,0.3500000000000002,0.4550000000000003,0.4550000000000003,0.24000000000000013,0.13500000000000004,0.4550000000000003,0.4550000000000003,0.3600000000000002,0.28500000000000014,0.4550000000000003,0.14000000000000004,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.697999999999986
0,91,0.3700000000000002,0.4600000000000003,0.4600000000000003,0.0,0.4600000000000003,0.4600000000000003,0.24500000000000013,0.14000000000000004,0.4600000000000003,0.4600000000000003,0.3650000000000002,0.29000000000000015,0.4600000000000003,0.14500000000000005,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.102249999999973
0,92,0.3750000000000002,0.4650000000000003,0.4650000000000003,0.005,0.4650000000000003,0.4650000000000003,0.2500000000000001,0.14500000000000005,0.4650000000000003,0.4650000000000003,0.3700000000000002,0.29500000000000015,0.4650000000000003,0.15000000000000005,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.461499999999955
0,93,0.3800000000000002,0.4700000000000003,0.4700000000000003,0.01,0.4700000000000003,0.4700000000000003,0.2550000000000001,0.15000000000000005,0.4700000000000003,0.4700000000000003,0.3750000000000002,0.30000000000000016,0.4700000000000003,0.15500000000000005,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.825749999999967
0,94,0.38500000000000023,0.4750000000000003,0.4750000000000003,0.015,0.4750000000000003,0.4750000000000003,0.2600000000000001,0.15500000000000005,0.4750000000000003,0.4750000000000003,0.3800000000000002,0.30500000000000016,0.4750000000000003,0.16000000000000006,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.19499999999998
0,95,0.39000000000000024,0.4800000000000003,0.4800000000000003,0.02,0.4800000000000003,0.4800000000000003,0.2650000000000001,0.0,0.4800000000000003,0.4800000000000003,0.38500000000000023,0.31000000000000016,0.4800000000000003,0.16500000000000006,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.030000000000000002,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-21.611249999999988
0,96,0.39500000000000024,0.4850000000000003,0.4850000000000003,0.025,0.4850000000000003,0.4850000000000003,0.27000000000000013,0.005,0.4850000000000003,0.4850000000000003,0.39000000000000024,0.31500000000000017,0.4850000000000003,0.17000000000000007,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.982499999999995
0,97,0.40000000000000024,0.4900000000000003,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.4900000000000003,0.27500000000000013,0.01,0.4900000000000003,0.4900000000000003,0.39500000000000024,0.3200000000000002,0.4900000000000003,0.17500000000000007,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.358749999999993
0,98,0.40500000000000025,0.49500000000000033,0.49500000000000033,0.035,0.49500000000000033,0.49500000000000033,0.28000000000000014,0.015,0.49500000000000033,0.49500000000000033,0.40000000000000024,0.3250000000000002,0.49500000000000033,0.18000000000000008,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.739999999999995
0,99,0.41000000000000025,0.5000000000000003,0.5000000000000003,0.04,0.5000000000000003,0.5000000000000003,0.28500000000000014,0.02,0.5000000000000003,0.5000000000000003,0.40500000000000025,0.3300000000000002,0.5000000000000003,0.18500000000000008,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.049999999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.126249999999995
0,100,0.41500000000000026,0.5050000000000003,0.5050000000000003,0.045,0.5050000000000003,0.5050000000000003,0.29000000000000015,0.025,0.5050000000000003,0.5050000000000003,0.41000000000000025,0.3350000000000002,0.5050000000000003,0.19000000000000009,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.517499999999995
0,101,0.42000000000000026,0.5100000000000003,0.5100000000000003,0.049999999999999996,0.5100000000000003,0.5100000000000003,0.29500000000000015,0.030000000000000002,0.5100000000000003,0.5100000000000003,0.41500000000000026,0.3400000000000002,0.5100000000000003,0.1950000000000001,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.91374999999999
0,102,0.42500000000000027,0.5150000000000003,0.5150000000000003,0.05499999999999999,0.5150000000000003,0.5150000000000003,0.30000000000000016,0.035,0.5150000000000003,0.5150000000000003,0.42000000000000026,0.3450000000000002,0.5150000000000003,0.2000000000000001,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.06499999999999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24.314999999999987
0,103,0.43000000000000027,0.5200000000000004,0.5200000000000004,0.05999999999999999,0.5200000000000004,0.0,0.30500000000000016,0.04,0.5200000000000004,0.5200000000000004,0.42500000000000027,0.3500000000000002,0.5200000000000004,0.2050000000000001,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.06999999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.745249999999977
0,104,0.4350000000000003,0.5250000000000004,0.5250000000000004,0.06499999999999999,0.5250000000000004,0.005,0.31000000000000016,0.045,0.5250000000000004,0.5250000000000004,0.43000000000000027,0.3550000000000002,0.5250000000000004,0.2100000000000001,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.130499999999966
0,105,0.4400000000000003,0.5300000000000004,0.5300000000000004,0.06999999999999999,0.5300000000000004,0.01,0.31500000000000017,0.049999999999999996,0.5300000000000004,0.5300000000000004,0.4350000000000003,0.3600000000000002,0.5300000000000004,0.0,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-25.559999999999953
0,106,0.4450000000000003,0.5350000000000004,0.5350000000000004,0.075,0.5350000000000004,0.015,0.3200000000000002,0.05499999999999999,0.5350000000000004,0.5350000000000004,0.4400000000000003,0.3650000000000002,0.5350000000000004,0.005,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.94449999999994
0,107,0.4500000000000003,0.5400000000000004,0.5400000000000004,0.08,0.5400000000000004,0.02,0.3250000000000002,0.05999999999999999,0.5400000000000004,0.5400000000000004,0.4450000000000003,0.3700000000000002,0.5400000000000004,0.01,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.09000000000000001,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.33399999999993
0,108,0.4550000000000003,0.5450000000000004,0.5450000000000004,0.085,0.5450000000000004,0.025,0.3300000000000002,0.06499999999999999,0.5450000000000004,0.5450000000000004,0.4500000000000003,0.0,0.5450000000000004,0.015,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.09500000000000001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-26.75974999999992
0,109,0.4600000000000003,0.5500000000000004,0.5500000000000004,0.09000000000000001,0.5500000000000004,0.030000000000000002,0.3350000000000002,0.06999999999999999,0.5500000000000004,0.5500000000000004,0.4550000000000003,0.005,0.5500000000000004,0.02,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.1404999999999
0,110,0.4650000000000003,0.5550000000000004,0.5550000000000004,0.09500000000000001,0.5550000000000004,0.035,0.3400000000000002,0.0,0.5550000000000004,0.5550000000000004,0.4600000000000003,0.01,0.5550000000000004,0.025,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.10500000000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.572499999999877
