episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,133,0.6700000000000005,0.0,0.3200000000000002,0.6700000000000005,0.02,0.4450000000000003,0.3500000000000002,0.5750000000000004,0.6100000000000004,0.005,1,1,1,0,0,0,0,0,0,0,-11.1
0,134,0.6750000000000005,0.005,0.3250000000000002,0.6750000000000005,0.025,0.0,0.3550000000000002,0.5800000000000004,0.6150000000000004,0.01,0,1,0,0,0,1,0,0,0,0,-11.2
0,135,0.6800000000000005,0.01,0.3300000000000002,0.6800000000000005,0.030000000000000002,0.005,0.3600000000000002,0.5850000000000004,0.6200000000000004,0.015,0,1,0,0,0,0,0,0,0,0,-11.2
0,136,0.6850000000000005,0.015,0.0,0.6850000000000005,0.035,0.01,0.3650000000000002,0.5900000000000004,0.6250000000000004,0.02,0,1,1,0,0,0,0,0,0,0,-11.3
0,137,0.6900000000000005,0.02,0.005,0.6900000000000005,0.04,0.015,0.3700000000000002,0.5950000000000004,0.6300000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-11.4
0,138,0.6950000000000005,0.0,0.01,0.6950000000000005,0.045,0.02,0.3750000000000002,0.6000000000000004,0.6350000000000005,0.005,0,1,0,0,0,0,0,1,0,0,-11.5
0,139,0.7000000000000005,0.005,0.015,0.7000000000000005,0.049999999999999996,0.025,0.3800000000000002,0.6050000000000004,0.6400000000000005,0.0,0,1,1,0,0,0,0,0,0,1,-11.6
0,140,0.7050000000000005,0.01,0.02,0.7050000000000005,0.05499999999999999,0.030000000000000002,0.38500000000000023,0.6100000000000004,0.6450000000000005,0.005,0,1,1,0,0,0,0,0,0,1,-11.6
0,141,0.7100000000000005,0.015,0.025,0.7100000000000005,0.05999999999999999,0.035,0.39000000000000024,0.6150000000000004,0.6500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-11.7
0,142,0.7150000000000005,0.02,0.030000000000000002,0.7150000000000005,0.06499999999999999,0.04,0.39500000000000024,0.6200000000000004,0.6550000000000005,0.005,0,1,1,1,0,0,0,0,0,0,-11.7
0,143,0.7200000000000005,0.025,0.035,0.7200000000000005,0.06999999999999999,0.045,0.40000000000000024,0.6250000000000004,0.6600000000000005,0.0,1,1,0,0,0,0,0,0,0,1,-11.8
0,144,0.7250000000000005,0.030000000000000002,0.04,0.7250000000000005,0.075,0.049999999999999996,0.40500000000000025,0.6300000000000004,0.6650000000000005,0.005,0,1,0,0,0,0,0,0,0,1,-12.0
0,145,0.7300000000000005,0.035,0.045,0.7300000000000005,0.08,0.05499999999999999,0.41000000000000025,0.6350000000000005,0.6700000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-12.0
0,146,0.7350000000000005,0.04,0.049999999999999996,0.7350000000000005,0.085,0.05999999999999999,0.41500000000000026,0.6400000000000005,0.6750000000000005,0.015,0,1,0,0,0,0,0,0,1,1,-12.2
0,147,0.7400000000000005,0.045,0.05499999999999999,0.7400000000000005,0.09000000000000001,0.06499999999999999,0.42000000000000026,0.6450000000000005,0.6800000000000005,0.02,0,1,1,0,0,1,1,0,0,1,-12.6
0,148,0.7450000000000006,0.049999999999999996,0.05999999999999999,0.7450000000000006,0.09500000000000001,0.06999999999999999,0.42500000000000027,0.6500000000000005,0.6850000000000005,0.025,0,1,0,0,0,0,0,0,0,0,-12.6
0,149,0.7500000000000006,0.05499999999999999,0.06499999999999999,0.7500000000000006,0.10000000000000002,0.075,0.43000000000000027,0.6550000000000005,0.6900000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.7
0,150,0.7550000000000006,0.05999999999999999,0.06999999999999999,0.7550000000000006,0.10500000000000002,0.08,0.4350000000000003,0.6600000000000005,0.6950000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-12.7
0,151,0.7600000000000006,0.06499999999999999,0.075,0.7600000000000006,0.11000000000000003,0.085,0.4400000000000003,0.6650000000000005,0.7000000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-12.7
0,152,0.7650000000000006,0.06999999999999999,0.08,0.7650000000000006,0.11500000000000003,0.09000000000000001,0.4450000000000003,0.6700000000000005,0.7050000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-12.8
0,153,0.7700000000000006,0.075,0.085,0.7700000000000006,0.12000000000000004,0.09500000000000001,0.4500000000000003,0.6750000000000005,0.7100000000000005,0.005,0,1,1,0,0,0,0,0,0,0,-12.8
0,154,0.7750000000000006,0.08,0.09000000000000001,0.7750000000000006,0.12500000000000003,0.10000000000000002,0.4550000000000003,0.6800000000000005,0.7150000000000005,0.01,0,1,0,1,0,0,0,0,0,0,-12.8
0,155,0.7800000000000006,0.0,0.09500000000000001,0.7800000000000006,0.13000000000000003,0.10500000000000002,0.4600000000000003,0.6850000000000005,0.7200000000000005,0.015,0,1,1,0,0,0,0,0,0,0,-12.9
0,156,0.7850000000000006,0.005,0.10000000000000002,0.7850000000000006,0.13500000000000004,0.11000000000000003,0.4650000000000003,0.6900000000000005,0.7250000000000005,0.02,0,1,1,0,0,0,0,0,0,0,-12.9
0,157,0.7900000000000006,0.01,0.10500000000000002,0.7900000000000006,0.14000000000000004,0.11500000000000003,0.4700000000000003,0.6950000000000005,0.7300000000000005,0.025,0,1,0,0,0,0,0,0,0,0,-12.9
0,158,0.7950000000000006,0.015,0.11000000000000003,0.7950000000000006,0.14500000000000005,0.12000000000000004,0.4750000000000003,0.7000000000000005,0.7350000000000005,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-12.9
0,159,0.8000000000000006,0.02,0.11500000000000003,0.8000000000000006,0.15000000000000005,0.12500000000000003,0.4800000000000003,0.7050000000000005,0.7400000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-13.0
0,160,0.8050000000000006,0.025,0.12000000000000004,0.8050000000000006,0.15500000000000005,0.13000000000000003,0.4850000000000003,0.7100000000000005,0.7450000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-13.1
0,161,0.8100000000000006,0.030000000000000002,0.12500000000000003,0.8100000000000006,0.16000000000000006,0.13500000000000004,0.4900000000000003,0.7150000000000005,0.7500000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-13.2
0,162,0.8150000000000006,0.035,0.13000000000000003,0.8150000000000006,0.16500000000000006,0.14000000000000004,0.49500000000000033,0.7200000000000005,0.7550000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-13.3
0,163,0.8200000000000006,0.04,0.13500000000000004,0.8200000000000006,0.17000000000000007,0.14500000000000005,0.5000000000000003,0.7250000000000005,0.7600000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-13.3
0,164,0.8250000000000006,0.045,0.14000000000000004,0.8250000000000006,0.17500000000000007,0.15000000000000005,0.5050000000000003,0.7300000000000005,0.7650000000000006,0.01,0,1,0,0,1,0,0,0,0,1,-13.5
0,165,0.8300000000000006,0.049999999999999996,0.14500000000000005,0.8300000000000006,0.18000000000000008,0.15500000000000005,0.5100000000000003,0.7350000000000005,0.7700000000000006,0.015,0,1,0,0,0,0,0,0,0,0,-13.5
0,166,0.8350000000000006,0.05499999999999999,0.15000000000000005,0.8350000000000006,0.18500000000000008,0.16000000000000006,0.5150000000000003,0.7400000000000005,0.7750000000000006,0.02,0,1,0,0,0,0,0,0,0,0,-13.5
0,167,0.8400000000000006,0.05999999999999999,0.15500000000000005,0.8400000000000006,0.19000000000000009,0.16500000000000006,0.5200000000000004,0.7450000000000006,0.7800000000000006,0.025,1,1,0,0,0,0,0,0,0,0,-13.5
0,168,0.8450000000000006,0.06499999999999999,0.16000000000000006,0.8450000000000006,0.1950000000000001,0.17000000000000007,0.5250000000000004,0.7500000000000006,0.7850000000000006,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-13.5
0,169,0.8500000000000006,0.0,0.16500000000000006,0.8500000000000006,0.2000000000000001,0.17500000000000007,0.5300000000000004,0.7550000000000006,0.7900000000000006,0.035,0,1,1,0,0,0,0,0,0,0,-13.6
0,170,0.8550000000000006,0.005,0.17000000000000007,0.8550000000000006,0.2050000000000001,0.18000000000000008,0.5350000000000004,0.7600000000000006,0.7950000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-13.7
0,171,0.8600000000000007,0.01,0.17500000000000007,0.8600000000000007,0.2100000000000001,0.18500000000000008,0.5400000000000004,0.7650000000000006,0.8000000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-13.8
0,172,0.8650000000000007,0.015,0.18000000000000008,0.8650000000000007,0.2150000000000001,0.19000000000000009,0.5450000000000004,0.7700000000000006,0.8050000000000006,0.005,0,1,0,0,0,0,0,0,0,1,-14.0
0,173,0.8700000000000007,0.02,0.18500000000000008,0.8700000000000007,0.2200000000000001,0.1950000000000001,0.5500000000000004,0.7750000000000006,0.8100000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-14.1
0,174,0.8750000000000007,0.025,0.19000000000000009,0.8750000000000007,0.22500000000000012,0.2000000000000001,0.5550000000000004,0.7800000000000006,0.8150000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-14.2
0,175,0.8800000000000007,0.030000000000000002,0.1950000000000001,0.8800000000000007,0.23000000000000012,0.0,0.5600000000000004,0.7850000000000006,0.8200000000000006,0.005,1,1,1,0,0,1,0,0,0,0,-14.3
0,176,0.8850000000000007,0.0,0.2000000000000001,0.8850000000000007,0.23500000000000013,0.005,0.5650000000000004,0.7900000000000006,0.8250000000000006,0.01,0,1,0,0,1,0,0,0,0,0,-14.4
0,177,0.8900000000000007,0.005,0.2050000000000001,0.8900000000000007,0.24000000000000013,0.01,0.5700000000000004,0.7950000000000006,0.8300000000000006,0.0,0,1,0,0,0,0,0,0,0,1,-14.5
0,178,0.8950000000000007,0.01,0.2100000000000001,0.8950000000000007,0.24500000000000013,0.015,0.5750000000000004,0.8000000000000006,0.8350000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-14.5
0,179,0.9000000000000007,0.0,0.2150000000000001,0.9000000000000007,0.2500000000000001,0.02,0.5800000000000004,0.8050000000000006,0.8400000000000006,0.01,0,1,0,0,0,0,0,0,0,0,-14.6
0,180,0.9050000000000007,0.005,0.2200000000000001,0.9050000000000007,0.2550000000000001,0.025,0.5850000000000004,0.8100000000000006,0.8450000000000006,0.015,0,1,0,0,0,0,1,0,0,1,-14.8
0,181,0.9100000000000007,0.0,0.22500000000000012,0.9100000000000007,0.2600000000000001,0.030000000000000002,0.5900000000000004,0.8150000000000006,0.8500000000000006,0.02,0,1,0,0,0,0,0,0,0,0,-14.9
0,182,0.9150000000000007,0.005,0.23000000000000012,0.9150000000000007,0.0,0.035,0.5950000000000004,0.8200000000000006,0.8550000000000006,0.025,0,1,0,0,1,1,0,0,0,0,-15.0
0,183,0.9200000000000007,0.01,0.23500000000000013,0.9200000000000007,0.005,0.04,0.6000000000000004,0.8250000000000006,0.8600000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-15.1
0,184,0.9250000000000007,0.015,0.24000000000000013,0.9250000000000007,0.01,0.045,0.6050000000000004,0.8300000000000006,0.8650000000000007,0.005,1,1,1,0,0,0,0,0,0,0,-15.1
0,185,0.9300000000000007,0.0,0.24500000000000013,0.9300000000000007,0.015,0.049999999999999996,0.6100000000000004,0.8350000000000006,0.8700000000000007,0.01,0,1,0,0,0,0,0,0,0,0,-15.2
0,186,0.9350000000000007,0.005,0.2500000000000001,0.9350000000000007,0.02,0.05499999999999999,0.6150000000000004,0.8400000000000006,0.8750000000000007,0.0,0,1,0,0,0,1,0,0,0,1,-15.3
0,187,0.9400000000000007,0.01,0.2550000000000001,0.9400000000000007,0.025,0.05999999999999999,0.6200000000000004,0.8450000000000006,0.8800000000000007,0.005,0,1,1,0,0,1,0,0,1,1,-15.6
0,188,0.9450000000000007,0.015,0.2600000000000001,0.9450000000000007,0.030000000000000002,0.06499999999999999,0.6250000000000004,0.8500000000000006,0.8850000000000007,0.01,0,1,1,0,0,1,1,0,0,0,-15.8
0,189,0.9500000000000007,0.0,0.2650000000000001,0.9500000000000007,0.035,0.06999999999999999,0.6300000000000004,0.8550000000000006,0.8900000000000007,0.015,0,1,0,0,0,0,0,0,0,0,-15.9
0,190,0.9550000000000007,0.005,0.27000000000000013,0.9550000000000007,0.04,0.075,0.6350000000000005,0.8600000000000007,0.8950000000000007,0.0,1,1,0,0,0,0,0,0,0,1,-16.0
0,191,0.9600000000000007,0.01,0.27500000000000013,0.9600000000000007,0.045,0.08,0.6400000000000005,0.8650000000000007,0.9000000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-16.1
0,192,0.9650000000000007,0.015,0.28000000000000014,0.9650000000000007,0.049999999999999996,0.085,0.6450000000000005,0.8700000000000007,0.9050000000000007,0.005,1,1,1,0,0,0,0,0,0,1,-16.3
0,193,0.9700000000000008,0.02,0.28500000000000014,0.9700000000000008,0.05499999999999999,0.09000000000000001,0.6500000000000005,0.8750000000000007,0.9100000000000007,0.01,0,1,0,0,0,0,0,0,0,0,-16.3
0,194,0.9750000000000008,0.025,0.29000000000000015,0.9750000000000008,0.05999999999999999,0.09500000000000001,0.6550000000000005,0.8800000000000007,0.9150000000000007,0.015,0,1,0,0,0,1,0,0,0,0,-16.3
0,195,0.9800000000000008,0.030000000000000002,0.29500000000000015,0.9800000000000008,0.06499999999999999,0.10000000000000002,0.6600000000000005,0.8850000000000007,0.0,0.02,0,1,0,0,0,0,0,0,1,0,-16.4
0,196,0.9850000000000008,0.035,0.30000000000000016,0.9850000000000008,0.06999999999999999,0.10500000000000002,0.6650000000000005,0.8900000000000007,0.005,0.0,0,1,0,0,0,0,0,0,0,1,-16.5
0,197,0.9900000000000008,0.04,0.30500000000000016,0.9900000000000008,0.0,0.11000000000000003,0.6700000000000005,0.8950000000000007,0.01,0.005,0,1,0,0,1,0,0,0,0,0,-16.6
0,198,0.9950000000000008,0.045,0.31000000000000016,0.9950000000000008,0.005,0.11500000000000003,0.6750000000000005,0.9000000000000007,0.015,0.01,0,1,1,0,0,0,0,0,0,1,-16.8
0,199,1.0000000000000007,0.049999999999999996,0.31500000000000017,1.0000000000000007,0.01,0.12000000000000004,0.6800000000000005,0.9050000000000007,0.02,0.015,0,1,0,0,0,0,0,0,0,0,67.09999999999992
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,0,0,1,0,1,0,-0.2
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,1,1,1,0,1,0,1,-0.5
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,1,1,1,0,0,0,0,0,-0.5
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,1,1,1,1,1,0,0,-0.8
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,0,0,0,1,0,0,1,1,-1.1
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,0,1,0,1,0,0,1,-1.3
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,1,0,1,0,0,0,1,1,-1.8
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,1,1,0,1,0,1,1,0,1,-2.2
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,1,0,0,1,1,1,0,0,-2.4
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,1,1,0,0,1,0,0,0,0,-2.7
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,0,0,0,0,1,0,0,0,-2.8
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.0,0.05999999999999999,0,1,0,0,0,0,0,0,1,0,-2.9
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.005,0.0,0,0,0,0,0,0,0,0,0,1,-3.0
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.01,0.005,0,1,1,0,0,0,0,0,0,0,-3.0
1,14,0.075,0.075,0.075,0.075,0.075,0.075,0.02,0.075,0.015,0.0,0,1,1,0,0,0,1,0,0,1,-3.1
1,15,0.08,0.08,0.08,0.08,0.08,0.08,0.025,0.08,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-3.2
1,16,0.085,0.085,0.085,0.085,0.085,0.085,0.030000000000000002,0.085,0.025,0.005,0,1,1,1,0,1,0,0,0,0,-3.4
1,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.035,0.09000000000000001,0.030000000000000002,0.01,0,1,0,0,0,0,0,0,0,1,-3.6
1,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.04,0.09500000000000001,0.035,0.015,1,1,1,1,0,0,0,0,0,0,-3.6
1,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.045,0.10000000000000002,0.04,0.02,1,1,1,1,0,0,0,0,0,0,-3.6
1,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.045,0.0,1,1,1,0,0,0,0,0,0,1,-3.7
1,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.05499999999999999,0.11000000000000003,0.049999999999999996,0.005,0,1,1,0,0,0,0,0,0,1,-3.7
1,22,0.11500000000000003,0.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05999999999999999,0.11500000000000003,0.05499999999999999,0.01,0,1,0,0,0,0,0,0,0,0,-3.8
1,23,0.12000000000000004,0.005,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0.12000000000000004,0.05999999999999999,0.015,0,0,1,0,0,0,1,0,0,0,-3.9
1,24,0.12500000000000003,0.01,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.005,0.12500000000000003,0.06499999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-4.0
1,25,0.13000000000000003,0.015,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.01,0.13000000000000003,0.06999999999999999,0.0,0,1,1,1,1,0,0,0,0,1,-4.1
1,26,0.13500000000000004,0.02,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.015,0.13500000000000004,0.075,0.005,0,1,0,0,0,0,0,0,0,0,-4.1
1,27,0.14000000000000004,0.025,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.02,0.14000000000000004,0.08,0.01,0,1,1,0,0,0,0,0,0,0,-4.1
1,28,0.14500000000000005,0.030000000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.0,0.14500000000000005,0.085,0.015,0,1,0,1,0,0,1,0,0,1,-4.2
1,29,0.15000000000000005,0.035,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.005,0.15000000000000005,0.09000000000000001,0.02,0,1,1,0,0,0,0,0,0,0,-4.2
1,30,0.15500000000000005,0.04,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.01,0.15500000000000005,0.09500000000000001,0.025,0,1,1,0,0,0,0,0,0,0,-4.2
1,31,0.16000000000000006,0.045,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.015,0.16000000000000006,0.10000000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-4.3
1,32,0.16500000000000006,0.049999999999999996,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.02,0.16500000000000006,0.10500000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-4.4
1,33,0.17000000000000007,0.05499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.025,0.17000000000000007,0.11000000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-4.4
1,34,0.17500000000000007,0.05999999999999999,0.0,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.030000000000000002,0.17500000000000007,0.11500000000000003,0.01,0,1,1,0,0,0,0,0,0,0,-4.5
1,35,0.18000000000000008,0.06499999999999999,0.0,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.035,0.18000000000000008,0.12000000000000004,0.015,0,1,1,0,0,0,0,0,0,0,-4.6
1,36,0.18500000000000008,0.06999999999999999,0.005,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.04,0.18500000000000008,0.12500000000000003,0.02,0,1,1,0,0,0,0,0,0,0,-4.6
1,37,0.19000000000000009,0.075,0.01,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.045,0.19000000000000009,0.13000000000000003,0.025,0,1,0,0,0,0,0,0,0,0,-4.6
1,38,0.1950000000000001,0.08,0.015,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.049999999999999996,0.1950000000000001,0.13500000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-4.7
1,39,0.2000000000000001,0.085,0.02,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.05499999999999999,0.2000000000000001,0.14000000000000004,0.0,0,1,1,0,0,1,0,0,0,1,-4.8
1,40,0.2050000000000001,0.09000000000000001,0.025,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.05999999999999999,0.2050000000000001,0.14500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-4.9
1,41,0.2100000000000001,0.09500000000000001,0.030000000000000002,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.06499999999999999,0.2100000000000001,0.15000000000000005,0.005,1,1,0,0,0,0,0,0,0,0,-4.9
1,42,0.2150000000000001,0.10000000000000002,0.035,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.06999999999999999,0.2150000000000001,0.15500000000000005,0.01,0,1,1,0,0,0,0,0,0,0,-4.9
1,43,0.2200000000000001,0.10500000000000002,0.04,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.075,0.2200000000000001,0.16000000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-5.0
1,44,0.22500000000000012,0.11000000000000003,0.045,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.08,0.22500000000000012,0.16500000000000006,0.005,0,1,0,0,0,0,1,0,0,0,-5.0
1,45,0.23000000000000012,0.11500000000000003,0.049999999999999996,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.085,0.23000000000000012,0.17000000000000007,0.01,0,1,0,0,0,0,0,1,0,1,-5.2
1,46,0.23500000000000013,0.12000000000000004,0.05499999999999999,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.09000000000000001,0.23500000000000013,0.17500000000000007,0.015,1,1,1,0,0,0,0,0,0,0,-5.2
1,47,0.24000000000000013,0.12500000000000003,0.05999999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.09500000000000001,0.24000000000000013,0.18000000000000008,0.02,0,1,0,0,0,1,0,0,0,0,-5.2
