episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,87,0.06999999999999999,0.10000000000000002,0.18000000000000008,0.06499999999999999,0.22500000000000012,0.015,0.4400000000000003,0.42500000000000027,0.05999999999999999,0.4400000000000003,0.075,0.04,0.4400000000000003,0.005,0.17500000000000007,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14.417187499999974
0,88,0.075,0.10500000000000002,0.18500000000000008,0.06999999999999999,0.23000000000000012,0.02,0.4450000000000003,0.43000000000000027,0.06499999999999999,0.4450000000000003,0.08,0.045,0.4450000000000003,0.0,0.18000000000000008,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-14.663124999999972
0,89,0.08,0.11000000000000003,0.19000000000000009,0.075,0.23500000000000013,0.025,0.4500000000000003,0.4350000000000003,0.06999999999999999,0.4500000000000003,0.085,0.049999999999999996,0.4500000000000003,0.005,0.18500000000000008,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-14.906562499999973
0,90,0.085,0.11500000000000003,0.1950000000000001,0.08,0.24000000000000013,0.030000000000000002,0.4550000000000003,0.4400000000000003,0.075,0.4550000000000003,0.09000000000000001,0.0,0.4550000000000003,0.01,0.19000000000000009,0.005,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-15.151562499999976
0,91,0.09000000000000001,0.12000000000000004,0.2000000000000001,0.085,0.24500000000000013,0.035,0.4600000000000003,0.4450000000000003,0.08,0.4600000000000003,0.09500000000000001,0.0,0.4600000000000003,0.015,0.1950000000000001,0.01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-15.401249999999976
0,92,0.09500000000000001,0.12500000000000003,0.2050000000000001,0.09000000000000001,0.2500000000000001,0.04,0.4650000000000003,0.4500000000000003,0.085,0.4650000000000003,0.10000000000000002,0.005,0.4650000000000003,0.0,0.2000000000000001,0.015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-15.654687499999975
0,93,0.10000000000000002,0.13000000000000003,0.2100000000000001,0.09500000000000001,0.2550000000000001,0.045,0.4700000000000003,0.4550000000000003,0.09000000000000001,0.4700000000000003,0.10500000000000002,0.01,0.4700000000000003,0.005,0.2050000000000001,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.850624999999974
0,94,0.10500000000000002,0.13500000000000004,0.2150000000000001,0.10000000000000002,0.2600000000000001,0.049999999999999996,0.4750000000000003,0.4600000000000003,0.09500000000000001,0.4750000000000003,0.0,0.015,0.4750000000000003,0.01,0.2100000000000001,0.025,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-16.10718749999997
0,95,0.11000000000000003,0.14000000000000004,0.2200000000000001,0.10500000000000002,0.2650000000000001,0.05499999999999999,0.4800000000000003,0.4650000000000003,0.10000000000000002,0.4800000000000003,0.005,0.02,0.4800000000000003,0.015,0.2150000000000001,0.030000000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-16.43124999999997
0,96,0.11500000000000003,0.14500000000000005,0.22500000000000012,0.11000000000000003,0.27000000000000013,0.05999999999999999,0.4850000000000003,0.4700000000000003,0.10500000000000002,0.4850000000000003,0.01,0.025,0.4850000000000003,0.02,0.2200000000000001,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.635312499999976
0,97,0.12000000000000004,0.15000000000000005,0.23000000000000012,0.11500000000000003,0.27500000000000013,0.06499999999999999,0.4900000000000003,0.4750000000000003,0.11000000000000003,0.4900000000000003,0.015,0.030000000000000002,0.4900000000000003,0.0,0.22500000000000012,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.90531249999998
0,98,0.12500000000000003,0.15500000000000005,0.23500000000000013,0.12000000000000004,0.28000000000000014,0.06999999999999999,0.49500000000000033,0.4800000000000003,0.11500000000000003,0.49500000000000033,0.02,0.035,0.49500000000000033,0.005,0.23000000000000012,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.11781249999998
0,99,0.13000000000000003,0.16000000000000006,0.24000000000000013,0.12500000000000003,0.28500000000000014,0.075,0.5000000000000003,0.4850000000000003,0.0,0.5000000000000003,0.025,0.04,0.5000000000000003,0.01,0.23500000000000013,0.049999999999999996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.390312499999986
0,100,0.13500000000000004,0.16500000000000006,0.24500000000000013,0.13000000000000003,0.29000000000000015,0.08,0.5050000000000003,0.4900000000000003,0.005,0.5050000000000003,0.030000000000000002,0.045,0.5050000000000003,0.0,0.24000000000000013,0.05499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.666874999999987
0,101,0.14000000000000004,0.17000000000000007,0.2500000000000001,0.13500000000000004,0.29500000000000015,0.085,0.5100000000000003,0.49500000000000033,0.01,0.5100000000000003,0.0,0.049999999999999996,0.5100000000000003,0.005,0.24500000000000013,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17.946249999999985
0,102,0.14500000000000005,0.17500000000000007,0.2550000000000001,0.14000000000000004,0.30000000000000016,0.09000000000000001,0.5150000000000003,0.5000000000000003,0.015,0.5150000000000003,0.005,0.05499999999999999,0.5150000000000003,0.01,0.2500000000000001,0.06499999999999999,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-18.16812499999998
0,103,0.15000000000000005,0.18000000000000008,0.2600000000000001,0.14500000000000005,0.30500000000000016,0.09500000000000001,0.5200000000000004,0.5050000000000003,0.02,0.5200000000000004,0.01,0.05999999999999999,0.5200000000000004,0.015,0.2550000000000001,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.39499999999997
0,104,0.15500000000000005,0.18500000000000008,0.2650000000000001,0.15000000000000005,0.31000000000000016,0.10000000000000002,0.5250000000000004,0.5100000000000003,0.025,0.5250000000000004,0.015,0.0,0.5250000000000004,0.02,0.2600000000000001,0.075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-18.68531249999996
0,105,0.16000000000000006,0.19000000000000009,0.27000000000000013,0.15500000000000005,0.31500000000000017,0.10500000000000002,0.5300000000000004,0.5150000000000003,0.030000000000000002,0.5300000000000004,0.0,0.005,0.5300000000000004,0.025,0.2650000000000001,0.08,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-18.979374999999948
0,106,0.0,0.1950000000000001,0.27500000000000013,0.16000000000000006,0.3200000000000002,0.11000000000000003,0.5350000000000004,0.5200000000000004,0.035,0.5350000000000004,0.005,0.01,0.5350000000000004,0.030000000000000002,0.27000000000000013,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.38781249999995
0,107,0.005,0.2000000000000001,0.28000000000000014,0.16500000000000006,0.3250000000000002,0.11500000000000003,0.5400000000000004,0.5250000000000004,0.04,0.0,0.01,0.015,0.5400000000000004,0.035,0.27500000000000013,0.005,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-19.64249999999995
0,108,0.01,0.2050000000000001,0.28500000000000014,0.17000000000000007,0.3300000000000002,0.12000000000000004,0.5450000000000004,0.5300000000000004,0.045,0.005,0.0,0.02,0.5450000000000004,0.04,0.28000000000000014,0.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-19.901249999999948
0,109,0.015,0.2100000000000001,0.0,0.17500000000000007,0.3350000000000002,0.12500000000000003,0.5500000000000004,0.5350000000000004,0.049999999999999996,0.01,0.005,0.025,0.5500000000000004,0.045,0.28500000000000014,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.146874999999948
0,110,0.02,0.2150000000000001,0.005,0.18000000000000008,0.3400000000000002,0.13000000000000003,0.5550000000000004,0.5400000000000004,0.05499999999999999,0.015,0.01,0.030000000000000002,0.5550000000000004,0.049999999999999996,0.29000000000000015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.334999999999944
0,111,0.025,0.2200000000000001,0.01,0.18500000000000008,0.3450000000000002,0.13500000000000004,0.5600000000000004,0.5450000000000004,0.05999999999999999,0.02,0.015,0.035,0.5600000000000004,0.05499999999999999,0.29500000000000015,0.025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.528124999999946
0,112,0.030000000000000002,0.22500000000000012,0.015,0.19000000000000009,0.3500000000000002,0.14000000000000004,0.5650000000000004,0.0,0.06499999999999999,0.025,0.02,0.04,0.5650000000000004,0.05999999999999999,0.30000000000000016,0.030000000000000002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-20.754374999999943
0,113,0.035,0.23000000000000012,0.02,0.1950000000000001,0.3550000000000002,0.14500000000000005,0.5700000000000004,0.005,0.06999999999999999,0.030000000000000002,0.0,0.045,0.5700000000000004,0.06499999999999999,0.30500000000000016,0.035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-20.984062499999943
0,114,0.04,0.23500000000000013,0.025,0.2000000000000001,0.3600000000000002,0.15000000000000005,0.5750000000000004,0.01,0.075,0.035,0.005,0.049999999999999996,0.5750000000000004,0.06999999999999999,0.31000000000000016,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.156249999999943
0,115,0.045,0.24000000000000013,0.030000000000000002,0.2050000000000001,0.3650000000000002,0.0,0.5800000000000004,0.015,0.08,0.04,0.01,0.05499999999999999,0.5800000000000004,0.075,0.31500000000000017,0.045,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.38624999999994
0,116,0.049999999999999996,0.24500000000000013,0.035,0.2100000000000001,0.3700000000000002,0.005,0.5850000000000004,0.02,0.085,0.045,0.015,0.05999999999999999,0.5850000000000004,0.0,0.3200000000000002,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.616249999999937
0,117,0.05499999999999999,0.2500000000000001,0.04,0.2150000000000001,0.3750000000000002,0.01,0.5900000000000004,0.025,0.09000000000000001,0.049999999999999996,0.02,0.06499999999999999,0.5900000000000004,0.005,0.3250000000000002,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.78874999999993
0,118,0.05999999999999999,0.2550000000000001,0.045,0.2200000000000001,0.3800000000000002,0.015,0.5950000000000004,0.030000000000000002,0.09500000000000001,0.05499999999999999,0.025,0.06999999999999999,0.5950000000000004,0.0,0.3300000000000002,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-22.028124999999932
0,119,0.06499999999999999,0.2600000000000001,0.049999999999999996,0.22500000000000012,0.38500000000000023,0.02,0.6000000000000004,0.035,0.10000000000000002,0.05999999999999999,0.030000000000000002,0.075,0.6000000000000004,0.005,0.3350000000000002,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-22.209999999999933
0,120,0.06999999999999999,0.2650000000000001,0.05499999999999999,0.23000000000000012,0.39000000000000024,0.025,0.6050000000000004,0.04,0.10500000000000002,0.06499999999999999,0.035,0.08,0.6050000000000004,0.01,0.3400000000000002,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.396874999999934
0,121,0.075,0.27000000000000013,0.05999999999999999,0.23500000000000013,0.39500000000000024,0.030000000000000002,0.6100000000000004,0.045,0.11000000000000003,0.06999999999999999,0.04,0.085,0.6100000000000004,0.015,0.3450000000000002,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.588749999999933
0,122,0.08,0.27500000000000013,0.06499999999999999,0.24000000000000013,0.40000000000000024,0.035,0.6150000000000004,0.049999999999999996,0.11500000000000003,0.075,0.045,0.09000000000000001,0.6150000000000004,0.02,0.3500000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.785624999999932
0,123,0.085,0.28000000000000014,0.06999999999999999,0.24500000000000013,0.40500000000000025,0.04,0.6200000000000004,0.05499999999999999,0.12000000000000004,0.08,0.049999999999999996,0.09500000000000001,0.6200000000000004,0.025,0.3550000000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-23.04468749999993
0,124,0.09000000000000001,0.28500000000000014,0.075,0.2500000000000001,0.41000000000000025,0.045,0.6250000000000004,0.05999999999999999,0.12500000000000003,0.085,0.05499999999999999,0.10000000000000002,0.6250000000000004,0.030000000000000002,0.3600000000000002,0.005,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-23.371249999999932
0,125,0.09500000000000001,0.29000000000000015,0.08,0.2550000000000001,0.41500000000000026,0.049999999999999996,0.6300000000000004,0.06499999999999999,0.13000000000000003,0.09000000000000001,0.05999999999999999,0.10500000000000002,0.6300000000000004,0.035,0.3650000000000002,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.577812499999936
0,126,0.10000000000000002,0.29500000000000015,0.085,0.2600000000000001,0.42000000000000026,0.05499999999999999,0.6350000000000005,0.06999999999999999,0.13500000000000004,0.09500000000000001,0.06499999999999999,0.11000000000000003,0.6350000000000005,0.04,0.3700000000000002,0.015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-23.78937499999994
0,127,0.10500000000000002,0.30000000000000016,0.09000000000000001,0.2650000000000001,0.42500000000000027,0.05999999999999999,0.6400000000000005,0.075,0.14000000000000004,0.10000000000000002,0.06999999999999999,0.11500000000000003,0.6400000000000005,0.0,0.3750000000000002,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-24.065624999999937
0,128,0.11000000000000003,0.30500000000000016,0.09500000000000001,0.27000000000000013,0.43000000000000027,0.06499999999999999,0.6450000000000005,0.08,0.14500000000000005,0.10500000000000002,0.075,0.12000000000000004,0.6450000000000005,0.005,0.3800000000000002,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.284374999999933
0,129,0.11500000000000003,0.31000000000000016,0.10000000000000002,0.27500000000000013,0.4350000000000003,0.0,0.6500000000000005,0.085,0.15000000000000005,0.11000000000000003,0.08,0.12500000000000003,0.6500000000000005,0.01,0.38500000000000023,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24.566249999999926
0,130,0.12000000000000004,0.31500000000000017,0.10500000000000002,0.28000000000000014,0.4400000000000003,0.005,0.6550000000000005,0.09000000000000001,0.15500000000000005,0.11500000000000003,0.085,0.13000000000000003,0.6550000000000005,0.015,0.39000000000000024,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.790624999999917
0,131,0.12500000000000003,0.3200000000000002,0.11000000000000003,0.28500000000000014,0.4450000000000003,0.01,0.6600000000000005,0.09500000000000001,0.16000000000000006,0.12000000000000004,0.09000000000000001,0.13500000000000004,0.6600000000000005,0.02,0.39500000000000024,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.01999999999992
0,132,0.13000000000000003,0.3250000000000002,0.11500000000000003,0.29000000000000015,0.4500000000000003,0.015,0.6650000000000005,0.10000000000000002,0.16500000000000006,0.12500000000000003,0.09500000000000001,0.14000000000000004,0.6650000000000005,0.025,0.40000000000000024,0.045,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.254374999999925
0,133,0.13500000000000004,0.3300000000000002,0.12000000000000004,0.29500000000000015,0.4550000000000003,0.02,0.6700000000000005,0.10500000000000002,0.17000000000000007,0.13000000000000003,0.10000000000000002,0.14500000000000005,0.6700000000000005,0.030000000000000002,0.40500000000000025,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.493749999999924
0,134,0.14000000000000004,0.3350000000000002,0.12500000000000003,0.30000000000000016,0.4600000000000003,0.025,0.6750000000000005,0.11000000000000003,0.17500000000000007,0.13500000000000004,0.10500000000000002,0.15000000000000005,0.6750000000000005,0.035,0.41000000000000025,0.05499999999999999,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-25.738124999999926
0,135,0.14500000000000005,0.3400000000000002,0.13000000000000003,0.30500000000000016,0.4650000000000003,0.030000000000000002,0.6800000000000005,0.11500000000000003,0.18000000000000008,0.14000000000000004,0.11000000000000003,0.0,0.6800000000000005,0.04,0.41500000000000026,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-26.040312499999924
0,136,0.15000000000000005,0.3450000000000002,0.13500000000000004,0.31000000000000016,0.4700000000000003,0.035,0.6850000000000005,0.12000000000000004,0.18500000000000008,0.14500000000000005,0.11500000000000003,0.005,0.6850000000000005,0.045,0.42000000000000026,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.28499999999993
0,137,0.15500000000000005,0.3500000000000002,0.14000000000000004,0.31500000000000017,0.4750000000000003,0.04,0.6900000000000005,0.12500000000000003,0.19000000000000009,0.15000000000000005,0.12000000000000004,0.01,0.6900000000000005,0.049999999999999996,0.42500000000000027,0.06999999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-26.53468749999993
0,138,0.16000000000000006,0.3550000000000002,0.14500000000000005,0.3200000000000002,0.4800000000000003,0.045,0.6950000000000005,0.13000000000000003,0.1950000000000001,0.15500000000000005,0.12500000000000003,0.015,0.6950000000000005,0.0,0.43000000000000027,0.075,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-26.84843749999993
0,139,0.0,0.3600000000000002,0.15000000000000005,0.3250000000000002,0.4850000000000003,0.049999999999999996,0.7000000000000005,0.13500000000000004,0.2000000000000001,0.16000000000000006,0.13000000000000003,0.02,0.7000000000000005,0.005,0.4350000000000003,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.156874999999925
0,140,0.005,0.3650000000000002,0.15500000000000005,0.3300000000000002,0.4900000000000003,0.05499999999999999,0.7050000000000005,0.14000000000000004,0.2050000000000001,0.16500000000000006,0.13500000000000004,0.025,0.7050000000000005,0.01,0.4400000000000003,0.085,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-27.407812499999917
0,141,0.01,0.3700000000000002,0.16000000000000006,0.3350000000000002,0.49500000000000033,0.05999999999999999,0.7100000000000005,0.14500000000000005,0.2100000000000001,0.17000000000000007,0.14000000000000004,0.030000000000000002,0.7100000000000005,0.015,0.4450000000000003,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.663749999999908
0,142,0.015,0.3750000000000002,0.16500000000000006,0.3400000000000002,0.5000000000000003,0.06499999999999999,0.7150000000000005,0.15000000000000005,0.2150000000000001,0.17500000000000007,0.14500000000000005,0.035,0.7150000000000005,0.02,0.4500000000000003,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.9246874999999
0,143,0.02,0.3800000000000002,0.17000000000000007,0.3450000000000002,0.5050000000000003,0.06999999999999999,0.7200000000000005,0.0,0.2200000000000001,0.18000000000000008,0.15000000000000005,0.04,0.7200000000000005,0.025,0.4550000000000003,0.10000000000000002,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-28.243437499999906
0,144,0.025,0.38500000000000023,0.17500000000000007,0.3500000000000002,0.5100000000000003,0.075,0.7250000000000005,0.005,0.22500000000000012,0.18500000000000008,0.15500000000000005,0.045,0.7250000000000005,0.030000000000000002,0.4600000000000003,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.504687499999907
0,145,0.030000000000000002,0.39000000000000024,0.18000000000000008,0.3550000000000002,0.5150000000000003,0.08,0.7300000000000005,0.01,0.23000000000000012,0.19000000000000009,0.16000000000000006,0.049999999999999996,0.7300000000000005,0.035,0.4650000000000003,0.11000000000000003,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-28.77093749999991
0,146,0.035,0.39500000000000024,0.18500000000000008,0.3600000000000002,0.5200000000000004,0.085,0.7350000000000005,0.0,0.23500000000000013,0.1950000000000001,0.16500000000000006,0.05499999999999999,0.7350000000000005,0.04,0.4700000000000003,0.11500000000000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-29.103749999999916
0,147,0.04,0.40000000000000024,0.19000000000000009,0.3650000000000002,0.5250000000000004,0.09000000000000001,0.7400000000000005,0.005,0.24000000000000013,0.2000000000000001,0.17000000000000007,0.05999999999999999,0.7400000000000005,0.045,0.4750000000000003,0.12000000000000004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-29.379062499999918
0,148,0.045,0.40500000000000025,0.1950000000000001,0.3700000000000002,0.5300000000000004,0.09500000000000001,0.7450000000000006,0.0,0.24500000000000013,0.2050000000000001,0.17500000000000007,0.06499999999999999,0.7450000000000006,0.049999999999999996,0.4800000000000003,0.12500000000000003,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-29.72124999999992
0,149,0.049999999999999996,0.41000000000000025,0.2000000000000001,0.3750000000000002,0.5350000000000004,0.10000000000000002,0.7500000000000006,0.005,0.2500000000000001,0.2100000000000001,0.18000000000000008,0.06999999999999999,0.7500000000000006,0.05499999999999999,0.4850000000000003,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.005937499999924
0,150,0.05499999999999999,0.0,0.2050000000000001,0.3800000000000002,0.5400000000000004,0.10500000000000002,0.7550000000000006,0.01,0.2550000000000001,0.2150000000000001,0.18500000000000008,0.075,0.7550000000000006,0.05999999999999999,0.0,0.13500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-30.36406249999992
0,151,0.05999999999999999,0.005,0.0,0.38500000000000023,0.5450000000000004,0.11000000000000003,0.7600000000000006,0.015,0.2600000000000001,0.2200000000000001,0.19000000000000009,0.08,0.7600000000000006,0.06499999999999999,0.005,0.14000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-30.65156249999992
0,152,0.06499999999999999,0.01,0.005,0.39000000000000024,0.5500000000000004,0.0,0.7650000000000006,0.02,0.2650000000000001,0.22500000000000012,0.1950000000000001,0.085,0.7650000000000006,0.06999999999999999,0.01,0.14500000000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-30.93687499999991
0,153,0.06999999999999999,0.015,0.01,0.39500000000000024,0.5550000000000004,0.005,0.7700000000000006,0.025,0.27000000000000013,0.23000000000000012,0.2000000000000001,0.09000000000000001,0.7700000000000006,0.075,0.015,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-31.2178124999999
