episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,171,0.10000000000000002,0.06499999999999999,0.030000000000000002,0.08,0.8600000000000007,0.035,0.0,0.12500000000000003,1,1,1,0,0,0,1,0,-16.5
0,172,0.10500000000000002,0.06999999999999999,0.035,0.085,0.8650000000000007,0.04,0.0,0.13000000000000003,1,1,0,0,0,0,1,0,-16.625
0,173,0.11000000000000003,0.075,0.04,0.09000000000000001,0.8700000000000007,0.045,0.005,0.13500000000000004,0,1,1,0,0,1,0,0,-16.875
0,174,0.11500000000000003,0.08,0.045,0.09500000000000001,0.8750000000000007,0.049999999999999996,0.01,0.14000000000000004,0,1,1,0,0,0,0,0,-16.875
0,175,0.12000000000000004,0.085,0.049999999999999996,0.10000000000000002,0.8800000000000007,0.05499999999999999,0.015,0.14500000000000005,0,0,1,0,0,0,1,0,-17.125
0,176,0.12500000000000003,0.09000000000000001,0.05499999999999999,0.10500000000000002,0.8850000000000007,0.05999999999999999,0.02,0.15000000000000005,0,0,1,0,0,0,0,0,-17.125
0,177,0.13000000000000003,0.09500000000000001,0.05999999999999999,0.11000000000000003,0.8900000000000007,0.06499999999999999,0.025,0.15500000000000005,0,1,1,0,0,0,0,0,-17.125
0,178,0.13500000000000004,0.10000000000000002,0.0,0.11500000000000003,0.8950000000000007,0.06999999999999999,0.030000000000000002,0.16000000000000006,1,0,1,0,0,0,0,0,-17.25
0,179,0.14000000000000004,0.10500000000000002,0.005,0.12000000000000004,0.9000000000000007,0.075,0.035,0.0,1,1,1,0,0,0,0,1,-17.375
0,180,0.14500000000000005,0.0,0.01,0.12500000000000003,0.9050000000000007,0.08,0.04,0.005,0,1,1,0,0,0,0,0,-17.5
0,181,0.15000000000000005,0.005,0.015,0.13000000000000003,0.9100000000000007,0.085,0.045,0.01,0,1,0,0,0,0,1,0,-17.5
0,182,0.15500000000000005,0.01,0.02,0.13500000000000004,0.9150000000000007,0.09000000000000001,0.049999999999999996,0.015,1,1,1,0,0,0,0,0,-17.75
0,183,0.16000000000000006,0.015,0.025,0.0,0.9200000000000007,0.09500000000000001,0.05499999999999999,0.02,1,1,1,1,0,0,0,0,-17.875
0,184,0.16500000000000006,0.02,0.030000000000000002,0.005,0.9250000000000007,0.10000000000000002,0.05999999999999999,0.025,0,1,1,0,0,0,0,0,-17.875
0,185,0.17000000000000007,0.025,0.035,0.01,0.9300000000000007,0.10500000000000002,0.06499999999999999,0.030000000000000002,1,0,0,0,0,0,0,0,-17.875
0,186,0.17500000000000007,0.030000000000000002,0.0,0.015,0.9350000000000007,0.11000000000000003,0.06999999999999999,0.035,0,1,1,0,0,0,0,0,-18.0
0,187,0.18000000000000008,0.035,0.005,0.02,0.9400000000000007,0.11500000000000003,0.075,0.04,0,1,0,0,0,0,0,0,-18.0
0,188,0.18500000000000008,0.04,0.01,0.025,0.9450000000000007,0.12000000000000004,0.08,0.045,0,1,1,0,0,0,0,0,-18.0
0,189,0.19000000000000009,0.045,0.015,0.030000000000000002,0.9500000000000007,0.12500000000000003,0.085,0.049999999999999996,1,0,1,0,0,1,0,1,-18.25
0,190,0.1950000000000001,0.049999999999999996,0.02,0.0,0.9550000000000007,0.13000000000000003,0.09000000000000001,0.05499999999999999,1,0,1,1,0,0,0,0,-18.375
0,191,0.2000000000000001,0.05499999999999999,0.025,0.005,0.9600000000000007,0.13500000000000004,0.0,0.05999999999999999,0,0,1,0,0,0,1,0,-18.5
0,192,0.2050000000000001,0.05999999999999999,0.030000000000000002,0.01,0.9650000000000007,0.14000000000000004,0.005,0.06499999999999999,1,0,1,0,0,0,0,0,-18.5
0,193,0.2100000000000001,0.06499999999999999,0.035,0.015,0.9700000000000008,0.14500000000000005,0.0,0.06999999999999999,0,0,1,0,0,0,1,0,-18.625
0,194,0.2150000000000001,0.06999999999999999,0.04,0.02,0.9750000000000008,0.15000000000000005,0.005,0.075,0,1,1,0,0,0,0,0,-18.625
0,195,0.2200000000000001,0.075,0.0,0.025,0.9800000000000008,0.15500000000000005,0.01,0.08,1,1,1,0,0,0,0,0,-18.75
0,196,0.22500000000000012,0.08,0.005,0.030000000000000002,0.9850000000000008,0.16000000000000006,0.0,0.085,0,0,0,0,0,0,1,0,-18.875
0,197,0.23000000000000012,0.085,0.01,0.035,0.9900000000000008,0.16500000000000006,0.005,0.09000000000000001,0,0,1,0,0,0,0,0,-18.875
0,198,0.23500000000000013,0.09000000000000001,0.015,0.04,0.9950000000000008,0.17000000000000007,0.0,0.09500000000000001,1,0,0,0,0,0,1,0,-19.0
0,199,0.24000000000000013,0.09500000000000001,0.02,0.045,1.0000000000000007,0.17500000000000007,0.005,0.10000000000000002,1,1,1,0,0,0,0,1,95.99999999999996
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,1,1,0,1,0,1,0,-0.5
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,1,1,1,0,1,0,0,-0.75
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,1,1,0,1,1,0,-1.125
1,3,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,1,0,0,0,-1.25
1,4,0.005,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,1,0,1,0,1,1,-1.625
1,5,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0,0,0,1,1,1,1,0,-1.75
1,6,0.015,0.035,0.035,0.035,0.035,0.005,0.035,0.035,0,0,0,1,1,0,1,1,-2.125
1,7,0.02,0.04,0.04,0.04,0.04,0.01,0.04,0.0,0,1,0,0,0,0,1,1,-2.25
1,8,0.025,0.045,0.045,0.045,0.045,0.015,0.045,0.005,0,1,0,0,1,0,0,1,-2.5
1,9,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.01,0,1,0,1,0,0,0,0,-2.5
1,10,0.035,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.015,0,1,0,0,0,1,0,0,-2.75
1,11,0.04,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.02,0,1,1,0,1,0,0,0,-2.75
1,12,0.045,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.0,0.025,1,1,1,0,0,0,1,0,-2.875
1,13,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.005,0.030000000000000002,0,1,0,0,0,1,0,1,-3.125
1,14,0.05499999999999999,0.075,0.075,0.075,0.075,0.045,0.01,0.035,0,1,0,1,1,0,0,0,-3.375
1,15,0.05999999999999999,0.08,0.08,0.08,0.08,0.049999999999999996,0.015,0.0,1,1,0,0,0,0,0,1,-3.5
1,16,0.06499999999999999,0.085,0.0,0.085,0.085,0.05499999999999999,0.02,0.005,1,0,1,0,0,0,0,0,-3.625
1,17,0.06999999999999999,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.025,0.01,0,1,1,0,1,0,0,0,-3.75
1,18,0.075,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.030000000000000002,0.015,0,0,1,0,0,0,0,0,-3.75
1,19,0.08,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.035,0.0,0,1,1,0,0,0,1,1,-3.875
1,20,0.085,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.075,0.04,0.005,0,1,0,0,0,0,0,0,-3.875
1,21,0.09000000000000001,0.11000000000000003,0.02,0.11000000000000003,0.11000000000000003,0.08,0.045,0.01,0,0,1,0,1,1,0,1,-4.25
1,22,0.09500000000000001,0.0,0.025,0.11500000000000003,0.11500000000000003,0.085,0.049999999999999996,0.015,0,1,1,0,0,0,0,0,-4.375
1,23,0.10000000000000002,0.005,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.05499999999999999,0.02,1,1,1,0,0,0,0,0,-4.625
1,24,0.10500000000000002,0.01,0.035,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.05999999999999999,0.025,0,0,0,0,1,0,0,1,-4.875
1,25,0.0,0.015,0.04,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.06499999999999999,0.030000000000000002,1,1,1,0,0,0,0,0,-5.0
1,26,0.005,0.02,0.045,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.06999999999999999,0.035,0,1,1,0,0,0,1,0,-5.25
1,27,0.01,0.025,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.075,0.0,0,0,1,0,0,0,0,1,-5.375
1,28,0.015,0.030000000000000002,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.08,0.005,0,0,0,0,0,0,0,0,-5.375
1,29,0.02,0.035,0.05999999999999999,0.15000000000000005,0.15000000000000005,0.12000000000000004,0.085,0.01,0,1,1,0,0,0,0,0,-5.375
1,30,0.025,0.04,0.06499999999999999,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.0,0.015,0,1,1,0,0,1,1,0,-5.5
1,31,0.030000000000000002,0.045,0.06999999999999999,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.005,0.02,0,0,1,0,0,0,0,0,-5.5
1,32,0.0,0.049999999999999996,0.075,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.01,0.025,1,1,0,0,0,0,0,0,-5.625
1,33,0.005,0.05499999999999999,0.08,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.0,0.030000000000000002,1,0,0,0,0,0,1,0,-5.75
1,34,0.01,0.05999999999999999,0.085,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.005,0.035,0,1,0,0,0,0,0,0,-5.75
1,35,0.015,0.06499999999999999,0.09000000000000001,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.01,0.04,1,0,0,0,0,0,0,0,-5.75
1,36,0.02,0.06999999999999999,0.09500000000000001,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.015,0.045,1,1,1,0,0,0,0,0,-5.75
1,37,0.025,0.075,0.10000000000000002,0.19000000000000009,0.19000000000000009,0.16000000000000006,0.02,0.049999999999999996,1,0,0,0,0,1,1,1,-6.0
1,38,0.030000000000000002,0.08,0.10500000000000002,0.1950000000000001,0.1950000000000001,0.16500000000000006,0.025,0.05499999999999999,0,1,1,1,0,0,0,0,-6.25
1,39,0.035,0.085,0.11000000000000003,0.2000000000000001,0.2000000000000001,0.17000000000000007,0.030000000000000002,0.05999999999999999,0,1,0,0,0,0,0,0,-6.25
1,40,0.04,0.09000000000000001,0.11500000000000003,0.2050000000000001,0.2050000000000001,0.17500000000000007,0.035,0.06499999999999999,1,0,1,0,0,0,0,0,-6.25
1,41,0.045,0.09500000000000001,0.12000000000000004,0.2100000000000001,0.2100000000000001,0.18000000000000008,0.04,0.06999999999999999,0,0,1,0,0,0,0,1,-6.5
1,42,0.049999999999999996,0.10000000000000002,0.12500000000000003,0.2150000000000001,0.2150000000000001,0.18500000000000008,0.045,0.075,0,1,0,0,0,0,0,0,-6.5
1,43,0.05499999999999999,0.10500000000000002,0.13000000000000003,0.2200000000000001,0.2200000000000001,0.19000000000000009,0.049999999999999996,0.08,1,1,1,0,0,0,1,0,-6.75
1,44,0.05999999999999999,0.11000000000000003,0.13500000000000004,0.22500000000000012,0.22500000000000012,0.1950000000000001,0.05499999999999999,0.085,0,1,1,0,0,0,0,0,-6.75
1,45,0.06499999999999999,0.11500000000000003,0.14000000000000004,0.23000000000000012,0.23000000000000012,0.2000000000000001,0.05999999999999999,0.09000000000000001,1,0,0,0,0,0,0,0,-6.75
1,46,0.06999999999999999,0.12000000000000004,0.14500000000000005,0.23500000000000013,0.23500000000000013,0.2050000000000001,0.06499999999999999,0.0,1,1,1,0,0,0,0,1,-6.875
1,47,0.075,0.12500000000000003,0.15000000000000005,0.24000000000000013,0.24000000000000013,0.2100000000000001,0.06999999999999999,0.005,0,1,1,0,0,0,0,1,-7.25
1,48,0.08,0.13000000000000003,0.0,0.24500000000000013,0.24500000000000013,0.2150000000000001,0.075,0.01,0,0,1,0,0,0,1,0,-7.375
1,49,0.085,0.13500000000000004,0.0,0.2500000000000001,0.2500000000000001,0.2200000000000001,0.08,0.015,0,1,1,0,0,0,0,0,-7.5
1,50,0.09000000000000001,0.14000000000000004,0.005,0.2550000000000001,0.2550000000000001,0.22500000000000012,0.085,0.02,1,1,1,0,0,0,0,0,-7.5
1,51,0.09500000000000001,0.14500000000000005,0.01,0.2600000000000001,0.2600000000000001,0.23000000000000012,0.09000000000000001,0.025,0,0,0,0,0,0,0,0,-7.5
1,52,0.10000000000000002,0.0,0.015,0.2650000000000001,0.2650000000000001,0.23500000000000013,0.09500000000000001,0.030000000000000002,0,1,1,0,1,0,0,0,-7.625
1,53,0.10500000000000002,0.005,0.02,0.27000000000000013,0.27000000000000013,0.24000000000000013,0.10000000000000002,0.035,0,0,0,0,0,0,0,0,-7.625
1,54,0.11000000000000003,0.01,0.025,0.27500000000000013,0.27500000000000013,0.24500000000000013,0.10500000000000002,0.04,0,0,1,0,0,0,0,0,-7.625
1,55,0.11500000000000003,0.015,0.030000000000000002,0.28000000000000014,0.28000000000000014,0.2500000000000001,0.11000000000000003,0.045,1,1,1,0,0,0,0,0,-7.875
1,56,0.12000000000000004,0.02,0.035,0.28500000000000014,0.28500000000000014,0.2550000000000001,0.11500000000000003,0.049999999999999996,0,0,0,0,0,0,0,0,-7.875
1,57,0.12500000000000003,0.025,0.04,0.29000000000000015,0.29000000000000015,0.2600000000000001,0.12000000000000004,0.05499999999999999,0,1,0,0,0,0,0,0,-7.875
1,58,0.13000000000000003,0.030000000000000002,0.045,0.29500000000000015,0.29500000000000015,0.2650000000000001,0.12500000000000003,0.05999999999999999,0,1,0,0,0,0,0,0,-7.875
1,59,0.13500000000000004,0.035,0.049999999999999996,0.30000000000000016,0.30000000000000016,0.27000000000000013,0.0,0.06499999999999999,1,0,1,0,0,0,1,0,-8.0
1,60,0.14000000000000004,0.04,0.05499999999999999,0.30500000000000016,0.30500000000000016,0.27500000000000013,0.005,0.06999999999999999,0,0,1,0,0,0,0,0,-8.0
1,61,0.14500000000000005,0.045,0.05999999999999999,0.31000000000000016,0.31000000000000016,0.28000000000000014,0.01,0.075,0,0,1,0,0,0,0,0,-8.0
1,62,0.15000000000000005,0.049999999999999996,0.06499999999999999,0.31500000000000017,0.31500000000000017,0.28500000000000014,0.015,0.08,1,1,0,0,0,0,0,0,-8.0
1,63,0.15500000000000005,0.05499999999999999,0.06999999999999999,0.3200000000000002,0.3200000000000002,0.29000000000000015,0.02,0.085,1,0,0,0,0,0,0,0,-8.0
1,64,0.16000000000000006,0.05999999999999999,0.075,0.3250000000000002,0.3250000000000002,0.29500000000000015,0.0,0.09000000000000001,1,1,1,0,0,0,1,0,-8.125
1,65,0.16500000000000006,0.06499999999999999,0.08,0.3300000000000002,0.3300000000000002,0.30000000000000016,0.005,0.09500000000000001,0,0,0,0,0,0,0,0,-8.125
1,66,0.17000000000000007,0.06999999999999999,0.085,0.3350000000000002,0.3350000000000002,0.30500000000000016,0.01,0.10000000000000002,0,1,1,0,0,0,0,0,-8.125
1,67,0.17500000000000007,0.075,0.09000000000000001,0.3400000000000002,0.3400000000000002,0.31000000000000016,0.015,0.10500000000000002,0,1,1,0,0,0,1,0,-8.375
1,68,0.18000000000000008,0.0,0.09500000000000001,0.3450000000000002,0.3450000000000002,0.31500000000000017,0.02,0.11000000000000003,1,1,1,0,0,0,0,0,-8.5
1,69,0.18500000000000008,0.005,0.10000000000000002,0.3500000000000002,0.3500000000000002,0.3200000000000002,0.025,0.11500000000000003,1,0,0,0,0,0,0,0,-8.5
1,70,0.19000000000000009,0.01,0.10500000000000002,0.3550000000000002,0.3550000000000002,0.3250000000000002,0.030000000000000002,0.12000000000000004,1,0,0,0,0,0,0,0,-8.5
1,71,0.1950000000000001,0.015,0.11000000000000003,0.3600000000000002,0.3600000000000002,0.3300000000000002,0.035,0.12500000000000003,0,1,0,1,0,0,0,0,-8.5
1,72,0.2000000000000001,0.02,0.11500000000000003,0.3650000000000002,0.3650000000000002,0.3350000000000002,0.04,0.13000000000000003,0,0,0,0,0,0,0,0,-8.5
1,73,0.2050000000000001,0.0,0.12000000000000004,0.3700000000000002,0.3700000000000002,0.3400000000000002,0.045,0.13500000000000004,1,1,0,0,0,0,0,0,-8.625
1,74,0.2100000000000001,0.005,0.12500000000000003,0.3750000000000002,0.3750000000000002,0.3450000000000002,0.049999999999999996,0.14000000000000004,1,0,0,0,0,0,0,0,-8.625
1,75,0.2150000000000001,0.01,0.13000000000000003,0.3800000000000002,0.3800000000000002,0.3500000000000002,0.05499999999999999,0.14500000000000005,1,0,0,0,0,0,1,1,-8.875
1,76,0.2200000000000001,0.015,0.13500000000000004,0.38500000000000023,0.38500000000000023,0.3550000000000002,0.05999999999999999,0.15000000000000005,1,0,1,0,0,0,0,0,-9.125
1,77,0.22500000000000012,0.02,0.0,0.39000000000000024,0.39000000000000024,0.3600000000000002,0.06499999999999999,0.15500000000000005,1,1,1,0,1,0,0,0,-9.25
1,78,0.23000000000000012,0.025,0.005,0.39500000000000024,0.39500000000000024,0.3650000000000002,0.06999999999999999,0.16000000000000006,1,1,0,0,0,0,0,0,-9.25
1,79,0.23500000000000013,0.030000000000000002,0.01,0.40000000000000024,0.40000000000000024,0.3700000000000002,0.0,0.16500000000000006,1,0,0,0,0,0,1,0,-9.375
1,80,0.24000000000000013,0.035,0.015,0.40500000000000025,0.40500000000000025,0.3750000000000002,0.005,0.17000000000000007,1,0,1,0,0,0,0,1,-9.75
1,81,0.24500000000000013,0.04,0.02,0.41000000000000025,0.41000000000000025,0.3800000000000002,0.01,0.17500000000000007,1,1,1,0,0,0,0,0,-10.0
1,82,0.2500000000000001,0.045,0.025,0.41500000000000026,0.41500000000000026,0.38500000000000023,0.015,0.18000000000000008,0,1,1,0,0,0,0,0,-10.0
1,83,0.2550000000000001,0.049999999999999996,0.030000000000000002,0.42000000000000026,0.42000000000000026,0.39000000000000024,0.02,0.18500000000000008,1,1,0,0,0,0,1,0,-10.0
1,84,0.2600000000000001,0.05499999999999999,0.035,0.42500000000000027,0.42500000000000027,0.39500000000000024,0.025,0.19000000000000009,0,1,1,0,0,0,0,0,-10.0
1,85,0.2650000000000001,0.05999999999999999,0.04,0.43000000000000027,0.43000000000000027,0.40000000000000024,0.030000000000000002,0.1950000000000001,1,0,0,0,0,0,0,0,-10.0
1,86,0.27000000000000013,0.06499999999999999,0.045,0.4350000000000003,0.4350000000000003,0.40500000000000025,0.035,0.2000000000000001,0,0,1,0,0,0,0,1,-10.25
1,87,0.27500000000000013,0.06999999999999999,0.049999999999999996,0.4400000000000003,0.0,0.41000000000000025,0.04,0.2050000000000001,1,1,0,0,1,0,0,0,-10.375
1,88,0.28000000000000014,0.075,0.05499999999999999,0.4450000000000003,0.005,0.41500000000000026,0.045,0.2100000000000001,1,1,0,0,0,0,0,0,-10.375
1,89,0.28500000000000014,0.08,0.05999999999999999,0.4500000000000003,0.01,0.42000000000000026,0.049999999999999996,0.2150000000000001,0,1,1,0,0,0,0,0,-10.375
1,90,0.29000000000000015,0.085,0.06499999999999999,0.4550000000000003,0.015,0.42500000000000027,0.05499999999999999,0.2200000000000001,1,0,1,0,0,0,0,0,-10.375
1,91,0.29500000000000015,0.09000000000000001,0.06999999999999999,0.4600000000000003,0.02,0.43000000000000027,0.05999999999999999,0.22500000000000012,1,1,0,0,0,0,0,0,-10.375
1,92,0.30000000000000016,0.09500000000000001,0.075,0.4650000000000003,0.025,0.4350000000000003,0.06499999999999999,0.23000000000000012,1,1,1,0,0,0,1,1,-10.875
1,93,0.30500000000000016,0.10000000000000002,0.08,0.4700000000000003,0.030000000000000002,0.4400000000000003,0.0,0.23500000000000013,0,1,0,0,0,0,1,0,-11.0
1,94,0.31000000000000016,0.10500000000000002,0.0,0.4750000000000003,0.035,0.4450000000000003,0.005,0.24000000000000013,1,0,1,0,1,0,0,0,-11.125
1,95,0.31500000000000017,0.11000000000000003,0.005,0.4800000000000003,0.04,0.4500000000000003,0.01,0.24500000000000013,1,1,0,0,0,0,1,0,-11.375
1,96,0.3200000000000002,0.11500000000000003,0.01,0.4850000000000003,0.045,0.4550000000000003,0.015,0.2500000000000001,0,1,1,0,0,0,0,1,-11.625
1,97,0.3250000000000002,0.12000000000000004,0.0,0.4900000000000003,0.049999999999999996,0.4600000000000003,0.02,0.2550000000000001,1,0,1,0,0,0,0,0,-11.75
1,98,0.3300000000000002,0.12500000000000003,0.005,0.49500000000000033,0.05499999999999999,0.4650000000000003,0.025,0.2600000000000001,1,1,0,0,0,0,0,0,-11.75
1,99,0.3350000000000002,0.13000000000000003,0.01,0.5000000000000003,0.05999999999999999,0.4700000000000003,0.030000000000000002,0.2650000000000001,0,0,1,0,0,0,0,0,-11.75
1,100,0.3400000000000002,0.13500000000000004,0.015,0.5050000000000003,0.06499999999999999,0.4750000000000003,0.035,0.27000000000000013,0,1,0,0,0,0,0,0,-11.75
1,101,0.3450000000000002,0.14000000000000004,0.02,0.5100000000000003,0.06999999999999999,0.4800000000000003,0.04,0.27500000000000013,1,1,1,0,1,0,1,0,-12.0
1,102,0.3500000000000002,0.14500000000000005,0.025,0.5150000000000003,0.075,0.4850000000000003,0.0,0.28000000000000014,1,1,1,0,0,0,1,0,-12.125
1,103,0.3550000000000002,0.15000000000000005,0.030000000000000002,0.5200000000000004,0.08,0.4900000000000003,0.005,0.28500000000000014,0,1,0,0,0,0,0,0,-12.125
1,104,0.3600000000000002,0.15500000000000005,0.035,0.5250000000000004,0.085,0.49500000000000033,0.01,0.29000000000000015,0,1,1,1,0,1,0,0,-12.375
1,105,0.3650000000000002,0.16000000000000006,0.04,0.5300000000000004,0.09000000000000001,0.5000000000000003,0.015,0.29500000000000015,0,0,0,0,0,0,0,0,-12.375
1,106,0.3700000000000002,0.16500000000000006,0.045,0.5350000000000004,0.09500000000000001,0.5050000000000003,0.02,0.30000000000000016,0,0,1,0,0,0,0,0,-12.375
1,107,0.3750000000000002,0.17000000000000007,0.049999999999999996,0.5400000000000004,0.10000000000000002,0.5100000000000003,0.025,0.30500000000000016,1,1,1,0,0,0,0,1,-12.625
1,108,0.3800000000000002,0.17500000000000007,0.05499999999999999,0.5450000000000004,0.10500000000000002,0.5150000000000003,0.030000000000000002,0.0,1,0,0,0,0,0,0,1,-12.75
1,109,0.0,0.18000000000000008,0.05999999999999999,0.5500000000000004,0.11000000000000003,0.5200000000000004,0.035,0.005,1,1,1,0,0,0,0,0,-12.875
1,110,0.005,0.18500000000000008,0.06499999999999999,0.5550000000000004,0.11500000000000003,0.5250000000000004,0.04,0.01,0,0,1,0,0,0,0,0,-12.875
1,111,0.01,0.19000000000000009,0.06999999999999999,0.5600000000000004,0.12000000000000004,0.5300000000000004,0.0,0.015,0,1,1,0,0,0,1,0,-13.0
1,112,0.015,0.1950000000000001,0.075,0.5650000000000004,0.12500000000000003,0.5350000000000004,0.005,0.02,1,0,0,0,0,0,0,0,-13.0
1,113,0.02,0.0,0.08,0.5700000000000004,0.13000000000000003,0.5400000000000004,0.01,0.025,0,1,1,0,0,0,1,0,-13.125
1,114,0.025,0.005,0.085,0.5750000000000004,0.13500000000000004,0.5450000000000004,0.015,0.030000000000000002,0,0,1,0,0,0,0,0,-13.125
1,115,0.0,0.01,0.09000000000000001,0.5800000000000004,0.14000000000000004,0.5500000000000004,0.02,0.035,1,1,1,0,0,0,1,0,-13.25
1,116,0.005,0.015,0.0,0.5850000000000004,0.14500000000000005,0.5550000000000004,0.025,0.04,0,1,1,0,0,0,0,0,-13.375
1,117,0.01,0.02,0.005,0.5900000000000004,0.15000000000000005,0.5600000000000004,0.030000000000000002,0.045,0,0,1,0,0,0,0,0,-13.375
