episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,81,0.30000000000000016,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.1950000000000001,0.41000000000000025,0.41000000000000025,0.3400000000000002,0.12000000000000004,0.41000000000000025,0.045,0.04,0.3650000000000002,0.049999999999999996,0.0,0.41000000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-16.85718749999999
0,82,0.30500000000000016,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.2000000000000001,0.41500000000000026,0.41500000000000026,0.3450000000000002,0.12500000000000003,0.0,0.049999999999999996,0.045,0.3700000000000002,0.05499999999999999,0.005,0.41500000000000026,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,-17.169062500000003
0,83,0.31000000000000016,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2050000000000001,0.42000000000000026,0.42000000000000026,0.3500000000000002,0.13000000000000003,0.005,0.05499999999999999,0.049999999999999996,0.3750000000000002,0.05999999999999999,0.01,0.42000000000000026,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-17.54843750000001
0,84,0.31500000000000017,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2100000000000001,0.42500000000000027,0.42500000000000027,0.3550000000000002,0.13500000000000004,0.01,0.05999999999999999,0.05499999999999999,0.3800000000000002,0.06499999999999999,0.015,0.42500000000000027,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-17.93281250000001
0,85,0.3200000000000002,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2150000000000001,0.43000000000000027,0.43000000000000027,0.3600000000000002,0.14000000000000004,0.015,0.06499999999999999,0.05999999999999999,0.38500000000000023,0.06999999999999999,0.02,0.43000000000000027,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,-18.32218750000001
0,86,0.3250000000000002,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2200000000000001,0.4350000000000003,0.4350000000000003,0.3650000000000002,0.14500000000000005,0.02,0.06999999999999999,0.06499999999999999,0.39000000000000024,0.075,0.025,0.4350000000000003,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-18.779062500000006
0,87,0.3300000000000002,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.22500000000000012,0.4400000000000003,0.4400000000000003,0.3700000000000002,0.15000000000000005,0.025,0.075,0.06999999999999999,0.39500000000000024,0.08,0.030000000000000002,0.4400000000000003,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-19.178437499999998
0,88,0.3350000000000002,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.23000000000000012,0.4450000000000003,0.4450000000000003,0.3750000000000002,0.15500000000000005,0.030000000000000002,0.08,0.0,0.40000000000000024,0.085,0.035,0.4450000000000003,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-19.51562499999999
0,89,0.3400000000000002,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.23500000000000013,0.4500000000000003,0.4500000000000003,0.3800000000000002,0.16000000000000006,0.035,0.085,0.005,0.40500000000000025,0.09000000000000001,0.04,0.4500000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.795312499999984
0,90,0.0,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.24000000000000013,0.4550000000000003,0.4550000000000003,0.38500000000000023,0.16500000000000006,0.04,0.09000000000000001,0.01,0.41000000000000025,0.09500000000000001,0.045,0.4550000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.120937499999982
0,91,0.005,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.24500000000000013,0.4600000000000003,0.4600000000000003,0.39000000000000024,0.17000000000000007,0.045,0.09500000000000001,0.015,0.41500000000000026,0.10000000000000002,0.049999999999999996,0.4600000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.38906249999998
0,92,0.01,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.2500000000000001,0.4650000000000003,0.4650000000000003,0.39500000000000024,0.17500000000000007,0.049999999999999996,0.10000000000000002,0.02,0.42000000000000026,0.0,0.05499999999999999,0.4650000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-20.718124999999972
0,93,0.015,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.2550000000000001,0.4700000000000003,0.4700000000000003,0.40000000000000024,0.18000000000000008,0.05499999999999999,0.10500000000000002,0.0,0.42500000000000027,0.005,0.05999999999999999,0.4700000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-21.050624999999982
0,94,0.02,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.2600000000000001,0.4750000000000003,0.4750000000000003,0.40500000000000025,0.18500000000000008,0.05999999999999999,0.11000000000000003,0.005,0.43000000000000027,0.01,0.06499999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-21.358437499999987
0,95,0.025,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.2650000000000001,0.4800000000000003,0.4800000000000003,0.41000000000000025,0.19000000000000009,0.06499999999999999,0.11500000000000003,0.01,0.4350000000000003,0.015,0.06999999999999999,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.60874999999999
0,96,0.030000000000000002,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.27000000000000013,0.4850000000000003,0.4850000000000003,0.41500000000000026,0.0,0.06999999999999999,0.12000000000000004,0.015,0.4400000000000003,0.02,0.075,0.01,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-21.91437499999999
0,97,0.035,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.27500000000000013,0.4900000000000003,0.4900000000000003,0.42000000000000026,0.005,0.075,0.12500000000000003,0.02,0.4450000000000003,0.025,0.08,0.015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-22.162499999999987
0,98,0.04,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.28000000000000014,0.49500000000000033,0.49500000000000033,0.42500000000000027,0.01,0.08,0.13000000000000003,0.025,0.4500000000000003,0.030000000000000002,0.085,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-22.41562499999998
0,99,0.045,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.28500000000000014,0.5000000000000003,0.5000000000000003,0.43000000000000027,0.015,0.085,0.13500000000000004,0.030000000000000002,0.4550000000000003,0.035,0.09000000000000001,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.673749999999977
0,100,0.049999999999999996,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.29000000000000015,0.5050000000000003,0.5050000000000003,0.4350000000000003,0.02,0.09000000000000001,0.0,0.035,0.4600000000000003,0.04,0.09500000000000001,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-22.990624999999977
0,101,0.05499999999999999,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.29500000000000015,0.5100000000000003,0.5100000000000003,0.4400000000000003,0.025,0.09500000000000001,0.005,0.04,0.4650000000000003,0.045,0.10000000000000002,0.035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.24999999999998
0,102,0.05999999999999999,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.30000000000000016,0.5150000000000003,0.5150000000000003,0.4450000000000003,0.030000000000000002,0.10000000000000002,0.01,0.045,0.4700000000000003,0.049999999999999996,0.10500000000000002,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-23.63937499999998
0,103,0.06499999999999999,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.30500000000000016,0.5200000000000004,0.5200000000000004,0.4500000000000003,0.035,0.0,0.015,0.049999999999999996,0.4750000000000003,0.05499999999999999,0.11000000000000003,0.045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.96468749999998
0,104,0.06999999999999999,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.31000000000000016,0.5250000000000004,0.5250000000000004,0.0,0.04,0.005,0.02,0.05499999999999999,0.4800000000000003,0.05999999999999999,0.11500000000000003,0.049999999999999996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-24.266562499999974
0,105,0.075,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.31500000000000017,0.5300000000000004,0.5300000000000004,0.005,0.045,0.01,0.025,0.0,0.4850000000000003,0.06499999999999999,0.12000000000000004,0.05499999999999999,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24.569687499999965
0,106,0.08,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.3200000000000002,0.5350000000000004,0.5350000000000004,0.01,0.049999999999999996,0.015,0.030000000000000002,0.005,0.4900000000000003,0.06999999999999999,0.0,0.05999999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-24.86999999999997
0,107,0.085,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.3250000000000002,0.5400000000000004,0.5400000000000004,0.015,0.05499999999999999,0.02,0.035,0.01,0.49500000000000033,0.075,0.005,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.112812499999972
0,108,0.09000000000000001,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.3300000000000002,0.5450000000000004,0.5450000000000004,0.02,0.05999999999999999,0.025,0.0,0.015,0.5000000000000003,0.08,0.01,0.06999999999999999,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-25.42062499999997
0,109,0.09500000000000001,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.3350000000000002,0.5500000000000004,0.5500000000000004,0.025,0.06499999999999999,0.030000000000000002,0.005,0.02,0.5050000000000003,0.085,0.015,0.075,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.670937499999965
0,110,0.10000000000000002,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.3400000000000002,0.0,0.5550000000000004,0.030000000000000002,0.06999999999999999,0.035,0.01,0.025,0.5100000000000003,0.09000000000000001,0.02,0.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-25.95406249999996
0,111,0.10500000000000002,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.3450000000000002,0.005,0.5600000000000004,0.035,0.075,0.04,0.015,0.030000000000000002,0.5150000000000003,0.09500000000000001,0.025,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.17968749999996
0,112,0.11000000000000003,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.3500000000000002,0.01,0.5650000000000004,0.04,0.08,0.045,0.02,0.035,0.5200000000000004,0.10000000000000002,0.030000000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-26.467187499999962
0,113,0.11500000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.3550000000000002,0.015,0.5700000000000004,0.045,0.085,0.049999999999999996,0.025,0.04,0.5250000000000004,0.10500000000000002,0.035,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.697187499999963
0,114,0.12000000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.3600000000000002,0.02,0.5750000000000004,0.049999999999999996,0.09000000000000001,0.05499999999999999,0.030000000000000002,0.045,0.5300000000000004,0.11000000000000003,0.04,0.01,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.93218749999996
0,115,0.12500000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.3650000000000002,0.025,0.5800000000000004,0.05499999999999999,0.09500000000000001,0.05999999999999999,0.035,0.049999999999999996,0.5350000000000004,0.11500000000000003,0.045,0.015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.17218749999996
0,116,0.13000000000000003,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.3700000000000002,0.030000000000000002,0.5850000000000004,0.05999999999999999,0.10000000000000002,0.06499999999999999,0.0,0.05499999999999999,0.5400000000000004,0.12000000000000004,0.049999999999999996,0.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-27.477187499999957
0,117,0.13500000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.3750000000000002,0.035,0.5900000000000004,0.06499999999999999,0.10500000000000002,0.06999999999999999,0.005,0.05999999999999999,0.5450000000000004,0.12500000000000003,0.05499999999999999,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-27.849687499999952
0,118,0.14000000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.3800000000000002,0.04,0.5950000000000004,0.06999999999999999,0.11000000000000003,0.075,0.01,0.06499999999999999,0.5500000000000004,0.13000000000000003,0.05999999999999999,0.030000000000000002,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,-28.289687499999957
0,119,0.14500000000000005,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.38500000000000023,0.045,0.6000000000000004,0.075,0.11500000000000003,0.08,0.015,0.06999999999999999,0.5550000000000004,0.13500000000000004,0.06499999999999999,0.035,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-28.67218749999996
0,120,0.15000000000000005,0.6050000000000004,0.6050000000000004,0.0,0.39000000000000024,0.049999999999999996,0.6050000000000004,0.08,0.12000000000000004,0.085,0.02,0.075,0.5600000000000004,0.14000000000000004,0.06999999999999999,0.04,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-28.95937499999996
0,121,0.0,0.6100000000000004,0.6100000000000004,0.005,0.39500000000000024,0.05499999999999999,0.6100000000000004,0.085,0.12500000000000003,0.09000000000000001,0.025,0.08,0.5650000000000004,0.14500000000000005,0.075,0.045,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-29.241874999999954
0,122,0.005,0.6150000000000004,0.6150000000000004,0.01,0.40000000000000024,0.05999999999999999,0.6150000000000004,0.09000000000000001,0.13000000000000003,0.09500000000000001,0.030000000000000002,0.085,0.5700000000000004,0.0,0.08,0.049999999999999996,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-29.51999999999995
0,123,0.01,0.6200000000000004,0.6200000000000004,0.015,0.40500000000000025,0.06499999999999999,0.6200000000000004,0.09500000000000001,0.13500000000000004,0.10000000000000002,0.035,0.09000000000000001,0.5750000000000004,0.005,0.085,0.05499999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.740624999999948
0,124,0.015,0.6250000000000004,0.6250000000000004,0.02,0.41000000000000025,0.06999999999999999,0.6250000000000004,0.10000000000000002,0.14000000000000004,0.10500000000000002,0.0,0.09500000000000001,0.5800000000000004,0.01,0.09000000000000001,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-30.026249999999948
0,125,0.02,0.6300000000000004,0.6300000000000004,0.025,0.41500000000000026,0.075,0.6300000000000004,0.10500000000000002,0.14500000000000005,0.11000000000000003,0.005,0.10000000000000002,0.5850000000000004,0.0,0.09500000000000001,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-30.315937499999947
0,126,0.025,0.6350000000000005,0.6350000000000005,0.030000000000000002,0.42000000000000026,0.08,0.6350000000000005,0.11000000000000003,0.15000000000000005,0.11500000000000003,0.01,0.10500000000000002,0.5900000000000004,0.005,0.10000000000000002,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.548124999999942
0,127,0.030000000000000002,0.6400000000000005,0.6400000000000005,0.035,0.42500000000000027,0.085,0.6400000000000005,0.11500000000000003,0.15500000000000005,0.12000000000000004,0.015,0.11000000000000003,0.5950000000000004,0.01,0.10500000000000002,0.075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.78531249999994
0,128,0.035,0.6450000000000005,0.6450000000000005,0.04,0.43000000000000027,0.09000000000000001,0.6450000000000005,0.12000000000000004,0.16000000000000006,0.12500000000000003,0.02,0.11500000000000003,0.6000000000000004,0.015,0.11000000000000003,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.02749999999994
0,129,0.04,0.6500000000000005,0.6500000000000005,0.045,0.4350000000000003,0.09500000000000001,0.6500000000000005,0.12500000000000003,0.16500000000000006,0.13000000000000003,0.025,0.12000000000000004,0.6050000000000004,0.02,0.0,0.085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-31.329999999999938
0,130,0.045,0.6550000000000005,0.6550000000000005,0.049999999999999996,0.4400000000000003,0.10000000000000002,0.6550000000000005,0.13000000000000003,0.17000000000000007,0.13500000000000004,0.030000000000000002,0.12500000000000003,0.6100000000000004,0.025,0.005,0.09000000000000001,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-31.574999999999932
0,131,0.049999999999999996,0.6600000000000005,0.6600000000000005,0.05499999999999999,0.4450000000000003,0.10500000000000002,0.6600000000000005,0.13500000000000004,0.17500000000000007,0.14000000000000004,0.035,0.13000000000000003,0.6150000000000004,0.030000000000000002,0.01,0.09500000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-31.82499999999994
0,132,0.05499999999999999,0.6650000000000005,0.6650000000000005,0.05999999999999999,0.4500000000000003,0.11000000000000003,0.6650000000000005,0.14000000000000004,0.18000000000000008,0.14500000000000005,0.04,0.13500000000000004,0.6200000000000004,0.035,0.015,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.079999999999934
0,133,0.05999999999999999,0.6700000000000005,0.6700000000000005,0.06499999999999999,0.4550000000000003,0.11500000000000003,0.6700000000000005,0.14500000000000005,0.18500000000000008,0.15000000000000005,0.045,0.14000000000000004,0.6250000000000004,0.04,0.02,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.33999999999992
0,134,0.06499999999999999,0.6750000000000005,0.6750000000000005,0.06999999999999999,0.4600000000000003,0.12000000000000004,0.6750000000000005,0.15000000000000005,0.19000000000000009,0.15500000000000005,0.049999999999999996,0.14500000000000005,0.6300000000000004,0.045,0.025,0.11000000000000003,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-32.60499999999991
0,135,0.06999999999999999,0.6800000000000005,0.6800000000000005,0.075,0.4650000000000003,0.12500000000000003,0.6800000000000005,0.15500000000000005,0.1950000000000001,0.16000000000000006,0.05499999999999999,0.15000000000000005,0.6350000000000005,0.049999999999999996,0.030000000000000002,0.11500000000000003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-32.8749999999999
0,136,0.075,0.6850000000000005,0.6850000000000005,0.08,0.4700000000000003,0.13000000000000003,0.6850000000000005,0.16000000000000006,0.2000000000000001,0.16500000000000006,0.05999999999999999,0.15500000000000005,0.6400000000000005,0.05499999999999999,0.035,0.12000000000000004,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-33.274999999999885
0,137,0.08,0.6900000000000005,0.6900000000000005,0.085,0.4750000000000003,0.13500000000000004,0.6900000000000005,0.16500000000000006,0.2050000000000001,0.17000000000000007,0.06499999999999999,0.16000000000000006,0.6450000000000005,0.05999999999999999,0.04,0.12500000000000003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.55499999999989
0,138,0.085,0.6950000000000005,0.6950000000000005,0.09000000000000001,0.4800000000000003,0.14000000000000004,0.6950000000000005,0.17000000000000007,0.2100000000000001,0.17500000000000007,0.06999999999999999,0.16500000000000006,0.6500000000000005,0.06499999999999999,0.045,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-33.964999999999904
0,139,0.09000000000000001,0.7000000000000005,0.7000000000000005,0.09500000000000001,0.4850000000000003,0.14500000000000005,0.7000000000000005,0.17500000000000007,0.2150000000000001,0.18000000000000008,0.075,0.17000000000000007,0.6550000000000005,0.06999999999999999,0.049999999999999996,0.13500000000000004,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-34.37999999999991
0,140,0.09500000000000001,0.7050000000000005,0.7050000000000005,0.10000000000000002,0.4900000000000003,0.15000000000000005,0.7050000000000005,0.18000000000000008,0.2200000000000001,0.18500000000000008,0.08,0.17500000000000007,0.6600000000000005,0.075,0.05499999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-34.72874999999991
0,141,0.10000000000000002,0.7100000000000005,0.7100000000000005,0.10500000000000002,0.49500000000000033,0.15500000000000005,0.7100000000000005,0.18500000000000008,0.22500000000000012,0.19000000000000009,0.085,0.18000000000000008,0.6650000000000005,0.08,0.05999999999999999,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.01999999999992
0,142,0.10500000000000002,0.7150000000000005,0.7150000000000005,0.11000000000000003,0.5000000000000003,0.16000000000000006,0.7150000000000005,0.19000000000000009,0.23000000000000012,0.1950000000000001,0.09000000000000001,0.18500000000000008,0.6700000000000005,0.085,0.06499999999999999,0.01,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-35.31624999999993
0,143,0.11000000000000003,0.7200000000000005,0.7200000000000005,0.11500000000000003,0.5050000000000003,0.16500000000000006,0.7200000000000005,0.1950000000000001,0.23500000000000013,0.2000000000000001,0.09500000000000001,0.19000000000000009,0.6750000000000005,0.09000000000000001,0.06999999999999999,0.015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-35.61749999999995
