episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,82,0.41500000000000026,0.04,0.005,0.075,0.09000000000000001,0.015,0.005,0.0,0.015,0.01,0.015,0.0,0.049999999999999996,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-23.37906249999999
0,83,0.42000000000000026,0.045,0.01,0.08,0.09500000000000001,0.02,0.01,0.005,0.02,0.015,0.02,0.0,0.05499999999999999,0.030000000000000002,0.015,0.005,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-23.49437499999999
0,84,0.42500000000000027,0.049999999999999996,0.015,0.085,0.0,0.025,0.015,0.0,0.025,0.02,0.025,0.005,0.05999999999999999,0.035,0.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-23.91968749999999
0,85,0.43000000000000027,0.05499999999999999,0.02,0.09000000000000001,0.005,0.030000000000000002,0.0,0.005,0.030000000000000002,0.025,0.030000000000000002,0.0,0.06499999999999999,0.04,0.025,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-24.160312499999993
0,86,0.4350000000000003,0.05999999999999999,0.025,0.09500000000000001,0.01,0.035,0.005,0.01,0.035,0.030000000000000002,0.035,0.005,0.0,0.045,0.030000000000000002,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.401562499999994
0,87,0.4400000000000003,0.06499999999999999,0.030000000000000002,0.10000000000000002,0.015,0.04,0.0,0.015,0.04,0.035,0.04,0.01,0.005,0.049999999999999996,0.0,0.01,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-24.707499999999992
0,88,0.4450000000000003,0.06999999999999999,0.035,0.10500000000000002,0.02,0.045,0.005,0.02,0.0,0.04,0.045,0.015,0.01,0.05499999999999999,0.005,0.015,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-25.078124999999993
0,89,0.4500000000000003,0.075,0.04,0.11000000000000003,0.025,0.049999999999999996,0.01,0.025,0.005,0.045,0.049999999999999996,0.02,0.015,0.05999999999999999,0.01,0.02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-25.328749999999992
0,90,0.4550000000000003,0.08,0.045,0.11500000000000003,0.030000000000000002,0.05499999999999999,0.015,0.030000000000000002,0.01,0.049999999999999996,0.05499999999999999,0.025,0.02,0.0,0.015,0.025,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-25.58031249999999
0,91,0.4600000000000003,0.085,0.049999999999999996,0.12000000000000004,0.035,0.05999999999999999,0.02,0.035,0.015,0.05499999999999999,0.05999999999999999,0.030000000000000002,0.025,0.005,0.02,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.774374999999992
0,92,0.4650000000000003,0.09000000000000001,0.05499999999999999,0.12500000000000003,0.04,0.06499999999999999,0.025,0.04,0.0,0.05999999999999999,0.06499999999999999,0.035,0.030000000000000002,0.0,0.025,0.035,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-26.09656249999999
0,93,0.4700000000000003,0.09500000000000001,0.05999999999999999,0.13000000000000003,0.045,0.06999999999999999,0.030000000000000002,0.045,0.005,0.06499999999999999,0.06999999999999999,0.04,0.035,0.005,0.030000000000000002,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-26.42374999999999
0,94,0.4750000000000003,0.10000000000000002,0.06499999999999999,0.13500000000000004,0.049999999999999996,0.075,0.035,0.049999999999999996,0.01,0.06999999999999999,0.075,0.0,0.04,0.01,0.035,0.045,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-26.56562499999999
0,95,0.4800000000000003,0.10500000000000002,0.06999999999999999,0.14000000000000004,0.05499999999999999,0.0,0.04,0.05499999999999999,0.015,0.075,0.08,0.005,0.0,0.015,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-26.82656249999999
0,96,0.4850000000000003,0.11000000000000003,0.075,0.14500000000000005,0.05999999999999999,0.005,0.045,0.05999999999999999,0.02,0.08,0.085,0.01,0.005,0.02,0.045,0.005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-27.34249999999999
0,97,0.4900000000000003,0.11500000000000003,0.08,0.15000000000000005,0.06499999999999999,0.01,0.049999999999999996,0.06499999999999999,0.0,0.085,0.09000000000000001,0.015,0.01,0.025,0.049999999999999996,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.48687499999999
0,98,0.49500000000000033,0.12000000000000004,0.085,0.15500000000000005,0.06999999999999999,0.015,0.0,0.06999999999999999,0.005,0.09000000000000001,0.09500000000000001,0.02,0.015,0.030000000000000002,0.05499999999999999,0.015,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-27.88281249999999
0,99,0.5000000000000003,0.12500000000000003,0.09000000000000001,0.16000000000000006,0.075,0.02,0.005,0.075,0.01,0.09500000000000001,0.10000000000000002,0.025,0.02,0.0,0.05999999999999999,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-28.03156249999999
0,100,0.5050000000000003,0.13000000000000003,0.09500000000000001,0.16500000000000006,0.08,0.0,0.01,0.08,0.015,0.10000000000000002,0.0,0.030000000000000002,0.025,0.005,0.06499999999999999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-28.30062499999999
0,101,0.5100000000000003,0.13500000000000004,0.10000000000000002,0.17000000000000007,0.085,0.005,0.015,0.0,0.02,0.0,0.005,0.035,0.030000000000000002,0.01,0.06999999999999999,0.005,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-28.50031249999999
0,102,0.5150000000000003,0.14000000000000004,0.10500000000000002,0.17500000000000007,0.09000000000000001,0.01,0.02,0.005,0.0,0.005,0.01,0.04,0.0,0.015,0.075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-28.763124999999988
0,103,0.5200000000000004,0.14500000000000005,0.11000000000000003,0.18000000000000008,0.09500000000000001,0.0,0.025,0.0,0.005,0.01,0.015,0.045,0.005,0.02,0.08,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-29.154374999999987
0,104,0.5250000000000004,0.15000000000000005,0.11500000000000003,0.18500000000000008,0.10000000000000002,0.005,0.030000000000000002,0.005,0.01,0.015,0.02,0.0,0.01,0.025,0.085,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-29.359374999999986
0,105,0.5300000000000004,0.15500000000000005,0.12000000000000004,0.19000000000000009,0.10500000000000002,0.01,0.035,0.01,0.015,0.02,0.025,0.005,0.0,0.030000000000000002,0.09000000000000001,0.005,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-29.505937499999987
0,106,0.5350000000000004,0.16000000000000006,0.12500000000000003,0.1950000000000001,0.11000000000000003,0.015,0.04,0.015,0.02,0.025,0.030000000000000002,0.01,0.005,0.035,0.09500000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-29.65687499999999
0,107,0.5400000000000004,0.16500000000000006,0.13000000000000003,0.2000000000000001,0.11500000000000003,0.02,0.045,0.02,0.025,0.0,0.035,0.015,0.01,0.0,0.10000000000000002,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-29.87093749999999
0,108,0.5450000000000004,0.17000000000000007,0.13500000000000004,0.2050000000000001,0.12000000000000004,0.0,0.049999999999999996,0.025,0.030000000000000002,0.0,0.04,0.0,0.015,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-30.20531249999999
0,109,0.5500000000000004,0.17500000000000007,0.14000000000000004,0.2100000000000001,0.12500000000000003,0.0,0.05499999999999999,0.0,0.035,0.005,0.0,0.005,0.02,0.01,0.005,0.015,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-30.664687499999992
0,110,0.5550000000000004,0.18000000000000008,0.14500000000000005,0.0,0.13000000000000003,0.005,0.05999999999999999,0.005,0.04,0.01,0.005,0.01,0.025,0.015,0.01,0.02,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-30.92812499999999
0,111,0.5600000000000004,0.18500000000000008,0.15000000000000005,0.005,0.13500000000000004,0.01,0.06499999999999999,0.0,0.045,0.015,0.01,0.015,0.0,0.02,0.0,0.025,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-31.31812499999999
0,112,0.5650000000000004,0.19000000000000009,0.15500000000000005,0.01,0.14000000000000004,0.015,0.06999999999999999,0.005,0.0,0.02,0.0,0.02,0.005,0.025,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-31.58374999999999
0,113,0.5700000000000004,0.1950000000000001,0.16000000000000006,0.015,0.14500000000000005,0.0,0.075,0.01,0.0,0.025,0.005,0.025,0.01,0.030000000000000002,0.005,0.035,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-31.97781249999999
0,114,0.5750000000000004,0.2000000000000001,0.16500000000000006,0.02,0.15000000000000005,0.005,0.08,0.015,0.005,0.030000000000000002,0.01,0.0,0.015,0.035,0.01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-32.184999999999995
0,115,0.5800000000000004,0.2050000000000001,0.17000000000000007,0.025,0.15500000000000005,0.01,0.085,0.02,0.01,0.035,0.015,0.005,0.02,0.0,0.015,0.005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-32.457187499999996
0,116,0.5850000000000004,0.2100000000000001,0.17500000000000007,0.030000000000000002,0.16000000000000006,0.015,0.09000000000000001,0.025,0.0,0.04,0.0,0.01,0.025,0.005,0.02,0.01,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-32.669687499999995
0,117,0.5900000000000004,0.2150000000000001,0.0,0.035,0.16500000000000006,0.02,0.09500000000000001,0.030000000000000002,0.005,0.045,0.005,0.015,0.0,0.01,0.025,0.015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.999062499999994
0,118,0.5950000000000004,0.0,0.005,0.04,0.17000000000000007,0.025,0.0,0.035,0.01,0.049999999999999996,0.01,0.02,0.005,0.0,0.030000000000000002,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-33.311249999999994
0,119,0.6000000000000004,0.005,0.01,0.045,0.17500000000000007,0.030000000000000002,0.0,0.04,0.0,0.05499999999999999,0.015,0.025,0.01,0.005,0.035,0.005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-33.62718749999999
0,120,0.6050000000000004,0.01,0.015,0.0,0.18000000000000008,0.035,0.005,0.045,0.005,0.05999999999999999,0.02,0.030000000000000002,0.015,0.0,0.04,0.01,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-33.944374999999994
0,121,0.6100000000000004,0.015,0.02,0.005,0.18500000000000008,0.04,0.01,0.049999999999999996,0.01,0.06499999999999999,0.025,0.035,0.02,0.005,0.0,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-34.201249999999995
0,122,0.6150000000000004,0.02,0.025,0.01,0.0,0.045,0.0,0.05499999999999999,0.0,0.06999999999999999,0.030000000000000002,0.0,0.025,0.0,0.005,0.02,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-34.57124999999999
0,123,0.6200000000000004,0.025,0.030000000000000002,0.015,0.005,0.049999999999999996,0.005,0.05999999999999999,0.005,0.075,0.035,0.005,0.030000000000000002,0.005,0.0,0.025,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-34.82062499999999
0,124,0.6250000000000004,0.030000000000000002,0.035,0.02,0.01,0.05499999999999999,0.0,0.06499999999999999,0.01,0.08,0.04,0.01,0.035,0.01,0.005,0.030000000000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-34.94937499999999
0,125,0.6300000000000004,0.035,0.04,0.025,0.0,0.05999999999999999,0.005,0.06999999999999999,0.015,0.085,0.0,0.015,0.04,0.0,0.01,0.035,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-35.20343749999999
0,126,0.6350000000000005,0.04,0.045,0.030000000000000002,0.005,0.06499999999999999,0.01,0.075,0.02,0.09000000000000001,0.005,0.02,0.0,0.005,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-35.396249999999995
0,127,0.6400000000000005,0.045,0.049999999999999996,0.035,0.01,0.06999999999999999,0.015,0.08,0.025,0.09500000000000001,0.01,0.025,0.005,0.0,0.005,0.045,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-35.53093749999999
0,128,0.6450000000000005,0.049999999999999996,0.05499999999999999,0.04,0.0,0.075,0.02,0.085,0.030000000000000002,0.10000000000000002,0.015,0.030000000000000002,0.01,0.005,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-35.731562499999995
0,129,0.6500000000000005,0.05499999999999999,0.05999999999999999,0.045,0.005,0.08,0.0,0.09000000000000001,0.035,0.10500000000000002,0.02,0.035,0.015,0.01,0.005,0.05499999999999999,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-35.873124999999995
0,130,0.6550000000000005,0.05999999999999999,0.06499999999999999,0.049999999999999996,0.0,0.085,0.005,0.09500000000000001,0.04,0.11000000000000003,0.025,0.04,0.0,0.015,0.01,0.05999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-36.0803125
0,131,0.6600000000000005,0.06499999999999999,0.06999999999999999,0.05499999999999999,0.005,0.09000000000000001,0.01,0.10000000000000002,0.045,0.11500000000000003,0.030000000000000002,0.045,0.0,0.02,0.015,0.06499999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-36.2296875
0,132,0.6650000000000005,0.06999999999999999,0.075,0.05999999999999999,0.01,0.0,0.015,0.10500000000000002,0.0,0.12000000000000004,0.035,0.049999999999999996,0.005,0.025,0.02,0.06999999999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-36.625
0,133,0.6700000000000005,0.075,0.08,0.06499999999999999,0.015,0.005,0.02,0.11000000000000003,0.005,0.12500000000000003,0.04,0.05499999999999999,0.01,0.030000000000000002,0.025,0.075,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7128125
0,134,0.0,0.08,0.085,0.06999999999999999,0.02,0.01,0.025,0.11500000000000003,0.01,0.13000000000000003,0.0,0.05999999999999999,0.015,0.0,0.030000000000000002,0.08,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-36.9459375
0,135,0.005,0.085,0.09000000000000001,0.075,0.025,0.015,0.030000000000000002,0.12000000000000004,0.015,0.0,0.005,0.06499999999999999,0.02,0.005,0.035,0.085,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-37.175625
0,136,0.01,0.09000000000000001,0.0,0.08,0.030000000000000002,0.0,0.035,0.12500000000000003,0.0,0.005,0.01,0.06999999999999999,0.0,0.01,0.04,0.09000000000000001,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-37.4628125
0,137,0.015,0.09500000000000001,0.005,0.085,0.035,0.005,0.04,0.13000000000000003,0.005,0.01,0.0,0.075,0.0,0.015,0.0,0.09500000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-37.8134375
0,138,0.02,0.10000000000000002,0.01,0.09000000000000001,0.0,0.01,0.045,0.13500000000000004,0.01,0.015,0.005,0.08,0.005,0.02,0.0,0.10000000000000002,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-38.10375
0,139,0.025,0.10500000000000002,0.015,0.09500000000000001,0.0,0.015,0.049999999999999996,0.0,0.015,0.02,0.01,0.085,0.0,0.025,0.0,0.10500000000000002,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-38.3890625
0,140,0.030000000000000002,0.11000000000000003,0.02,0.10000000000000002,0.005,0.02,0.05499999999999999,0.005,0.02,0.025,0.015,0.09000000000000001,0.0,0.030000000000000002,0.005,0.11000000000000003,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-38.4915625
0,141,0.035,0.11500000000000003,0.025,0.10500000000000002,0.01,0.025,0.0,0.01,0.025,0.0,0.02,0.09500000000000001,0.005,0.035,0.0,0.11500000000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-38.7178125
0,142,0.04,0.12000000000000004,0.030000000000000002,0.11000000000000003,0.015,0.030000000000000002,0.0,0.015,0.030000000000000002,0.005,0.025,0.10000000000000002,0.01,0.04,0.005,0.12000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.823750000000004
0,143,0.045,0.12500000000000003,0.035,0.11500000000000003,0.02,0.035,0.005,0.0,0.035,0.01,0.030000000000000002,0.10500000000000002,0.015,0.045,0.01,0.12500000000000003,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-39.183437500000004
0,144,0.049999999999999996,0.13000000000000003,0.04,0.12000000000000004,0.025,0.04,0.01,0.005,0.04,0.0,0.035,0.0,0.02,0.049999999999999996,0.015,0.13000000000000003,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.540312500000006
0,145,0.05499999999999999,0.13500000000000004,0.045,0.12500000000000003,0.0,0.045,0.015,0.01,0.045,0.005,0.04,0.005,0.025,0.05499999999999999,0.02,0.13500000000000004,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-40.087812500000005
0,146,0.05999999999999999,0.14000000000000004,0.049999999999999996,0.13000000000000003,0.005,0.049999999999999996,0.02,0.015,0.049999999999999996,0.01,0.045,0.01,0.030000000000000002,0.05999999999999999,0.025,0.14000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-40.14031250000001
0,147,0.06499999999999999,0.14500000000000005,0.05499999999999999,0.13500000000000004,0.0,0.05499999999999999,0.025,0.02,0.05499999999999999,0.015,0.049999999999999996,0.015,0.035,0.06499999999999999,0.0,0.14500000000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-40.44531250000001
0,148,0.06999999999999999,0.15000000000000005,0.05999999999999999,0.14000000000000004,0.005,0.05999999999999999,0.030000000000000002,0.025,0.05999999999999999,0.02,0.05499999999999999,0.02,0.04,0.06999999999999999,0.005,0.15000000000000005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-40.50531250000001
0,149,0.075,0.15500000000000005,0.06499999999999999,0.14500000000000005,0.01,0.06499999999999999,0.035,0.030000000000000002,0.06499999999999999,0.025,0.05999999999999999,0.025,0.045,0.075,0.01,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-40.69531250000001
0,150,0.08,0.0,0.06999999999999999,0.15000000000000005,0.015,0.0,0.04,0.035,0.06999999999999999,0.030000000000000002,0.06499999999999999,0.030000000000000002,0.049999999999999996,0.08,0.015,0.16000000000000006,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-41.125937500000006
0,151,0.085,0.005,0.075,0.15500000000000005,0.02,0.005,0.045,0.04,0.075,0.035,0.0,0.035,0.0,0.085,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-41.3559375
0,152,0.09000000000000001,0.01,0.0,0.16000000000000006,0.025,0.01,0.049999999999999996,0.045,0.0,0.04,0.005,0.0,0.005,0.09000000000000001,0.025,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-41.640625
0,153,0.09500000000000001,0.015,0.0,0.16500000000000006,0.030000000000000002,0.015,0.05499999999999999,0.0,0.005,0.0,0.01,0.005,0.01,0.09500000000000001,0.030000000000000002,0.005,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-41.9865625
0,154,0.10000000000000002,0.02,0.005,0.17000000000000007,0.035,0.02,0.05999999999999999,0.005,0.01,0.005,0.015,0.01,0.015,0.10000000000000002,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-42.086875
0,155,0.10500000000000002,0.025,0.0,0.17500000000000007,0.04,0.025,0.06499999999999999,0.01,0.015,0.0,0.02,0.015,0.02,0.10500000000000002,0.04,0.005,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-42.4409375
0,156,0.11000000000000003,0.030000000000000002,0.005,0.18000000000000008,0.045,0.030000000000000002,0.06999999999999999,0.015,0.0,0.005,0.025,0.02,0.025,0.11000000000000003,0.045,0.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-42.67375
0,157,0.0,0.035,0.01,0.18500000000000008,0.049999999999999996,0.0,0.075,0.02,0.0,0.01,0.030000000000000002,0.0,0.030000000000000002,0.11500000000000003,0.0,0.015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-43.0221875
0,158,0.005,0.04,0.015,0.19000000000000009,0.05499999999999999,0.005,0.0,0.025,0.0,0.015,0.035,0.005,0.0,0.12000000000000004,0.005,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-43.243125
0,159,0.01,0.045,0.02,0.1950000000000001,0.05999999999999999,0.01,0.005,0.030000000000000002,0.005,0.02,0.04,0.0,0.005,0.0,0.01,0.025,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-43.398125
0,160,0.015,0.049999999999999996,0.025,0.2000000000000001,0.0,0.015,0.01,0.035,0.01,0.025,0.045,0.0,0.01,0.005,0.015,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-43.67875
0,161,0.02,0.05499999999999999,0.0,0.2050000000000001,0.005,0.02,0.015,0.04,0.0,0.030000000000000002,0.049999999999999996,0.0,0.015,0.01,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-43.9590625
0,162,0.025,0.05999999999999999,0.005,0.2100000000000001,0.01,0.025,0.0,0.045,0.005,0.035,0.0,0.005,0.02,0.015,0.025,0.005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-44.1146875
0,163,0.030000000000000002,0.06499999999999999,0.01,0.0,0.015,0.030000000000000002,0.0,0.049999999999999996,0.01,0.04,0.0,0.01,0.025,0.02,0.030000000000000002,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-44.323750000000004
