episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,129,0.005,0.16000000000000006,0.6500000000000005,0.6500000000000005,0.17000000000000007,0.17500000000000007,0.23000000000000012,0.11000000000000003,0.06999999999999999,0.030000000000000002,1,0,1,1,1,1,0,0,0,1,-31.1
0,130,0.01,0.16500000000000006,0.6550000000000005,0.6550000000000005,0.17500000000000007,0.18000000000000008,0.23500000000000013,0.11500000000000003,0.075,0.0,1,0,1,0,0,0,1,0,0,1,-31.2
0,131,0.015,0.17000000000000007,0.6600000000000005,0.6600000000000005,0.18000000000000008,0.18500000000000008,0.24000000000000013,0.12000000000000004,0.08,0.005,0,0,1,1,0,1,0,1,0,0,-31.2
0,132,0.02,0.17500000000000007,0.6650000000000005,0.6650000000000005,0.18500000000000008,0.19000000000000009,0.24500000000000013,0.12500000000000003,0.085,0.01,1,0,0,1,1,0,0,1,0,1,-31.5
0,133,0.025,0.18000000000000008,0.6700000000000005,0.6700000000000005,0.19000000000000009,0.1950000000000001,0.2500000000000001,0.13000000000000003,0.09000000000000001,0.015,1,0,0,1,1,1,0,0,1,1,-31.9
0,134,0.030000000000000002,0.18500000000000008,0.6750000000000005,0.6750000000000005,0.1950000000000001,0.2000000000000001,0.2550000000000001,0.13500000000000004,0.09500000000000001,0.02,1,1,1,1,1,0,1,1,0,1,-32.2
0,135,0.035,0.19000000000000009,0.6800000000000005,0.6800000000000005,0.2000000000000001,0.2050000000000001,0.2600000000000001,0.14000000000000004,0.10000000000000002,0.025,0,0,1,1,1,1,0,0,0,1,-32.6
0,136,0.04,0.1950000000000001,0.6850000000000005,0.0,0.2050000000000001,0.2100000000000001,0.2650000000000001,0.14500000000000005,0.10500000000000002,0.030000000000000002,1,1,1,1,1,0,0,0,0,0,-32.7
0,137,0.045,0.2000000000000001,0.6900000000000005,0.005,0.2100000000000001,0.2150000000000001,0.27000000000000013,0.15000000000000005,0.11000000000000003,0.035,0,0,1,1,1,1,0,0,0,1,-32.9
0,138,0.049999999999999996,0.2050000000000001,0.6950000000000005,0.01,0.2150000000000001,0.2200000000000001,0.27500000000000013,0.15500000000000005,0.11500000000000003,0.04,1,1,0,0,0,0,0,0,1,1,-33.2
0,139,0.05499999999999999,0.2100000000000001,0.7000000000000005,0.015,0.2200000000000001,0.22500000000000012,0.28000000000000014,0.16000000000000006,0.12000000000000004,0.045,1,0,1,0,1,0,1,1,1,0,-33.6
0,140,0.05999999999999999,0.2150000000000001,0.7050000000000005,0.02,0.22500000000000012,0.23000000000000012,0.28500000000000014,0.16500000000000006,0.12500000000000003,0.049999999999999996,0,1,1,0,0,1,0,1,1,1,-33.9
0,141,0.06499999999999999,0.2200000000000001,0.7100000000000005,0.025,0.0,0.23500000000000013,0.29000000000000015,0.17000000000000007,0.13000000000000003,0.05499999999999999,1,0,1,0,1,0,0,0,0,0,-34.0
0,142,0.06999999999999999,0.22500000000000012,0.7150000000000005,0.030000000000000002,0.005,0.24000000000000013,0.29500000000000015,0.0,0.13500000000000004,0.05999999999999999,0,0,0,0,1,1,0,1,0,0,-34.1
0,143,0.075,0.23000000000000012,0.7200000000000005,0.035,0.01,0.24500000000000013,0.30000000000000016,0.005,0.14000000000000004,0.06499999999999999,1,0,0,1,1,1,0,1,1,0,-34.3
0,144,0.08,0.23500000000000013,0.7250000000000005,0.04,0.015,0.2500000000000001,0.30500000000000016,0.01,0.14500000000000005,0.06999999999999999,0,0,1,0,1,1,0,0,0,0,-34.5
0,145,0.085,0.24000000000000013,0.7300000000000005,0.045,0.02,0.2550000000000001,0.31000000000000016,0.015,0.15000000000000005,0.075,1,0,0,1,1,1,0,1,1,0,-34.9
0,146,0.09000000000000001,0.24500000000000013,0.7350000000000005,0.049999999999999996,0.025,0.2600000000000001,0.31500000000000017,0.02,0.0,0.08,0,0,0,0,0,1,0,0,1,0,-35.0
0,147,0.09500000000000001,0.2500000000000001,0.7400000000000005,0.05499999999999999,0.030000000000000002,0.2650000000000001,0.3200000000000002,0.025,0.005,0.0,1,1,0,0,1,0,0,0,0,1,-35.1
0,148,0.10000000000000002,0.2550000000000001,0.7450000000000006,0.05999999999999999,0.035,0.27000000000000013,0.3250000000000002,0.030000000000000002,0.01,0.005,1,1,1,0,0,1,0,0,0,1,-35.3
0,149,0.10500000000000002,0.2600000000000001,0.7500000000000006,0.06499999999999999,0.04,0.27500000000000013,0.3300000000000002,0.035,0.015,0.01,0,0,1,1,1,1,0,0,0,1,-35.5
0,150,0.11000000000000003,0.2650000000000001,0.7550000000000006,0.06999999999999999,0.045,0.28000000000000014,0.3350000000000002,0.04,0.02,0.0,0,1,0,0,1,1,0,0,0,1,-35.6
0,151,0.11500000000000003,0.27000000000000013,0.7600000000000006,0.075,0.0,0.28500000000000014,0.3400000000000002,0.045,0.025,0.005,1,0,1,1,1,0,0,0,0,0,-35.7
0,152,0.12000000000000004,0.27500000000000013,0.7650000000000006,0.08,0.005,0.29000000000000015,0.3450000000000002,0.049999999999999996,0.030000000000000002,0.01,1,0,1,0,1,0,0,0,0,0,-35.7
0,153,0.12500000000000003,0.28000000000000014,0.7700000000000006,0.085,0.01,0.29500000000000015,0.3500000000000002,0.05499999999999999,0.035,0.015,0,0,0,1,1,1,0,0,0,1,-35.9
0,154,0.13000000000000003,0.28500000000000014,0.7750000000000006,0.09000000000000001,0.015,0.30000000000000016,0.3550000000000002,0.05999999999999999,0.04,0.02,0,0,0,0,1,1,1,0,0,0,-36.1
0,155,0.13500000000000004,0.29000000000000015,0.7800000000000006,0.09500000000000001,0.02,0.30500000000000016,0.3600000000000002,0.06499999999999999,0.045,0.025,0,0,1,0,0,1,0,1,0,1,-36.4
0,156,0.14000000000000004,0.29500000000000015,0.7850000000000006,0.10000000000000002,0.025,0.31000000000000016,0.3650000000000002,0.06999999999999999,0.049999999999999996,0.030000000000000002,1,0,0,0,1,1,1,0,1,0,-36.8
0,157,0.14500000000000005,0.30000000000000016,0.7900000000000006,0.10500000000000002,0.030000000000000002,0.31500000000000017,0.3700000000000002,0.075,0.05499999999999999,0.0,1,0,0,1,0,0,0,0,0,1,-36.9
0,158,0.15000000000000005,0.30500000000000016,0.7950000000000006,0.11000000000000003,0.035,0.3200000000000002,0.3750000000000002,0.08,0.05999999999999999,0.005,1,0,0,0,1,1,0,0,0,0,-36.9
0,159,0.15500000000000005,0.31000000000000016,0.8000000000000006,0.11500000000000003,0.04,0.3250000000000002,0.3800000000000002,0.085,0.06499999999999999,0.01,1,1,0,1,1,1,0,1,1,1,-37.2
0,160,0.16000000000000006,0.31500000000000017,0.8050000000000006,0.12000000000000004,0.045,0.3300000000000002,0.38500000000000023,0.09000000000000001,0.06999999999999999,0.015,0,1,1,0,0,0,0,1,0,1,-37.4
0,161,0.16500000000000006,0.3200000000000002,0.8100000000000006,0.12500000000000003,0.049999999999999996,0.3350000000000002,0.39000000000000024,0.09500000000000001,0.075,0.02,0,1,0,0,1,1,1,0,0,1,-37.6
0,162,0.17000000000000007,0.3250000000000002,0.8150000000000006,0.13000000000000003,0.05499999999999999,0.3400000000000002,0.39500000000000024,0.10000000000000002,0.08,0.025,1,0,0,1,1,0,0,1,0,1,-37.9
0,163,0.17500000000000007,0.3300000000000002,0.8200000000000006,0.13500000000000004,0.05999999999999999,0.3450000000000002,0.40000000000000024,0.10500000000000002,0.085,0.030000000000000002,1,1,0,1,1,1,0,1,0,0,-38.2
0,164,0.18000000000000008,0.3350000000000002,0.8250000000000006,0.14000000000000004,0.06499999999999999,0.3500000000000002,0.40500000000000025,0.11000000000000003,0.09000000000000001,0.035,0,0,1,0,1,0,1,0,0,0,-38.4
0,165,0.18500000000000008,0.3400000000000002,0.8300000000000006,0.14500000000000005,0.06999999999999999,0.3550000000000002,0.41000000000000025,0.11500000000000003,0.09500000000000001,0.04,1,0,1,0,1,1,0,1,0,0,-38.6
0,166,0.19000000000000009,0.3450000000000002,0.8350000000000006,0.15000000000000005,0.075,0.3600000000000002,0.41500000000000026,0.12000000000000004,0.10000000000000002,0.045,1,0,0,1,1,1,0,0,0,1,-38.8
0,167,0.1950000000000001,0.3500000000000002,0.8400000000000006,0.15500000000000005,0.08,0.3650000000000002,0.42000000000000026,0.12500000000000003,0.10500000000000002,0.049999999999999996,1,1,0,1,1,1,0,0,0,1,-39.0
0,168,0.2000000000000001,0.3550000000000002,0.8450000000000006,0.16000000000000006,0.085,0.3700000000000002,0.42500000000000027,0.13000000000000003,0.11000000000000003,0.05499999999999999,0,0,0,1,1,1,0,1,0,0,-39.2
0,169,0.2050000000000001,0.3600000000000002,0.8500000000000006,0.16500000000000006,0.09000000000000001,0.3750000000000002,0.43000000000000027,0.13500000000000004,0.11500000000000003,0.05999999999999999,1,0,1,1,1,1,1,0,1,0,-39.6
0,170,0.2100000000000001,0.3650000000000002,0.8550000000000006,0.17000000000000007,0.09500000000000001,0.3800000000000002,0.4350000000000003,0.14000000000000004,0.12000000000000004,0.06499999999999999,1,1,0,0,1,1,0,0,1,0,-39.6
0,171,0.2150000000000001,0.3700000000000002,0.8600000000000007,0.17500000000000007,0.10000000000000002,0.38500000000000023,0.4400000000000003,0.14500000000000005,0.12500000000000003,0.06999999999999999,0,0,0,1,1,1,0,1,0,0,-40.0
0,172,0.2200000000000001,0.3750000000000002,0.8650000000000007,0.18000000000000008,0.10500000000000002,0.39000000000000024,0.4450000000000003,0.15000000000000005,0.13000000000000003,0.075,0,0,1,0,0,1,0,0,1,0,-40.2
0,173,0.22500000000000012,0.3800000000000002,0.0,0.18500000000000008,0.11000000000000003,0.39500000000000024,0.4500000000000003,0.15500000000000005,0.13500000000000004,0.08,1,0,1,0,1,0,1,0,0,0,-40.3
0,174,0.23000000000000012,0.38500000000000023,0.005,0.19000000000000009,0.11500000000000003,0.40000000000000024,0.4550000000000003,0.16000000000000006,0.14000000000000004,0.085,0,1,0,0,1,1,1,0,0,0,-40.5
0,175,0.23500000000000013,0.39000000000000024,0.01,0.1950000000000001,0.12000000000000004,0.40500000000000025,0.4600000000000003,0.16500000000000006,0.14500000000000005,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,-40.5
0,176,0.24000000000000013,0.39500000000000024,0.015,0.2000000000000001,0.0,0.41000000000000025,0.4650000000000003,0.17000000000000007,0.15000000000000005,0.09500000000000001,0,0,0,1,1,1,1,0,0,0,-40.6
0,177,0.24500000000000013,0.40000000000000024,0.02,0.2050000000000001,0.005,0.41500000000000026,0.4700000000000003,0.17500000000000007,0.15500000000000005,0.10000000000000002,1,1,0,1,1,1,1,0,0,1,-41.1
0,178,0.2500000000000001,0.40500000000000025,0.025,0.2100000000000001,0.01,0.42000000000000026,0.4750000000000003,0.18000000000000008,0.16000000000000006,0.0,0,0,0,0,0,0,0,0,0,1,-41.2
0,179,0.2550000000000001,0.41000000000000025,0.030000000000000002,0.2150000000000001,0.015,0.42500000000000027,0.4800000000000003,0.18500000000000008,0.16500000000000006,0.0,1,0,0,1,1,0,0,0,0,1,-41.3
0,180,0.2600000000000001,0.41500000000000026,0.035,0.2200000000000001,0.02,0.43000000000000027,0.4850000000000003,0.19000000000000009,0.17000000000000007,0.005,1,1,1,0,1,1,0,1,0,1,-41.7
0,181,0.2650000000000001,0.42000000000000026,0.04,0.22500000000000012,0.0,0.4350000000000003,0.4900000000000003,0.1950000000000001,0.17500000000000007,0.01,1,0,0,0,1,1,0,0,0,0,-41.8
0,182,0.27000000000000013,0.42500000000000027,0.045,0.23000000000000012,0.005,0.4400000000000003,0.49500000000000033,0.2000000000000001,0.18000000000000008,0.015,0,1,0,1,1,1,1,0,1,1,-42.2
0,183,0.27500000000000013,0.43000000000000027,0.049999999999999996,0.23500000000000013,0.01,0.4450000000000003,0.5000000000000003,0.2050000000000001,0.18500000000000008,0.02,1,0,1,1,0,1,0,0,1,1,-42.6
0,184,0.28000000000000014,0.4350000000000003,0.05499999999999999,0.24000000000000013,0.015,0.4500000000000003,0.5050000000000003,0.2100000000000001,0.19000000000000009,0.025,1,1,0,0,1,1,1,1,0,0,-42.8
0,185,0.28500000000000014,0.4400000000000003,0.05999999999999999,0.0,0.02,0.4550000000000003,0.5100000000000003,0.2150000000000001,0.1950000000000001,0.030000000000000002,0,1,0,1,1,1,0,0,0,0,-42.9
0,186,0.29000000000000015,0.4450000000000003,0.06499999999999999,0.005,0.025,0.4600000000000003,0.5150000000000003,0.2200000000000001,0.2000000000000001,0.035,0,1,0,1,1,1,0,0,0,1,-43.2
0,187,0.29500000000000015,0.4500000000000003,0.06999999999999999,0.01,0.030000000000000002,0.4650000000000003,0.5200000000000004,0.22500000000000012,0.2050000000000001,0.04,1,1,1,0,0,1,0,0,1,1,-43.4
0,188,0.30000000000000016,0.4550000000000003,0.075,0.015,0.035,0.4700000000000003,0.5250000000000004,0.23000000000000012,0.2100000000000001,0.045,1,1,1,0,1,1,0,0,1,1,-43.8
0,189,0.30500000000000016,0.4600000000000003,0.08,0.02,0.04,0.4750000000000003,0.5300000000000004,0.23500000000000013,0.2150000000000001,0.049999999999999996,0,1,0,0,1,0,0,0,1,0,-44.0
0,190,0.31000000000000016,0.4650000000000003,0.085,0.025,0.045,0.4800000000000003,0.5350000000000004,0.24000000000000013,0.2200000000000001,0.05499999999999999,1,0,1,1,0,0,1,1,0,1,-44.4
0,191,0.31500000000000017,0.4700000000000003,0.09000000000000001,0.030000000000000002,0.049999999999999996,0.4850000000000003,0.5400000000000004,0.24500000000000013,0.22500000000000012,0.05999999999999999,1,0,1,1,1,1,0,0,0,1,-44.7
0,192,0.3200000000000002,0.4750000000000003,0.09500000000000001,0.035,0.05499999999999999,0.4900000000000003,0.5450000000000004,0.2500000000000001,0.23000000000000012,0.06499999999999999,1,0,1,1,1,1,0,0,0,0,-44.9
0,193,0.3250000000000002,0.4800000000000003,0.10000000000000002,0.04,0.05999999999999999,0.49500000000000033,0.5500000000000004,0.2550000000000001,0.23500000000000013,0.06999999999999999,0,0,1,0,1,1,0,0,1,0,-45.1
0,194,0.3300000000000002,0.4850000000000003,0.10500000000000002,0.045,0.06499999999999999,0.5000000000000003,0.5550000000000004,0.2600000000000001,0.24000000000000013,0.075,0,1,0,1,1,1,0,0,0,1,-45.3
0,195,0.3350000000000002,0.4900000000000003,0.11000000000000003,0.049999999999999996,0.06999999999999999,0.5050000000000003,0.5600000000000004,0.2650000000000001,0.24500000000000013,0.08,1,1,1,0,1,1,0,0,0,1,-45.5
0,196,0.3400000000000002,0.49500000000000033,0.11500000000000003,0.05499999999999999,0.075,0.5100000000000003,0.5650000000000004,0.27000000000000013,0.2500000000000001,0.085,1,0,0,0,0,1,0,0,0,0,-45.5
0,197,0.3450000000000002,0.5000000000000003,0.12000000000000004,0.05999999999999999,0.08,0.5150000000000003,0.5700000000000004,0.27500000000000013,0.2550000000000001,0.09000000000000001,0,0,0,1,1,1,0,0,0,0,-45.7
0,198,0.3500000000000002,0.5050000000000003,0.12500000000000003,0.06499999999999999,0.085,0.5200000000000004,0.5750000000000004,0.28000000000000014,0.2600000000000001,0.09500000000000001,0,0,0,1,1,1,0,0,0,0,-45.7
0,199,0.3550000000000002,0.5100000000000003,0.13000000000000003,0.06999999999999999,0.09000000000000001,0.5250000000000004,0.5800000000000004,0.28500000000000014,0.2650000000000001,0.10000000000000002,1,1,1,0,1,1,0,0,0,1,52.29999999999993
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,1,0,1,1,0,-0.4
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1,0,1,1,1,1,1,0,1,-0.7
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,0,0,0,1,1,1,0,0,-1.0
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,1,1,0,0,1,1,-1.4
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,1,0,0,1,0,1,1,0,-1.4
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,1,0,1,1,0,1,0,1,1,0,-1.5
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.005,0.035,0.035,1,1,0,0,0,1,1,0,0,0,-1.6
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.01,0.04,0.04,0,0,0,0,1,1,0,0,0,1,-1.8
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.015,0.045,0.045,0,0,0,0,0,1,0,1,0,1,-2.1
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.02,0.049999999999999996,0.049999999999999996,1,1,1,0,0,1,0,0,0,1,-2.3
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.025,0.05499999999999999,0.05499999999999999,0,1,1,0,0,1,0,1,1,1,-2.6
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.030000000000000002,0.05999999999999999,0.05999999999999999,1,0,0,1,1,1,1,1,1,1,-2.9
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.035,0.0,0.06499999999999999,1,0,0,1,0,0,1,0,1,0,-3.0
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.04,0.005,0.06999999999999999,0,0,0,1,0,1,0,1,1,0,-3.3
1,14,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.045,0.01,0.0,0,0,1,0,0,1,1,0,0,1,-3.4
1,15,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.049999999999999996,0.015,0.005,1,1,1,1,1,0,1,0,0,0,-3.6
1,16,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.05499999999999999,0.02,0.01,1,1,0,1,0,0,0,1,0,0,-3.8
1,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.05999999999999999,0.025,0.015,1,1,0,1,0,0,1,1,1,1,-4.0
1,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.06499999999999999,0.030000000000000002,0.02,0,0,1,1,1,1,0,0,1,1,-4.4
1,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.06999999999999999,0.035,0.0,0,0,0,0,0,0,0,0,0,1,-4.5
1,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.0,0.04,0.005,0,1,1,0,0,0,0,1,0,0,-4.6
1,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.005,0.045,0.0,1,0,1,1,1,1,0,0,0,1,-4.7
1,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.01,0.049999999999999996,0.005,0,0,0,1,1,0,0,0,1,1,-5.0
1,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.015,0.05499999999999999,0.01,0,0,1,1,0,0,1,0,1,1,-5.3
1,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09000000000000001,0.02,0.05999999999999999,0.015,1,1,1,0,1,1,1,0,0,0,-5.5
1,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09500000000000001,0.025,0.06499999999999999,0.02,1,1,0,0,1,1,1,1,1,0,-5.9
1,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10000000000000002,0.030000000000000002,0.06999999999999999,0.025,1,1,1,0,1,1,0,1,1,1,-6.1
1,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10500000000000002,0.0,0.075,0.030000000000000002,1,0,0,0,0,1,0,1,0,0,-6.2
1,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11000000000000003,0.005,0.08,0.035,1,0,1,0,1,0,0,0,0,1,-6.4
1,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.11500000000000003,0.01,0.085,0.04,0,0,0,0,1,0,0,1,1,1,-6.6
1,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.12000000000000004,0.015,0.09000000000000001,0.045,1,0,0,0,1,1,0,0,0,0,-6.6
1,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.12500000000000003,0.0,0.09500000000000001,0.049999999999999996,1,0,1,1,0,1,0,1,0,0,-6.7
1,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.13000000000000003,0.005,0.10000000000000002,0.05499999999999999,0,0,0,1,1,1,0,1,1,1,-7.0
1,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.13500000000000004,0.01,0.10500000000000002,0.05999999999999999,0,0,0,1,1,0,0,0,1,0,-7.3
1,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.14000000000000004,0.015,0.11000000000000003,0.06499999999999999,0,0,1,0,1,1,1,1,0,1,-7.8
1,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.14500000000000005,0.02,0.11500000000000003,0.06999999999999999,1,1,0,0,0,1,0,1,0,0,-8.0
