episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,133,0.6200000000000004,0.035,0.4500000000000003,0.2150000000000001,0.06499999999999999,0.39500000000000024,0.030000000000000002,0.6700000000000005,0.40500000000000025,0.005,0,1,1,0,0,0,0,0,1,0,-7.65
0,134,0.6250000000000004,0.04,0.4550000000000003,0.2200000000000001,0.06999999999999999,0.40000000000000024,0.035,0.6750000000000005,0.41000000000000025,0.01,1,1,0,0,0,0,0,0,0,0,-7.65
0,135,0.6300000000000004,0.045,0.0,0.22500000000000012,0.075,0.40500000000000025,0.04,0.6800000000000005,0.41500000000000026,0.015,1,1,1,0,0,0,1,0,0,0,-7.7
0,136,0.6350000000000005,0.0,0.005,0.23000000000000012,0.08,0.41000000000000025,0.045,0.6850000000000005,0.42000000000000026,0.02,1,1,0,0,0,0,0,0,0,0,-7.75
0,137,0.6400000000000005,0.0,0.01,0.23500000000000013,0.085,0.41500000000000026,0.049999999999999996,0.6900000000000005,0.42500000000000027,0.025,0,1,0,0,0,0,0,0,0,1,-7.8
0,138,0.6450000000000005,0.005,0.015,0.24000000000000013,0.09000000000000001,0.42000000000000026,0.0,0.6950000000000005,0.43000000000000027,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-7.85
0,139,0.6500000000000005,0.01,0.02,0.24500000000000013,0.09500000000000001,0.42500000000000027,0.005,0.7000000000000005,0.4350000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-7.9
0,140,0.6550000000000005,0.015,0.025,0.2500000000000001,0.10000000000000002,0.43000000000000027,0.01,0.7050000000000005,0.4400000000000003,0.005,0,1,0,0,0,0,1,0,0,1,-8.05
0,141,0.6600000000000005,0.02,0.030000000000000002,0.2550000000000001,0.10500000000000002,0.4350000000000003,0.015,0.7100000000000005,0.4450000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-8.05
0,142,0.6650000000000005,0.025,0.035,0.2600000000000001,0.11000000000000003,0.4400000000000003,0.0,0.7150000000000005,0.4500000000000003,0.015,1,1,1,0,0,0,1,0,0,0,-8.1
0,143,0.6700000000000005,0.030000000000000002,0.04,0.2650000000000001,0.11500000000000003,0.4450000000000003,0.005,0.7200000000000005,0.4550000000000003,0.02,0,1,1,0,0,0,0,0,0,0,-8.1
0,144,0.6750000000000005,0.035,0.045,0.27000000000000013,0.12000000000000004,0.4500000000000003,0.01,0.7250000000000005,0.4600000000000003,0.025,1,1,0,0,0,0,0,0,0,0,-8.1
0,145,0.6800000000000005,0.04,0.049999999999999996,0.27500000000000013,0.12500000000000003,0.4550000000000003,0.0,0.7300000000000005,0.4650000000000003,0.030000000000000002,1,1,1,0,0,0,1,0,0,0,-8.15
0,146,0.6850000000000005,0.045,0.05499999999999999,0.28000000000000014,0.0,0.4600000000000003,0.005,0.7350000000000005,0.4700000000000003,0.035,1,1,0,0,1,0,0,0,0,0,-8.2
0,147,0.6900000000000005,0.049999999999999996,0.05999999999999999,0.28500000000000014,0.005,0.4650000000000003,0.01,0.7400000000000005,0.4750000000000003,0.04,1,1,0,1,0,0,0,0,0,0,-8.3
0,148,0.6950000000000005,0.05499999999999999,0.06499999999999999,0.29000000000000015,0.01,0.4700000000000003,0.015,0.7450000000000006,0.4800000000000003,0.045,1,1,0,0,1,0,0,0,0,1,-8.3
0,149,0.7000000000000005,0.05999999999999999,0.06999999999999999,0.29500000000000015,0.015,0.4750000000000003,0.02,0.7500000000000006,0.4850000000000003,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,-8.3
0,150,0.7050000000000005,0.06499999999999999,0.075,0.30000000000000016,0.02,0.4800000000000003,0.0,0.7550000000000006,0.4900000000000003,0.05499999999999999,0,1,0,0,0,0,1,0,0,0,-8.35
0,151,0.7100000000000005,0.06999999999999999,0.08,0.30500000000000016,0.025,0.4850000000000003,0.005,0.7600000000000006,0.49500000000000033,0.0,0,1,1,0,0,0,0,0,0,1,-8.4
0,152,0.7150000000000005,0.075,0.085,0.31000000000000016,0.030000000000000002,0.4900000000000003,0.01,0.7650000000000006,0.5000000000000003,0.005,1,1,0,0,0,0,0,0,0,0,-8.4
0,153,0.7200000000000005,0.08,0.09000000000000001,0.31500000000000017,0.035,0.49500000000000033,0.015,0.7700000000000006,0.5050000000000003,0.01,1,1,0,0,0,0,1,0,0,0,-8.5
0,154,0.7250000000000005,0.085,0.09500000000000001,0.3200000000000002,0.04,0.5000000000000003,0.02,0.7750000000000006,0.5100000000000003,0.015,1,1,0,0,1,0,0,0,0,1,-8.65
0,155,0.7300000000000005,0.09000000000000001,0.10000000000000002,0.3250000000000002,0.045,0.5050000000000003,0.025,0.7800000000000006,0.5150000000000003,0.02,1,1,1,0,0,0,0,1,0,1,-8.85
0,156,0.7350000000000005,0.09500000000000001,0.10500000000000002,0.3300000000000002,0.049999999999999996,0.5100000000000003,0.030000000000000002,0.7850000000000006,0.5200000000000004,0.025,0,1,0,0,0,1,0,0,0,0,-8.85
0,157,0.7400000000000005,0.10000000000000002,0.11000000000000003,0.3350000000000002,0.05499999999999999,0.5150000000000003,0.035,0.7900000000000006,0.5250000000000004,0.030000000000000002,0,1,1,0,1,0,0,0,0,1,-9.0
0,158,0.7450000000000006,0.10500000000000002,0.11500000000000003,0.3400000000000002,0.05999999999999999,0.5200000000000004,0.04,0.7950000000000006,0.5300000000000004,0.035,0,1,1,0,0,0,0,0,0,0,-9.0
0,159,0.7500000000000006,0.11000000000000003,0.12000000000000004,0.3450000000000002,0.06499999999999999,0.5250000000000004,0.045,0.8000000000000006,0.5350000000000004,0.04,0,1,0,0,0,0,1,0,0,0,-9.0
0,160,0.7550000000000006,0.11500000000000003,0.12500000000000003,0.3500000000000002,0.06999999999999999,0.5300000000000004,0.049999999999999996,0.8050000000000006,0.5400000000000004,0.045,1,1,1,0,0,0,1,0,0,1,-9.1
0,161,0.7600000000000006,0.12000000000000004,0.13000000000000003,0.3550000000000002,0.075,0.5350000000000004,0.05499999999999999,0.8100000000000006,0.5450000000000004,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,-9.2
0,162,0.7650000000000006,0.12500000000000003,0.13500000000000004,0.3600000000000002,0.08,0.5400000000000004,0.05999999999999999,0.8150000000000006,0.5500000000000004,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,-9.2
0,163,0.7700000000000006,0.13000000000000003,0.14000000000000004,0.3650000000000002,0.085,0.5450000000000004,0.06499999999999999,0.8200000000000006,0.5550000000000004,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-9.2
0,164,0.7750000000000006,0.13500000000000004,0.14500000000000005,0.3700000000000002,0.09000000000000001,0.5500000000000004,0.06999999999999999,0.8250000000000006,0.5600000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-9.25
0,165,0.7800000000000006,0.14000000000000004,0.15000000000000005,0.3750000000000002,0.09500000000000001,0.5550000000000004,0.075,0.8300000000000006,0.5650000000000004,0.005,0,1,1,0,0,0,0,0,0,1,-9.35
0,166,0.7850000000000006,0.14500000000000005,0.15500000000000005,0.3800000000000002,0.10000000000000002,0.5600000000000004,0.08,0.8350000000000006,0.5700000000000004,0.01,1,1,0,0,0,0,0,0,0,1,-9.35
0,167,0.7900000000000006,0.15000000000000005,0.16000000000000006,0.38500000000000023,0.10500000000000002,0.5650000000000004,0.085,0.8400000000000006,0.5750000000000004,0.015,0,0,0,1,0,0,0,0,0,0,-9.35
0,168,0.7950000000000006,0.15500000000000005,0.16500000000000006,0.0,0.11000000000000003,0.5700000000000004,0.09000000000000001,0.8450000000000006,0.5800000000000004,0.02,0,1,0,1,0,0,0,0,0,0,-9.4
0,169,0.8000000000000006,0.16000000000000006,0.17000000000000007,0.005,0.11500000000000003,0.5750000000000004,0.09500000000000001,0.8500000000000006,0.5850000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-9.45
0,170,0.8050000000000006,0.16500000000000006,0.17500000000000007,0.01,0.12000000000000004,0.5800000000000004,0.10000000000000002,0.8550000000000006,0.5900000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-9.5
0,171,0.8100000000000006,0.17000000000000007,0.18000000000000008,0.015,0.12500000000000003,0.5850000000000004,0.10500000000000002,0.8600000000000007,0.5950000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-9.55
0,172,0.8150000000000006,0.17500000000000007,0.18500000000000008,0.02,0.13000000000000003,0.5900000000000004,0.11000000000000003,0.8650000000000007,0.6000000000000004,0.0,0,1,0,1,0,0,0,0,0,1,-9.6
0,173,0.8200000000000006,0.18000000000000008,0.19000000000000009,0.025,0.13500000000000004,0.0,0.11500000000000003,0.8700000000000007,0.6050000000000004,0.005,0,1,1,0,0,1,0,0,0,0,-9.65
0,174,0.0,0.18500000000000008,0.1950000000000001,0.030000000000000002,0.14000000000000004,0.005,0.12000000000000004,0.8750000000000007,0.6100000000000004,0.01,1,1,0,0,0,0,0,0,0,0,-9.7
0,175,0.005,0.19000000000000009,0.2000000000000001,0.035,0.14500000000000005,0.01,0.12500000000000003,0.8800000000000007,0.6150000000000004,0.015,1,1,0,0,0,0,0,0,0,0,-9.7
0,176,0.01,0.1950000000000001,0.2050000000000001,0.04,0.15000000000000005,0.015,0.13000000000000003,0.8850000000000007,0.0,0.02,0,1,1,0,0,0,0,0,1,0,-9.75
0,177,0.015,0.0,0.2100000000000001,0.045,0.15500000000000005,0.02,0.13500000000000004,0.8900000000000007,0.005,0.025,0,1,0,0,0,0,0,0,0,0,-9.8
0,178,0.02,0.005,0.2150000000000001,0.049999999999999996,0.16000000000000006,0.025,0.14000000000000004,0.8950000000000007,0.01,0.030000000000000002,1,1,0,1,0,0,0,0,0,0,-9.8
0,179,0.025,0.0,0.2200000000000001,0.05499999999999999,0.16500000000000006,0.030000000000000002,0.14500000000000005,0.9000000000000007,0.015,0.035,0,1,0,0,0,0,0,0,0,0,-9.85
0,180,0.030000000000000002,0.005,0.22500000000000012,0.05999999999999999,0.17000000000000007,0.035,0.15000000000000005,0.9050000000000007,0.02,0.04,0,1,0,0,0,0,0,0,0,1,-9.95
0,181,0.035,0.01,0.0,0.06499999999999999,0.17500000000000007,0.04,0.15500000000000005,0.9100000000000007,0.025,0.045,0,1,1,0,0,0,0,0,0,0,-10.0
0,182,0.04,0.015,0.005,0.06999999999999999,0.18000000000000008,0.045,0.16000000000000006,0.9150000000000007,0.030000000000000002,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-10.0
0,183,0.045,0.0,0.01,0.075,0.18500000000000008,0.049999999999999996,0.16500000000000006,0.9200000000000007,0.035,0.05499999999999999,0,1,0,0,0,0,0,0,1,0,-10.05
0,184,0.049999999999999996,0.005,0.015,0.08,0.19000000000000009,0.05499999999999999,0.17000000000000007,0.9250000000000007,0.04,0.0,1,1,0,0,0,0,0,0,0,1,-10.1
0,185,0.05499999999999999,0.01,0.02,0.085,0.1950000000000001,0.05999999999999999,0.17500000000000007,0.9300000000000007,0.045,0.005,0,1,0,1,0,1,0,0,1,0,-10.2
0,186,0.05999999999999999,0.015,0.025,0.09000000000000001,0.2000000000000001,0.06499999999999999,0.18000000000000008,0.9350000000000007,0.049999999999999996,0.01,0,1,0,0,1,0,0,0,1,1,-10.3
0,187,0.06499999999999999,0.02,0.030000000000000002,0.09500000000000001,0.2050000000000001,0.06999999999999999,0.18500000000000008,0.9400000000000007,0.05499999999999999,0.0,1,1,0,0,0,0,0,0,0,1,-10.35
0,188,0.06999999999999999,0.025,0.035,0.10000000000000002,0.2100000000000001,0.075,0.19000000000000009,0.9450000000000007,0.05999999999999999,0.005,1,1,0,0,1,0,0,1,0,1,-10.45
0,189,0.075,0.030000000000000002,0.04,0.10500000000000002,0.2150000000000001,0.08,0.1950000000000001,0.9500000000000007,0.06499999999999999,0.01,1,1,0,0,0,0,0,0,1,1,-10.55
0,190,0.08,0.035,0.045,0.11000000000000003,0.2200000000000001,0.085,0.2000000000000001,0.9550000000000007,0.06999999999999999,0.0,0,1,0,0,1,1,0,0,0,1,-10.6
0,191,0.085,0.04,0.049999999999999996,0.11500000000000003,0.22500000000000012,0.09000000000000001,0.2050000000000001,0.9600000000000007,0.0,0.005,1,1,0,0,0,0,0,0,1,1,-10.65
0,192,0.09000000000000001,0.045,0.05499999999999999,0.12000000000000004,0.23000000000000012,0.09500000000000001,0.2100000000000001,0.9650000000000007,0.005,0.01,1,1,0,0,1,0,0,0,0,0,-10.65
0,193,0.09500000000000001,0.049999999999999996,0.05999999999999999,0.12500000000000003,0.23500000000000013,0.10000000000000002,0.2150000000000001,0.9700000000000008,0.01,0.015,0,0,0,0,0,0,1,0,0,0,-10.65
0,194,0.10000000000000002,0.05499999999999999,0.06499999999999999,0.13000000000000003,0.24000000000000013,0.10500000000000002,0.2200000000000001,0.9750000000000008,0.015,0.0,0,1,0,0,0,0,0,0,0,1,-10.7
0,195,0.10500000000000002,0.05999999999999999,0.06999999999999999,0.13500000000000004,0.24500000000000013,0.11000000000000003,0.22500000000000012,0.9800000000000008,0.02,0.005,0,1,0,0,0,0,0,0,0,0,-10.7
0,196,0.11000000000000003,0.06499999999999999,0.075,0.14000000000000004,0.2500000000000001,0.11500000000000003,0.23000000000000012,0.9850000000000008,0.025,0.01,1,1,1,1,0,0,0,0,1,1,-10.8
0,197,0.11500000000000003,0.06999999999999999,0.08,0.14500000000000005,0.2550000000000001,0.12000000000000004,0.0,0.9900000000000008,0.030000000000000002,0.015,1,0,0,1,0,0,1,0,0,1,-10.85
0,198,0.12000000000000004,0.075,0.085,0.15000000000000005,0.2600000000000001,0.12500000000000003,0.005,0.9950000000000008,0.035,0.02,1,1,1,0,0,0,0,0,0,0,-10.85
0,199,0.12500000000000003,0.08,0.09000000000000001,0.15500000000000005,0.2650000000000001,0.13000000000000003,0.01,1.0000000000000007,0.04,0.025,0,1,1,1,0,0,1,1,0,1,92.34999999999994
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,0,1,0,0,0,1,1,-0.1
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,1,1,0,1,0,0,1,-0.2
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,1,0,1,0,0,0,0,0,-0.2
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,1,1,1,1,0,1,0,0,0,-0.3
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,1,1,1,0,1,0,0,0,-0.45
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,1,0,1,0,0,1,1,-0.6
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,1,1,1,0,0,0,0,0,-0.7
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,1,1,0,0,0,0,1,0,1,-0.8
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0,0.045,0.045,1,1,0,0,0,0,0,1,0,0,-0.85
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,1,1,1,1,0,0,1,0,1,1,-1.05
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.05499999999999999,0,0,1,0,1,0,1,1,0,0,-1.15
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-1.15
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.0,0.06499999999999999,1,0,0,1,1,0,0,0,1,0,-1.2
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.005,0.06999999999999999,1,0,1,1,1,0,1,1,0,1,-1.4
1,14,0.075,0.075,0.0,0.075,0.075,0.075,0.075,0.030000000000000002,0.01,0.075,0,0,1,0,1,0,0,0,0,0,-1.45
1,15,0.08,0.08,0.005,0.08,0.08,0.08,0.08,0.035,0.015,0.08,1,1,1,0,1,0,0,1,1,0,-1.55
1,16,0.085,0.085,0.01,0.085,0.085,0.085,0.085,0.04,0.02,0.085,0,1,0,0,0,0,0,0,1,1,-1.65
1,17,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0.025,0.09000000000000001,1,1,0,0,0,0,1,0,0,1,-1.75
1,18,0.09500000000000001,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.030000000000000002,0.0,1,1,0,0,1,0,0,0,0,1,-1.8
1,19,0.10000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.035,0.005,0,1,0,0,0,0,0,1,0,1,-1.9
1,20,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.04,0.01,1,1,0,0,0,0,0,0,0,1,-2.0
1,21,0.11000000000000003,0.11000000000000003,0.035,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.045,0.015,1,1,0,0,1,0,0,0,0,0,-2.05
1,22,0.11500000000000003,0.0,0.04,0.11500000000000003,0.005,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.049999999999999996,0.02,1,1,0,0,0,0,0,0,0,0,-2.1
1,23,0.12000000000000004,0.005,0.045,0.12000000000000004,0.01,0.12000000000000004,0.12000000000000004,0.075,0.05499999999999999,0.025,1,1,0,0,0,0,0,0,0,0,-2.1
1,24,0.12500000000000003,0.01,0.049999999999999996,0.12500000000000003,0.015,0.12500000000000003,0.12500000000000003,0.08,0.05999999999999999,0.030000000000000002,1,1,0,0,1,0,0,0,0,0,-2.1
1,25,0.13000000000000003,0.015,0.05499999999999999,0.13000000000000003,0.02,0.13000000000000003,0.13000000000000003,0.085,0.06499999999999999,0.035,0,1,0,0,0,0,1,0,0,0,-2.1
1,26,0.13500000000000004,0.02,0.05999999999999999,0.13500000000000004,0.025,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.06999999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-2.15
1,27,0.14000000000000004,0.0,0.06499999999999999,0.14000000000000004,0.030000000000000002,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.075,0.005,0,1,1,0,0,0,0,0,0,0,-2.2
1,28,0.14500000000000005,0.005,0.06999999999999999,0.14500000000000005,0.035,0.14500000000000005,0.14500000000000005,0.10000000000000002,0.08,0.01,0,1,0,0,0,1,0,0,0,1,-2.3
1,29,0.15000000000000005,0.01,0.075,0.15000000000000005,0.04,0.15000000000000005,0.0,0.10500000000000002,0.085,0.015,1,1,0,0,0,0,1,0,0,0,-2.35
1,30,0.15500000000000005,0.015,0.08,0.15500000000000005,0.045,0.15500000000000005,0.005,0.11000000000000003,0.09000000000000001,0.02,1,1,0,0,0,0,0,0,0,0,-2.35
1,31,0.16000000000000006,0.02,0.085,0.16000000000000006,0.049999999999999996,0.16000000000000006,0.01,0.11500000000000003,0.09500000000000001,0.025,0,1,1,0,0,0,0,0,0,0,-2.35
1,32,0.16500000000000006,0.025,0.09000000000000001,0.16500000000000006,0.05499999999999999,0.16500000000000006,0.015,0.12000000000000004,0.0,0.030000000000000002,0,1,0,0,1,0,0,0,1,0,-2.4
1,33,0.17000000000000007,0.030000000000000002,0.09500000000000001,0.17000000000000007,0.05999999999999999,0.17000000000000007,0.0,0.12500000000000003,0.005,0.035,0,1,0,0,0,0,1,0,0,0,-2.45
1,34,0.17500000000000007,0.035,0.10000000000000002,0.17500000000000007,0.06499999999999999,0.17500000000000007,0.005,0.13000000000000003,0.01,0.04,0,0,0,0,0,1,1,0,0,1,-2.6
1,35,0.18000000000000008,0.04,0.10500000000000002,0.18000000000000008,0.06999999999999999,0.18000000000000008,0.01,0.13500000000000004,0.015,0.045,1,1,0,0,0,0,0,0,0,0,-2.6
1,36,0.18500000000000008,0.045,0.11000000000000003,0.18500000000000008,0.075,0.18500000000000008,0.015,0.14000000000000004,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-2.65
1,37,0.19000000000000009,0.049999999999999996,0.11500000000000003,0.19000000000000009,0.08,0.19000000000000009,0.02,0.14500000000000005,0.025,0.005,0,1,1,0,0,0,0,0,0,1,-2.65
1,38,0.1950000000000001,0.05499999999999999,0.12000000000000004,0.1950000000000001,0.085,0.1950000000000001,0.025,0.15000000000000005,0.030000000000000002,0.01,0,1,0,0,1,0,0,0,0,0,-2.65
1,39,0.2000000000000001,0.05999999999999999,0.12500000000000003,0.2000000000000001,0.09000000000000001,0.2000000000000001,0.030000000000000002,0.15500000000000005,0.0,0.015,0,1,1,0,0,0,0,0,1,0,-2.7
1,40,0.2050000000000001,0.06499999999999999,0.13000000000000003,0.2050000000000001,0.09500000000000001,0.2050000000000001,0.035,0.16000000000000006,0.005,0.02,0,1,0,0,0,0,0,0,1,0,-2.8
1,41,0.2100000000000001,0.06999999999999999,0.13500000000000004,0.2100000000000001,0.10000000000000002,0.2100000000000001,0.04,0.16500000000000006,0.01,0.025,1,1,1,0,0,0,0,0,0,0,-2.8
1,42,0.2150000000000001,0.075,0.14000000000000004,0.2150000000000001,0.10500000000000002,0.2150000000000001,0.045,0.17000000000000007,0.015,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,-2.9
1,43,0.2200000000000001,0.08,0.14500000000000005,0.2200000000000001,0.11000000000000003,0.2200000000000001,0.049999999999999996,0.17500000000000007,0.02,0.0,1,1,0,0,0,0,0,0,0,1,-2.95
1,44,0.22500000000000012,0.085,0.15000000000000005,0.22500000000000012,0.11500000000000003,0.22500000000000012,0.05499999999999999,0.18000000000000008,0.025,0.005,0,1,0,0,0,0,0,0,0,0,-2.95
1,45,0.23000000000000012,0.09000000000000001,0.15500000000000005,0.23000000000000012,0.12000000000000004,0.23000000000000012,0.05999999999999999,0.18500000000000008,0.030000000000000002,0.0,0,0,0,0,0,0,0,0,0,1,-3.0
1,46,0.23500000000000013,0.09500000000000001,0.16000000000000006,0.23500000000000013,0.12500000000000003,0.23500000000000013,0.06499999999999999,0.19000000000000009,0.035,0.005,0,1,1,0,1,0,0,0,1,0,-3.15
1,47,0.24000000000000013,0.10000000000000002,0.16500000000000006,0.24000000000000013,0.13000000000000003,0.24000000000000013,0.0,0.1950000000000001,0.04,0.01,0,1,1,0,0,0,1,0,0,0,-3.2
1,48,0.24500000000000013,0.10500000000000002,0.17000000000000007,0.24500000000000013,0.13500000000000004,0.24500000000000013,0.005,0.2000000000000001,0.045,0.0,1,1,0,0,1,0,1,0,0,1,-3.25
1,49,0.2500000000000001,0.11000000000000003,0.17500000000000007,0.2500000000000001,0.14000000000000004,0.2500000000000001,0.01,0.2050000000000001,0.049999999999999996,0.0,0,1,0,0,0,0,0,0,0,1,-3.3
1,50,0.2550000000000001,0.11500000000000003,0.18000000000000008,0.2550000000000001,0.14500000000000005,0.2550000000000001,0.015,0.2100000000000001,0.05499999999999999,0.005,0,1,0,0,0,0,0,0,0,0,-3.3
