episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,68,0.15500000000000005,0.12500000000000003,0.3450000000000002,0.3450000000000002,0.12000000000000004,0.06499999999999999,0.3450000000000002,0.31000000000000016,0.3450000000000002,0.3450000000000002,0.05999999999999999,0.3450000000000002,0.0,0.3450000000000002,0.025,0.3450000000000002,0.015,0.3450000000000002,0.085,0.3450000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.25
0,69,0.16000000000000006,0.13000000000000003,0.3500000000000002,0.3500000000000002,0.12500000000000003,0.06999999999999999,0.3500000000000002,0.31500000000000017,0.3500000000000002,0.3500000000000002,0.06499999999999999,0.3500000000000002,0.005,0.3500000000000002,0.030000000000000002,0.3500000000000002,0.02,0.3500000000000002,0.09000000000000001,0.3500000000000002,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-3.3
0,70,0.16500000000000006,0.13500000000000004,0.3550000000000002,0.3550000000000002,0.13000000000000003,0.075,0.3550000000000002,0.3200000000000002,0.3550000000000002,0.3550000000000002,0.06999999999999999,0.3550000000000002,0.01,0.3550000000000002,0.035,0.3550000000000002,0.025,0.3550000000000002,0.09500000000000001,0.3550000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.3
0,71,0.17000000000000007,0.14000000000000004,0.3600000000000002,0.3600000000000002,0.13500000000000004,0.08,0.3600000000000002,0.3250000000000002,0.3600000000000002,0.3600000000000002,0.075,0.3600000000000002,0.015,0.3600000000000002,0.04,0.3600000000000002,0.030000000000000002,0.3600000000000002,0.10000000000000002,0.3600000000000002,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-3.35
0,72,0.17500000000000007,0.14500000000000005,0.3650000000000002,0.3650000000000002,0.14000000000000004,0.085,0.3650000000000002,0.3300000000000002,0.3650000000000002,0.3650000000000002,0.08,0.3650000000000002,0.02,0.3650000000000002,0.045,0.3650000000000002,0.0,0.3650000000000002,0.10500000000000002,0.3650000000000002,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,-3.375
0,73,0.18000000000000008,0.15000000000000005,0.3700000000000002,0.3700000000000002,0.14500000000000005,0.09000000000000001,0.3700000000000002,0.3350000000000002,0.3700000000000002,0.3700000000000002,0.085,0.3700000000000002,0.025,0.3700000000000002,0.049999999999999996,0.3700000000000002,0.005,0.3700000000000002,0.11000000000000003,0.3700000000000002,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-3.425
0,74,0.18500000000000008,0.15500000000000005,0.3750000000000002,0.3750000000000002,0.15000000000000005,0.09500000000000001,0.3750000000000002,0.3400000000000002,0.3750000000000002,0.3750000000000002,0.09000000000000001,0.3750000000000002,0.030000000000000002,0.3750000000000002,0.05499999999999999,0.3750000000000002,0.01,0.3750000000000002,0.11500000000000003,0.3750000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.475
0,75,0.19000000000000009,0.16000000000000006,0.3800000000000002,0.3800000000000002,0.15500000000000005,0.10000000000000002,0.3800000000000002,0.3450000000000002,0.3800000000000002,0.3800000000000002,0.09500000000000001,0.3800000000000002,0.035,0.3800000000000002,0.05999999999999999,0.3800000000000002,0.015,0.3800000000000002,0.12000000000000004,0.3800000000000002,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,-3.575
0,76,0.1950000000000001,0.16500000000000006,0.38500000000000023,0.38500000000000023,0.16000000000000006,0.10500000000000002,0.38500000000000023,0.3500000000000002,0.38500000000000023,0.38500000000000023,0.10000000000000002,0.38500000000000023,0.04,0.38500000000000023,0.06499999999999999,0.38500000000000023,0.02,0.38500000000000023,0.12500000000000003,0.38500000000000023,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3.575
0,77,0.2000000000000001,0.17000000000000007,0.39000000000000024,0.39000000000000024,0.16500000000000006,0.11000000000000003,0.39000000000000024,0.3550000000000002,0.39000000000000024,0.39000000000000024,0.10500000000000002,0.39000000000000024,0.0,0.39000000000000024,0.06999999999999999,0.39000000000000024,0.025,0.39000000000000024,0.13000000000000003,0.39000000000000024,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3.6
0,78,0.2050000000000001,0.17500000000000007,0.39500000000000024,0.39500000000000024,0.17000000000000007,0.11500000000000003,0.39500000000000024,0.3600000000000002,0.39500000000000024,0.39500000000000024,0.11000000000000003,0.39500000000000024,0.005,0.39500000000000024,0.075,0.39500000000000024,0.030000000000000002,0.39500000000000024,0.13500000000000004,0.39500000000000024,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3.65
0,79,0.2100000000000001,0.18000000000000008,0.40000000000000024,0.40000000000000024,0.17500000000000007,0.12000000000000004,0.40000000000000024,0.3650000000000002,0.40000000000000024,0.40000000000000024,0.11500000000000003,0.40000000000000024,0.01,0.40000000000000024,0.08,0.40000000000000024,0.035,0.40000000000000024,0.14000000000000004,0.40000000000000024,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,-3.75
0,80,0.2150000000000001,0.18500000000000008,0.40500000000000025,0.40500000000000025,0.18000000000000008,0.12500000000000003,0.40500000000000025,0.3700000000000002,0.40500000000000025,0.40500000000000025,0.12000000000000004,0.40500000000000025,0.015,0.40500000000000025,0.085,0.40500000000000025,0.04,0.40500000000000025,0.14500000000000005,0.40500000000000025,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.75
0,81,0.2200000000000001,0.19000000000000009,0.41000000000000025,0.41000000000000025,0.18500000000000008,0.13000000000000003,0.41000000000000025,0.3750000000000002,0.41000000000000025,0.41000000000000025,0.12500000000000003,0.41000000000000025,0.02,0.41000000000000025,0.09000000000000001,0.41000000000000025,0.045,0.41000000000000025,0.15000000000000005,0.41000000000000025,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-3.75
0,82,0.22500000000000012,0.1950000000000001,0.41500000000000026,0.41500000000000026,0.19000000000000009,0.13500000000000004,0.41500000000000026,0.3800000000000002,0.41500000000000026,0.41500000000000026,0.13000000000000003,0.41500000000000026,0.025,0.41500000000000026,0.09500000000000001,0.41500000000000026,0.049999999999999996,0.41500000000000026,0.15500000000000005,0.41500000000000026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.75
0,83,0.23000000000000012,0.2000000000000001,0.42000000000000026,0.42000000000000026,0.1950000000000001,0.14000000000000004,0.42000000000000026,0.38500000000000023,0.42000000000000026,0.42000000000000026,0.13500000000000004,0.42000000000000026,0.030000000000000002,0.42000000000000026,0.10000000000000002,0.42000000000000026,0.05499999999999999,0.42000000000000026,0.16000000000000006,0.42000000000000026,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.8
0,84,0.23500000000000013,0.2050000000000001,0.42500000000000027,0.42500000000000027,0.2000000000000001,0.14500000000000005,0.42500000000000027,0.39000000000000024,0.42500000000000027,0.42500000000000027,0.14000000000000004,0.42500000000000027,0.035,0.42500000000000027,0.10500000000000002,0.42500000000000027,0.05999999999999999,0.42500000000000027,0.16500000000000006,0.42500000000000027,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-3.875
0,85,0.24000000000000013,0.2100000000000001,0.43000000000000027,0.43000000000000027,0.2050000000000001,0.15000000000000005,0.43000000000000027,0.39500000000000024,0.43000000000000027,0.43000000000000027,0.14500000000000005,0.43000000000000027,0.04,0.43000000000000027,0.11000000000000003,0.43000000000000027,0.06499999999999999,0.43000000000000027,0.17000000000000007,0.43000000000000027,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,-3.975
0,86,0.24500000000000013,0.2150000000000001,0.4350000000000003,0.4350000000000003,0.2100000000000001,0.15500000000000005,0.4350000000000003,0.40000000000000024,0.4350000000000003,0.4350000000000003,0.15000000000000005,0.4350000000000003,0.045,0.4350000000000003,0.11500000000000003,0.4350000000000003,0.06999999999999999,0.4350000000000003,0.17500000000000007,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.0
0,87,0.2500000000000001,0.2200000000000001,0.4400000000000003,0.4400000000000003,0.2150000000000001,0.16000000000000006,0.4400000000000003,0.40500000000000025,0.4400000000000003,0.4400000000000003,0.15500000000000005,0.4400000000000003,0.049999999999999996,0.4400000000000003,0.12000000000000004,0.4400000000000003,0.075,0.4400000000000003,0.18000000000000008,0.005,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4.05
0,88,0.2550000000000001,0.22500000000000012,0.4450000000000003,0.4450000000000003,0.2200000000000001,0.16500000000000006,0.4450000000000003,0.41000000000000025,0.4450000000000003,0.4450000000000003,0.16000000000000006,0.4450000000000003,0.05499999999999999,0.4450000000000003,0.12500000000000003,0.4450000000000003,0.08,0.4450000000000003,0.18500000000000008,0.01,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,-4.125
0,89,0.2600000000000001,0.23000000000000012,0.4500000000000003,0.4500000000000003,0.22500000000000012,0.17000000000000007,0.4500000000000003,0.41500000000000026,0.4500000000000003,0.4500000000000003,0.16500000000000006,0.4500000000000003,0.05999999999999999,0.4500000000000003,0.13000000000000003,0.4500000000000003,0.085,0.4500000000000003,0.19000000000000009,0.015,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-4.2
0,90,0.2650000000000001,0.23500000000000013,0.4550000000000003,0.4550000000000003,0.23000000000000012,0.17500000000000007,0.4550000000000003,0.42000000000000026,0.4550000000000003,0.4550000000000003,0.17000000000000007,0.4550000000000003,0.06499999999999999,0.4550000000000003,0.13500000000000004,0.4550000000000003,0.09000000000000001,0.4550000000000003,0.1950000000000001,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2
0,91,0.27000000000000013,0.24000000000000013,0.4600000000000003,0.4600000000000003,0.23500000000000013,0.18000000000000008,0.4600000000000003,0.42500000000000027,0.4600000000000003,0.4600000000000003,0.17500000000000007,0.4600000000000003,0.0,0.4600000000000003,0.14000000000000004,0.4600000000000003,0.09500000000000001,0.4600000000000003,0.2000000000000001,0.025,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.225
0,92,0.27500000000000013,0.24500000000000013,0.4650000000000003,0.4650000000000003,0.24000000000000013,0.18500000000000008,0.4650000000000003,0.43000000000000027,0.4650000000000003,0.4650000000000003,0.18000000000000008,0.4650000000000003,0.005,0.4650000000000003,0.14500000000000005,0.4650000000000003,0.10000000000000002,0.4650000000000003,0.2050000000000001,0.030000000000000002,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.275
0,93,0.28000000000000014,0.2500000000000001,0.4700000000000003,0.4700000000000003,0.24500000000000013,0.19000000000000009,0.4700000000000003,0.4350000000000003,0.4700000000000003,0.4700000000000003,0.18500000000000008,0.4700000000000003,0.01,0.4700000000000003,0.15000000000000005,0.4700000000000003,0.10500000000000002,0.4700000000000003,0.2100000000000001,0.035,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-4.35
0,94,0.28500000000000014,0.2550000000000001,0.4750000000000003,0.4750000000000003,0.2500000000000001,0.1950000000000001,0.4750000000000003,0.4400000000000003,0.4750000000000003,0.4750000000000003,0.19000000000000009,0.4750000000000003,0.015,0.4750000000000003,0.15500000000000005,0.4750000000000003,0.11000000000000003,0.4750000000000003,0.2150000000000001,0.04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.4
0,95,0.29000000000000015,0.2600000000000001,0.4800000000000003,0.4800000000000003,0.2550000000000001,0.2000000000000001,0.4800000000000003,0.4450000000000003,0.4800000000000003,0.4800000000000003,0.1950000000000001,0.4800000000000003,0.02,0.4800000000000003,0.16000000000000006,0.4800000000000003,0.11500000000000003,0.4800000000000003,0.2200000000000001,0.045,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.45
0,96,0.29500000000000015,0.2650000000000001,0.4850000000000003,0.4850000000000003,0.2600000000000001,0.2050000000000001,0.4850000000000003,0.4500000000000003,0.4850000000000003,0.4850000000000003,0.2000000000000001,0.4850000000000003,0.025,0.4850000000000003,0.16500000000000006,0.4850000000000003,0.12000000000000004,0.4850000000000003,0.22500000000000012,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-4.5
0,97,0.30000000000000016,0.27000000000000013,0.4900000000000003,0.4900000000000003,0.2650000000000001,0.2100000000000001,0.4900000000000003,0.4550000000000003,0.4900000000000003,0.4900000000000003,0.2050000000000001,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.17000000000000007,0.4900000000000003,0.12500000000000003,0.4900000000000003,0.23000000000000012,0.05499999999999999,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.55
0,98,0.30500000000000016,0.27500000000000013,0.49500000000000033,0.49500000000000033,0.27000000000000013,0.2150000000000001,0.49500000000000033,0.4600000000000003,0.49500000000000033,0.49500000000000033,0.2100000000000001,0.49500000000000033,0.035,0.49500000000000033,0.17500000000000007,0.49500000000000033,0.0,0.49500000000000033,0.23500000000000013,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-4.575
0,99,0.31000000000000016,0.28000000000000014,0.5000000000000003,0.5000000000000003,0.27500000000000013,0.2200000000000001,0.5000000000000003,0.4650000000000003,0.5000000000000003,0.5000000000000003,0.2150000000000001,0.5000000000000003,0.04,0.5000000000000003,0.18000000000000008,0.5000000000000003,0.005,0.5000000000000003,0.24000000000000013,0.06499999999999999,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,-4.675
0,100,0.31500000000000017,0.28500000000000014,0.5050000000000003,0.5050000000000003,0.28000000000000014,0.22500000000000012,0.5050000000000003,0.4700000000000003,0.5050000000000003,0.5050000000000003,0.2200000000000001,0.5050000000000003,0.045,0.5050000000000003,0.18500000000000008,0.5050000000000003,0.01,0.5050000000000003,0.24500000000000013,0.06999999999999999,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-4.725
0,101,0.3200000000000002,0.29000000000000015,0.5100000000000003,0.5100000000000003,0.28500000000000014,0.23000000000000012,0.5100000000000003,0.4750000000000003,0.5100000000000003,0.5100000000000003,0.22500000000000012,0.5100000000000003,0.049999999999999996,0.5100000000000003,0.19000000000000009,0.5100000000000003,0.015,0.5100000000000003,0.2500000000000001,0.075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-4.775
0,102,0.3250000000000002,0.29500000000000015,0.5150000000000003,0.5150000000000003,0.29000000000000015,0.23500000000000013,0.5150000000000003,0.4800000000000003,0.5150000000000003,0.5150000000000003,0.23000000000000012,0.5150000000000003,0.05499999999999999,0.5150000000000003,0.1950000000000001,0.5150000000000003,0.0,0.5150000000000003,0.2550000000000001,0.08,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-4.8
0,103,0.3300000000000002,0.30000000000000016,0.5200000000000004,0.5200000000000004,0.29500000000000015,0.24000000000000013,0.5200000000000004,0.4850000000000003,0.5200000000000004,0.5200000000000004,0.23500000000000013,0.5200000000000004,0.05999999999999999,0.5200000000000004,0.2000000000000001,0.5200000000000004,0.0,0.5200000000000004,0.2600000000000001,0.085,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4.825
0,104,0.3350000000000002,0.30500000000000016,0.5250000000000004,0.5250000000000004,0.30000000000000016,0.24500000000000013,0.5250000000000004,0.4900000000000003,0.5250000000000004,0.5250000000000004,0.24000000000000013,0.5250000000000004,0.06499999999999999,0.5250000000000004,0.2050000000000001,0.5250000000000004,0.005,0.5250000000000004,0.2650000000000001,0.09000000000000001,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,-4.925
0,105,0.3400000000000002,0.31000000000000016,0.5300000000000004,0.5300000000000004,0.30500000000000016,0.2500000000000001,0.5300000000000004,0.49500000000000033,0.5300000000000004,0.5300000000000004,0.24500000000000013,0.5300000000000004,0.06999999999999999,0.5300000000000004,0.2100000000000001,0.5300000000000004,0.01,0.5300000000000004,0.27000000000000013,0.09500000000000001,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4.975
0,106,0.3450000000000002,0.31500000000000017,0.5350000000000004,0.5350000000000004,0.31000000000000016,0.2550000000000001,0.5350000000000004,0.5000000000000003,0.5350000000000004,0.5350000000000004,0.2500000000000001,0.5350000000000004,0.075,0.5350000000000004,0.2150000000000001,0.5350000000000004,0.015,0.5350000000000004,0.27500000000000013,0.10000000000000002,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5.025
0,107,0.3500000000000002,0.3200000000000002,0.5400000000000004,0.5400000000000004,0.31500000000000017,0.2600000000000001,0.5400000000000004,0.5050000000000003,0.5400000000000004,0.5400000000000004,0.2550000000000001,0.5400000000000004,0.08,0.5400000000000004,0.2200000000000001,0.5400000000000004,0.02,0.5400000000000004,0.28000000000000014,0.10500000000000002,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-5.075
0,108,0.3550000000000002,0.3250000000000002,0.5450000000000004,0.5450000000000004,0.3200000000000002,0.2650000000000001,0.5450000000000004,0.5100000000000003,0.5450000000000004,0.5450000000000004,0.2600000000000001,0.5450000000000004,0.0,0.5450000000000004,0.22500000000000012,0.5450000000000004,0.025,0.5450000000000004,0.28500000000000014,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-5.1
0,109,0.3600000000000002,0.0,0.5500000000000004,0.5500000000000004,0.3250000000000002,0.27000000000000013,0.5500000000000004,0.5150000000000003,0.5500000000000004,0.5500000000000004,0.2650000000000001,0.5500000000000004,0.005,0.5500000000000004,0.23000000000000012,0.5500000000000004,0.030000000000000002,0.5500000000000004,0.29000000000000015,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.125
0,110,0.3650000000000002,0.005,0.5550000000000004,0.5550000000000004,0.3300000000000002,0.27500000000000013,0.5550000000000004,0.5200000000000004,0.5550000000000004,0.5550000000000004,0.27000000000000013,0.5550000000000004,0.01,0.5550000000000004,0.23500000000000013,0.5550000000000004,0.035,0.5550000000000004,0.29500000000000015,0.12000000000000004,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,-5.175
0,111,0.3700000000000002,0.01,0.5600000000000004,0.5600000000000004,0.3350000000000002,0.28000000000000014,0.5600000000000004,0.5250000000000004,0.5600000000000004,0.5600000000000004,0.27500000000000013,0.5600000000000004,0.015,0.5600000000000004,0.24000000000000013,0.5600000000000004,0.04,0.5600000000000004,0.30000000000000016,0.12500000000000003,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-5.25
0,112,0.3750000000000002,0.015,0.5650000000000004,0.5650000000000004,0.3400000000000002,0.28500000000000014,0.5650000000000004,0.5300000000000004,0.5650000000000004,0.5650000000000004,0.28000000000000014,0.5650000000000004,0.02,0.5650000000000004,0.24500000000000013,0.5650000000000004,0.045,0.5650000000000004,0.30500000000000016,0.13000000000000003,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-5.35
0,113,0.3800000000000002,0.02,0.5700000000000004,0.5700000000000004,0.3450000000000002,0.29000000000000015,0.5700000000000004,0.5350000000000004,0.5700000000000004,0.5700000000000004,0.28500000000000014,0.5700000000000004,0.025,0.5700000000000004,0.2500000000000001,0.5700000000000004,0.049999999999999996,0.5700000000000004,0.31000000000000016,0.13500000000000004,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,-5.4
0,114,0.38500000000000023,0.025,0.5750000000000004,0.5750000000000004,0.3500000000000002,0.29500000000000015,0.5750000000000004,0.5400000000000004,0.5750000000000004,0.5750000000000004,0.29000000000000015,0.5750000000000004,0.030000000000000002,0.5750000000000004,0.2550000000000001,0.5750000000000004,0.05499999999999999,0.5750000000000004,0.31500000000000017,0.14000000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,-5.45
0,115,0.39000000000000024,0.030000000000000002,0.5800000000000004,0.5800000000000004,0.3550000000000002,0.30000000000000016,0.5800000000000004,0.5450000000000004,0.5800000000000004,0.5800000000000004,0.29500000000000015,0.5800000000000004,0.035,0.5800000000000004,0.2600000000000001,0.5800000000000004,0.05999999999999999,0.5800000000000004,0.3200000000000002,0.14500000000000005,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.525
0,116,0.39500000000000024,0.035,0.5850000000000004,0.5850000000000004,0.3600000000000002,0.30500000000000016,0.5850000000000004,0.5500000000000004,0.5850000000000004,0.5850000000000004,0.30000000000000016,0.5850000000000004,0.04,0.5850000000000004,0.2650000000000001,0.5850000000000004,0.06499999999999999,0.5850000000000004,0.3250000000000002,0.15000000000000005,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.525
