episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,167,0.10000000000000002,0.8400000000000006,0.2200000000000001,0.4900000000000003,0.09000000000000001,0.045,0.035,0.3450000000000002,1,0,1,0,1,0,0,1,-38.375
0,168,0.10500000000000002,0.8450000000000006,0.22500000000000012,0.49500000000000033,0.09500000000000001,0.049999999999999996,0.04,0.3500000000000002,0,0,0,1,1,1,1,0,-38.625
0,169,0.11000000000000003,0.8500000000000006,0.23000000000000012,0.5000000000000003,0.10000000000000002,0.0,0.045,0.3550000000000002,0,0,1,0,0,1,0,0,-38.75
0,170,0.11500000000000003,0.8550000000000006,0.23500000000000013,0.5050000000000003,0.10500000000000002,0.0,0.049999999999999996,0.3600000000000002,0,0,0,0,1,1,0,0,-38.875
0,171,0.12000000000000004,0.8600000000000007,0.24000000000000013,0.5100000000000003,0.11000000000000003,0.005,0.05499999999999999,0.3650000000000002,0,0,0,1,1,1,0,0,-39.125
0,172,0.12500000000000003,0.8650000000000007,0.24500000000000013,0.0,0.11500000000000003,0.01,0.05999999999999999,0.3700000000000002,0,0,1,1,1,1,0,0,-39.25
0,173,0.13000000000000003,0.8700000000000007,0.2500000000000001,0.0,0.12000000000000004,0.015,0.06499999999999999,0.3750000000000002,0,0,1,1,1,0,0,0,-39.375
0,174,0.13500000000000004,0.8750000000000007,0.2550000000000001,0.005,0.12500000000000003,0.02,0.06999999999999999,0.3800000000000002,0,0,1,1,1,0,0,0,-39.625
0,175,0.14000000000000004,0.8800000000000007,0.2600000000000001,0.01,0.13000000000000003,0.0,0.075,0.38500000000000023,1,1,0,1,0,1,0,0,-39.75
0,176,0.14500000000000005,0.8850000000000007,0.2650000000000001,0.015,0.13500000000000004,0.005,0.08,0.39000000000000024,0,0,1,1,1,1,1,1,-40.25
0,177,0.15000000000000005,0.8900000000000007,0.27000000000000013,0.02,0.0,0.01,0.085,0.39500000000000024,1,1,0,0,1,1,0,0,-40.375
0,178,0.15500000000000005,0.8950000000000007,0.27500000000000013,0.025,0.005,0.015,0.09000000000000001,0.40000000000000024,0,0,1,0,1,1,1,0,-40.875
0,179,0.16000000000000006,0.9000000000000007,0.28000000000000014,0.030000000000000002,0.01,0.02,0.09500000000000001,0.40500000000000025,1,0,1,0,1,1,0,1,-41.125
0,180,0.16500000000000006,0.9050000000000007,0.28500000000000014,0.035,0.015,0.025,0.10000000000000002,0.41000000000000025,1,1,0,0,1,0,0,0,-41.375
0,181,0.17000000000000007,0.9100000000000007,0.29000000000000015,0.04,0.02,0.030000000000000002,0.10500000000000002,0.41500000000000026,1,0,0,1,0,0,1,0,-41.625
0,182,0.17500000000000007,0.9150000000000007,0.29500000000000015,0.045,0.0,0.035,0.11000000000000003,0.42000000000000026,1,0,1,0,1,0,0,0,-41.75
0,183,0.18000000000000008,0.9200000000000007,0.30000000000000016,0.049999999999999996,0.005,0.04,0.11500000000000003,0.42500000000000027,0,0,1,0,1,0,0,1,-42.125
0,184,0.18500000000000008,0.9250000000000007,0.30500000000000016,0.05499999999999999,0.01,0.045,0.12000000000000004,0.43000000000000027,0,1,0,0,0,1,1,0,-42.5
0,185,0.19000000000000009,0.9300000000000007,0.31000000000000016,0.05999999999999999,0.015,0.049999999999999996,0.12500000000000003,0.4350000000000003,1,0,0,1,1,1,1,0,-42.875
0,186,0.1950000000000001,0.9350000000000007,0.31500000000000017,0.06499999999999999,0.02,0.05499999999999999,0.0,0.4400000000000003,0,0,1,1,0,1,1,0,-43.0
0,187,0.2000000000000001,0.9400000000000007,0.3200000000000002,0.06999999999999999,0.025,0.05999999999999999,0.005,0.4450000000000003,1,0,0,1,1,1,0,0,-43.375
0,188,0.2050000000000001,0.9450000000000007,0.3250000000000002,0.075,0.0,0.06499999999999999,0.01,0.4500000000000003,0,0,0,1,1,1,0,0,-43.5
0,189,0.2100000000000001,0.9500000000000007,0.3300000000000002,0.08,0.0,0.06999999999999999,0.015,0.4550000000000003,1,0,0,0,1,1,1,0,-43.625
0,190,0.2150000000000001,0.9550000000000007,0.3350000000000002,0.085,0.005,0.075,0.02,0.4600000000000003,0,0,0,1,1,1,1,1,-44.125
0,191,0.2200000000000001,0.9600000000000007,0.3400000000000002,0.09000000000000001,0.01,0.08,0.025,0.4650000000000003,1,0,0,1,1,1,0,0,-44.5
0,192,0.22500000000000012,0.9650000000000007,0.3450000000000002,0.0,0.015,0.085,0.030000000000000002,0.4700000000000003,0,1,1,1,1,0,0,0,-44.625
0,193,0.23000000000000012,0.9700000000000008,0.3500000000000002,0.005,0.02,0.09000000000000001,0.035,0.4750000000000003,1,1,0,0,0,1,1,1,-44.875
0,194,0.23500000000000013,0.9750000000000008,0.0,0.01,0.025,0.09500000000000001,0.04,0.4800000000000003,0,1,1,0,0,0,0,0,-45.0
0,195,0.24000000000000013,0.9800000000000008,0.005,0.015,0.0,0.10000000000000002,0.045,0.4850000000000003,1,0,0,0,1,0,0,0,-45.125
0,196,0.24500000000000013,0.9850000000000008,0.01,0.02,0.005,0.10500000000000002,0.049999999999999996,0.4900000000000003,0,1,0,0,1,0,0,0,-45.125
0,197,0.2500000000000001,0.9900000000000008,0.015,0.025,0.01,0.0,0.05499999999999999,0.49500000000000033,1,0,0,1,1,1,0,0,-45.25
0,198,0.2550000000000001,0.9950000000000008,0.02,0.030000000000000002,0.015,0.005,0.05999999999999999,0.5000000000000003,0,0,0,1,1,1,0,0,-45.5
0,199,0.2600000000000001,1.0000000000000007,0.025,0.035,0.02,0.01,0.06499999999999999,0.5050000000000003,0,0,0,0,1,1,0,0,63.87499999999995
1,0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0,0,1,0,0,1,0,1,-0.125
1,1,0.01,0.01,0.005,0.01,0.01,0.01,0.0,0.01,1,0,1,0,0,0,1,0,-0.25
1,2,0.015,0.015,0.01,0.015,0.015,0.015,0.005,0.015,1,1,0,1,1,1,0,0,-0.5
1,3,0.02,0.02,0.015,0.02,0.02,0.02,0.01,0.02,1,1,0,1,1,1,0,1,-0.75
1,4,0.025,0.025,0.02,0.025,0.025,0.025,0.015,0.025,1,0,0,1,0,0,0,1,-0.75
1,5,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,1,0,1,0,0,0,0,0,-0.75
1,6,0.035,0.035,0.030000000000000002,0.035,0.035,0.035,0.025,0.035,1,0,0,0,1,1,0,0,-0.75
1,7,0.04,0.04,0.035,0.04,0.0,0.04,0.030000000000000002,0.04,0,0,1,0,1,0,0,0,-0.875
1,8,0.045,0.045,0.04,0.045,0.005,0.045,0.035,0.045,1,0,1,0,0,1,0,1,-1.125
1,9,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.01,0.049999999999999996,0.04,0.0,1,0,1,0,1,1,0,1,-1.25
1,10,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.015,0.05499999999999999,0.045,0.005,1,1,0,0,0,1,0,0,-1.5
1,11,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.02,0.05999999999999999,0.049999999999999996,0.01,1,0,1,0,0,1,0,1,-1.875
1,12,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.025,0.06499999999999999,0.05499999999999999,0.015,1,0,1,0,1,1,1,1,-2.375
1,13,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.05999999999999999,0.02,0,1,0,1,0,1,1,1,-2.625
1,14,0.075,0.075,0.06999999999999999,0.075,0.035,0.075,0.06499999999999999,0.025,0,0,1,1,0,1,0,1,-2.875
1,15,0.08,0.08,0.075,0.08,0.04,0.0,0.06999999999999999,0.030000000000000002,1,0,0,0,0,1,0,0,-3.0
1,16,0.085,0.085,0.08,0.085,0.045,0.0,0.075,0.035,0,1,0,0,0,1,0,0,-3.125
1,17,0.09000000000000001,0.09000000000000001,0.085,0.09000000000000001,0.049999999999999996,0.005,0.08,0.04,1,0,0,0,1,0,0,0,-3.125
1,18,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.05499999999999999,0.01,0.085,0.045,0,1,1,1,1,1,0,1,-3.625
1,19,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.05999999999999999,0.015,0.09000000000000001,0.049999999999999996,1,0,1,1,1,0,0,0,-3.875
1,20,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.06499999999999999,0.02,0.09500000000000001,0.05499999999999999,1,1,1,1,0,0,1,0,-4.125
1,21,0.11000000000000003,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.06999999999999999,0.025,0.10000000000000002,0.05999999999999999,1,1,0,1,0,1,0,1,-4.375
1,22,0.11500000000000003,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.075,0.030000000000000002,0.10500000000000002,0.0,1,0,1,0,0,0,0,1,-4.5
1,23,0.12000000000000004,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.08,0.035,0.11000000000000003,0.005,0,0,1,0,0,1,1,0,-4.75
1,24,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.085,0.04,0.11500000000000003,0.01,1,0,1,1,1,0,0,0,-5.0
1,25,0.13000000000000003,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.09000000000000001,0.045,0.12000000000000004,0.015,1,0,0,0,0,0,0,0,-5.0
1,26,0.13500000000000004,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.09500000000000001,0.0,0.12500000000000003,0.02,0,0,0,0,0,1,0,0,-5.125
1,27,0.14000000000000004,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.10000000000000002,0.005,0.0,0.025,1,0,1,0,0,1,1,0,-5.25
1,28,0.14500000000000005,0.14500000000000005,0.14000000000000004,0.14500000000000005,0.10500000000000002,0.01,0.005,0.0,0,0,1,0,0,0,0,1,-5.375
1,29,0.15000000000000005,0.15000000000000005,0.14500000000000005,0.15000000000000005,0.11000000000000003,0.015,0.01,0.0,1,0,1,0,0,0,0,1,-5.5
1,30,0.15500000000000005,0.15500000000000005,0.15000000000000005,0.15500000000000005,0.11500000000000003,0.02,0.015,0.005,1,1,0,0,0,1,1,0,-5.75
1,31,0.16000000000000006,0.16000000000000006,0.15500000000000005,0.0,0.12000000000000004,0.025,0.02,0.01,0,1,1,1,0,1,0,0,-5.875
1,32,0.16500000000000006,0.16500000000000006,0.0,0.005,0.12500000000000003,0.030000000000000002,0.025,0.015,1,0,1,0,0,0,0,0,-6.0
1,33,0.17000000000000007,0.17000000000000007,0.005,0.01,0.13000000000000003,0.035,0.030000000000000002,0.02,1,0,0,1,1,0,0,0,-6.25
1,34,0.17500000000000007,0.17500000000000007,0.01,0.015,0.13500000000000004,0.04,0.035,0.025,1,1,1,0,1,1,0,1,-6.625
1,35,0.18000000000000008,0.18000000000000008,0.015,0.02,0.14000000000000004,0.045,0.04,0.030000000000000002,0,1,0,0,0,0,1,1,-6.875
1,36,0.18500000000000008,0.18500000000000008,0.02,0.025,0.14500000000000005,0.049999999999999996,0.0,0.035,0,0,0,1,0,1,1,0,-7.0
1,37,0.19000000000000009,0.19000000000000009,0.025,0.030000000000000002,0.15000000000000005,0.05499999999999999,0.005,0.04,1,0,1,1,1,0,0,1,-7.25
1,38,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.035,0.15500000000000005,0.05999999999999999,0.01,0.045,0,0,1,1,1,0,0,0,-7.5
1,39,0.2000000000000001,0.2000000000000001,0.035,0.04,0.16000000000000006,0.06499999999999999,0.015,0.049999999999999996,0,1,0,0,0,0,1,1,-7.75
1,40,0.2050000000000001,0.2050000000000001,0.04,0.045,0.16500000000000006,0.06999999999999999,0.02,0.05499999999999999,0,0,0,0,1,1,1,1,-8.125
1,41,0.2100000000000001,0.2100000000000001,0.045,0.049999999999999996,0.17000000000000007,0.075,0.025,0.05999999999999999,1,0,0,1,0,1,0,0,-8.5
1,42,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.05499999999999999,0.17500000000000007,0.08,0.0,0.06499999999999999,1,1,0,0,1,1,1,0,-8.625
1,43,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.05999999999999999,0.18000000000000008,0.085,0.005,0.0,1,0,1,1,0,1,0,1,-8.75
1,44,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.06499999999999999,0.18500000000000008,0.09000000000000001,0.01,0.005,0,0,0,1,1,1,0,1,-9.0
1,45,0.23000000000000012,0.23000000000000012,0.06499999999999999,0.06999999999999999,0.19000000000000009,0.09500000000000001,0.015,0.01,0,0,0,1,0,1,1,0,-9.25
1,46,0.23500000000000013,0.23500000000000013,0.06999999999999999,0.075,0.1950000000000001,0.0,0.02,0.015,1,0,0,0,1,1,0,0,-9.375
1,47,0.24000000000000013,0.24000000000000013,0.075,0.08,0.2000000000000001,0.005,0.025,0.02,1,0,0,0,0,1,1,1,-9.75
1,48,0.24500000000000013,0.24500000000000013,0.08,0.085,0.2050000000000001,0.01,0.030000000000000002,0.025,0,1,1,1,1,0,1,1,-10.25
1,49,0.2500000000000001,0.2500000000000001,0.085,0.09000000000000001,0.2100000000000001,0.015,0.0,0.030000000000000002,0,0,0,0,1,0,1,0,-10.375
1,50,0.2550000000000001,0.2550000000000001,0.09000000000000001,0.09500000000000001,0.2150000000000001,0.02,0.005,0.035,1,1,1,0,0,1,0,0,-10.75
1,51,0.2600000000000001,0.2600000000000001,0.09500000000000001,0.10000000000000002,0.2200000000000001,0.025,0.01,0.0,0,0,0,0,1,0,0,1,-10.875
1,52,0.2650000000000001,0.2650000000000001,0.10000000000000002,0.10500000000000002,0.22500000000000012,0.030000000000000002,0.015,0.005,1,1,1,0,1,1,0,0,-11.25
1,53,0.27000000000000013,0.27000000000000013,0.10500000000000002,0.11000000000000003,0.23000000000000012,0.035,0.02,0.0,0,1,0,0,1,0,0,1,-11.375
1,54,0.27500000000000013,0.27500000000000013,0.11000000000000003,0.11500000000000003,0.23500000000000013,0.04,0.025,0.005,1,1,0,0,0,0,0,0,-11.375
1,55,0.28000000000000014,0.28000000000000014,0.11500000000000003,0.0,0.24000000000000013,0.045,0.030000000000000002,0.01,1,0,0,1,0,0,0,0,-11.5
1,56,0.28500000000000014,0.28500000000000014,0.12000000000000004,0.005,0.24500000000000013,0.049999999999999996,0.035,0.015,1,0,0,1,0,1,0,1,-11.75
1,57,0.29000000000000015,0.29000000000000015,0.12500000000000003,0.01,0.2500000000000001,0.05499999999999999,0.04,0.02,0,0,1,0,1,1,1,1,-12.375
1,58,0.29500000000000015,0.29500000000000015,0.13000000000000003,0.015,0.2550000000000001,0.0,0.045,0.025,0,1,1,1,0,1,0,0,-12.5
1,59,0.30000000000000016,0.30000000000000016,0.13500000000000004,0.0,0.2600000000000001,0.005,0.049999999999999996,0.030000000000000002,1,0,0,1,1,0,0,0,-12.625
1,60,0.30500000000000016,0.30500000000000016,0.14000000000000004,0.005,0.2650000000000001,0.01,0.05499999999999999,0.0,0,1,0,1,0,0,1,1,-12.75
1,61,0.31000000000000016,0.31000000000000016,0.14500000000000005,0.01,0.27000000000000013,0.015,0.05999999999999999,0.005,1,0,1,1,0,1,0,1,-13.125
1,62,0.31500000000000017,0.31500000000000017,0.15000000000000005,0.015,0.27500000000000013,0.02,0.06499999999999999,0.0,1,1,1,0,0,0,0,1,-13.25
1,63,0.3200000000000002,0.3200000000000002,0.15500000000000005,0.02,0.28000000000000014,0.025,0.06999999999999999,0.005,0,0,0,0,0,1,1,1,-13.625
1,64,0.3250000000000002,0.3250000000000002,0.16000000000000006,0.025,0.28500000000000014,0.0,0.075,0.01,0,0,1,0,1,1,1,0,-13.75
1,65,0.3300000000000002,0.3300000000000002,0.0,0.030000000000000002,0.29000000000000015,0.005,0.08,0.015,0,1,1,0,0,0,0,0,-13.875
1,66,0.3350000000000002,0.3350000000000002,0.005,0.035,0.29500000000000015,0.01,0.085,0.02,1,1,1,0,1,0,1,1,-14.375
1,67,0.3400000000000002,0.3400000000000002,0.01,0.04,0.30000000000000016,0.015,0.09000000000000001,0.025,0,0,1,0,1,1,0,0,-14.625
1,68,0.3450000000000002,0.3450000000000002,0.015,0.045,0.30500000000000016,0.02,0.09500000000000001,0.030000000000000002,0,0,0,0,0,1,0,1,-14.875
1,69,0.3500000000000002,0.3500000000000002,0.02,0.049999999999999996,0.31000000000000016,0.025,0.10000000000000002,0.035,1,1,1,1,0,1,0,1,-15.25
1,70,0.3550000000000002,0.3550000000000002,0.025,0.05499999999999999,0.31500000000000017,0.030000000000000002,0.10500000000000002,0.0,0,0,0,0,1,0,0,1,-15.375
1,71,0.3600000000000002,0.3600000000000002,0.030000000000000002,0.05999999999999999,0.3200000000000002,0.035,0.11000000000000003,0.005,1,0,0,0,1,1,0,0,-15.625
1,72,0.3650000000000002,0.3650000000000002,0.035,0.06499999999999999,0.3250000000000002,0.0,0.11500000000000003,0.01,1,0,0,0,0,1,0,0,-15.75
1,73,0.3700000000000002,0.3700000000000002,0.04,0.06999999999999999,0.3300000000000002,0.005,0.12000000000000004,0.015,0,1,0,0,0,1,0,0,-15.75
1,74,0.3750000000000002,0.3750000000000002,0.045,0.075,0.3350000000000002,0.01,0.12500000000000003,0.02,1,0,0,0,1,0,0,1,-16.0
1,75,0.3800000000000002,0.3800000000000002,0.049999999999999996,0.08,0.3400000000000002,0.015,0.13000000000000003,0.025,0,0,1,0,1,0,0,1,-16.25
1,76,0.38500000000000023,0.38500000000000023,0.05499999999999999,0.085,0.3450000000000002,0.02,0.13500000000000004,0.030000000000000002,0,1,0,1,0,1,0,0,-16.25
1,77,0.39000000000000024,0.39000000000000024,0.05999999999999999,0.09000000000000001,0.0,0.025,0.14000000000000004,0.035,0,0,1,1,1,0,0,0,-16.375
1,78,0.39500000000000024,0.39500000000000024,0.06499999999999999,0.09500000000000001,0.005,0.030000000000000002,0.14500000000000005,0.04,0,0,0,0,1,0,1,0,-16.625
1,79,0.40000000000000024,0.40000000000000024,0.06999999999999999,0.10000000000000002,0.01,0.035,0.15000000000000005,0.045,0,0,0,0,1,0,0,1,-16.875
1,80,0.40500000000000025,0.40500000000000025,0.075,0.10500000000000002,0.015,0.04,0.15500000000000005,0.049999999999999996,1,0,0,0,0,1,1,0,-17.125
1,81,0.41000000000000025,0.41000000000000025,0.08,0.11000000000000003,0.02,0.045,0.16000000000000006,0.05499999999999999,1,0,1,1,0,0,1,0,-17.375
1,82,0.41500000000000026,0.41500000000000026,0.085,0.11500000000000003,0.025,0.0,0.16500000000000006,0.05999999999999999,1,0,0,0,1,1,0,0,-17.5
1,83,0.42000000000000026,0.42000000000000026,0.09000000000000001,0.12000000000000004,0.030000000000000002,0.0,0.17000000000000007,0.06499999999999999,1,1,0,0,0,1,0,0,-17.625
1,84,0.42500000000000027,0.42500000000000027,0.09500000000000001,0.12500000000000003,0.035,0.005,0.17500000000000007,0.06999999999999999,1,0,0,0,0,1,1,0,-17.875
1,85,0.43000000000000027,0.43000000000000027,0.10000000000000002,0.13000000000000003,0.04,0.01,0.18000000000000008,0.075,0,0,1,1,0,1,1,1,-18.25
1,86,0.4350000000000003,0.4350000000000003,0.10500000000000002,0.13500000000000004,0.0,0.015,0.18500000000000008,0.08,0,0,0,1,1,0,0,0,-18.375
1,87,0.4400000000000003,0.4400000000000003,0.11000000000000003,0.14000000000000004,0.005,0.02,0.19000000000000009,0.085,0,0,1,0,1,0,1,1,-18.625
1,88,0.4450000000000003,0.4450000000000003,0.11500000000000003,0.14500000000000005,0.01,0.025,0.1950000000000001,0.09000000000000001,0,1,0,0,1,1,0,0,-18.875
1,89,0.4500000000000003,0.4500000000000003,0.12000000000000004,0.15000000000000005,0.015,0.030000000000000002,0.2000000000000001,0.09500000000000001,1,1,1,1,0,0,1,0,-19.25
1,90,0.4550000000000003,0.4550000000000003,0.12500000000000003,0.15500000000000005,0.0,0.035,0.2050000000000001,0.10000000000000002,1,0,0,1,1,0,0,0,-19.375
1,91,0.4600000000000003,0.4600000000000003,0.13000000000000003,0.16000000000000006,0.005,0.04,0.2100000000000001,0.10500000000000002,0,0,1,1,1,0,0,0,-19.75
1,92,0.4650000000000003,0.4650000000000003,0.13500000000000004,0.16500000000000006,0.01,0.045,0.2150000000000001,0.11000000000000003,1,1,0,1,0,1,0,1,-20.0
1,93,0.4700000000000003,0.4700000000000003,0.14000000000000004,0.17000000000000007,0.015,0.049999999999999996,0.2200000000000001,0.11500000000000003,1,0,1,1,0,1,1,1,-20.25
1,94,0.4750000000000003,0.4750000000000003,0.14500000000000005,0.17500000000000007,0.02,0.05499999999999999,0.22500000000000012,0.0,1,0,0,0,1,0,0,1,-20.375
1,95,0.4800000000000003,0.4800000000000003,0.15000000000000005,0.18000000000000008,0.025,0.05999999999999999,0.23000000000000012,0.005,0,1,1,1,1,1,1,0,-20.625
1,96,0.4850000000000003,0.4850000000000003,0.15500000000000005,0.18500000000000008,0.030000000000000002,0.06499999999999999,0.23500000000000013,0.01,1,1,0,0,0,1,0,0,-20.875
1,97,0.4900000000000003,0.4900000000000003,0.16000000000000006,0.19000000000000009,0.035,0.06999999999999999,0.24000000000000013,0.015,0,0,0,0,0,0,0,0,-20.875
1,98,0.49500000000000033,0.49500000000000033,0.16500000000000006,0.1950000000000001,0.0,0.075,0.24500000000000013,0.02,1,1,1,1,1,1,0,0,-21.0
1,99,0.5000000000000003,0.5000000000000003,0.17000000000000007,0.2000000000000001,0.005,0.08,0.2500000000000001,0.025,1,0,0,0,1,1,0,1,-21.375
1,100,0.5050000000000003,0.5050000000000003,0.17500000000000007,0.0,0.01,0.085,0.2550000000000001,0.030000000000000002,1,1,0,1,1,0,0,0,-21.5
1,101,0.5100000000000003,0.5100000000000003,0.18000000000000008,0.005,0.015,0.09000000000000001,0.2600000000000001,0.035,0,0,1,1,1,1,0,0,-21.75
1,102,0.5150000000000003,0.5150000000000003,0.18500000000000008,0.01,0.02,0.09500000000000001,0.2650000000000001,0.04,0,0,1,0,1,1,0,0,-21.75
1,103,0.5200000000000004,0.5200000000000004,0.19000000000000009,0.015,0.025,0.10000000000000002,0.27000000000000013,0.045,1,0,1,0,1,1,0,0,-21.75
1,104,0.5250000000000004,0.5250000000000004,0.1950000000000001,0.02,0.030000000000000002,0.10500000000000002,0.27500000000000013,0.049999999999999996,0,1,0,0,1,1,0,1,-22.125
1,105,0.5300000000000004,0.5300000000000004,0.2000000000000001,0.025,0.035,0.11000000000000003,0.28000000000000014,0.05499999999999999,1,0,0,1,1,1,1,0,-22.375
1,106,0.5350000000000004,0.5350000000000004,0.2050000000000001,0.0,0.04,0.11500000000000003,0.28500000000000014,0.05999999999999999,1,1,1,1,0,0,0,0,-22.5
1,107,0.5400000000000004,0.5400000000000004,0.2100000000000001,0.005,0.045,0.12000000000000004,0.29000000000000015,0.06499999999999999,0,1,1,1,1,1,0,1,-23.0
1,108,0.5450000000000004,0.5450000000000004,0.2150000000000001,0.01,0.049999999999999996,0.12500000000000003,0.29500000000000015,0.06999999999999999,1,1,1,1,1,0,0,0,-23.25
1,109,0.5500000000000004,0.5500000000000004,0.2200000000000001,0.015,0.05499999999999999,0.13000000000000003,0.30000000000000016,0.075,0,0,0,0,1,0,0,1,-23.5
1,110,0.5550000000000004,0.5550000000000004,0.22500000000000012,0.02,0.05999999999999999,0.13500000000000004,0.30500000000000016,0.08,0,0,0,0,0,0,0,0,-23.5
1,111,0.5600000000000004,0.5600000000000004,0.23000000000000012,0.025,0.06499999999999999,0.14000000000000004,0.31000000000000016,0.085,0,0,0,1,0,0,0,0,-23.5
1,112,0.5650000000000004,0.5650000000000004,0.23500000000000013,0.030000000000000002,0.06999999999999999,0.0,0.31500000000000017,0.09000000000000001,0,0,0,1,1,1,0,0,-23.625
