episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,94,0.3800000000000002,0.02,0.02,0.0,0.4750000000000003,0.005,0.045,0.12500000000000003,0.0,0.05999999999999999,0.04,0.025,0.049999999999999996,0.015,0.04,0.2050000000000001,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-16.104687499999965
0,95,0.38500000000000023,0.025,0.025,0.005,0.4800000000000003,0.01,0.049999999999999996,0.13000000000000003,0.005,0.06499999999999999,0.045,0.030000000000000002,0.05499999999999999,0.0,0.045,0.2100000000000001,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-16.26499999999996
0,96,0.39000000000000024,0.030000000000000002,0.030000000000000002,0.01,0.4850000000000003,0.0,0.05499999999999999,0.13500000000000004,0.01,0.06999999999999999,0.049999999999999996,0.0,0.05999999999999999,0.0,0.049999999999999996,0.2150000000000001,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,-16.551874999999956
0,97,0.39500000000000024,0.035,0.035,0.015,0.4900000000000003,0.005,0.05999999999999999,0.14000000000000004,0.015,0.075,0.05499999999999999,0.005,0.06499999999999999,0.0,0.05499999999999999,0.2200000000000001,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-16.718437499999958
0,98,0.40000000000000024,0.04,0.04,0.02,0.49500000000000033,0.01,0.06499999999999999,0.14500000000000005,0.02,0.08,0.05999999999999999,0.01,0.06999999999999999,0.0,0.05999999999999999,0.22500000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.889687499999955
0,99,0.40500000000000025,0.045,0.045,0.025,0.5000000000000003,0.015,0.0,0.15000000000000005,0.025,0.085,0.06499999999999999,0.0,0.075,0.005,0.06499999999999999,0.23000000000000012,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-17.12312499999995
0,100,0.41000000000000025,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.5050000000000003,0.02,0.005,0.15500000000000005,0.030000000000000002,0.0,0.06999999999999999,0.0,0.08,0.01,0.06999999999999999,0.23500000000000013,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-17.355624999999943
0,101,0.41500000000000026,0.05499999999999999,0.05499999999999999,0.035,0.5100000000000003,0.025,0.01,0.16000000000000006,0.035,0.005,0.0,0.0,0.085,0.015,0.075,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-17.588124999999945
0,102,0.42000000000000026,0.05999999999999999,0.0,0.04,0.5150000000000003,0.030000000000000002,0.015,0.16500000000000006,0.0,0.0,0.005,0.005,0.09000000000000001,0.0,0.08,0.24500000000000013,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,-17.942499999999942
0,103,0.42500000000000027,0.06499999999999999,0.005,0.045,0.5200000000000004,0.035,0.02,0.17000000000000007,0.005,0.005,0.01,0.0,0.09500000000000001,0.005,0.085,0.2500000000000001,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-18.113749999999943
0,104,0.0,0.06999999999999999,0.01,0.049999999999999996,0.5250000000000004,0.04,0.025,0.17500000000000007,0.01,0.01,0.015,0.0,0.10000000000000002,0.01,0.09000000000000001,0.2550000000000001,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-18.32531249999994
0,105,0.005,0.075,0.0,0.05499999999999999,0.5300000000000004,0.0,0.030000000000000002,0.18000000000000008,0.015,0.015,0.02,0.005,0.10500000000000002,0.015,0.09500000000000001,0.2600000000000001,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-18.538124999999933
0,106,0.01,0.08,0.005,0.05999999999999999,0.5350000000000004,0.005,0.035,0.18500000000000008,0.02,0.02,0.025,0.0,0.11000000000000003,0.0,0.10000000000000002,0.2650000000000001,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,-18.754062499999932
0,107,0.015,0.085,0.0,0.06499999999999999,0.5400000000000004,0.01,0.04,0.19000000000000009,0.025,0.025,0.030000000000000002,0.005,0.11500000000000003,0.005,0.10500000000000002,0.27000000000000013,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-18.911874999999927
0,108,0.02,0.09000000000000001,0.005,0.06999999999999999,0.0,0.0,0.045,0.1950000000000001,0.030000000000000002,0.030000000000000002,0.035,0.0,0.12000000000000004,0.01,0.11000000000000003,0.27500000000000013,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-19.164062499999922
0,109,0.025,0.09500000000000001,0.01,0.075,0.005,0.005,0.049999999999999996,0.2000000000000001,0.035,0.035,0.04,0.005,0.12500000000000003,0.015,0.11500000000000003,0.28000000000000014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-19.233749999999922
0,110,0.030000000000000002,0.10000000000000002,0.015,0.08,0.01,0.0,0.05499999999999999,0.2050000000000001,0.04,0.04,0.045,0.01,0.13000000000000003,0.02,0.12000000000000004,0.28500000000000014,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.370312499999923
0,111,0.035,0.10500000000000002,0.02,0.085,0.015,0.0,0.05999999999999999,0.2100000000000001,0.045,0.045,0.049999999999999996,0.0,0.13500000000000004,0.025,0.12500000000000003,0.29000000000000015,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-19.573124999999923
0,112,0.04,0.11000000000000003,0.025,0.09000000000000001,0.02,0.0,0.06499999999999999,0.2150000000000001,0.049999999999999996,0.049999999999999996,0.05499999999999999,0.005,0.14000000000000004,0.030000000000000002,0.13000000000000003,0.29500000000000015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.71812499999992
0,113,0.045,0.11500000000000003,0.030000000000000002,0.0,0.025,0.0,0.06999999999999999,0.2200000000000001,0.05499999999999999,0.05499999999999999,0.05999999999999999,0.01,0.14500000000000005,0.035,0.13500000000000004,0.30000000000000016,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,-19.92437499999992
0,114,0.049999999999999996,0.12000000000000004,0.035,0.005,0.030000000000000002,0.0,0.075,0.0,0.05999999999999999,0.05999999999999999,0.06499999999999999,0.015,0.15000000000000005,0.04,0.14000000000000004,0.30500000000000016,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-20.121249999999918
0,115,0.05499999999999999,0.12500000000000003,0.04,0.01,0.035,0.005,0.0,0.005,0.06499999999999999,0.06499999999999999,0.06999999999999999,0.02,0.15500000000000005,0.0,0.14500000000000005,0.31000000000000016,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-20.315312499999916
0,116,0.05999999999999999,0.13000000000000003,0.045,0.015,0.04,0.01,0.005,0.01,0.06999999999999999,0.06999999999999999,0.075,0.0,0.16000000000000006,0.005,0.15000000000000005,0.31500000000000017,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-20.450312499999914
0,117,0.06499999999999999,0.13500000000000004,0.049999999999999996,0.02,0.045,0.015,0.01,0.015,0.075,0.075,0.0,0.005,0.16500000000000006,0.01,0.15500000000000005,0.3200000000000002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-20.585312499999908
0,118,0.06999999999999999,0.14000000000000004,0.0,0.025,0.049999999999999996,0.0,0.015,0.02,0.08,0.08,0.0,0.01,0.17000000000000007,0.015,0.16000000000000006,0.0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,-20.887499999999903
0,119,0.075,0.14500000000000005,0.005,0.030000000000000002,0.05499999999999999,0.005,0.02,0.025,0.085,0.085,0.005,0.015,0.17500000000000007,0.02,0.16500000000000006,0.005,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-20.944687499999894
0,120,0.08,0.15000000000000005,0.01,0.035,0.05999999999999999,0.01,0.025,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.01,0.02,0.18000000000000008,0.025,0.0,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-21.058749999999883
0,121,0.085,0.15500000000000005,0.015,0.04,0.06499999999999999,0.015,0.0,0.035,0.09500000000000001,0.09500000000000001,0.015,0.025,0.18500000000000008,0.0,0.005,0.015,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,-21.23656249999988
0,122,0.09000000000000001,0.16000000000000006,0.02,0.045,0.06999999999999999,0.02,0.005,0.04,0.10000000000000002,0.10000000000000002,0.02,0.030000000000000002,0.19000000000000009,0.005,0.01,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.294374999999878
0,123,0.09500000000000001,0.16500000000000006,0.025,0.049999999999999996,0.075,0.025,0.01,0.045,0.10500000000000002,0.10500000000000002,0.025,0.0,0.1950000000000001,0.01,0.015,0.025,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-21.417499999999876
0,124,0.10000000000000002,0.17000000000000007,0.030000000000000002,0.05499999999999999,0.08,0.030000000000000002,0.015,0.049999999999999996,0.11000000000000003,0.11000000000000003,0.030000000000000002,0.005,0.2000000000000001,0.015,0.02,0.030000000000000002,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21.48312499999987
0,125,0.0,0.17500000000000007,0.035,0.0,0.085,0.035,0.02,0.05499999999999999,0.11500000000000003,0.11500000000000003,0.035,0.01,0.2050000000000001,0.02,0.025,0.035,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-21.66843749999987
0,126,0.005,0.18000000000000008,0.04,0.005,0.09000000000000001,0.04,0.025,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.04,0.015,0.2100000000000001,0.025,0.030000000000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-21.793749999999868
0,127,0.01,0.18500000000000008,0.045,0.0,0.09500000000000001,0.0,0.030000000000000002,0.06499999999999999,0.12500000000000003,0.12500000000000003,0.045,0.02,0.2150000000000001,0.030000000000000002,0.035,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-22.045312499999866
0,128,0.015,0.19000000000000009,0.0,0.005,0.10000000000000002,0.005,0.035,0.06999999999999999,0.13000000000000003,0.13000000000000003,0.049999999999999996,0.025,0.2200000000000001,0.0,0.04,0.005,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-22.23406249999987
0,129,0.02,0.1950000000000001,0.005,0.01,0.10500000000000002,0.01,0.04,0.075,0.13500000000000004,0.0,0.05499999999999999,0.030000000000000002,0.22500000000000012,0.005,0.045,0.01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-22.356874999999867
0,130,0.025,0.2000000000000001,0.01,0.015,0.11000000000000003,0.015,0.0,0.08,0.14000000000000004,0.0,0.05999999999999999,0.035,0.23000000000000012,0.01,0.049999999999999996,0.015,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-22.544062499999864
0,131,0.030000000000000002,0.2050000000000001,0.015,0.02,0.11500000000000003,0.02,0.0,0.085,0.14500000000000005,0.005,0.06499999999999999,0.04,0.23500000000000013,0.015,0.05499999999999999,0.02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-22.673437499999856
0,132,0.035,0.2100000000000001,0.02,0.025,0.12000000000000004,0.025,0.005,0.09000000000000001,0.15000000000000005,0.01,0.06999999999999999,0.045,0.24000000000000013,0.02,0.05999999999999999,0.025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-22.745312499999848
0,133,0.04,0.2150000000000001,0.025,0.0,0.12500000000000003,0.030000000000000002,0.01,0.0,0.15500000000000005,0.015,0.075,0.049999999999999996,0.24500000000000013,0.0,0.06499999999999999,0.030000000000000002,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-23.00031249999984
0,134,0.045,0.2200000000000001,0.030000000000000002,0.005,0.13000000000000003,0.035,0.015,0.005,0.16000000000000006,0.02,0.08,0.05499999999999999,0.2500000000000001,0.005,0.0,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-23.130937499999842
0,135,0.0,0.22500000000000012,0.035,0.01,0.13500000000000004,0.04,0.02,0.01,0.0,0.025,0.085,0.05999999999999999,0.2550000000000001,0.01,0.005,0.04,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.31562499999984
0,136,0.005,0.23000000000000012,0.04,0.015,0.14000000000000004,0.045,0.025,0.015,0.005,0.030000000000000002,0.09000000000000001,0.06499999999999999,0.2600000000000001,0.0,0.01,0.045,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-23.441874999999836
0,137,0.01,0.23500000000000013,0.045,0.02,0.14500000000000005,0.049999999999999996,0.030000000000000002,0.02,0.0,0.035,0.09500000000000001,0.06999999999999999,0.2650000000000001,0.005,0.015,0.049999999999999996,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.572499999999835
0,138,0.015,0.24000000000000013,0.049999999999999996,0.025,0.15000000000000005,0.05499999999999999,0.035,0.025,0.005,0.04,0.10000000000000002,0.075,0.27000000000000013,0.01,0.02,0.05499999999999999,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.645624999999832
0,139,0.02,0.24500000000000013,0.05499999999999999,0.030000000000000002,0.15500000000000005,0.05999999999999999,0.04,0.030000000000000002,0.01,0.045,0.10500000000000002,0.08,0.27500000000000013,0.015,0.025,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.723749999999825
0,140,0.025,0.2500000000000001,0.05999999999999999,0.035,0.16000000000000006,0.06499999999999999,0.045,0.035,0.015,0.049999999999999996,0.11000000000000003,0.085,0.28000000000000014,0.02,0.030000000000000002,0.06499999999999999,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-23.806874999999824
0,141,0.030000000000000002,0.2550000000000001,0.06499999999999999,0.04,0.16500000000000006,0.06999999999999999,0.049999999999999996,0.04,0.02,0.05499999999999999,0.11500000000000003,0.0,0.28500000000000014,0.025,0.035,0.06999999999999999,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-23.951874999999827
0,142,0.035,0.2600000000000001,0.06999999999999999,0.045,0.17000000000000007,0.075,0.05499999999999999,0.045,0.025,0.05999999999999999,0.0,0.005,0.29000000000000015,0.030000000000000002,0.04,0.075,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-24.09437499999983
0,143,0.04,0.2650000000000001,0.075,0.049999999999999996,0.17500000000000007,0.08,0.05999999999999999,0.049999999999999996,0.030000000000000002,0.06499999999999999,0.005,0.01,0.29500000000000015,0.035,0.045,0.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24.17937499999983
0,144,0.045,0.27000000000000013,0.08,0.05499999999999999,0.18000000000000008,0.085,0.06499999999999999,0.05499999999999999,0.035,0.06999999999999999,0.01,0.015,0.30000000000000016,0.04,0.049999999999999996,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.26937499999983
0,145,0.049999999999999996,0.27500000000000013,0.085,0.05999999999999999,0.18500000000000008,0.09000000000000001,0.06999999999999999,0.05999999999999999,0.04,0.075,0.0,0.02,0.0,0.045,0.05499999999999999,0.09000000000000001,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-24.469374999999825
0,146,0.05499999999999999,0.28000000000000014,0.09000000000000001,0.06499999999999999,0.19000000000000009,0.09500000000000001,0.075,0.06499999999999999,0.045,0.08,0.005,0.0,0.005,0.049999999999999996,0.05999999999999999,0.09500000000000001,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-24.610312499999825
0,147,0.05999999999999999,0.28500000000000014,0.09500000000000001,0.06999999999999999,0.0,0.10000000000000002,0.08,0.06999999999999999,0.049999999999999996,0.085,0.01,0.005,0.01,0.05499999999999999,0.06499999999999999,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-24.800312499999826
0,148,0.06499999999999999,0.29000000000000015,0.10000000000000002,0.0,0.005,0.10500000000000002,0.085,0.075,0.0,0.09000000000000001,0.015,0.01,0.015,0.0,0.06999999999999999,0.005,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-25.045937499999823
0,149,0.06999999999999999,0.29500000000000015,0.10500000000000002,0.005,0.01,0.11000000000000003,0.09000000000000001,0.08,0.005,0.09500000000000001,0.02,0.015,0.02,0.0,0.075,0.01,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-25.17124999999982
0,150,0.0,0.30000000000000016,0.11000000000000003,0.01,0.0,0.11500000000000003,0.09500000000000001,0.085,0.01,0.10000000000000002,0.025,0.02,0.025,0.005,0.08,0.015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-25.358437499999816
0,151,0.005,0.30500000000000016,0.11500000000000003,0.0,0.005,0.12000000000000004,0.10000000000000002,0.09000000000000001,0.015,0.10500000000000002,0.030000000000000002,0.025,0.030000000000000002,0.01,0.085,0.02,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-25.48718749999981
0,152,0.01,0.31000000000000016,0.12000000000000004,0.005,0.01,0.0,0.10500000000000002,0.09500000000000001,0.02,0.11000000000000003,0.0,0.030000000000000002,0.035,0.0,0.09000000000000001,0.025,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,-25.734999999999808
0,153,0.015,0.31500000000000017,0.12500000000000003,0.01,0.015,0.005,0.11000000000000003,0.10000000000000002,0.025,0.11500000000000003,0.005,0.035,0.04,0.0,0.09500000000000001,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-25.86249999999981
0,154,0.02,0.3200000000000002,0.13000000000000003,0.015,0.02,0.01,0.11500000000000003,0.10500000000000002,0.030000000000000002,0.12000000000000004,0.01,0.04,0.045,0.005,0.10000000000000002,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.93249999999981
0,155,0.025,0.3250000000000002,0.13500000000000004,0.02,0.025,0.015,0.12000000000000004,0.11000000000000003,0.035,0.12500000000000003,0.015,0.045,0.049999999999999996,0.0,0.10500000000000002,0.04,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-26.06937499999981
0,156,0.030000000000000002,0.3300000000000002,0.0,0.025,0.030000000000000002,0.02,0.12500000000000003,0.11500000000000003,0.04,0.13000000000000003,0.02,0.049999999999999996,0.05499999999999999,0.005,0.11000000000000003,0.045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.202499999999805
0,157,0.035,0.3350000000000002,0.005,0.030000000000000002,0.035,0.025,0.13000000000000003,0.12000000000000004,0.045,0.13500000000000004,0.025,0.05499999999999999,0.05999999999999999,0.01,0.11500000000000003,0.049999999999999996,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-26.278124999999804
0,158,0.04,0.3400000000000002,0.01,0.035,0.04,0.030000000000000002,0.13500000000000004,0.12500000000000003,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.05999999999999999,0.06499999999999999,0.015,0.12000000000000004,0.05499999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.3587499999998
0,159,0.045,0.3450000000000002,0.015,0.04,0.045,0.035,0.14000000000000004,0.13000000000000003,0.05499999999999999,0.14500000000000005,0.035,0.06499999999999999,0.06999999999999999,0.02,0.12500000000000003,0.05999999999999999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.444374999999805
0,160,0.049999999999999996,0.3500000000000002,0.02,0.045,0.049999999999999996,0.04,0.14500000000000005,0.13500000000000004,0.05999999999999999,0.15000000000000005,0.04,0.06999999999999999,0.075,0.025,0.13000000000000003,0.06499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-26.534999999999805
0,161,0.05499999999999999,0.3550000000000002,0.025,0.049999999999999996,0.05499999999999999,0.0,0.15000000000000005,0.14000000000000004,0.06499999999999999,0.15500000000000005,0.0,0.075,0.08,0.0,0.13500000000000004,0.06999999999999999,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,-26.8106249999998
0,162,0.05999999999999999,0.3600000000000002,0.030000000000000002,0.0,0.05999999999999999,0.005,0.15500000000000005,0.14500000000000005,0.06999999999999999,0.16000000000000006,0.005,0.0,0.085,0.005,0.14000000000000004,0.075,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-27.020312499999793
0,163,0.06499999999999999,0.3650000000000002,0.035,0.005,0.06499999999999999,0.01,0.16000000000000006,0.15000000000000005,0.075,0.16500000000000006,0.01,0.005,0.09000000000000001,0.01,0.14500000000000005,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.10999999999979
0,164,0.06999999999999999,0.3700000000000002,0.04,0.01,0.06999999999999999,0.015,0.16500000000000006,0.15500000000000005,0.08,0.17000000000000007,0.015,0.01,0.09500000000000001,0.015,0.15000000000000005,0.085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.204687499999785
0,165,0.075,0.3750000000000002,0.045,0.015,0.075,0.02,0.17000000000000007,0.16000000000000006,0.085,0.17500000000000007,0.02,0.015,0.0,0.0,0.15500000000000005,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-27.42187499999978
0,166,0.08,0.3800000000000002,0.049999999999999996,0.02,0.08,0.025,0.17500000000000007,0.16500000000000006,0.09000000000000001,0.18000000000000008,0.025,0.0,0.005,0.005,0.16000000000000006,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-27.580312499999778
0,167,0.085,0.38500000000000023,0.05499999999999999,0.025,0.085,0.030000000000000002,0.18000000000000008,0.17000000000000007,0.0,0.18500000000000008,0.030000000000000002,0.005,0.01,0.0,0.16500000000000006,0.10000000000000002,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,-27.799687499999774
0,168,0.09000000000000001,0.39000000000000024,0.05999999999999999,0.030000000000000002,0.09000000000000001,0.0,0.18500000000000008,0.17500000000000007,0.005,0.19000000000000009,0.035,0.01,0.015,0.005,0.17000000000000007,0.10500000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-27.95937499999977
0,169,0.09500000000000001,0.39500000000000024,0.06499999999999999,0.035,0.09500000000000001,0.005,0.19000000000000009,0.18000000000000008,0.01,0.0,0.04,0.015,0.02,0.01,0.17500000000000007,0.11000000000000003,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-28.111874999999774
0,170,0.10000000000000002,0.40000000000000024,0.06999999999999999,0.04,0.10000000000000002,0.01,0.1950000000000001,0.18500000000000008,0.015,0.005,0.045,0.02,0.025,0.015,0.18000000000000008,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.206874999999773
0,171,0.10500000000000002,0.40500000000000025,0.075,0.045,0.10500000000000002,0.015,0.2000000000000001,0.19000000000000009,0.02,0.01,0.049999999999999996,0.0,0.030000000000000002,0.0,0.18500000000000008,0.12000000000000004,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-28.42906249999977
0,172,0.11000000000000003,0.41000000000000025,0.08,0.049999999999999996,0.11000000000000003,0.02,0.2050000000000001,0.1950000000000001,0.025,0.0,0.05499999999999999,0.0,0.035,0.005,0.19000000000000009,0.12500000000000003,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-28.65499999999977
0,173,0.11500000000000003,0.41500000000000026,0.085,0.05499999999999999,0.11500000000000003,0.025,0.2100000000000001,0.2000000000000001,0.030000000000000002,0.005,0.05999999999999999,0.005,0.04,0.01,0.1950000000000001,0.13000000000000003,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-28.760937499999766
0,174,0.12000000000000004,0.42000000000000026,0.09000000000000001,0.05999999999999999,0.12000000000000004,0.030000000000000002,0.0,0.2050000000000001,0.035,0.01,0.06499999999999999,0.0,0.045,0.015,0.2000000000000001,0.13500000000000004,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,-28.982812499999763
0,175,0.12500000000000003,0.42500000000000027,0.09500000000000001,0.06499999999999999,0.12500000000000003,0.035,0.005,0.2100000000000001,0.04,0.015,0.06999999999999999,0.005,0.049999999999999996,0.0,0.2050000000000001,0.14000000000000004,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-29.145937499999764
0,176,0.13000000000000003,0.43000000000000027,0.10000000000000002,0.06999999999999999,0.13000000000000003,0.04,0.01,0.2150000000000001,0.045,0.02,0.075,0.0,0.05499999999999999,0.005,0.2100000000000001,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-29.31343749999976
0,177,0.13500000000000004,0.4350000000000003,0.10500000000000002,0.075,0.13500000000000004,0.045,0.015,0.2200000000000001,0.049999999999999996,0.025,0.08,0.005,0.05999999999999999,0.01,0.2150000000000001,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.423437499999757
0,178,0.14000000000000004,0.4400000000000003,0.11000000000000003,0.08,0.14000000000000004,0.049999999999999996,0.02,0.22500000000000012,0.0,0.030000000000000002,0.085,0.0,0.06499999999999999,0.015,0.2200000000000001,0.15500000000000005,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-29.659374999999752
