episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,66,0.2150000000000001,0.3350000000000002,0.10500000000000002,0.3350000000000002,0.3350000000000002,0.12000000000000004,0.3350000000000002,0.27000000000000013,0.2650000000000001,0.08,0.12500000000000003,0.0,0.3350000000000002,0.06499999999999999,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.015,0.05499999999999999,0.3350000000000002,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-11.759249999999998
0,67,0.2200000000000001,0.3400000000000002,0.11000000000000003,0.3400000000000002,0.3400000000000002,0.12500000000000003,0.3400000000000002,0.27500000000000013,0.27000000000000013,0.085,0.13000000000000003,0.005,0.3400000000000002,0.06999999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.02,0.05999999999999999,0.3400000000000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.98075
0,68,0.22500000000000012,0.3450000000000002,0.11500000000000003,0.3450000000000002,0.3450000000000002,0.13000000000000003,0.3450000000000002,0.28000000000000014,0.27500000000000013,0.09000000000000001,0.13500000000000004,0.01,0.0,0.075,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.025,0.06499999999999999,0.3450000000000002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.239999999999998
0,69,0.23000000000000012,0.3500000000000002,0.12000000000000004,0.3500000000000002,0.3500000000000002,0.13500000000000004,0.3500000000000002,0.28500000000000014,0.28000000000000014,0.09500000000000001,0.14000000000000004,0.015,0.005,0.08,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.030000000000000002,0.06999999999999999,0.3500000000000002,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-12.554249999999994
0,70,0.23500000000000013,0.3550000000000002,0.12500000000000003,0.3550000000000002,0.3550000000000002,0.14000000000000004,0.3550000000000002,0.29000000000000015,0.28500000000000014,0.10000000000000002,0.14500000000000005,0.02,0.01,0.085,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.035,0.075,0.3550000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.77349999999999
0,71,0.0,0.3600000000000002,0.13000000000000003,0.3600000000000002,0.3600000000000002,0.14500000000000005,0.3600000000000002,0.29500000000000015,0.29000000000000015,0.10500000000000002,0.15000000000000005,0.025,0.015,0.09000000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.04,0.08,0.3600000000000002,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-13.035749999999993
0,72,0.005,0.3650000000000002,0.13500000000000004,0.3650000000000002,0.3650000000000002,0.15000000000000005,0.3650000000000002,0.30000000000000016,0.29500000000000015,0.11000000000000003,0.15500000000000005,0.030000000000000002,0.02,0.09500000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.045,0.085,0.3650000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.252999999999995
0,73,0.01,0.3700000000000002,0.14000000000000004,0.3700000000000002,0.3700000000000002,0.15500000000000005,0.3700000000000002,0.30500000000000016,0.30000000000000016,0.11500000000000003,0.16000000000000006,0.035,0.025,0.10000000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.049999999999999996,0.09000000000000001,0.3700000000000002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-13.575249999999997
0,74,0.015,0.3750000000000002,0.14500000000000005,0.3750000000000002,0.3750000000000002,0.16000000000000006,0.3750000000000002,0.31000000000000016,0.30500000000000016,0.12000000000000004,0.16500000000000006,0.04,0.030000000000000002,0.10500000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.05499999999999999,0.09500000000000001,0.3750000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8025
0,75,0.02,0.3800000000000002,0.15000000000000005,0.3800000000000002,0.3800000000000002,0.16500000000000006,0.3800000000000002,0.31500000000000017,0.31000000000000016,0.12500000000000003,0.17000000000000007,0.045,0.035,0.11000000000000003,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.05999999999999999,0.10000000000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-14.065750000000003
0,76,0.025,0.38500000000000023,0.15500000000000005,0.38500000000000023,0.38500000000000023,0.17000000000000007,0.38500000000000023,0.3200000000000002,0.31500000000000017,0.13000000000000003,0.17500000000000007,0.049999999999999996,0.04,0.11500000000000003,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.06499999999999999,0.10500000000000002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.284
0,77,0.030000000000000002,0.39000000000000024,0.16000000000000006,0.39000000000000024,0.39000000000000024,0.17500000000000007,0.39000000000000024,0.3250000000000002,0.3200000000000002,0.13500000000000004,0.18000000000000008,0.05499999999999999,0.045,0.0,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.06999999999999999,0.11000000000000003,0.01,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14.551249999999996
0,78,0.035,0.39500000000000024,0.16500000000000006,0.39500000000000024,0.39500000000000024,0.18000000000000008,0.39500000000000024,0.3300000000000002,0.3250000000000002,0.14000000000000004,0.18500000000000008,0.05999999999999999,0.049999999999999996,0.005,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.075,0.11500000000000003,0.015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.77349999999999
0,79,0.04,0.40000000000000024,0.17000000000000007,0.40000000000000024,0.40000000000000024,0.18500000000000008,0.40000000000000024,0.3350000000000002,0.3300000000000002,0.14500000000000005,0.19000000000000009,0.06499999999999999,0.05499999999999999,0.01,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.08,0.12000000000000004,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.000749999999979
0,80,0.045,0.40500000000000025,0.17500000000000007,0.40500000000000025,0.40500000000000025,0.19000000000000009,0.40500000000000025,0.3400000000000002,0.3350000000000002,0.15000000000000005,0.1950000000000001,0.06999999999999999,0.05999999999999999,0.015,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.085,0.12500000000000003,0.025,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-15.382999999999964
0,81,0.049999999999999996,0.41000000000000025,0.18000000000000008,0.41000000000000025,0.41000000000000025,0.1950000000000001,0.41000000000000025,0.3450000000000002,0.3400000000000002,0.15500000000000005,0.2000000000000001,0.075,0.06499999999999999,0.02,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.09000000000000001,0.13000000000000003,0.030000000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.620249999999967
0,82,0.05499999999999999,0.41500000000000026,0.18500000000000008,0.41500000000000026,0.41500000000000026,0.2000000000000001,0.41500000000000026,0.3500000000000002,0.3450000000000002,0.16000000000000006,0.2050000000000001,0.08,0.06999999999999999,0.025,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.09500000000000001,0.13500000000000004,0.035,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.862499999999978
0,83,0.05999999999999999,0.42000000000000026,0.19000000000000009,0.42000000000000026,0.42000000000000026,0.2050000000000001,0.42000000000000026,0.3550000000000002,0.3500000000000002,0.16500000000000006,0.2100000000000001,0.0,0.075,0.030000000000000002,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.10000000000000002,0.14000000000000004,0.04,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-16.155499999999982
0,84,0.06499999999999999,0.42500000000000027,0.1950000000000001,0.42500000000000027,0.42500000000000027,0.2100000000000001,0.42500000000000027,0.3600000000000002,0.3550000000000002,0.17000000000000007,0.2150000000000001,0.005,0.08,0.035,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.10500000000000002,0.14500000000000005,0.045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.403499999999987
0,85,0.06999999999999999,0.43000000000000027,0.2000000000000001,0.43000000000000027,0.43000000000000027,0.2150000000000001,0.43000000000000027,0.3650000000000002,0.3600000000000002,0.17500000000000007,0.2200000000000001,0.01,0.085,0.0,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.11000000000000003,0.15000000000000005,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-16.70449999999999
0,86,0.075,0.4350000000000003,0.2050000000000001,0.4350000000000003,0.4350000000000003,0.2200000000000001,0.4350000000000003,0.3700000000000002,0.3650000000000002,0.18000000000000008,0.22500000000000012,0.015,0.09000000000000001,0.005,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.11500000000000003,0.15500000000000005,0.05499999999999999,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17.160499999999992
0,87,0.08,0.4400000000000003,0.2100000000000001,0.4400000000000003,0.4400000000000003,0.22500000000000012,0.4400000000000003,0.3750000000000002,0.3700000000000002,0.18500000000000008,0.23000000000000012,0.02,0.09500000000000001,0.01,0.4400000000000003,0.4400000000000003,0.0,0.12000000000000004,0.16000000000000006,0.05999999999999999,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-17.449499999999993
0,88,0.085,0.4450000000000003,0.2150000000000001,0.4450000000000003,0.4450000000000003,0.0,0.4450000000000003,0.3800000000000002,0.3750000000000002,0.19000000000000009,0.23500000000000013,0.025,0.10000000000000002,0.015,0.4450000000000003,0.4450000000000003,0.005,0.12500000000000003,0.16500000000000006,0.06499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.73199999999999
0,89,0.09000000000000001,0.4500000000000003,0.2200000000000001,0.4500000000000003,0.4500000000000003,0.005,0.4500000000000003,0.38500000000000023,0.3800000000000002,0.1950000000000001,0.24000000000000013,0.030000000000000002,0.10500000000000002,0.02,0.4500000000000003,0.4500000000000003,0.01,0.13000000000000003,0.17000000000000007,0.06999999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.969499999999982
0,90,0.09500000000000001,0.4550000000000003,0.22500000000000012,0.4550000000000003,0.4550000000000003,0.01,0.4550000000000003,0.39000000000000024,0.38500000000000023,0.2000000000000001,0.24500000000000013,0.035,0.11000000000000003,0.025,0.4550000000000003,0.4550000000000003,0.015,0.13500000000000004,0.17500000000000007,0.075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18.21199999999998
0,91,0.10000000000000002,0.4600000000000003,0.23000000000000012,0.4600000000000003,0.4600000000000003,0.015,0.4600000000000003,0.39500000000000024,0.39000000000000024,0.2050000000000001,0.2500000000000001,0.04,0.11500000000000003,0.030000000000000002,0.4600000000000003,0.4600000000000003,0.02,0.14000000000000004,0.18000000000000008,0.08,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.45949999999997
0,92,0.10500000000000002,0.4650000000000003,0.23500000000000013,0.0,0.4650000000000003,0.02,0.4650000000000003,0.40000000000000024,0.39500000000000024,0.2100000000000001,0.2550000000000001,0.045,0.12000000000000004,0.035,0.4650000000000003,0.4650000000000003,0.025,0.14500000000000005,0.18500000000000008,0.085,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.73874999999996
0,93,0.11000000000000003,0.4700000000000003,0.24000000000000013,0.005,0.4700000000000003,0.025,0.4700000000000003,0.40500000000000025,0.40000000000000024,0.2150000000000001,0.2600000000000001,0.049999999999999996,0.12500000000000003,0.04,0.4700000000000003,0.4700000000000003,0.030000000000000002,0.15000000000000005,0.19000000000000009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.01849999999996
0,94,0.11500000000000003,0.4750000000000003,0.24500000000000013,0.01,0.4750000000000003,0.030000000000000002,0.4750000000000003,0.0,0.40500000000000025,0.2200000000000001,0.2650000000000001,0.05499999999999999,0.13000000000000003,0.045,0.4750000000000003,0.4750000000000003,0.035,0.15500000000000005,0.1950000000000001,0.005,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-19.282749999999965
0,95,0.12000000000000004,0.4800000000000003,0.2500000000000001,0.015,0.4800000000000003,0.035,0.4800000000000003,0.005,0.41000000000000025,0.22500000000000012,0.27000000000000013,0.05999999999999999,0.13500000000000004,0.049999999999999996,0.4800000000000003,0.4800000000000003,0.04,0.16000000000000006,0.2000000000000001,0.01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-19.601999999999972
0,96,0.12500000000000003,0.4850000000000003,0.2550000000000001,0.02,0.4850000000000003,0.04,0.4850000000000003,0.01,0.41500000000000026,0.23000000000000012,0.27500000000000013,0.06499999999999999,0.14000000000000004,0.05499999999999999,0.4850000000000003,0.4850000000000003,0.045,0.16500000000000006,0.2050000000000001,0.015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.826249999999977
0,97,0.13000000000000003,0.4900000000000003,0.2600000000000001,0.025,0.4900000000000003,0.045,0.4900000000000003,0.015,0.42000000000000026,0.23500000000000013,0.28000000000000014,0.06999999999999999,0.14500000000000005,0.05999999999999999,0.4900000000000003,0.4900000000000003,0.049999999999999996,0.17000000000000007,0.2100000000000001,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-20.104499999999977
0,98,0.13500000000000004,0.49500000000000033,0.2650000000000001,0.030000000000000002,0.49500000000000033,0.049999999999999996,0.49500000000000033,0.02,0.42500000000000027,0.24000000000000013,0.28500000000000014,0.075,0.15000000000000005,0.06499999999999999,0.49500000000000033,0.0,0.05499999999999999,0.17500000000000007,0.2150000000000001,0.005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.362999999999975
0,99,0.14000000000000004,0.5000000000000003,0.27000000000000013,0.035,0.5000000000000003,0.05499999999999999,0.5000000000000003,0.025,0.43000000000000027,0.24500000000000013,0.29000000000000015,0.08,0.15500000000000005,0.06999999999999999,0.5000000000000003,0.005,0.05999999999999999,0.18000000000000008,0.2200000000000001,0.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.576499999999974
0,100,0.14500000000000005,0.5050000000000003,0.27500000000000013,0.04,0.5050000000000003,0.05999999999999999,0.5050000000000003,0.030000000000000002,0.4350000000000003,0.2500000000000001,0.29500000000000015,0.085,0.16000000000000006,0.075,0.5050000000000003,0.01,0.06499999999999999,0.18500000000000008,0.22500000000000012,0.015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-20.89499999999997
0,101,0.15000000000000005,0.5100000000000003,0.28000000000000014,0.045,0.5100000000000003,0.06499999999999999,0.5100000000000003,0.035,0.4400000000000003,0.2550000000000001,0.30000000000000016,0.09000000000000001,0.16500000000000006,0.08,0.5100000000000003,0.015,0.06999999999999999,0.19000000000000009,0.23000000000000012,0.02,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-21.118499999999965
0,102,0.15500000000000005,0.5150000000000003,0.28500000000000014,0.049999999999999996,0.5150000000000003,0.06999999999999999,0.5150000000000003,0.04,0.4450000000000003,0.2600000000000001,0.30500000000000016,0.09500000000000001,0.17000000000000007,0.085,0.5150000000000003,0.02,0.075,0.1950000000000001,0.23500000000000013,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.346999999999962
0,103,0.16000000000000006,0.5200000000000004,0.29000000000000015,0.05499999999999999,0.5200000000000004,0.075,0.5200000000000004,0.045,0.4500000000000003,0.2650000000000001,0.31000000000000016,0.10000000000000002,0.17500000000000007,0.09000000000000001,0.5200000000000004,0.025,0.08,0.2000000000000001,0.0,0.030000000000000002,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-21.61849999999996
0,104,0.16500000000000006,0.5250000000000004,0.29500000000000015,0.05999999999999999,0.5250000000000004,0.08,0.5250000000000004,0.0,0.4550000000000003,0.27000000000000013,0.31500000000000017,0.10500000000000002,0.18000000000000008,0.09500000000000001,0.5250000000000004,0.030000000000000002,0.085,0.2050000000000001,0.005,0.035,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-21.892499999999952
0,105,0.17000000000000007,0.5300000000000004,0.30000000000000016,0.06499999999999999,0.5300000000000004,0.085,0.5300000000000004,0.005,0.4600000000000003,0.27500000000000013,0.3200000000000002,0.11000000000000003,0.18500000000000008,0.10000000000000002,0.5300000000000004,0.035,0.09000000000000001,0.2100000000000001,0.01,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.121499999999948
0,106,0.17500000000000007,0.5350000000000004,0.30500000000000016,0.06999999999999999,0.5350000000000004,0.09000000000000001,0.5350000000000004,0.01,0.4650000000000003,0.28000000000000014,0.3250000000000002,0.11500000000000003,0.19000000000000009,0.10500000000000002,0.5350000000000004,0.04,0.09500000000000001,0.2150000000000001,0.015,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.35549999999995
0,107,0.18000000000000008,0.5400000000000004,0.31000000000000016,0.075,0.5400000000000004,0.09500000000000001,0.5400000000000004,0.015,0.4700000000000003,0.28500000000000014,0.3300000000000002,0.12000000000000004,0.1950000000000001,0.11000000000000003,0.5400000000000004,0.045,0.10000000000000002,0.2200000000000001,0.02,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.59449999999996
0,108,0.18500000000000008,0.5450000000000004,0.31500000000000017,0.08,0.5450000000000004,0.10000000000000002,0.5450000000000004,0.02,0.4750000000000003,0.29000000000000015,0.3350000000000002,0.12500000000000003,0.2000000000000001,0.11500000000000003,0.5450000000000004,0.049999999999999996,0.10500000000000002,0.22500000000000012,0.025,0.05499999999999999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.838499999999964
0,109,0.0,0.5500000000000004,0.3200000000000002,0.085,0.5500000000000004,0.10500000000000002,0.5500000000000004,0.025,0.4800000000000003,0.29500000000000015,0.3400000000000002,0.13000000000000003,0.2050000000000001,0.12000000000000004,0.5500000000000004,0.05499999999999999,0.11000000000000003,0.23000000000000012,0.030000000000000002,0.05999999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.127999999999965
0,110,0.005,0.5550000000000004,0.3250000000000002,0.09000000000000001,0.5550000000000004,0.11000000000000003,0.5550000000000004,0.030000000000000002,0.4850000000000003,0.30000000000000016,0.3450000000000002,0.13500000000000004,0.2100000000000001,0.12500000000000003,0.5550000000000004,0.05999999999999999,0.11500000000000003,0.23500000000000013,0.035,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.372499999999967
0,111,0.01,0.5600000000000004,0.3300000000000002,0.09500000000000001,0.5600000000000004,0.11500000000000003,0.5600000000000004,0.035,0.4900000000000003,0.30500000000000016,0.3500000000000002,0.14000000000000004,0.2150000000000001,0.13000000000000003,0.5600000000000004,0.06499999999999999,0.12000000000000004,0.24000000000000013,0.04,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.62199999999997
0,112,0.015,0.5650000000000004,0.3350000000000002,0.10000000000000002,0.5650000000000004,0.12000000000000004,0.5650000000000004,0.04,0.49500000000000033,0.31000000000000016,0.3550000000000002,0.14500000000000005,0.2200000000000001,0.13500000000000004,0.5650000000000004,0.06999999999999999,0.12500000000000003,0.24500000000000013,0.045,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.87649999999997
0,113,0.02,0.5700000000000004,0.3400000000000002,0.10500000000000002,0.5700000000000004,0.12500000000000003,0.5700000000000004,0.045,0.5000000000000003,0.31500000000000017,0.3600000000000002,0.15000000000000005,0.22500000000000012,0.0,0.5700000000000004,0.075,0.13000000000000003,0.2500000000000001,0.049999999999999996,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-24.17899999999997
0,114,0.025,0.5750000000000004,0.3450000000000002,0.11000000000000003,0.5750000000000004,0.13000000000000003,0.5750000000000004,0.049999999999999996,0.5050000000000003,0.3200000000000002,0.3650000000000002,0.15500000000000005,0.23000000000000012,0.005,0.5750000000000004,0.08,0.13500000000000004,0.2550000000000001,0.05499999999999999,0.085,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-24.53649999999997
0,115,0.030000000000000002,0.5800000000000004,0.3500000000000002,0.11500000000000003,0.5800000000000004,0.13500000000000004,0.5800000000000004,0.05499999999999999,0.5100000000000003,0.3250000000000002,0.3700000000000002,0.16000000000000006,0.23500000000000013,0.01,0.5800000000000004,0.085,0.14000000000000004,0.2600000000000001,0.05999999999999999,0.09000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.79899999999996
