episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.05499999999999999,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.2000000000000001,0.09000000000000001,0.08,0.31500000000000017,0.10500000000000002,0.015,0.02,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.31000000000000016,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6.7
0,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.05999999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2050000000000001,0.09500000000000001,0.085,0.3200000000000002,0.11000000000000003,0.02,0.025,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.31500000000000017,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-6.8
0,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.06499999999999999,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2100000000000001,0.10000000000000002,0.09000000000000001,0.3250000000000002,0.11500000000000003,0.025,0.030000000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-6.9
0,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.06999999999999999,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2150000000000001,0.10500000000000002,0.09500000000000001,0.3300000000000002,0.0,0.030000000000000002,0.035,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3250000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-6.95
0,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.075,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2200000000000001,0.11000000000000003,0.10000000000000002,0.3350000000000002,0.005,0.035,0.04,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3300000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-7.1
0,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.08,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.22500000000000012,0.11500000000000003,0.10500000000000002,0.3400000000000002,0.01,0.04,0.045,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3350000000000002,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,-7.25
0,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.085,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.23000000000000012,0.12000000000000004,0.11000000000000003,0.3450000000000002,0.015,0.045,0.049999999999999996,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3400000000000002,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-7.35
0,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.09000000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.23500000000000013,0.12500000000000003,0.11500000000000003,0.3500000000000002,0.02,0.049999999999999996,0.05499999999999999,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3450000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-7.45
0,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.09500000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.24000000000000013,0.13000000000000003,0.0,0.3550000000000002,0.025,0.05499999999999999,0.05999999999999999,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3500000000000002,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.5
0,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.10000000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.24500000000000013,0.13500000000000004,0.005,0.3600000000000002,0.030000000000000002,0.05999999999999999,0.06499999999999999,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3550000000000002,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-7.6
0,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.10500000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2500000000000001,0.14000000000000004,0.0,0.3650000000000002,0.035,0.06499999999999999,0.06999999999999999,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3600000000000002,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.65
0,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.11000000000000003,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2550000000000001,0.14500000000000005,0.005,0.3700000000000002,0.04,0.06999999999999999,0.075,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3650000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-7.75
0,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.11500000000000003,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2600000000000001,0.15000000000000005,0.01,0.3750000000000002,0.045,0.075,0.08,0.39500000000000024,0.0,0.39500000000000024,0.3700000000000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-7.8
0,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.12000000000000004,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2650000000000001,0.15500000000000005,0.015,0.3800000000000002,0.049999999999999996,0.08,0.085,0.40000000000000024,0.005,0.40000000000000024,0.3750000000000002,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,-7.9
0,80,0.40500000000000025,0.40500000000000025,0.0,0.40500000000000025,0.12500000000000003,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.27000000000000013,0.16000000000000006,0.02,0.38500000000000023,0.05499999999999999,0.085,0.09000000000000001,0.40500000000000025,0.01,0.40500000000000025,0.3800000000000002,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-7.95
0,81,0.41000000000000025,0.41000000000000025,0.005,0.41000000000000025,0.13000000000000003,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.27500000000000013,0.16500000000000006,0.025,0.39000000000000024,0.05999999999999999,0.09000000000000001,0.09500000000000001,0.41000000000000025,0.015,0.41000000000000025,0.38500000000000023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-8.05
0,82,0.41500000000000026,0.41500000000000026,0.01,0.41500000000000026,0.13500000000000004,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.28000000000000014,0.17000000000000007,0.030000000000000002,0.39500000000000024,0.06499999999999999,0.09500000000000001,0.10000000000000002,0.41500000000000026,0.02,0.0,0.39000000000000024,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-8.1
0,83,0.42000000000000026,0.42000000000000026,0.015,0.42000000000000026,0.14000000000000004,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.28500000000000014,0.17500000000000007,0.035,0.40000000000000024,0.06999999999999999,0.10000000000000002,0.10500000000000002,0.42000000000000026,0.025,0.0,0.39500000000000024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.15
0,84,0.42500000000000027,0.42500000000000027,0.02,0.42500000000000027,0.14500000000000005,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.29000000000000015,0.18000000000000008,0.04,0.40500000000000025,0.075,0.10500000000000002,0.11000000000000003,0.42500000000000027,0.030000000000000002,0.005,0.40000000000000024,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,-8.3
0,85,0.43000000000000027,0.43000000000000027,0.025,0.43000000000000027,0.15000000000000005,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.29500000000000015,0.18500000000000008,0.045,0.41000000000000025,0.08,0.11000000000000003,0.11500000000000003,0.43000000000000027,0.035,0.01,0.40500000000000025,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,-8.4
0,86,0.4350000000000003,0.4350000000000003,0.030000000000000002,0.4350000000000003,0.15500000000000005,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.30000000000000016,0.19000000000000009,0.049999999999999996,0.41500000000000026,0.085,0.0,0.12000000000000004,0.4350000000000003,0.04,0.015,0.41000000000000025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.45
0,87,0.4400000000000003,0.4400000000000003,0.035,0.4400000000000003,0.16000000000000006,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.30500000000000016,0.1950000000000001,0.05499999999999999,0.42000000000000026,0.09000000000000001,0.005,0.12500000000000003,0.4400000000000003,0.045,0.02,0.41500000000000026,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-8.55
0,88,0.4450000000000003,0.4450000000000003,0.04,0.4450000000000003,0.16500000000000006,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.31000000000000016,0.2000000000000001,0.05999999999999999,0.42500000000000027,0.09500000000000001,0.01,0.13000000000000003,0.4450000000000003,0.049999999999999996,0.025,0.42000000000000026,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8.65
0,89,0.4500000000000003,0.4500000000000003,0.045,0.4500000000000003,0.17000000000000007,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.31500000000000017,0.2050000000000001,0.06499999999999999,0.43000000000000027,0.10000000000000002,0.015,0.13500000000000004,0.4500000000000003,0.05499999999999999,0.030000000000000002,0.42500000000000027,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-8.8
0,90,0.4550000000000003,0.4550000000000003,0.049999999999999996,0.4550000000000003,0.17500000000000007,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.3200000000000002,0.2100000000000001,0.06999999999999999,0.4350000000000003,0.10500000000000002,0.02,0.14000000000000004,0.4550000000000003,0.05999999999999999,0.035,0.43000000000000027,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-8.9
0,91,0.4600000000000003,0.4600000000000003,0.05499999999999999,0.4600000000000003,0.18000000000000008,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.3250000000000002,0.2150000000000001,0.075,0.4400000000000003,0.11000000000000003,0.025,0.14500000000000005,0.4600000000000003,0.06499999999999999,0.04,0.4350000000000003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-9.05
0,92,0.4650000000000003,0.4650000000000003,0.05999999999999999,0.4650000000000003,0.18500000000000008,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.3300000000000002,0.2200000000000001,0.08,0.4450000000000003,0.11500000000000003,0.030000000000000002,0.15000000000000005,0.4650000000000003,0.06999999999999999,0.0,0.4400000000000003,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.1
0,93,0.4700000000000003,0.4700000000000003,0.06499999999999999,0.4700000000000003,0.19000000000000009,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.3350000000000002,0.22500000000000012,0.085,0.4500000000000003,0.12000000000000004,0.035,0.15500000000000005,0.4700000000000003,0.075,0.005,0.4450000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-9.2
0,94,0.4750000000000003,0.4750000000000003,0.06999999999999999,0.4750000000000003,0.1950000000000001,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.3400000000000002,0.23000000000000012,0.09000000000000001,0.4550000000000003,0.12500000000000003,0.04,0.16000000000000006,0.4750000000000003,0.08,0.01,0.4500000000000003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-9.35
0,95,0.4800000000000003,0.4800000000000003,0.075,0.4800000000000003,0.2000000000000001,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.3450000000000002,0.23500000000000013,0.09500000000000001,0.4600000000000003,0.0,0.045,0.16500000000000006,0.4800000000000003,0.085,0.015,0.4550000000000003,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-9.4
0,96,0.4850000000000003,0.4850000000000003,0.08,0.4850000000000003,0.2050000000000001,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.3500000000000002,0.24000000000000013,0.10000000000000002,0.4650000000000003,0.005,0.049999999999999996,0.17000000000000007,0.4850000000000003,0.09000000000000001,0.02,0.4600000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4
0,97,0.4900000000000003,0.4900000000000003,0.085,0.4900000000000003,0.2100000000000001,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.3550000000000002,0.24500000000000013,0.0,0.4700000000000003,0.01,0.05499999999999999,0.17500000000000007,0.4900000000000003,0.09500000000000001,0.025,0.4650000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9.45
0,98,0.49500000000000033,0.49500000000000033,0.09000000000000001,0.49500000000000033,0.2150000000000001,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.3600000000000002,0.2500000000000001,0.005,0.4750000000000003,0.015,0.05999999999999999,0.18000000000000008,0.49500000000000033,0.10000000000000002,0.030000000000000002,0.4700000000000003,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-9.6
0,99,0.5000000000000003,0.5000000000000003,0.09500000000000001,0.5000000000000003,0.2200000000000001,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3650000000000002,0.2550000000000001,0.01,0.4800000000000003,0.02,0.06499999999999999,0.18500000000000008,0.5000000000000003,0.10500000000000002,0.035,0.4750000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.6
0,100,0.5050000000000003,0.5050000000000003,0.10000000000000002,0.5050000000000003,0.22500000000000012,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3700000000000002,0.2600000000000001,0.0,0.4850000000000003,0.025,0.06999999999999999,0.19000000000000009,0.5050000000000003,0.11000000000000003,0.04,0.4800000000000003,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,-9.65
0,101,0.5100000000000003,0.5100000000000003,0.10500000000000002,0.5100000000000003,0.23000000000000012,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3750000000000002,0.2650000000000001,0.005,0.4900000000000003,0.030000000000000002,0.075,0.1950000000000001,0.5100000000000003,0.11500000000000003,0.045,0.4850000000000003,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-9.75
0,102,0.5150000000000003,0.5150000000000003,0.11000000000000003,0.5150000000000003,0.23500000000000013,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3800000000000002,0.27000000000000013,0.01,0.49500000000000033,0.0,0.08,0.2000000000000001,0.5150000000000003,0.12000000000000004,0.049999999999999996,0.4900000000000003,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-9.8
0,103,0.5200000000000004,0.5200000000000004,0.11500000000000003,0.5200000000000004,0.24000000000000013,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.38500000000000023,0.27500000000000013,0.0,0.5000000000000003,0.005,0.085,0.2050000000000001,0.5200000000000004,0.12500000000000003,0.05499999999999999,0.49500000000000033,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-9.85
0,104,0.5250000000000004,0.5250000000000004,0.12000000000000004,0.5250000000000004,0.24500000000000013,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.39000000000000024,0.28000000000000014,0.005,0.5050000000000003,0.01,0.09000000000000001,0.2100000000000001,0.5250000000000004,0.13000000000000003,0.05999999999999999,0.5000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-9.95
0,105,0.5300000000000004,0.5300000000000004,0.12500000000000003,0.5300000000000004,0.2500000000000001,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.39500000000000024,0.28500000000000014,0.01,0.5100000000000003,0.015,0.09500000000000001,0.2150000000000001,0.5300000000000004,0.13500000000000004,0.06499999999999999,0.5050000000000003,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-10.05
0,106,0.5350000000000004,0.5350000000000004,0.13000000000000003,0.5350000000000004,0.2550000000000001,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.40000000000000024,0.29000000000000015,0.015,0.5150000000000003,0.02,0.10000000000000002,0.2200000000000001,0.5350000000000004,0.14000000000000004,0.06999999999999999,0.5100000000000003,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-10.15
0,107,0.5400000000000004,0.5400000000000004,0.13500000000000004,0.5400000000000004,0.2600000000000001,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.40500000000000025,0.29500000000000015,0.02,0.5200000000000004,0.025,0.10500000000000002,0.22500000000000012,0.5400000000000004,0.14500000000000005,0.075,0.5150000000000003,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10.3
0,108,0.5450000000000004,0.5450000000000004,0.14000000000000004,0.5450000000000004,0.2650000000000001,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.41000000000000025,0.30000000000000016,0.025,0.5250000000000004,0.030000000000000002,0.11000000000000003,0.23000000000000012,0.5450000000000004,0.15000000000000005,0.08,0.5200000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3
0,109,0.5500000000000004,0.5500000000000004,0.14500000000000005,0.5500000000000004,0.27000000000000013,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.41500000000000026,0.30500000000000016,0.030000000000000002,0.5300000000000004,0.035,0.11500000000000003,0.23500000000000013,0.5500000000000004,0.15500000000000005,0.085,0.5250000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-10.4
0,110,0.5550000000000004,0.5550000000000004,0.15000000000000005,0.5550000000000004,0.27500000000000013,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.42000000000000026,0.31000000000000016,0.035,0.5350000000000004,0.04,0.12000000000000004,0.24000000000000013,0.5550000000000004,0.16000000000000006,0.09000000000000001,0.5300000000000004,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-10.55
0,111,0.5600000000000004,0.5600000000000004,0.15500000000000005,0.5600000000000004,0.28000000000000014,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.42500000000000027,0.31500000000000017,0.04,0.5400000000000004,0.045,0.12500000000000003,0.24500000000000013,0.5600000000000004,0.16500000000000006,0.09500000000000001,0.5350000000000004,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-10.65
0,112,0.5650000000000004,0.5650000000000004,0.16000000000000006,0.5650000000000004,0.28500000000000014,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.43000000000000027,0.3200000000000002,0.045,0.5450000000000004,0.049999999999999996,0.13000000000000003,0.0,0.5650000000000004,0.17000000000000007,0.10000000000000002,0.5400000000000004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10.7
0,113,0.5700000000000004,0.5700000000000004,0.16500000000000006,0.5700000000000004,0.29000000000000015,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.4350000000000003,0.3250000000000002,0.0,0.5500000000000004,0.05499999999999999,0.13500000000000004,0.005,0.5700000000000004,0.17500000000000007,0.10500000000000002,0.5450000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10.75
0,114,0.5750000000000004,0.5750000000000004,0.17000000000000007,0.5750000000000004,0.29500000000000015,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.4400000000000003,0.3300000000000002,0.005,0.5550000000000004,0.05999999999999999,0.14000000000000004,0.01,0.5750000000000004,0.18000000000000008,0.11000000000000003,0.5500000000000004,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-10.85
0,115,0.5800000000000004,0.5800000000000004,0.17500000000000007,0.5800000000000004,0.30000000000000016,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.4450000000000003,0.3350000000000002,0.01,0.5600000000000004,0.06499999999999999,0.14500000000000005,0.015,0.0,0.18500000000000008,0.11500000000000003,0.5550000000000004,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-10.9
0,116,0.5850000000000004,0.5850000000000004,0.18000000000000008,0.5850000000000004,0.30500000000000016,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.4500000000000003,0.3400000000000002,0.015,0.5650000000000004,0.06999999999999999,0.15000000000000005,0.02,0.005,0.19000000000000009,0.12000000000000004,0.5600000000000004,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11.0
