episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
0,30,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.085,0.025,0.15000000000000005,0.05999999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.15500000000000005,0.15500000000000005,0.08,0.10500000000000002,0.01,0.005,0.035,0.02,0.15500000000000005,0.0,0.15500000000000005,0.030000000000000002,0.09000000000000001,0.14000000000000004,0.10000000000000002,0.15500000000000005,0.075,0.15500000000000005,0.09500000000000001,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
0,31,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09000000000000001,0.030000000000000002,0.15500000000000005,0.06499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.075,0.16000000000000006,0.0,0.085,0.11000000000000003,0.015,0.01,0.04,0.025,0.16000000000000006,0.005,0.16000000000000006,0.035,0.09500000000000001,0.14500000000000005,0.10500000000000002,0.16000000000000006,0.08,0.16000000000000006,0.10000000000000002,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
0,32,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.09500000000000001,0.035,0.16000000000000006,0.06999999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.08,0.16500000000000006,0.005,0.09000000000000001,0.11500000000000003,0.02,0.015,0.045,0.030000000000000002,0.16500000000000006,0.01,0.16500000000000006,0.04,0.10000000000000002,0.15000000000000005,0.11000000000000003,0.16500000000000006,0.085,0.0,0.10500000000000002,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.275
0,33,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10000000000000002,0.04,0.16500000000000006,0.075,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.085,0.17000000000000007,0.01,0.09500000000000001,0.12000000000000004,0.025,0.02,0.049999999999999996,0.035,0.17000000000000007,0.015,0.17000000000000007,0.045,0.10500000000000002,0.15500000000000005,0.11500000000000003,0.17000000000000007,0.09000000000000001,0.005,0.11000000000000003,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
0,34,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.10500000000000002,0.045,0.17000000000000007,0.08,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.17500000000000007,0.015,0.10000000000000002,0.12500000000000003,0.030000000000000002,0.025,0.05499999999999999,0.04,0.0,0.02,0.17500000000000007,0.049999999999999996,0.11000000000000003,0.16000000000000006,0.12000000000000004,0.17500000000000007,0.09500000000000001,0.01,0.11500000000000003,0.16500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2875
0,35,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.11000000000000003,0.049999999999999996,0.17500000000000007,0.085,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.09500000000000001,0.18000000000000008,0.02,0.10500000000000002,0.13000000000000003,0.035,0.030000000000000002,0.05999999999999999,0.045,0.005,0.025,0.18000000000000008,0.05499999999999999,0.11500000000000003,0.16500000000000006,0.12500000000000003,0.18000000000000008,0.10000000000000002,0.015,0.12000000000000004,0.17000000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2875
0,36,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.11500000000000003,0.05499999999999999,0.18000000000000008,0.09000000000000001,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.10000000000000002,0.18500000000000008,0.025,0.11000000000000003,0.13500000000000004,0.04,0.035,0.06499999999999999,0.049999999999999996,0.01,0.030000000000000002,0.18500000000000008,0.05999999999999999,0.12000000000000004,0.17000000000000007,0.13000000000000003,0.18500000000000008,0.10500000000000002,0.02,0.12500000000000003,0.17500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2875
0,37,0.19000000000000009,0.19000000000000009,0.16000000000000006,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.12000000000000004,0.05999999999999999,0.18500000000000008,0.09500000000000001,0.19000000000000009,0.0,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.10500000000000002,0.19000000000000009,0.030000000000000002,0.11500000000000003,0.14000000000000004,0.045,0.04,0.06999999999999999,0.05499999999999999,0.015,0.035,0.19000000000000009,0.06499999999999999,0.12500000000000003,0.17500000000000007,0.13500000000000004,0.19000000000000009,0.11000000000000003,0.025,0.13000000000000003,0.18000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
0,38,0.1950000000000001,0.1950000000000001,0.16500000000000006,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.12500000000000003,0.06499999999999999,0.19000000000000009,0.10000000000000002,0.1950000000000001,0.005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.11000000000000003,0.1950000000000001,0.035,0.12000000000000004,0.14500000000000005,0.049999999999999996,0.045,0.075,0.05999999999999999,0.02,0.04,0.1950000000000001,0.06999999999999999,0.13000000000000003,0.18000000000000008,0.14000000000000004,0.1950000000000001,0.11500000000000003,0.030000000000000002,0.13500000000000004,0.18500000000000008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
0,39,0.2000000000000001,0.2000000000000001,0.17000000000000007,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.13000000000000003,0.06999999999999999,0.1950000000000001,0.10500000000000002,0.2000000000000001,0.01,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.11500000000000003,0.0,0.04,0.12500000000000003,0.15000000000000005,0.05499999999999999,0.049999999999999996,0.08,0.06499999999999999,0.025,0.045,0.2000000000000001,0.075,0.13500000000000004,0.18500000000000008,0.14500000000000005,0.2000000000000001,0.12000000000000004,0.035,0.14000000000000004,0.19000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125
0,40,0.2050000000000001,0.2050000000000001,0.17500000000000007,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.13500000000000004,0.075,0.2000000000000001,0.11000000000000003,0.2050000000000001,0.015,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.12000000000000004,0.005,0.045,0.13000000000000003,0.15500000000000005,0.05999999999999999,0.05499999999999999,0.085,0.06999999999999999,0.030000000000000002,0.049999999999999996,0.2050000000000001,0.08,0.14000000000000004,0.19000000000000009,0.15000000000000005,0.2050000000000001,0.12500000000000003,0.04,0.14500000000000005,0.1950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125
0,41,0.2100000000000001,0.2100000000000001,0.18000000000000008,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.14000000000000004,0.08,0.2050000000000001,0.11500000000000003,0.2100000000000001,0.02,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.12500000000000003,0.01,0.049999999999999996,0.13500000000000004,0.16000000000000006,0.06499999999999999,0.05999999999999999,0.09000000000000001,0.075,0.035,0.05499999999999999,0.2100000000000001,0.085,0.14500000000000005,0.1950000000000001,0.15500000000000005,0.2100000000000001,0.13000000000000003,0.045,0.15000000000000005,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125
0,42,0.2150000000000001,0.2150000000000001,0.18500000000000008,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.14500000000000005,0.085,0.2100000000000001,0.12000000000000004,0.2150000000000001,0.025,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.13000000000000003,0.015,0.05499999999999999,0.14000000000000004,0.16500000000000006,0.06999999999999999,0.06499999999999999,0.09500000000000001,0.08,0.04,0.05999999999999999,0.2150000000000001,0.09000000000000001,0.15000000000000005,0.2000000000000001,0.16000000000000006,0.2150000000000001,0.13500000000000004,0.049999999999999996,0.15500000000000005,0.2050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125
0,43,0.2200000000000001,0.2200000000000001,0.19000000000000009,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.15000000000000005,0.09000000000000001,0.2150000000000001,0.12500000000000003,0.2200000000000001,0.030000000000000002,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.13500000000000004,0.02,0.05999999999999999,0.14500000000000005,0.17000000000000007,0.075,0.06999999999999999,0.10000000000000002,0.085,0.045,0.06499999999999999,0.2200000000000001,0.09500000000000001,0.15500000000000005,0.2050000000000001,0.16500000000000006,0.0,0.14000000000000004,0.05499999999999999,0.16000000000000006,0.2100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.325
0,44,0.22500000000000012,0.22500000000000012,0.1950000000000001,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.15500000000000005,0.09500000000000001,0.2200000000000001,0.13000000000000003,0.22500000000000012,0.035,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.14000000000000004,0.025,0.06499999999999999,0.15000000000000005,0.17500000000000007,0.08,0.075,0.10500000000000002,0.09000000000000001,0.049999999999999996,0.06999999999999999,0.22500000000000012,0.10000000000000002,0.16000000000000006,0.2100000000000001,0.17000000000000007,0.005,0.14500000000000005,0.05999999999999999,0.16500000000000006,0.2150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325
0,45,0.23000000000000012,0.23000000000000012,0.2000000000000001,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.16000000000000006,0.10000000000000002,0.22500000000000012,0.13500000000000004,0.23000000000000012,0.04,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.14500000000000005,0.030000000000000002,0.06999999999999999,0.15500000000000005,0.18000000000000008,0.085,0.08,0.11000000000000003,0.09500000000000001,0.05499999999999999,0.075,0.0,0.10500000000000002,0.16500000000000006,0.2150000000000001,0.17500000000000007,0.01,0.15000000000000005,0.06499999999999999,0.17000000000000007,0.2200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3375
0,46,0.23500000000000013,0.23500000000000013,0.2050000000000001,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.16500000000000006,0.10500000000000002,0.23000000000000012,0.14000000000000004,0.23500000000000013,0.045,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.15000000000000005,0.035,0.075,0.16000000000000006,0.18500000000000008,0.09000000000000001,0.085,0.11500000000000003,0.10000000000000002,0.05999999999999999,0.08,0.005,0.11000000000000003,0.17000000000000007,0.2200000000000001,0.18000000000000008,0.015,0.15500000000000005,0.06999999999999999,0.17500000000000007,0.22500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3375
0,47,0.24000000000000013,0.24000000000000013,0.2100000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.17000000000000007,0.11000000000000003,0.23500000000000013,0.14500000000000005,0.24000000000000013,0.049999999999999996,0.0,0.24000000000000013,0.24000000000000013,0.15500000000000005,0.04,0.08,0.16500000000000006,0.19000000000000009,0.09500000000000001,0.09000000000000001,0.12000000000000004,0.10500000000000002,0.06499999999999999,0.085,0.01,0.11500000000000003,0.17500000000000007,0.22500000000000012,0.18500000000000008,0.02,0.16000000000000006,0.075,0.18000000000000008,0.23000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
0,48,0.24500000000000013,0.24500000000000013,0.2150000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.17500000000000007,0.11500000000000003,0.24000000000000013,0.15000000000000005,0.24500000000000013,0.05499999999999999,0.005,0.24500000000000013,0.24500000000000013,0.16000000000000006,0.045,0.085,0.17000000000000007,0.1950000000000001,0.10000000000000002,0.09500000000000001,0.12500000000000003,0.11000000000000003,0.06999999999999999,0.09000000000000001,0.015,0.12000000000000004,0.18000000000000008,0.23000000000000012,0.19000000000000009,0.025,0.16500000000000006,0.08,0.18500000000000008,0.23500000000000013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
0,49,0.2500000000000001,0.2500000000000001,0.2200000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.18000000000000008,0.12000000000000004,0.24500000000000013,0.15500000000000005,0.0,0.05999999999999999,0.01,0.2500000000000001,0.2500000000000001,0.16500000000000006,0.049999999999999996,0.09000000000000001,0.17500000000000007,0.2000000000000001,0.10500000000000002,0.10000000000000002,0.13000000000000003,0.11500000000000003,0.075,0.09500000000000001,0.02,0.12500000000000003,0.18500000000000008,0.23500000000000013,0.1950000000000001,0.030000000000000002,0.17000000000000007,0.085,0.19000000000000009,0.24000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3625
0,50,0.2550000000000001,0.2550000000000001,0.22500000000000012,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.0,0.2550000000000001,0.18500000000000008,0.12500000000000003,0.2500000000000001,0.16000000000000006,0.005,0.06499999999999999,0.015,0.2550000000000001,0.2550000000000001,0.17000000000000007,0.05499999999999999,0.09500000000000001,0.18000000000000008,0.2050000000000001,0.11000000000000003,0.10500000000000002,0.13500000000000004,0.12000000000000004,0.08,0.10000000000000002,0.025,0.13000000000000003,0.19000000000000009,0.24000000000000013,0.2000000000000001,0.035,0.17500000000000007,0.09000000000000001,0.1950000000000001,0.24500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375
0,51,0.2600000000000001,0.2600000000000001,0.23000000000000012,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.005,0.2600000000000001,0.19000000000000009,0.13000000000000003,0.2550000000000001,0.16500000000000006,0.01,0.06999999999999999,0.02,0.2600000000000001,0.2600000000000001,0.17500000000000007,0.05999999999999999,0.10000000000000002,0.18500000000000008,0.2100000000000001,0.11500000000000003,0.11000000000000003,0.14000000000000004,0.12500000000000003,0.085,0.10500000000000002,0.030000000000000002,0.13500000000000004,0.1950000000000001,0.24500000000000013,0.2050000000000001,0.04,0.18000000000000008,0.09500000000000001,0.2000000000000001,0.2500000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375
0,52,0.2650000000000001,0.2650000000000001,0.23500000000000013,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.01,0.2650000000000001,0.1950000000000001,0.13500000000000004,0.2600000000000001,0.17000000000000007,0.015,0.075,0.025,0.2650000000000001,0.0,0.18000000000000008,0.06499999999999999,0.10500000000000002,0.19000000000000009,0.2150000000000001,0.12000000000000004,0.11500000000000003,0.14500000000000005,0.13000000000000003,0.09000000000000001,0.11000000000000003,0.035,0.14000000000000004,0.2000000000000001,0.2500000000000001,0.2100000000000001,0.045,0.18500000000000008,0.10000000000000002,0.2050000000000001,0.2550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3875
0,53,0.27000000000000013,0.27000000000000013,0.24000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.015,0.27000000000000013,0.2000000000000001,0.14000000000000004,0.2650000000000001,0.17500000000000007,0.02,0.08,0.030000000000000002,0.27000000000000013,0.005,0.18500000000000008,0.06999999999999999,0.11000000000000003,0.1950000000000001,0.2200000000000001,0.12500000000000003,0.12000000000000004,0.15000000000000005,0.13500000000000004,0.09500000000000001,0.11500000000000003,0.04,0.14500000000000005,0.2050000000000001,0.2550000000000001,0.2150000000000001,0.049999999999999996,0.19000000000000009,0.10500000000000002,0.2100000000000001,0.2600000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3875
0,54,0.27500000000000013,0.27500000000000013,0.24500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.02,0.27500000000000013,0.2050000000000001,0.14500000000000005,0.27000000000000013,0.18000000000000008,0.025,0.085,0.035,0.27500000000000013,0.01,0.19000000000000009,0.075,0.11500000000000003,0.2000000000000001,0.22500000000000012,0.13000000000000003,0.12500000000000003,0.15500000000000005,0.14000000000000004,0.10000000000000002,0.12000000000000004,0.045,0.15000000000000005,0.2100000000000001,0.2600000000000001,0.2200000000000001,0.05499999999999999,0.1950000000000001,0.11000000000000003,0.2150000000000001,0.2650000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3875
0,55,0.28000000000000014,0.28000000000000014,0.2500000000000001,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.025,0.0,0.2100000000000001,0.15000000000000005,0.27500000000000013,0.18500000000000008,0.030000000000000002,0.09000000000000001,0.04,0.28000000000000014,0.015,0.1950000000000001,0.08,0.12000000000000004,0.2050000000000001,0.23000000000000012,0.13500000000000004,0.13000000000000003,0.16000000000000006,0.14500000000000005,0.10500000000000002,0.12500000000000003,0.049999999999999996,0.15500000000000005,0.2150000000000001,0.2650000000000001,0.22500000000000012,0.05999999999999999,0.2000000000000001,0.11500000000000003,0.2200000000000001,0.27000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
0,56,0.28500000000000014,0.28500000000000014,0.2550000000000001,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.030000000000000002,0.005,0.2150000000000001,0.15500000000000005,0.28000000000000014,0.19000000000000009,0.035,0.09500000000000001,0.045,0.28500000000000014,0.02,0.2000000000000001,0.085,0.12500000000000003,0.2100000000000001,0.23500000000000013,0.14000000000000004,0.13500000000000004,0.16500000000000006,0.15000000000000005,0.11000000000000003,0.13000000000000003,0.05499999999999999,0.16000000000000006,0.2200000000000001,0.27000000000000013,0.23000000000000012,0.06499999999999999,0.2050000000000001,0.12000000000000004,0.22500000000000012,0.27500000000000013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
