episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,133,0.6700000000000005,0.6700000000000005,0.2150000000000001,0.6700000000000005,0.09500000000000001,0.08,0.28500000000000014,0.3500000000000002,0.2000000000000001,0.049999999999999996,0,0,0,1,1,1,0,0,1,1,-14.1
0,134,0.6750000000000005,0.6750000000000005,0.2200000000000001,0.6750000000000005,0.10000000000000002,0.085,0.29000000000000015,0.3550000000000002,0.2050000000000001,0.05499999999999999,1,1,1,1,1,0,1,1,0,1,-14.25
0,135,0.6800000000000005,0.6800000000000005,0.22500000000000012,0.6800000000000005,0.10500000000000002,0.09000000000000001,0.29500000000000015,0.3600000000000002,0.2100000000000001,0.05999999999999999,0,0,1,1,1,1,0,0,0,1,-14.35
0,136,0.0,0.6850000000000005,0.23000000000000012,0.6850000000000005,0.11000000000000003,0.09500000000000001,0.30000000000000016,0.3650000000000002,0.2150000000000001,0.06499999999999999,1,1,1,1,1,0,0,0,0,0,-14.4
0,137,0.005,0.6900000000000005,0.23500000000000013,0.6900000000000005,0.11500000000000003,0.10000000000000002,0.30500000000000016,0.3700000000000002,0.2200000000000001,0.06999999999999999,0,0,1,1,1,1,0,0,0,1,-14.6
0,138,0.01,0.6950000000000005,0.24000000000000013,0.6950000000000005,0.12000000000000004,0.10500000000000002,0.31000000000000016,0.3750000000000002,0.22500000000000012,0.075,1,1,0,0,1,0,0,0,1,1,-14.75
0,139,0.015,0.7000000000000005,0.24500000000000013,0.7000000000000005,0.12500000000000003,0.11000000000000003,0.0,0.3800000000000002,0.23000000000000012,0.08,1,0,1,0,1,0,1,0,1,0,-14.8
0,140,0.02,0.7050000000000005,0.2500000000000001,0.7050000000000005,0.13000000000000003,0.11500000000000003,0.005,0.38500000000000023,0.23500000000000013,0.085,0,0,1,0,1,1,0,0,0,1,-14.9
0,141,0.025,0.7100000000000005,0.2550000000000001,0.7100000000000005,0.13500000000000004,0.12000000000000004,0.01,0.39000000000000024,0.24000000000000013,0.09000000000000001,1,0,1,0,1,0,0,0,0,0,-15.05
0,142,0.030000000000000002,0.7150000000000005,0.2600000000000001,0.7150000000000005,0.14000000000000004,0.12500000000000003,0.015,0.39500000000000024,0.24500000000000013,0.09500000000000001,0,0,0,0,1,1,0,1,0,0,-15.15
0,143,0.035,0.7200000000000005,0.2650000000000001,0.7200000000000005,0.14500000000000005,0.13000000000000003,0.02,0.40000000000000024,0.2500000000000001,0.10000000000000002,1,0,0,1,1,1,0,0,1,0,-15.25
0,144,0.04,0.7250000000000005,0.27000000000000013,0.7250000000000005,0.15000000000000005,0.13500000000000004,0.025,0.40500000000000025,0.2550000000000001,0.10500000000000002,0,0,0,0,1,1,1,0,0,0,-15.25
0,145,0.045,0.7300000000000005,0.27500000000000013,0.7300000000000005,0.15500000000000005,0.14000000000000004,0.030000000000000002,0.41000000000000025,0.2600000000000001,0.11000000000000003,1,0,0,1,1,1,0,1,1,0,-15.35
0,146,0.049999999999999996,0.7350000000000005,0.28000000000000014,0.7350000000000005,0.16000000000000006,0.0,0.035,0.41500000000000026,0.2650000000000001,0.11500000000000003,0,0,0,0,1,1,0,0,1,0,-15.4
0,147,0.05499999999999999,0.7400000000000005,0.28500000000000014,0.7400000000000005,0.16500000000000006,0.005,0.04,0.42000000000000026,0.27000000000000013,0.12000000000000004,1,1,0,0,1,0,0,0,0,1,-15.55
0,148,0.05999999999999999,0.7450000000000006,0.29000000000000015,0.7450000000000006,0.17000000000000007,0.01,0.045,0.42500000000000027,0.27500000000000013,0.12500000000000003,1,1,1,0,0,1,0,0,0,1,-15.7
0,149,0.06499999999999999,0.7500000000000006,0.29500000000000015,0.7500000000000006,0.17500000000000007,0.015,0.049999999999999996,0.43000000000000027,0.28000000000000014,0.13000000000000003,0,0,1,1,1,1,0,0,0,1,-15.85
0,150,0.06999999999999999,0.7550000000000006,0.30000000000000016,0.7550000000000006,0.18000000000000008,0.02,0.05499999999999999,0.4350000000000003,0.28500000000000014,0.0,0,1,0,0,1,1,0,0,0,1,-15.9
0,151,0.075,0.7600000000000006,0.30500000000000016,0.7600000000000006,0.18500000000000008,0.025,0.05999999999999999,0.4400000000000003,0.29000000000000015,0.005,1,0,1,1,1,0,0,0,0,0,-15.9
0,152,0.08,0.7650000000000006,0.31000000000000016,0.7650000000000006,0.19000000000000009,0.030000000000000002,0.06499999999999999,0.4450000000000003,0.29500000000000015,0.01,1,0,1,1,1,0,0,0,0,0,-15.9
0,153,0.085,0.7700000000000006,0.31500000000000017,0.7700000000000006,0.1950000000000001,0.035,0.06999999999999999,0.4500000000000003,0.30000000000000016,0.0,0,0,0,1,1,1,0,0,0,1,-15.95
0,154,0.09000000000000001,0.7750000000000006,0.3200000000000002,0.7750000000000006,0.2000000000000001,0.04,0.075,0.4550000000000003,0.30500000000000016,0.005,0,0,0,0,1,1,1,0,0,0,-15.95
0,155,0.09500000000000001,0.7800000000000006,0.3250000000000002,0.7800000000000006,0.2050000000000001,0.045,0.08,0.4600000000000003,0.31000000000000016,0.0,0,0,1,0,0,1,0,0,0,1,-16.0
0,156,0.10000000000000002,0.7850000000000006,0.3300000000000002,0.7850000000000006,0.2100000000000001,0.049999999999999996,0.085,0.4650000000000003,0.31500000000000017,0.005,1,0,0,0,1,1,1,0,1,0,-16.1
0,157,0.10500000000000002,0.7900000000000006,0.3350000000000002,0.7900000000000006,0.2150000000000001,0.05499999999999999,0.09000000000000001,0.4700000000000003,0.3200000000000002,0.01,1,0,0,1,1,0,0,0,0,1,-16.2
0,158,0.11000000000000003,0.7950000000000006,0.3400000000000002,0.7950000000000006,0.2200000000000001,0.0,0.09500000000000001,0.4750000000000003,0.3250000000000002,0.015,1,0,0,0,1,1,0,0,0,0,-16.25
0,159,0.11500000000000003,0.8000000000000006,0.3450000000000002,0.8000000000000006,0.22500000000000012,0.005,0.10000000000000002,0.4800000000000003,0.3300000000000002,0.02,1,1,0,0,1,1,0,0,1,1,-16.35
0,160,0.12000000000000004,0.8050000000000006,0.3500000000000002,0.8050000000000006,0.23000000000000012,0.01,0.10500000000000002,0.4850000000000003,0.3350000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-16.4
0,161,0.12500000000000003,0.8100000000000006,0.3550000000000002,0.8100000000000006,0.23500000000000013,0.015,0.11000000000000003,0.4900000000000003,0.3400000000000002,0.005,0,1,0,0,1,1,1,0,0,1,-16.65
0,162,0.13000000000000003,0.8150000000000006,0.3600000000000002,0.8150000000000006,0.24000000000000013,0.02,0.11500000000000003,0.49500000000000033,0.3450000000000002,0.01,1,0,0,1,1,0,1,1,0,1,-16.75
0,163,0.13500000000000004,0.8200000000000006,0.3650000000000002,0.8200000000000006,0.24500000000000013,0.025,0.12000000000000004,0.5000000000000003,0.3500000000000002,0.015,1,1,0,1,1,1,0,0,0,0,-16.85
0,164,0.14000000000000004,0.8250000000000006,0.3700000000000002,0.8250000000000006,0.2500000000000001,0.030000000000000002,0.12500000000000003,0.5050000000000003,0.3550000000000002,0.02,0,0,1,0,1,0,1,0,0,0,-16.95
0,165,0.14500000000000005,0.8300000000000006,0.3750000000000002,0.8300000000000006,0.2550000000000001,0.0,0.13000000000000003,0.5100000000000003,0.3600000000000002,0.025,1,0,1,0,1,1,0,0,0,0,-17.0
0,166,0.15000000000000005,0.8350000000000006,0.3800000000000002,0.8350000000000006,0.2600000000000001,0.005,0.13500000000000004,0.5150000000000003,0.3650000000000002,0.030000000000000002,1,0,0,1,1,1,0,0,0,1,-17.1
0,167,0.15500000000000005,0.8400000000000006,0.38500000000000023,0.8400000000000006,0.2650000000000001,0.01,0.14000000000000004,0.5200000000000004,0.3700000000000002,0.035,1,1,0,1,1,1,0,0,0,1,-17.2
0,168,0.16000000000000006,0.8450000000000006,0.39000000000000024,0.8450000000000006,0.27000000000000013,0.015,0.14500000000000005,0.0,0.3750000000000002,0.04,0,0,0,1,1,1,0,1,0,0,-17.25
0,169,0.16500000000000006,0.8500000000000006,0.39500000000000024,0.8500000000000006,0.0,0.02,0.15000000000000005,0.005,0.3800000000000002,0.045,1,0,1,1,1,1,1,0,1,0,-17.3
0,170,0.17000000000000007,0.8550000000000006,0.40000000000000024,0.8550000000000006,0.005,0.025,0.15500000000000005,0.01,0.38500000000000023,0.049999999999999996,0,1,0,0,1,1,0,0,0,0,-17.4
0,171,0.17500000000000007,0.8600000000000007,0.40500000000000025,0.8600000000000007,0.01,0.030000000000000002,0.16000000000000006,0.015,0.39000000000000024,0.05499999999999999,0,0,0,1,1,1,0,1,0,0,-17.55
0,172,0.18000000000000008,0.8650000000000007,0.41000000000000025,0.8650000000000007,0.015,0.035,0.16500000000000006,0.02,0.39500000000000024,0.05999999999999999,0,0,1,0,1,1,0,0,1,0,-17.65
0,173,0.18500000000000008,0.8700000000000007,0.41500000000000026,0.8700000000000007,0.02,0.04,0.17000000000000007,0.025,0.40000000000000024,0.06499999999999999,1,0,1,0,1,1,1,0,0,0,-17.75
0,174,0.19000000000000009,0.8750000000000007,0.42000000000000026,0.8750000000000007,0.025,0.045,0.17500000000000007,0.030000000000000002,0.40500000000000025,0.06999999999999999,0,1,0,0,1,1,1,0,0,0,-17.85
0,175,0.1950000000000001,0.8800000000000007,0.42500000000000027,0.8800000000000007,0.030000000000000002,0.0,0.18000000000000008,0.035,0.41000000000000025,0.075,0,1,0,0,1,1,0,0,0,0,-17.9
0,176,0.2000000000000001,0.8850000000000007,0.43000000000000027,0.8850000000000007,0.035,0.005,0.18500000000000008,0.04,0.41500000000000026,0.08,0,0,0,0,1,1,1,0,0,0,-18.0
0,177,0.2050000000000001,0.8900000000000007,0.4350000000000003,0.8900000000000007,0.04,0.01,0.19000000000000009,0.045,0.42000000000000026,0.085,1,1,0,1,1,1,1,0,0,1,-18.15
0,178,0.2100000000000001,0.8950000000000007,0.4400000000000003,0.8950000000000007,0.045,0.015,0.1950000000000001,0.049999999999999996,0.42500000000000027,0.09000000000000001,0,0,0,0,1,1,1,0,0,1,-18.3
0,179,0.2150000000000001,0.9000000000000007,0.4450000000000003,0.9000000000000007,0.049999999999999996,0.02,0.2000000000000001,0.05499999999999999,0.43000000000000027,0.09500000000000001,1,0,0,1,1,0,0,0,0,1,-18.3
0,180,0.2200000000000001,0.9050000000000007,0.4500000000000003,0.9050000000000007,0.05499999999999999,0.025,0.2050000000000001,0.05999999999999999,0.4350000000000003,0.10000000000000002,1,0,0,0,1,1,0,0,0,1,-18.45
0,181,0.22500000000000012,0.9100000000000007,0.4550000000000003,0.9100000000000007,0.05999999999999999,0.0,0.2100000000000001,0.06499999999999999,0.4400000000000003,0.10500000000000002,1,0,0,0,1,1,0,0,0,0,-18.5
0,182,0.23000000000000012,0.9150000000000007,0.4600000000000003,0.9150000000000007,0.06499999999999999,0.005,0.2150000000000001,0.06999999999999999,0.4450000000000003,0.11000000000000003,0,0,0,1,1,1,1,0,1,1,-18.75
0,183,0.23500000000000013,0.9200000000000007,0.4650000000000003,0.9200000000000007,0.06999999999999999,0.01,0.2200000000000001,0.075,0.4500000000000003,0.11500000000000003,1,0,1,1,1,1,0,0,1,1,-18.9
0,184,0.24000000000000013,0.9250000000000007,0.4700000000000003,0.9250000000000007,0.075,0.015,0.22500000000000012,0.08,0.4550000000000003,0.12000000000000004,1,1,0,0,1,1,1,0,0,0,-19.05
0,185,0.24500000000000013,0.9300000000000007,0.4750000000000003,0.9300000000000007,0.08,0.02,0.23000000000000012,0.085,0.4600000000000003,0.12500000000000003,0,1,0,1,1,1,0,0,0,0,-19.15
0,186,0.2500000000000001,0.9350000000000007,0.4800000000000003,0.9350000000000007,0.085,0.025,0.23500000000000013,0.09000000000000001,0.4650000000000003,0.13000000000000003,0,1,0,1,1,1,0,0,0,1,-19.25
0,187,0.2550000000000001,0.9400000000000007,0.4850000000000003,0.9400000000000007,0.09000000000000001,0.030000000000000002,0.24000000000000013,0.09500000000000001,0.4700000000000003,0.13500000000000004,1,1,1,0,0,1,0,0,0,1,-19.35
0,188,0.2600000000000001,0.9450000000000007,0.4900000000000003,0.9450000000000007,0.09500000000000001,0.035,0.24500000000000013,0.10000000000000002,0.4750000000000003,0.14000000000000004,1,1,0,0,1,1,0,0,0,1,-19.55
0,189,0.2650000000000001,0.9500000000000007,0.49500000000000033,0.9500000000000007,0.10000000000000002,0.04,0.2500000000000001,0.10500000000000002,0.4800000000000003,0.14500000000000005,0,1,0,0,1,1,0,0,0,0,-19.65
0,190,0.27000000000000013,0.9550000000000007,0.5000000000000003,0.9550000000000007,0.10500000000000002,0.045,0.2550000000000001,0.11000000000000003,0.4850000000000003,0.0,1,0,1,1,0,0,1,0,0,1,-19.7
0,191,0.27500000000000013,0.9600000000000007,0.5050000000000003,0.9600000000000007,0.11000000000000003,0.049999999999999996,0.2600000000000001,0.11500000000000003,0.4900000000000003,0.005,1,0,1,1,1,1,0,0,0,1,-20.0
0,192,0.28000000000000014,0.9650000000000007,0.5100000000000003,0.9650000000000007,0.11500000000000003,0.05499999999999999,0.2650000000000001,0.12000000000000004,0.49500000000000033,0.01,1,0,1,1,1,1,0,0,0,0,-20.15
0,193,0.28500000000000014,0.9700000000000008,0.5150000000000003,0.9700000000000008,0.0,0.05999999999999999,0.27000000000000013,0.12500000000000003,0.5000000000000003,0.015,0,0,0,0,1,1,0,0,0,0,-20.2
0,194,0.29000000000000015,0.9750000000000008,0.5200000000000004,0.9750000000000008,0.005,0.06499999999999999,0.27500000000000013,0.13000000000000003,0.5050000000000003,0.02,0,0,0,1,1,1,0,0,0,1,-20.3
0,195,0.29500000000000015,0.9800000000000008,0.5250000000000004,0.9800000000000008,0.01,0.06999999999999999,0.28000000000000014,0.13500000000000004,0.5100000000000003,0.025,1,0,1,0,1,1,0,0,0,1,-20.4
0,196,0.30000000000000016,0.9850000000000008,0.5300000000000004,0.9850000000000008,0.015,0.075,0.28500000000000014,0.14000000000000004,0.5150000000000003,0.030000000000000002,1,0,0,0,1,1,0,0,0,0,-20.5
0,197,0.30500000000000016,0.9900000000000008,0.5350000000000004,0.9900000000000008,0.02,0.0,0.29000000000000015,0.14500000000000005,0.5200000000000004,0.035,0,0,0,1,1,1,0,0,0,0,-20.55
0,198,0.31000000000000016,0.9950000000000008,0.5400000000000004,0.9950000000000008,0.0,0.005,0.29500000000000015,0.15000000000000005,0.5250000000000004,0.04,0,0,0,1,1,1,0,0,0,0,-20.6
0,199,0.31500000000000017,1.0000000000000007,0.5450000000000004,1.0000000000000007,0.005,0.01,0.30000000000000016,0.15500000000000005,0.5300000000000004,0.045,1,1,1,0,1,1,1,0,0,1,74.39999999999995
1,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,1,0,1,0,0,1,0,0,1,0,-0.05
1,1,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,1,1,0,1,1,1,1,1,0,1,-0.25
1,2,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,1,1,0,0,0,1,0,1,0,0,-0.35
1,3,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.02,1,0,1,0,1,1,0,0,1,1,-0.5
1,4,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.025,0.025,0.025,1,0,1,0,0,1,0,0,1,0,-0.6
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,1,0,1,0,0,1,0,-0.75
1,6,0.035,0.035,0.035,0.035,0.035,0.030000000000000002,0.035,0.035,0.035,0.035,1,1,0,0,0,1,1,0,0,0,-0.85
1,7,0.04,0.04,0.04,0.04,0.04,0.035,0.04,0.04,0.04,0.04,0,0,0,0,1,1,0,0,0,1,-1.0
1,8,0.045,0.045,0.045,0.045,0.045,0.04,0.045,0.045,0.045,0.0,0,0,0,0,0,1,0,0,0,1,-1.05
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,1,0,1,0,0,1,0,0,0,1,-1.1
1,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0,1,1,0,0,1,0,1,0,1,-1.2
1,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,1,0,0,1,1,1,1,0,0,1,-1.35
1,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,1,0,0,1,1,0,0,0,1,0,-1.45
1,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0,0,0,1,0,1,0,0,1,0,-1.55
1,14,0.075,0.075,0.075,0.075,0.075,0.06999999999999999,0.075,0.075,0.075,0.025,0,0,1,0,0,1,1,0,0,1,-1.7
1,15,0.08,0.08,0.08,0.08,0.08,0.075,0.08,0.08,0.08,0.030000000000000002,1,1,1,1,1,0,1,0,0,0,-1.85
1,16,0.085,0.085,0.085,0.085,0.085,0.08,0.085,0.085,0.085,0.035,1,0,0,1,0,0,0,0,0,0,-1.85
1,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.04,1,1,0,1,0,1,1,1,1,1,-2.1
1,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.045,0,0,1,1,1,1,0,0,1,1,-2.4
1,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.049999999999999996,0,0,0,0,0,1,0,0,0,1,-2.5
1,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05499999999999999,0,1,1,0,0,1,0,0,0,0,-2.55
1,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,1,0,1,1,1,1,0,0,0,1,-2.6
1,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0,0,0,0,1,1,0,0,1,1,-2.75
1,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.015,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0,0,1,1,1,0,1,0,1,1,-2.85
1,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.02,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,1,1,1,0,1,1,1,0,0,0,-3.0
1,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.025,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,1,1,0,0,1,1,1,0,0,0,-3.1
1,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,1,1,1,0,1,1,0,1,1,1,-3.35
1,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.035,0.14000000000000004,0.0,0.14000000000000004,0.030000000000000002,1,0,0,0,0,1,0,1,0,0,-3.4
1,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.04,0.14500000000000005,0.005,0.14500000000000005,0.0,0,0,1,0,1,0,0,0,0,1,-3.45
1,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.045,0.15000000000000005,0.01,0.15000000000000005,0.005,0,0,0,0,1,0,0,1,0,1,-3.55
1,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.15500000000000005,0.015,0.15500000000000005,0.01,1,0,0,0,1,1,0,0,0,0,-3.55
1,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.16000000000000006,0.02,0.16000000000000006,0.015,1,0,1,1,0,1,0,1,0,0,-3.7
1,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05999999999999999,0.16500000000000006,0.025,0.16500000000000006,0.02,0,0,0,1,1,1,0,1,1,1,-3.95
1,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.06499999999999999,0.17000000000000007,0.030000000000000002,0.17000000000000007,0.025,0,0,0,1,1,0,0,0,0,0,-3.95
1,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06999999999999999,0.17500000000000007,0.035,0.17500000000000007,0.030000000000000002,0,0,0,0,1,1,1,0,0,1,-4.05
1,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,0.04,0.18000000000000008,0.035,1,1,0,0,0,1,0,0,0,0,-4.1
1,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.18500000000000008,0.045,0.18500000000000008,0.04,0,0,0,0,1,0,0,0,0,1,-4.2
1,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.01,0.19000000000000009,0.049999999999999996,0.0,0.045,0,1,1,0,1,1,0,0,1,0,-4.25
1,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.015,0.1950000000000001,0.05499999999999999,0.005,0.049999999999999996,0,0,1,0,1,1,0,1,0,0,-4.4
1,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.02,0.2000000000000001,0.05999999999999999,0.01,0.05499999999999999,1,0,0,0,0,0,0,1,0,1,-4.5
