episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
5,85,0.1950000000000001,0.02,0.05499999999999999,0.025,0.0,0,1,0,0,1,-20.959000000000003
5,86,0.2000000000000001,0.0,0.05999999999999999,0.030000000000000002,0.005,0,1,0,0,0,-21.218000000000004
5,87,0.2050000000000001,0.005,0.06499999999999999,0.035,0.01,1,0,0,0,0,-21.282000000000004
5,88,0.2100000000000001,0.01,0.0,0.04,0.015,0,0,1,0,0,-21.537000000000003
5,89,0.2150000000000001,0.015,0.005,0.0,0.02,0,0,0,1,0,-21.788000000000004
5,90,0.2200000000000001,0.02,0.01,0.005,0.025,0,1,0,1,0,-22.244000000000003
5,91,0.22500000000000012,0.025,0.015,0.01,0.030000000000000002,0,1,0,0,0,-22.305000000000003
5,92,0.23000000000000012,0.030000000000000002,0.02,0.015,0.035,0,1,1,0,0,-22.371000000000002
5,93,0.23500000000000013,0.035,0.025,0.02,0.0,1,0,0,0,1,-22.834000000000003
5,94,0.24000000000000013,0.04,0.030000000000000002,0.025,0.005,1,0,0,1,0,-22.902000000000005
5,95,0.24500000000000013,0.045,0.035,0.030000000000000002,0.01,0,0,1,0,0,-22.975
5,96,0.2500000000000001,0.049999999999999996,0.04,0.035,0.015,1,0,0,0,0,-23.053000000000004
5,97,0.2550000000000001,0.05499999999999999,0.045,0.04,0.02,0,1,1,1,0,-23.536000000000005
5,98,0.2600000000000001,0.05999999999999999,0.049999999999999996,0.045,0.025,0,1,0,0,0,-23.624000000000002
5,99,0.2650000000000001,0.06499999999999999,0.0,0.049999999999999996,0.030000000000000002,0,0,1,0,0,-23.906000000000002
5,100,0.27000000000000013,0.06999999999999999,0.005,0.05499999999999999,0.035,0,1,0,0,0,-23.993000000000002
5,101,0.27500000000000013,0.075,0.01,0.05999999999999999,0.04,1,0,0,1,0,-24.085
5,102,0.28000000000000014,0.08,0.015,0.06499999999999999,0.045,0,1,0,0,0,-24.182000000000002
5,103,0.28500000000000014,0.085,0.02,0.06999999999999999,0.049999999999999996,1,0,0,0,0,-24.284000000000002
5,104,0.29000000000000015,0.09000000000000001,0.025,0.075,0.0,0,0,1,0,1,-24.580000000000005
5,105,0.29500000000000015,0.0,0.030000000000000002,0.08,0.005,0,1,0,0,0,-24.862000000000002
5,106,0.30000000000000016,0.005,0.035,0.085,0.0,0,0,0,0,1,-25.147000000000002
5,107,0.30500000000000016,0.01,0.04,0.09000000000000001,0.005,0,1,0,1,1,-25.837
5,108,0.31000000000000016,0.015,0.045,0.09500000000000001,0.01,0,0,0,1,0,-25.932
5,109,0.31500000000000017,0.02,0.049999999999999996,0.0,0.015,1,1,0,1,1,-26.212
5,110,0.3200000000000002,0.025,0.05499999999999999,0.005,0.02,1,0,1,1,1,-26.697000000000003
5,111,0.3250000000000002,0.030000000000000002,0.0,0.01,0.025,0,1,1,1,0,-26.975
5,112,0.3300000000000002,0.035,0.005,0.015,0.030000000000000002,1,1,1,0,1,-27.657999999999998
5,113,0.3350000000000002,0.04,0.01,0.02,0.035,0,1,0,0,0,-27.746
5,114,0.3400000000000002,0.045,0.015,0.025,0.04,0,1,1,1,1,-28.238999999999997
5,115,0.3450000000000002,0.049999999999999996,0.02,0.0,0.045,1,0,0,1,0,-28.531
5,116,0.3500000000000002,0.05499999999999999,0.025,0.005,0.0,1,0,0,0,1,-29.018
5,117,0.3550000000000002,0.05999999999999999,0.030000000000000002,0.01,0.0,0,1,1,1,1,-29.309000000000005
5,118,0.3600000000000002,0.06499999999999999,0.035,0.015,0.005,0,1,0,0,0,-29.405
5,119,0.3650000000000002,0.06999999999999999,0.04,0.02,0.01,1,0,0,0,0,-29.506
5,120,0.3700000000000002,0.075,0.045,0.025,0.015,1,1,1,1,1,-30.012
5,121,0.3750000000000002,0.08,0.0,0.030000000000000002,0.02,0,1,1,0,0,-30.313
5,122,0.3800000000000002,0.085,0.005,0.0,0.025,0,1,0,1,0,-30.612000000000002
5,123,0.38500000000000023,0.09000000000000001,0.01,0.005,0.030000000000000002,1,0,0,0,1,-30.716
5,124,0.39000000000000024,0.09500000000000001,0.015,0.01,0.035,1,0,1,1,0,-31.425
5,125,0.39500000000000024,0.10000000000000002,0.02,0.015,0.04,0,1,0,0,0,-31.538999999999998
5,126,0.40000000000000024,0.10500000000000002,0.0,0.02,0.045,0,1,1,1,0,-31.852999999999998
5,127,0.40500000000000025,0.11000000000000003,0.005,0.025,0.049999999999999996,1,0,0,0,1,-31.971999999999998
5,128,0.41000000000000025,0.11500000000000003,0.01,0.030000000000000002,0.05499999999999999,0,1,0,0,0,-32.096
5,129,0.41500000000000026,0.12000000000000004,0.0,0.035,0.05999999999999999,1,0,1,0,0,-32.422
5,130,0.42000000000000026,0.12500000000000003,0.005,0.04,0.0,1,0,1,0,1,-32.739999999999995
5,131,0.42500000000000027,0.13000000000000003,0.01,0.045,0.0,0,0,0,0,1,-33.062
5,132,0.43000000000000027,0.13500000000000004,0.0,0.049999999999999996,0.005,0,0,1,0,0,-33.386
5,133,0.4350000000000003,0.14000000000000004,0.005,0.05499999999999999,0.01,0,1,0,0,0,-33.515
5,134,0.4400000000000003,0.14500000000000005,0.01,0.05999999999999999,0.015,0,1,1,0,1,-34.049
5,135,0.4450000000000003,0.0,0.015,0.06499999999999999,0.02,0,1,0,0,0,-34.358
5,136,0.4500000000000003,0.005,0.0,0.06999999999999999,0.025,1,0,1,0,0,-34.668
5,137,0.4550000000000003,0.01,0.005,0.075,0.030000000000000002,0,1,1,1,0,-35.183
5,138,0.4600000000000003,0.015,0.01,0.08,0.0,1,0,0,0,1,-35.495999999999995
5,139,0.4650000000000003,0.02,0.015,0.085,0.005,0,1,0,0,0,-35.614
5,140,0.4700000000000003,0.0,0.02,0.09000000000000001,0.01,0,1,1,1,0,-35.932
5,141,0.4750000000000003,0.005,0.025,0.09500000000000001,0.015,1,1,1,1,1,-36.455
5,142,0.4800000000000003,0.01,0.030000000000000002,0.10000000000000002,0.02,0,0,1,0,1,-36.983000000000004
5,143,0.4850000000000003,0.015,0.035,0.0,0.025,1,0,0,1,1,-37.495000000000005
5,144,0.4900000000000003,0.02,0.04,0.005,0.030000000000000002,0,0,1,0,0,-37.61200000000001
5,145,0.49500000000000033,0.025,0.045,0.01,0.0,0,0,1,0,1,-37.92700000000001
5,146,0.5000000000000003,0.030000000000000002,0.049999999999999996,0.015,0.005,0,0,0,1,0,-38.047000000000004
5,147,0.5050000000000003,0.035,0.05499999999999999,0.02,0.01,0,0,1,0,0,-38.172000000000004
5,148,0.5100000000000003,0.04,0.05999999999999999,0.025,0.015,0,1,0,1,0,-38.702000000000005
5,149,0.5150000000000003,0.045,0.06499999999999999,0.030000000000000002,0.02,0,1,0,0,0,-38.837
5,150,0.5200000000000004,0.049999999999999996,0.06999999999999999,0.035,0.025,0,0,1,1,1,-38.977000000000004
5,151,0.5250000000000004,0.05499999999999999,0.075,0.0,0.030000000000000002,0,1,0,1,0,-39.31400000000001
5,152,0.5300000000000004,0.05999999999999999,0.08,0.0,0.035,0,0,0,1,0,-39.65500000000001
5,153,0.5350000000000004,0.06499999999999999,0.085,0.0,0.04,0,0,0,1,0,-40.00000000000001
5,154,0.5400000000000004,0.06999999999999999,0.09000000000000001,0.005,0.045,0,1,1,0,0,-40.150000000000006
5,155,0.5450000000000004,0.075,0.09500000000000001,0.0,0.049999999999999996,0,0,0,1,0,-40.503
5,156,0.5500000000000004,0.08,0.10000000000000002,0.005,0.0,0,0,1,0,1,-40.85000000000001
5,157,0.5550000000000004,0.085,0.10500000000000002,0.01,0.005,0,1,1,0,0,-41.002
5,158,0.5600000000000004,0.09000000000000001,0.11000000000000003,0.015,0.01,1,0,0,0,0,-41.159000000000006
5,159,0.5650000000000004,0.09500000000000001,0.11500000000000003,0.02,0.015,0,0,0,1,0,-41.321000000000005
5,160,0.5700000000000004,0.10000000000000002,0.12000000000000004,0.025,0.0,1,0,1,0,1,-41.684000000000005
5,161,0.5750000000000004,0.10500000000000002,0.12500000000000003,0.030000000000000002,0.005,0,0,1,1,0,-42.252
5,162,0.5800000000000004,0.11000000000000003,0.13000000000000003,0.035,0.01,0,1,1,1,1,-42.825
5,163,0.5850000000000004,0.11500000000000003,0.13500000000000004,0.0,0.015,1,1,0,1,0,-43.19500000000001
5,164,0.5900000000000004,0.12000000000000004,0.14000000000000004,0.005,0.02,0,0,1,1,1,-43.970000000000006
5,165,0.5950000000000004,0.0,0.14500000000000005,0.01,0.025,0,1,0,0,0,-44.325
5,166,0.6000000000000004,0.005,0.15000000000000005,0.015,0.030000000000000002,0,1,0,1,0,-44.885000000000005
5,167,0.6050000000000004,0.01,0.0,0.02,0.035,0,1,1,0,0,-45.21900000000001
5,168,0.6100000000000004,0.015,0.005,0.025,0.0,0,0,0,0,1,-45.550000000000004
5,169,0.6150000000000004,0.02,0.0,0.030000000000000002,0.005,0,0,1,0,0,-45.884
5,170,0.6200000000000004,0.025,0.005,0.035,0.01,1,0,1,1,0,-46.423
5,171,0.6250000000000004,0.030000000000000002,0.01,0.04,0.015,0,1,0,0,0,-46.567
5,172,0.6300000000000004,0.035,0.0,0.045,0.02,0,0,1,0,0,-46.913
5,173,0.6350000000000005,0.0,0.005,0.049999999999999996,0.025,0,1,0,0,0,-47.256
5,174,0.6400000000000005,0.005,0.01,0.0,0.030000000000000002,1,0,0,1,0,-47.593
5,175,0.6450000000000005,0.01,0.015,0.0,0.035,1,0,0,1,0,-48.134
5,176,0.6500000000000005,0.015,0.02,0.0,0.04,1,0,0,1,0,-48.479
5,177,0.6550000000000005,0.02,0.025,0.005,0.045,0,1,0,0,0,-48.629000000000005
5,178,0.6600000000000005,0.025,0.030000000000000002,0.0,0.049999999999999996,1,0,1,1,0,-48.982000000000006
5,179,0.6650000000000005,0.030000000000000002,0.035,0.0,0.05499999999999999,0,0,0,1,0,-49.339000000000006
5,180,0.6700000000000005,0.035,0.04,0.0,0.05999999999999999,0,0,0,1,0,-49.7
5,181,0.6750000000000005,0.04,0.045,0.005,0.0,1,0,0,0,1,-50.25300000000001
5,182,0.6800000000000005,0.045,0.049999999999999996,0.01,0.005,1,0,0,0,0,-50.41100000000001
5,183,0.6850000000000005,0.049999999999999996,0.05499999999999999,0.015,0.01,0,0,0,0,1,-50.574000000000005
5,184,0.6900000000000005,0.05499999999999999,0.05999999999999999,0.02,0.0,1,0,0,0,1,-50.93900000000001
5,185,0.6950000000000005,0.05999999999999999,0.06499999999999999,0.025,0.005,0,1,0,0,0,-51.109
5,186,0.7000000000000005,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.01,1,1,0,1,0,-51.884
5,187,0.7050000000000005,0.06999999999999999,0.075,0.035,0.015,1,1,0,0,1,-52.064
5,188,0.7100000000000005,0.075,0.08,0.0,0.02,1,1,0,1,0,-52.440999999999995
5,189,0.7150000000000005,0.08,0.085,0.005,0.025,1,0,0,0,1,-52.623000000000005
5,190,0.7200000000000005,0.085,0.09000000000000001,0.01,0.030000000000000002,1,1,1,1,1,-53.410000000000004
5,191,0.7250000000000005,0.09000000000000001,0.09500000000000001,0.015,0.035,0,1,1,0,1,-54.001999999999995
5,192,0.7300000000000005,0.09500000000000001,0.0,0.02,0.04,0,0,1,0,0,-54.379
5,193,0.7350000000000005,0.10000000000000002,0.005,0.025,0.045,0,1,0,1,1,-54.961
5,194,0.0,0.10500000000000002,0.01,0.030000000000000002,0.049999999999999996,1,1,1,0,0,-55.2
5,195,0.005,0.11000000000000003,0.015,0.035,0.0,1,0,0,0,1,-55.633
5,196,0.01,0.11500000000000003,0.02,0.04,0.005,0,1,1,1,0,-55.67100000000001
5,197,0.015,0.12000000000000004,0.025,0.045,0.0,1,0,0,0,1,-55.912
5,198,0.02,0.12500000000000003,0.030000000000000002,0.0,0.005,1,0,0,1,0,-56.148
5,199,0.025,0.13000000000000003,0.035,0.005,0.01,0,1,0,0,0,-56.189
6,0,0.005,0.005,0.005,0.0,0.005,1,0,0,1,0,-0.20400000000000001
6,1,0.01,0.01,0.01,0.005,0.0,1,1,0,0,1,-0.4109999999999999
6,2,0.015,0.015,0.015,0.01,0.005,1,1,1,0,1,-0.8230000000000001
6,3,0.02,0.02,0.02,0.015,0.01,0,1,1,0,1,-1.44
6,4,0.025,0.025,0.025,0.02,0.0,0,1,1,0,1,-1.659
6,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.005,0,0,1,1,0,-2.0829999999999997
6,6,0.035,0.035,0.0,0.030000000000000002,0.01,0,0,1,0,0,-2.3049999999999997
6,7,0.04,0.04,0.005,0.035,0.015,0,1,1,1,0,-2.332
6,8,0.045,0.045,0.01,0.04,0.0,0,0,1,0,1,-2.5599999999999996
6,9,0.049999999999999996,0.049999999999999996,0.015,0.045,0.005,1,1,0,1,0,-2.993
6,10,0.05499999999999999,0.05499999999999999,0.02,0.049999999999999996,0.01,1,0,1,0,1,-3.431
6,11,0.05999999999999999,0.05999999999999999,0.025,0.05499999999999999,0.015,1,0,0,0,1,-3.474
6,12,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.05999999999999999,0.02,1,0,0,0,0,-3.522
6,13,0.06999999999999999,0.06999999999999999,0.035,0.06499999999999999,0.025,0,1,0,0,0,-3.575
6,14,0.075,0.0,0.04,0.06999999999999999,0.030000000000000002,0,1,0,0,0,-3.818
6,15,0.08,0.005,0.045,0.075,0.035,0,1,0,0,0,-3.8659999999999997
6,16,0.085,0.01,0.049999999999999996,0.08,0.04,0,1,1,0,0,-3.9189999999999996
6,17,0.09000000000000001,0.015,0.05499999999999999,0.085,0.0,0,1,0,1,1,-4.168
6,18,0.09500000000000001,0.02,0.05999999999999999,0.0,0.005,0,0,0,1,0,-4.404
6,19,0.10000000000000002,0.025,0.06499999999999999,0.005,0.01,1,0,0,0,0,-4.444999999999999
6,20,0.0,0.030000000000000002,0.06999999999999999,0.01,0.015,1,1,0,0,0,-4.67
6,21,0.005,0.035,0.075,0.015,0.0,0,0,0,0,1,-4.895999999999999
6,22,0.01,0.0,0.08,0.02,0.005,0,1,0,0,0,-5.118999999999999
6,23,0.015,0.005,0.085,0.0,0.01,0,0,0,1,0,-5.341999999999999
6,24,0.02,0.01,0.09000000000000001,0.005,0.015,0,1,0,0,0,-5.369999999999999
6,25,0.025,0.015,0.09500000000000001,0.01,0.02,0,1,1,0,1,-5.802999999999999
6,26,0.030000000000000002,0.02,0.10000000000000002,0.015,0.025,0,0,1,0,1,-6.240999999999999
6,27,0.035,0.025,0.10500000000000002,0.02,0.030000000000000002,1,0,0,0,0,-6.283999999999999
6,28,0.04,0.030000000000000002,0.11000000000000003,0.025,0.035,1,0,0,0,0,-6.331999999999999
6,29,0.045,0.035,0.0,0.030000000000000002,0.04,0,1,1,0,0,-6.561999999999999
6,30,0.049999999999999996,0.04,0.005,0.0,0.045,0,1,0,1,0,-6.789999999999999
6,31,0.05499999999999999,0.045,0.01,0.005,0.049999999999999996,0,0,1,1,1,-7.222999999999999
6,32,0.05999999999999999,0.049999999999999996,0.015,0.01,0.05499999999999999,0,1,1,1,1,-7.660999999999999
6,33,0.06499999999999999,0.05499999999999999,0.02,0.015,0.05999999999999999,0,1,0,1,0,-8.104
6,34,0.06999999999999999,0.05999999999999999,0.025,0.02,0.06499999999999999,0,0,0,1,1,-8.552
6,35,0.075,0.0,0.030000000000000002,0.025,0.06999999999999999,0,1,0,0,0,-8.792
6,36,0.08,0.005,0.035,0.030000000000000002,0.075,0,1,1,0,1,-9.237
6,37,0.085,0.01,0.0,0.035,0.08,0,1,1,0,1,-9.479000000000001
6,38,0.09000000000000001,0.015,0.005,0.04,0.085,1,0,1,0,0,-9.526
6,39,0.09500000000000001,0.02,0.01,0.045,0.09000000000000001,1,1,0,0,1,-9.578
6,40,0.10000000000000002,0.025,0.015,0.049999999999999996,0.09500000000000001,1,0,0,0,1,-9.635
6,41,0.10500000000000002,0.030000000000000002,0.02,0.05499999999999999,0.10000000000000002,0,0,1,1,1,-10.297
6,42,0.11000000000000003,0.035,0.025,0.0,0.10500000000000002,0,1,0,1,0,-10.552
6,43,0.11500000000000003,0.04,0.030000000000000002,0.0,0.11000000000000003,0,1,0,1,0,-10.811
6,44,0.12000000000000004,0.045,0.035,0.005,0.11500000000000003,0,0,1,0,0,-10.875
6,45,0.12500000000000003,0.049999999999999996,0.04,0.01,0.12000000000000004,0,0,0,1,0,-10.943999999999999
6,46,0.13000000000000003,0.05499999999999999,0.045,0.0,0.12500000000000003,0,0,0,1,0,-11.215
6,47,0.13500000000000004,0.0,0.049999999999999996,0.005,0.13000000000000003,1,1,0,0,0,-11.479
6,48,0.14000000000000004,0.005,0.05499999999999999,0.0,0.13500000000000004,0,0,0,1,0,-11.745999999999999
6,49,0.14500000000000005,0.0,0.05999999999999999,0.005,0.14000000000000004,0,1,0,0,0,-12.016
6,50,0.15000000000000005,0.005,0.0,0.01,0.14500000000000005,0,0,1,0,0,-12.278
6,51,0.15500000000000005,0.0,0.005,0.015,0.15000000000000005,0,1,0,0,0,-12.543000000000001
6,52,0.16000000000000006,0.005,0.01,0.02,0.15500000000000005,0,0,0,0,0,-12.613000000000001
6,53,0.16500000000000006,0.01,0.015,0.025,0.16000000000000006,0,0,0,0,1,-12.688
6,54,0.17000000000000007,0.015,0.02,0.030000000000000002,0.16500000000000006,0,1,0,0,0,-12.768
6,55,0.17500000000000007,0.02,0.025,0.035,0.17000000000000007,0,1,1,0,0,-12.853
6,56,0.18000000000000008,0.0,0.030000000000000002,0.04,0.17500000000000007,0,1,0,0,0,-13.138
6,57,0.18500000000000008,0.005,0.035,0.045,0.18000000000000008,0,1,1,0,0,-13.228
6,58,0.19000000000000009,0.01,0.04,0.049999999999999996,0.18500000000000008,1,1,0,0,1,-13.322999999999999
6,59,0.1950000000000001,0.015,0.045,0.0,0.19000000000000009,1,0,0,1,0,-13.612
6,60,0.2000000000000001,0.02,0.049999999999999996,0.005,0.1950000000000001,0,1,0,0,0,-13.706
6,61,0.2050000000000001,0.025,0.05499999999999999,0.0,0.2000000000000001,0,0,0,1,0,-14.003
6,62,0.2100000000000001,0.030000000000000002,0.0,0.005,0.2050000000000001,0,0,1,0,0,-14.293000000000001
6,63,0.2150000000000001,0.035,0.0,0.01,0.2100000000000001,0,0,1,0,0,-14.587
6,64,0.2200000000000001,0.04,0.005,0.015,0.2150000000000001,0,0,1,1,1,-15.286000000000001
6,65,0.22500000000000012,0.045,0.01,0.02,0.2200000000000001,1,0,0,0,0,-15.39
6,66,0.23000000000000012,0.049999999999999996,0.015,0.025,0.0,1,1,0,0,1,-15.654000000000002
6,67,0.23500000000000013,0.05499999999999999,0.02,0.0,0.005,0,0,0,1,0,-15.917000000000002
6,68,0.24000000000000013,0.05999999999999999,0.025,0.005,0.01,0,1,0,0,0,-15.985000000000003
6,69,0.24500000000000013,0.06499999999999999,0.030000000000000002,0.01,0.015,0,0,1,1,1,-16.458000000000002
6,70,0.2500000000000001,0.06999999999999999,0.035,0.015,0.02,0,0,1,0,0,-16.536
6,71,0.2550000000000001,0.075,0.0,0.02,0.025,0,0,1,0,0,-16.811
6,72,0.2600000000000001,0.08,0.005,0.025,0.030000000000000002,1,0,1,0,0,-16.891000000000002
6,73,0.2650000000000001,0.085,0.01,0.030000000000000002,0.035,0,1,1,0,1,-17.376
6,74,0.27000000000000013,0.09000000000000001,0.015,0.035,0.0,0,0,0,0,1,-17.658
6,75,0.27500000000000013,0.09500000000000001,0.02,0.04,0.005,1,1,0,1,1,-18.145000000000003
6,76,0.28000000000000014,0.0,0.025,0.045,0.01,0,1,0,0,0,-18.417
6,77,0.28500000000000014,0.005,0.030000000000000002,0.049999999999999996,0.015,0,1,0,1,1,-18.894000000000002
6,78,0.29000000000000015,0.01,0.0,0.05499999999999999,0.02,0,0,1,0,0,-19.169000000000004
6,79,0.29500000000000015,0.015,0.005,0.05999999999999999,0.025,1,0,1,0,1,-19.249000000000002
6,80,0.30000000000000016,0.02,0.01,0.06499999999999999,0.030000000000000002,0,0,1,1,1,-19.734
6,81,0.30500000000000016,0.025,0.015,0.06999999999999999,0.035,0,1,0,0,0,-19.824000000000005
6,82,0.31000000000000016,0.030000000000000002,0.02,0.0,0.04,1,0,0,1,0,-20.104000000000006
6,83,0.31500000000000017,0.035,0.025,0.005,0.045,0,0,1,1,1,-20.589000000000006
6,84,0.3200000000000002,0.04,0.030000000000000002,0.01,0.049999999999999996,0,1,0,0,0,-20.679000000000006
6,85,0.3250000000000002,0.045,0.0,0.015,0.05499999999999999,1,0,1,0,1,-20.967000000000006
6,86,0.3300000000000002,0.049999999999999996,0.005,0.02,0.05999999999999999,0,1,0,0,0,-21.060000000000006
6,87,0.3350000000000002,0.05499999999999999,0.01,0.0,0.06499999999999999,0,1,0,1,0,-21.353000000000005
6,88,0.3400000000000002,0.05999999999999999,0.015,0.0,0.06999999999999999,0,1,0,1,0,-21.650000000000006
6,89,0.3450000000000002,0.06499999999999999,0.02,0.005,0.075,0,1,0,0,0,-21.752000000000006
6,90,0.3500000000000002,0.06999999999999999,0.025,0.01,0.0,0,1,1,0,1,-22.043000000000006
6,91,0.3550000000000002,0.0,0.030000000000000002,0.015,0.005,0,1,0,0,0,-22.324000000000005
6,92,0.3600000000000002,0.005,0.035,0.02,0.0,1,1,0,1,1,-22.608000000000008
6,93,0.3650000000000002,0.01,0.04,0.025,0.005,1,0,0,0,0,-22.697000000000006
6,94,0.3700000000000002,0.015,0.045,0.030000000000000002,0.01,0,0,1,0,0,-22.791000000000004
6,95,0.3750000000000002,0.0,0.049999999999999996,0.035,0.015,0,1,0,0,0,-23.086000000000006
6,96,0.3800000000000002,0.005,0.05499999999999999,0.04,0.0,0,0,1,1,1,-23.382000000000005
6,97,0.38500000000000023,0.01,0.0,0.045,0.005,0,0,1,0,0,-23.671000000000003
6,98,0.39000000000000024,0.0,0.005,0.049999999999999996,0.01,0,1,0,0,0,-23.962000000000003
6,99,0.39500000000000024,0.005,0.01,0.05499999999999999,0.0,1,0,1,0,1,-24.255000000000003
6,100,0.40000000000000024,0.01,0.015,0.05999999999999999,0.005,0,1,0,1,1,-24.753000000000004
6,101,0.40500000000000025,0.015,0.02,0.06499999999999999,0.01,0,1,0,1,0,-24.856
6,102,0.41000000000000025,0.02,0.025,0.0,0.015,0,1,0,1,0,-25.150000000000002
6,103,0.41500000000000026,0.025,0.0,0.005,0.02,1,0,1,0,0,-25.643
6,104,0.42000000000000026,0.030000000000000002,0.005,0.01,0.025,1,0,1,0,1,-26.341
6,105,0.42500000000000027,0.0,0.01,0.015,0.030000000000000002,0,1,0,0,0,-26.637
6,106,0.43000000000000027,0.005,0.015,0.02,0.035,0,0,1,1,1,-27.338
6,107,0.4350000000000003,0.01,0.0,0.025,0.04,1,0,1,0,1,-27.639999999999997
6,108,0.4400000000000003,0.015,0.005,0.0,0.045,0,0,0,1,0,-27.940999999999995
6,109,0.4450000000000003,0.0,0.01,0.005,0.049999999999999996,1,1,0,0,0,-28.242999999999995
6,110,0.4500000000000003,0.005,0.015,0.0,0.05499999999999999,0,0,0,1,0,-28.547999999999995
6,111,0.4550000000000003,0.01,0.02,0.005,0.05999999999999999,0,0,1,1,0,-28.657999999999998
6,112,0.4600000000000003,0.015,0.025,0.0,0.06499999999999999,0,0,0,1,0,-28.970999999999997
6,113,0.4650000000000003,0.02,0.0,0.005,0.06999999999999999,1,1,1,0,0,-29.482999999999997
6,114,0.4700000000000003,0.025,0.0,0.01,0.075,0,0,1,0,0,-29.799
6,115,0.4750000000000003,0.0,0.005,0.015,0.08,0,1,0,0,0,-30.113999999999997
6,116,0.4800000000000003,0.005,0.01,0.02,0.085,0,1,0,0,0,-30.233999999999998
6,117,0.4850000000000003,0.01,0.015,0.025,0.0,0,1,0,0,1,-30.540999999999997
6,118,0.4900000000000003,0.015,0.02,0.0,0.005,0,1,0,1,0,-30.846999999999998
6,119,0.49500000000000033,0.02,0.0,0.005,0.01,0,0,1,0,0,-31.153
6,120,0.5000000000000003,0.025,0.005,0.01,0.015,1,0,0,0,0,-31.264
6,121,0.5050000000000003,0.030000000000000002,0.01,0.015,0.02,0,1,0,0,0,-31.380000000000003
6,122,0.5100000000000003,0.035,0.015,0.02,0.0,1,0,0,0,1,-31.696000000000005
6,123,0.5150000000000003,0.04,0.02,0.025,0.005,0,1,1,0,0,-31.817
6,124,0.5200000000000004,0.045,0.025,0.030000000000000002,0.0,0,0,0,0,1,-32.141000000000005
6,125,0.5250000000000004,0.049999999999999996,0.030000000000000002,0.035,0.005,0,1,0,0,0,-32.27
6,126,0.5300000000000004,0.05499999999999999,0.035,0.04,0.01,1,0,1,0,1,-32.804
6,127,0.5350000000000004,0.05999999999999999,0.04,0.045,0.015,0,0,1,0,0,-32.943
6,128,0.5400000000000004,0.06499999999999999,0.045,0.049999999999999996,0.02,0,0,1,0,1,-33.487
6,129,0.5450000000000004,0.0,0.049999999999999996,0.05499999999999999,0.025,0,1,0,0,0,-33.822
6,130,0.5500000000000004,0.005,0.05499999999999999,0.05999999999999999,0.0,1,0,1,0,1,-34.156
6,131,0.5550000000000004,0.01,0.05999999999999999,0.0,0.005,0,0,0,1,0,-34.482
6,132,0.5600000000000004,0.015,0.06499999999999999,0.005,0.01,1,0,1,0,1,-35.013
6,133,0.5650000000000004,0.02,0.06999999999999999,0.01,0.0,0,0,0,0,1,-35.346
6,134,0.5700000000000004,0.025,0.075,0.015,0.005,1,1,0,1,0,-35.884
6,135,0.5750000000000004,0.030000000000000002,0.08,0.02,0.01,0,1,0,0,0,-36.027
6,136,0.5800000000000004,0.035,0.085,0.025,0.0,1,1,0,0,1,-36.571999999999996
6,137,0.5850000000000004,0.04,0.0,0.030000000000000002,0.005,0,0,1,0,0,-36.903999999999996
6,138,0.5900000000000004,0.045,0.005,0.035,0.01,0,0,1,0,0,-37.041
6,139,0.5950000000000004,0.0,0.01,0.04,0.015,0,1,0,0,0,-37.373
6,140,0.6000000000000004,0.005,0.015,0.045,0.02,0,0,1,0,1,-37.91
6,141,0.6050000000000004,0.01,0.0,0.049999999999999996,0.025,0,0,1,0,0,-38.248
6,142,0.6100000000000004,0.015,0.005,0.05499999999999999,0.030000000000000002,1,1,1,0,0,-38.791
6,143,0.6150000000000004,0.02,0.01,0.05999999999999999,0.035,0,1,0,0,0,-38.939
6,144,0.6200000000000004,0.025,0.015,0.06499999999999999,0.0,1,0,0,0,1,-39.284
6,145,0.6250000000000004,0.0,0.02,0.06999999999999999,0.005,1,1,1,0,0,-39.628
6,146,0.6300000000000004,0.005,0.0,0.075,0.01,0,0,1,0,0,-39.971999999999994
6,147,0.6350000000000005,0.01,0.005,0.08,0.0,0,0,1,1,1,-40.318
6,148,0.6400000000000005,0.015,0.01,0.085,0.005,0,0,0,1,0,-40.468999999999994
6,149,0.6450000000000005,0.02,0.015,0.09000000000000001,0.0,1,0,0,1,1,-40.82299999999999
6,150,0.6500000000000005,0.025,0.02,0.09500000000000001,0.005,0,0,1,0,0,-40.98199999999999
6,151,0.6550000000000005,0.030000000000000002,0.025,0.10000000000000002,0.01,1,0,0,0,0,-41.145999999999994
6,152,0.6600000000000005,0.035,0.030000000000000002,0.10500000000000002,0.015,0,0,0,0,0,-41.31499999999999
6,153,0.6650000000000005,0.04,0.035,0.11000000000000003,0.0,1,1,0,1,1,-41.68499999999999
6,154,0.6700000000000005,0.045,0.04,0.11500000000000003,0.0,1,0,1,0,1,-42.05899999999999
6,155,0.6750000000000005,0.049999999999999996,0.045,0.12000000000000004,0.005,0,1,0,0,0,-42.23799999999999
6,156,0.6800000000000005,0.05499999999999999,0.049999999999999996,0.12500000000000003,0.01,0,1,0,0,0,-42.42199999999999
