episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,108,0.28500000000000014,0.5450000000000004,0.5450000000000004,0.19000000000000009,0.035,0.075,0.5450000000000004,0.5450000000000004,0.049999999999999996,0.23500000000000013,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-28.1
0,109,0.29000000000000015,0.5500000000000004,0.5500000000000004,0.1950000000000001,0.04,0.08,0.5500000000000004,0.5500000000000004,0.05499999999999999,0.24000000000000013,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-28.3
0,110,0.29500000000000015,0.5550000000000004,0.5550000000000004,0.2000000000000001,0.045,0.085,0.5550000000000004,0.5550000000000004,0.05999999999999999,0.24500000000000013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-28.6
0,111,0.30000000000000016,0.5600000000000004,0.5600000000000004,0.2050000000000001,0.049999999999999996,0.0,0.5600000000000004,0.5600000000000004,0.06499999999999999,0.2500000000000001,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-28.7
0,112,0.30500000000000016,0.5650000000000004,0.5650000000000004,0.2100000000000001,0.05499999999999999,0.005,0.5650000000000004,0.5650000000000004,0.06999999999999999,0.2550000000000001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-28.9
0,113,0.31000000000000016,0.5700000000000004,0.5700000000000004,0.2150000000000001,0.05999999999999999,0.01,0.5700000000000004,0.5700000000000004,0.075,0.2600000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-29.4
0,114,0.31500000000000017,0.5750000000000004,0.5750000000000004,0.2200000000000001,0.06499999999999999,0.015,0.5750000000000004,0.5750000000000004,0.08,0.2650000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-29.4
0,115,0.3200000000000002,0.5800000000000004,0.5800000000000004,0.22500000000000012,0.06999999999999999,0.02,0.5800000000000004,0.5800000000000004,0.085,0.27000000000000013,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-29.7
0,116,0.3250000000000002,0.5850000000000004,0.5850000000000004,0.23000000000000012,0.075,0.025,0.5850000000000004,0.5850000000000004,0.09000000000000001,0.27500000000000013,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-29.9
0,117,0.3300000000000002,0.5900000000000004,0.5900000000000004,0.23500000000000013,0.08,0.030000000000000002,0.5900000000000004,0.5900000000000004,0.09500000000000001,0.28000000000000014,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-30.1
0,118,0.3350000000000002,0.5950000000000004,0.5950000000000004,0.24000000000000013,0.085,0.035,0.5950000000000004,0.5950000000000004,0.10000000000000002,0.28500000000000014,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-30.4
0,119,0.3400000000000002,0.6000000000000004,0.6000000000000004,0.24500000000000013,0.09000000000000001,0.04,0.6000000000000004,0.6000000000000004,0.0,0.29000000000000015,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-30.5
0,120,0.3450000000000002,0.6050000000000004,0.6050000000000004,0.2500000000000001,0.09500000000000001,0.045,0.6050000000000004,0.6050000000000004,0.005,0.29500000000000015,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-30.7
0,121,0.3500000000000002,0.6100000000000004,0.6100000000000004,0.2550000000000001,0.10000000000000002,0.049999999999999996,0.6100000000000004,0.6100000000000004,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-30.8
0,122,0.3550000000000002,0.6150000000000004,0.6150000000000004,0.2600000000000001,0.10500000000000002,0.05499999999999999,0.6150000000000004,0.6150000000000004,0.015,0.005,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-31.0
0,123,0.3600000000000002,0.6200000000000004,0.6200000000000004,0.0,0.11000000000000003,0.05999999999999999,0.6200000000000004,0.6200000000000004,0.02,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-31.1
0,124,0.3650000000000002,0.6250000000000004,0.6250000000000004,0.005,0.11500000000000003,0.06499999999999999,0.6250000000000004,0.6250000000000004,0.025,0.015,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-31.3
0,125,0.3700000000000002,0.6300000000000004,0.6300000000000004,0.01,0.12000000000000004,0.06999999999999999,0.6300000000000004,0.6300000000000004,0.030000000000000002,0.02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-31.8
0,126,0.3750000000000002,0.6350000000000005,0.6350000000000005,0.015,0.12500000000000003,0.075,0.6350000000000005,0.6350000000000005,0.035,0.025,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-32.0
0,127,0.3800000000000002,0.6400000000000005,0.6400000000000005,0.02,0.13000000000000003,0.08,0.6400000000000005,0.6400000000000005,0.04,0.030000000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-32.2
0,128,0.38500000000000023,0.6450000000000005,0.6450000000000005,0.025,0.13500000000000004,0.085,0.6450000000000005,0.6450000000000005,0.045,0.035,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-32.4
0,129,0.39000000000000024,0.6500000000000005,0.6500000000000005,0.030000000000000002,0.14000000000000004,0.09000000000000001,0.6500000000000005,0.6500000000000005,0.049999999999999996,0.04,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-32.4
0,130,0.39500000000000024,0.6550000000000005,0.6550000000000005,0.035,0.14500000000000005,0.09500000000000001,0.6550000000000005,0.6550000000000005,0.05499999999999999,0.045,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-32.8
0,131,0.40000000000000024,0.6600000000000005,0.6600000000000005,0.04,0.15000000000000005,0.10000000000000002,0.6600000000000005,0.6600000000000005,0.0,0.049999999999999996,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-32.9
0,132,0.40500000000000025,0.6650000000000005,0.6650000000000005,0.045,0.15500000000000005,0.10500000000000002,0.6650000000000005,0.6650000000000005,0.005,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-33.1
0,133,0.41000000000000025,0.6700000000000005,0.6700000000000005,0.049999999999999996,0.16000000000000006,0.11000000000000003,0.6700000000000005,0.6700000000000005,0.01,0.05999999999999999,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-33.3
0,134,0.41500000000000026,0.6750000000000005,0.6750000000000005,0.05499999999999999,0.16500000000000006,0.11500000000000003,0.6750000000000005,0.6750000000000005,0.015,0.06499999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-33.5
0,135,0.42000000000000026,0.6800000000000005,0.6800000000000005,0.05999999999999999,0.17000000000000007,0.12000000000000004,0.6800000000000005,0.6800000000000005,0.02,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-33.8
0,136,0.42500000000000027,0.6850000000000005,0.6850000000000005,0.06499999999999999,0.17500000000000007,0.12500000000000003,0.6850000000000005,0.6850000000000005,0.025,0.075,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-34.3
0,137,0.43000000000000027,0.6900000000000005,0.6900000000000005,0.06999999999999999,0.18000000000000008,0.13000000000000003,0.6900000000000005,0.6900000000000005,0.030000000000000002,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-34.6
0,138,0.4350000000000003,0.6950000000000005,0.6950000000000005,0.075,0.18500000000000008,0.0,0.6950000000000005,0.6950000000000005,0.035,0.085,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-34.7
0,139,0.4400000000000003,0.7000000000000005,0.7000000000000005,0.08,0.19000000000000009,0.005,0.7000000000000005,0.7000000000000005,0.04,0.09000000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-35.1
0,140,0.4450000000000003,0.7050000000000005,0.7050000000000005,0.085,0.1950000000000001,0.01,0.7050000000000005,0.7050000000000005,0.045,0.09500000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-35.5
0,141,0.4500000000000003,0.7100000000000005,0.7100000000000005,0.09000000000000001,0.2000000000000001,0.015,0.7100000000000005,0.7100000000000005,0.049999999999999996,0.10000000000000002,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-35.9
0,142,0.4550000000000003,0.7150000000000005,0.7150000000000005,0.09500000000000001,0.2050000000000001,0.02,0.7150000000000005,0.7150000000000005,0.05499999999999999,0.10500000000000002,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-36.2
0,143,0.4600000000000003,0.7200000000000005,0.7200000000000005,0.10000000000000002,0.2100000000000001,0.025,0.7200000000000005,0.7200000000000005,0.05999999999999999,0.11000000000000003,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-36.4
0,144,0.4650000000000003,0.7250000000000005,0.7250000000000005,0.10500000000000002,0.2150000000000001,0.030000000000000002,0.7250000000000005,0.7250000000000005,0.06499999999999999,0.11500000000000003,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-36.8
0,145,0.4700000000000003,0.7300000000000005,0.7300000000000005,0.11000000000000003,0.2200000000000001,0.035,0.7300000000000005,0.7300000000000005,0.06999999999999999,0.12000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-37.0
0,146,0.4750000000000003,0.7350000000000005,0.7350000000000005,0.11500000000000003,0.22500000000000012,0.04,0.7350000000000005,0.7350000000000005,0.075,0.12500000000000003,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-37.3
0,147,0.4800000000000003,0.7400000000000005,0.7400000000000005,0.12000000000000004,0.23000000000000012,0.045,0.7400000000000005,0.7400000000000005,0.08,0.13000000000000003,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.3
0,148,0.4850000000000003,0.7450000000000006,0.7450000000000006,0.12500000000000003,0.23500000000000013,0.049999999999999996,0.7450000000000006,0.7450000000000006,0.085,0.13500000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-37.6
0,149,0.4900000000000003,0.7500000000000006,0.7500000000000006,0.13000000000000003,0.24000000000000013,0.05499999999999999,0.7500000000000006,0.7500000000000006,0.09000000000000001,0.14000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-38.0
0,150,0.49500000000000033,0.7550000000000006,0.7550000000000006,0.13500000000000004,0.24500000000000013,0.05999999999999999,0.7550000000000006,0.7550000000000006,0.09500000000000001,0.14500000000000005,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-38.3
0,151,0.5000000000000003,0.7600000000000006,0.7600000000000006,0.14000000000000004,0.2500000000000001,0.06499999999999999,0.7600000000000006,0.7600000000000006,0.10000000000000002,0.15000000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-38.6
0,152,0.5050000000000003,0.7650000000000006,0.7650000000000006,0.14500000000000005,0.0,0.06999999999999999,0.7650000000000006,0.7650000000000006,0.10500000000000002,0.15500000000000005,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-38.7
0,153,0.5100000000000003,0.7700000000000006,0.7700000000000006,0.15000000000000005,0.005,0.075,0.7700000000000006,0.7700000000000006,0.11000000000000003,0.16000000000000006,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-38.9
0,154,0.5150000000000003,0.7750000000000006,0.7750000000000006,0.15500000000000005,0.01,0.08,0.7750000000000006,0.7750000000000006,0.11500000000000003,0.16500000000000006,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-39.1
0,155,0.5200000000000004,0.7800000000000006,0.7800000000000006,0.16000000000000006,0.015,0.085,0.7800000000000006,0.7800000000000006,0.12000000000000004,0.17000000000000007,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-39.5
0,156,0.5250000000000004,0.7850000000000006,0.7850000000000006,0.16500000000000006,0.02,0.09000000000000001,0.7850000000000006,0.7850000000000006,0.12500000000000003,0.17500000000000007,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-39.8
0,157,0.5300000000000004,0.7900000000000006,0.7900000000000006,0.17000000000000007,0.025,0.09500000000000001,0.0,0.7900000000000006,0.13000000000000003,0.18000000000000008,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-39.9
0,158,0.5350000000000004,0.7950000000000006,0.7950000000000006,0.17500000000000007,0.030000000000000002,0.10000000000000002,0.005,0.7950000000000006,0.0,0.18500000000000008,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-40.0
0,159,0.5400000000000004,0.8000000000000006,0.8000000000000006,0.18000000000000008,0.035,0.10500000000000002,0.01,0.8000000000000006,0.005,0.19000000000000009,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-40.0
0,160,0.5450000000000004,0.8050000000000006,0.8050000000000006,0.18500000000000008,0.04,0.11000000000000003,0.015,0.8050000000000006,0.01,0.1950000000000001,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-40.5
0,161,0.5500000000000004,0.8100000000000006,0.8100000000000006,0.19000000000000009,0.045,0.11500000000000003,0.02,0.8100000000000006,0.015,0.2000000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-40.8
0,162,0.5550000000000004,0.8150000000000006,0.8150000000000006,0.1950000000000001,0.049999999999999996,0.12000000000000004,0.025,0.8150000000000006,0.02,0.2050000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-41.1
0,163,0.5600000000000004,0.8200000000000006,0.8200000000000006,0.2000000000000001,0.05499999999999999,0.12500000000000003,0.030000000000000002,0.8200000000000006,0.025,0.2100000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-41.3
0,164,0.5650000000000004,0.8250000000000006,0.8250000000000006,0.2050000000000001,0.05999999999999999,0.13000000000000003,0.035,0.8250000000000006,0.030000000000000002,0.2150000000000001,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-41.5
0,165,0.5700000000000004,0.8300000000000006,0.8300000000000006,0.2100000000000001,0.06499999999999999,0.13500000000000004,0.04,0.8300000000000006,0.0,0.2200000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-41.6
0,166,0.5750000000000004,0.8350000000000006,0.8350000000000006,0.2150000000000001,0.06999999999999999,0.14000000000000004,0.045,0.8350000000000006,0.005,0.22500000000000012,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-41.9
0,167,0.5800000000000004,0.8400000000000006,0.8400000000000006,0.2200000000000001,0.075,0.14500000000000005,0.049999999999999996,0.8400000000000006,0.01,0.23000000000000012,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-42.1
0,168,0.5850000000000004,0.8450000000000006,0.8450000000000006,0.22500000000000012,0.08,0.15000000000000005,0.05499999999999999,0.8450000000000006,0.015,0.23500000000000013,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-42.5
0,169,0.5900000000000004,0.8500000000000006,0.8500000000000006,0.23000000000000012,0.085,0.15500000000000005,0.05999999999999999,0.8500000000000006,0.02,0.24000000000000013,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-43.1
0,170,0.5950000000000004,0.8550000000000006,0.8550000000000006,0.23500000000000013,0.09000000000000001,0.16000000000000006,0.06499999999999999,0.8550000000000006,0.025,0.24500000000000013,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5
0,171,0.6000000000000004,0.8600000000000007,0.8600000000000007,0.24000000000000013,0.09500000000000001,0.16500000000000006,0.06999999999999999,0.8600000000000007,0.030000000000000002,0.2500000000000001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-43.7
0,172,0.6050000000000004,0.8650000000000007,0.8650000000000007,0.24500000000000013,0.10000000000000002,0.17000000000000007,0.075,0.8650000000000007,0.0,0.2550000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-43.8
0,173,0.6100000000000004,0.8700000000000007,0.8700000000000007,0.2500000000000001,0.10500000000000002,0.17500000000000007,0.08,0.8700000000000007,0.005,0.2600000000000001,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-44.2
0,174,0.6150000000000004,0.8750000000000007,0.8750000000000007,0.2550000000000001,0.11000000000000003,0.18000000000000008,0.085,0.8750000000000007,0.01,0.2650000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-44.2
0,175,0.6200000000000004,0.8800000000000007,0.8800000000000007,0.2600000000000001,0.11500000000000003,0.18500000000000008,0.09000000000000001,0.8800000000000007,0.015,0.27000000000000013,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-44.7
0,176,0.6250000000000004,0.8850000000000007,0.8850000000000007,0.2650000000000001,0.12000000000000004,0.19000000000000009,0.09500000000000001,0.8850000000000007,0.02,0.27500000000000013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-45.0
0,177,0.6300000000000004,0.8900000000000007,0.8900000000000007,0.27000000000000013,0.12500000000000003,0.1950000000000001,0.10000000000000002,0.8900000000000007,0.025,0.28000000000000014,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-45.4
0,178,0.6350000000000005,0.8950000000000007,0.8950000000000007,0.27500000000000013,0.13000000000000003,0.2000000000000001,0.10500000000000002,0.8950000000000007,0.030000000000000002,0.28500000000000014,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-45.6
0,179,0.6400000000000005,0.9000000000000007,0.9000000000000007,0.28000000000000014,0.13500000000000004,0.2050000000000001,0.11000000000000003,0.9000000000000007,0.035,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-45.7
0,180,0.6450000000000005,0.9050000000000007,0.9050000000000007,0.28500000000000014,0.14000000000000004,0.2100000000000001,0.11500000000000003,0.9050000000000007,0.04,0.005,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-45.9
0,181,0.6500000000000005,0.9100000000000007,0.9100000000000007,0.29000000000000015,0.14500000000000005,0.2150000000000001,0.12000000000000004,0.9100000000000007,0.045,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-46.3
0,182,0.6550000000000005,0.9150000000000007,0.9150000000000007,0.29500000000000015,0.15000000000000005,0.2200000000000001,0.12500000000000003,0.9150000000000007,0.049999999999999996,0.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-46.8
0,183,0.6600000000000005,0.9200000000000007,0.9200000000000007,0.30000000000000016,0.15500000000000005,0.22500000000000012,0.13000000000000003,0.9200000000000007,0.05499999999999999,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-47.0
0,184,0.6650000000000005,0.9250000000000007,0.9250000000000007,0.30500000000000016,0.16000000000000006,0.23000000000000012,0.13500000000000004,0.9250000000000007,0.05999999999999999,0.025,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-47.3
0,185,0.6700000000000005,0.9300000000000007,0.9300000000000007,0.31000000000000016,0.16500000000000006,0.23500000000000013,0.14000000000000004,0.9300000000000007,0.06499999999999999,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-47.5
0,186,0.6750000000000005,0.9350000000000007,0.9350000000000007,0.31500000000000017,0.17000000000000007,0.24000000000000013,0.14500000000000005,0.9350000000000007,0.06999999999999999,0.035,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-47.8
0,187,0.6800000000000005,0.9400000000000007,0.9400000000000007,0.3200000000000002,0.17500000000000007,0.24500000000000013,0.15000000000000005,0.9400000000000007,0.075,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-48.2
0,188,0.6850000000000005,0.9450000000000007,0.9450000000000007,0.3250000000000002,0.18000000000000008,0.2500000000000001,0.15500000000000005,0.9450000000000007,0.08,0.045,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-48.6
0,189,0.6900000000000005,0.9500000000000007,0.9500000000000007,0.3300000000000002,0.18500000000000008,0.2550000000000001,0.16000000000000006,0.9500000000000007,0.085,0.049999999999999996,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-48.9
0,190,0.6950000000000005,0.9550000000000007,0.9550000000000007,0.3350000000000002,0.19000000000000009,0.0,0.16500000000000006,0.9550000000000007,0.09000000000000001,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-49.0
0,191,0.7000000000000005,0.9600000000000007,0.9600000000000007,0.3400000000000002,0.1950000000000001,0.005,0.17000000000000007,0.9600000000000007,0.09500000000000001,0.05999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-49.4
0,192,0.7050000000000005,0.9650000000000007,0.9650000000000007,0.3450000000000002,0.2000000000000001,0.01,0.17500000000000007,0.9650000000000007,0.10000000000000002,0.06499999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-49.6
0,193,0.7100000000000005,0.9700000000000008,0.9700000000000008,0.3500000000000002,0.2050000000000001,0.015,0.18000000000000008,0.9700000000000008,0.10500000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-49.7
0,194,0.7150000000000005,0.9750000000000008,0.9750000000000008,0.3550000000000002,0.2100000000000001,0.02,0.18500000000000008,0.9750000000000008,0.11000000000000003,0.005,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.9
0,195,0.7200000000000005,0.9800000000000008,0.9800000000000008,0.3600000000000002,0.2150000000000001,0.025,0.19000000000000009,0.9800000000000008,0.11500000000000003,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-50.3
0,196,0.7250000000000005,0.9850000000000008,0.0,0.3650000000000002,0.2200000000000001,0.030000000000000002,0.1950000000000001,0.9850000000000008,0.12000000000000004,0.015,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-50.4
0,197,0.7300000000000005,0.9900000000000008,0.005,0.3700000000000002,0.22500000000000012,0.035,0.2000000000000001,0.9900000000000008,0.12500000000000003,0.02,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-50.6
0,198,0.7350000000000005,0.9950000000000008,0.01,0.3750000000000002,0.23000000000000012,0.04,0.2050000000000001,0.9950000000000008,0.13000000000000003,0.025,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-50.8
0,199,0.7400000000000005,1.0000000000000007,0.015,0.3800000000000002,0.23500000000000013,0.045,0.2100000000000001,1.0000000000000007,0.13500000000000004,0.030000000000000002,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,31.299999999999933
1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.4
1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6
1,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.8
1,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.9
1,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.025,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.1
1,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3
1,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0.035,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.5
1,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.7
1,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0.045,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.9
1,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.2
