episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,83,0.42000000000000026,0.11500000000000003,0.05499999999999999,0.02,0.3250000000000002,0.005,0.005,0.035,0.015,0.0,0.015,0.015,0.015,0.005,0.0,0.3700000000000002,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.997500000000002
0,84,0.42500000000000027,0.12000000000000004,0.0,0.025,0.0,0.01,0.01,0.04,0.02,0.0,0.02,0.0,0.02,0.01,0.0,0.3750000000000002,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-23.3771875
0,85,0.43000000000000027,0.12500000000000003,0.005,0.030000000000000002,0.005,0.015,0.015,0.045,0.0,0.005,0.025,0.005,0.025,0.015,0.005,0.3800000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5103125
0,86,0.4350000000000003,0.13000000000000003,0.01,0.035,0.01,0.02,0.02,0.049999999999999996,0.0,0.01,0.030000000000000002,0.01,0.0,0.0,0.0,0.38500000000000023,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-23.831875
0,87,0.4400000000000003,0.13500000000000004,0.0,0.04,0.015,0.025,0.025,0.05499999999999999,0.005,0.015,0.035,0.0,0.0,0.005,0.0,0.39000000000000024,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-24.1559375
0,88,0.4450000000000003,0.14000000000000004,0.005,0.045,0.02,0.030000000000000002,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.39500000000000024,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-24.6634375
0,89,0.4500000000000003,0.14500000000000005,0.01,0.049999999999999996,0.025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.40000000000000024,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-25.107187500000002
0,90,0.4550000000000003,0.15000000000000005,0.015,0.05499999999999999,0.030000000000000002,0.005,0.0,0.01,0.0,0.01,0.005,0.005,0.0,0.005,0.01,0.40500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-25.367187500000004
0,91,0.4600000000000003,0.15500000000000005,0.02,0.05999999999999999,0.035,0.01,0.005,0.015,0.0,0.015,0.0,0.01,0.005,0.01,0.0,0.41000000000000025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-25.630312500000002
0,92,0.4650000000000003,0.16000000000000006,0.0,0.06499999999999999,0.04,0.015,0.01,0.02,0.005,0.02,0.005,0.015,0.01,0.015,0.005,0.41500000000000026,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-25.896875
0,93,0.4700000000000003,0.16500000000000006,0.005,0.06999999999999999,0.045,0.0,0.015,0.025,0.01,0.025,0.0,0.0,0.015,0.02,0.01,0.42000000000000026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-26.165312500000002
0,94,0.4750000000000003,0.17000000000000007,0.01,0.075,0.0,0.005,0.02,0.030000000000000002,0.0,0.030000000000000002,0.005,0.005,0.02,0.025,0.015,0.42500000000000027,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.372187500000003
0,95,0.4800000000000003,0.17500000000000007,0.015,0.0,0.005,0.01,0.025,0.035,0.005,0.035,0.01,0.01,0.025,0.030000000000000002,0.02,0.43000000000000027,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-26.641562500000003
0,96,0.4850000000000003,0.18000000000000008,0.02,0.0,0.01,0.015,0.030000000000000002,0.04,0.01,0.04,0.015,0.015,0.030000000000000002,0.035,0.025,0.4350000000000003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-26.915625000000002
0,97,0.4900000000000003,0.18500000000000008,0.025,0.005,0.015,0.02,0.035,0.045,0.015,0.0,0.0,0.02,0.035,0.04,0.0,0.4400000000000003,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-27.188750000000002
0,98,0.49500000000000033,0.19000000000000009,0.030000000000000002,0.01,0.02,0.025,0.04,0.049999999999999996,0.0,0.005,0.005,0.025,0.04,0.0,0.0,0.4450000000000003,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-27.462500000000002
0,99,0.5000000000000003,0.1950000000000001,0.035,0.015,0.025,0.030000000000000002,0.0,0.05499999999999999,0.0,0.0,0.0,0.030000000000000002,0.045,0.005,0.005,0.4500000000000003,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-27.799375
0,100,0.5050000000000003,0.2000000000000001,0.04,0.02,0.030000000000000002,0.035,0.005,0.05999999999999999,0.005,0.005,0.005,0.035,0.049999999999999996,0.01,0.01,0.4550000000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.078750000000003
0,101,0.5100000000000003,0.2050000000000001,0.045,0.025,0.035,0.04,0.01,0.06499999999999999,0.01,0.01,0.01,0.04,0.05499999999999999,0.015,0.015,0.4600000000000003,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-28.363125000000004
0,102,0.5150000000000003,0.2100000000000001,0.049999999999999996,0.030000000000000002,0.04,0.045,0.0,0.06999999999999999,0.015,0.015,0.015,0.045,0.05999999999999999,0.02,0.02,0.4650000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-28.776562500000004
0,103,0.5200000000000004,0.2150000000000001,0.05499999999999999,0.035,0.045,0.0,0.005,0.075,0.02,0.02,0.02,0.049999999999999996,0.0,0.025,0.025,0.4700000000000003,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-29.000312500000003
0,104,0.5250000000000004,0.2200000000000001,0.05999999999999999,0.04,0.0,0.0,0.0,0.08,0.025,0.0,0.025,0.0,0.0,0.030000000000000002,0.030000000000000002,0.4750000000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-29.469687500000003
0,105,0.5300000000000004,0.22500000000000012,0.06499999999999999,0.045,0.005,0.005,0.005,0.085,0.030000000000000002,0.0,0.030000000000000002,0.005,0.005,0.035,0.0,0.4800000000000003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-29.691562500000003
0,106,0.5350000000000004,0.23000000000000012,0.06999999999999999,0.049999999999999996,0.0,0.01,0.01,0.0,0.035,0.005,0.0,0.01,0.01,0.04,0.005,0.4850000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-29.972500000000004
0,107,0.5400000000000004,0.23500000000000013,0.075,0.05499999999999999,0.005,0.015,0.015,0.005,0.04,0.0,0.0,0.015,0.0,0.045,0.01,0.4900000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-30.256562500000005
0,108,0.5450000000000004,0.24000000000000013,0.08,0.05999999999999999,0.01,0.02,0.0,0.01,0.045,0.005,0.005,0.02,0.005,0.049999999999999996,0.015,0.49500000000000033,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-30.606875000000006
0,109,0.5500000000000004,0.24500000000000013,0.085,0.06499999999999999,0.015,0.025,0.005,0.015,0.049999999999999996,0.01,0.01,0.025,0.01,0.05499999999999999,0.02,0.5000000000000003,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-30.712187500000006
0,110,0.5550000000000004,0.2500000000000001,0.09000000000000001,0.06999999999999999,0.02,0.0,0.01,0.02,0.05499999999999999,0.0,0.015,0.030000000000000002,0.0,0.05999999999999999,0.0,0.5050000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.067187500000006
0,111,0.5600000000000004,0.2550000000000001,0.09500000000000001,0.075,0.025,0.005,0.015,0.025,0.05999999999999999,0.005,0.02,0.035,0.005,0.06499999999999999,0.005,0.5100000000000003,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-31.364687500000006
0,112,0.5650000000000004,0.2600000000000001,0.10000000000000002,0.0,0.030000000000000002,0.01,0.02,0.030000000000000002,0.06499999999999999,0.01,0.025,0.04,0.01,0.0,0.0,0.5150000000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-31.657187500000006
0,113,0.5700000000000004,0.2650000000000001,0.10500000000000002,0.0,0.035,0.0,0.0,0.035,0.06999999999999999,0.015,0.030000000000000002,0.0,0.015,0.005,0.005,0.5200000000000004,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-32.011562500000004
0,114,0.5750000000000004,0.27000000000000013,0.11000000000000003,0.005,0.04,0.0,0.005,0.04,0.075,0.02,0.035,0.005,0.0,0.0,0.01,0.5250000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-32.306250000000006
0,115,0.5800000000000004,0.27500000000000013,0.11500000000000003,0.01,0.045,0.005,0.01,0.045,0.08,0.025,0.0,0.01,0.0,0.0,0.0,0.5300000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-32.66437500000001
0,116,0.5850000000000004,0.28000000000000014,0.12000000000000004,0.015,0.0,0.01,0.015,0.0,0.085,0.030000000000000002,0.0,0.0,0.0,0.005,0.005,0.5350000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-33.0821875
0,117,0.5900000000000004,0.28500000000000014,0.12500000000000003,0.0,0.005,0.015,0.0,0.0,0.09000000000000001,0.035,0.0,0.0,0.0,0.0,0.0,0.5400000000000004,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-33.6875
0,118,0.5950000000000004,0.29000000000000015,0.13000000000000003,0.005,0.01,0.02,0.005,0.005,0.09500000000000001,0.04,0.0,0.0,0.0,0.0,0.005,0.5450000000000004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-34.0465625
0,119,0.6000000000000004,0.29500000000000015,0.13500000000000004,0.0,0.015,0.025,0.01,0.01,0.0,0.045,0.005,0.0,0.005,0.005,0.01,0.5500000000000004,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-34.3409375
0,120,0.6050000000000004,0.30000000000000016,0.14000000000000004,0.005,0.02,0.030000000000000002,0.015,0.0,0.0,0.049999999999999996,0.01,0.005,0.01,0.01,0.0,0.5550000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.638125
0,121,0.6100000000000004,0.30500000000000016,0.14500000000000005,0.01,0.025,0.035,0.02,0.005,0.005,0.05499999999999999,0.015,0.01,0.015,0.015,0.005,0.5600000000000004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-35.252812500000005
0,122,0.6150000000000004,0.31000000000000016,0.15000000000000005,0.0,0.0,0.04,0.025,0.01,0.01,0.05999999999999999,0.02,0.015,0.02,0.02,0.01,0.5650000000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-35.619687500000005
0,123,0.6200000000000004,0.31500000000000017,0.15500000000000005,0.005,0.0,0.045,0.030000000000000002,0.015,0.0,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.5700000000000004,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-36.17093750000001
0,124,0.6250000000000004,0.3200000000000002,0.16000000000000006,0.01,0.005,0.0,0.035,0.02,0.005,0.06999999999999999,0.005,0.005,0.005,0.005,0.005,0.5750000000000004,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-36.72406250000001
0,125,0.6300000000000004,0.3250000000000002,0.16500000000000006,0.015,0.0,0.005,0.04,0.025,0.01,0.075,0.01,0.01,0.01,0.01,0.01,0.5800000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-37.21906250000001
0,126,0.6350000000000005,0.3300000000000002,0.17000000000000007,0.0,0.005,0.01,0.045,0.030000000000000002,0.015,0.08,0.015,0.015,0.015,0.015,0.015,0.5850000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-37.40531250000001
0,127,0.6400000000000005,0.3350000000000002,0.17500000000000007,0.005,0.01,0.015,0.0,0.035,0.02,0.085,0.02,0.02,0.02,0.02,0.02,0.5900000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-37.96843750000001
0,128,0.6450000000000005,0.3400000000000002,0.18000000000000008,0.01,0.015,0.02,0.005,0.04,0.0,0.09000000000000001,0.025,0.025,0.025,0.025,0.025,0.5950000000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.16000000000001
0,129,0.6500000000000005,0.3450000000000002,0.18500000000000008,0.015,0.02,0.0,0.01,0.045,0.005,0.09500000000000001,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.6000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-38.41562500000001
0,130,0.6550000000000005,0.3500000000000002,0.19000000000000009,0.02,0.025,0.005,0.015,0.049999999999999996,0.0,0.10000000000000002,0.0,0.0,0.035,0.035,0.035,0.6050000000000004,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-38.73562500000001
0,131,0.6600000000000005,0.3550000000000002,0.1950000000000001,0.025,0.030000000000000002,0.0,0.0,0.05499999999999999,0.005,0.10500000000000002,0.005,0.0,0.0,0.04,0.0,0.6100000000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-39.178437500000015
0,132,0.6650000000000005,0.3600000000000002,0.2000000000000001,0.030000000000000002,0.035,0.0,0.005,0.05999999999999999,0.01,0.11000000000000003,0.0,0.005,0.005,0.0,0.0,0.6150000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-39.55968750000002
0,133,0.6700000000000005,0.3650000000000002,0.2050000000000001,0.035,0.04,0.005,0.01,0.06499999999999999,0.015,0.11500000000000003,0.005,0.01,0.01,0.0,0.0,0.6200000000000004,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-39.820312500000014
0,134,0.0,0.3700000000000002,0.2100000000000001,0.04,0.045,0.01,0.015,0.06999999999999999,0.02,0.12000000000000004,0.01,0.0,0.015,0.005,0.0,0.6250000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-40.10500000000001
0,135,0.005,0.3750000000000002,0.2150000000000001,0.045,0.049999999999999996,0.0,0.02,0.0,0.025,0.12500000000000003,0.015,0.005,0.02,0.01,0.005,0.6300000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-40.63906250000001
0,136,0.01,0.3800000000000002,0.2200000000000001,0.049999999999999996,0.05499999999999999,0.005,0.0,0.005,0.030000000000000002,0.13000000000000003,0.02,0.01,0.025,0.015,0.01,0.6350000000000005,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-40.98906250000001
0,137,0.015,0.38500000000000023,0.22500000000000012,0.05499999999999999,0.05999999999999999,0.0,0.005,0.01,0.035,0.13500000000000004,0.025,0.015,0.030000000000000002,0.02,0.015,0.6400000000000005,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-41.40593750000001
0,138,0.02,0.39000000000000024,0.23000000000000012,0.05999999999999999,0.0,0.005,0.01,0.015,0.04,0.14000000000000004,0.0,0.02,0.035,0.0,0.02,0.6450000000000005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-41.69531250000001
0,139,0.025,0.39500000000000024,0.23500000000000013,0.06499999999999999,0.005,0.01,0.0,0.02,0.045,0.14500000000000005,0.005,0.025,0.04,0.005,0.025,0.6500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-42.11375000000001
0,140,0.030000000000000002,0.40000000000000024,0.24000000000000013,0.06999999999999999,0.01,0.015,0.005,0.025,0.049999999999999996,0.15000000000000005,0.01,0.0,0.045,0.01,0.0,0.6550000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-42.34593750000001
0,141,0.035,0.40500000000000025,0.24500000000000013,0.075,0.015,0.02,0.01,0.030000000000000002,0.0,0.15500000000000005,0.015,0.005,0.049999999999999996,0.0,0.005,0.6600000000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-42.766250000000014
0,142,0.04,0.41000000000000025,0.0,0.08,0.02,0.0,0.015,0.035,0.005,0.16000000000000006,0.02,0.0,0.05499999999999999,0.005,0.0,0.6650000000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-43.11062500000001
0,143,0.045,0.41500000000000026,0.005,0.085,0.025,0.005,0.0,0.04,0.01,0.16500000000000006,0.0,0.005,0.05999999999999999,0.0,0.0,0.6700000000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-43.45625000000001
0,144,0.049999999999999996,0.42000000000000026,0.01,0.09000000000000001,0.030000000000000002,0.01,0.005,0.045,0.015,0.17000000000000007,0.0,0.01,0.06499999999999999,0.0,0.0,0.6750000000000005,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-43.74343750000001
0,145,0.05499999999999999,0.42500000000000027,0.015,0.09500000000000001,0.035,0.015,0.01,0.049999999999999996,0.02,0.0,0.0,0.015,0.0,0.005,0.005,0.6800000000000005,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-44.02000000000001
0,146,0.05999999999999999,0.43000000000000027,0.02,0.10000000000000002,0.04,0.0,0.0,0.05499999999999999,0.0,0.005,0.0,0.02,0.005,0.01,0.0,0.6850000000000005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-44.42187500000001
0,147,0.06499999999999999,0.4350000000000003,0.025,0.0,0.045,0.005,0.005,0.05999999999999999,0.005,0.0,0.005,0.025,0.0,0.0,0.005,0.6900000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-44.75750000000001
0,148,0.06999999999999999,0.4400000000000003,0.030000000000000002,0.005,0.049999999999999996,0.01,0.0,0.0,0.01,0.005,0.01,0.030000000000000002,0.005,0.005,0.01,0.6950000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-44.96843750000001
0,149,0.075,0.4450000000000003,0.035,0.0,0.05499999999999999,0.0,0.005,0.005,0.015,0.01,0.015,0.035,0.01,0.01,0.015,0.7000000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-45.182812500000004
0,150,0.08,0.4500000000000003,0.04,0.005,0.0,0.005,0.0,0.0,0.0,0.015,0.02,0.0,0.0,0.015,0.02,0.7050000000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-45.642500000000005
0,151,0.085,0.4550000000000003,0.045,0.01,0.005,0.01,0.005,0.005,0.005,0.02,0.025,0.005,0.005,0.02,0.025,0.7100000000000005,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.9821875
0,152,0.09000000000000001,0.4600000000000003,0.049999999999999996,0.0,0.01,0.015,0.0,0.01,0.01,0.025,0.030000000000000002,0.01,0.01,0.025,0.030000000000000002,0.7150000000000005,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-46.4503125
0,153,0.09500000000000001,0.4650000000000003,0.05499999999999999,0.0,0.015,0.02,0.005,0.015,0.015,0.030000000000000002,0.035,0.015,0.015,0.030000000000000002,0.035,0.7200000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-46.798125000000006
0,154,0.10000000000000002,0.4700000000000003,0.05999999999999999,0.005,0.0,0.025,0.01,0.02,0.0,0.035,0.0,0.02,0.02,0.0,0.0,0.7250000000000005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-47.20375000000001
0,155,0.10500000000000002,0.4750000000000003,0.06499999999999999,0.01,0.005,0.030000000000000002,0.015,0.025,0.005,0.04,0.005,0.0,0.025,0.005,0.0,0.7300000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-47.425000000000004
0,156,0.11000000000000003,0.4800000000000003,0.06999999999999999,0.015,0.0,0.035,0.02,0.030000000000000002,0.01,0.045,0.01,0.005,0.030000000000000002,0.01,0.005,0.7350000000000005,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-47.713125000000005
0,157,0.11500000000000003,0.4850000000000003,0.075,0.02,0.005,0.04,0.025,0.035,0.015,0.049999999999999996,0.0,0.01,0.035,0.015,0.0,0.7400000000000005,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-47.9421875
0,158,0.12000000000000004,0.4900000000000003,0.08,0.025,0.0,0.045,0.0,0.04,0.0,0.05499999999999999,0.005,0.015,0.04,0.0,0.005,0.7450000000000006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-48.29625
0,159,0.12500000000000003,0.49500000000000033,0.085,0.030000000000000002,0.005,0.049999999999999996,0.0,0.045,0.005,0.05999999999999999,0.01,0.02,0.045,0.005,0.01,0.7500000000000006,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-48.7175
0,160,0.13000000000000003,0.5000000000000003,0.09000000000000001,0.035,0.01,0.05499999999999999,0.0,0.049999999999999996,0.01,0.06499999999999999,0.015,0.025,0.049999999999999996,0.01,0.015,0.7550000000000006,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-49.143437500000005
0,161,0.13500000000000004,0.5050000000000003,0.09500000000000001,0.04,0.015,0.05999999999999999,0.005,0.05499999999999999,0.015,0.06999999999999999,0.02,0.030000000000000002,0.05499999999999999,0.015,0.02,0.7600000000000006,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-49.574375
0,162,0.14000000000000004,0.0,0.10000000000000002,0.045,0.02,0.06499999999999999,0.01,0.05999999999999999,0.02,0.0,0.025,0.0,0.05999999999999999,0.0,0.0,0.7650000000000006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-49.96875
0,163,0.14500000000000005,0.005,0.10500000000000002,0.049999999999999996,0.025,0.06999999999999999,0.015,0.06499999999999999,0.025,0.005,0.030000000000000002,0.005,0.0,0.005,0.0,0.7700000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-50.17625
0,164,0.15000000000000005,0.01,0.11000000000000003,0.05499999999999999,0.030000000000000002,0.075,0.02,0.0,0.0,0.01,0.035,0.01,0.005,0.01,0.005,0.7750000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-50.3825
0,165,0.15500000000000005,0.015,0.11500000000000003,0.0,0.0,0.08,0.025,0.005,0.005,0.015,0.04,0.015,0.0,0.0,0.01,0.7800000000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-50.71125
